h_ai_30_00_026,あんっ……やだっ、先っぽ……敏感みたい……,"Ah ... it was, first ahead ...... It looks sensitive ..."
h_ai_30_00_027,あぁんっ、痛気持ちいい……不思議な感じ……,"Oh, it feels good pain ... ... a strange feeling ......"
h_ai_30_00_028,ふぁっ……先端、びくびくしちゃう……,"Fu ... ... the tip, I am afraid ... ..."
h_ai_30_00_029,あっ……そ、そこはっ、敏感っ……ふあぁっ……,"Ah ... ... that, there, he is sensitive, ...... Faa ... ..."
h_ai_30_00_030,あんっ、そ、そこ……恥ずかしい……,"Huh, that, there ... ... It's embarrassing ... ..."
h_ai_30_00_031,ふあぁっ！　そこっ……やっぱり気持ちいいっ……のねっ……,Faa! There ... after all ... it feels good ... ...
h_ai_30_00_032,や、やだっ……お尻なんてっ……ふやぁんっ！,Oh yeah ... .... your ass ... ___ ___ 0
h_ai_30_00_033,お尻なのにっ……どうして気持ちいいのっ……,It's an ass ... Why do you feel good ...?
h_ai_30_00_034,やぁっ、お尻で感じるなんてっ……恥ずかしいぃっ……,"Yeah, it feels like in the ass ... ___ ___ ___ ___ 0"
h_ai_30_00_035,"（拒否,外される）んんっ、これ以上はっ……無理かもっ……","(Refusal, being taken off) Hin, no more ...... Impossible ......"
h_ai_30_00_036,"（拒否,外される）やぁん、もう限界よぉっ……","(Refused, removed) Yeah, it's already the limit ..."
h_ai_30_00_037,"（拒否,外される）ご、ごめんね、激しすぎてっ……壊れちゃいそうなのっ……","(Rejected, removed) Sorry, I'm too aggressive ... It seems to be broken ......"
h_ai_30_00_038,"（拒否,外される）そ、そこはダメなところよ","(Rejected, removed) That place is not good"
h_ai_30_00_039,（拒否して外される）やぁっ、恥ずかしすぎるからダメよ,"(It refuses to be removed) Yeah, it's too embarrassing, so you can not do it."
h_ai_30_00_040,"（拒否,外される）こ、こらっ……そこはそっとしておくのっ！","(Rejected, taken off) Here, wait ...... Leave it there!"
h_ai_30_00_041,（強すぎて拒否）あっ…ごめんね、ちょっと…抵抗あるかも…,"(Too strongly refused) Ah ... sorry, hey ... may be resistant ..."
h_ai_30_00_042,（強すぎて拒否）そ、そういうのはちょっと……怖いわ……,(Rejected because it is too strong) That's kinda ... ... scary ......
h_ai_30_00_043,（強すぎて拒否）やだっ……それ、怖いかも……,(Too strongly refused) or ... ... it may be scary ......
h_ai_30_00_044,あっ……そんなにしっかり揉んじゃうの……？,Ah ... ... I will massacred so firmly ...?
h_ai_30_00_045,わ、私の身体……どんな揉み心地なのかしら……？,"I, my body ... ... What kind of rubbing feeling ...?"
h_ai_30_00_046,大丈夫？　きちんとキミ好みな触り心地になってる？,All right? Are you properly in touch with you?
h_ai_30_00_051,あんっ！　こ、こらっ、悪戯っ子みたいなことしてっ,"Ah! Come, hey, do something like a mischievous child"
h_ai_30_00_052,あっ……きゅ、急に触られるとっ……驚くでしょ？,"Ah ... .... Cure, when suddenly touched ... ... It's surprising, is not it?"
h_ai_30_00_053,そこの感触……どんな感じ？　キミ、好きなのかな……？,Feeling there ... What kind of feel? I wonder if you like it ......?
h_ai_30_00_054,んうぅ……ダメ……引っ張られるの恥ずかしい……,Uh ... ... no ... I am ashamed to be pulled ... ...
h_ai_30_00_055,うそ……そんなに引っ張っちゃうの？,Lie ... ... Do you pull so much?
h_ai_30_00_056,あんっ……む、胸……伸びちゃいそう……,Answer ...... Mu ... chest ...... It is likely to stretch ... ...
h_ai_30_00_057,えぇっ！？　そ、そこ触るのっ！？,"Well! What? Well, I touch it! What?"
h_ai_30_00_058,や、やんっ！　そこはダメだってばっ！,"Or, hey! I do not want that!"
h_ai_30_00_059,さ、さすがのお姉さんもそこはっ……無理っ……ふあぁっ！,"Well, sister indeed also got there ... ... impossible ... Fufa!"
h_ai_30_00_060,そこってっ……そんなに擦っちゃうものなのっ……？,There ... there is a lot of rubbing ... ....?
h_ai_30_00_061,はぅ……触られるだけで熱くなっちゃうわ……,Ha ... ... It will get hot just by being touched ......
h_ai_30_00_062,うぅぅ……や、やっぱり触られるのって抵抗あるわね……照れちゃう……,Wow ... ... and there is resistance to being touched after all ... ... I will be shy ... ...
h_ai_30_00_063,ま、待って待って！　そこっ……擦ったりするの？,"Wait a moment, wait! There ... are you rubbing?"
h_ai_30_00_064,あ、あ、あんっ……も、もうっ……恥ずかしくて声が出ちゃうのよっ,"Oh, Oh, ... well, it's already ... I'm embarrassed and I get a voice"
h_ai_30_00_065,はぅっ…どうしてそんなに強引なの…もう…エッチ…,Huh ... Why is it so brute force ... already ... etch ...
h_ai_30_00_066,ふあぁっ……すごい……入って……,Faa ... ... amazing ... .... Enter ...
h_ai_30_00_067,んんっ！　はぁぁ……中の感触……変じゃない……わよね？,Viewing! Haah ... .... feeling inside ... ... It's not weird ... Well?
h_ai_30_00_068,あっ、は、入ってるの……すっごく感じるわっ……,"Ah, that's in ... I feel sooooooo ...."
h_ai_30_00_069,だ、ダメだってばぁっ……ふああぁんっ！,"However, if it is useless ...... Faaaa!"
h_ai_30_00_070,も、もぉっ……すっごく変な感じがするっ……,"Well ... well, it makes me feel strange ......"
h_ai_30_00_071,あ、あっ、い、入れ過ぎだってばぁっ……んんっ！,"Oh, ah, well, it's too much to enter ......!"
h_ai_30_00_072,ふぁっ、す、すごいっ……中っ、熱くなっちゃうっ……,"Fuu, suddenly awesome ...... inside, it will get hot ..."
h_ai_30_00_073,こ、こんなにされてるのにっ……んっ、気持ちいいなんてっ……ふあぁっ……,Well this is what I'm doing ... ... It feels nice ... ... Faa ......
h_ai_30_00_074,や……んっ……キミにしてもらってるって思うだけで……蕩けちゃいそう……,And ... ... just ... just thinking that you are doing ... ... I'm going to give up ... ...
h_ai_30_00_075,や……これ、後で痛くなっちゃいそう……,"Oh ... ... this, it seems to hurt later ... ..."
h_ai_30_00_076,や、優しくよ？　あんまり激しくしないでね？,"Or, are you kind? Do not intensify it, do you?"
h_ai_30_00_077,あぁんっ、な、なんだか…無理矢理広げられてる感じするっ…,"Oh, well, somehow ... I feel that it is being forcibly spread out ..."
h_ai_30_00_078,あっ、んんっ……な、舐められるのってっ……すごくエッチね……,"Oh, no, no, being licked ...... It is very sexy ......"
h_ai_30_00_079,はぅぅ……なんだか動物みたい……,Ha u ... ... somehow it looks like an animal ...
h_ai_30_00_080,や……んんっ……恥ずかしいのとくすぐったいので……うぅ……気持ちいい……,Oh ... .... .... It's embarrassing and ticklish ... ... ... ... ... comfortable ......
h_ai_30_00_081,んっ、先っぽはやっぱり舐めるんだ……う、うん、そうよね,"Huh, you can lick ahead of all ... well, yeah, that's right"
h_ai_30_00_082,あぁんっ、先っぽ……ぺろぺろしちゃうのね……,"Oh, it's ahead ... ... I'm licking you ... ..."
h_ai_30_00_083,も、もうっ……本当は死ぬほど恥ずかしいのよ？,Well ... I guess it's really embarrassing to die?
h_ai_30_00_084,やだっ……キミ、そんなところにお顔埋めてっ……ふぁっ、に、匂いは嗅いじゃダメぇっ！,"Or ... ... you fill your face in such a place ...... Fa, but do not smell the smell!"
h_ai_30_00_085,や、やっ、ダメっ……ダメよっ……ダメったらダメっ……ふやあぁんっ！,"Do not do, do not ... ... No ... Do not get in dame ... ... Fuya!"
h_ai_30_00_086,も、もぉっ！　お尻を舐めるなんてっ……んんっ、き、気持ちいいっ、けどっ……んんっ！,"Well, well! I do not want to lick ass ...... Hmm, I feel comfortable, け ど っ ...... ん ん っ!"
h_ai_30_00_087,え、舌っ……入れちゃうの？　うそっ……やあぁっ！,"Oh, tongue ... ... will you come in? Lie ... .... Hey!"
h_ai_30_00_088,だ、ダメダメっ、そんなバカなことっ……んうぅっ！,Do not you think such a stupid thing ...?
h_ai_30_00_089,あぁんっ、いやなのにぃっ！　お姉さん……もうお嫁にいけない……んんんっ！,"Oh, hey! Sister ... ... You can not bride anymore ......!"
h_ai_30_00_090,ひゃんっ！　こ、これってこんなに動くの！？,"Homme! Here, this works like this! What?"
h_ai_30_00_091,あ……んっ、ぷるぷるするの……気持ちいい……,Oh ... oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo
h_ai_30_00_092,んんっ、あ、あんまり強いのはダメっ…刺激きついかもっ…,"Mink, ah, it is not strong strongly ... irritatingly hard ..."
h_ai_30_00_093,ふあぁんっ！ 先っぽに当てちゃっ…胸全部が震えちゃうっ…,Fufa! Apply on the tip ... All of my chest trembles ...
h_ai_30_00_094,やっ、あっ、先っぽ……黒くなっちゃいそうで怖いのっ……んあぁっ！,"Do it, ah, first ahead ... It seems to get black and I'm scared ... oh!"
h_ai_30_00_095,ふあぁっ！　やっ、だっ、下半身震えちゃうっ……,"Faa! Do it, the lower body trembling ... ___ ___ 0"
h_ai_30_00_096,待って待ってっ……これ、我慢出来ない感じっ……あっ、んっ、気持ちいいのぉっ！,"Wait and wait ...... I feel like I can not bear this ... ... Ah, well, it feels good!"
h_ai_30_00_097,はぁっ、あっ……やだっ、私っ……な、何かっ、来ちゃいそうっ……んんっ！,"Haa, ah ......, I, I ......, something, I do not think it will come ... じ ん っ!"
h_ai_30_00_098,あっ、こ、これっ……イッちゃうっ……かもっ……ふぁっ、あっ、もうっ……限界よぉっ！,"Ah, here, this ... Ichaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa"
h_ai_30_00_099,はぁっ、あぁっ、い、イッちゃいそうっ……私、もうっ……いっ、イッちゃっ……んんっ！,"Ha ha, huh, yeah, I guess it's okay ...... I, I already have ...... I, chan!"
h_ai_30_00_100,ふやあああぁっ！,Fuyaaaaa!
h_ai_30_00_101,はぁっ、はぁっ……お、大きいの……来ちゃった……,"Ha ha, ha ha ...... Oh big ... ... I came ......"
h_ai_30_00_102,はぅ……身体……力入らない……,Ha ... .... body ...... no power ... ...
h_ai_30_00_103,もう……最後、怖くなっちゃったじゃない……バカぁ……,"Already ... ... Finally, I am afraid ... ... Baka ......"
h_ai_30_00_104,えっと……キミがしたいように、してみて？,"Er ... ... I want you to do it, try?"
h_ai_30_00_105,身体、熱くてほわほわしてるけど……大丈夫だよ,My body is hot and it's hoarse ... but it's okay
h_ai_30_00_108,ふはぁ……んんっ、こういう時のキスって……やっぱりエッチな気分になっちゃうわね,Fuha ...... Hmm ... that kissing at such a time ... ... I guess you'll be feeling horny after all
h_ai_30_00_109,こういうエッチなキス……好きかも……たくさんしたくなっちゃうわ……,Such a horny kiss ...... may like ... ... I will want to do a lot ... ...
h_ai_30_00_110,あ……んっ……キミ、もしかしてキス上手……なのかしら？,"Ah ...... ... Kim, maybe a good kiss ... is it?"
h_ai_30_00_111,キミにキスしてもらうと……身体中から力抜けちゃうの……,When you kiss you ... ... I get out of my body ... ....
h_ai_30_00_118,ごめんね……お姉さん、キスだけは恋人以外ＮＧなのよ,"Sorry ... Sister, only kiss is non-lover except NG"
h_ai_30_00_119,キミのこと嫌いになりたくないから……キスだけは我慢してね？,Because I do not want to hate you ... ... Keep it only with kiss?
h_ai_30_00_120,ひゃぅっ……そこ、ぞくぞくしちゃうわ……,Ha ha ... ... I will thrill you ... ...
h_ai_30_00_121,んんっ、こういうの……癖になりそう……,It seems that it will be a habit ......
h_ai_30_00_122,気持ち良くて……身体、勝手に動いちゃう……,I feel comfortable ... .... My body will move on my own ... ...
h_ai_30_00_123,ひゃんっ、私、そこ弱いみたいっ……,"Hell, I, I guess it is weak ... ___ ___ 0"
h_ai_30_00_124,はぅぅっ、も、もしかしてそこ…性感帯ってところ…なのかも…,"Well, maybe it is ... there seems to be the erogenous zone ... ..."
h_ai_30_00_125,あぁんっ、先っぽひくひくしちゃうのっ……,"Oh, it's ahead ... huh ......"
h_ai_30_00_126,あぅっ、先っぽだけなのにっ……胸全部感じちゃうのっ……,"Ohhh, it's just ahead ... ... I feel the whole chest ... ..."
h_ai_30_00_127,ふあぁっ、アソコがっ、痙攣しちゃうっ……,Faaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaao
h_ai_30_00_128,あ、あっ、もうっ、ダメぇっ……我慢出来なくなっちゃうのっ……,"Oh, ah, no more ... No ... I will not be able to endure ... ..."
h_ai_30_00_129,やぁんっ、ど、どうしてっ……お尻なのにっ、こんなに感じるのぉっ……,"Yeah, well, why ... ___ ___ 0 ___ ___ 0"
h_ai_30_00_130,やあぁっ、お尻なのにぃっ……気持ちいいの恥ずかしいわよぉっ……,"Hey, it's an ass ... ... It's a shameful feeling ...."
h_ai_30_00_131,（拒否）あ……激しすぎるかも……ごめんね,(Refusal) Ah ... ... I'm getting too much ... Sorry
h_ai_30_00_132,（拒否）そんなにされると、後からひりひりしちゃいそうだから……,(Refusal) Because it seems I will get hungry afterwards when I do so much ... ...
h_ai_30_00_133,（拒否）お尻は無理なの……お願い、分かって？,"(Refusal) Butt is unreasonable ... ... Please, do you understand?"
h_ai_30_00_134,（拒否）むぅ……お姉さんでも受け入れられないものはあるのよ？,(Refusal) Mu ... ... There is something that even your sister can not accept?
h_ai_30_00_135,（拒否）そ、そんなに強い刺激は……ちょっと無理……かな,"(Refusal) So, such a strong stimulus ...... impossible impossible ..."
h_ai_30_00_136,（拒否）ごめんね、激しすぎて……また慣れたら使ってみましょ？,"Sorry, I'm too aggressive ... Let's try using it again if I get used to it again?"
h_ai_30_00_137,あんっ、そ、そんなに揉んで……気持ちいいの？,"Anzo, that, massaging that much ... ... Do you feel good?"
h_ai_30_00_138,え、エッチの時って……こんなにたくさん揉まれちゃうのね……びっくり……,"Well, it's time to be horny ...... I got rubbed so much ... ... surprised ... ..."
h_ai_30_00_143,あんっ……も、もう……先っぽヘコんじゃったらどうするの？,"Huh ... ... well, it is already ... ... What if you do not do it ahead of you?"
h_ai_30_00_144,むぅ……キミ、先っぽつつくの、好きなのかしら？,"Muu ...... Kimi, do you want to be ahead? Do you like it?"
h_ai_30_00_145,ふあぁっ、それっ……結構刺激強いのよっ……んんっ、胸っ、びくびくしちゃうっ……,"Faa, that is ... it's quite stimulating ... ohhhhhhh, my chest, I'm afraid ..."
h_ai_30_00_146,やっ、だっ……先っぽ引っ張られてるだけなのにっ……アソコまで響いちゃうっ……,Doing it ... ... It's just being pulled ahead ...... It's echoing to the dick ... ...
h_ai_30_00_147,うぅ……キミ、またそんなところ弄って……もう……ヘンタイさんみたい……,"Huh ... ... Kimi, you fingered like that ... ... already ... ... Hentai-san ... ..."
h_ai_30_00_148,あ、あんまりじっくり弄らないでね……は、恥ずかしくて死にそうなんだからぁ……,"Oh, do not tinker too much ... ... it's embarrassing and it seems to die ... ..."
h_ai_30_00_149,はぅっ、んっ、そこっ、擦られるとっ……痺れっ、ちゃうっ……ふあっ……,"Huh, huh, there, rubbed ... ___ ___ ___ ___ ___ 0"
h_ai_30_00_150,うぅぅ……ぬ、ぬるぬるになっちゃってるわよね……自分でも分かるの……恥ずかしい……けど気持ちいい……,"Wow, it's getting slimy ... I can understand myself ... ... It's embarrassing ... but it feels good ... ..."
h_ai_30_00_151,ま、待って……お尻、そんなに擦ったらっ、あ、熱くなっちゃうっ……,"Wait ... wait ...... Butt, rub it so much, Oh, it gets hot ..."
h_ai_30_00_152,お尻擦るなんてっ……もぉっ、お姉さんのこと辱めてっ……本当にエッチなんだからっ……,"I do not want to scrape ass ... ... well, I'm sick of your older sister ... ___ ___ ___ 0"
h_ai_30_00_153,あぅっ、か、簡単に入っちゃうくらい濡れてるのねっ……,"Ohhhhh, it's getting wet easily ..."
h_ai_30_00_154,ああんっ、ダメっ……入れられただけで溢れちゃうっ……,"Oh no, no ... ... I just get overflowing ... ___ ___ 0"
h_ai_30_00_155,も、もうっ……またお尻にっ……んんっ、気持ちいいけどっ……,"Also, it's already ... ... Also in the ass ......, it feels good ..."
h_ai_30_00_156,あんっ……また入ってきたぁっ……そこはっ、入れるところじゃないのにぃっ……,Oh ...... I came in again ...... There's no place to put it ......
h_ai_30_00_157,あっ、はぁっ、そんなっ、何回もかきまわしちゃダメぇっ……,"Oh, huh, I guess, do not scratch it many times ......"
h_ai_30_00_158,もぉっ……溢れすぎてっ、音、響いちゃうでしょっ……,"Well ... well, it's too overflowing, sounds will sound ..."
h_ai_30_00_159,またお尻っ……あっ、やだっ、中がっ……広がっちゃうっ……,"I also have a butt ...... Ah, yeah, inside it ... spreading ......"
h_ai_30_00_160,うぅぅっ、お尻の穴っ、苛められてるっ……嫌なのに興奮しちゃうのぉっ……,"Wow, I have a hole in my ass, I'm suffering ... ... I do not want it but I am excited ..."
h_ai_30_00_161,ふぁっ……ぬるぬる……気持ちいい……,Furu ...... Slimy ... ... Feeling good ...
h_ai_30_00_162,あんっ……キミの舌、すごく熱いよ……,Oh ...... Your tongue is very hot ......
h_ai_30_00_163,もぉ……何回も舐めて……私の胸……好き？,Well ... licking many times ...... My chest ... Do you like it?
h_ai_30_00_164,そんなに一生懸命舐めてくれるキミ……可愛いわよ,You lick me so much ... Kimi ... you're cute
h_ai_30_00_165,またそこっ……いっぱい濡れたから匂いがっ……って、嗅いじゃダメだってばぁっ！,Also there ... ... Because it gets so wet that it smells ... ... you can not sniff it!
h_ai_30_00_166,舌の感触っ、すごいのっ……アソコ、全部蕩けちゃいそうな感じぃっ……,"Feeling of the tongue, it's amazing ...... Asoko, I feel like I'm going to be all shocked ... ..."
h_ai_30_00_167,もぉっ、またお尻舐めるのぉっ！　どうしてキミはっ……あっ、やっ、舐めすぎぃっ……,"Well, I can lick it again! How come are you .... ah, do it, lick it too ... ..."
h_ai_30_00_168,何回もお尻舐めてっ……もう……キミ、本当に動物みたいよ？,"You lick ass a number of times ... ... already ... ... Kim, it looks like an animal really?"
h_ai_30_00_169,ふああぁ……また入ってきたぁ……うぅぅっ、舌っ……恥ずかしいけど気持ちいい……,"Faa ... ... I came in again ... Wow, my tongue ... It's embarrassing but I feel comfortable ......"
h_ai_30_00_170,こ、こらっ、またねじ込んでっ……んぅっ、お、お姉さんっ、感じ過ぎちゃうからっ、ダメなのっ……,"Come, come and screw me ... oh, oh older, because you feel too much, it is useless ......"
h_ai_30_00_171,んっ、私っ、ま、またイッちゃいそうっ……んんっ、我慢っ、出来ないっ……,"Well, I, well, I guess it looks horrible ...... I can not stand it, I can not do ......"
h_ai_30_00_172,ふぁぁっ、キミにっ、またイかされちゃうっ……んっ、もう限界よぉっ……,"Fah, I will be you again ...... I'm already over the limit ......"
h_ai_30_00_173,はぁっ、はぁっ……また……イッちゃった……,"Ha ha, ha ha ... ... again ... ... I got it ......"
h_ai_30_00_174,キミにしてもらうと……何回でもイけちゃいそう……ふふっ,When you do it ...... It is likely to get warm at many times ... ... Huhu
h_ai_30_01_000,その……気持ちよくしてね？,That ... ... please feel good?
h_ai_30_01_001,そんな風に見られると……恥ずかしいわ……,It is embarrassing ... ... seen in such a way ......
h_ai_30_01_002,も、もう……そんな真剣な目で見ないの……照れちゃうでしょ？,"Also, already ... ... I do not see it with such serious eyes ... ... You will be shy?"
h_ai_30_01_003,ふぁ……んっ、雰囲気のあるキス……好きよ,"Fu ......, Kiss with atmosphere ... I like it."
h_ai_30_01_004,ふふっ、キスって……心の中が温かくなるのね,"Huh, kissing ...... The inside of my heart gets warm"
h_ai_30_01_005,あ、ん……もう……唇、まだ震えてる……,Oh no ...... my lips are still trembling ......
h_ai_30_01_006,私……恥ずかしいキス……してない……わよね？,I ... ... An embarrassing kiss ... I did not ... ... you?
h_ai_30_01_007,んんっ……キスだけで……きゅんってしちゃう……,Huh ... just kiss ... ... I will not stop ... ...
h_ai_30_01_008,はぁぁ……こ、こんなキスがあるなんて……力抜けちゃうわ……,Haa ... .... There is such a kiss ... ... I will lose power ... ...
h_ai_30_01_035,んぅっ、もう少しだけ……優しくて……ね？,"Ohhh, just a bit more ... ... kind, are not you?"
h_ai_30_01_036,んんっ……このまま我慢したらっ……気持ち良くなるっ、かしらっ……,"Hmm ... ... If I endure it like this ... ... I feel comfortable, I wonder ..."
h_ai_30_01_037,ふぁぁっ、き、キミだから我慢するけどっ……これ、結構キツいっ、かもっ……,"Fuu, you, I'll be patient because you are ... ___ ___ ___ 0"
h_ai_30_01_038,やんっ、そんな汚れてるところっ……もうっ……,"Yeah, such dirty place ... ... a little more ......"
h_ai_30_01_039,そこはダメなのにぃ……もう……エッチなんだから……,It's not good ... ... already ... ... It's etch ... ...
h_ai_30_01_040,ダメって言ってるのに……結局気になるんでしょ？　あんっ！　悪戯っ子ね,Even though I told you not to ... ... you will be worried after all? Ah! A mischievous child
h_ai_30_01_041,あああ、これっ……キツいけどっ、感じちゃうっ……,"Ahh, this is ... ... a thumping, it feels like ... ..."
h_ai_30_01_042,ふやぁっ、な、慣れない感じっ、だけどっ…気持ちいいかも…,"Suddenly, I feel unfamiliar, but ... maybe it feels good ..."
h_ai_30_01_043,あ、んんっ、おもちゃっ……すごいかもっ……,"Oh, it's a toy ...... It's amazing ......"
h_ai_30_01_044,やんっ、キミの揉み方……エッチよ？,"Yeah, how your rubbing ... ... Huh?"
h_ai_30_01_051,ひゃんっ！　もうっ、乳首つつかれると変な声出ちゃうのっ……,"Homme! Alright, when the nipple is touched it will give a strange voice ......"
h_ai_30_01_054,ふわぁっ、お、おっぱい、変な形になっちゃいそうっ……,"Fuwa, oh, boobs, it seems to be in a funny shape ... ..."
h_ai_30_01_057,うぅぅ……普通じゃないとこなのに……,Wow ...... Even if it is not normal ......
h_ai_30_01_060,ふあっ、アソコ……敏感になってるっ……,"Flesh, ashko ... ... I am sensitive ... ___ ___ 0"
h_ai_30_01_063,も、もうっ……お尻なんて、キミ以外には絶対触らせないところなのよ？,Well ... I guess ... it's a place you can not touch anything other than yourself?
h_ai_30_01_066,あ……あ……アソコ……ぬるってしちゃった……,Oh ...... Asoko ... ... I've turned on ... ...
h_ai_30_01_069,くぅん……お尻はっ……なかなか慣れないわねっ……,KUUU ... ... ass is hanging ...... I'm pretty unfamiliar ... ___ ___ 0
h_ai_30_01_072,んっ、かきまわされるのっ……私、好きよっ……,___ ___ ___ ___ ___ 0
h_ai_30_01_075,うそうそっ……どうして気持ち良くなるのっ……ふあぁっ……,HEATING ... ... How come it feels good ... Fa ... ...
h_ai_30_01_078,んん……蕩けちゃいそう……,... It seems like a battle ... ...
h_ai_30_01_081,ねぇ……私の乳首……どんな食感なの？,Hey ... ... My nipple ... What kind of texture is it?
h_ai_30_01_083,や、やっぱりそこも舐めるのね……ふあぁっ！,"And, you can lick it too after all ... ... Faa!"
h_ai_30_01_085,も、もうっ……お尻なんて恥ずかしいのにぃっ！,Well ... I guess it's embarrassing to have a butt!
h_ai_30_01_087,あああ、お尻っ……舌っ、入ってるっ……んうぅっ！,"Oh, it's a hotty ...... Tongue, I'm in ... um ...!"
h_ai_30_01_090,こ、これっ……身体がバラバラになっちゃいそうよっ……,"Here, this ...... My body seems to fall apart ......"
h_ai_30_01_093,あっ、乳首ダメっ……刺激がっ、強いのぉっ！　ふあぁっ！,"Oh, nipples damaged ...... Stimulating, it's strong! Faa!"
h_ai_30_01_095,やあぁ、これっ、気持ちいいわっ……あっ、やっ、ダメぇっ！,"Oh dear, it feels good ...... Ah, do it, no!"
h_ai_30_01_097,んんっ！　私っ、もうっ……我慢出来ないかもっ……,"Viewing! I, I'm sorry ... I can not stand it ......"
h_ai_30_01_101,うぅ……簡単にイかされちゃった……キミ、上手なんだもん……,"Uh ...... I got it easy ...... You are good, ......"
h_ai_30_01_102,もう……私、キミにどんどん開発されちゃってる……,Already ... ... I am developing more and more with you ... ...
h_ai_30_01_103,こんな恥ずかしい姿……キミにしか見せないんだから……だから……またイかせてね♪,Such an embarrassing appearance ... ... I will only show you ... ... So ... ... Please do it again ♪
h_ai_30_01_106,はぁぁ……やっぱり気持ちいい……,Haa ... it feels good ... after all ...
h_ai_30_01_107,何回してもふわぁってなるわ……,No matter how many times it will be fluffy ... ...
h_ai_30_01_108,一日に何回もしたくなっちゃうわね,I will want to do it many times a day
h_ai_30_01_109,これ……何回しても足りないかも……,This ... ... how many times it may be missing ......
h_ai_30_01_110,はぁぅ……キスだけでスイッチ全開よ……,Haah ... ... Kiss just makes the switch fully open ......
h_ai_30_01_111,もしかしたら私……キスだけで十分感じられるかも……,Perhaps I ... I feel full enough with just kissing ......
h_ai_30_01_131,もう、またそんなに激しくしてぇっ……,"Already, I made it so intense again ..."
h_ai_30_01_132,ちょっ、ダメなのっ……嫌なのにっ、気持ち良くなるんだからぁっ……,"It's a little disgusting .... Although it's disgusting, it makes me feel comfortable ......"
h_ai_30_01_133,もうっ、お尻ばっかり狙って……いいわ、好きにしなさい,"Already, just aim at the buttocks ...... No, I like it."
h_ai_30_01_134,そんなにお姉さんのお尻が好きなの？　仕方ない……キミに任せるわ,Do you like your big sister so much? It can not be helped ... ... I'll leave it to you.
h_ai_30_01_135,またおもちゃ？ うぅ…き、気持ちいいから…いいけど…,Also a toy? Wow ... it feels good ... but ...
h_ai_30_01_136,ふやんっ……もう、私がおもちゃのトリコになっちゃったらどうする気？,Fuh ... .... What do you want to do if I become a toy tricko?
h_ai_30_01_173,はぁ……んん……もう骨抜きにされちゃった……,Haa ...... I have already gotten oozing ... ...
h_ai_30_01_174,こんなにイッてたら、身体中がめちゃくちゃになっちゃいそう……ふふっ、キミのせいよ？,"If I did it this way, my body would be getting messed up ... Huh, it's because of you?"
h_ai_30_01_188,"（開始,勉強中）えっと……この問題の解き方は……","(Starting, studying) um ... ... How to solve this problem ......"
h_ai_30_01_189,（Ｈシーン中初めて触った時限定）ひゃぅっ……ど、どうしたの？,"(Only when I first touched it during the H scene) Ha ha ... ..., what happened?"
