h_ai_26_01_006,んっ……キス、よかった,"Hmm ... kiss, I'm glad"
h_ai_26_01_007,キス……もっとしたい……,Kiss ... I want to do more ......
h_ai_26_01_008,もっと、キスしたいな……,I want to kiss more ... ...
h_ai_26_01_035,いっ……まだ、だめそう,I do not have it yet.
h_ai_26_01_036,……少し、抑えてくれる？,"...... A little, can you hold me down?"
h_ai_26_01_037,……まだ、慣れてないから……,...... I have not gotten used to it yet ...
h_ai_26_01_038,んあっ……お尻、ダメだって……,"Huh ...... Ass, do not do that ...."
h_ai_26_01_039,そんな……汚い、から……,"Something ... ... dirty, ... ..."
h_ai_26_01_040,んうっ……お尻は、ダメって言ってるのに……,Huh ...... But you say that ass is useless ... ...
h_ai_26_01_041,……いつもと、違うかんじ,"... ... as usual, different feelings"
h_ai_26_01_042,……すごい、変な感じ,"...... Awesome, strange feeling"
h_ai_26_01_043,ひゃっ！……ちょっと、びっくりしちゃう,"Chew! ...... Hey, I'm surprised"
h_ai_26_01_044,……気持ちいい、かも,"...... Feeling good, maybe"
h_ai_26_01_051,……つつかれて、感じちゃう……,...... It's being poked and feels ... ...
h_ai_26_01_054,……引っ張られるの、気持ちいいよ……,"...... I get pulled, I feel good ..."
h_ai_26_01_057,……お尻なんて、恥ずかしい……,...... It's embarrassing ass ......
h_ai_26_01_060,……そこ、もっとこすって……,... ... Rubbing it more ... ...
h_ai_26_01_063,……お尻、おかしくなる……,"...... Ass, get strange ... ..."
h_ai_26_01_066,……指……優しく、入れて……,"...... Fingers .... Gentle, put them ... ..."
h_ai_26_01_069,……指、気持ちいい……かも……,...... Fingers are comfortable ... maybe ......
h_ai_26_01_072,……指、激しいっ……,"...... Fingers, intensely ..."
h_ai_26_01_075,……お尻、激しすぎ……っ,"... .... Butt too hard, ..."
h_ai_26_01_078,……舐められるの、くすぐったい……,"... ... It's licked, it's ticklish ......"
h_ai_26_01_081,……乳首、舐められるの、いい……,"...... Nipples, can be licked, okay ...."
h_ai_26_01_083,……舌、入れちゃうなんて……,...... I can not get my tongue ......
h_ai_26_01_085,……汚い、のに……,"... .... It's dirty, but ... ..."
h_ai_26_01_087,……舌、お尻に入ってきてる……っ,... ... My tongue is getting into my ass ...
h_ai_26_01_090,……このぶるぶる、いい……,"...... This trembling, nice ... ..."
h_ai_26_01_093,……おもちゃ……乳首に当たって……,...... Toys ... hit the nipples ... ...
h_ai_26_01_095,……おまんこ、すごい振動して……ひゃっ,"...... Pussy, vibrating awesome ..."
h_ai_26_01_097,……だめっ……イく……,...... No good ... ... Yeah ....
h_ai_26_01_101,……はっ……はぁ……気持ち、よかった,...... Haah ... Haah ... .... I felt good.
h_ai_26_01_102,はぁっ……イくとき、ちょっと……恥ずかしかった……,"Ha ha ...... when I am, a bit ... ... It was embarrassing ......"
h_ai_26_01_103,んっ……はぁ……イっちゃった……,Huh ...... Haa ...... I did it ......
h_ai_26_01_106,ちゅる……ぺろっ、きしゅ、もっひょ……ちゅっ（キス、もっと）,"Chi ... ... Petrosu, Kushu, Tadahiro ...... Chu (kiss, more)"
h_ai_26_01_107,んむっ……ちゅっ、くちゅっ……ぷはっ,"Oh no ...... Chut, crying ... .... puha"
h_ai_26_01_108,……キス、またしちゃった,"... ... Kiss, I did it again"
h_ai_26_01_109,……いっぱい、キスしちゃったね,"... ... a lot, I kissed you"
h_ai_26_01_110,……キス、やめられなくなっちゃう,"... ... kiss, I will not stop"
h_ai_26_01_111,……まだ、キスできるよね,... ... You still can kiss
h_ai_26_01_131,……また、慣れてから……ね？,"... ... Also, since I got used to it ...?"
h_ai_26_01_132,……まだ、無理……,"... yet, impossible impossible ......"
h_ai_26_01_133,……汚いの、イヤじゃないの……？,"... .... It's dirty, is not it ...?"
h_ai_26_01_134,……私の、心の準備が……,...... My preparation for the mind ......
h_ai_26_01_135,……もう少し、優しくして,"...... a little more, make it gentle"
h_ai_26_01_136,……やっぱり、激しい……,"... ... as expected, intense ..."
h_ai_26_01_173,……また、イっちゃった……,...... I also bothered ... ...
h_ai_26_01_174,……気持ち、いいの……止まらない……,"...... Feelings, good ... ... It will not stop ... ..."
h_ai_26_01_188,"（開始,勉強中）……いい、ペース","(Starting, studying) ...... Good, pace"
h_ai_26_01_189,んっ……何……？,What ...?
h_ai_26_01_190,ん……気持ち、よくて……集中、できない……,"... .... Feeling, good ...... I can not concentrate ... ..."
h_ai_26_01_191,ん……くすぐったい……んぅ……,... ... Ticklish ......
h_ai_26_01_192,んぅ……落ち着い、て……,Huh ... ... calm ... ....
h_ai_26_01_193,んぅ……悪戯、ダメ……,"Huh ...... Mischief, no good ..."
h_ai_26_01_194,ん……顔……赤くなる……,I ... ... face ..... it turns red ... ...
h_ai_26_01_195,（拒否して外される）……少し、やりすぎ,(Rejected and removed) .... a little overdoing
h_ai_26_01_196,ダメっ……,No ...
h_ai_26_01_197,ん……身体……どんどん、熱く……,"... ... body ... ... steadily, hotly ......"
h_ai_26_01_198,あ……奥から……大きいのが……,Ah ... from the back ...... It's big ... ...
h_ai_26_01_199,……エッチ,...... Etch
h_ai_26_01_200,……続きは……今度に……,...... The rest ... ... in turn ... ...
h_ai_26_02_000,……まだ、なの？,Are you still?
h_ai_26_02_001,……待ってるから,I'm waiting ...
h_ai_26_02_002,……見てるだけじゃ、やだ,...... Just looking at you
h_ai_26_02_003,「あむ……あらま、ぼーっろすりゅ……くちゅ……んっ……ちゅる」（頭、ぼーっとする）,"""A mu ...... Awa, A Borrowing Ring ... ... Kuchu ...... ... Chuuru"" (head, dumping)"
h_ai_26_02_004,「ちゅっ……きもひいい、ひゃも……じゅっ……ちゅる……くちゅ」（気持ちいい、かも）,"""Tutu ... ... tall, huh ...... Ju ... ... Chu ... ... Kuchu"" (comfortable, maybe)"
h_ai_26_02_005,……キス、またしよう,"... ... Kiss, let's do it again"
h_ai_26_02_006,……また、キスしようね,... Let's also kiss it
h_ai_26_02_007,……キスだけなのに、あつくなっちゃった,"...... Although it's just a kiss, it got hot."
h_ai_26_02_008,んっ……キス、まだ足りないかも,"Huh ... ... kiss, it may be missing yet"
h_ai_26_02_018,……気持ちいいよ,... It feels good
h_ai_26_02_021,ひゃんっ……気持ち、いい……,"Hammond ...... Feelings, good ... ..."
h_ai_26_02_023,……そこ、ちょっと弱い、かも,"...... There, maybe a bit weak."
h_ai_26_02_024,んっ！……そこ、敏感だから……,"Huh! ...... There, I am sensitive ... ..."
h_ai_26_02_025,……なんだか、ジンジンする,"...... Somehow, I ginger"
h_ai_26_02_026,……乳首ばっかり、反則……,"...... Nipples only, foul play ... ...."
h_ai_26_02_027,……乳首……おかしくなっちゃう,...... Nipple ...... I'm going crazy
h_ai_26_02_028,……もっと、先っぽいじって……？,"... ... more, do not talk with me ahead ...?"
h_ai_26_02_029,……おまんこ、気持ちいい,"...... Punishment, I feel good"
h_ai_26_02_030,……そこばっかり責めるの、ダメ……,"...... I will blame the other way, no good ......"
h_ai_26_02_031,……おまんこ……変になっちゃう,...... Randomness ... ... It will be weird
h_ai_26_02_032,……お尻、なのに、気持ちいい,"...... Butt, but it feels good"
h_ai_26_02_033,……お尻で、気持ちよくなるなんて,"...... In the ass, I feel comfortable"
h_ai_26_02_034,お尻……いいかも,Butt ...... Alright
h_ai_26_02_044,……あなたの手、安心する,"...... your hand, rest assured"
h_ai_26_02_045,……あったかくて、気持ちいい,...... Warm and pleasant
h_ai_26_02_046,んっ……ちょっと、感じちゃった、かも,"I guess ... it feels a little, maybe"
h_ai_26_02_051,……そんなに、つついたら……おかしくなるっ……,"...... So much, if you puke ... ... it will be strange ......"
h_ai_26_02_052,……乳首、あつい……,"...... Nipples, hot! ..."
h_ai_26_02_053,……もっと、つついて……？,"... ... more, are you poking ...?"
h_ai_26_02_054,……もっと、乳首つまんで……？,"... ... more, pinching the nipples ...?"
h_ai_26_02_055,……先っぽ、引っ張られるのすき……,"...... Ahead of you, I like to be pulled ... ..."
h_ai_26_02_056,んうっ……つままれるの、気持ちいい……,"Hmm ... ... being plucked up, it feels good ..."
h_ai_26_02_057,……お尻で、気持ちよくなっちゃう……,...... Ass is getting pleasant ... ...
h_ai_26_02_058,……お尻、変になってきた……,"...... Butt, it's getting strange ... ..."
h_ai_26_02_059,……そんなにいじったら、お尻変になっちゃう……,"...... If you do it so much, it will be weird ..."
h_ai_26_02_060,……おまんこ、もっとこすっていいよ……？,"...... Pussy, you can scrape more ... ....?"
h_ai_26_02_061,……こすられるの、好き,"...... I rub against you, I like it."
h_ai_26_02_062,んっ……もっと、こすって……,"Rubbing ... more, rubbing ......"
h_ai_26_02_063,……お尻、こすられるの……いい,"...... Ass, rubbing ... ... good"
h_ai_26_02_064,……お尻で、感じちゃうの……変かな……？,"...... In the butt, I feel it ... ... Is it strange ...?"
h_ai_26_02_065,んっ……お尻こすられるの、気持ちいい……,Hmm ... I'm comfortable rubbing your ass ... ...
h_ai_26_02_066,……指、動かしちゃ……ひゃっ！,"...... Fingers, move around ... ... Huh!"
h_ai_26_02_067,……中で、動いてる……っ,"...... Inside, moving ..."
h_ai_26_02_068,……あなたの指、すごく感じる……,... ... Your fingers feel so much ......
h_ai_26_02_069,……お尻、指で感じちゃう……,"...... Butt, I feel it with my fingers ..."
h_ai_26_02_070,……お尻、ぞくぞくする……っ,"...... Butt, thrilling ..."
h_ai_26_02_071,……指、お尻で動いてる……んっ！,"...... Fingers, moving with your butt ......!"
h_ai_26_02_072,……指、激しくて……いい……,...... Your fingers are intensely ... ... nice ... ...
h_ai_26_02_073,……おまんこ……おかしくなっちゃう……,...... Punishment ...... I'm going crazy ......
h_ai_26_02_074,……激しいの……好き……かも,...... Fierce ...... I like ... ... maybe
h_ai_26_02_075,……お尻、おかしくなるっ……,"...... Ass, getting strange ......"
h_ai_26_02_076,……激しくされて、感じてる……,...... I was fierce and I felt ... ...
h_ai_26_02_077,……もう、お尻、だめぇっ……,...... I'm already in the buttocks ...
h_ai_26_02_078,……もっと、舐めて……,... ... more lick it ... ....
h_ai_26_02_079,……舌、気持ちいい……,... ... Tongue feels good ...
h_ai_26_02_080,……いっぱい、舐めていい……から,"...... a lot, you can lick it ... from"
h_ai_26_02_081,……乳首、もっと舐めて……,"... .... Nipple, lick it more ......"
h_ai_26_02_082,……乳首、舐められると……感じちゃう……,"...... Nipple, when licked ... I feel ......"
h_ai_26_02_083,……おまんこ、舐められたら……おかしくなる……っ,... .... If you get licked ... ... it will be strange ...... っ
h_ai_26_02_084,……舐められるの、こんなに気持ちいいなんて……,"... ... It's licked, I feel so comfortable ... ..."
h_ai_26_02_085,……お尻、舐められて……気持ちいい……,"...... Ass, licked ... ... Feeling good ... ...."
h_ai_26_02_086,……そんなに、お尻舐めちゃ、ダメ……っ,"...... So much, licking your ass, no good ..."
h_ai_26_02_087,……舌、入っちゃった……,"... ... Tongue, I got it ... ..."
h_ai_26_02_088,……お尻、舌動いて……んひゃっ！,"...... Ass, move your tongue ... Huh!"
h_ai_26_02_089,……お尻、舌で感じてる……,"...... I feel it with my butt, tongue ..."
h_ai_26_02_090,……おもちゃ、気持ちいい……,"...... Toy, Feels good ..."
h_ai_26_02_091,……ぶるぶるしてるの、気持ちいい,"...... I'm trembling, I feel good"
h_ai_26_02_092,んっ……おもちゃも、いい,Huh ...... Toy is also good
h_ai_26_02_093,……乳首……振動でこすれて……,... ... nipple ... ... rubbing with vibration ......
h_ai_26_02_094,……乳首……ぶるぶる振えて……,...... Nipple ... ... shake trembling ......
h_ai_26_02_095,……振動で、おまんこ感じちゃう……,"...... With the vibration, I feel a cunt ......"
h_ai_26_02_096,……おもちゃ、もっとおまんこに当てて……,"...... Toys, apply to more rumors ......"
h_ai_26_02_097,……そろそろ、イっちゃう……っ,... ... It is almost time for me ...
h_ai_26_02_098,……………イキ、そう……,"............... Iki, I see ... ..."
h_ai_26_02_099,……もう、イっちゃう……かも……,"...... Already, Ichita ... maybe ...."
h_ai_26_02_100,いっ……んぐうううっ！,Wait a while ...!
h_ai_26_02_104,……まだ、見てるだけ？,... ... Are you still looking at me?
h_ai_26_02_105,……………早く……しよ,............... hurry up
h_ai_26_02_106,はぷっ……じゅるっ、ちゅっ、きしゅ、まらすゆっ……ちゅるっ（キス、まだする）,"Happy ...... Juuru, cuff, pheasant, swirling Yu ...... Chuuru (kiss, still do)"
h_ai_26_02_107,ちゅっ……じゅるるっ、ちゅぱっ……んんーっ……ぷあっ,"Tutu ...... Jyuuraruto, hey ... ... ... Huh pu"
h_ai_26_02_108,……キス、何度でもできる……かも,"...... Kiss, you can do it any number of times ..."
h_ai_26_02_109,……もう一回、キスする？,... .... Do you want to kiss once more?
h_ai_26_02_110,……だめ、キス、止めちゃ……,"...... No, kiss, stop ... ..."
h_ai_26_02_111,…………んっ、もっと……,"............ Hmm, more ..."
h_ai_26_02_120,……いい、感じ,……Good vibes
h_ai_26_02_121,……んっ、はぁっ……,"...... Ha, ha ha ......"
h_ai_26_02_122,……もっと、感じさせて……,... ... let me feel it more ......
h_ai_26_02_123,……んっ、そこ……いい……,"...... Hmm, there ... ... nice ... ..."
h_ai_26_02_124,……もっと、して……ほしい,"... ... More, I want you ..."
h_ai_26_02_125,……乳首、すぐイっちゃう……から,"...... Nipple, getting ready right away ... from"
h_ai_26_02_126,……乳首、感じすぎちゃって……っ,"...... Nipple, I feel too much ...... っ"
h_ai_26_02_127,……おまんこ、もうイっちゃう……,"...... Pussy, it's over now ......"
h_ai_26_02_128,んうっ……おまんこ、おかしくなる……,"Huh ...... Pussy, getting strange ......"
h_ai_26_02_129,……お尻で、また気持ちよくなって……,"...... With your ass, I feel comfortable again ......"
h_ai_26_02_130,……お尻、感じて、変になる……っ,"...... Butt, feel it, it will be weird ..."
h_ai_26_02_137,……もっと……触って……,...... more ... touch ... ...
h_ai_26_02_138,……もっと。激しくて……いいから,……More. Be fierce ...
h_ai_26_02_139,……おっぱい、好きなの？,... .... Do you like boobs?
h_ai_26_02_140,……また、胸ばっかり……もう,"...... Also, in my chest ..."
h_ai_26_02_141,……お尻、そんなに揉んだら……変になるっ……,"...... Butt, massaging so much ... ... it's weird ..."
h_ai_26_02_142,……お尻……気持ちいい……,...... Butt ... ... comfortable ... ...
h_ai_26_02_143,……そんなに、乳首つついたら……ひゃっ,"...... So much, when I get to a nipple ..."
h_ai_26_02_144,……また、乳首つつくの……？　……いい、けど,"...... Also, is it a nipple peck ...? ……It's good, but"
h_ai_26_02_145,……もっと、引っ張って……いいから,"... ... more, pulling it ..."
h_ai_26_02_146,んっ……引っ張られるの、いい……っ,Why ... is it pulled?
h_ai_26_02_147,やっ……お尻、気持ちいいの……,"Doing ...... Butt, do you feel good?"
h_ai_26_02_148,……そんなにしたら、お尻で感じちゃう……,"...... If I do that much, I will feel it in the butt ..."
h_ai_26_02_149,……もっと、おまんこいじって……,"... ... more, I am sorry ... ..."
h_ai_26_02_150,……すごい、指感じる……,"...... Awesome, feeling your fingers ..."
