h_ai_05_00_149,またっ……あっ、んん……,Again .... あ ん だ ん ....
h_ai_05_00_150,こすられると……あんっ、おまんこ……感じて……,When rubbing ...... Answering your cunt ...... Feeling ......
h_ai_05_00_151,んあっ……おしりをこすられると……へんな感じにぃ……,Ha ... ... When rubbing the butt ...... Strange feeling ...
h_ai_05_00_152,ま、またおしり……くすぐったいって……,"Well, again ... ticklish ......"
h_ai_05_00_153,また、指が……んんっ、入ってきて……,"Also, fingers ...... Hmm, come on ... ..."
h_ai_05_00_154,あんっ、また指が……入ってきた……,"Huh, fingers ...... came in ... ..."
h_ai_05_00_155,またおしりの中に……指が……んあっ……,Also in the butt ... ... My fingers ......
h_ai_05_00_156,んあっ……また指が……おしりの穴が広がっちゃうよぉ……,Huh ... ... Also fingers ...... Hole in the buttocks will spread ...
h_ai_05_00_157,ああぁ、また指が……激しく動いて……,"Oh, and fingers ... ... moving hard ... ..."
h_ai_05_00_158,ああぁ、お、お願い、んんっ……もっと優しく……してぇ……,"Oh, please, please, ... more gentle ... ...."
h_ai_05_00_159,んあぁっ、お、お願い……優しく……おしりが、壊れちゃうよぉ……,"Oh, oh please ... gentle ...... My buttocks will break ... ..."
h_ai_05_00_160,んあ、ああぁ……おしり……また激しい……んおっ……,"Oh, oh ...... Butt ... ... Also intense ... ... oh ......"
h_ai_05_00_161,また、舌が……くすぐったい……,"Also, the tongue ... ... ticklish ..."
h_ai_05_00_162,いっぱい舐められて……べとべとだよぉ……,Lots are licked ...... It is sticky ......
h_ai_05_00_163,あんっ、また乳首に……,"Huh, again to the nipple ......"
h_ai_05_00_164,乳首ばっかり……あんっ……,Just nipple ...... Ah ......
h_ai_05_00_165,あんっ、また、おまんこ舐めてる……,"Huh, again, I'm licking you ...."
h_ai_05_00_166,あんっ……おまんこばっかり……舐めてる……,Answer ...... Randomly ...... I'm licking ... ....
h_ai_05_00_167,ひゃん！？　そこは舐めたら汚いって……,Chan! What? It is dirty there if you lick it ......
h_ai_05_00_168,っあぁん！　またおしり舐めて……,Hey! Also lick the ass ......
h_ai_05_00_169,はぅぅ……また、舌が……おしりの中に入ってぇ……,"Ha u ... ... Also, my tongue ...... I went into the butt ... ..."
h_ai_05_00_170,んあっ……汚いのとこなのに……舌が入ってきて……変になっちゃうよぉ……,Well ...... Although it is dirty ... ... My tongue comes in ... ... It will be weird ... ...
h_ai_05_00_171,あぁ…またくる……またイっちゃう……！,Oh ... come again ... ... I'll be back again ...!
h_ai_05_00_172,さっきのが……！　さっきのが！　またくるぅ……！,A little earlier ...! A little while ago! Crosscure again ...!
h_ai_05_00_173,また……イっちゃった……,Also ... ... I did it ...
h_ai_05_00_174,あぁ、また……思いっきり……,"Oh, well ... ... well ... ..."
h_ai_05_01_000,じっとみられると恥ずかしいなぁ……,It's embarrassing if I am stared at ... ...
h_ai_05_01_001,うぅ……やっぱり恥ずかしいなぁ……,Huh ... ... It's embarrassing ... after all ...
h_ai_05_01_002,放置されるのも……これはこれで……,It is also left unattended ... this is this ... ...
h_ai_05_01_003,んっ、はむ……んちゅ……きもひぃ……,Hm ... Hammu ...... Kimu Hii ......
h_ai_05_01_004,はむ、んん……わたひ、うまくできてる？,"Hamn, ... Well, are you doing well?"
h_ai_05_01_005,あなたとのキス、気持ちいいなぁ,"A kiss with you, I feel good"
h_ai_05_01_006,私……うまくキスできてた？,I ... ... Were you able to kiss it well?
h_ai_05_01_007,ねぇ、もっとキスしようよ……,"Hey, let's kiss more ... ..."
h_ai_05_01_008,キス、気持ちいい……,Kisses are comfortable ......
h_ai_05_01_035,あんまり強くしないで……,Do not make it too strong ......
h_ai_05_01_036,あんっ……優しく……して,Huh ... ... kindly ...
h_ai_05_01_037,もう少し優しくして……,Be a little more kind ... ....
h_ai_05_01_038,汚いとこなのに……あぁんっ……,Even though it is dirty ...... Ohh ......
h_ai_05_01_039,おしりは、やっぱり……あぁんっ……,"After all, the buttocks ...... Ah ......"
h_ai_05_01_040,んあっ、おしり……んんっ……,"Waist, ... but ... ...."
h_ai_05_01_041,ひゃん！　あっ……何これ……？,Chan! Ah ... what ... what ...?
h_ai_05_01_042,あぁ、怖いけど……感じる……,"Oh, I'm scared, but ... I feel ... ..."
h_ai_05_01_043,あっ、激しい！　あぁんっ……,"There, fierce! Ohhh ......"
h_ai_05_01_044,あっ、揉まれるの気持ちいいかも……,"Oh, it feels good to be massaged ..."
h_ai_05_01_051,んっ、乳首……気持ちいいかも……,The nipple ... ... it feels good ...
h_ai_05_01_054,んんっ、ちょっといいかも……,"Hmm, maybe a bit better ..."
h_ai_05_01_057,んっ、アナルいじられるの……気持ちいいかも……,Why are you being bitten anal ... ... it feels good ...
h_ai_05_01_060,あん、気持ちいいかも……,"Ah, it feels good ..."
h_ai_05_01_063,んっ、おしりこすられるの……気持ちいいかも……,"Why, rub the buttocks ... It feels good ..."
h_ai_05_01_066,あっ……優しくお願い……,Ah ... ... please gently ......
h_ai_05_01_069,中に指が……変な感じ……,A finger inside ... ... strange feeling ......
h_ai_05_01_072,あ……んんっ……中で指が……激しく……,Ah ... ... fingers ... ... inside the fierce ......
h_ai_05_01_075,んあっ……おしりに……激しい……,Huh ... ... to the butt ... ... intense ... ...
h_ai_05_01_078,あっ、んっ、舐められて……感じる……,"Oh no, it is licked ... I feel ... ..."
h_ai_05_01_081,んっ、乳首……気持ちいい……,It is nipple ... ... comfortable ......
h_ai_05_01_083,あんっ、舌が……おまんこに……,"Huang, my tongue ...... Prank ......"
h_ai_05_01_085,んあっ……そこを舐めるのは……汚いよぉ……,So ... licking there ... ... It's dirty ......
h_ai_05_01_087,んあっ、おしりの中に……舌が、入ってきてるぅ……,"Well, in the butt ... ... My tongue is coming in ... ..."
h_ai_05_01_090,あっ、ん……ぶるっとするよぉ……,Ah ... ... I will be trembling ... ...
h_ai_05_01_093,振動で……乳首が……気持ちいいよぉ,With vibration ...... Nipple ... It feels good
h_ai_05_01_095,あっ、んんっ……おまんこ、ぶるぶるして……,"Oh, men ...... Pussy, buzz me ... ..."
h_ai_05_01_097,あっ！　んっ！　私……イキそうっ……かも！,Ah! Huh! I ...... I feel like that ...!
h_ai_05_01_101,はぁ……あぁ、イっちゃった……これぇ、気持ちいい……,"Haa ...... Oh, I got it ... this is comfortable ......"
h_ai_05_01_102,はぁ……はぁ……思いっきり、イっちゃった……,"Huh ...... Haa ...... I thought, I caught ... ..."
h_ai_05_01_103,はぁ……はぁ……私……すごく、イっちゃった……,Huh ...... Haa ...... I ... ... I'm terribly sorry ....
h_ai_05_01_106,んちゅ……くちゅ……キス……気持ちいい……,Kuchu ... ... Kuchu ... ... Kiss ... ... comfortable ... ...
h_ai_05_01_107,はむ……んちゅ……キス……すきぃ……,Him ... ... ... ... kiss ... ... Sudoku ......
h_ai_05_01_108,うぅ、まだちょっと恥ずかしいかな……,"Wow, it is still a bit embarrassing ......"
h_ai_05_01_109,また、キスしちゃったね……,You also kissed me ......
h_ai_05_01_110,あんっ、キス……やっぱり気持ちいい……,"Answer, kiss ... It feels comfortable ..."
h_ai_05_01_111,あなたとのキスだからかな……すごく気持ちいい,I guess because it is a kiss with you ... I feel really good
h_ai_05_01_131,そんなにすぐには……慣れないってば……,So soon ... ... I'm not used to ... ...
h_ai_05_01_132,あんっ、激しいっ……てば……,"Huh, violently ......"
h_ai_05_01_133,んあっ、汚いとこに……また……,"Then, where it is dirty ... .... ...."
h_ai_05_01_134,んんっ、なんで……おしりばっかり……,"Why, why ... ... buttocks ......"
h_ai_05_01_135,あっ、激しい！　あぁんっ……,"There, fierce! Ohhh ......"
h_ai_05_01_136,おんっ……うぅ……激しい……,Oh ... ... ... ... intense ... ...
h_ai_05_01_173,はぁ……はぁ……すごい……さっきよりも……気持ちよくて……幸せ……,Haa ...... Haa .... wow ... ... better than before ... comfortable ...... happy ......
h_ai_05_01_174,はぁ……はぁ……さっきよりも……イっちゃった……,Haa ...... Haa ... ... better than before ... I got it ... ...
h_ai_05_01_188,"（開始,勉強中）ぶつぶつ……メッセージが解読される確率は……","(Starting, studying) Broken ...... The probability that the message will be decrypted ......"
h_ai_05_01_189,やんっ……な、何？,Yeah ... What is it?
h_ai_05_01_190,ちょ、ちょっと……,Wait a minute ......
h_ai_05_01_191,んっ、わたしは宇宙のことを……んぁ,"Huh, I do not care about the universe ..."
h_ai_05_01_192,んんっ……声……でちゃう……,Mr. ... voice ... with voice ......
h_ai_05_01_193,あぁ……あなとのコンタクトは……後で……,Oh ... the contact with you ... ... later ... ...
h_ai_05_01_194,っ、忍耐力は……宇宙でも、大事だから……我慢して……,"Persistence is ... ... Even in the universe, it's important, be patient ... ...."
h_ai_05_01_195,（拒否して外される）いい加減にしてよっ,(Rejected and removed) Let me avoid it
h_ai_05_01_196,もう、邪魔しないでっ,Do not disturb me anymore
h_ai_05_01_197,ダメ……頭、真っ白になっちゃう……,"No ... ... head, it will turn white ..."
h_ai_05_01_198,あっ、来ちゃう……私……イキそうになって……,"Oh, come on ...... I ... ... I'm getting excited ......"
h_ai_05_01_199,……ダメなんだよ……もう,...... It is useless ......
h_ai_05_01_200,んんぅ……えっち,Men ...... eh
h_ai_05_02_000,あれ？　見るだけなの？,that? Just to see?
h_ai_05_02_001,触ってくれないの？,Can not you touch it?
h_ai_05_02_002,私、待っているんだけど……,"I'm waiting, but ...."
h_ai_05_02_003,はぁ、んちゅ……キフ、いいよぉ……,"Haa, Muchu ...... Kif, somewhat ... ..."
h_ai_05_02_004,んちゅ……くちゅ…もっと、もっとぉ……,"Much ... ... Kuchu ... more, more ......"
h_ai_05_02_005,はぁはぁ、あなたとのキス、癖になっちゃった……,"Ha ha, kissing with you, I got into a habit ... ..."
h_ai_05_02_006,んっ、私もキスうまくなったでしょ？,"Hmm, I also got a good kiss?"
h_ai_05_02_007,はぁはぁ……キスだけでこんなになるなんて……,Ha ha ... ... It will not be such a kiss alone ... ...
h_ai_05_02_008,気持ちいい……いっぱい感じちゃった……,Feeling good ... ... I felt a lot ... ...
h_ai_05_02_018,もっと強くても大丈夫だよ,Even stronger is fine
h_ai_05_02_019,あっ感じちゃう……,I feel a bit ...
h_ai_05_02_020,んっ、そこ気持ちいい……,It is comfortable there ......
h_ai_05_02_021,くすぐったいよぉ……,It's ticklish ...
h_ai_05_02_022,あっ、気持ちいい……,"Oh, I feel good ..."
h_ai_05_02_023,あっ、そこすごくいい……,"There, it is really nice ... ..."
h_ai_05_02_024,そこ……もっとぉ……,There ... ... more ...
h_ai_05_02_025,あっあっ……すごく気持ちいいよぉ,Ah ... ... It feels really good
h_ai_05_02_026,乳首すごく感じてる……,My nipple feels so bad ... ...
h_ai_05_02_027,あぁっ、乳首気持ちいいよぉ……,"Oh, it feels good with nipples ..."
h_ai_05_02_028,んんっ……乳首が……！,Huh ... ... her nipples ...!
h_ai_05_02_029,おまんこすごく感じてる……,I am feeling greatly about cunt ......
h_ai_05_02_030,あぁっ、おまんこ気持ちいいよぉ……,"Oh, it feels good for you ... ..."
h_ai_05_02_031,んんっ……おまんこいいよぉ……！,Ren ...... Omoi ... oh!
h_ai_05_02_032,アナルすごく感じてる……,Anal feeling awful ... ...
h_ai_05_02_033,あぁ、アナル気持ちいいよぉ……,"Oh, it feels good anal ... ..."
h_ai_05_02_034,んんっ……アナルいいよぉ……！,Gensho ...... Anal wish ... ...!
h_ai_05_02_044,あんっ、揉まれるの気持ちいい……,"Oh, it feels good to be massaged ..."
h_ai_05_02_045,いいよぉ……,Well ...
h_ai_05_02_046,あなたに揉まれるの気持ちよくて……すごく好き……,It feels good to be massaged by you ... ... I love you ....
h_ai_05_02_051,あんっ、もっと乳首触って……,"African, touch me more teat ... ..."
h_ai_05_02_052,乳首……気持ちいいよぉ……,Nipple ... It feels good ...
h_ai_05_02_053,あっ、ん、乳首……感じる……,"Ah, nipple ... ... I feel ... ..."
h_ai_05_02_054,乳首引っ張られて、感じちゃう……,I was pulled by a nipple and I felt ... ...
h_ai_05_02_055,あぁんっ、乳首が硬くなっちゃう……,"Oh, my nipples will become hard ..."
h_ai_05_02_056,んっ、感じちゃう……,I feel it ......
h_ai_05_02_057,んあっ、アナル気持ちいい……,"Oh, it feels good anal ... ..."
h_ai_05_02_058,アナル感じちゃう……,I feel like anal ...
h_ai_05_02_059,もっとアナル触って……,Touch more anal ... ...
h_ai_05_02_060,おまんこがじんじんする……,Pet Officer ......
h_ai_05_02_061,おまんこ……感じちゃう……,Prank ...... I feel ...
h_ai_05_02_062,あぁ、おまんこ気持ちいい……,"Oh, I feel pleasant ... ..."
h_ai_05_02_063,アナルがじんじんする……,Anal wears ... ...
h_ai_05_02_064,あっ、アナルで感じちゃう……,"Oh, I feel it with anal ... ..."
h_ai_05_02_065,アナルいいよぉ……,Anal wish ......
h_ai_05_02_066,中で指が動いているのを感じる……,I feel my fingers are moving inside ... ...
h_ai_05_02_067,おまんこであなたの指を感じる……,I feel your fingers with your cunt ......
h_ai_05_02_068,あんっ、感じちゃうよぉ……,"Oh, I feel it ... ..."
h_ai_05_02_069,指で……おしりが気持ちいい,With fingers ...... the buttock feels good
h_ai_05_02_070,あんっ、中で動いているの……感じる……,"An, it's moving inside ... I feel ... ..."
h_ai_05_02_071,んあっ……中で動いて……,Moving ...... moving in ... ...
h_ai_05_02_072,あんっ、激しいの……気持ちいい……,"Oh, it's fierce ... It feels good ..."
h_ai_05_02_073,おまんこ……激しくて……感じちゃう……,Prank ...... It's furious ... I feel ... ....
h_ai_05_02_074,あぁっ、おまんこ……感じちゃう……,"Oh, I'm going to feel a cunt ......"
h_ai_05_02_075,アナル、激しいの……感じちゃうよぉ……,"Anal, intense ... ... I feel it ... ..."
h_ai_05_02_076,激しいの……いいよぉ……気持ちいいよぉ……！,It's fierce ...... Good ... ... It feels good ... ...!
h_ai_05_02_077,激しくされて……アナル気持ちいいよぉ……,It is being fierce ... .... It feels good anal ... ...
h_ai_05_02_078,舌がくすぐったいけど、気持ちいいよぉ……,"My tongue is ticklish, but it feels good ..."
h_ai_05_02_079,あんっ、そう舐められると感じちゃうよ……,"Oh, I feel like being licked ... ..."
h_ai_05_02_080,いっぱい私を舐めて……,Lick me a lot ......
h_ai_05_02_081,私の乳首……もっと舐めてぇ……,My nipple ... ... more licking ......
h_ai_05_02_082,あんっ、乳首感じて……硬くなっちゃう……,"An, feeling a nipple ... ... It will be hard ..."
h_ai_05_02_083,おまんこ……舐められて……気持ちいいよぉ……,Petit ... ... It's getting licked ... It feels good ...
h_ai_05_02_084,あぁんっ、舌でおまんこ……感じちゃうよぉ……,"Oh, it's a punishment with a tongue ... I feel it ......"
h_ai_05_02_085,んあっ、アナルに舌が……気持ちいい……,"Anal, tongue in anal ... It feels good ..."
h_ai_05_02_086,アナル舐められるの……気持ちいい……,I can be licked ... ... Feeling good ... ...
h_ai_05_02_087,んあぁっ、アナルに舌入れられて……感じちゃうよぉ……,"Oh, it's a tongue put in anal ... I feel it ... ...."
h_ai_05_02_088,んんっ……アナルに舌が入ってきて……気持ちいい……,Genen ... ... A tongue came in to anal ... Feeling good ... ...
h_ai_05_02_089,あんっ、アナルが舌で……気持ちいい……,"An, Anal is a tongue ... It feels good ..."
h_ai_05_02_090,んっ、おもちゃで……責められるのも……いいかも……,It is also a toy ...... It can also be blamed ...... Alright ......
h_ai_05_02_091,振動で……感じちゃうよぉ……,I will feel it with vibration ......
h_ai_05_02_092,あぁんっ、ぶるぶるが……気持ちよくて……,"Oh, well ... I feel comfortable ......"
h_ai_05_02_093,乳首がぶるぶるして……いいよぉ……,My nipples are shaking ... .... OK ...
h_ai_05_02_094,あぁんっ、乳首……振動で……感じてる……,"Oh, nipple ... ... with vibration ... I feel ... ...."
h_ai_05_02_095,あぁんっ、ぶるぶるでおまんこ……いいよお……,"Oh, I'm cowardly and sweet ... ... Good ... ..."
h_ai_05_02_096,おまんこ……振動で……感じるぅ……,Petit ... ... with vibration ... I feel ... ...
h_ai_05_02_097,あんっ！　そろそろイキそう……！　イっちゃう！,Ah! It will be cool soon ...! Itchy!
h_ai_05_02_098,いいよぉ……気持ちいいよぉ……あんっ！,Okay ... ... It feels good ... oh!
h_ai_05_02_099,んっ、気持ちよすぎて……あっ、あぁん……あっ！,"It is too pleasant ... .... あ, あ ぁ ん ...... あ!"
h_ai_05_02_100,あぁっ！　イクぅぅぅぅぅぅぅぅぅ！！,Oh! Ikuuuouououou! !
h_ai_05_02_104,次は焦らしプレイなの？,Is the next fun play?
h_ai_05_02_105,ねぇ、まだ？　触わらないの……？,"Hey, are you still? You do not touch it ...?"
h_ai_05_02_106,んちゅ、ちゅる……好き……好き……くちゅ、むちゅ……,"Chuchu, Chu ... .... I like ... .... I like ... ... Kuchu, Muu ......"
h_ai_05_02_107,むちゅ……くちゅ……キス……すきぃ……くちゅ……気持ちいい……,Mu Chu ... ... Kuchu ... ... Kiss ...... Suki ... ... Kuchu ... ... Feeling good ... ....
h_ai_05_02_108,なんでキスはこんなに気持ちいいんだろうね,I wonder why kiss feels so good
h_ai_05_02_109,何回やっても、キスはいいね……,"No matter how many times I do, it is good to kiss ..."
h_ai_05_02_110,あんっ、キスだけですごく感じちゃったよ……,"Huh, I felt so much just by kissing ... ..."
h_ai_05_02_111,んっ、はぁ……キスだけでイキそうになっちゃった……,Haah ... Hmm ... I just got to feel excited with a kiss ... ...
h_ai_05_02_120,もっと強くても大丈夫だよ,Even stronger is fine
h_ai_05_02_121,あっ、さっきより……感じちゃう……,"Oh, better than before ... I feel ..."
h_ai_05_02_122,んっ、またそこ……あっ、気持ちいい……,"Well, there too ... ... it feels good ..."
h_ai_05_02_123,またそこっ……感じちゃう……いいよぉ……,Also there ... ... I feel ... ... good ... ...
