h_ai_23_00_065,お尻は……優しくして……お願い……,Butt ... ... please be kind ... ... please ...
h_ai_23_00_066,あなたの指が……おまんこに……んんっ……,Your fingers ...... Prank ... ....
h_ai_23_00_067,ゆ、指が……入ってくるぅ……,"Yu, fingers ... ... it will come in ... ..."
h_ai_23_00_068,おまんこに……指が……ああんんっ……,Punishment ...... Fingers ...... Oh no ......
h_ai_23_00_069,お尻に……指……入ってきてる……,In the butt ...... Fingers ...... Incoming ... ...
h_ai_23_00_070,んんっ……あんんっ……お、お尻ぃ……,Hmm ... ... Ann ...... お お 尻 ......
h_ai_23_00_071,指がぁ……お尻にぃ……あんんっ……,Your fingers ...... your ass ... ... Anna ......
h_ai_23_00_072,ふあぁぁ……い、勢いすごいよぉ……,Faa ... ... Good momentum ...
h_ai_23_00_073,お願い……優しく……お願いだからぁ……,Please ... ... please gently ...... Please ...
h_ai_23_00_074,めちゃくちゃに……かきまわされてるぅ……,It's messed up ...... It's been scrambling ... ...
h_ai_23_00_075,そ、そんなにかき回したら……お尻が壊れちゃうよぉ……,"Well, if you stir it so much ... ... your butt will break ..."
h_ai_23_00_076,壊れちゃう……優しくしてぇ……,It will be broken ...... make it gentle ...
h_ai_23_00_077,うぅ……おしりがぁ……うぅう……,Uoo ...... buttocks ... ... huh ......
h_ai_23_00_078,んんっ……なめられるって……なんだか不思議な感じ……,Huh ... ... I will lick ... ... somewhat strange feeling ......
h_ai_23_00_079,な、なめられちゃってる……んっ……,Why are you being licked ......
h_ai_23_00_080,肌をなめられる感覚……んんんっ……,Sense of licking the skin ... ....
h_ai_23_00_081,乳首……優しくなめてね……,Nipple ... ... lick gently ... ...
h_ai_23_00_082,んんっ……乳首舐められるの……き、気持ちいい……,"Huh ... ... I can lick a nipple ... ...., I feel comfortable ..."
h_ai_23_00_083,おまんこ……あなたの舌で……感じちゃうよぉ……,Prank ... with your tongue ... I feel ... ...
h_ai_23_00_084,んんっ……おまんこ……感じちゃう……,Thanks ...... Punishment ...... I feel ...
h_ai_23_00_085,そ、そこは……お尻は……汚いよぉ……本当になめるの？,"Well, there ... ... the butt ... ... It's dirty ... ... Are you really licking up?"
h_ai_23_00_086,はわわ……そこはお尻……汚いよぉ……,Bearing ...... There's a butt ... ... It's dirty ......
h_ai_23_00_087,んんっ……お尻に……舌が入って……きてる！？,Ginkgo ...... In the butt ... ... My tongue is in ... ....! What?
h_ai_23_00_088,そ、そんな……中に舌を入れてくるなんて……汚いよぉ……,"Well, that ... I'm getting a tongue in ... ... It's dirty ......"
h_ai_23_00_089,汚いよ……舌を入れてくるなんて……あんんっ……,It's dirty ...... I'm getting a tongue ... ... Anna ......
h_ai_23_00_090,あっ……気持ちのいいところに……あたってるぅ……,Ah ... ... in a pleasant place ...... I have been ... ...
h_ai_23_00_091,き、気持ちいいよぉ……ぶるぶるしてる……,I feel comfortable ... ... I'm trembling ... ...
h_ai_23_00_092,んんっ……これ……すごくいい……,Hmm ... ... this ... great ... ...
h_ai_23_00_093,ち、乳首に……そんなに当てないで……,At the nipple ... Do not hit it ...
h_ai_23_00_094,そ、そんなに……乳首に……当てないで……,So ... so much ... ... on the nipple ... Do not hit me ... ...
h_ai_23_00_095,ぶるぶるが……ワタシのおまんこに……あんっ……,Bubbles ...... to your rustic ...... Anna ......
h_ai_23_00_096,振動が……おまんこに……き、気持ちいい……,"Vibrations ...... Punishment ......, Feeling good ..."
h_ai_23_00_097,は、初めてなのにっ……感じて……あぁん……,It was my first time ... .... Feeling ...... Ayan ......
h_ai_23_00_098,き、気持ちいいよぉ……あんんっあんっ……,I feel comfortable ...... Annette ......
h_ai_23_00_099,ああんっ……だ、だめぇ……なんか変な感じがするよぉ……,"Ah ... it's ... no, I feel something strange ......"
h_ai_23_00_100,あ、あぁぁぁんっ！,"Oh, oh!"
h_ai_23_00_101,すごく、気持ちよかった……これが『イくっ』って感覚なんだね……,"It was awfully nice ... ... This is a sensation that ""Ikku"" ......"
h_ai_23_00_102,気持ちよかった……とても……,It was comfortable ... very much ......
h_ai_23_00_103,すごい……こんなに気持ちいいの、初めて……,"Great .... It feels so good, for the first time ... ..."
h_ai_23_00_104,はぅ……あんまり、じっと見られると……恥ずかしいよぉ……,"Ha ... ... well, if you see it peacefully ... ... It's embarrassing ..."
h_ai_23_00_105,じっと見ないで……ま、まだ……恥ずかしいから……,"Do not stare at ... ... Well, still ... ... It's embarrassing ... ..."
h_ai_23_00_108,はぅ……やっぱりキスって……ちょっと恥ずかしいな……,Ha ... ... Kissing after all ...... It's a bit embarrassing ......
h_ai_23_00_109,キスって……なんだか照れちゃうね……,Kissing ...... I'm kind of shy ... ...
h_ai_23_00_110,キスって……癖になっちゃいそうだね……あ、だからマンガとかだとヒロインが求めるのかな？,"Kissing ... It seems to be a habit ... Ah, so does heroine want cartoon?"
h_ai_23_00_111,癖になりそう……マンガとかアニメのヒロインが何度も求める気持ち、ちょっとわかるかも……,"It seems to be a habit ... ... The feeling that the heroine of comics and animation will ask for many times, maybe I will understand a bit ..."
h_ai_23_00_118,き、キスは……まだ……だめ……,Kiss ... ... yet ... ... No ...
h_ai_23_00_119,ま、まだ……キスは……ちょっと勇気が……,Well ... still ... ... kiss ... ... a bit of courage ... ...
h_ai_23_00_120,んっ……前よりは……いいかな……,I guess ... ... better than before ......
h_ai_23_00_121,前よりは……んっ……いい……,More than before ...... ... ... good ...
h_ai_23_00_122,はぁ……さっきより……いい……,Haa ...... From a little earlier ... ... good ... ...
h_ai_23_00_123,そ、そこ……弱いのぉ……,"There, there ... ... weak ... ___ ___ 0"
h_ai_23_00_124,んんっ……感じやすいのぉ…,Mr. .... It's easy to feel ...
h_ai_23_00_125,乳首……ちょっとずつ……硬くなってる……,Nipple ... ... A little bit ... ... It's getting stiff ... ...
h_ai_23_00_126,んっ……乳首……硬くなってきてる……,The nipple .... It is becoming harder ...
h_ai_23_00_127,あんっ……だから、そこ……敏感なのぉ……,"Huh ... ... So, there ... ... sensitive ..."
h_ai_23_00_128,そこは……敏感だからぁ……もっと優しくしてぇ……,There ... ... It's sensitive ... so let's be more kind ... ...
h_ai_23_00_129,そっちの穴……よ、弱いからダメぇ……,"There's a hole in that ... ... okay, it's weak ... ..."
h_ai_23_00_130,お、お尻は……び、敏感なのぉ……あんんっ……,"O, hips are ... sensitive, it's sensitive ...... Ann ......"
h_ai_23_00_131,やぁっ……そんなに激しいの……止めて……,Ya ... ... that much fierce ... stop it ... ...
h_ai_23_00_132,も、もう少し……心の準備を……,Even a little more ...... preparation of the mind ......
h_ai_23_00_133,お尻はダメだってばぁ……,I do not have any hips ......
h_ai_23_00_134,そ、そんな……汚い所は……嫌……やめて……,That's ... such a dirty place ... ... disgusting ... ... stop ... ....
h_ai_23_00_135,それっ……強すぎるからだめ……やめて……,Well ... it's because it's too strong ... ... Stop it ... ...
h_ai_23_00_136,ちょ、ちょっと怖いよ……やめて……,"A bit scary, ... stop ... ...."
h_ai_23_00_137,んんっ……あん……感じっ……ちゃう……,Mr. ... Ann ...... Feeling ... ....
h_ai_23_00_138,感じる……ああんんっ……あん……,Feel it ...... Oh no ... ... anan ...
h_ai_23_00_143,ま、また乳首……突いてる……んっ……,"Well, again nipple ... ... poking ......"
h_ai_23_00_144,乳首そんなに好き……なのぉ？　んんっ……,Nipple So much like that ......? Viewing ...
h_ai_23_00_145,またぁ……強く引っ張られてぇ……んっ……,Ah ... ... I got pulled strongly ......
h_ai_23_00_146,強く……引っ張られて……んんんんっ……,Strongly ... pulled ... .... ....
h_ai_23_00_147,そこは……だから……汚いよぉ……んっ……,There ... ... So ... it's dirty ......
h_ai_23_00_148,んんっ……そんな汚いところが……好きなのぉ？,Hmm ... ... Such a dirty place ... Do you like it?
h_ai_23_00_149,おまんこ……こすられて……気持ちいい……,Prank ...... rubbed ...... Feeling good ... ....
h_ai_23_00_150,んっ……おまんこ……こすられると……んんっ……声出ちゃう……,Hmm ... ... Rumpled ...... When rubbed ...... Hmm ... ... I will chant ......
h_ai_23_00_151,んあんっ……お尻がなんか変だよぉ……,Huh ...... Your butt is strange something ...
h_ai_23_00_152,あんんっ……お尻ぃ……おかしくなっちゃうぅ……,Ann ...... Okay ...... I'm going crazy ......
h_ai_23_00_153,あんっ……また、中に指がぁ……んんっ……,"Huh ... ... Also, your fingers inside ... ...."
h_ai_23_00_154,お、おまんこの中に……指が……また入ってきてるよぉ……,Omen ... In the middle ... ... My finger ... ... It's coming in again ... ...
h_ai_23_00_155,お、お尻の穴……広がっちゃうよぉ……,Oh hole in the butt ...... I will spread ... ...
h_ai_23_00_156,お尻の穴……おっきくなっちゃうよぉ……,Butt's hole ...... I will be getting bigger ...
h_ai_23_00_157,そ、そんなに激しくしないでぇ……あんんっ……もっと優しく……んっ……,"Well, do not make it so hard ... ... Anna ... more gently ......"
h_ai_23_00_158,もっとぉ……優しくしてぇ……ワタシ……壊れちゃうjぃ……,More ... ... please be kind ... ... I ... I'm breaking ... ...
h_ai_23_00_159,お、お尻の穴っ……また激しい……あんっ……,Oh hole in your ass ... ... also intense ... ... Anh ......
h_ai_23_00_160,お尻ぃ……中がぁ……激しいよぉ……んっ……,Oshii ...... Medium ...... It's fierce ......
h_ai_23_00_161,ぺ、ペロペロされて……ベトベトだよぉ……,"Being pervert, ...... It's sticky ......"
h_ai_23_00_162,んんっ……ペオペロされるの……気持ちいい……あんっ……,Ginkgo ...... Peopero ...... Feeling good ...... Ah ......
h_ai_23_00_163,ま、また乳首……ペオペロしちゃうの？　……あんっ……,"Well, nipple ... ... Do you peep past? ...... Answer ......"
h_ai_23_00_164,乳首……ペロペロされちゃうと……感じちゃうよぉ……,Nipple ... ... It will be perothe ... ... I will feel ... ...
h_ai_23_00_165,んっ……し、舌が……当たると……声が出ちゃうよぉ……あんっ……,Hmm ... and the tongue ... ... If it hits ... ... I will hear a voice ... ... Anh ... ...
h_ai_23_00_166,これ……いい……好き……,This ... ... nice .... I like ... ...
h_ai_23_00_167,はわわ…そんなところ……なめちゃうの……？,Hanawa ... such place ... I'm licking ... ....?
h_ai_23_00_168,ペロペロしちゃうのぉ？　き、汚いよぉ……,Why do not you wear it? It is dirty ...
h_ai_23_00_169,んっ……また舌がぁ……お尻……変になっちゃうよぉ……,Huh ... ... Also my tongue ...... Butt ...... I'm going to be weird ...
h_ai_23_00_170,し、舌が……お尻の中に入ってくるぅ……おかしくなっちゃうよぉ……,And the tongue comes into ... ... It's going to be strange ... ...
h_ai_23_00_171,あっ……あぁ……また……来る……,Ah ...... Ay ... .... ... ... ... coming ... ...
h_ai_23_00_172,あんっ……ああっ……き、きちゃうよぉ……,"Huh ... ... Ahh ... ...., I will come ... ..."
h_ai_23_00_173,は、初めてなのにぃ……また感じちゃった……んんっ……,It was my first time ... ... I felt it again ... ....
h_ai_23_00_174,……またこんなに……感じるなんて思わなかったよ……んんっ……,...... Again ... I did not think I felt it ... ... ....
h_ai_23_01_000,な、なんでそんなに……焦らすかな……,Why ... so much ... ... I will scare ... ...
h_ai_23_01_001,うぅ……ま、まだ恥ずかしいから……あんまりみないで……,"Uh ... well, it's still embarrassing ... ... do not look so much ......"
h_ai_23_01_002,ふぇぇ……そんなにじっくり見られたら……恥ずかしいな……,Wow ...... If I can watch it so much ... It's embarrassing ......
h_ai_23_01_003,んんっ……くちゅ……ちゅぷぷ……きもちひぃ……（気持ちいい）,Ginkgo ... ... Kuchu ...... Chufu ... ... Kimochi ... ... (Feel good)
h_ai_23_01_004,んちゅ、はむ……んんっ……こころがほどるよぉ……（心が躍るよぉ）,Hello ... Hm ... Kokoro coming out ... .... (My heart is exciting)
h_ai_23_01_005,ふふっ……キスしちゃったね……まるでヒロインみたい……,Fuh ... ... I kissed you ... It sounds like a heroine ......
h_ai_23_01_006,はわぁ……キス……しちゃいましたね……,Haa ... ... Kiss ... ... I did it ...
h_ai_23_01_007,もっと……キス……したいなぁ……ほら、もっとマンガとかゲームみたいに……,"More ... ... Kiss ... I want to ... ... Look, more like cartoons and games ......"
h_ai_23_01_008,もう少ししたいなぁ……キス……,I want to do a little more ... ... kiss ...
h_ai_23_01_035,（少し慣れた感じ）ちょ、ちょっと痛いかな……もう少し優しくして……,(Feeling a bit familiar) I guess it hurts a bit ... ... be a little more gentle ......
h_ai_23_01_036,んんんっ……もっと弱めの方が……いい……,Thinking ... ... more weak ... ... good ...
h_ai_23_01_037,だ、だめぇ……刺激が強すぎるよぉ……,Do not ...... Stimulation is too strong ......
h_ai_23_01_038,んんっ……汚いところなのにぃ……き、l気持ちいよぉ……,"Hmm ... ... It is a dirty place ... ...., l It feels good ..."
h_ai_23_01_039,お、お尻なのにぃ……ビクビクしちゃうよぉ……,"Oh, it's gotta ... I'm getting excited ......"
h_ai_23_01_040,く、苦しいけど……き、気持ちいい……,It is painful but ... .... comfortable ... ...
h_ai_23_01_041,ふ、不思議な感じがするよぉ……あうんんっ……,"Well, I feel a strange feeling ...... Oh no ......"
h_ai_23_01_042,ふぇぇ……なにこれぇ……,Hehe ... ... What is this ...?
h_ai_23_01_043,うんっ……んんっ……お、奥まで震えてるよぉ……,"Well ... .... .... Oh, I'm shivering all the way ......"
h_ai_23_01_044,んんっ……触れられるって……案外気持ちいんだね……ゲームの通りだ……,Ginkgo ...... Touching ... ... It's unexpected ...... It's just like the game ......
h_ai_23_01_051,あんっ……突かれると……へんな感じがするよ……,Huh ... ... When I get stuck ... I feel a strange feeling ...
h_ai_23_01_054,つ、強く引っ張られているのに……少し気持ちいい……,Although it is pulled strongly .... a bit comfortable ... ...
h_ai_23_01_057,お、お尻は……恥ずかしいなぁ……,"Oh, your ass ... It's embarrassing ......"
h_ai_23_01_060,お、おまんこ……気持ちいい……かな……？,Prank ... ... comfortable ...... Kana ...?
h_ai_23_01_063,お、お尻……ふ、不思議な感じがする……,"Oh, ... but ... I feel strange ... ..."
h_ai_23_01_066,中は……まだ……慣れてないから……優しくして……,Inside ... ... yet ... ... I'm not used to it ... so please be kind ......
h_ai_23_01_069,お、お尻の中……変な感じがするよぉ……,"Oh, in the butt ...... I feel strange ... ..."
h_ai_23_01_072,ま、まだ激しいのは……だめ……優しくしてぇ……,"Well, still intense ... ... No ... ... make me feel nice ..."
h_ai_23_01_075,お、お尻……激しい……だめぇ……,"Oh, ... but ... intense ... ... no."
h_ai_23_01_078,あなたの舌……とてもエッチ……,Your tongue ... very ......
h_ai_23_01_081,乳首……なめられるの好き……,Nipple ... I like being licked ......
h_ai_23_01_083,舌が……おまんこをぺろぺろしてるよ……,My tongue ...... I'm licking your cunt ... ...
h_ai_23_01_085,き、汚いよぉ……ううう……,It is dirty ...... Uu ...
h_ai_23_01_087,あんんっ……舌が……入ってくる……,Anna ... ... The tongue ... ... enters ... ...
h_ai_23_01_090,んんっ……子宮までふるえてるよぉ……,Mr. ... I'm treating my uterus ...
h_ai_23_01_093,ぶるぶるが……乳首にあたって……気持ちいい……,Bubbles ... ... Pleasures at the nipples ... feels good ...
h_ai_23_01_095,おまんこが……ぶるぶる……感じてっ……いいかも……,Pranks ...... Bubble ... .... I feel ... ... something good ......
h_ai_23_01_097,あんんっ……ああんんっ……な、なんかきちゃうよぉ……,Ann ...... Oh no ...... Nancy ...
h_ai_23_01_101,はぁ……はぁ……イっちゃった……気持ちよかった……,Haa ...... Haa ...... I got it ... It felt good ... ...
h_ai_23_01_102,気持ちよくて……イっちゃったよ……はぁ……はぁ……,It felt good ... ... I did it up ...... Haa ... ... huh ......
h_ai_23_01_103,イっちゃった……はぁ……まだ身体がビクビクしてる……,I got it ... Ha ha ... ... My body is still banging ... ...
h_ai_23_01_106,くちゅぅ……ちゅう………好き……,Kurou ...... Chu ... ... ... I like ... ...
h_ai_23_01_107,んんっ……はむ……きしゅ、しゅきぃ……んちゅ……（キス、好き）,"Hen ... ... Ham ... ... Muscle, Shuuki ...... ... ... ... (kiss, like)"
h_ai_23_01_108,また……キスしちゃったね……なんだかうれしいなぁ……,Also ... I kissed ... ... I'm glad somewhat ......
h_ai_23_01_109,何回もキスしてると……ちょっと恥ずかしくなってくる……,When I kiss many times ... ... It will be a little embarrassing ... ...
h_ai_23_01_110,キス……好きだよ……口に出すと……ちょっと恥ずかしいけど……,Kiss ... I like it ...... When I put it out ... .... It's a bit embarrassing ......
h_ai_23_01_111,恥ずかしいけど……キス、好きだなぁ……,"It's embarrassing but ... I like kissing, oh ...."
h_ai_23_01_131,ま、まだ……慣れてないから……や、止めてっ……,"Well, yet ... ... I am not used to it ... or stop it ..."
h_ai_23_01_132,そ、そんなすぐには……慣れないよ……激しくしないで……,"Well, so soon ... ... I'm not used to it ... Do not intensify ......"
h_ai_23_01_133,そ、そんな……汚い所……だめだよぉ……,That's ... such a dirty place ... I can not ......
h_ai_23_01_134,嫌……汚いよ……やめて……,I do not want it ... It's dirty ... ... Stop it ......
h_ai_23_01_135,おんっ……うぅ……やっぱり、激しぃ……やめて……,"Oh ... ... ... Uh ... after all, intense ... ... stop ... ..."
h_ai_23_01_136,あんんっ……は、激しいよ……や、やめて……,Ann ... ... is fierce ... or ... stop ... ...
h_ai_23_01_173,はぁ、はぁ……また、イっちゃった……,"Huh, huh ...... I also caught ... ..."
h_ai_23_01_174,あんっ……また……イっちゃった……んんっ……,Huh ... ... Also ... ... I got it ... ... no.
h_ai_23_01_188,"（開始,勉強中）これを、ここに……ふ、ふ……いい感じなんだなぁ……","(Starting, studying) Here, here ... .... ふ ふ, ふ ... It is a nice feeling ..."
h_ai_23_01_189,わぁっ……！　ど、どうしたんだい……！,"Wow ...! Well, what's up ... ...!"
h_ai_23_01_190,んあっ……ちょ、ちょっと……,"Huh ...... a little, hey ... ...."
h_ai_23_01_191,んぁ……声、出ちゃう……,"Huh ...... Voice, I'll come out ..."
h_ai_23_01_192,んんっ……恥ずかしくて……集中、できないよ……,"Hmm ... ... It's embarrassing ...... I can not focus, I can not."
h_ai_23_01_193,んっ……ムズムズ、しちゃう……,"Huh ...... Muhums, I will ......"
h_ai_23_01_194,ん……エッチの時間では……ないですぞ……,I ... ... In the time of etch ... ... I do not have ... ...
h_ai_23_01_195,（拒否して外される）ダメだってばぁ……,(Rejected and removed) Do not worry ......
h_ai_23_01_196,やり過ぎなんだなぁ,I'm overkilling.
h_ai_23_01_197,あっ、あっ……気持ちいいの……止まらなくなって……,"Oh, there ... ... It feels good ... ... It stops stopping ......"
h_ai_23_01_198,んはぁ……身体がビクビク、して……ん……,"Ha ha ...... My body is bicubic, ... ...."
h_ai_23_01_199,はぁ……むー、酷いですぞー……,"Huh ...... Mum, it's awful ... ..."
h_ai_23_01_200,ん……もぅ……男の子は、エッチな悪戯が好きなのかなぁ……？,... ... ... Mother ...... Do boys like horny prank ...?
h_ai_23_02_000,じ……焦らしプレイ……？,じ ...... Practice Play ......?
h_ai_23_02_001,み、見られてるだけって……けっこう恥ずかしいね……,"Only, being seen ... ... It is pretty embarrassing ..."
h_ai_23_02_002,あぅ……早く触って欲しいかも……,Ah ... ... I want you to touch it soon ......
h_ai_23_02_003,くちゅ……キス……きもひいいよ……（気持ちいい）,Kuchu ... ... Kiss ... ... Good luck ... ... (Feel good)
h_ai_23_02_004,んふふ……きもひいいょぉ……くちゅう……（気持ちいよぉ）,Hefu ... ... Good evening ...... Kuchu ... ... (Feels good)
h_ai_23_02_005,あなたとのキス……まるでアニメとかゲームの……ワンシーンみたい……,A kiss with you ... just like an animation or a game ... ... like a scene ......
h_ai_23_02_006,ヒロインって役得だよね……だってもっとこうやっていっぱいキスできるんだもん……,Heroine is a kind of comedy ... ... even more I can kiss a lot more like this ......
h_ai_23_02_007,うれしい……うれしいなぁ……貴殿……あなたとキスできるの……,I'm happy ... I'm happy ... ... You ... I can kiss you ... ...
h_ai_23_02_008,だいしゅき……キスだけで……感じちゃったよぉ……,Tasty ... just a kiss ... I felt it ... ...
h_ai_23_02_019,も、もう少し……激しくしても……大丈夫だよ……,Even a little more .... Even if it gets intensified ... OK.
h_ai_23_02_020,あんっ……そこ……あんんっ……いいよぉ……,Huh ... ... there ... ... Anh ... ... good ... ...
h_ai_23_02_021,ああん……か、感じちゃうよぉ……,Oh ... ... I feel it ... ...
h_ai_23_02_022,気持ちいい……気持ちいいよぉ……,Feel good ... It feels good ...
h_ai_23_02_023,あん……いいよぉ……すごく気持ちいい……,Ann ...... OK ... ... It feels really good ...
h_ai_23_02_024,……すごい気持ちいい……もっとして……,...... It feels great ... ... More ... ...
h_ai_23_02_025,そこは……んんっ……ワタシのウィークポイントなのぉ……,There ... ... ... ... It's a weak point ... ...
h_ai_23_02_026,ち、乳首……だめぇ……気持ちいぃのぉ……,"Chi, nipple ...... No ... he feels good ..."
h_ai_23_02_027,乳首は……弱いの……感じちゃうぅ……,Nipple ... ... It's weak ... I feel ......
h_ai_23_02_028,乳首ばっかり……弄らないでぇ……,Just nipple ... ... Do not tap into ... ...
h_ai_23_02_029,お、おまんこ……触られるの……実は、だいしゅきなんだ……,"Oh, you are touched ...... To be touched ... Actually, it's a taste ... ..."
h_ai_23_02_030,ああんっ……エッチなお汁があふれ出ちゃうよぉ……,Oh ...... Horny juice will overflow ... ...
h_ai_23_02_031,そ、そこ……いいよぉ……ビクビクする……,"There, there ...... OK ... ... to be disgusted ... ..."
h_ai_23_02_032,お、お尻……気持ちいい……,"Oh, it feels good ... ...."
h_ai_23_02_033,お尻の穴……アナルを……ヌルヌルにしてぇ……,Hole in the butt ... ... ... to the anal ... ... null null ... ...
h_ai_23_02_034,そ、そこっ……アナル……好きなのぉ……,"Oh, there ... ... Anal ... ... I like ... ..."
h_ai_23_02_044,あなたに触られるの……好きかも……,You touch me ... I guess ... ....
h_ai_23_02_045,いいよぉ……もっと触って……,Okay ... ... Touch me ......
h_ai_23_02_046,あなたに触られると……ドキドキするんだ……,When you touch you ... throbbing ......
h_ai_23_02_051,突かれるの……好き……,Being poked .... I like ... ....
h_ai_23_02_052,乳首……気持ちいい……,Nipple ... It feels good ...
h_ai_23_02_053,気持ちいい……つんつん……好き……,Feel good ...... Thun ... .... I like ... ....
h_ai_23_02_054,あんっ……摘ままれるのも……すき……,Answer ... ... to be pinched ... ... like ... ...
h_ai_23_02_055,いい……摘ままれるの……いい……,Nice ... ... being picked ... ... good ...
h_ai_23_02_056,乳首……びりびり感じるぅっ……,Nipple ... ... I feel chatter ...
