h_ai_24_00_043,（強すぎて拒否）本当は耐えたいんですけど、振動が強すぎて…,"(Refused too strongly) I really want to endure, but the vibration is too strong ..."
h_ai_24_00_045,ちゃんと柔らかいでしょうか？,Is it soft enough?
h_ai_24_00_046,あなたが望むなら、いつまでも揉んでいてください♡　気持ちいいです♡,"If you wish, please bear in peace forever ♡ It feels good"
h_ai_24_00_051,あんっ♡　もっとつついてください♡,Please pounce me more thank you ♡
h_ai_24_00_052,あなたならいたずら大歓迎です♡,If you are a mischievous warm welcome ♡
h_ai_24_00_053,押し込んでもいいんですよ♡,You can push it in. ♡
h_ai_24_00_054,これ、妄想してたんです♡,This was a delusion ♡
h_ai_24_00_055,いっぱい、引っ張ってください♡,"Please pull a lot, please"
h_ai_24_00_056,もっと強くしても大丈夫ですよ♡,It will be fine even if you make it stronger ♡
h_ai_24_00_057,私のお尻の穴でよかったら、いくらでもいじってください♡,Please let me know as much as you can in my ass hole ♡ ♡
h_ai_24_00_058,うふふ♡　お尻の穴、好きなんですか？,Uhufu ♡ Do you like the holes in the buttocks?
h_ai_24_00_059,そんなに控え目に触るだけでいいんですか？,Is it okay just to touch such modestly?
h_ai_24_00_060,あ…　んん…　気持ち、いいです,Oh ... I feel good.
h_ai_24_00_061,もう濡れてきています♡,I am getting wet now ♡
h_ai_24_00_062,とっても、いやらしい気分になってきました♡,It became a very nice feeling ♡
h_ai_24_00_063,お尻を洗っておいて正解でした♡,Washed the butt was the correct answer ♡
h_ai_24_00_064,指を入れてもらっても構いませんから♡,You can have fingers put in. ♡
h_ai_24_00_065,ちょっと不思議な感覚ですが、すぐに気持ちよくなりそうです♡,"It is a slightly strange feeling, but it seems to be comfortable soon ♡"
h_ai_24_00_066,夢にまで見たあなたの指が…私のおマンコに入ってます♡,Your fingers seen in my dreams ... are in my pussy ♡
h_ai_24_00_067,もう中が濡れていますね♡　あなたの指を汚してしまってすみません,I am already wet inside ♡ I'm sorry I dirtied your fingers
h_ai_24_00_068,私なんかのために、慎重にならないでください♡　乱暴でいいんですよ♡,Do not be cautious for me something ♡ I'm violent it is OK ♡
h_ai_24_00_069,大切な所ですけど、強くしても平気ですよ♡,"It is an important place, but it is okay if you make it stronger ♡"
h_ai_24_00_070,どんどん奥に飲み込んでいきます♡,I will swallow steadily in the back ♡
h_ai_24_00_071,入れるだけじゃなくて、グリグリかき回してみてください♡,"Not just to put it, try stirring the grinding ♡"
h_ai_24_00_072,あなたの指が…あなたの意思で…私のおマンコをかきまわしてますぅ♡,Your fingers ... with your will ... I'm scratching my pussy ♡
h_ai_24_00_073,ああ♡　こんなの、夢より、妄想より気持ちいいです♡,"Oh ♡ It is more comfortable than a dream, than a dream like this ♡"
h_ai_24_00_074,こんな理想的な現実、信じられません♡,I can not believe this ideal reality ♡
h_ai_24_00_075,私のお尻の穴の感触はどうですか？,How is the feel of my ass hole?
h_ai_24_00_076,血が出ても構いません。強く引っかいても怒りませんよ♡,It does not matter if blood comes out. Even if I scratch it strongly I will not get angry.
h_ai_24_00_077,私のお尻の穴を気に入ってもらえたみたいでよかったです♡,I was glad that you seemed to like the hole in my ass
h_ai_24_00_078,もっとベロベロ舐めてください,Please lick me more
h_ai_24_00_079,そこらへんから汗をかいてる所ですが、大丈夫ですか？,"I'm sweating from around there, is it okay?"
h_ai_24_00_080,好きなところを好きなだけ舐めてください♡,Please lick where you like as much ♡
h_ai_24_00_081,乳首、ずっと舐めてほしかったんです♡,I wanted her nipple to lick it forever. ♡
h_ai_24_00_082,あなたの唾液で乳首にお化粧をしてあげてください♡,Please give your nipples a makeup with your saliva ♡
h_ai_24_00_083,ビラビラ、クリトリス、膣…どこでも舐めてください♡,"Vibrato, clitoris, vagina ... Please lick anywhere ♡"
h_ai_24_00_084,とても上手なんですね♡　あなたのことがますます好きになってしまいます♡,I am very good ♡ I will love you more and more ♡
h_ai_24_00_085,洗浄済みですから、心行くまで舐めあげてください♡,"Since it has been cleaned, please lick it to your heart ♡"
h_ai_24_00_086,もしかして、洗わない方がよかったですか？,Perhaps it was better not to wash it?
h_ai_24_00_087,中もよく洗いましたから、好きなだけ舐めてください♡,"I wash the inside well, so please lick it as much as you want ♡"
h_ai_24_00_088,あなたのためなら何でもするということを信じてくれましたか？,Did you believe in doing anything for you?
h_ai_24_00_089,んっ…中の方が、気持ちいい気がします♡,It seems more pleasant in the middle ... ♡
h_ai_24_00_090,ちょっと強いですが、耐えます♡,"It is a bit strong, but I can endure it ♡"
h_ai_24_00_091,すごくいいです♡　すぐに、イッてしまうかもしれません♡,It is really nice ♡ It might get soon ♡
h_ai_24_00_092,強く押し当ててもいいですよ♡,It is OK to press it strongly ♡
h_ai_24_00_093,強すぎますけど、きっとすぐに気持ちよくなります♡,"It is too strong, but it will make you feel good soon __"
h_ai_24_00_094,私の乳首でよかったら、電マ用のオモチャにしてあげてください♡,"If you are good at my nipples, please give me a toy for electric bodies ♡"
h_ai_24_00_095,あなたに強く押し付けられる妄想、毎晩してました♡,"I had a delusion that was strongly pressed on you, every night I was doing it."
h_ai_24_00_096,も、もう、来ちゃいそうです♡　このまましてたら、確実に…♡,"Well, it seems to come already ♡ If you leave it as it is, surely ... ♡"
h_ai_24_00_097,あなたにこんなことしてもらえてると思うと、嬉しくて、もう、イキそうです♡,"I think that you can do such a thing, I am happy, it looks like I'm already __"
h_ai_24_00_098,私のイッちゃうところ、見ててくれますか？　私のイクところ、見せびらかしちゃいます♡,Where can I watch it? I will show off where I came. ♡
h_ai_24_00_099,ああイキます、イキます、イキますぅううっ,"Okay, I'll be fine, Ikimasu Uoo"
h_ai_24_00_100,い、い、イクゥゥゥゥゥウウウッッ♡,"Good, Ikuuuuuuuuuu ♡"
h_ai_24_00_101,夢が…また一つ叶いました♡　ありがとうございます♡,A dream ... One more thing came again ♡ Thank you very much ♡
h_ai_24_00_102,頭の中がふわっと白くなるんですね♡,The inside of my head will become white and fluffy ♡
h_ai_24_00_103,気持ちよすぎて、涙が出てしまいました♡,It felt so good that my tears came out ♡
h_ai_24_00_104,もう一回ですね。私もしてほしいと思っていました♡,It is one more time. I thought that I wanted to do it too ♡
h_ai_24_00_105,あんな気持ちいいことを連続してもらえるなんて♡　恩返しはすぐにします♡,I hope that you will be able to have such a feeling of success ♡ I will repay you quickly ♡
h_ai_24_00_108,キスって…やっぱりいいですね♡,"Kissing ... It's okay, is not it? ♡"
h_ai_24_00_109,あなたとなら、いくらでもキスできます♡,You can kiss as many as you want ♡
h_ai_24_00_110,顔だけじゃなくて、身体も火照ってきています♡,"Not just the face, the body is also burning hot ♡"
h_ai_24_00_111,唇の血色が一瞬でよくなりました♡,The blood color of the lips improved in a moment.
h_ai_24_00_118,本当にごめんなさい。キスだけは…今は…,really sorry. Only kiss ... now ...
h_ai_24_00_119,キスだけは、お願いします…,"Only kiss, please ..."
h_ai_24_00_120,そこ、好きなんですね♡,"I like that, is not it?"
h_ai_24_00_121,さっきより気持ちいいです♡,It feels better than before. ♡
h_ai_24_00_122,くすぐったいのが消えました♡,Tickle has disappeared ♡
h_ai_24_00_123,私の弱点、そこかもしれません♡,"My weak point, maybe there ♡"
h_ai_24_00_124,エッチな声が出てしまいます♡,Horny voice will come out ♡
h_ai_24_00_125,もうコリコリの乳首でよかったら、好きなだけいじってください♡,"Alright with a coli colored nipple, please do as many as you like ♡"
h_ai_24_00_126,すごく、弱いです♡　肩の力が抜けて、ぼんやりしちゃいます♡,"It is very weak ♡ The power of the shoulder is missing, it is vaguely __"
h_ai_24_00_127,あなたにおマンコを触られるだけで、全身が熱っぽくなります♡,"Just by touching your pussy, the whole body becomes feverish ♡"
h_ai_24_00_128,もっと強くしても大丈夫です♡　いえ、強くしてください♡,"It is okay to make it stronger ♡ No, please strengthen it ♡"
h_ai_24_00_129,私、お尻で感じています♡　こんな私、嫌ですか？,I feel it in my ass ♡ Do not you like me?
h_ai_24_00_130,ああ、もっと…あなたにされたいんです♡あなたになら何でも♡,"Oh, more ... I want you to be ♡ Anything for you ♡"
h_ai_24_00_131,（拒否）ごめんなさい、やっぱり激しすぎると、ちょっと…,"(Refusal) I am sorry, after all too hard, a little ..."
h_ai_24_00_132,（拒否）すみません、もうちょっとで気持ちよくなると思うんですけど,"(Refusal) I'm sorry, I think it will be more pleasant a bit more"
h_ai_24_00_133,（拒否）お尻は、今日はすみません,(Refusal) Excuse today for buttocks
h_ai_24_00_134,（拒否）お尻の入口と、中も、今日はだめです,"(Refused) Entrance of the buttocks, inside, today is useless"
h_ai_24_00_135,（拒否）ちょっと痛い、です。すみません,(Refusal) It hurts a bit. Excuse me
h_ai_24_00_136,（拒否）ごめんなさい、何だか体調が悪いみたいです,"(Refusal) I'm sorry, I feel somewhat sick"
h_ai_24_00_137,そこ、さっきも気持ちよかったです♡,"There, it was comfortable a while ago ♡"
h_ai_24_00_138,いっぱい、ずうっと、揉んでください♡,"Please massacred a lot, ♡"
h_ai_24_00_143,固くなって、感度が増したみたいです♡,It seems that it got harder and the sensitivity increased.
h_ai_24_00_144,エッチな形の乳首ですけど、それでもいいなら好きなだけ♡,"It is a nipple in a horny shape, but as long as that is okay as much as you want"
h_ai_24_00_145,すごく優しい触り方♡　好きです♡,I love you a very friendly way ♡ I like it
h_ai_24_00_146,あなたの好きな触り方を尊重します♡,I respect the way you touch it ♡
h_ai_24_00_147,お尻の穴が好きなんですね♡　じゃあ、好きなだけいじってください♡,"I like the holes in the butt ♡ Then, please do as many as you like ♡"
h_ai_24_00_148,私のお尻の穴、変じゃないですか？,Is not it my weird hole in your ass?
h_ai_24_00_149,さっきより濡れちゃってますね♡　後で私のハンカチで拭いてくださいね♡,I'm getting wet more than just ♡ Please wipe it with my handkerchief later ♡
h_ai_24_00_150,その触り方、すごく…好みです♡　もっとしてもらってもいいですか？,"How to touch that, very ... I like it ♡ Can I do more?"
h_ai_24_00_151,段々気持ちよくなってきました♡　お尻の穴って、こんなに気持ちいいんですね♡,I gradually became pleasant ♡ The holes in the ass are so pleasant ♡
h_ai_24_00_152,さっきより強くこすっても平気ですよ♡,It is okay even if you scrape stronger than before ♡
h_ai_24_00_153,もう一度、かき回してください♡　気持ちよくて…♡,"Please stir again, I feel comfortable ... ♡"
h_ai_24_00_154,ずっと待っていたので、濡れそぼってしまっています♡,I have been waiting forever so I'm getting wet so much ♡
h_ai_24_00_155,お尻ももう平気です♡　手加減はいりません♡,The butt is already fine ♡ I do not have to go back down ♡
h_ai_24_00_156,入口があなたの指をギチギチに締め上げてます♡,The entrance is tightening your finger to a gimmick ♡
h_ai_24_00_157,さっきより音が立って…興奮しちゃいます♡,Sounds a little earlier ... I get excited ♡
h_ai_24_00_158,こんな大きなクチュクチュ音、誰かに聞かれてしまうかもしれませんね♡,"Such a big couture sound, maybe someone will ask you ♡"
h_ai_24_00_159,もうすっかりほぐれましたね♡,I've completely disentrated already
h_ai_24_00_160,気持ちいい、かもしれません♡,"It feels good, maybe ♡"
h_ai_24_00_161,あなたの前でだけ、すごく敏感になっちゃうみたいです♡,I seem to be very sensitive just in front of you ♡
h_ai_24_00_162,すごく痺れちゃいます♡,I am very numb.
h_ai_24_00_163,コリコリで舐めやすいですか？,Is it easier to lick with korikori?
h_ai_24_00_164,私が母乳の出る体質だったら、あなたにミルクを飲ませてあげたんですけど♡,"If I were to have breast milk, I let you drink milk, but ♡"
h_ai_24_00_165,私なんかのオマンコをクンニしてくれて、嬉しいです♡,I'm happy that I gotta cum on some pussy ♡
h_ai_24_00_166,すごく蒸れてますね♡　むせないように気を付けてください♡,I am very steamy ♡ Please be careful not to let it go ♡
h_ai_24_00_167,入口がぷっくり膨れてきちゃいました♡,The entrance bulged and swelled ♡
h_ai_24_00_168,ぬめり気が足りないときはつばをつけてください♡,Please attach a brim when there is insufficient slime ♡
h_ai_24_00_169,ああ♡　まださっきの舌の感覚が残っています♡,Oh ♡ There is still a sense of the tongue just before ♡
h_ai_24_00_170,もっと私のアナルで興奮してください♡,Please excite me more in my anal ♡
h_ai_24_00_171,また来ちゃいます♡　どんどんあなた好みのエッチな女の子になってゆきます♡,I will come again ♡ I will steadily become your favorite sex girl ♡
h_ai_24_00_172,連続でイカされちゃいますぅうっ♡,It will be something continuous in succession ♡
h_ai_24_00_173,私の身体の反応はどうでしたか？　気に入らないところがあったら直します♡,How was the response of my body? I will fix it if I do not like it ♡
h_ai_24_00_174,もう、腰の力が入りません♡,I can not enter the power of my back ♡
h_ai_24_01_000,き、緊張してしまいます♡,I will be nervous ♡
h_ai_24_01_001,もっと、見つめてください♡,Please take a closer look.
h_ai_24_01_002,あなただけの私だってことを、忘れないでください♡,Do not forget that you are me alone ♡
h_ai_24_01_003,憧れのあなたがこんなにも近くに♡,As long as you are near this ♡
h_ai_24_01_004,私の鼓動、聞こえてますか？,Do you hear my heartbeat?
h_ai_24_01_005,ずっと見つめていてください♡,Please keep staring forever. ♡
h_ai_24_01_006,ああ、お顔が熱いです♡,"Oh, your face is hot"
h_ai_24_01_007,もう、ずっとキスだけしていたいです♡,"Already, I just want to kiss you ♡"
h_ai_24_01_008,思わず独り占めしたくなるキスです♡,It is a kiss that you want to keep monopolized unexpectedly ♡
h_ai_24_01_035,だ、大丈夫です。乱暴にされたいと思ってましたから…♡,It's okay. Because I wanted to be made rough ... ♡
h_ai_24_01_036,あなたの好きにされると、心が気持ちいいんです♡,My heart feels good when you like it ♡
h_ai_24_01_037,もう少しで、身体も気持ちよくなれそうなんです♡,"A little more, the body will be comfortable __"
h_ai_24_01_038,もう、驚きません♡　触ってください♡,I will not be surprised anymore ♡ Please touch me ♡
h_ai_24_01_039,心の準備も整っています♡　ぐりぐりしてもいいですよ♡,We are also ready for the mind ♡ You can move around ♡ ♡
h_ai_24_01_040,もう平気です♡　いっぱい触ってください♡,I am already fine ♡ Please touch a lot ♡
h_ai_24_01_041,き、気持ちよくなってきました♡,I'm beginning to feel comfortable ♡
h_ai_24_01_042,刺激に、慣れてきました♡　もう好き勝手してもいいですよ♡,I got used to stimulation ♡ You can do whatever you want anymore ♡
h_ai_24_01_043,グリグリ押し付けてもいいですよ♡　耐えます♡,It is OK to press the grinding ♡ I can endure ♡
h_ai_24_01_051,乳首つんつん、感じちゃいます♡,"I feel a nipple, I feel it ♡"
h_ai_24_01_054,乳首が一気にコリコリしちゃいました♡,My nipples got scratchy at once. ♡
h_ai_24_01_057,ちゃんと洗ってますので、安心していじってください♡,"I wash it properly, so please feel at ease ♡"
h_ai_24_01_060,もっと、強く擦ってください♡,Please rub more strongly ♡
h_ai_24_01_063,擦り切れるぐらいこすってもいいですよ♡,You can scrape as much as you can wear it ♡
h_ai_24_01_066,入れられるだけで、指を締め付けちゃってます♡,"Just being put in, I'm tightening my fingers ♡"
h_ai_24_01_069,少しずつ、慣れてきました♡,"Little by little, I got used to it."
h_ai_24_01_072,もっと、もっと激しくしてください♡,"Please be more intense, more ♡"
h_ai_24_01_075,もっと奥まで突きさしてもいいですよ♡,You may push far further ♡
h_ai_24_01_078,あなたの甘い唾液のにおいがします…♡,I smell of your sweet saliva ... ♡
h_ai_24_01_081,一瞬でコリコリになりましたね♡,It flew away in a moment ♡
h_ai_24_01_083,舌のツブツブが、気持ちいいです,Tongue of the tongue feels good
h_ai_24_01_085,すぐにくすぐったいのが消えそうな気がします♡,I feel that tickles soon will disappear ♡
h_ai_24_01_087,舌の根本まで刺しても構いませんから♡,You can pierce the root of your tongue ♡
h_ai_24_01_090,気持ちいいです♡　普通に、感じてます♡,It feels good ♡ I feel it normally. ♡
h_ai_24_01_093,段々、感じてきました♡,I gradually felt it ♡
h_ai_24_01_095,気持ちよすぎます♡　も、もっと、グリグリしてください♡,"It is too comfortable ♡, please, more, please glitch"
h_ai_24_01_097,あなたの愛撫、もうクセになってます♡,Your caressing has already become a habit
h_ai_24_01_101,後で私もご奉仕しますから、もっとしてほしいです♡,"I will also serve you later, I want you to do more ♡"
h_ai_24_01_102,こんな上手な愛撫を独り占めできるなんて♡　幸せすぎて、逆に怖いです♡,"It is too happy to be able to have such a good caress, so I am afraid to the contrary"
h_ai_24_01_103,私の喘ぎ声、嫌いじゃないですか？,Do not you dislike my pant voice?
h_ai_24_01_106,さっきよりうまくキスしたいです♡,I want to kiss better than before ♡
h_ai_24_01_107,唇を重ねるだけで、こんなにもドキドキするものなんですね♡,Just piling your lips makes me feel excited like this ♡
h_ai_24_01_108,とっても充実していた時間だったと思います♡,I think that it was a time that was fulfilling ♡
h_ai_24_01_109,もっとあなたとキスがしたいです♡,I want to kiss you more
h_ai_24_01_110,耳が真っ赤ですが、気にしないでください♡,"My ears are bright red, but do not worry ♡"
h_ai_24_01_111,私からもします♡,I will also do it.
h_ai_24_01_131,もっと乱暴にしてください♡,Please make it more violent ♡
h_ai_24_01_132,他の子にさらけ出せない乱暴な欲望を私にぶつけてください♡,Please hit me with a rough desire not to expose to other children ♡
h_ai_24_01_133,うふふ♡　お尻の穴♡　遠慮しないでイッパイ触ってください♡,Uhufu ♡ Hole in the butt ♡ Please do not be shy Please touch me __
h_ai_24_01_134,私のお尻なら、何度でも大歓迎です♡,"If it is my ass, you are welcome as many times as you like ♡"
h_ai_24_01_135,電気マッサージ機で私を調教してくれるんですか？,Do you train me with an electric massage machine?
h_ai_24_01_136,電マでいたずらしたいなら、何度でも♡,"If you want to mischief with electricity, as many times as you like ♡"
h_ai_24_01_173,この身体はあなたのものですから、もっと乱暴に扱ってもいいんですよ♡,"Because this body belongs to you, you can treat it more violently ♡"
h_ai_24_01_174,あなたの愛撫がうますぎて、子宮が下りてきてしまいました♡,"Your caress is too good, the uterus has come down ♡"
h_ai_24_01_188,"（開始,勉強中）あの人が苦手なところを、教えられるように……","(Starting, studying) to be able to tell me where that person is weak ... ..."
h_ai_24_01_189,あぁん……♡　どうしたんですか……？,Oh .... What happened ... ....?
h_ai_24_01_190,んぅ……嬉しいです♡,I am glad.
h_ai_24_01_191,あぁん……本当にごめんなさい……どうしても、手が離せなくて……,Oh ... really ... I'm sorry ... I just can not take my hand ......
h_ai_24_01_192,ん……♡　私のことは気にせず……♡,I ...... ♡ I do not care about me ... ___
h_ai_24_01_193,んっ……♡　くすぐったい……ですよ……♡,It is ticklish ...... ‥ ... ♡
h_ai_24_01_194,あぁ……いやらしい声が、出ちゃいます……♡,Ah ... ... A nasty voice comes out ... ♡
h_ai_24_01_195,（拒否して外される）ご、ごめんなさい……驚いてしまって……,"(Rejected and dismissed) Sorry, I was surprised ... ..."
h_ai_24_01_196,あっ……邪魔をするつもりじゃ……ごめんなさい……,Oh ... ... I intend to disturb you ... ... I'm sorry ...
h_ai_24_01_197,あっあっ……いいです……勉強しながら……よく、なれるなんて……,"あ あ ...... い い で す ..... While studying ...... Well getting taken, ..."
h_ai_24_01_198,ん……もう……気持ちいいのが……止まらないんです……♡,... ... It is already ... ... It feels good ... ... I can not stop ... ...
h_ai_24_01_199,はぁ……ん……求めてもらえて、嬉しいです……♡,Haa ... .... I am glad to ask you ... .... ♡
h_ai_24_01_200,ん……ごめんなさい……本当は、すぐにエッチしたいんですけれど……,"I ... I'm sorry .... Actually, I'd like to erotate right away ...."
h_ai_24_02_000,今日もどうかよろしくお願いします♡,Thank you for today.
h_ai_24_02_001,他の子じゃなくて、私を選んでくれてありがとうございます♡,"Thank you for choosing me, not another child ♡"
h_ai_24_02_002,今日はあなたにしてほしくて、ずっと遠くから見ていました♡,"I wanted you to do today, I was watching from far away ♡"
h_ai_24_02_003,他の子の味は…しませんね♡,I do not taste other children ... ♡
h_ai_24_02_004,私とキスしてる最中に他の女の子のことを想ったりしませんでしたか？,Did not you think of other girls while kissing me?
h_ai_24_02_005,あなたとのキス…もうクセになっちゃいました♡,Kissing with you ... It has already become a habit ♡
h_ai_24_02_006,もう終わりですか？　うふふ♡,Is it over already? Planning is
h_ai_24_02_007,あなたとキスをすると、周りが見えなくなっちゃうんです♡,"I kiss you, I will not be able to see the surroundings ♡"
h_ai_24_02_008,キスとセックスって、同じぐらい気持ちいいです♡,Kissing and sex are just as comfortable ♡
h_ai_24_02_019,ソコ、ゾクってします♡,"Soko, I'll do it again __"
h_ai_24_02_020,あぁ♡　そんな風にされたら…♡,Ay ♡ I wish that way ... ♡
h_ai_24_02_021,電気、走っちゃいます,"Electricity, I run."
h_ai_24_02_022,どうしてそんなに上手なんですか♡私、知り尽くされちゃってます？,Why are you so good? ♡ Are you getting to know me?
h_ai_24_02_024,ゾクゾクしすぎて、おかしくなります,It makes me crazy and makes me crazy
h_ai_24_02_025,ピンポイントすぎですぅ♡,It is too pinpoint ♡
h_ai_24_02_026,他の子にはしないやり方でいじってください♡,Please mess with the other way you do not do it ♡
h_ai_24_02_027,もうぴんぴんに勃起してます♡,I'm getting pretty quickly ♡
h_ai_24_02_028,あなたがいなくなったら、もう乳首は最高の快楽を得られないんです♡,"When you are gone, you can not get the best pleasure from your nipple already ♡"
h_ai_24_02_029,自分でいじるより、あなたに触ってもらった方が数倍気持ちいいんです♡,"Rather than doing it yourself, the one who touched you feels several times ♡"
h_ai_24_02_030,もう弱点というより、最高の性感帯です♡　もっと開発してください♡,"It is no longer a weak point, it is the highest erogenous band ♡ Please develop more ♡"
h_ai_24_02_031,お、おかしくなりそうです♡　オマンコ、おマンコ♡,"Oh, it looks crazy ♡ pussy, pussy ♡"
h_ai_24_02_032,そのタッチでアナルいじられるの好きなんです♡　重点的に、してください♡,"I like likening being fiddled with anal with that touch ♡ Priority, please do it ♡"
h_ai_24_02_033,ムズムズゾクゾクして、すぐにムラムラに変換される感じなんです♡,It is a feeling that it will be transformed into Muramura as soon as it gets soaked.
h_ai_24_02_034,オマンコよりアナルの方が興奮するんです♡,Anal is more excited than pussy ♡
h_ai_24_02_044,あなたの揉み方、やっぱり安心します♡　それに、興奮も…♡,"I will be relieved after all, how to rub you ♡, and also excitement ... ♡"
h_ai_24_02_045,そこ♡　好きです♡　もう、メロメロになっちゃうんです♡,There I love you ♡ I'm already going to ring me ♡
h_ai_24_02_046,下心と真心の２つが入り混じったような弄り方が好きなんです♡,I like the way you fiddle like the mixture of mind and heart.
h_ai_24_02_051,他の子みたいに気を遣わなくていいですからね♡,You do not have to worry like other girls ♡
h_ai_24_02_052,あなたの好きなやり方で、私の乳首をやり込めてください♡,Please put my nipples in your favorite way ♡
h_ai_24_02_053,あなたに好き勝手されるのが私の好きなされ方です♡,It is my favorite way to do whatever you like ♡
h_ai_24_02_054,おっぱいの先っぽ、もう、敏感すぎちゃうんです♡,"The tip of the boobs is already too sensitive, ♡"
h_ai_24_02_055,かなり強く引っ張っても大丈夫ですよ♡,It is okay to pull it quite strongly ♡
h_ai_24_02_056,そのいやらしい摘み方、他の子にはしないでくださいね…♡,Please do not do that other way to pick it up ... ♡
h_ai_24_02_057,今日もあなただけのお尻の穴を好きなだけ弄ってくださいね♡,Please also tongue as much as you like as long as you like today ♡
h_ai_24_02_058,あなたにアナルを触られると、キュンッてしちゃうんです♡,"When you touch anal with you, you will be cunning __"
h_ai_24_02_059,その触り方、好きです♡　大好きです♡　本当に、好きです♡,"I like it, I like it ♡ I love you I really like ♡"
h_ai_24_02_060,あぁ♡　もう、駄目です♡　全身の力が抜けて、お任せモードになってます♡,"Oh no ume, no more ___ ___ 0 ___ ___ 0 __"
h_ai_24_02_061,あなたに触られると、一瞬で濡れちゃうんです♡,"When you touch you, it will get wet in a moment ♡"
h_ai_24_02_062,他の子よりいい反応をしたいです♡　あなた好みの、エッチな反応を…♡,"I want to make a better reaction than other children ♡ I like your favorite, horny reaction ... ♡"
h_ai_24_02_063,こするだけじゃなくて、ぐにぐに押したり、シワを引っかいたりして大丈夫です♡,"Not just rubbing, pushing it too fast or scratching wrinkles is okay ♡"
h_ai_24_02_064,すぐに指を入れることもできます♡,You can also put your fingers right away ♡
h_ai_24_02_065,気持ちよすぎて、頭がおかしくなっちゃいそうです♡,It feels so good that my head seems to be crazy ♡
h_ai_24_02_066,うふふ♡　気づきましたか？　ローションを入れておきました♡,Uhufu ♡ Did you notice? I put in a lotion ♡
h_ai_24_02_067,たっぷりのローションを仕込んでおきましたので、あとは好き勝手してください♡,"I loaded a lot of lotion, so please do whatever you want afterwards ♡"
h_ai_24_02_068,ローションまみれの指♡　入れてるだけで気持ちいいです♡,I feel good just by putting fingers of covered lotion ♡
