h_ai_06_00_068,アソコが驚いているようです,It seems the dick is surprised
h_ai_06_00_069,そ、そんな……ああぁぁ……,That's ... such ... ... ah ... ...
h_ai_06_00_070,お尻に入れるなど……正気ですか？,Put it in your ass etc ... ... Are you insane?
h_ai_06_00_071,お腹の奥深くが重たいような気がいたします,I feel like I am heavy in my stomach
h_ai_06_00_072,んっく……ぐちゅぐちゅと、掻き回されていますね,It seems that it is being stirred up with the mountain ...
h_ai_06_00_073,少々不思議な感覚ですが、これも悪くありません,"It's a little strange feeling, but this is not too bad"
h_ai_06_00_074,快楽を呼び起こされているように感じます,I feel like I am evoked by pleasure
h_ai_06_00_075,想像以上に違和感が大きいものですね,It is a strange feeling beyond imagination
h_ai_06_00_076,中を撫でるように、そっと動いていただければ問題ないかと存じます,"As stroking inside, I think whether it will be fine if you move softly"
h_ai_06_00_077,背徳的な雰囲気を感じますね,I feel a spiritual atmosphere
h_ai_06_00_078,くすぐったい、です……,It is ticklish ......
h_ai_06_00_079,むずむずしてしまいます,I will restlessly
h_ai_06_00_080,ああぁ、舌の感触が……,"Oh, the feel of the tongue ......"
h_ai_06_00_081,乳房の先端は敏感ですので、そっとお願いいたします,"Because the tip of the breast is sensitive, I will gently ask"
h_ai_06_00_082,ビリビリ痺れますが、気持ちよいかもしれません,"Bilibiri will get numb, but it may feel comfortable"
h_ai_06_00_083,どうぞ、思う存分舐めてくださいませ,"Please, please lick it as much as you want"
h_ai_06_00_084,まるで動物のように舐めるのですね。興味深く感じます,You can lick like an animal. It feels interesting.
h_ai_06_00_085,お尻を舐めるのですか？　そ、そうですか,Do you lick ass? Is that right?
h_ai_06_00_086,汚れていなければよいのですが……,I hope it is not dirty ... ...
h_ai_06_00_087,な、中にまで入れるのですか？,Are you going to put it in?
h_ai_06_00_088,さすがに汚くはないでしょうか。不安です……,Would not it be dirty indeed? I am worried ......
h_ai_06_00_089,お尻の穴が広げられて……んんんぅっ,The hole in the buttocks has been widened ... .... ん ん ぅ っ
h_ai_06_00_090,機械を使用すると、これほどまでの快感が……,"When using a machine, this pleasant feeling ......"
h_ai_06_00_091,震えが止まりません……,The trembling does not stop ......
h_ai_06_00_092,刺激が……少々強すぎるのは否めませんね,I can not deny that the stimulus is a bit too strong ...
h_ai_06_00_093,あぁっ、乳首に押し当てたらいけませんよ……っ,"Oh, I should not hit it on the nipple ..."
h_ai_06_00_094,先端が、ぴりっとしてしまいます,The tip gets spicy
h_ai_06_00_095,身体に電流が走るようですっ,Current seems to run to the body
h_ai_06_00_096,早速気持ち良すぎて、ああぁぁっ！,"It is too pleasant immediately, Oh!"
h_ai_06_00_097,わ、私……なにか……,"Wow, what am I ... ...."
h_ai_06_00_098,イッてしまいます……私、イッてしまいますぅっ,"It will be worse ...... I, I will wear it"
h_ai_06_00_099,私の恥ずかしい姿、どうか目に焼き付けておいてください,"Please embarrass me in my eyes, please"
h_ai_06_00_100,ああぁっ、イキそう……！,"Oh my, it looks cool!"
h_ai_06_00_101,達するとは……かように気持ちがよいものだったのですね……,It is ... that it will be reached ... It was a pleasant thing ......
h_ai_06_00_102,脳裏にもやがかかってしまったかのようです……,It seems that it hangs on my mind ......
h_ai_06_00_103,申し訳ございません。身体に力が入らず……,I'm sorry. The body does not enter the force ......
h_ai_06_00_104,もう一度ですか？　ええ、どこまでもお付き合いいたしますよ,"Again? Yes, I will associate with you anywhere"
h_ai_06_00_105,次はいったい、どのようにしていただけるのでしょう,How can we do the next one
h_ai_06_00_108,唇が、まだじんわりと温かいです,The lips are still warm and still warm
h_ai_06_00_109,どれほど口づけを交わしても、決して飽きない予感がいたします,"No matter how much I kissed, I will never get tired of it"
h_ai_06_00_110,既に口付けの虜になってしまっているようです,It seems that you have already become a prisoner of gossip
h_ai_06_00_111,骨抜きにされてしまいそう……,It seems to be watered down ......
h_ai_06_00_118,本当に申し訳ございません。口付けはまたの機会ということでお許しいただけませんか？,I am terribly sorry. Could you please forgive me for the opportunity again?
h_ai_06_00_119,口付けだけは、いかんともしがたいものがありまして……,There is something that is hard to get rid of ...
h_ai_06_00_120,んっ……そこが、お好きなのですか？,Wh ... do you like it there?
h_ai_06_00_122,少々……んんぅ、むず痒いですね,"A bit ...... Hmm, it's itching"
h_ai_06_00_123,そこは、いけませんっ,"There, I can not do it."
h_ai_06_00_124,声が出てしまいます……,My voice comes out ......
h_ai_06_00_125,そんなにいじられては……,Having been so messed with ... ...
h_ai_06_00_126,お願いいたします。もう少し、優しく……,Please. A little bit more gently ......
h_ai_06_00_127,そこは……,There ...
h_ai_06_00_128,か、堪忍してください,"Or, please be patient."
h_ai_06_00_129,わざわざ触るような場所ではございません,It is not a place to bother to bother
h_ai_06_00_130,そ、そんなところ、触ってはいけません,"Well, you should not touch that kind of place"
h_ai_06_00_131,（拒否）ちょっと痛いです,(Refusal) It hurts a bit.
h_ai_06_00_132,（拒否）もう少し優しくしていただけませんか？,(Refusal) Could you make me a little more gentle?
h_ai_06_00_133,（拒否）申し訳ございません,(Refusal) We are sorry
h_ai_06_00_134,（拒否）いけませんっ,(Deny) You can not
h_ai_06_00_135,（拒否）許していただけないでしょうか,(Refusal) Would you please forgive me
h_ai_06_00_136,（拒否）できれば、やめてほしいのですが,I want you to stop if you can (refuse)
h_ai_06_00_137,ん……少し、くすぐったいです,I ... It's a little ticklish.
h_ai_06_00_138,ま、満足していただけましたか？,"Well, have you been satisfied?"
h_ai_06_00_143,触り方が、いやらしいです,How to touch is obnoxious
h_ai_06_00_144,色が濃くなっては困りますので,Because it is troubled if the color becomes deep
h_ai_06_00_145,そ、そんなに引っ張るものではございません！,"Well, it is not something to pull so much!"
h_ai_06_00_146,や、優しくしてくださいっ,Or please be kind
h_ai_06_00_147,ひっ、そこは不浄の門ですっ,"Huh, that is an unclean gate"
h_ai_06_00_148,本当に、そこだけは駄目です…,"Really, there is no use ..."
h_ai_06_00_149,うう……くすぐったいです,Uu .... It is ticklish.
h_ai_06_00_150,少しだけなら……,if it's only a bit……
h_ai_06_00_151,そんなところ触って良い場所ではございません,It is not a good place to touch such a place
h_ai_06_00_152,少しだけなら……,if it's only a bit……
h_ai_06_00_153,さっき入れていただいた通りです,I just got it right
h_ai_06_00_154,まだ弄られるのには慣れておりませんから、優しく…,"I am not used to being fiddled yet, kindly ..."
h_ai_06_00_155,また、ですか？　本当は嫌なのですが…,"Is it also? I truly dislike it, but ..."
h_ai_06_00_156,あの、せめて、別の穴に……,"Um, at least, in another hole ......"
h_ai_06_00_157,そんなに掻きまわしたら、拡がってしまいますっ,"If I scratch it so much, it will spread out"
h_ai_06_00_158,音が鳴ってしまうのが、恥ずかしいです,It is embarrassing for the sound to sound
h_ai_06_00_159,先ほどの余韻が残っておりますが、まだ違和感はあります…,"There is a lingering finish as before, but there is still a sense of incongruity ..."
h_ai_06_00_160,普通に痛いのですが……貴方がご所望なら……,It hurts normally ... ... If you want ... ...
h_ai_06_00_161,敏感に、なってしまっています……,"I am becoming sensitive, ... ..."
h_ai_06_00_162,し、痺れてしまいますっ,Then I will get numb.
h_ai_06_00_163,先ほどよりも立ってしまっていますね…,I have been standing more than before ...
h_ai_06_00_164,母乳はまだ出ないのですが…,I do not have breast milk yet ...
h_ai_06_00_165,濡れそぼってしまっているので、とても恥ずかしいです,It's so embarrassing because I got wet so much
h_ai_06_00_166,その……蒸れてしまっているので、舌は……堪忍してください,"That ... ... Because it has been steamed, the tongue ... ... Please be patient."
h_ai_06_00_167,本当は一番舐めてはいけないところなのですが……,Actually it is a place I should not lick the most ... ...
h_ai_06_00_168,一応、あとでうがいは忘れないようにしてください,Please do not forget the gargle later
h_ai_06_00_169,ああ…全身に鳥肌が…,Oh ... the goose bumps of the whole body ...
h_ai_06_00_170,本当に、汚いんです…不浄の、門なのですから…,It is really dirty ... because it is an unclean gate.
h_ai_06_00_171,また、果ててしまいそうです…もう、穴があったら入りたいですぅっ,"Moreover, it seems to end ... I already want to enter if there is a hole"
h_ai_06_00_172,続けてなんて……私、貴方にどうされてしまうのでしょう,How come ... how I will let you
h_ai_06_00_173,はあ、はあ……どうしましょう、もう、どうしましょう,"Ha, ha ... what shall we do, what shall we do now"
h_ai_06_00_174,破廉恥だとは存じ上げておりましたが、ここまでなんて……,"I knew it was disgraceful, but how far it is ... ..."
h_ai_06_01_000,私の身体をご覧になり、興奮されているのですね,You see my body and you are excited
h_ai_06_01_001,貴方の望む手順で、私を乱れさせて下さい,Please disturb me with the procedure you want
h_ai_06_01_002,なんとも淫らな視線……,What a nasty look ... ....
h_ai_06_01_003,胸の奥が熱くなってまいりました,The back of my chest has become hot
h_ai_06_01_004,貴方も身体が熱くなっているのですか？,Is your body getting hot too?
h_ai_06_01_005,その……少々照れてしまいまして……,That ... ... I am a bit embarrassed ... ...
h_ai_06_01_006,接吻のみで、身も心も一つになってしまうようです,It seems that my body and mind will become one by kissing alone
h_ai_06_01_007,なぜでしょうか。この身の奥から震えてしまいそうです,Why. It seems to tremble from behind this body
h_ai_06_01_008,濃厚かつ淫靡な口付けでしたね,It was a rich and obscene mouthfelt
h_ai_06_01_035,かしこまりました。貴方がそうしたいと仰るのなら,Certainly. If you would like to do so
h_ai_06_01_036,少しでしたら、乱暴にしていただいても……,"Even if it was a little, you made it rough ..."
h_ai_06_01_037,激しくしていただいても問題ございませんよ,There is no problem even if you intensify it
h_ai_06_01_038,んんっ、そのようなところで、感じてしまうとは……,"Well, in that kind of place, I feel ... ..."
h_ai_06_01_039,お尻……もしやお好きなのですか？,Butt ... ... ... do you like it?
h_ai_06_01_040,身体は拒もうとしているのに、快楽が湧き上がってきます,"Even though the body is refusing, pleasure will spring up"
h_ai_06_01_041,強き快楽も、悪くはありませんね,Strong pleasure is also not bad
h_ai_06_01_042,ああぁ……押し付けられるようにされると、感じてしまいます,Oh ... ... I feel it when it is made to be pressed
h_ai_06_01_043,徐々に慣れてまいりました,I gradually became accustomed
h_ai_06_01_044,柔らかいですか？　さようですか,Is it soft? Good?
h_ai_06_01_051,乳首を指先で突くのは、それほど楽しいものですか？,Is it fun to push your nipples with your fingertips?
h_ai_06_01_054,辱めを受けているような気も、少々いたします,"I feel like I am being humiliated, I will do a little"
h_ai_06_01_057,ですから……本当に汚いのですよ？,So ... ... Is it really dirty?
h_ai_06_01_060,アソコが喜んでいます,The dick is pleased.
h_ai_06_01_063,よろしいですよ。貴方が実は強引だと気付いてしまいましたから,It is OK. Because I realized that you are actually a force
h_ai_06_01_066,今日はどのように動かしていただけるのでしょうか,How can we move today?
h_ai_06_01_069,違和感は徐々に消えつつありますね,The discomfort is gradually disappearing
h_ai_06_01_072,激しくしたいのでしたら、どうぞお好きなようになさってください,"If you want to intensify, please do as you please"
h_ai_06_01_075,感じている……のだと思います,I think that it is feeling ......
h_ai_06_01_078,舐め回されて感じてしまいそうです,It seems I feel licked and turned
h_ai_06_01_081,そうです、舌先で突かれると……ああぁっ,"That's right, when you are touched by a tongue ... ... Ah"
h_ai_06_01_083,私のアソコは美味しいですか？,Is my dick tasty good?
h_ai_06_01_085,洗浄したとは言え、本来舐めるような部分ではないはずなのですが,"Although it was washed, it should not be the part that can be licked originally"
h_ai_06_01_087,変態ですね。……貴方も私も,It is pervert. ...... neither you nor I
h_ai_06_01_090,快楽に意識を持っていかれてしまいそうです,It seems to have been conscious of pleasure
h_ai_06_01_093,強き刺激が、快楽を呼び覚ましているかのようです,Strong stimulation seems to be pleasure aura
h_ai_06_01_095,感じすぎてしまったら、責任を取ってくださいね,"If you feel too much, please take responsibility"
h_ai_06_01_097,気持ち良すぎて私……もう駄目ですっ,It's too pleasant ... I can not go wrong
h_ai_06_01_101,今日も、貴方にイかされてしまいましたね,"You have been hesitated today, are not you"
h_ai_06_01_102,ふふっ。快楽の波に飲み込まれてしまいました,Heh. I was swallowed by the wave of pleasure
h_ai_06_01_103,貴方に責められては、私もいちころです,It is my fault that I will be blamed by you
h_ai_06_01_106,口を合わせただけで、身体が燃えてしまうようです,It seems that your body burns just by aligning your mouth
h_ai_06_01_107,唇から、貴方の思いが流れ込んできます,Your thoughts will flow from your lips
h_ai_06_01_108,胸の中が幸せで満たされております,The inside of my heart is filled with happiness
h_ai_06_01_109,キスとは唇だけでなく心を繋ぐものでもあるのですね,Kiss is not only a lips but also a connection between minds
h_ai_06_01_110,ふふっ。お顔が上気しているのがわかりますよ,Heh. You can see your face is shy
h_ai_06_01_111,私、今淫靡な表情をしてはいませんか？,"I, do not you have a ferocious expression now?"
h_ai_06_01_131,激しくしては困ります,I am in trouble if it makes it hard
h_ai_06_01_132,あの、やっぱり痛いです,Um ... after all it hurts
h_ai_06_01_133,ご、強引な方ですね,"You are a brute force, are not you"
h_ai_06_01_134,病気になってしまいます,I will get sick
h_ai_06_01_135,皆様にもこのように接されているのでしょうか？,Are you being touched like this to everyone?
h_ai_06_01_136,まだ心の準備ができておりません,We are not yet ready for the mind
h_ai_06_01_173,き、気持ち良かったです……,It was pleasant ... ...
h_ai_06_01_174,私、今ので排卵してしまったようです……,I seem to have ovulated now ... ...
h_ai_06_01_188,"（開始,勉強中）やはり英語は難敵です……","(Starting, studying) After all English is difficult enemy ......"
h_ai_06_01_189,きゃあっ……何を……？,Can we ... ... what ... ...?
h_ai_06_01_190,んあっ……声が……漏れてしまいます……,Huh ... ... Voice ... ... I will leak ...
h_ai_06_01_191,単語が……んっ、抜け落ちて、しまいます……,"A word ......, it falls out, it gets ... ..."
h_ai_06_01_192,堪忍っ……してください……,Tense ... Please ... ...
h_ai_06_01_193,あん……ご容赦、ください……,"Ann ...... Please pardon, please ... ..."
h_ai_06_01_194,っ……くすぐったいです……,っ ...... It is ticklish ......
h_ai_06_01_195,（拒否して外される）少々お戯れが過ぎます……,(Rejected and removed) Play a little bit ... ...
h_ai_06_01_196,……これ以上は、いけません,...... I can not do any more.
h_ai_06_01_197,あっ……嘘……です……,Ah ... ... It is a lie ......
h_ai_06_01_198,そんな、私……イキそうに……,Something like that ... I ...
h_ai_06_01_199,んん……あんぐりー……です,It is ...
h_ai_06_01_200,むぅ……悪戯はほどほどにしてくださいね？,Muu ...... Please do not prank moderately?
h_ai_06_02_000,本日もどうぞよろしくお願い致しますね,I would like to thank you again today.
h_ai_06_02_001,貴方の手を、視線を……すべてを期待し、既に昂ぶってしまっています,"I expect your hands, gaze ...... everything, already highlighted"
h_ai_06_02_002,心の底より、貴方との行為を望んでいる私がいるのです,From the bottom of my heart I have a desire for action with you
h_ai_06_02_003,貴方との口付け……非常に気持ちが良いです,Kiss of you ... ... It is very pleasant
h_ai_06_02_004,どこまでも、貴方の唇を欲してしまいます,I want your lips anywhere
h_ai_06_02_005,ふふふっ。既にとろけ合い、交わってしまいそうなほどです,Hehuhu. It already melts already and it seems to have crossed
h_ai_06_02_006,まるで唇同士の求愛行為ですね,It's like a courtship between lips
h_ai_06_02_007,もっといただきたいです……貴方の唇……,I would like to have more ... ... Your lips ......
h_ai_06_02_008,私を腰砕けにして、これからいったいなにをなさるおつもりですか？,What do you intend to do exactly from now on by breaking me down?
h_ai_06_02_020,強い刺激もまた良いものです,Strong stimulation is also good
h_ai_06_02_021,このままでは、身体に力が……,"With this as it is, the power to the body ... ...."
h_ai_06_02_022,思わず、身体が震えてしまいます,"Unexpectedly, the body trembles"
h_ai_06_02_023,貴方がしたいのでしたら……私は耐え忍びます,If you want to ... ... I will endure it
h_ai_06_02_024,普段以上の快楽が……,More than usual pleasures ......
h_ai_06_02_025,貴方もイジワルなのですね,You are also an idiot
h_ai_06_02_026,お好きなように、してください……,Please do as you please ... ...
h_ai_06_02_027,貴方から与えられる快楽で、天に上ってしまいそうです,"It is pleasure given from you, it is likely to climb to the sky"
h_ai_06_02_028,乳首……さらにお願いいたしますっ……,Nipple ... ... Please further ...
h_ai_06_02_029,ああぁ……いやらしきお汁が溢れて参りました,Oh ... ... The unpleasant juice has overflowed.
h_ai_06_02_030,いったい、どれほど淫らにされてしまうのか、見当がつきません,"On the other hand, I do not have an idea how much it will be made obscene"
h_ai_06_02_031,あそこがもうぐしょぐしょです……しっかり責任を取ってくださいね,It is already over there ... ... Please be firm responsibility
h_ai_06_02_032,アナルは元々感じる場所でしたが、調教していただいたおかげで、さらに……んあぁぁっ,"Anal was originally a place I felt, but thanks to the training I got ... more ..."
h_ai_06_02_033,お尻を責められないと、満足できない身体になってしまいました,I can not be satisfied if I can not blame your butt
h_ai_06_02_034,お尻の穴、もっとほぐしてくださいませんか？,Would you please loosen the holes in the buttocks?
h_ai_06_02_044,貴方のいやらしい手つき……大好きですよ,Your disgusting hand ... ... I love you
h_ai_06_02_045,ぐにぐにと揉んでいただけるの嬉しいです,I am happy that you can massacred quickly
h_ai_06_02_046,お好きなように……揉みしだいてください,As you like ... Please be relieved
h_ai_06_02_051,指先でぐりぐりとされるのも、気持ちがよいです,It is pleasant to be boring with your fingertips
h_ai_06_02_052,やはり、先端部分はどこも敏感なのでしょうか,"Again, is the tip sensitive everywhere"
h_ai_06_02_053,乳首を弾かれると、びくっとしてしまいます,"When I play the nipple, I get scared"
h_ai_06_02_054,強めに引っ張っていただいても、問題ありませんよ,"Even if you pull strongly, there is no problem"
h_ai_06_02_055,本当に……いやらしいいじり方です,Really ... ... It is a nasty way of messing around
h_ai_06_02_056,コリコリ、クニクニ……気持ち良いですっ,"Korikori, Kunikuni ...... It feels good"
h_ai_06_02_057,貴方に触れられることを想定し、綺麗にしておきました,"I assumed that I could touch you, I kept it clean"
h_ai_06_02_058,またお尻ですか？　お好きですね、貴方も,"Is it also an ass? You like it, you too"
h_ai_06_02_059,貴方のおかげで、お尻でも感じられるようになってきました,"Thanks to you, I can feel it even in the butt"
h_ai_06_02_060,指でゴシゴシとされると、全身が感じてしまうんです,I feel the whole body when it is done with a finger
h_ai_06_02_061,気持ち、いいです……もっとしてくださいませ,Feelings are nice ... ... Please do more
h_ai_06_02_062,貴方の指、大好きですぅ,I love your fingers
h_ai_06_02_063,しっかり洗っておきましたので、指が汚れる恐れはありませんよ,"I wash it thoroughly, so there is no fear of my fingers getting dirty"
h_ai_06_02_064,少しずつ、入口が柔らかくなってきたと思うのです,"Little by little, I think that the entrance has become softer"
h_ai_06_02_065,貴方のその指が、未知なる快楽を教えてくれるのです,Your fingers will tell you the unknown pleasure
h_ai_06_02_066,奥の方まで入れていただけると嬉しいです,I am glad if you let me introduce you to the back
h_ai_06_02_067,すっかり濡れてしまっています,I'm completely wet
h_ai_06_02_068,貴方の指が快楽のスイッチのようですね,Your finger seems to be a pleasure switch
h_ai_06_02_069,受け入れる体制はもう整っております,We already have a system to accept
h_ai_06_02_070,いかがでしょうか。私のお尻は,What do you think. My ass is
h_ai_06_02_071,気持ち良いですよ。指がずぶっと入ってきて……,It is pleasant. A finger came in quite a while ... ...
h_ai_06_02_072,アソコが涙を流しながら、貴方の指を求めています,"While the dick is shedding tears, I am seeking your fingers"
h_ai_06_02_073,頭にまで響くほど、気持ちがよいです,"The more it echoes to the head, the more pleasant it is"
h_ai_06_02_074,ぁんっ！　そこは……Gスポットと呼ばれる部分ですね……,Oh! It is part ... called G spot ... ...
h_ai_06_02_075,アナル責め、もっとしてくださいっ,"Anal torture, please do more"
h_ai_06_02_076,好きです……お尻をぐちょぐちょされるのが、好きなんです,I like ... ... I like being hurt buttocks
h_ai_06_02_077,貴方の指で、お尻が壊されてしまいそうです,With your fingers your ass seems to be broken
h_ai_06_02_078,扇情的な舌の動きですね,It's a sensational tongue movement
h_ai_06_02_079,細かな舌の動き……気持ちよい場所を探ってくださっているのですね,Detail of tongue movement ... You are searching for a pleasant place
h_ai_06_02_080,舌が疲れたりはしませんか？,Will not your tongue get tired?
h_ai_06_02_081,気持ちいいです……舌で乳首、盛大に感じます,"It feels good ...... Nipple with a tongue, grand feeling"
h_ai_06_02_082,乳首だけでなく房の方も、喜んでいるようです,Not only the nipple but also the tassel seems to be pleased
h_ai_06_02_083,突起部分も共にペロペロと……ああぁっ！,The protruding parts are also together ...... Ah!
h_ai_06_02_084,アソコ、とろけてしまいそうです,"Daisoko, it seems to melt"
h_ai_06_02_085,どうぞ、貴方のお好きになさってください,Please do whatever you like.
h_ai_06_02_086,ああぁ……お尻で貴方の舌を感じます,Oh ... ... I feel your tongue in your butt
h_ai_06_02_087,気持ち良すぎて、アナルがきゅっと締まります,"It's too pleasant, the anal tightens tight"
h_ai_06_02_088,舌をすべて飲み込んでしまっていますね,I swallowed all my tongue
h_ai_06_02_089,括約筋を締めて、舌を刺激してしまいます,Tighten the sphincter and irritate your tongue
h_ai_06_02_090,私、駄目になってしまいそうですっ,I'm afraid it will be useless
h_ai_06_02_091,触れられている場所……こ、壊れてしまいそう,Place being touched ... It seems that it will be broken
h_ai_06_02_092,身体がびくびくしっぱなしです,My body is unlikely to be scared
h_ai_06_02_093,乳首への刺激で、アソコまで気持ち良くなってきました,"With the stimulation to the nipple, it became pleasant to the dick"
h_ai_06_02_094,なんと強烈な刺激でしょう……はあぁんっ,What a strong stimulation ... how much
h_ai_06_02_095,強すぎる刺激が、そのまま快楽へと変換されていきます,Strong stimulus will be converted to pleasure as it is
h_ai_06_02_096,機械ならではの気持ちよさ、ですね,It is a peculiar feeling unique to machines
h_ai_06_02_097,限界はすぐ目の前まで来ております,The limit is coming soon.
h_ai_06_02_098,淫らに乱れて、達してしまいますっ,"It is disgusted and disappears, I will reach it."
h_ai_06_02_099,どうかこのまま、イかせてください。お願いいたします！,Please keep me hanging like this. Please!
h_ai_06_02_100,イキます、イクうぅぅぅっ！,"Iki, Ikuuuu!"
h_ai_06_02_104,また私が喘ぐ姿をご覧になりたいのですか？　本当にエッチですね,Do you want to see how I feel panty again? It's really horny.
h_ai_06_02_105,次は、先程よりもさらに感じさせてくださいね？,Next let me feel even more than before?
h_ai_06_02_106,大人の接吻をもっと……,More adult kisses ......
h_ai_06_02_107,このまま離れたくありません,I do not want to leave like this
h_ai_06_02_108,キスの味、すっかり覚えてしまいましたよ,I completely remembered the taste of kissing
h_ai_06_02_109,興奮が止まりません……,The excitement does not stop ......
h_ai_06_02_110,口付けのみでイッてしまいそうでした,It seemed like I could have been kissed only by the mouth
h_ai_06_02_111,もう一度していただけませんか？,Could you do it again?
