h_ai_33_00_053,んんっ、勃っちゃうわ……,"Huh, it will rush ... ..."
h_ai_33_00_054,はぁ、いい、わ……,"Haa, all right, ......"
h_ai_33_00_055,先っぽを引っ張るのが好きなのね,I like to pull on the tip
h_ai_33_00_056,あん、くすぐったいわ,"Ah, it is ticklish."
h_ai_33_00_057,そこ、お尻よ？,"There, you ass?"
h_ai_33_00_058,うふふ、汚いところが好きなの？,"Uhufu, do you like dirty places?"
h_ai_33_00_059,女の子のお尻の穴がいいの？,Is the hole of a girl's butt good?
h_ai_33_00_060,やっぱりそこよね……,As expected after all ...
h_ai_33_00_061,はぁ……もっと、して……,"Haa ... ... More, then ... ..."
h_ai_33_00_062,私、期待してたみたい……ふふふ,I guess I was expecting ... .... Huhu
h_ai_33_00_063,においがついちゃうわよ？　くすくすっ,I will smell you? Ticklish
h_ai_33_00_064,懲りない人ね……,People who do not discipline ... ...
h_ai_33_00_065,んっ……ふふふ、もう,"Hmm, heh heh"
h_ai_33_00_066,ずぶずぶって……入ってるわ……,Too much ... .... I have it in ... ...
h_ai_33_00_067,どう？　私のアソコ……,How? My dicks ...
h_ai_33_00_068,指の存在感がリアルね……,The finger presence is real ...
h_ai_33_00_069,そんなところに入れて……ふふふ,Put it in such a place ... ... Huhu
h_ai_33_00_070,変な感じね……,It's weird ...
h_ai_33_00_071,ゆっくりなら……平気よ……,If it is slow ... ... It's fine ...
h_ai_33_00_072,ふふふ、もっとかきまわしていいわよ,"Huhuu, you can do more with it."
h_ai_33_00_073,私のアソコを弄んで……,Play with my dicks ... ...
h_ai_33_00_074,感じちゃうから、クチュクチュ言わせて……,"Because I feel it, let me say the cookie ......"
h_ai_33_00_075,思ったほど痛くないわ……,It does not hurt so much as I thought ....
h_ai_33_00_076,ゆっくりされると……変な感じね……,If you do it slowly ... ... It's weird ...
h_ai_33_00_077,私のお尻の穴、好き？　ふふふ,Do you like my ass holes? Hehe he
h_ai_33_00_078,ふふふ、くすぐったいわ……,"Huhuu, ticklish ..."
h_ai_33_00_079,ん……エッチな舐め方ね……,I ...... Horny licking ... ...
h_ai_33_00_080,そんな煽るような舐め方……ほかの子で練習したの？,Such licking way ... ... did you practice with other children?
h_ai_33_00_081,電気が走ったみたい……,Electricity seems to run ...
h_ai_33_00_082,もっと、舌先でねぶって……,More on my tongue ... ...
h_ai_33_00_083,あなたの顔が、私の脚の間にあるのって、エッチね……,It's horny that your face is between my legs ...
h_ai_33_00_084,いやじゃないなら、好きなだけ舐めて……,"If you do not like it, just lick it as much as you want ......"
h_ai_33_00_085,するたびに拭いてるけど、ちゃんと洗ってないわよ？,"I wipe it every time I do it, but I have not washed it properly?"
h_ai_33_00_086,汚いから舐めるのかしら、ふふふ,"I wonder if I can lick it because it is dirty, Huhuu"
h_ai_33_00_087,いれる場所、間違ってないのよね……？,"Where you are, you are not wrong ... are you?"
h_ai_33_00_088,私をアブノーマルな道に引きずり込むつもりね……？,You intend to drag me into an abnormal way ... ...?
h_ai_33_00_089,ん……拡がってるわ……,I ... is spreading ... ...
h_ai_33_00_090,ブルブルしてるだけで、こんなに刺激が強くなるものなのね,It's just a bubble that makes your stimulation so strong
h_ai_33_00_091,優しく押し付けて……,Gently press it ... ....
h_ai_33_00_092,グリグリするのが楽しいんでしょ？　もっとして……,Is not it fun to be grinding? Take care more ...
h_ai_33_00_093,乳首、おかしくなっちゃいそうよ……,"Nipple, I'm going crazy ... ..."
h_ai_33_00_094,先っぽ……びりびり、しびれちゃう……,"First ahead ... ... chattering, numb ..."
h_ai_33_00_095,あ、それ……だめよ……アソコが、敏感に……,"Oh, that ... ... I can not help ...... Asoko is sensitive ......"
h_ai_33_00_096,おもちゃで……おマンコ感じちゃってるわ……,With a toy ...... I feel like squirming ... ...
h_ai_33_00_097,もう我慢できない……イかせて……,I can not take it anymore ......
h_ai_33_00_098,イっちゃうみたい……じろじろ観察してて……,It seems to be chaotic ... ... Stare at observing ... ...
h_ai_33_00_099,ああ、いい……快感がつま先に集まってきてる……,"Oh, nice ...... Pleasure is gathered in the toes ... ..."
h_ai_33_00_100,ッ～～～ッッッッ！！！！,___ ___ 0 ! ! !
h_ai_33_00_101,すごく大きな波にさらわれたみたいだったわ……,It seemed like I was hurt by a huge wave ... ...
h_ai_33_00_102,私……イッたのね……,I ... I was worried ... ...
h_ai_33_00_103,このまま、とろけてしまいそうね……,"As it is, it seems to melt ..."
h_ai_33_00_104,あなたがしたいだけしていいのよ？,You only want to do?
h_ai_33_00_105,気が済むまで私のカラダで遊んでいいのよ,You can play with my body until I'm satisfied
h_ai_33_00_108,飽きるものでもないし、いっぱいしましょ,"It is not something to get bored, and do it a lot"
h_ai_33_00_109,キス……気持ちいいわ……,Kiss ... It feels good ...
h_ai_33_00_110,もっと……したいわ……,I want to do more ......
h_ai_33_00_111,他のことをしてる最中でもキスしてたいぐらい……,I want to kiss even while doing other things ......
h_ai_33_00_118,うふふ、強引なのね……,"Uhufu, that's a forced ... ..."
h_ai_33_00_119,そういう仲になってからね？,"Having become such a relationship, is not it?"
h_ai_33_00_120,そこが好きなのね？,"You like it, do not you?"
h_ai_33_00_121,ふふふ、いっぱいしてくれるのね,"Huhuu, do not you do it?"
h_ai_33_00_122,まだくすぐったいわ,It's still ticklish.
h_ai_33_00_123,あら、弱点を集中攻撃？,"Oh, the weak point concentrated attack?"
h_ai_33_00_124,いじわるね……,That's mean ...
h_ai_33_00_125,もっと勃起しちゃう……,I will make more erection ...
h_ai_33_00_126,乳首だけでイかされちゃいそう……,She seems to be choked with just her nipple ......
h_ai_33_00_127,アソコ、弱いの……,It's weak ...
h_ai_33_00_128,もっと、して……感じちゃうの……,"More, then ... I feel ... ..."
h_ai_33_00_129,あなたに堕とされちゃう……,I will be taken down by you ...
h_ai_33_00_130,あなたがその気なら、変態になっちゃおうかしら,"If you care about that, will you become a pervert"
h_ai_33_00_131,（拒否）もうちょっとだけ慣らさないとだめね,(Refusal) We have to get a little more accustomed
h_ai_33_00_132,（拒否）あんまりされると余裕がなくなっちゃうわ,(Refusal) I can not afford it if it is done too much
h_ai_33_00_133,（拒否）お尻は少しお預けよ,(Deny) Let me have a little ass
h_ai_33_00_134,（拒否）大胆なのは嬉しいけど……ふふふ,(Refusal) I'm glad that it's bold but ... Huhfu
h_ai_33_00_135,（拒否）強く押し付けると痛いわ……,(Refusal) It hurts me if I press it strongly ... ...
h_ai_33_00_136,（拒否）もうちょっとだけ弱くして……,(Refusal) Make it just a little weaker ... ...
h_ai_33_00_137,私のカラダにハマってくれた？　ふふふ……,Did you add to my body? Hehu ...
h_ai_33_00_138,いっぱい揉んで……全然いやじゃないわ,A lot of rubbing ...... It is not bad at all.
h_ai_33_00_143,コリコリになった部分を押しつぶして……,Crush the part that became a cricket ... ...
h_ai_33_00_144,ふふ、乳首をつんつんするの気に入った？,"Huhu, did you like petting your nipples?"
h_ai_33_00_145,もっと引っ張って……,Pull more ... ...
h_ai_33_00_146,乳首をエッチなカタチにして……,Make your nipples sexy and ...
h_ai_33_00_147,そんなにお尻が好きなのね……,I like that ass so much ....
h_ai_33_00_148,逆に汚いから好きなのね……？,On the contrary it is dirty and I like it ... ....?
h_ai_33_00_149,さっきより感じちゃってるわ……,I feel it better than before ...
h_ai_33_00_150,男の子ね……,A boy ....
h_ai_33_00_151,ふふふ、やみつき？,"Huhuu, addicted?"
h_ai_33_00_152,力加減が、わかってきたみたいね……気持ちいいわ……,It seems that power adjustment has come to realize ... ... It feels good ...
h_ai_33_00_153,また入れたら、さっきより濡れてるのがバレちゃうわね、ふふふ,"If you put it in again, it will be bald to get wet from a while ago, hehe he"
h_ai_33_00_154,うふふ、チュルンって入っちゃったわね,"Uhufu, you got a tulun"
h_ai_33_00_155,少しだけ拡張されちゃったかしら,I wonder if it has expanded a little bit
h_ai_33_00_156,まだキツいわね……,It's still hard to say ......
h_ai_33_00_157,いっぱいして、あなた好みのおマンコにして……,Fill it up and make it your favorite pussy ... ...
h_ai_33_00_158,ふふふ、やっぱりココが一番？,"Huhuu, is this the best cocoa after all?"
h_ai_33_00_159,まだ異物感がすごいけど、少しずつ慣れてきたわ……,"The foreign body feeling is still amazing yet, I gradually got used to it ... ..."
h_ai_33_00_160,ゆっくりかきまわして……,Hold it slowly ......
h_ai_33_00_161,そこ、いいのね……いっぱい舐めて……,"There, that's good ... ... lick a lot ... ..."
h_ai_33_00_162,同じところネチネチ……クセになっちゃう……,Same place netinechi ... ... It will be habit ... ...
h_ai_33_00_163,さっきよりコリコリになってるわね……,I'm getting more comical than before ...
h_ai_33_00_164,おちちを出してほしいの？　ふふふ,Do you want me to have a crowd? Hehe he
h_ai_33_00_165,においが気になるぐらい濡れちゃってる……,I get wet as much as I care about the smell ...
h_ai_33_00_166,さっきよりムレムレでしょ？,Is it Muremurer rather than a while ago?
h_ai_33_00_167,私のお尻の穴を舐めるの、クセになっちゃった？,"Licking the hole in my ass, has it become a habit?"
h_ai_33_00_168,お尻の穴を求めるあなたが、少しずつ可愛く見えてきたわ,"You seek a hole in the butt, you looked cute little by little"
h_ai_33_00_169,まだ舌の感覚が残ってたから……変な感じよ,I still had a feeling of tongue ... ... It's funny
h_ai_33_00_170,お尻を舌でほじくって興奮してるのね……,I'm so excited to pick up my ass with my tongue ...
h_ai_33_00_171,また達しちゃう……あなたって、エッチが上手なのね……,I will reach again ... ... you are a good etch ... ...
h_ai_33_00_172,連続でイっちゃうわ……もっと、もっとネチネチして……,"Ichimasu continuous ... ... more, more netiquette ... ..."
h_ai_33_00_173,ふふふ、私ってこんなにエッチな女の子だったのね,"Huhuu, I was such a horny girl"
h_ai_33_00_174,あなたのエッチな技を見て盗んじゃう……ふふふ,I will steal by watching your horny technique ... Huhfu
h_ai_33_01_000,うふふ、優しく手籠めにしてね,"Uhufu, hand in hand gently"
h_ai_33_01_001,どこをいじってやろうかって、考え中？,"Where are you going to play, are you thinking?"
h_ai_33_01_002,もうゾクゾクしてるわ……ふふふ,I feel so thrilled anymore ... Huhfu
h_ai_33_01_003,ね、もっと……,"Ne, more ..."
h_ai_33_01_004,キスも積極的なのね……,Kiss is also aggressive ...
h_ai_33_01_005,とろんって、なっちゃうわ……,"Obviously, I will be ... ..."
h_ai_33_01_006,よかったら、もう一回しない？,"If it is OK, will you do it once more?"
h_ai_33_01_007,あなたのことが、もっと愛おしくなった気がするわ,I feel like I love you more
h_ai_33_01_008,二人の距離がまた近づいたわね,The distance between them has approached again
h_ai_33_01_035,う……ふふ、気にしないで続けて？,"Wu ... ... Huhu, do not mind continuing?"
h_ai_33_01_036,はぐ……あなたの、好きなようにしていいのよ,Hago ... You can do whatever you want
h_ai_33_01_037,ん、く……ふふふ、大丈夫。これぐらいへっちゃらよ,"Huhu, hehe. This is a lot of things"
h_ai_33_01_038,だんだん、アブノーマルになってきちゃったみたい……,It seems that it gradually became abnormal ... ...
h_ai_33_01_039,嫌いじゃなくなってきたわ……,I hate to dislike ... ...
h_ai_33_01_040,お尻って、性感帯なのかしら……,I wonder if ass is an erogenous zone ... ...
h_ai_33_01_041,こんな快感を教えて、私をどうするつもり？　ふふふ,Tell me this pleasure and what are you going to do with me? Hehe he
h_ai_33_01_042,おもちゃも……いいわね……,A toy is also good ......
h_ai_33_01_043,おもちゃがクセになったら……ふふ、それもいいかもね,"If the toys become habit ... ... Huhu, that might be nice"
h_ai_33_01_044,もっと強くしてもいいのよ？,Can I make it stronger?
h_ai_33_01_051,つんつんだけでいいの？　ふふふ,Can I just have a mug. Hehe he
h_ai_33_01_054,もっと強くつまんでみて……,Try to pinch it stronger ......
h_ai_33_01_057,あん、ビリビリくる……,"Ah, it's coming out ... ..."
h_ai_33_01_060,もっといやらしい気持ちにさせて……,Let me feel more nasty ......
h_ai_33_01_063,ふふふ、楽しそうね……,"Hehehe, it looks fun ..."
h_ai_33_01_066,一気に、そんな所まで……,"At a stretch, to such a place ......"
h_ai_33_01_069,違和感も快感のうちかも……ふふふ,Perhaps the sense of incompatibility may be pleasant ... ... Huhu
h_ai_33_01_072,くすっ、私のおまんこいじるの、楽しい？,"Kusuto, is my misunderstanding, is it fun?"
h_ai_33_01_075,ほじくられるの、好き、かも……,"Pickled, likes, ... ..."
h_ai_33_01_078,這うような舐め方、いやらしいわ……,"How crawling like licking, nasty ..."
h_ai_33_01_081,あなたのせいで、もうコリコリよ……,"Because of you, it's already cold. ..."
h_ai_33_01_083,脚の力が、抜けちゃうわ……,The power of the legs will come out ... ...
h_ai_33_01_085,私のお尻に顔をうずめる男の子なんて、あなただけよ……,You are the only boy who looks down on my ass ...
h_ai_33_01_087,お尻の穴、締まっちゃう……,"Butt's hole, it will tighten ..."
h_ai_33_01_090,もっと……強く、して……,More ... ... Strongly ... ...
h_ai_33_01_093,勃起した乳首にそんなの押し付けたら……,After pushing such an erected nipple ... ...
h_ai_33_01_095,もっとソコに押し当てて……いい、の、すごく……,"Pushing it to Soko more ...... Okay, very much ......"
h_ai_33_01_097,あなたが上手いから、もう……,"Because you are good, already ......"
h_ai_33_01_101,日に日に、私のカラダの秘密を知られちゃってるわね……,"Every day, I know the secret of my body ... ..."
h_ai_33_01_102,熱っぽくなっちゃった。顔、赤くなってない？,"It got hotter. Face, is not it red?"
h_ai_33_01_103,あなたの存在が弱点になっちゃいそうよ,Your presence will be a weak point
h_ai_33_01_106,まだやめないで……,Still do not stop ... ....
h_ai_33_01_107,あなたさえ良ければ、もっとキスをねだって……,"If even you are okay, please kiss me more ..."
h_ai_33_01_108,最近、キスが気持ちいいの……,"Recently, kiss feels good ..."
h_ai_33_01_109,あなたのお陰でキスが大好物になっちゃったわ,Thanks to you I have liked kisses a lot.
h_ai_33_01_110,……ふぅ……熱い……,...... Fuu ... ... hot ...
h_ai_33_01_111,淫らな気持ちになってきちゃった……,I got a nasty feeling ......
h_ai_33_01_131,あなたの愛撫を受け入れられるようになってきたわ,I came to be able to accept your caress
h_ai_33_01_132,ふふふ、男の子ね……,"Heh heh, boys ..."
h_ai_33_01_133,お尻？　ふふ、ちょっとだけよ？,"Butt? Huhu, just a little?"
h_ai_33_01_134,あなたなら……いいわ,If you ...
h_ai_33_01_135,あん、上手……,"Anan, skillful ..."
h_ai_33_01_136,少しずつ、感じてきたわ……,"Little by little, I felt ... ..."
h_ai_33_01_173,何度もイかされちゃうって、幸せなことよね、ふふふ……,"It is happy thing that I have been digged again and again, hehe ..."
h_ai_33_01_174,次はもっとイかせてくれる？　なんて、贅沢かしら,Can you leave it over the next one? How luxury?
h_ai_33_01_188,"（開始,勉強中）ふふ、正解ね……じゃあ、次の問い……","(Starting, studying) Fuu, correct answer ... ... Then, next question ... ..."
h_ai_33_01_189,（Ｈシーン中初めて触った時限定）っ！　ふふふ……,(Limited only when touching for the first time in the H scene) っ! Hehu ...
h_ai_33_01_190,えっと、この問いは……ンン……,"Well, this question is ... ...."
h_ai_33_01_191,ここは……ぁんっ……この公式をあてはめて……,This is ...... Oh ... ... using this formula ... ...
h_ai_33_01_192,おかしいわね……文字が、よれちゃうわ……,"It's strange ...... Characters, it will be ...."
h_ai_33_01_193,……図書室って……こんなに暑かったかしら……,...... Library is ... ... It was so hot ......
h_ai_33_01_194,んんっ……はしたない声、あげちゃいそう……,"Ginkgo ...... A worthless voice, I guess she will give up ......"
h_ai_33_01_195,（拒否して外される）それ以上はダメよ……？,(Rejected and removed) No more ... ...?
h_ai_33_01_196,本気でしたいなら、せめてあっちの本棚の方でしましょ……,"If you want seriousness, at least for a bookshelf ......"
h_ai_33_01_197,問題が解ける前に、んっ……溶けちゃいそう……,"Before the problem can be solved, it seems that it will melt ... ...."
h_ai_33_01_198,そろそろ、はぁん……証明終了しちゃい、たいわ……,"It will not be long time .... I will end the proof, I will ..."
h_ai_33_01_199,すっきりしたから勉強がはかどりそう……ふふふ,I'm feeling refreshed because I've made it fresh ... ....
h_ai_33_01_200,なんとか一問終わらせたわ、ふふふ,"I managed to end it for a while, Huhuhu"
h_ai_33_02_000,ふふふ、すごく期待しちゃってる,"Huhuu, I really expect it"
h_ai_33_02_001,あなたの愛撫を思い返すと、身体が疼いちゃうの,"When I look back on your caress, my body will be dying."
h_ai_33_02_002,もう身体が火照ってるの。確かめてみて,My body is already burning hot. Please check it.
h_ai_33_02_003,もっと奪うようにして……,Make it more robust ......
h_ai_33_02_004,私からも吸わせて,Let me smoke from you too
h_ai_33_02_005,あなたのエッチなキスが好きなの,I like your horny kiss
h_ai_33_02_006,あん、もう終わりなの……残念ね、ふふふ,"Ah, it's over ...... Sorry, hehe"
h_ai_33_02_007,キスだけで、骨抜きになっちゃう……,"Just kissing, I will get wicked ..."
h_ai_33_02_008,腰が砕けちゃいそう……,My hips are likely to crumble ...
h_ai_33_02_018,もっと激しくしたっていいのよ。ううん、して……,"It's okay to be more intense. No, thank you ...."
h_ai_33_02_019,お願い、強くして……,"Please, please strengthen ... ..."
h_ai_33_02_020,あなたになら、乱暴にされたっていいわ……,"If you are, you may have been made wild ..."
h_ai_33_02_021,本当に、電気が走るのよ……,"Really, electricity runs ......"
h_ai_33_02_022,ふふふ、自然とビクンビクンしちゃう……,"Huhuu, I will naturally be bumpy ... ..."
h_ai_33_02_023,私の弱いところ、もうバレバレね……,"My weak point, it is already baldy ..."
h_ai_33_02_024,あなたの手のひらで踊らせて……,Let me dance with your palm ... ...
h_ai_33_02_025,ソコ、そこ、もっと……,"Soko, there, more ......"
h_ai_33_02_026,もっと乳首を……ふふふ、いじめてほしいの,More nipples ... .... Hehe he wants me to tease
h_ai_33_02_027,愛撫される前から勃起してたの……,I was erecting from before being caressed ... ...
h_ai_33_02_028,気持ちよさで母乳が出ちゃうなら、とっくに出てるところよ……,"If mother's milk comes out with comfort, it is where I'm out."
h_ai_33_02_029,もっと、おマンコ大好きな、いやらしい女にして……,"More, make me a nasty woman who loves you pussy ... ..."
h_ai_33_02_030,あなた専用に開発して……,Develop it for you ... ...
h_ai_33_02_031,おチンチンが欲しくなっちゃうわ……,I will get cock you ... ...
h_ai_33_02_032,もうすっかりほぐれちゃってるわね……,I am already completely unraveled ...
h_ai_33_02_033,ふふふ……してくれなかったらオネダリしてたわ……,"Huhuu ... ... If it did not do it, it was onerous ... ..."
h_ai_33_02_034,おマンコより、気持ちいいわ……,It feels better than a pussy ... ...
h_ai_33_02_044,もっと……もみもみして……,More ... ... damn it ......
h_ai_33_02_045,あなたにずっとこうしてもらいたかったの……,I wanted you to have this done ... ...
h_ai_33_02_046,もう、たまらないわ……,I can not wait anymore ...
h_ai_33_02_051,その触り方、鳥肌が立っちゃう……,"How you touch it, goosebumps stand up ..."
h_ai_33_02_052,お願い、乳首、引っ張って……,"Please, nipples, pulling ......"
h_ai_33_02_053,私の先っぽ……あなたにいじってもらうためだけに勃起してるの,My destination is ... I'm just erecting to get you to play with me
h_ai_33_02_054,あぁ……電流がビリビリって……,Ah ...... The current is banging ...
h_ai_33_02_055,思い切り引っ張って……,Pull hard and ......
h_ai_33_02_056,じ、焦らしちゃいや……,"じ, throw it out ..."
h_ai_33_02_057,お尻、うずうずしてたの,I was drenched with your ass
h_ai_33_02_058,アナルの中が、締まっちゃう……,"Inside the anal, it will be closed ..."
h_ai_33_02_059,あなたが私のアナルに夢中になってくれるなら、何でもするわ……,"If you are crazy about my anal, I will do anything ..."
h_ai_33_02_060,声が、我慢できないわ……,My voice can not stand it ... ...
h_ai_33_02_061,そんな楽しそうに責められたら、一層感じちゃう……,"If I could be blamed for such fun, I will feel even more ..."
h_ai_33_02_062,もっと意地悪くこすって……,Rub it more nasty ......
h_ai_33_02_063,お尻、すごく敏感なの……,"Butt, it's so sensitive ..."
h_ai_33_02_064,おマンコまで締まっちゃう,I will tighten up to your pussy.
h_ai_33_02_065,もっとお尻触って……穴の方よ……,More to the butt ... ... the direction of the hole ......
h_ai_33_02_066,息が、止まっちゃいそうなぐらい、いいの……,It is good that my breath is about to stop.
h_ai_33_02_067,入った途端に締め付けちゃう……,I will tighten it as soon as I enter ...
h_ai_33_02_068,あなたを、ずっと待ってたの……,I was waiting forever ... ...
h_ai_33_02_069,簡単に入っちゃったわね……,I entered easily ... ...
h_ai_33_02_070,自然と締め付けちゃう……,I will tighten it with nature ...
h_ai_33_02_071,そのまま、お尻の中をとろかして……,Stay in the butt as it is ......
h_ai_33_02_072,大きな声が、出ちゃう……,A big voice comes out ... ...
h_ai_33_02_073,やだ、私ふわふわしてる……,"Ya, I'm fluffy ... ..."
h_ai_33_02_074,もっといっぱい擦って……,Rubbing more and more ......
h_ai_33_02_075,抉られて、る……,It is scooped ... ...
h_ai_33_02_076,もうあなたの指なしじゃ生きていけないわ……,Without your fingers I can not live ... ...
h_ai_33_02_077,お尻、もっと……好きなの,"Butt, more ... Do you like it?"
h_ai_33_02_078,舌の動きがナメクジみたいで、すごく焦れちゃう……,The movement of the tongue seems like a slug and it will be very frustrating ...
h_ai_33_02_079,もっと舌のざらざらで刺激して……,Stimulate with more rough tongue ... ...
h_ai_33_02_080,唾液がまぶされてて、ゾクゾクするの,My saliva is caught and it is soaked
h_ai_33_02_081,先っぽ敏感すぎて、もうイッちゃいそう,I am too sensitive ahead and it looks funny anymore
h_ai_33_02_082,私の乳首、いやらしい形になっちゃってるわ……,My nipple is in a nasty shape ...
h_ai_33_02_083,もう……おマンコがムレムレになって、切ないの……,"Already ... ... your pussy has become Muremre, it's painful ..."
h_ai_33_02_084,おマンコにもっと唾液をつけて……,Put more saliva on your pussy ... ...
h_ai_33_02_085,背徳感が、すごいわ……,The sense of tranquility is amazing ...
h_ai_33_02_086,アナルを舐め上げられると、どんどん愛液が出ちゃうの,"When I lick anal, I gotta get loose juice quickly"
h_ai_33_02_087,あぁ……入って、きてくれたのね……,Oh ... ... I came in and came ... ...
h_ai_33_02_088,もっと、奥まで来て……,"More, come all the way ......"
h_ai_33_02_089,ああ、深いわ……お尻の穴の深いトコロ……もっとほしくなっちゃう,"Oh, deep ...... deep tokoro in the hole of the ass ... ... I want more"
h_ai_33_02_090,もう強くしても大丈夫、ううん、強くして……,"No matter if you make it strong, no, strongly ... ..."
h_ai_33_02_091,やっぱり、自分でするより、あなたにしてもらった方がいいわ……,"As a matter of course, it would be better for you to do than for yourself ... ..."
h_ai_33_02_092,それで私をいっぱいいじめて……,So bully me a lot ......
h_ai_33_02_093,乳首が肥大化しちゃってもいいから、快感に溺れさせて,It is okay for my nipples to become bloated so drown in pleasure
h_ai_33_02_094,快感の蕾が潰れちゃう……,The bud of pleasure crushes ... ...
h_ai_33_02_095,やだ、おマンコの方からおもちゃを迎えに行っちゃう……,I'll go pick up a toy from the other side of the man ... ...
h_ai_33_02_096,もっと、あなたにおマンコを攻略されたいの……,I want to capture you more pussy ... ...
h_ai_33_02_097,もっと私を形無しにして。虜にして堕として……,Make me more shapeless. Let me take hold of it ... ...
h_ai_33_02_098,もうだめ、限界……イクわ、あなたにイカされちゃう……イク、イク、イク……,"No more, the limit ...... Iku, you will be squid ...... Iku, Iku, Iku ......"
h_ai_33_02_099,果ててバラバラになっちゃう……,It will end up falling apart at the end ... ...
h_ai_33_02_100,はぁぁんっ、イクぅうううっ！！,Haaaaaaaaaaaaaaaaaaaaaaa! !
h_ai_33_02_104,お願い、疼きっぱなしなの……,"Please, are you hurting ......"
h_ai_33_02_105,おねだりしないと、してくれないの？,Will not you do it if you do not bother?
h_ai_33_02_106,もう言葉はいらないわね……,I do not need words anymore ...
h_ai_33_02_107,キスの続きよ……,A continuation of the kiss ... ...
h_ai_33_02_108,キスって、すればするほどやめたくなくなるのね,I do not want to stop as I kiss it
h_ai_33_02_109,あなたの好きなキスができたかしら,I wonder if you could have liked your kiss
h_ai_33_02_110,ふふ……軽く達しちゃったわ,Hehu ... ... It reached lightly
h_ai_33_02_111,まだ足りないけど……ふふ、続きはあなた次第,"It is not enough yet ... .... Huhu, the rest is up to you"
