h_ai_01_00_000,は、恥ずかしい……です,It's embarrassing ...
h_ai_01_00_041,（強すぎて拒否）ひゃぁんっ！？　ちょっ、ちょっと強すぎます……,(It is too strong and refused) HI! What? It's a bit too strong ....
h_ai_01_00_042,ああぁぁっ……刺激が、強くて……す、ストップです……！,"Ah ... ___ ___ ___ 0 Stimulus is strong, ... ___ ......!"
h_ai_01_00_043,んああぁ……！　そ、それ……ダメです,Ohhh ......! That's ... it is no good.
h_ai_01_00_044,んっ……ああぁ……優しく、してくださいね……,___ ___ ___ 0
h_ai_01_00_045,ああぁ……ん、くぅ……ふああぁぁ……,"Oh ... ...., Kuu ...... Faaa ... ..."
h_ai_01_00_046,あっ……そ、そこ……,"Ah ... ... well, there ..."
h_ai_01_00_051,はぁんっ！？　だ、ダメです……乳首……そんな……,Ha ha! What? It is useless ...... Nipple ... ... such ...
h_ai_01_00_052,ああんっ！　び、びくってしちゃいます……,Oh! I will be screaming ...
h_ai_01_00_053,ふやぁぁ……！？,Fuya ... !.! What?
h_ai_01_00_054,ああぁんっ！　乳首……そんなに強く……,Oh! Nipple ... ... that much stronger ......
h_ai_01_00_055,んん……っ、摘まれてる……ああぁぁっ……,Mmm ... ... I've been picked ... ... ah ... oh.
h_ai_01_00_056,はぁんっ……乳首、きゅって……,"Ha ha ... ... nipples, cuddling ... ..."
h_ai_01_00_057,ああんっ！　そ、そこは……汚い、ですから……,"Oh! Well, there ... ... dirty, so ... ..."
h_ai_01_00_058,やぁぁんっ……お尻、そんな……,"Yaan ...... Butt, such a ... ..."
h_ai_01_00_059,はぁ、ああぁんっ！　そこは……んんっ,"Haa, Oh! There ... ..."
h_ai_01_00_060,ああぁ……っ、そこは……敏感ですから……,"Oh ... oh, that is ... ... so sensitive ... ..."
h_ai_01_00_061,あ、んんっ……そこ、優しく……してくださいね……？,"Oh no ...... There, please be kind ... ....?"
h_ai_01_00_062,ああぁぁ……いやらしいところに、あなたの手が……,"Ah ... ... In a nasty place, your hands ......"
h_ai_01_00_063,や、ああぁ……お尻……擦る、なんて……,"Oh ... .... Butt ...... Rubbing, how ...."
h_ai_01_00_064,お、お願いします……お尻は、優しく……してください,"Thank you, please ...... ass, please gently ...... please"
h_ai_01_00_065,は、ああぁ……お尻が……,", Ah ... ... buttocks ......"
h_ai_01_00_066,ああぁぁ……指、入ってきてます……,Ahhh ...... Fingers are coming in ... ...
h_ai_01_00_067,はぁ、ああぁ……あなたの指、アソコに……,"Haa, ah ... ... To your fingers, dicks ......"
h_ai_01_00_068,んんんっ！　アソコに、指……入れられちゃいました……,Thunder! A fingers ...... I was put in ... ....
h_ai_01_00_069,んんぁぁ……っ、お尻に……入れる、なんて……,"Hmm ... well, in your ass ... .... why ... ...."
h_ai_01_00_070,指、汚れてしまいますよ……？,My fingers will get dirty ... ....?
h_ai_01_00_071,んんんんっ……！,That's ...!
h_ai_01_00_072,ひゃあぁんっ……い、いったいなにを……,Ha ha ... ... what on earth ......
h_ai_01_00_073,ゆ、ゆっくりして……ください,"Yun, please slowly ...... please"
h_ai_01_00_074,はぁ、ああぁ……優しく、お願いします……,"Haa, ah ... .... kindly, please ..."
h_ai_01_00_075,そ、そんな……お尻の穴が……,That's ... such a hole in the butt ......
h_ai_01_00_076,やぁんっ！　お尻……強い……,Na On! Butt ...... Strong ......
h_ai_01_00_077,は、激しいのは……,What is fierce ......
h_ai_01_00_078,はぁ、ああぁ……舐められて、しまってます……,"Haa, ah ... ... I'm licked, it's gone ......"
h_ai_01_00_079,あなたの舌が……私を……,Your tongue ... ... me ......
h_ai_01_00_080,ああぁ……そんな、ぺろぺろと……,"Oh ... ... such a thing, licking ... ..."
h_ai_01_00_081,はぁんっ……乳首、優しく舐めてくださいね……？,"Haa ... ... Nipple, please lick it gently ... are not you?"
h_ai_01_00_082,ああぁ……あまり、激しくは……,"Oh ... ... not much, violently ... ..."
h_ai_01_00_083,あ、アソコを……舐めるんですね……ひゃんっ,"Oh, I'm going to lick it ...... licking ... ... Homme"
h_ai_01_00_084,そ、そこ……舐められたら……,"There, there ... ... If you can lick it ......"
h_ai_01_00_085,きゃんっ！？　そ、そこは、汚いですよ……？,"Kyoto! What? Well, that is dirty ... ....?"
h_ai_01_00_086,え、ええぇっ？　そこを舐めるんですか？,"Well, yeah? Do you lick it?"
h_ai_01_00_087,んんんっ！　も、もしかしてお尻に……舌を？,"Thunder! Well, maybe your ass ... ... a tongue?"
h_ai_01_00_088,そ、そんな……舌、お尻の穴に……,"That's ... such a tongue, in the hole of the butt ......"
h_ai_01_00_089,や、あぁぁ……そんなところに舌、入れるなんて……,Oh ... oh ... to put such a tongue in such a place ... ...
h_ai_01_00_090,はぁんっ！　あ、当たってます……,"Ha ha! Oh, I am hitting ... ..."
h_ai_01_00_091,はぁ、ああぁ……不思議な刺激、ですね……,"Haa, ah ... ... It's a mysterious stimulus, is not it?"
h_ai_01_00_092,ぶるぶるって、します……,"I'm trembling, I will do ... ..."
h_ai_01_00_093,ふやあぁっ？　さ、先っぽにそんな……,Fuya Before that ... ....
h_ai_01_00_094,ああぁ……そのようなところに、当てないでください……,Oh ... ... Do not apply to such a place ... ...
h_ai_01_00_095,ひゃんっ！　あ、アソコに……機械が……,"Homme! Oh, to the dickco ... ... the machine ... ...."
h_ai_01_00_096,あ、アソコに当てられたら……はぁんっ！,"Oh, if you hit the dick, ... ... Ha!"
h_ai_01_00_097,や、やあぁ……初めて、なのに……感じてしまって……,"Oh ... Oh ... for the first time, yet ... I feel ... ...."
h_ai_01_00_098,す、すごい……気持ち、良い……,"Sounds awesome ...... Feelings, good ..."
h_ai_01_00_099,は、あぁぁ……だ、ダメ……なんだか身体がふわふわと……,", Aya ...... No, no ... Somehow the body fluffy ... ..."
h_ai_01_00_100,あっ、や……ああぁぁぁっ！,"Oh, ya ... ... Ahh!"
h_ai_01_00_101,すごかった……です……これが、達するということ……なのですね,It was amazing ...... This is what we will reach ...
h_ai_01_00_102,はぁ、ああぁ……気持ち、よかったです……,"Haa, ah ... ... I feel good, it is good ..."
h_ai_01_00_103,まだ、身体がふわふわしてます……,My body is still fluffy ... ...
h_ai_01_00_104,あうぅ……やはり、見つめられるのは恥ずかしいです……,"Aw, ... it is embarrassing to look at ... ...."
h_ai_01_00_105,エッチな視線……ですね……,Horny gaze ... ....
h_ai_01_00_108,はぁ……何度しても、ドキドキですね……,"Haa ... ... how many times, it's pounding, is not it?"
h_ai_01_00_109,やっぱり、恥ずかしい……ううぅぅ……,"After all, it's embarrassing ... ... ... Uuuu ..."
h_ai_01_00_110,キスだけで……骨抜きにされちゃいます……,Just a kiss ... I'm gonna get oozing ... ...
h_ai_01_00_111,あなたとのキスは、恥ずかしですが気持ちいいですね……,"Kissing with you is a shame, but it feels good ..."
h_ai_01_00_118,ですから、その……キスは……,"So, that ... ... kiss ......"
h_ai_01_00_119,そのような顔をされても、キスはダメです……,"Even if you have such a face, you can not kiss ... ..."
h_ai_01_00_120,ふぁ、ああぁ……っ、先程より、もっと、感じて……,"Fa, ah ... ...., more than before, feel more ... ..."
h_ai_01_00_121,はぁんっ……さらに、気持ち良い……かもしれません……,"Ha ha ... ... Moreover, it feels comfortable ......"
h_ai_01_00_122,ああぁっ……もっと、いい……です,"Ahh ...... more, nice ......"
h_ai_01_00_123,はぁんっ……弱いところ、ばかり……んんっ！,"Ha ha ... ... weak places, only ......!"
h_ai_01_00_124,そ、そこ……やはり、気持ち良くて……,"There, there ... ... again, it feels good ..."
h_ai_01_00_125,で、ですから、乳首は……ああぁんっ！,"So, nipples ... ... Ah!"
h_ai_01_00_126,おっぱいの先……敏感、なので……,"Before breasts ... ... sensitive, so ......"
h_ai_01_00_127,そ、そこは……弱い部分、ですからぁ……,"Well, there ... ... a weak part, so ...."
h_ai_01_00_128,やぁんっ！　ですからそこは……,Na On! So there ... ...
h_ai_01_00_129,恥ずかしながら……お尻が弱いとよくわかりました……,Shy ... ... I understand well that your butt is weak ... ...
h_ai_01_00_130,お、お尻は弱い……ので……,"O, your butt is weak ... so ......"
h_ai_01_00_131,（拒否）で、ですから、激しくしたらダメです……！,"(Refusal), so it is not good if you intensify ...!"
h_ai_01_00_132,（拒否）激しいのはいけませんってば……,(Refused) I should not be intense ... ...
h_ai_01_00_133,（拒否）お、お尻はやはりダメです……,"(Refusal) Oh, your ass is still not good ..."
h_ai_01_00_134,（拒否）先程も言いましたけど、お尻はダメです……,"(Refusal) I said it a while ago, but the buttocks are useless ... ..."
h_ai_01_00_135,（拒否）ああぁっ！　す、ストップしてください……！,"(Refusal) Oh! Please stop, please!"
h_ai_01_00_136,（拒否）やはり、まだそういうのは……,"(Refusal) Again, yet that is ......"
h_ai_01_00_137,んぁ、ああぁ……また、ふにふに、と……,"Hey, ah ... .... Also, fukifumi, ... ...."
h_ai_01_00_138,はあんっ……気持ちいい……,Hey ... ... It feels good ...
h_ai_01_00_143,ひゃんっ？　も、もう……乳首、また……,"Homme Also, already ...... Nipple, also ......"
h_ai_01_00_144,んんっ……乳首、つんつんされてる……,"Ginkgo ...... Nipple, it's being stuck ... ..."
h_ai_01_00_145,んっ、ああぁ……さきっぽ、さっきみたいに引っ張られて……,"Huh, ah ... ... Sachiko, pulled like a while ago ......"
h_ai_01_00_146,ふやあぁぁ……！　乳首を引っ張っては、ダメ……です……,"Fuyaah ... ...! Pull the nipple, it is no good ......"
h_ai_01_00_147,ああぁんっ！　で、ですから……汚いと言って……ああぁんっ,"Oh! So, so ... ... saying it is dirty ... ah ah"
h_ai_01_00_148,はぁんっ……そ、そのようなところばかり……,Ha ha ... ... that kind of place ......
h_ai_01_00_149,んんんっ……また、あそこを擦られて……,"Thinking ... ... Moreover, rubbed over there ... ..."
h_ai_01_00_150,触れられる度、敏感になっていくようです……,"As it is touched, it seems to become sensitive ..."
h_ai_01_00_151,ああんっ！　お尻、またいじられちゃってます……,"Oh! Butt, I'm messing with another ... ..."
h_ai_01_00_152,はぁあん……お尻、感じちゃう……,"Haaa ... ... ass, I feel ..."
h_ai_01_00_153,ひゃうぅっ！　ま、また中に……入れられちゃって……,"HAPPY! Well, inside ...... I was put in ... ..."
h_ai_01_00_154,はぁん……中、気持ち良い……,"Han ... .... Medium, pleasant ... ..."
h_ai_01_00_155,ううぅ……指、汚れてしまっても知りませんからね……？,"Uu ...... Fing, I do not know even if it gets dirty ... ...?"
h_ai_01_00_156,んああぁぁ……お尻の穴、広がってしまいそう……,"Ha ha ... ... the hole in the butt, it seems to spread ... ..."
h_ai_01_00_157,んっ、あああぁ……あそこ、もうぐっしょりですよ……？,"Ha, ah ... ... that over there, it's already heavy ... ....?"
h_ai_01_00_158,ああぁぁぁ……っ、中、かき回されて……感じちゃう……,"Oh ... oh, inside, being stirred ... ... I feel ... ..."
h_ai_01_00_159,あ、はあぁんっ……お尻……先ほどみたいに、激しくぅ……,"Oh no ...... Butt ... ... like you did before, intense ... ..."
h_ai_01_00_160,や、ああぁぁぁん！　お尻、いっぱいされてます……,"Or, Ah! The butt is full ......"
h_ai_01_00_161,はあぁ、あぁ……何度も舐められたら、ベトベトになってしまいます……,"Oh, oh ...... Once I get licked, I will be stubborn ......"
h_ai_01_00_162,んんっ……そんなにペロペロして……犬や猫みたいですね……,Ginkgo ... ... so much licking ...... It looks like a dog or a cat ... ...
h_ai_01_00_163,はぁんっ！　また、乳首を舐めて……,Ha ha! Also lick a nipple ... ...
h_ai_01_00_164,んぁ、あぁあ……乳首は……,"Hey, ay ... .... Nipples ......"
h_ai_01_00_165,はあぁんっ！　舐められるの……いい、かもです……,"Oh! To be licked ... It is good, maybe ...."
h_ai_01_00_166,や、ああぁぁ……あそこ、ペロペロされたらぁ……,"Or, ah ... ... when there is a percussion ... ..."
h_ai_01_00_167,ひゃはぁんっ！　で、ですから汚いですよ……？,"Ha ha! So, so it's dirty ... ....?"
h_ai_01_00_168,もう……どこを舐めているのですか……？,Where are you licking ... ....?
h_ai_01_00_169,ああぁんっ！　また、お尻に舌を……変態さんです……,"Oh! Also, tongue in the butt ...... Hentai san ......"
h_ai_01_00_170,やんっ……汚いですから……,Young man ... It's dirty ......
h_ai_01_00_171,あ、んっ……また……気持の良い波が……,Ah ... ... Also ... a pleasant wave ......
h_ai_01_00_172,ああぁぁ……感じちゃいます……いっぱい……,Oh ... ... I feel a lot ...... a lot ......
h_ai_01_00_173,はぁ、ああぁっ……初めてにも、関わらず……また……,"Haa, huh ...... For the first time, regardless ... .... ...."
h_ai_01_00_174,んん……っ、はぁ……また、達してしまいました……,Mmm ... .... Haa ... ... I have reached ......
h_ai_01_01_000,やはり……恥ずかしいですね,Again ... it is embarrassing
h_ai_01_01_001,じっと見つめて……どうかしましたか？,Stare staring ... have you made it?
h_ai_01_01_002,あうぅ……恥ずかしいです……,It's embarrassing ......
h_ai_01_01_003,「き、きふ……どきどき……しまふ（き、キス……ドキドキ……します）」,"""Ki, Ku ... ... throbbing ... .... Okay, kiss ... ... thrilling ......"""
h_ai_01_01_004,「あふぁまが……ぼーっとしてきまふ……」（頭が……ぼーっとしてきます）,"""Ahhhama is ... ... going out of the way ... ..."" (My head ... ... I'm going out of it)"
h_ai_01_01_005,キス……しちゃいましたね,Kiss ... ... you did it
h_ai_01_01_006,気持ち良かったですか……？,Did you feel good?
h_ai_01_01_007,私……キス、好きかもしれません……,I ... ... I might like a kiss ... ....
h_ai_01_01_008,あ、あの……もっとしませんか？　キス,"Ah, that ... ... Would you not do it better? kiss"
h_ai_01_01_035,（少し慣れた感じ）はぁ、ああぁっ……強い、のも……良いかもしれません,"(Feeling a bit familiar) Haa, huh ...... strong, but also ...... may be good"
h_ai_01_01_036,は、激しくされるのも……好き、かも……,"To be intensified ... .... likes, ... ..."
h_ai_01_01_037,めちゃくちゃにされる、のも……悪くないかも……ですね,It will be messed up ... It may not be bad ...
h_ai_01_01_038,あっ、んんっ……感じちゃいます……どうして……？,"Oh, I feel ... .... I feel ... ... How come ...?"
h_ai_01_01_039,はぁんっ！　お尻で……気持ち良く、なっちゃいます……,"Ha ha! In the butt ...... It feels comfortable, it is turned ... ..."
h_ai_01_01_040,あうぅ……お尻、感じて……変態です私……,"Ou ... ... ass, feeling ...... pervert ... I ..."
h_ai_01_01_041,んくぁぁあっ……こ、この刺激も……良い、です……,___ ___ ___ ___ 0
h_ai_01_01_042,はぁ、ああぁっ……グリグリされて……やあぁんっ……,"Haa, huh ... ... being laughed ... .... alright ......"
h_ai_01_01_043,き、機械で……感じてしまう、なんて……,I feel it ... by machine ....
h_ai_01_01_044,はぁ、ああぁ……あなたの手……感じてしまいます……,"Haa, ah ... ... your hand ... ... I will feel ......"
h_ai_01_01_051,ち、乳首……そんな、つんつんされると……ああぁぁっ,"Chi, nipple ... ... Such a thing, when it gets stuck ... ... ah"
h_ai_01_01_054,さ、さきっぽ……強くされて……感じる……,"Saki, Sukko ...... Strongened ... ... I feel ... ..."
h_ai_01_01_057,お尻をいじられるの……不思議な感じです……,I am messed with ass ... ... It's strange feeling ......
h_ai_01_01_060,ぁ、んんっ……少し、感じる……かも……,"Ah, no ... ... I feel a little, maybe ... ...."
h_ai_01_01_063,んんぁぁ……お尻、なんだかむずむず……します,"Indeed ...... Butt, somehow it does not stop ......"
h_ai_01_01_066,う、動かすときは……ゆっくりお願いしますね……,When you move it ... ... Slowly please ... ...
h_ai_01_01_069,あうぅ……お尻、妙な感じが……,"Ouu ...... Butt, a strange feeling ......"
h_ai_01_01_072,は、激しいのは……まだ……,What is intense ... yet ... ...
h_ai_01_01_075,んんんんっ……や、ああぁぁっ,"Probably ... or, ah"
h_ai_01_01_078,エッチな舌使い、ですね……,"Horny tongue use, is not it ...?"
h_ai_01_01_081,乳首、舐められると……びくって、なりますね……,"Nipple, when you get licked ... you gotta be afraid ... ..."
h_ai_01_01_083,あああぁぁ……アソコ、そんなに舐めたら……だめです,"Ah ah ... ... Asoko, if you lick so much ... ... no good"
h_ai_01_01_085,やあぁぁ……お尻は……汚いですから……,Hey ...... Buttocks .... It is dirty ......
h_ai_01_01_087,ああぁぁ……お尻の中に舌がきてるの……わかります,Ahh ... ... I have a tongue in my butt ......
h_ai_01_01_090,こ、この振動も……悪くないかもしれないです……,This vibration is also not bad ......
h_ai_01_01_093,はぁ、はあぁ……乳首、ぶるってきて……,"Haah, oh ...... Nipple, come see me ... ..."
h_ai_01_01_095,んんんっ！　アソコ、震えて……,"Thunder! Tortoise, trembling ......"
h_ai_01_01_097,んんっ、ああぁっ！　気持ち良い……！,"Hm, Ah! Pleasant ... ....!"
h_ai_01_01_101,んっ、ぁ……イッて、しまいました……,"Huh ... oh, it has gone, ... ...."
h_ai_01_01_102,はぁ、ああぁぁ……イかされて……しまいましたね,"Haa, ah ...... It has been shed ... ... I got it"
h_ai_01_01_103,はぁ、ん……あぁ……とても、よかったです……,"Haa, ... .... Ah ... ... It was very nice ... ..."
h_ai_01_01_106,きしゅ……やっはり、すきれす……（キス、やっぱり好きです）,"Kishu ......, I love you, I love you ... ... (Kiss, I love you guys)"
h_ai_01_01_107,いっはい、きすしてくらはい……（いっぱい、キスしてください）,"Alright, I want to kill you .... (Please, kiss me a lot)"
h_ai_01_01_108,ふはぁ……やはり、気持ちいいです……,Fahoah ... .... It is still comfortable ...
h_ai_01_01_109,鼓動が激しくなっているのが、自分でもわかります……,I can understand that the beating is getting stronger ......
h_ai_01_01_110,あぅ……あなたには、ドキドキさせられっぱなしです……,Ah ... ... You keep my heart beating ......
h_ai_01_01_111,これほどキスが好きだと、あなたに気付かされました,You made me realize that I like kisses so much
h_ai_01_01_131,んんんっ！　激しいのは、やはりまだ……慣れませんね……,Thunder! I am still intensely ... yet ... I do not get used to it ...
h_ai_01_01_132,身体が、おかしくなりそうです……,My body seems to be crazy ...
h_ai_01_01_133,も、もう……本当にお尻が好きなのですね……,Well ... already ... I really like your ass ...
h_ai_01_01_134,ああぁぁ……汚いと言っていますのに……,Ahhh ... ... I say that it is dirty ......
h_ai_01_01_135,んはぁぁんっ！　刺激が強いのは、変わりませんね……,"Oh no! It is not changing, that stimulation is strong ..."
h_ai_01_01_136,んっくぅ……びりびりって、きます……,My favorite ...... I'm going to shrink ... ...
h_ai_01_01_173,ん、ぁああ……今度も、気持ち……よかったです……,", Ahh ...... Next time, my feelings were good ......"
h_ai_01_01_174,はぁ、ああぁ……またイかされて、しまいましたね……,"Haa, ah ... .... I was sitting there again, okay ..."
h_ai_01_01_188,"（開始,勉強中）えっと……この問題は……","(Start, studying) um ... ... This problem ......"
h_ai_01_01_189,きゃっ…何ですかっ……！？,Cars ... what is it ...?! What?
h_ai_01_01_190,あうっ……声、でちゃいます……,"Ouch ... ... Voice, messing up ..."
h_ai_01_01_191,あの……んっ、勉強中なんです……,Um ... ... I'm studying ... ...
h_ai_01_01_192,その、今は……んんっ,"That, now ... ..."
h_ai_01_01_193,んんっ……い、一旦手を止めてくれませんか……,Hmm ... ... can you stop holding me ......
h_ai_01_01_194,んあっ、いけませんよ……,It can not be ......
h_ai_01_01_195,（拒否して外される）これ以上は流石にダメですよっ,(Rejected and removed) I can not do anything any more like this
h_ai_01_01_196,少しならいいですけど、やりすぎですよっ,It's okay if it's a bit but I'm overdoing
h_ai_01_01_197,あっ、イッちゃいます……私、ここで……,"Oh, it's cool ...... I, here ..."
h_ai_01_01_198,っ……イク……イッちゃいます……,っ ...... Iku ...... I chic ......
h_ai_01_01_199,き、気持ちよかったですけど……うぅ……,"I felt comfortable, but ... ... ..."
h_ai_01_01_200,はぁ……ん……授業の内容が飛んでしまうところでしたよ……,Haa ... .... The content of the class flew away ......
h_ai_01_02_000,そんなに気になりますか？　私の身体,Do you really care? My body
h_ai_01_02_001,見ているだけで、我慢できますか？,Can you stand it just by watching?
h_ai_01_02_002,触ってみても……良いのですよ？,Even if you touch it ... is it good?
h_ai_01_02_003,「きふだけで……きもひよく……」（キスだけで、気持ち良く）,"""Kitakyoku ...... Kiyoshi ... ..."" (just kisses, pleasant)"
h_ai_01_02_004,「もっふぉ……して、くらふぁい」（もっと、して、ください）,"""Fuh ... ... and then, Kura Fui"" (more, please, please)"
h_ai_01_02_005,キスでも、こんなに感じるんですね……,"Even with a kiss, it feels like this ..."
h_ai_01_02_006,たくさんキスしたくなっちゃいます……,I want to kiss a lot ... ...
h_ai_01_02_007,まだ身体がビクビクしてます……,My body is still pretty ... ...
h_ai_01_02_008,キスだけで、いっぱい濡れてしまいました……,"Just a kiss, I got a lot wet ......"
h_ai_01_02_018,ん……ぁ、気持ち良い……ですよ,... .... It is pleasant ......
h_ai_01_02_019,はぁ、あぁぁ……良い、です……,"Haa, Ah ... ... good, is ... ..."
h_ai_01_02_020,ぁ、んんっ……びりびり、きてしまいます……,"Ah, no ...... I am stuck, I will come ... ..."
h_ai_01_02_021,す、凄い……です……,That is amazing ......
h_ai_01_02_022,そ、そこ……もっとして、ください……,"There, there ... ... Please do more, please ... ..."
h_ai_01_02_023,んぁ、ああぁぁ……そこ、気持ち良い……です,"Hey, ah ... ... there is a pleasant ......"
h_ai_01_02_024,はぁんっ！　すごく、気持ち良い……,Ha ha! It is very comfortable ...
h_ai_01_02_025,ああぁんっ！　そこは……たくさん感じてしまいます……,Oh! There ... ... I feel a lot ... ...
h_ai_01_02_026,ち、乳首……気持ち良すぎて……,The nipple .... It feels good ... ...
h_ai_01_02_027,いい、です……乳首、気持ちいい……！,"Okay ... ... nipples, pleasant ... ...!"
h_ai_01_02_028,あぁぁっ！　乳首、クリクリされたら……,"Ahh! When nipples, chestnuts ... ..."
h_ai_01_02_029,お、おまんこ……気持ち良い……っ,"Ok, you are comfortable ...... っ"
h_ai_01_02_030,はぁ、あぁぁんっ……すごく、感じます……,"Haa, alas ...... I feel a lot, ..."
h_ai_01_02_031,おまんこ、もっとしてください……,"Prank, please do more ..."
h_ai_01_02_032,いい、ですよ……お尻、気持ちいいです……,"It's okay ...... Butt, it feels good ..."
h_ai_01_02_033,お、お尻……もっと……もっとして、ください,"O, butt ... ... more ... ... Please do it more."
h_ai_01_02_034,気持ち、良いっ……お尻、すごく良いです……！,"Feelings, good ...... Butt, it's really good ... ...!"
h_ai_01_02_044,んぁぁあっ……も、揉み方が、いやらしいです……,"Huh ... ah, the manner of rubbing is also irritating ... ..."
h_ai_01_02_045,あぁんっ……気持ち良い、です……！,"Ohhh ... ... comfortable, is ...!!"
h_ai_01_02_046,いっぱい、感じるぅ……やあぁぁんっ……,"I feel a lot, I feel ... .... Yaah ... ..."
h_ai_01_02_051,乳首、つつかれるの……感じて……しまいます……,"Nipple, being touched ... ... I feel ... ... I will ... ..."
h_ai_01_02_052,つんつん、されるの……良いです……,"Too bad, done ... good ... ...."
h_ai_01_02_053,んくぁああっ……さきっぽ、気持ち良い……,___ ___ ___ ___ ___ ___ 0
h_ai_01_02_054,あ、ああぁ……摘まれるの……良い、かもしれないです……,"Oh, oh ... ... being picked ... may be good, maybe ...."
h_ai_01_02_055,や、ああぁんっ……気持ち良い……！,"Oh, oh ... ... comfortable ... ...!"
h_ai_01_02_056,はぁ、ああぁっ……乳首、良いです……,"Haa, ah ... ... nipples, it is good ..."
h_ai_01_02_057,ああぁぁ……ダメ、です……感じちゃう……,"Oh no .... No, it is ... ... I feel ... ..."
h_ai_01_02_058,お、お尻……いい……気持ち良いっ,"Oh, okay ... ... nice ... .... It feels good"
h_ai_01_02_059,はぁ、ああぁ……良いですよ……お尻……,"Haa, ah ... ... it's good ... ... ass ..."
h_ai_01_02_060,お、おまんこ……感じます……,"Ok, you feel ...... I feel ..."
h_ai_01_02_061,い、いい……です、おまんこ……,"Good, this is ... ..."
h_ai_01_02_062,ああぁん……おまんこ、もっと擦って……ほしい、です,"Ahhh ...... Rumpled, more rubbed ... I want you .."
h_ai_01_02_063,お尻で……感じてしまい、ます……っ,In the butt ...... I feel ... ... っ っ
h_ai_01_02_064,はぁ、ああぁんっ……気持ち良いです……お尻……,"Haa, alas ...... It feels good ...... Butt ......"
h_ai_01_02_065,ああぁぁ……お尻……良い、かも……,"Oh ...... Butt ...... Good, maybe ......"
h_ai_01_02_066,あああぁ……あなたの指、感じます……,"Ahh ... ... Your fingers, I feel ... ..."
h_ai_01_02_067,はぁ、ああぁ……入れられただけで、気持ち良く……なっちゃいます,"Haa, ah ... ... It just makes me feel comfortable ..."
h_ai_01_02_068,もっと動いて……良いですよ,Move more ... ... It's okay
h_ai_01_02_069,はぁ、ああぁ……お尻、よくなっちゃいます……,"Haa, ah ... ... your ass is getting better ..."
h_ai_01_02_070,指、入れられて……感じます……,Fingers are put in ... ... I feel ... ...
