h_ai_08_00_056,ああん……んっ……,Oh no ......
h_ai_08_00_057,きゃっ！　そんなところまで触るの？,Cash! Are you touching such a place?
h_ai_08_00_058,んっ……そ、そこは……,Hmm ... ... that place ... ...
h_ai_08_00_059,あん……なんか……変な感じ……,Ann ... ... something ... ... strange feeling ......
h_ai_08_00_060,ああん、優しくして、お願い,"Oh, be kind and please"
h_ai_08_00_061,ん、なんか、変な感じなの,I feel something strange.
h_ai_08_00_062,あ……指が……ああん,Ah ...... My fingers .... Ah
h_ai_08_00_063,ああん、そんなところこするなんてぇ,"Oh, I rub it like that"
h_ai_08_00_064,お尻は……ああん,Butt ... .... Oh
h_ai_08_00_065,優しくして……お願い,Be gentle ... ... please
h_ai_08_00_066,ひゃ、そんなところに、ゆ、指が,"Well, in such a place, Yuno, fingers"
h_ai_08_00_067,ん……優しく、お願い……,"Gentle, please ..."
h_ai_08_00_068,ああん……ひゃん……,Oh ...... Huan ... ....
h_ai_08_00_069,きゃっ！　びっくりした,Cash! I was surprised
h_ai_08_00_070,指……そんなところに……入れちゃうの？,Fingers ... ... In such a place ... ... will you enter?
h_ai_08_00_071,ん、なんか……変な感じ,", Something ...... strange feeling"
h_ai_08_00_072,お願い……優しく……,Please ... .... gently ......
h_ai_08_00_073,あん、なんか変な感じだよぉ,"Ah, it feels something strange"
h_ai_08_00_074,気持ちいいけど……優しくしてね,It feels good ... but please be gentle
h_ai_08_00_075,あん……は、激しいよう,Ah ... ... it seems to be intense
h_ai_08_00_076,お尻……お願い……優しくして,Butt ...... please ... ... please be gentle
h_ai_08_00_077,こ、壊れちゃうよ,This will be broken.
h_ai_08_00_078,な、舐められるのって……気持ちいいね……,You can lick it ... It feels good ...
h_ai_08_00_079,あん、気持ちいいよう,"Ah, it feels good"
h_ai_08_00_080,ん……舌が……ああん,... ... My tongue .... Ah
h_ai_08_00_081,私の乳首……や、優しくしてね,"My nipple ... or, please do it gently"
h_ai_08_00_082,ああん……それ、気持ちいいよぉ,Oh ... it feels good
h_ai_08_00_083,そ、そんなところまで舐められちゃってる,"Well, I got licked to such a place"
h_ai_08_00_084,そこ……気持ち……いい……,There ... .... Feelings ...... nice ... ...
h_ai_08_00_085,え、お尻？　汚いよう,"Eh, your ass? Looks dirty"
h_ai_08_00_086,な、なんか、変な感じだよぉ,Something's strange feeling
h_ai_08_00_087,ひゃう、そんなところに舌をいれちゃうの？,"Huu, why are you putting a tongue like that?"
h_ai_08_00_088,お、お尻に、舌でなんて……,"Oh, with your tongue in your ass ..."
h_ai_08_00_089,あん、入ってきてるよう,"Ah, it looks like I'm coming in."
h_ai_08_00_090,あ、あん、凄い……刺激……,"Ah, great, ... ... stimulus ......"
h_ai_08_00_091,ああん、なんか凄い、ビリビリするよぉ,"Oh, something amazing, I'm bilberry"
h_ai_08_00_092,あ、あ、ああん、はあはぁ,"Oh, Oh, Oh, ha ha"
h_ai_08_00_093,そ、それ凄い刺激だよぉ,"Well, it's awful stimulation"
h_ai_08_00_094,ああ、なんか気持ちいいよぉ,"Oh, something feels good"
h_ai_08_00_095,私のここがビリビリしてるよお,My boyfriend is here
h_ai_08_00_096,す、すごい刺激……ああん,Great stimulation ... ah
h_ai_08_00_097,わ、私初めてなのに、こんなに気持ちよくなっちゃってるよぉ,"Wow, I am the first time, I'm getting so comfortable"
h_ai_08_00_098,い、いいの、いいのぉ,"Good, good, oh"
h_ai_08_00_099,す、すごく気持ちいいの、おかしくなりそう,"It is very comfortable, it looks crazy"
h_ai_08_00_100,あ、あ、だめ、なにかきちゃう！　あ、あぁ、あ、ああああん！,"Oh, oh, no, something! Oh, oh, あ, あ あ あ あ ん!"
h_ai_08_00_101,は、初めてだったのに……私エッチな子なのかな,It was my first time ...... I'm a horny child
h_ai_08_00_102,すごく、気持ちよかったよ,It was awfully nice.
h_ai_08_00_103,ああん、こんなの初めてだよう,"Oh, it seems like this for the first time"
h_ai_08_00_104,な、なに？　初めてじゃなくても緊張するよお,What? I'm getting nervous without first time
h_ai_08_00_105,もう、恥ずかしいに決まってるじゃん,I am already determined to be embarrassed.
h_ai_08_00_108,キス、気持ちいいね,"Kissing, It feels good"
h_ai_08_00_109,あん……なんかふわふわする,Ann ...... something fluffy
h_ai_08_00_110,これ、気持ちいいな、好き,"This is comfortable, I like it."
h_ai_08_00_111,あ、あん、癖に……なっちゃうよ,"Oh, well, it's in habit ......"
h_ai_08_00_118,ごめんね、キスはダメだよ,"Sorry, kissing is no good"
h_ai_08_00_119,まだ……ダメ……,Still not ... ... no.
h_ai_08_00_120,あん……気持ちいい……かも……,Ann ...... Feeling good ...... Maybe ......
h_ai_08_00_121,慣れってあるのかな？　さっきより気持ちいい,Are you familiar with it? I feel better than before
h_ai_08_00_123,そ、そこ、気持ちいいの,"Sure, it feels good"
h_ai_08_00_124,ああん、そこ、感じるの,"Oh, do you feel it there?"
h_ai_08_00_125,乳首って……こんなに感じるんだね,Nipple ... ... I feel like this
h_ai_08_00_126,いいのぉ、もっと、お願い,"Okay, more, please"
h_ai_08_00_127,あ……そこ……感じるの,Oh ... ... Do you feel it?
h_ai_08_00_128,だめ……凄く……気持ちいいの,No ... really ... It feels good
h_ai_08_00_129,お尻に触れれてるのに……感じてるの……,I am touching my butt ... ... I feel ... ...
h_ai_08_00_130,そ、そこ……弱いの……かも,"Well, there ... ... Is it weak?"
h_ai_08_00_131,（拒否）も、もっと優しく触って、お願い,"(Refused), please touch more gently, please"
h_ai_08_00_132,（拒否）ダ、ダメ、そんなに強いのは！,"(Refusal) Da, no good, that is so strong!"
h_ai_08_00_133,（拒否）そ、そこはダメだってぇ,"(Refusal) Well, that's no good"
h_ai_08_00_134,（拒否）ごめんね、そこはやっぱりダメ,"(Refusal) I'm sorry, it's no good there"
h_ai_08_00_135,（拒否）ちょ、ちょっと強すぎて、許して,"(Refusal) Cho, a bit too strong, forgive me"
h_ai_08_00_136,（拒否）ああん、刺激が凄すぎて……ゴメン,"(Refusal) Oh, the stimulation is too amazing ...... sorry"
h_ai_08_00_137,あ……気持ち……いいの,Ah ... ... Feelings ... okay?
h_ai_08_00_138,ああん……なんか……幸せ,Oh ...... something ... ... happy
h_ai_08_00_143,きゃん、乳首つっつかないでぇ,Can not get nipples stuck
h_ai_08_00_144,あん！,Ah!
h_ai_08_00_145,ん！　あんまりいじめないで,Hmm! Do not bully me.
h_ai_08_00_146,そ、そんなに強く引っ張ったら……ああん,"Well, if you pull so hard ... ... Oh"
h_ai_08_00_147,お、お尻なのに、なんか変だよぉ,"Oh, but it's strange"
h_ai_08_00_148,ん、そ、そこ、汚いよぉ,"That, it's dirty."
h_ai_08_00_149,気持ちいい、けど、優しくして、お願い,"Feel good, but please be kind, please"
h_ai_08_00_150,ああん、変になっちゃうよぉ,"Oh, it will be weird"
h_ai_08_00_151,お、お尻ぃ、汚いからあんまり……あん,"Oh, it's so dirty ... so many ..."
h_ai_08_00_152,ああん、あんまり激しくしないでぇ,"Oh, do not make it too hard"
h_ai_08_00_153,あ、中に指が……,"Oh, fingers inside ... ..."
h_ai_08_00_154,ああん……気持ちいい……よう……,Oh ... it feels good ... ....
h_ai_08_00_155,お、お尻に入れるなんて……あん,"Oh, putting it in the butt ... ... Anan"
h_ai_08_00_156,変な感じだよぉ,It's strange feeling.
h_ai_08_00_157,気持ちいい、けど、優しくして……,"Feel good, but be kind, ......"
h_ai_08_00_158,ああん、気持ちいい……もっと……ちょうだい,"Oh, it feels good ... ... more ..."
h_ai_08_00_159,お尻に……そんなに……激しく,In the ass ... so much ... ... intensely
h_ai_08_00_160,私のお尻……かきまわされてるぅ！,My ass ... ... I'm being killed!
h_ai_08_00_161,あ、あ、舐められるの、好きぃ,"Oh, I'm licked, I like it"
h_ai_08_00_162,気持ち……いいの……,Feelings ... good ... ....
h_ai_08_00_163,乳首を舐められるのって……こんなに気持ちいいの？,You can lick your nipples ... ... Do you feel so good?
h_ai_08_00_164,い、いいのぉ,"Good, oh"
h_ai_08_00_165,そ、そこ、舌で舐められるの……感じるの,"Well, there, you can be licked with your tongue ... Do you feel it?"
h_ai_08_00_166,だ、だめ、変に……なっちゃう……,"No, it will be strange ......"
h_ai_08_00_167,そ、そんな、汚い所なのに……,That's such a dirty place ......
h_ai_08_00_168,お尻、お尻を舐められてるよう,"Ass, ass like your ass is being licked"
h_ai_08_00_169,お尻に舌が入ってくるよう……,Your tongue will come in your ass ...
h_ai_08_00_170,な、なんか、変な感じだよ,"Something, it's strange feeling"
h_ai_08_00_171,ああん……また……なにか来るよう……,Oh ... ... Also ... ... I want something to come ...
h_ai_08_00_172,あっ……また……凄い、凄いの、来ちゃうの、あ、あ,"Ah ... .... Also ... ... amazing, amazing, I'm coming, Ah, あ"
h_ai_08_00_173,は、初めてなのに……凄く、気持ちよかったよ,"It was my first time ... ... It was amazing, it felt good."
h_ai_08_00_174,はぁ、はぁ、き、気持ちよかった、うふふ,"Haa, Ha, Ki, I felt good, Uhufu"
h_ai_08_01_000,あは、なんかまだ緊張するよ,"Ah, I am feeling nervous still."
h_ai_08_01_001,ドキドキするよ,I will be excited
h_ai_08_01_002,ちょっと恥ずかしいな,It's a bit embarrassing.
h_ai_08_01_003,ん……くちゅ……はぁ,... ... Kuchu ...
h_ai_08_01_004,あ、うん……ん……ふわぁ,"Oh, yeah ... .... Fuha"
h_ai_08_01_005,あは、キスしちゃった,"Ah, I kissed you"
h_ai_08_01_006,キスって思っていたよりドキドキするね,It's more exciting than I thought I was kissing
h_ai_08_01_007,あん、気持ちよかった……,"Ah, it felt good ..."
h_ai_08_01_008,キス、こんなに気持ちいいなんて,"Kiss, I feel so comfortable"
h_ai_08_01_035,（少し慣れた感じ）ま、まだちょっと強いよぉ,"(Feeling a bit familiar) Well, it's still a bit strong"
h_ai_08_01_036,もう少しだけ優しくして？　お願い,Just a little more gentle? Please
h_ai_08_01_037,ちょっと、強いかな、ああん,"Hey, strong, Oh"
h_ai_08_01_038,あ、あん、汚い……ところ……なのに,"Oh, it's dirty ... ... whereabouts .... but"
h_ai_08_01_039,お尻に……触られてるのぉ……,In your ass ... ... I'm touched ...
h_ai_08_01_040,ダ、ダメ、なんか変だよお,"Da, no, something strange"
h_ai_08_01_041,ああん、感じたことない感覚だよお,"Oh, I feel like I have not felt"
h_ai_08_01_042,へ、変になっちゃうよ,"Well, it will be weird"
h_ai_08_01_043,だ、だめ……ん、ああん,"But, no, no, ah"
h_ai_08_01_044,あん、そう、はあん,"Anan, yeah, yeah"
h_ai_08_01_051,ん、感じちゃう,I feel it.
h_ai_08_01_054,引っ張られてるのに気持ちいいよう,It feels good to be pulled
h_ai_08_01_057,お、お尻を触られてるよぉ,"Oh, your ass is being touched"
h_ai_08_01_060,ああん、そこ、気持ちいいのぉ,"Oh, there you feel good"
h_ai_08_01_063,ああん、お尻が感じちゃうよう,"Oh, my ass seems to feel"
h_ai_08_01_066,私のアソコに指が入ってくるのぉ,My fingers are coming in my dick
h_ai_08_01_069,ゆ、指が、ああん……,"Yu, fingers, ah ... ..."
h_ai_08_01_072,あ、それ、気持ちいい！,"Oh, that feels good!"
h_ai_08_01_075,お尻なのに……気持ちよくなってきたよぉ,Even though I am a butt ...... I feel comfortable
h_ai_08_01_078,そ、そこ……舐められるの……いいよぅ,"There, there ... ... I can be licked ..."
h_ai_08_01_081,乳首、感じちゃうよぅ,"Nipple, I will feel it"
h_ai_08_01_083,わ、私のアソコ、舐められちゃってるよぉ,"Wow, my dick, I'm licked"
h_ai_08_01_085,お尻なのに……舐められちゃってるよぉ,Even though it is a butt ...... I'm licked
h_ai_08_01_087,ああん、お尻に舌が入ってくるよぅ,"Oh, your tongue will come in your ass"
h_ai_08_01_090,ああん、気持ちいいのぉ,"Oh, it feels good"
h_ai_08_01_093,ひゃん、それ感じちゃうよぉ,"Honey, I feel like that"
h_ai_08_01_095,す、すごいの……あ、ダメ,"That's amazing ... Ah, no."
h_ai_08_01_097,ああ……い、いいの……くる、なにか来るよお,"Oh ... good, good ... ... coming, something will come."
h_ai_08_01_101,あ……凄く……感じちゃったよお,Ah ... ... It was terrible ...... I felt it.
h_ai_08_01_102,はあ、はあ、はあ、凄く、気持ちよかった……,"Ha, ha, ha, it was awful, I felt comfortable ......"
h_ai_08_01_103,いっちゃった……よお……大好き,I went ... ... Yo ... I love you
h_ai_08_01_106,んちゅ……あん……くちゅ……,Hehe ... ... Kuchu ......
h_ai_08_01_107,はあ……んん……はふん……気持ちいいよお,Haa ...... Humph ... ... It feels good
h_ai_08_01_108,はあ、はあ、気持ちいいよお……,"Ha, ha, it feels good ..."
h_ai_08_01_109,キスだけで感じちゃったよお,I just felt it with a kiss
h_ai_08_01_110,えへ、キスってこんなに気持ちいいんだね,"Well, kissing makes me so happy"
h_ai_08_01_111,ああん、これだけで天国に昇っちゃいそうだよ,"Oh, it seems that this alone will rise to heaven"
h_ai_08_01_131,ああん、激しいよお,"Oh, it's fierce."
h_ai_08_01_132,だ、だめ、お願いもっと優しくして,"Do not do it, please make me more gentle"
h_ai_08_01_133,そ、そこは汚いよぉ,"Sure, that is dirty."
h_ai_08_01_134,あん、なんか変な気分だよお,"Ah, it feels something weird"
h_ai_08_01_135,は、激しすぎるのお,Is too violent
h_ai_08_01_136,あ、あああん……やっぱり激しすぎるよお,"Oh, ahhh ...... It's too intense after all"
h_ai_08_01_173,ああん……また……いっちゃったよ……,Oh ... ... Also I ... I got it ......
h_ai_08_01_174,す、凄かったよ……大好き,That was amazing ... I love you
h_ai_08_01_188,"（開始,勉強中）えっと……確か、この公式で……","(Starting, studying) er ... ... certainly, with this formula ......"
h_ai_08_01_189,あんっ……な、何ぃ……？,Huh ... what ... what ...?
h_ai_08_01_190,んぅ、勉強、してるのぉ……,"Huh, I'm studying, ..."
h_ai_08_01_191,んっ……くすぐったいよぉ……,It is ticklish ......
h_ai_08_01_192,あっ……待って、今は……,"Ah ... wait, now is ..."
h_ai_08_01_193,んぁん……エッチな声、出ちゃう……,"Huh ...... Horny voice, I'll come out ..."
h_ai_08_01_194,あ、ん……覚えたこと、忘れちゃう……,"Ah ... ... I forgot what I remembered, ..."
h_ai_08_01_195,（拒否して外される）もう、ダメだよぉ,(It refuses to be removed) It is no good anymore
h_ai_08_01_196,イタズラし過ぎだよぉ,I'm scamming too much
h_ai_08_01_197,あっ……ダメ、イッちゃう……,"Ah ... ... no, Icha ..."
h_ai_08_01_198,ん……もう、ダメ……,I do not want any more ......
h_ai_08_01_199,はぁ……勉強中だったのにぃ……もう,Haa ... ... I was studying ...
h_ai_08_01_200,んぅ……気持ちよかったけどぉ……,Huh ... ... It was pleasant ...
h_ai_08_02_000,もう、焦らさないでよお,Do not be afraid anymore
h_ai_08_02_001,あは、なんかちょっと楽しみだな,"Ah, I'm looking forward for somewhat"
h_ai_08_02_002,見ているだけなの？　ちょっと恥ずかしい,Are you just looking? A little embarrassed
h_ai_08_02_003,ん、キス……くちゅ……はあん……,", Kiss ... ... Kuchu ...... Ah ... ...."
h_ai_08_02_004,キス……気持ちいいよお……ああん,Kiss ... It feels good ... .... Oh
h_ai_08_02_005,えへ、キス……気持ちいいね,"Huh, kiss ... It feels good"
h_ai_08_02_006,すっごくドキドキしちゃった、またしようね,"I got so excited, I should try again"
h_ai_08_02_007,あはん……キス……だけで……こんななんて,Ohhh ...... Kiss ... ... just ... ... like this
h_ai_08_02_008,好き、こんなキス、大好きだよお,"I love you, I kiss like this, I love you"
h_ai_08_02_018,あん、感じちゃうよお,"Ah, I feel it."
h_ai_08_02_020,ん……気持ちいい……じんじんするよう,I feel ... ... Feeling like a jackpot
h_ai_08_02_021,前はくすぐったかったのに……これ、気持ちいいよお,Even though I was tickling in the front ... This is comfortable
h_ai_08_02_022,ああん、気持ちいいのお,"Oh, it feels good"
h_ai_08_02_023,そこ、あん、ダメ、気持ちいいのお,"There, Ann, no good, good-hearted"
h_ai_08_02_024,あああん、変になっちゃうよ,"Oh yeah, it will be weird"
h_ai_08_02_026,ああん、乳首が、乳首が気持ちいいのお,"Oh, nipples, nipples are comfortable"
h_ai_08_02_027,だめ、感じすぎちゃう、乳首、凄い,"No, I feel too much, nipples, amazing"
h_ai_08_02_028,いいのお、凄くいいのお,"Okay, I'm really good"
h_ai_08_02_029,ああん、そこ、私のおまんこ、凄い、感じちゃってるの,"Oh, there, my cunning, amazing, I feel it"
h_ai_08_02_030,だめ、そこ、敏感すぎて、あ、あ、気持ちいいよお,"No, it's too sensitive, oh, oh it feels good"
h_ai_08_02_031,いいのお、おまんこいいのお,"Ok, good morning"
h_ai_08_02_032,ああん、お尻なのに、ああん、感じちゃうよお,"Oh, it's a butt, Oh, I feel it"
h_ai_08_02_033,本当は……いけない……のに……ダメ、我慢できない,"Actually ...... I should not ... ... but ... I can not stand it, I can not bear it"
h_ai_08_02_034,ああん、なに、なにこれ、気持ちいいよお,"Oh, what, this is comfortable, what"
h_ai_08_02_044,ああん、それ、気持ちいいのお,"Oh, that's comfortable"
h_ai_08_02_045,あん、もっと、強く,"Anan, more, strongly"
h_ai_08_02_046,だめ、それ……感じすぎちゃう,"No, it is too ... I feel too much"
h_ai_08_02_051,ああん、つつかれるの、いいよお,"Oh, are you being poked?"
h_ai_08_02_052,乳首感じるのお,I feel nipples.
h_ai_08_02_053,それ、ああん、、気持ちいい,"That, Oh, I feel good"
h_ai_08_02_054,ああん、もっと摘まんでえ,"Oh, more to pick it up"
h_ai_08_02_055,摘まれるの……好き……,Picked ... I like ... ...
h_ai_08_02_056,乳首もっと強くしてえ,Nipples stronger
h_ai_08_02_057,ああ……私……お尻で感じてる……,Oh ...... I ... I feel it in the butt ... ...
h_ai_08_02_058,ああん……気持ち……いいよお……,Oh ... .... Feelings ...... Good ... ...
h_ai_08_02_059,お尻い……お尻で感じるのお,Ass is ... ... I feel it in the buttocks
h_ai_08_02_060,ああん……おまんこ感じちゃうよお,Oh ... ... I feel a cunt
h_ai_08_02_061,あ、おまんこだけじゃなくて、クリもこすって……,"Oh, not just sexual intercourse, rubbing chestnut ... ..."
h_ai_08_02_062,こすられて感じちゃうのお,I feel scraped and feel it
h_ai_08_02_063,あ、お尻をこすられて感じてる,"Oh, I feel rubbing your butt"
h_ai_08_02_064,ああん、お尻い、お尻気持ちいいの,"Oh, buttocks, I feel good in the ass"
h_ai_08_02_065,お尻い、気持ちいいよお,"Oh, it feels good"
h_ai_08_02_066,ああん、おまんこに指が入ってくるのお,"Oh, your fingers are coming in to your cunt"
h_ai_08_02_067,もっと、もっと気持ちよくして,Make it even more pleasant
h_ai_08_02_068,あああん、指、指がいいのお,"Oh, fingers, fingers are good"
h_ai_08_02_069,お、お尻にい、指があ,"Oh, in your ass, your fingers"
h_ai_08_02_070,なんか変だよお,Something's strange
h_ai_08_02_071,お尻に入ってるのに気持ちいのお,It feels good to be in the butt
h_ai_08_02_072,ああん、かきまわされるの気持ちいいのお,"Oh, it feels good to be scrambled"
h_ai_08_02_073,おまんこがかきまわされてるう,The ramie has been scrapped
h_ai_08_02_074,気持ちいいの、もっと、もっとかきまわしてえ,"It feels good, more and more"
h_ai_08_02_075,お尻があ、かきまわされてえ、い、いいのお,"Your ass is gotten scraped, eh, good"
h_ai_08_02_076,えへ、キス……気持ちいいね,"Huh, kiss ... It feels good"
h_ai_08_02_077,お、お尻い、気持ちいいのお,"Oh, you are feeling good"
h_ai_08_02_078,ああん、舐められるの、気持ちいいよお,"Oh, I feel licked, It feels good"
h_ai_08_02_079,そ、そこなの、もっと、ちょうだい,"Sorry, there is more, please,"
h_ai_08_02_080,舌でなめられるの気持ちいいのお,Feeling licked with a tongue
h_ai_08_02_081,乳首舐められるの、好きい,"I like to lick a nipple, I like it"
h_ai_08_02_082,ああん、乳首が、乳首がいいのお,"Oh, nipples, nipples are good"
h_ai_08_02_083,あ、私のおまんこ舐められてるよお,"Oh my, I'm being licked"
h_ai_08_02_084,おまんこ気持ちいいの、いいのお,"I feel pleasant, nice."
h_ai_08_02_085,ああん、お尻舐められて気持ちいいよお,"Oh, it feels good to be licked in your ass"
h_ai_08_02_086,ダメ、なんかお尻が、凄い、凄いよお,"No, something is but something, terrible, amazing"
h_ai_08_02_087,し、舌がお尻に入ってきて……ああ、気持ちいいのお,"Then, my tongue came into my butt ...... Oh, I feel good"
h_ai_08_02_088,お尻に舌、いいのお,"Tongue in the butt, nice"
h_ai_08_02_089,ああん、お尻に、お尻に入ってくるよお,"Oh, it's coming into your ass in the ass"
h_ai_08_02_090,す、凄いの、凄いのお,"That's amazing, amazing"
h_ai_08_02_091,ビリビリする、ビリビリするよお,"Bilibiri, I'm bored"
h_ai_08_02_092,刺激が……ダメ……ああ……感じすぎるよお,Stimulus ... ... No ... Ah ... .... I feel too much
h_ai_08_02_093,乳首がビリビリするよお,The nipples will be scratchy
h_ai_08_02_094,ああ、いいの、いいのお、乳首がいいのお,"Oh, good, nice, nipples are good"
h_ai_08_02_095,おまんこに凄い刺激がくるの、きちゃうのお,"A great stimulus comes to your cunt, I guess"
h_ai_08_02_096,ああ、ダメ、ダメなのお、おまんこダメなのお,"Oh, no, no, no cunt"
h_ai_08_02_097,私、こんなに気持ち良くなってる、ダメ、ダメなの気持ちいいの,"I feel so good, I feel good, no good"
h_ai_08_02_098,だめ、もうおかしくなっちゃう,"No, I will go crazy"
h_ai_08_02_099,いいの、いいのお、もっと激しくしてえ,"Good, nice, more intense"
h_ai_08_02_100,い、いく、いっちゃうううううう！,"Say, go, go and say!"
h_ai_08_02_104,ねえ……もっと、触って欲しいな,"Hey ... ... more, I want you to touch it"
h_ai_08_02_105,もう、終わりなの？,Is it over already?
h_ai_08_02_106,ああん、あん、キス……くちゅ……はあん……,"Oh, Ann, Kiss ... ... Kuchu ... .... Ah ... ..."
h_ai_08_02_107,キス……気持ちいいよお……もっと、もっとしてえ,Kiss ... It feels good ... more ... more
h_ai_08_02_108,キス、何度しても気持ちいいね,"Kiss, it feels good for many times"
h_ai_08_02_109,こんなキスならずっとしていたいよ,If I kiss like this I want to keep forever
h_ai_08_02_110,キスだけで……凄く感じちゃったよ,Just a kiss ... ... I felt so terrible
h_ai_08_02_111,ああん……凄い、これだけでも十分気持ちいいよお,"Oh ...... Awesome, this alone feels good enough"
h_ai_08_02_120,ああん、そこ、感じすぎちゃうよお,"Oh, there you feel too much"
h_ai_08_02_123,あああ、そこ、そこ気持ちいいよ,"Oh, there you feel good"
h_ai_08_02_125,はあん、乳首、感じすぎちゃうよお,"Aan, nipples, I feel too much"
h_ai_08_02_126,もっと、もっと乳首に凄いことしてえ,"More, more nipples Great things to do"
h_ai_08_02_127,おまんこ、おまんこ気持ちいい,"Petite, cheerful feeling"
h_ai_08_02_128,だめ、もう我慢できない、そこ、気持ちよすぎるよう,"No, I can not take it anymore, so I feel it is too good"
h_ai_08_02_129,ああん、また、お尻なのに、お尻なのにいいよお,"Oh, well, though I am a butt, it's ok but your ass"
h_ai_08_02_130,気持ちいいの、そこが気持ちいいの、もっと、もっとお,"It feels good, it feels good, more and more"
h_ai_08_02_137,ああん、そう、それ、気持ちいいのお,"Oh, yes, it feels good"
h_ai_08_02_138,そう、もっと、もっと強く,"Yes, more, more strongly"
h_ai_08_02_139,ああ、オッパイいいの、いいのお,"Oh, okay, nice, nice."
h_ai_08_02_140,もっと、もっと強くおっぱいに触ってえ,"More, touch stronger boobs"
h_ai_08_02_141,お尻気持ちいいの、もっと、もっとお,"It feels good, more, more"
h_ai_08_02_142,ああん、強く、もっと強くもんでえ,"Oh, strong, more strongly"
h_ai_08_02_143,だめえ、乳首感じちゃうのお,"Tame, I feel like a nipple."
h_ai_08_02_144,もっと、もっとつついてえ,"More, even more petty"
h_ai_08_02_145,ああん、引っ張られてるのに感じちゃうよお,"Oh, I feel I'm being pulled"
h_ai_08_02_146,もっと摘まんで、お願い……ああ、いいの,"No more picking it, please ... ah, okay, okay?"
h_ai_08_02_147,あん、お尻い、もっといじってえ,"Anan, buttocks, more fiddling"
h_ai_08_02_148,お尻……だめ、感じすぎちゃう,"Butt ...... No, I feel too much"
h_ai_08_02_149,おまんこもクリもこすられすぎて変になっちゃうよお,I'm going to get strange as well as being scrubbed with cunts and chestnuts
h_ai_08_02_150,もっと、もっとおまんここすってえ,"More, more over here"
h_ai_08_02_151,お尻、お尻が気持ちいいのお,"Butt, ass is a good feeling"
h_ai_08_02_152,もっと、もっと強くこすってえ,"More, rub more strongly"
h_ai_08_02_153,もっと、もっと指で刺激してえ,"More, stimulate with more fingers"
