h_ai_11_00_000,うふふ……？,Uhufu ... ...?
h_ai_11_00_064,すごい緊張よ……,It's really nervous ...
h_ai_11_00_065,あ、ゆっくり……ね？,"Oh, slowly ....?"
h_ai_11_00_066,あ、入ってるわ……,"Oh, it's included ..."
h_ai_11_00_067,今、クチュッていったわよね？,"You are going to cook now, do not you?"
h_ai_11_00_068,指を飲み込んでるの……？,Are you swallowing your fingers ...?
h_ai_11_00_069,ズブズブきてる……,Zubuzubu is coming ... ....
h_ai_11_00_070,全部入っちゃった？,Did you all go in?
h_ai_11_00_071,ん……ちょっとだけね、違和感があるわ,I ... a bit of a sense of incongruity
h_ai_11_00_072,いーい、優しくよ？,"How are you, kind?"
h_ai_11_00_073,気持ちをこめて……そうよ,With all your thoughts ... that's right
h_ai_11_00_074,ゆっくりね……,Please slowly ...
h_ai_11_00_075,デリケートな部分だからね,It's a delicate part
h_ai_11_00_076,無理やりはダメよ？,Do not force?
h_ai_11_00_077,徐々にほぐしてね,Gradually loosen up
h_ai_11_00_078,あん、優し～い,"Ah, kind"
h_ai_11_00_079,湿って気持ちいいわ,It's moist and pleasant.
h_ai_11_00_080,舌……優しくて好きよ,Tongue .... I like it kindly
h_ai_11_00_081,先っぽにもちゅってして,Make it to the destination first
h_ai_11_00_082,うふふ、乳首とキスね♪,"Uhufu, kiss with a nipple ♪"
h_ai_11_00_083,そんなところもペロペロするのね,You're going to be licking that
h_ai_11_00_084,くすぐったぁい……うふふ、気持ちいいわ,"Tickle down ... ... Uhufu, I feel good"
h_ai_11_00_085,えっ、そこペロペロするの！？,"Well, there you are! What?"
h_ai_11_00_086,すごく……不思議な感覚ね……,Extremely ... ... It's a strange feeling ...
h_ai_11_00_087,えっ、今入ってきたのって……,"Well, I came in now ...."
h_ai_11_00_088,すご～い、舌が入ってるわ,"Awesome, there is a tongue in it"
h_ai_11_00_089,ぬるぬるしてる～,It's slimy.
h_ai_11_00_090,ブルブルしてるわね,I'm burrling.
h_ai_11_00_091,それってこういう使い方するもの～？,Is that what you use like this ~?
h_ai_11_00_092,肩こりに良さそうね……あんっ、でもこっちもいいわ,"It seems good for stiff shoulders ...... Ah, but this one is good"
h_ai_11_00_093,乳首取れない？　大丈夫！？,Can not take nipples? All right! What?
h_ai_11_00_094,うぅん、すごい刺激ぃ,"Wow, that's awesome."
h_ai_11_00_095,アソコにそれ～！？,To the dick! What?
h_ai_11_00_096,これ……ハマッちゃうとダメだわ～,This ... ... it's useless to hammer me ~
h_ai_11_00_097,あっ、くるわ……！,"Oh, I'm cursed ...!"
h_ai_11_00_098,ゾクゾクが止まらないの……！,I can not stop throbbing ...!
h_ai_11_00_099,このままイッてもいいかしら……！？,I wonder if I can keep it as it is ...! What?
h_ai_11_00_100,あっ、あああ……！,"Oh, ah ...!"
h_ai_11_00_101,すごい……イッちゃったわ,It was amazing ...... It was great.
h_ai_11_00_102,エッチでもないのにね……,Even though it's not horny ...
h_ai_11_00_103,すごく良かったわ……,It was really good ...
h_ai_11_00_104,ええ、またしましょうね,Let's do it again.
h_ai_11_00_105,はいはい、いいわよ～,"Okay, good idea ~"
h_ai_11_00_108,何度やってもいいわね,How many times I can do it
h_ai_11_00_109,うっとりしちゃう,I am enthralled.
h_ai_11_00_110,唇、気持ち良かったわ,"Lips, I felt comfortable."
h_ai_11_00_111,やっぱり柔らかいわ～,After all it is softer ~
h_ai_11_00_118,ちゅっちゅは我慢しましょうね～？,Let's have patience tight ~?
h_ai_11_00_119,ダーメ、ちゃんと聞き分けなさい,"Daimme, please distinctively"
h_ai_11_00_120,うふふ、くすぐらないで,"Uhufu, do not tickle."
h_ai_11_00_121,ええ、いいわ……,"Well, alright ......"
h_ai_11_00_122,まだ敏感なの……,I am still sensitive ...
h_ai_11_00_123,だから、弱いの,"So, is it weak?"
h_ai_11_00_124,すっかりバレバレね,It is totally ballet
h_ai_11_00_125,先っぽすぐ固くなっちゃうからぁ,Because it will harden a while away
h_ai_11_00_126,もっとやってもいいわ……,You can do more ... ...
h_ai_11_00_127,声が出ちゃう……もう無理～,My voice comes out ... Impossible impossible anymore ~
h_ai_11_00_128,今、感じやすくなってるの,It is becoming easy to feel now.
h_ai_11_00_129,まぁたお尻～？,Well ass?
h_ai_11_00_130,ねぇ、ちょっと責めすぎじゃないかしら？,"Hey, is not it a bit overworked?"
h_ai_11_00_131,（拒否）激しいのはちょっと……ねぇ？,(Refusal) A bit intense ... hey?
h_ai_11_00_132,（拒否）痛いんじゃなぁい？,(Refusal) Does it hurt?
h_ai_11_00_133,（拒否）だから、お尻はダーメ,(Refusal) So ass is Da Me
h_ai_11_00_134,（拒否）お願いされたってダメよ,(Refusal) You can not say I was asked
h_ai_11_00_135,（拒否）ほら、また強弱無視してるわ,"(Refuse) Look, I'm ignoring the strength again"
h_ai_11_00_136,（拒否）頼りすぎは良くないんじゃないぁい？,"(Refusal) Do not depend too much on relying, is not it good?"
h_ai_11_00_137,すっかり慣れた手つきね,I'm quite familiar with hands
h_ai_11_00_138,あなたの手、いいわ……好きよ,"I like your hands, okay ...."
h_ai_11_00_143,もう、つんつん好きねぇ,I already do not like Tunnel
h_ai_11_00_144,刺激が強いわ～,My stimulation is strong.
h_ai_11_00_145,あんまりやると、ビローンってならない？,Do not you think it will be a belloon?
h_ai_11_00_146,そんなに強く……もう,It is so strong ...
h_ai_11_00_147,汚いって言ったのに、もぅ……,I told you it was dirty ... well ....
h_ai_11_00_148,ダメよ、また変になっちゃうわ,"No, it will be weird again"
h_ai_11_00_149,割とすぐ限界にきちゃうの～,As soon as possible I will be at the limit ~
h_ai_11_00_150,感じやすくて困っちゃうわ～,I feel confusing and troubled ~
h_ai_11_00_151,これもうお尻じゃないわ……,This is not your ass anymore ...
h_ai_11_00_152,敏感になりすぎちゃってるわ,I am too sensitive.
h_ai_11_00_153,私のあそこからこんなにもエッチな音が……,Such a horny sound from my over there ... ...
h_ai_11_00_154,指、とっても優しいわ……,My fingers are very kind ... ...
h_ai_11_00_155,あらあら、すぐ入っちゃったわ,"Oh no, I got in immediately."
h_ai_11_00_156,指をくわえたお尻なんて、お行儀悪いわ,It is bad manners to have a fingered ass
h_ai_11_00_157,まだまだ優しくね……,It's kind of gentle ...
h_ai_11_00_158,いい感じになってきたわ……,It has become a good feeling ...
h_ai_11_00_159,うふふ、優しくしてくれてありがとう,"Uhufu, thank you for being kind"
h_ai_11_00_160,そう、少しだけ気を使ってあげてね,"Yes, just use a little bit of mind"
h_ai_11_00_161,その舌で、またキスして……,"With that tongue, kiss me again ... ..."
h_ai_11_00_162,ヨダレでベトベトにして……,Make it sticky with Yodare ......
h_ai_11_00_163,そうよ、舌の先がいいの,"Yes, tongue ahead of you"
h_ai_11_00_164,舌の先と乳首、先っぽ同士ね♪,"Tongue tip and nipple, ahead of each other ♪"
h_ai_11_00_165,またペロペロされたら……ダメぇ,If you do it again ...... No
h_ai_11_00_166,イキそうになっちゃう……,I'm getting excited ...
h_ai_11_00_167,だからそこは……！,So there ... ...!
h_ai_11_00_168,あん、もう……しょうがないわね～,"Ah, already ... there is no helping it ~"
h_ai_11_00_169,止めても無駄かしらね……,It is useless to stop it ...
h_ai_11_00_170,中までペロペロしたいのね,I want to make yourself inside
h_ai_11_00_171,あぁん、またくるぅ……！,"Oh, it's cranny ... ...!"
h_ai_11_00_172,またイカされちゃう～っ,I will be squid again
h_ai_11_00_173,ふぅ～、気持ち良かった♪,"Fuu ~, it felt comfortable ♪"
h_ai_11_00_174,うふふ、またイッちゃったわ,"Uhufu, I got it again"
h_ai_11_01_000,うふふ、可愛いお目めね,"Uhufu, you have pretty eyes"
h_ai_11_01_001,なぁに……？,What is it ...?
h_ai_11_01_002,したいの……？,Want to ... ...?
h_ai_11_01_003,うふふ、可愛いキスね,"Uhufu, a cute kiss"
h_ai_11_01_004,まだちゅっちゅする？,Still doing it?
h_ai_11_01_005,愛しのチューね,Cheers for my beloved
h_ai_11_01_006,うふふ、好きよ,"Uhufu, I like it."
h_ai_11_01_007,もっとちゅっちゅする～？,Want to get more?
h_ai_11_01_008,うふふ、背伸びしちゃって,"Uhufu, I just stretched out"
h_ai_11_01_035,（少し慣れた感じ）ええ……少しなら、平気よ……,"(Somewhat accustomed feeling) Yes ... if a little, I'll be fine ..."
h_ai_11_01_036,強くてもいけるわ……,I can go even strong ...
h_ai_11_01_037,ええ、大丈夫みたい……,"Yes, it looks okay ..."
h_ai_11_01_038,お尻なのに、こんな……,"Even though it is a butt, this is ..."
h_ai_11_01_039,ダメよ……私ってば……,"No ... No, I ......"
h_ai_11_01_040,ああ、でも、いい……,"Oh, but good ..."
h_ai_11_01_041,あっ、ブルブルが……ダメ、すごく……,"Oh, Brubles ... ... No, thank you ...."
h_ai_11_01_042,おもちゃじゃなかったの……！？,It was not a toy ...! What?
h_ai_11_01_043,ダメよ、それ以上震えちゃ……,No ... No more trembling ......
h_ai_11_01_044,だんだん慣れてきたじゃない,I gradually got used to it.
h_ai_11_01_051,いきなりはびっくりするわ,I am surprised suddenly
h_ai_11_01_054,痛いのに……気持ちいいわ……？,Even though it hurts ... It feels good ... ....?
h_ai_11_01_057,お尻、弱いの～,"Butt, weak?"
h_ai_11_01_060,我慢できない場所なの……,It's a place I can not abide ... ....
h_ai_11_01_063,可愛がってね……,Be pretty ...
h_ai_11_01_066,すんなり入ったわね,You came in smoothly
h_ai_11_01_069,変な感じだわ……,It's a strange feeling ...
h_ai_11_01_072,いつもみたいに、優しくね……,"Like always, kindly ..."
h_ai_11_01_075,大事に扱ってね,Please handle it carefully
h_ai_11_01_078,もっと舐めて,Lick it more
h_ai_11_01_081,いい感じよ～,Good feeling ~
h_ai_11_01_083,舐められるの、好きだわ～,"I like being licked, I like it ~"
h_ai_11_01_085,汚くないのかしら……,I wonder if it is dirty ......
h_ai_11_01_087,奥まで……舐めて……,To the back ... ... lick it ... ....
h_ai_11_01_090,振動が……すごいわ,Vibration ... ... amazing.
h_ai_11_01_093,ダメ、乳首が立っちゃう,"No, my nipples are standing"
h_ai_11_01_095,すごい機械ね……,That's awesome machine ...
h_ai_11_01_097,せり上がってくるぅ……！,I will rise up ...!
h_ai_11_01_101,私をイカセちゃうなんて……すごいのね～,It's amazing me ... ... that's amazing ~
h_ai_11_01_102,あなた、どこでこんなの覚えてきたの？,"You, where did you remember this?"
h_ai_11_01_103,尽くしてもらうのも、いいものね～,It is also a nice thing to have it done ~
h_ai_11_01_106,大好きよ……あなたぁ,I love you ...
h_ai_11_01_107,まだまだもっと欲しいの～？,I still want more?
h_ai_11_01_108,気持ちがこもってたわね,It was a lot of my heart
h_ai_11_01_109,夢中になっちゃったわ,I got crazy
h_ai_11_01_110,唇に感触が残ってるわ……,I feel a feeling on my lip ...
h_ai_11_01_111,うふふ、プルプルの唇だったわね,"Uhufu, it was a lip of pull"
h_ai_11_01_131,このぐらいの激しさは大丈夫よ,It's all about this intensity
h_ai_11_01_132,ちょうどいい感じね,It's just right.
h_ai_11_01_133,まぁ、そんなに好きなのね……,"Well, I like it so much ...."
h_ai_11_01_134,わかったわ、好きにしていいわよ,"Okay, you can love me"
h_ai_11_01_135,嫌いではないのよ……？,I do not dislike it ... ....?
h_ai_11_01_136,はいはい、遊びたいのね～,"Yayoi, I want to play ~"
h_ai_11_01_173,あなたって本当にいい子ね……大好きよ,You are a really good girl ... I love you
h_ai_11_01_174,おいで、頭なでなでしてあげる……させてほしいの,"Come on, I am going to give you a head ... I want you to let me go"
h_ai_11_01_188,"（開始,勉強中）ん……ここは、こうで……よしっ、次の問題ね……","(Starting, studying) ...... Here, this is ... ... Yoshi, the next problem ..."
h_ai_11_01_189,やん……どうしたの？,Yan ... what are you doing?
h_ai_11_01_190,んっ……邪魔しちゃ……めっ！　よ……,Mu ... ... Do not disturb me ...! Yo
h_ai_11_01_191,んんっ……気持ちよくて……集中、できないわぁ……,"Hmm ... ... comfortable ...... I can not concentrate, I can not ......"
h_ai_11_01_192,ん……ママが、恋しくなっちゃったの……？,"I ... Mom, I've missed you ... ....?"
h_ai_11_01_193,ん……暇なら、一緒にお勉強しましょ……ね？,"... ... If you have time, let's study together ....?"
h_ai_11_01_194,あんっ……声、でちゃうわ……,"Huh ...... Voice, I guess ..."
h_ai_11_01_195,（拒否して外される）もう……やめてちょうだい,"(Rejected and removed) Now, please stop ..."
h_ai_11_01_196,やり過ぎはよくないわ,Overdoing is not good
h_ai_11_01_197,ダメ……ゾクゾクが止まらない……,No ... ... Zoku can not stop ... ...
h_ai_11_01_198,お勉強中に……私……,While studying ...... I ...
h_ai_11_01_199,もう……エッチなイタズラはほどほどにね？,It is already ...... Horny is not it in moderation?
h_ai_11_01_200,ん……聞き分けのない子は、おしおきしちゃうわよ～？,I ... I will give a little unclear child ~ ~?
h_ai_11_02_000,はいはい、わかってるわ～,"Yes Yes, I know,"
h_ai_11_02_001,笑ったら負けよ、あっぷっぷ……うふふふふっ,"Lose if you laugh, Appupu ... ... Uhufufufu"
h_ai_11_02_002,あぁん、私の負けよ～,"Oh, my defeat ~"
h_ai_11_02_003,あらあら、やめられないみたいね,"Oh no, it seems I can not stop it"
h_ai_11_02_004,いいわ……もっとちゅーちゅーしましょ,No ... ... Let's do it more
h_ai_11_02_005,離れたくなくなっちゃうわね,I do not want to leave
h_ai_11_02_006,やっぱりチューはいいわね,After all the chew is good
h_ai_11_02_007,体が熱くなってくるわね,My body gets hot.
h_ai_11_02_008,まぁ、まだ欲しそうな顔ね,"Well, I still want a face I want"
h_ai_11_02_018,あっ、いいわ……,"Oh, alright ..."
h_ai_11_02_019,感じるわよ……,I feel it ... ....
h_ai_11_02_020,いいわ、もっと……,"Well, more ..."
h_ai_11_02_021,ええ、そこよ,"Yes, there"
h_ai_11_02_022,これ、好きだわ,I like this.
h_ai_11_02_023,あっ、いいわ……,"Oh, alright ..."
h_ai_11_02_024,あん、感じちゃう,"Ah, I feel it."
h_ai_11_02_025,我慢できなくなっちゃうわ,I will not be able to endure it
h_ai_11_02_026,先っぽを責めてみて,Try blaming the tip
h_ai_11_02_027,乳首おっきしちゃう～,I'm going to clean the nipples ~
h_ai_11_02_028,そのまま……やめないで,As it is ... Do not stop
h_ai_11_02_029,あら、もう濡れてる？,"Oh, are you already wet?"
h_ai_11_02_030,私のクリちゃんが……,My Crie is ... ...
h_ai_11_02_031,声が……恥ずかしいわ,My voice is ... ... It's embarrassing.
h_ai_11_02_032,こっちの穴も好きだわ,I also like this hole
h_ai_11_02_033,お尻、いいわよね,Your ass is okay
h_ai_11_02_034,あら～、変態じゃないわよぉ,"Oh no, it's not a pervert"
h_ai_11_02_044,お手てで気持ちよくしてね,Please feel good with yourself
h_ai_11_02_045,とってもいいマッサージだわ,It's a very good massage.
h_ai_11_02_046,すごく上手になったわね……,I became very good ...
h_ai_11_02_051,もっとつんつんしていいわよ～,You can go ahead and do more ~
h_ai_11_02_052,乳首ピンッてやって～,Pin it nipple ~
h_ai_11_02_053,好きなだけ遊んでね,Play as much as you want
h_ai_11_02_054,そのままつまんでて～,Just pinch it.
h_ai_11_02_055,もっと引っ張ってもいいわ,You can pull more
h_ai_11_02_056,それ、いい感じね,That's a nice feeling.
h_ai_11_02_057,私のお尻、ヒクヒクしてなぁい？,"Have my bum, hikiki?"
h_ai_11_02_058,開発？　したいの……？,development of? Want to ... ...?
h_ai_11_02_059,やっぱり感じちゃうわ……,I will feel it after all ...
h_ai_11_02_060,やっぱりそこよね～,After all it is there ~
h_ai_11_02_061,あ、そこよ～、もっと,"Oh, there, more"
h_ai_11_02_062,ムズムズするの～,Doing muzzles ...
h_ai_11_02_063,あ、感じるわ……,"Oh, I feel ... ..."
h_ai_11_02_064,もっとこすってみて,Try rubbing more
h_ai_11_02_065,そうよ、上手……,That's right.
h_ai_11_02_066,入ってるのがわかるわ,I know I'm included.
h_ai_11_02_067,私の中、熱いでしょう？,"Among me, is not it hot?"
h_ai_11_02_068,ますます濡れちゃう,I get more and more wet
h_ai_11_02_069,あぁ～っ、入ってくるぅ,"Oh, well, it's coming in"
h_ai_11_02_070,あんまり拡げないで,Do not expand it too much.
h_ai_11_02_071,ちゃんと気持ちいいわよ……,It feels good ...
h_ai_11_02_072,中をかきまわしてみて,Try inside and out
h_ai_11_02_073,ぐちゃぐちゃにしてもいいわよ,You can mess up
h_ai_11_02_074,クチュクチュ聞こえるわ～,I can hear the clown -
h_ai_11_02_075,あぁん、拡がるぅ,"Oh, spreading"
h_ai_11_02_076,少しずつなら激しくても……そう、もっとよ,"Even if it gets fierce little by little ... Yes, more"
h_ai_11_02_077,お尻が変だわ、イキそうかも,"Your butt is strange, maybe it seems to be impossible"
h_ai_11_02_078,キャンディーみたいにペロペロして,Like a candy to lick it
h_ai_11_02_079,私に尽くしてくれてるのね、嬉しいわ,"I am doing my best, I'm happy."
h_ai_11_02_080,体中がそわそわしちゃう,My body gets fidgety
h_ai_11_02_081,舌の先でコリコリして～,Corely at the tip of the tongue ~
h_ai_11_02_082,あぁん、これ最高だわ,"Oh, this is the best."
h_ai_11_02_083,舌ですごく感じてちゃってるわ……,I feel a lot with my tongue ...
h_ai_11_02_084,激しく、そうよ、もっとペロペロして～,"Fierce, yeah, more and more licking ~"
h_ai_11_02_085,アナルちゃんも喜んでるわ,Anal pussy is also pleased.
h_ai_11_02_086,どんどん敏感になってくわ……,You become more and more sensitive ...
h_ai_11_02_087,アナルちゃんとディープなキスね,A deep kiss with anal
h_ai_11_02_088,穴が優しく拡がってるわ～,The hole gently spreads out ~
h_ai_11_02_089,そうよ、中までペロペロしてね,That's right.
h_ai_11_02_090,ねぇ、それでもっと遊んで～,"Hey, so play more ..."
h_ai_11_02_091,うふふ、楽しくて気持ちいいわ～,"Uhufu, it's fun and pleasant -"
h_ai_11_02_092,それ、もっと強くできる？,Can you make it stronger?
h_ai_11_02_093,乳首ばっかり責めないで～,Do not blame your teats!
h_ai_11_02_094,先っぽだけでこんなに感じちゃうの,I feel like this only at this point
h_ai_11_02_095,おもちゃいいわ、もっとアソコに当てて～,"Toy good, hit more dicks ~"
h_ai_11_02_096,もうすぐイッちゃいそうよ～,It seems to me soon ~
h_ai_11_02_097,イキそうなの、イッてもいいわよね！？,"It seems to be impossible, I can do it! What?"
h_ai_11_02_098,あっ、ダメ、イクわ……！,"Oh, no, no wonder ...!"
h_ai_11_02_099,もう無理、我慢できない～っ,"Impossible impossible, I can not hold it ~ っ"
h_ai_11_02_100,イクイクッ！,Ichiku!
h_ai_11_02_104,またしてくれるの？,Will you do it again?
h_ai_11_02_105,☆いい子ね、大好きよ,"☆ a nice girl, I love you"
h_ai_11_02_106,まだ離れたくないわ,I do not want to leave yet.
h_ai_11_02_107,さっきよりも長くね……,It's longer than before ....
h_ai_11_02_108,うふふ、息継ぎ忘れちゃってたわね,"Uhufu, I forgot to take a breath"
h_ai_11_02_109,どんどん上手になっていくわね,I'm getting better and better
h_ai_11_02_110,私の方が欲しがってる？　そうかも……,Do you want me? So be……
h_ai_11_02_111,もう……いつでもできるわよ……,I can do it anytime ......
h_ai_11_02_120,とってもいいわ,Very good.
h_ai_11_02_121,なんだか痺れてきたわ,Somehow it got numb.
h_ai_11_02_122,いいわ、すごくいい～,"Very good, very good ~"
h_ai_11_02_123,あん、ダメぇ,Anonymous
h_ai_11_02_124,すぐ反応しちゃうの,I will react soon.
h_ai_11_02_125,先っぽコリコリでしょ？,Is not that a bit cool?
h_ai_11_02_126,そう、もっとよ……,"Yes, more ..."
h_ai_11_02_127,もう濡れ濡れ～,Get wet now ~
h_ai_11_02_128,クリちゃんビンビンなの～,It is Kurisan Bingin ~
h_ai_11_02_129,お尻で感じちゃうわ,I'll feel it in the buttocks.
h_ai_11_02_130,下のお口パクパクしちゃう,I will make your mouth feel underneath
h_ai_11_02_137,また上達してる～♪,I am improving again ~ ♪
h_ai_11_02_138,働き者の偉いお手てね～,A great hand of the hard workers ~
h_ai_11_02_139,おっぱい、好きなのよね？,"Breasts, do not you?"
h_ai_11_02_140,心ゆくまで揉み揉みしてね,Massaciously rubbing massently
h_ai_11_02_141,お尻もちゃんと揉みほぐしてね,Please disassemble your butt well
h_ai_11_02_142,ペチペチしちゃダメよ,Do not bite me.
h_ai_11_02_143,うふふ、楽しそうね,"Uhufu, looks like fun"
h_ai_11_02_144,指先で弾くようにね,Just like to play with your fingertips
h_ai_11_02_145,もっと強くても大丈夫よ……？,It is okay if it is stronger ... ....?
h_ai_11_02_146,さっきのよりもきつくていいわ,You can be tighter than before
h_ai_11_02_147,お尻、もう敏感なの,Your ass is already sensitive
h_ai_11_02_148,開発の続き、しちゃダメ～,"Continuation of development, messed up ~"
h_ai_11_02_149,勝手に濡れちゃう～,I get wet without permission ~
h_ai_11_02_150,もっと激しくこすってぇ,Rub it more violently
h_ai_11_02_151,感じすぎてダメ……,I feel too bad ... ....
h_ai_11_02_152,もうどうとでもしてぇ,I do not know what to do
h_ai_11_02_153,指なのに感じちゃう,I feel it's a finger
h_ai_11_02_154,指でイカせて～,Let's sing with fingers ~
h_ai_11_02_155,あん、ズブズブくるぅ……,"Ann, Zubuzubu kuu ..."
h_ai_11_02_156,少しずつ拡げてみる……？,Let's expand it little by little ...?
h_ai_11_02_157,好きなだけやっちゃえばいいのよ～,You only have to do as you like ~
h_ai_11_02_158,もっと激しくクチュクチュ音をさせるの,It makes the sound more violent
h_ai_11_02_159,あぁん、またそんなに拡げないで,"Oh, please do not extend it so much"
h_ai_11_02_160,お尻でイッちゃう……,I'll catch you in the butt ...
h_ai_11_02_161,いっぱい尽くしてもらって、なんだか悪いわねぇ,I do not know how bad it is done a lot
h_ai_11_02_162,体がキャンディーになっちゃったみたい,The body seems to be candy
h_ai_11_02_163,もっとコリコリできるかしら～？,I wonder if I can make more crisp?
h_ai_11_02_164,あん、ペロペロ早い～,"Anan, quick licking ~"
h_ai_11_02_165,お汁が止まらないわ～,I can not stop the juice.
h_ai_11_02_166,いつでもイケそうよ……,I can not stop thinking anytime ......
h_ai_11_02_167,もう少し強めでもいいわ,It can be a little stronger
h_ai_11_02_168,お尻ペロペロされるの、好きよ,"I love you, I love you"
h_ai_11_02_169,もっと深いところまで、きて……,"Go deeper, come on ... ..."
h_ai_11_02_170,あーっ、中から刺激がくるぅ,"Ah, it will be irritating from inside"
h_ai_11_02_171,エッチもいいけど、これもいい～！,"Ecchi is nice, but this is also good ~!"
h_ai_11_02_172,またイクわ、止めないで～！,"Stop it again, stop!"
h_ai_11_02_175,（開始時台詞）こっそりするのね……難しそうだわ～……,(Line at the beginning) Secretly ... It seems to be difficult ... ... ...
h_ai_11_02_176,うふふ……エッチなキスだったわ……,Uhufu ... ... It was a horny kiss ... ...
h_ai_11_02_177,それは……ダメよ,That's ... ... No
h_ai_11_02_178,んぁん……我慢……我慢……,Yeah ...... patience ...... patience ......
h_ai_11_02_179,んっ……感じすぎちゃうのは……スリルのせいね……,It is ... thrilling ...... It's because of the thrill ......
h_ai_11_02_180,っ……声……出そうになっちゃってたわ……,Voice ... ... Voice ...... I was about to come ... ...
h_ai_11_02_181,んん……ダメよ、私……,"Mmm ... ... No, I ..."
h_ai_11_02_182,あっ……ぬるぬる……とまらない……,Ah ...... Slimy ...... I can not stop ...
h_ai_11_02_183,あっ……どんどん込み上げて……,Oh ... ... steadily getting in ... ...
h_ai_11_02_184,んあっ……声は……声だけは、抑えなきゃ……,Huh ...... Voice ...... Only voice needs to be restrained ......
h_ai_11_02_185,※本棚対面愛撫（こそこそ）の絶頂と同じ,* Same as the cum on face-to-face caressing (sneaky)
h_ai_11_02_186,はぁ……イッたあとも……胸のドキドキが止まらないわ～……,Haa ... afterwards ... ... I can not stop my heart pounding ... ...
h_ai_11_02_187,ん……声をおさえるの難しかったわ～……うふふっ、あなたが上手なせいね……,"... ... It was difficult to suppress my voice ... .... Uhufu, you are a bad manager ... ..."
h_ai_11_02_189,あんっ……なぁに？,Are you ...?
h_ai_11_02_190,んあっ……ダメェ……,Oh no ... ....
