h_ai_32_01_110,唇がふやけるまでキスしてもいいんですよ？,You can kiss until your lips are getting wet?
h_ai_32_01_111,もっと……求めて下さい。私も……,More ... please request. Me too……
h_ai_32_01_131,激しいのはちょっと……頑張ります、が……,"It is a bit intense ... I will do my best, but ..."
h_ai_32_01_132,気持ち良くなるまで、まだまだかかりそうです……,"Until it gets pleasant, it seems to take more time ......"
h_ai_32_01_133,もう、強引な方ですね。,It is already a brute force.
h_ai_32_01_134,どうなっても知りませんよ。,I do not know what will happen.
h_ai_32_01_135,んぅ、刺激が……強いです,"Huh, the stimulus is ... it is strong."
h_ai_32_01_136,振動……すごいです……,Vibration ...... It is amazing ......
h_ai_32_01_173,こんなの……もうあなたから離れられないじゃないですか。,Such ... ... I can not leave you anymore.
h_ai_32_01_174,まだ子宮の奥がジンジンしてます……最高の気分です。,The inside of the uterus is still gingin ... ... I feel great.
h_ai_32_01_188,"（開始,勉強中）これは先日授業でやったはず……","(Starting, studying) This should have been done in the class the other day ......"
h_ai_32_01_189,（Ｈシーン中初めて触った時限定）えっ……な、何ですか！？,(Only when touching for the first time in H scene) What ... What is it! What?
h_ai_32_01_190,ちょっとお待ちを……！,Wait a moment ... ...!
h_ai_32_01_191,そんなところ……,Such a place ... ....
h_ai_32_01_192,ダメです……おやめ下さい……,It is no good ... ... Please stop ... ...
h_ai_32_01_193,声が……出てしまいますから……,My voice ... ... I will be out ... ...
h_ai_32_01_194,お戯れはそこまでに……,Playing with that ... ...
h_ai_32_01_195,（拒否して外される）これ以上はいけません！,(Rejected and removed) Do not do anything more!
h_ai_32_01_196,いいかげんして下さい！,Please give me a breather!
h_ai_32_01_197,いけません……それ以上は……！,You should not ... ... beyond that ...!
h_ai_32_01_198,もう我慢が……もたない……,I can not have it anymore ... ....
h_ai_32_01_199,あの……こういうことは、控えて頂けると助かります……。//本気で嫌がっているわけではありません,Umm ... ... I hope something like this can be refrained ... .... / / It is not seriously disliked
h_ai_32_01_200,確かに気持ち良かったですが……も、もうっ。,"It certainly felt comfortable ... ... well, it was already."
h_ai_32_02_000,その……可愛がって下さいね……？,That ... ... please be pretty ...
h_ai_32_02_001,見つめられるだけで身体が火照ってきてしまいます。,Your body will just get burned with just being stared.
h_ai_32_02_002,身体も心も、準備できてますからね。,Both body and mind are ready.
h_ai_32_02_003,もうあなたにトリコです。,It is tricky to you anymore.
h_ai_32_02_004,あの、もっと頂けませんか……,"Well, may I have more ... ...."
h_ai_32_02_005,唇ってこんなにも柔らかいんですね。,The lips are so soft.
h_ai_32_02_006,唇でも感じてしまいます……,I feel it even with my lips ......
h_ai_32_02_007,もう頭の中までトロトロなんですが……,It's already torotro in my mind ... ...
h_ai_32_02_008,すみません……なんだか身体に力が入らなくて,I'm sorry ... I do not get some power in my body
h_ai_32_02_018,お上手ですね。,You are a good guy.
h_ai_32_02_019,もっとやって頂いてもいいですよ。,You may do more.
h_ai_32_02_020,ああ、いいですね。,"Oh, is not it?"
h_ai_32_02_021,いい感じです。,feel well.
h_ai_32_02_022,つい反応してしまいます。,I will react.
h_ai_32_02_023,そこは……よくわかりましたね。,There ... ... well understood.
h_ai_32_02_024,そこばかり攻めないで下さい。,Please do not attack there.
h_ai_32_02_025,もう、攻めたいのならお好きにどうぞ。,"If you want to attack anymore, please do as you like."
h_ai_32_02_026,それ、好きです……はい。,I like that ... ... Yes.
h_ai_32_02_027,すぐに固くなってしまいましたでしょう？,Have you hardened soon?
h_ai_32_02_028,もっとコリコリして下さい……,Please make more cool ... ...
h_ai_32_02_029,やっぱりそこは……ええ、好きです。,"As it is after all ...... Yes, I like it."
h_ai_32_02_030,もっと私のソコ、開発して下さい。,Please develop my soko more.
h_ai_32_02_031,スケベな女だと思いますか？　実はそうなんです……,"Do you think that she is a stately woman? Actually, that's right ......"
h_ai_32_02_032,いいですよもう、変態だとおっしゃって下さい。,"Okay, please say that it is pervert."
h_ai_32_02_033,お尻も大好きなんです。悪いですか。,I also love ass. Is it bad?
h_ai_32_02_034,こんなに感じるようになったのは、あなたのせいですよ……,It is because of you that I began to feel this way ......
h_ai_32_02_044,なんだか興奮してしまいますね。,I am excited somehow.
h_ai_32_02_045,その揉み方、いいですね。好きです。,"How you rub it, is not it. I like it."
h_ai_32_02_046,エッチな手つきですね……いいと思いますよ。,It's a horny piece ... ... I think it's good.
h_ai_32_02_051,もっと突いても……いいんですよ？,Even if it hits more ... ... Is it okay?
h_ai_32_02_052,もっと指先で遊んで下さい……,Please play with more fingertips ...
h_ai_32_02_053,それ、ゾクリときます……,"That's it, Zokuri ... ..."
h_ai_32_02_054,性感スイッチですね……,It is an ergonomic switch ...
h_ai_32_02_055,もっと強く引っ張ってみてもいいんですよ？,"You may try pulling more strongly, do not you?"
h_ai_32_02_056,そのままクリクリしてみて下さい……,Please try crying as it is ......
h_ai_32_02_057,きちんと洗ってきましたので、問題はないかと。,"I washed it properly, so I wondered if there was any problem."
h_ai_32_02_058,好きなんですよね……？　準備はしておきましたので。,You like it ... ....? Because I was prepared.
h_ai_32_02_059,私も……好きですよ。あなたにいじられまくったお陰です。,I am also .... I like it. It is thanks to being hurt by you.
h_ai_32_02_060,あなたに触られているだけで、こんなにも幸せだなんて……,Just being touched by you makes me so happy ......
h_ai_32_02_061,嬉しいです……もっとお願いできますか？,I am happy ... Can you please more?
h_ai_32_02_062,あなたへの気持ちが溢れてきます……愛液と共に……,The feelings for you are overflowing ... with the love juice ......
h_ai_32_02_063,お好きなだけこすって下さい。,Please rub as much as you want.
h_ai_32_02_064,ちゃんと感じていますよ……？,I feel it properly ... ....?
h_ai_32_02_065,それ、とても気持ちいいです……,It is very comfortable ......
h_ai_32_02_066,あなたの指をくわえていますね……,You keep your fingers ...
h_ai_32_02_067,すっかり受け入れる体勢はできていましたでしょう？,"You were ready to accept it, were not you?"
h_ai_32_02_068,あなたの指も大好きです。,I also love your fingers.
h_ai_32_02_069,すんなり入るようになってきましたね。,It began to come smoothly.
h_ai_32_02_070,少し緩んできた感じです。何度もやっているせいでしょうか。,I feel a little relaxed. Is it because of how many times I am doing?
h_ai_32_02_071,無理やり押し入ってくるのがいいんですよね。,"You should force yourself into it, do not you think?"
h_ai_32_02_072,もっとエッチな音を響かせてみて下さい。,Please try to sound more ethereal sound.
h_ai_32_02_073,色んな角度で遊んでみて下さい。,Please try playing at various angles.
h_ai_32_02_074,そうです、中をもっとかき回して……,"That's right, stir more inside ... ..."
h_ai_32_02_075,遠慮は無用です。思う存分どうぞ。,Reserve is useless. Please do as you please.
h_ai_32_02_076,お尻もいいものですね。,Your ass is also nice.
h_ai_32_02_077,自分でやるよりも全然いいです。,It's better than doing it yourself.
h_ai_32_02_078,舌使いがいやらしいです。,The use of tongue is irritating.
h_ai_32_02_079,ピチャピチャとエッチな音がしますね。,I heard that it sounds horny with Picha Picha.
h_ai_32_02_080,もっと私を唾液まみれにして下さい。,Please make me more saliva.
h_ai_32_02_081,先っぽだけ、もっとペロペロして下さい。,"Just ahead, please do more perverted."
h_ai_32_02_082,固くなった乳首を味わうように、もっと……,"To taste the hardened nipple, more ......"
h_ai_32_02_083,わかりますか？　私のアソコ、すごく喜んでます……,Do you understand? My dick is very happy ... ...
h_ai_32_02_084,舌だけでもこんなに……やっぱりアソコは気持ちいいですね。,"Even just with your tongue so much ... As a matter of fact, it is a pleasant feeling."
h_ai_32_02_085,舐めて頂きたくて……入念に洗っておきました。,I wanted to lick it .... I thoroughly washed it.
h_ai_32_02_086,本当にもの好きな方ですね。喜んでいる私もですが。,I really like those things. I am also pleased.
h_ai_32_02_087,お尻がすごく熱いです……これ、あなたの熱ですか。,Your butt is very hot ... is this your heat?
h_ai_32_02_088,そんな奥まで舐めて頂いて……恥ずかしいです。,It is embarrassing to have licked all that far ....
h_ai_32_02_089,お尻の穴がどんどん緩んできてしまいますね……,The hole of the buttocks has gradually become loose ...
h_ai_32_02_090,もっと激しく遊びませんか……？,Why do not you play more intensely ...?
h_ai_32_02_091,これ、私もひとりの時に……んんっ、何でもありません。,"This, also when I am alone ......, it is nothing."
h_ai_32_02_092,おもちゃ使いも板についてきましたね。,Toy use also followed the board.
h_ai_32_02_093,乳首への刺激が、もうやみつきに……,"Stimulation to the nipple, already addictive ... ..."
h_ai_32_02_094,高速なのがたまりません……,Fast things do not stop ......
h_ai_32_02_095,もうすっかり味を覚えてしまいました。,I have already totally tasted.
h_ai_32_02_096,オモチャで気持ちよくなってる私、いかがですか？,How do you feel comfortable with toys?
h_ai_32_02_097,あなたがこんなに気持ちよく攻めるからですよ……！,It's because you can attack so pleasantly ...!
h_ai_32_02_098,私がイクところ、見ていて頂けますか……？,Where can I watch me ...?
h_ai_32_02_099,勝手にイクことをどうぞお許し下さい……,Please forgive me for being selfish ... ....
h_ai_32_02_100,イクぅぅぅっ！,Ikuuuo!
h_ai_32_02_104,身体の火照りを……また鎮めていただけませんか？,Would you please calm down the burning of your body again?
h_ai_32_02_105,何度やっても飽きませんよね、これ……,"I will not get tired of doing it many times, this ..."
h_ai_32_02_106,もっと、もっとキスしましょう……トロけるまで。,Let's kiss a lot more ... until we are tormented.
h_ai_32_02_107,キスだけでもうこんなに身体が熱く……,My body is so hot just by kissing ....
h_ai_32_02_108,キスもエッチと同じくらい好きです。,I like kisses as much as an etch.
h_ai_32_02_109,キスすると、ますます気分が盛り上がってきますね。,"When I kiss, I feel more and more excited."
h_ai_32_02_110,キスだけで軽くイけそうですよ……,It seems to be lightly dyed just by kissing ......
h_ai_32_02_111,意識が飛んじゃいそうです。,It will be a time for consciousness to fly.
h_ai_32_02_120,責めるポイントをよくわかってらっしゃる。,I understand points of blame well.
h_ai_32_02_121,そこ好きなんです、もっとお願いします。,"I like it, please do more."
h_ai_32_02_122,ああ、やっぱりそれ、いいですね。,"Oh, after all, that is good."
h_ai_32_02_123,やりすぎなぐらいが丁度いいです。,It is just right to overdo it.
h_ai_32_02_124,好きなだけどうぞ。,Just as much as you please.
h_ai_32_02_125,あなたも乳首がお好きなんですね。,"You like Nipples too, do not they?"
h_ai_32_02_126,そんなにいい反応していますか、私。,"Does it respond so well, I am."
h_ai_32_02_127,子宮にすごくキます……,It is very crowded in the uterus ...
h_ai_32_02_128,さっきの感覚が蘇ってきますね……,The sense of a while ago comes back ...
h_ai_32_02_129,お尻も喜んでいますよ。,Your ass is also pleased.
h_ai_32_02_130,もうすっかり変態尻ですね。,It is already a perverted butt.
h_ai_32_02_137,そう、ぎゅっと掴むように揉んで下さい。,"Yes, please masse to grasp tightly."
h_ai_32_02_138,いい刺激です。,It is a good stimulus.
h_ai_32_02_139,私の胸がそんなに気に入って頂けましたか？,Did you like my breasts so much?
h_ai_32_02_140,胸でも感じられるんですよ……,I can feel it even in my chest ......
h_ai_32_02_141,張りがあって、気持ちいいですか？,"Is there a tension, do you feel good?"
h_ai_32_02_142,ずっと触られていると、お尻も感じてきました。,"I have been touched for a long time, I have also felt ass."
h_ai_32_02_143,何だか可愛い光景ですね。,It is something pretty sight.
h_ai_32_02_144,ますます乳首が敏感になってしまいます。,More and more nipples become sensitive.
h_ai_32_02_145,力加減を覚えたようですね。,You seem to have memorized the power.
