148	単音咥え	11	6	1	22	1	0	0.5	1	0	0
150	単音咥え・弱点	2	36	1	22	1	0	1	1	0	1
151	単音咥え・弱点	2	37	1	22	1	0	1	1	0	1
152	単音咥え・弱点	2	38	1	22	1	0	1	1	0	1
153	単音咥え・弱点	11	36	1	22	1	0	1	1	0	1
154	単音咥え・弱点	11	37	1	22	1	0	1	1	0	1
155	単音咥え・弱点	11	38	1	22	1	0	1	1	0	1
156	単音咥え・弱点	13	36	1	22	1	0	1	1	0	1
157	単音咥え・弱点	13	37	1	22	1	0	1	1	0	1
158	単音咥え・弱点	13	38	1	22	1	0	1	1	0	1
160	単音	4	3	1	26	0.5	0	0.5	1	0	0
161	単音	4	5	1	26	0.5	0	0.5	1	0	0
162	単音	4	6	1	26	0.5	0	0.5	1	0	0
163	単音	5	3	1	26	0.5	0	0.5	1	0	0
164	単音	5	5	1	26	0.5	0	0.5	1	0	0
165	単音	5	6	1	26	0.5	0	0.5	1	0	0
166	単音	11	3	1	26	0.5	0	0.5	1	0	0
167	単音	11	5	1	26	0.5	0	0.5	1	0	0
168	単音	11	6	1	26	0.5	0	0.5	1	0	0
170	単音・弱点	2	36	1	2	0.5	0	1	1	0	1
171	単音・弱点	2	37	1	2	0.5	0	1	1	0	1
172	単音・弱点	2	38	1	2	0.5	0	1	1	0	1
173	単音・弱点	11	36	1	2	0.5	0	1	1	0	1
174	単音・弱点	11	37	1	2	0.5	0	1	1	0	1
175	単音・弱点	11	38	1	2	0.5	0	1	1	0	1
176	単音・弱点	13	36	1	2	0.5	0	1	1	0	1
177	単音・弱点	13	37	1	2	0.5	0	1	1	0	1
178	単音・弱点	13	38	1	2	0.5	0	1	1	0	1
180	単音舐め	4	3	1	21	1	0	0.5	1	0	0
181	単音舐め	4	5	1	21	1	0	0.5	1	0	0
182	単音舐め	4	6	1	21	1	0	0.5	1	0	0
183	単音舐め	5	3	1	21	1	0	0.5	1	0	0
184	単音舐め	5	5	1	21	1	0	0.5	1	0	0
185	単音舐め	5	6	1	21	1	0	0.5	1	0	0
186	単音舐め	11	3	1	21	1	0	0.5	1	0	0
187	単音舐め	11	5	1	21	1	0	0.5	1	0	0
188	単音舐め	11	6	1	21	1	0	0.5	1	0	0
190	単音舐め・弱点	2	36	1	21	1	0	1	1	0	1
191	単音舐め・弱点	2	37	1	21	1	0	1	1	0	1
192	単音舐め・弱点	2	38	1	21	1	0	1	1	0	1
193	単音舐め・弱点	11	36	1	21	1	0	1	1	0	1
194	単音舐め・弱点	11	37	1	21	1	0	1	1	0	1
195	単音舐め・弱点	11	38	1	21	1	0	1	1	0	1
196	単音舐め・弱点	13	36	1	21	1	0	1	1	0	1
197	単音舐め・弱点	13	37	1	21	1	0	1	1	0	1
198	単音舐め・弱点	13	38	1	21	1	0	1	1	0	1
200	単音咥え	4	3	1	22	1	0	0.5	1	0	0
201	単音咥え	4	5	1	22	1	0	0.5	1	0	0
202	単音咥え	4	6	1	22	1	0	0.5	1	0	0
203	単音咥え	5	3	1	22	1	0	0.5	1	0	0
204	単音咥え	5	5	1	22	1	0	0.5	1	0	0
205	単音咥え	5	6	1	22	1	0	0.5	1	0	0
206	単音咥え	11	3	1	22	1	0	0.5	1	0	0
207	単音咥え	11	5	1	22	1	0	0.5	1	0	0
208	単音咥え	11	6	1	22	1	0	0.5	1	0	0
210	単音咥え・弱点	2	36	1	22	1	0	1	1	0	1
211	単音咥え・弱点	2	37	1	22	1	0	1	1	0	1
212	単音咥え・弱点	2	38	1	22	1	0	1	1	0	1
213	単音咥え・弱点	11	36	1	22	1	0	1	1	0	1
214	単音咥え・弱点	11	37	1	22	1	0	1	1	0	1
215	単音咥え・弱点	11	38	1	22	1	0	1	1	0	1
216	単音咥え・弱点	13	36	1	22	1	0	1	1	0	1
217	単音咥え・弱点	13	37	1	22	1	0	1	1	0	1
218	単音咥え・弱点	13	38	1	22	1	0	1	1	0	1
220	単音	4	3	0.5	39	0.5	0	0.5	1	0	0
221	単音	4	5	0.5	39	0.5	0	0.5	1	0	0
222	単音	4	6	0.5	39	0.5	0	0.5	1	0	0
223	単音	5	3	0.5	39	0.5	0	0.5	1	0	0
224	単音	5	5	0.5	39	0.5	0	0.5	1	0	0
225	単音	5	6	0.5	39	0.5	0	0.5	1	0	0
226	単音	11	3	0.5	39	0.5	0	0.5	1	0	0
227	単音	11	5	0.5	39	0.5	0	0.5	1	0	0
228	単音	11	6	0.5	39	0.5	0	0.5	1	0	0
230	単音・弱点	2	36	0.5	39	0.5	0	1	1	0	1
231	単音・弱点	2	37	0.5	39	0.5	0	1	1	0	1
232	単音・弱点	2	38	0.5	39	0.5	0	1	1	0	1
233	単音・弱点	11	36	0.5	39	0.5	0	1	1	0	1
234	単音・弱点	11	37	0.5	39	0.5	0	1	1	0	1
235	単音・弱点	11	38	0.5	39	0.5	0	1	1	0	1
236	単音・弱点	13	36	0.5	39	0.5	0	1	1	0	1
237	単音・弱点	13	37	0.5	39	0.5	0	1	1	0	1
238	単音・弱点	13	38	0.5	39	0.5	0	1	1	0	1
240	単音舐め	4	3	0.5	21	1	0	0.5	1	0	0
241	単音舐め	4	5	0.5	21	1	0	0.5	1	0	0
242	単音舐め	4	6	0.5	21	1	0	0.5	1	0	0
243	単音舐め	5	3	0.5	21	1	0	0.5	1	0	0
244	単音舐め	5	5	0.5	21	1	0	0.5	1	0	0
245	単音舐め	5	6	0.5	21	1	0	0.5	1	0	0
246	単音舐め	11	3	0.5	21	1	0	0.5	1	0	0
247	単音舐め	11	5	0.5	21	1	0	0.5	1	0	0
248	単音舐め	11	6	0.5	21	1	0	0.5	1	0	0
250	単音舐め・弱点	2	36	0.5	21	1	0	1	1	0	1
251	単音舐め・弱点	2	37	0.5	21	1	0	1	1	0	1
252	単音舐め・弱点	2	38	0.5	21	1	0	1	1	0	1
253	単音舐め・弱点	11	36	0.5	21	1	0	1	1	0	1
254	単音舐め・弱点	11	37	0.5	21	1	0	1	1	0	1
255	単音舐め・弱点	11	38	0.5	21	1	0	1	1	0	1
256	単音舐め・弱点	13	36	0.5	21	1	0	1	1	0	1
257	単音舐め・弱点	13	37	0.5	21	1	0	1	1	0	1
258	単音舐め・弱点	13	38	0.5	21	1	0	1	1	0	1
260	単音咥え	4	3	0.5	22	1	0	0.5	1	0	0
261	単音咥え	4	5	0.5	22	1	0	0.5	1	0	0
262	単音咥え	4	6	0.5	22	1	0	0.5	1	0	0
263	単音咥え	5	3	0.5	22	1	0	0.5	1	0	0
264	単音咥え	5	5	0.5	22	1	0	0.5	1	0	0
265	単音咥え	5	6	0.5	22	1	0	0.5	1	0	0
266	単音咥え	11	3	0.5	22	1	0	0.5	1	0	0
267	単音咥え	11	5	0.5	22	1	0	0.5	1	0	0
268	単音咥え	11	6	0.5	22	1	0	0.5	1	0	0
270	単音咥え・弱点	2	36	0.5	22	1	0	1	1	0	1
271	単音咥え・弱点	2	37	0.5	22	1	0	1	1	0	1
272	単音咥え・弱点	2	38	0.5	22	1	0	1	1	0	1
273	単音咥え・弱点	11	36	0.5	22	1	0	1	1	0	1
274	単音咥え・弱点	11	37	0.5	22	1	0	1	1	0	1
275	単音咥え・弱点	11	38	0.5	22	1	0	1	1	0	1
276	単音咥え・弱点	13	36	0.5	22	1	0	1	1	0	1
277	単音咥え・弱点	13	37	0.5	22	1	0	1	1	0	1
278	単音咥え・弱点	13	38	0.5	22	1	0	1	1	0	1
