"_hash","_version","_multi","_command","_args"
"1620781172","0","False","Text","[P名]","（もし、転入が伝わってなかったら……と思ったが杞憂だったな）"
"-2108904473","0","False","Text","","安心したところで、不安材料が一つ思い浮かぶ。"
"-1508096585","0","False","Text","[P名]","（……部活のことは伝わってるんだろうか？）"
"32346794","0","False","Text","[P名]","「その、先生は部活の事って聞いてたりします？」"
"1051172828","0","True","Expression","1","標準"
"1051172829","0","True","Voice","1","","op_-4_0006"
"-1514579995","0","False","Text","野乃花","「はい、学園長から部活のことも聞いてますー。先生に手伝えることがあったら気軽に相談してくださいねー」"
"-1331910733","0","False","Text","[P名]","「ありがとうございます。よかった、ちゃんと話してくれてるみたいだ」"
"2072433505","0","False","Text","","どうやら話し忘れていたのは、俺に対してだけだったらしい。"
"1051172833","0","True","Expression","1","笑顔"
"1051172834","0","True","Voice","1","","op_-4_0007"
"-1778164186","0","False","Text","野乃花","「うふふ、それじゃあ、早速クラスへ移動して、自己紹介をしてもらいますね」"
"1051172836","0","True","Voice","1","","op_-4_0008"
"-1040551488","0","False","Text","野乃花","「心の準備はいいですかー？」"
"1838896592","0","False","Text","[P名]","「……はい！」"
"1051172839","0","True","Expression","1","微笑み（目閉じ）"
"1051172840","0","True","Voice","1","","op_-4_0009"
"-1955161477","0","False","Text","野乃花","「うふふ、いい返事ですー。クラスに向かうので、先生について来てください」"
"1051172842","0","False","Fade","in","1","black","back","TRUE"
"-586695341","0","False","Text","","ゆっくり立ち上がり、ぽてぽてと歩き出した先生の後ろをついていく。"
"-658277882","0","False","Text","","移動しながら自己紹介で何を話すか考えておこう。"
"1051172845","0","False","Open","","5","FALSE","TRUE","TRUE"
