"_hash","_version","_multi","_command","_args"
"1046772441","0","False","Wait","0"
"1046772442","0","False","Fade","out","1","black","back","TRUE"
"1046772443","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","op_-10_0000"
"1883400712","0","False","Text","女の子","「もがもがんっ、もがもがもが～～っ！」"
"1046772445","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","op_-4_0036"
"-1266777106","0","False","Text","野乃花","「あらあら。水瀬さん、ギリギリセーフね」"
"-182729452","0","False","Text","[P名]","（ＨＲが始まっちゃってるから、アウトなんじゃ……？）"
"1046772448","0","True","Voice","1","","op_-4_0037"
"2079170471","0","False","Text","野乃花","「それと、もぐもぐしながらお喋りなんてしたら、あそこにいる転校生くんに笑われちゃうわよ」"
"1046772450","0","False","Fade","in",".5","black","back","TRUE"
"1046772451","0","False","CharaLookNeck","0","3","1"
"1046772452","0","False","CharaLookEyes","0","1"
"1046772453","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_op_su_b"
"1046772454","0","False","EventCGNext","1"
"1046772455","0","False","Wait","0"
"1046772456","0","False","Fade","out",".5","black","back","TRUE"
"1046772457","0","True","Expression","0","疑問"
"1046772458","0","True","Voice","1","sound/data/pcm/c-10/adv/00.unity3d","op_-10_0001"
"816826696","0","False","Text","女の子","「もが……？」"
"1046772460","0","True","Expression","0","驚き"
"1046772461","0","True","Voice","0","","op_-10_0002"
"1694142003","0","False","Text","女の子","「もがっ！？」"
"1046772463","0","False","CharaLookEyesTarget","0","3"
"1046772464","0","False","EventCGNext","2"
"1046772465","0","True","Expression","0","照れ顔"
"1046772466","0","True","Voice","0","","op_-10_0003"
"1132951976","0","False","Text","女の子","「ご、ごめんなさいっ。まだ寝ぼけてて……」"
"1046772468","0","False","CharaLookEyesTarget","0","0"
"1046772469","0","True","Expression","0","ちょっと照れた笑顔"
"1046772470","0","True","Voice","0","","op_-10_0004"
"618695887","0","False","Text","女の子","「えっと、転校生さん、こんにちは……じゃなくて、おはよう！」"
"1779301418","0","False","Text","[P名]","「お、おはよう……？」"
"-1432607032","0","False","Text","","いきなりの挨拶に、俺も思わず朝の挨拶を返してしまった。"
"1046772474","0","True","Expression","0","笑顔"
"1046772475","0","True","Voice","0","","op_-10_0005"
"-841157479","0","False","Text","亜依","「それから、はじめまして！　私、水瀬亜依って言って、水泳部に所属してるよ」"
"1046772477","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","op_-4_0038"
"2074190395","0","False","Text","野乃花","「うふふ……水瀬さん、ＨＲの真っ最中なのに教壇の前で自己紹介したら、どっちが転校生なのか、わからなくなっちゃうわよ」"
"1046772479","0","True","Expression","0","照れ顔"
"1046772480","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","op_-10_0006"
"-877465558","0","False","Text","亜依","「あっ、すみません！　ダメだ、私完全に寝ぼけちゃってるっ」"
"-1763038681","0","False","Text","","先生の穏やかなツッコミと、あわふたする水瀬さんにクラス中がどっと沸いた。"
"-917785779","0","False","Text","","その笑いの暖かさで、彼女がどれだけクラスメイトから慕われているのかを感じることができた。"
"-1067058341","0","False","Text","","きっと、普段からクラスの雰囲気を明るくする、ムードメーカー的な存在なんだろう。"
"1046772485","0","False","Fade","in","1","black","back","TRUE"
"1046772486","0","False","EventCGRelease","FALSE"
"1046772487","0","False","NullSet","advPos_op11","Camera"
"1046772488","0","False","CharaLookNeckTarget","0","0"
"1046772489","0","False","CharaLookNeckSkip","0","FALSE"
"1046772490","0","False","CharaActive","1","TRUE"
"1046772491","0","False","CharaExpression","1","笑顔（目閉じ）"
"1046772492","0","False","CharaMotion","1","Stand_19_00"
"1046772493","0","False","Wait","0"
"1046772494","0","False","Fade","out","1","black","back","TRUE"
"1046772495","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","op_-4_0039"
"-1392824939","0","False","Text","野乃花","「水瀬さんが場の空気をなごませてくれたところで、今度こそＨＲを終わりにしましょうか」"
"1046772497","0","True","Voice","1","","op_-4_0040"
"-257916613","0","False","Text","野乃花","「転校生の水瀬さんは、とりあえず彼の隣りに座ってもらっていい？」"
"981884204","0","False","Text","","櫻井先生のアドリブに再び教室が沸く。"
"1046772500","0","True","Expression","0","照れ顔"
"1046772501","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","op_-10_0007"
"-657129363","0","False","Text","亜依","「うう～、やっちゃったぁ」"
"1046772503","0","True","CrossFade","1"
"1046772504","0","True","CharaActive","0","FALSE"
"-1758847821","0","False","Text","","水瀬さんも小走りで机と机の間を縫うと、俺の隣りの席にさっと座った。"
"1046772506","0","True","CrossFade","1"
"1046772507","0","True","MapObjectActive","isu00 (5)","FALSE"
"1046772508","0","True","CharaItemCreate","0","0","adv/item/00.unity3d","p_o_koi_map00_isu00","BodyTop","FALSE"
"1046772509","0","True","NullSet","advPos_op14","Camera"
"1046772510","0","True","CharaStandFind","0","Null","advPos_op15"
"1046772511","0","True","CharaExpression","0","笑顔"
"1046772512","0","True","CharaMotion","0","Idle_09_02"
"1046772513","0","True","CharaActive","0","TRUE"
"1046772514","0","True","Voice","0","","op_-10_0008"
"-1969891908","0","False","Text","亜依","「えっとぉ……えへへ、これからよろしくね」"
"-329488590","0","False","Text","[P名]","「あはは……うん、よろしくね」"
"-1772496832","0","False","Text","","お互いに小声で挨拶を交わすと、水瀬さんは照れ臭そうにはにかんだ。"
"1046772518","0","False","Fade","in",".5","black","back","TRUE"
"1046772519","0","False","CharaActive","1","FALSE"
"1046772520","0","False","CharaItemDelete","0","0"
"1046772521","0","False","MapObjectActive","isu00 (5)","TRUE"
"1046772522","0","False","NullSet","advPos_op06a","Camera"
"1046772523","0","False","BGMPlay","Encounter","","0","","TRUE"
"1046772524","0","False","Fade","out",".5","black","back","TRUE"
"-1271522002","0","False","Text","","ＨＲが終わると、クラス中が一時間目の授業の準備を始める。"
"1793905739","0","False","Text","","俺も鞄の中から教科書やノートを取り出して……ついでに筆箱からシャーペンと消しゴムを取り出して……またしまったりして。"
"1200900726","0","False","Text","[P名]","（……どうしよう、やることがない）"
"1148961259","0","False","Text","","前の学園では男友達と適当に喋ってたわけだけど、ここはその『男友達』が存在しない世界。"
"1983601762","0","False","Text","","見渡す限りの女の子、そして見渡した分だけ視線を逸らされる、そんな空間。"
"-1985634759","0","False","Text","[P名]","（まあ、転校初日ってこんな感じだよね……馴染めてないというか、距離感がつかめないというか）"
"695337363","0","False","Text","","それが女子校ならなおさらだろう。"
"-336375915","0","False","Text","[P名]","（あっちも男の俺に警戒してるだろうし、無理して話しかけない方がいいかもしれないな）"
"-1399675885","0","False","Text","","何かのきっかけでみんなの輪に入れるタイミングがあるかもしれない。とにかく今は、ちょっと気まずくても気長に待とう。"
"1046772534","0","True","Voice","0","","op_-10_0009"
"-139359800","0","False","Text","？？？","「やっほー」"
"-1460400806","0","False","Text","[P名]","「わあっ！？」"
"1046772537","0","True","CrossFade","1.5"
"1046772538","0","True","NullSet","advPos_op07","Camera"
"1046772539","0","True","CharaStandFind","0","Null","advPos_op08"
"1046772540","0","True","CharaExpression","0","驚き"
"1046772541","0","True","CharaMotion","0","Stand_Oth_01"
"1046772542","0","True","CharaActive","0","TRUE"
"1046772543","0","True","Voice","0","","op_-10_0010"
"-1236787924","0","False","Text","亜依","「ふえあっ！？　ご、ごめんね？　驚かせちゃったかな……？」"
"807652406","0","False","Text","","びっくりして声の方を向くと、俺と同じようにびっくりしている水瀬さんがいた。"
"1109965282","0","False","Text","[P名]","「いや、こっちこそゴメン……ぼーっとしてて」"
"1046772547","0","True","Expression","0","笑顔"
"1046772548","0","True","Motion","0","Stand_21_00"
"1046772549","0","True","Voice","0","","op_-10_0011"
"1725443939","0","False","Text","亜依","「えへへ、キミも寝坊？　って、そんなわけないか。さっきは自己紹介聞けなくてごめんね」"
"-569648169","0","False","Text","[P名]","「いや……逆に聞かなくてよかったかも。かなり緊張して格好つかなかったから」"
"1939104891","0","False","Text","","櫻井先生の無茶ぶりやら、敬語へのツッコミでボロボロだった自己紹介を思い出して、思わず苦笑いを浮かべてしまう。"
"1046772553","0","True","Motion","0","Stand_Joy_01"
"1046772554","0","True","Voice","0","","op_-10_0012"
"341084433","0","False","Text","亜依","「そうだったんだー。でも、やりきったんでしょ？　私が逆の立場だったら、きっとカチコチに固まって、何も出来なくなっちゃうと思う」"
"1046772556","0","True","Expression","0","苦笑"
"1046772557","0","True","Motion","0","Stand_01_00"
"1046772558","0","True","Voice","0","","op_-10_0013"
"-1104641613","0","False","Text","亜依","「だから、格好悪くても言えただけ凄いと思うよ……なんて、実際に聞いてないから説得力ないけどね」"
"1630838337","0","False","Text","[P名]","「いや、そんなことないよ」"
"1397716585","0","False","Text","","水瀬さんと話していると、さっきまで感じていたアウェー感が驚くぐらいなくなっていた。"
"324444054","0","False","Text","","きっと、それほど不安だったんだろうし、水瀬さんに話しかけられて安心したんだろう。"
"1629974403","0","False","Text","[P名]","「水瀬さんのお陰でだいぶ気が楽になったよ」"
"1046772564","0","True","Expression","0","笑顔（目閉じ）"
"1046772565","0","True","Voice","0","","op_-10_0014"
"-683020536","0","False","Text","亜依","「えへへ、それならよかったぁ。でもさ、考えてみたら相当緊張するよね。女の子しかいないクラスに男の子一人だけだもん」"
"1046772567","0","True","Expression","0","疑問"
"1046772568","0","True","Motion","0","Stand_Joy_09"
"1046772569","0","True","Voice","0","","op_-10_0015"
"-1458672034","0","False","Text","亜依","「私だったら男子校に転入なんて……うーん、やっぱり想像つかないよ。実際に転入してみてどんな感じ？　何が違う？」"
"1735866913","0","False","Text","","ズバズバと切りこんでくる水瀬さんに内心驚きつつも、改めて女子校の印象を考える。"
"834574893","0","False","Text","","大きな違いは女の子しかいないことだけど、それによって明らかな違いが生じているのは事実だった。"
"-977550069","0","False","Text","[P名]","（ただ、今ここでソレを言ったら、俺が変態扱いされてしまうような……）"
"1046772574","0","True","Expression","0","微笑"
"1046772575","0","True","Motion","0","Stand_Joy_01"
"1046772576","0","True","Voice","0","","op_-10_0016"
"791880633","0","False","Text","亜依","「お、その顔！　やっぱり何かあるんだ」"
"350584817","0","False","Text","[P名]","「……いや、言わない方がいいかも」"
"1046772579","0","True","Expression","0","標準"
"1046772580","0","True","Motion","0","Stand_01_00"
"1046772581","0","True","Voice","0","","op_-10_0017"
"2015539394","0","False","Text","亜依","「えっ、なんで？　逆に気になるよ！」"
"-401135625","0","False","Text","[P名]","「いや……その、においがね」"
"1046772584","0","True","Expression","0","疑問"
"1046772585","0","True","Voice","0","","op_-10_0018"
"766742878","0","False","Text","亜依","「におい？」"
"1247521880","0","False","Text","[P名]","「うん。においが、こう……むせかえるというか、女の子のにおいが、むわっと」"
"-280755256","0","False","Text","","って、俺は何を言ってるんだ！？"
"489339557","0","False","Text","[P名]","「ご、ごめん今のはナシ！　なんというか、言い方が悪かった！」"
"1046772590","0","True","Expression","0","笑顔"
"1046772591","0","True","Motion","0","Stand_24_00"
"1046772592","0","True","Voice","0","","op_-10_0019"
"1644172193","0","False","Text","亜依","「え、そう？　なんか納得しちゃったけど」"
"1046772594","0","True","Voice","0","","op_-10_0020"
"986158580","0","False","Text","亜依","「女の子って制汗剤使いまくったり、ちゃっかりお化粧してたりするから、そういうのかなーって」"
"132901961","0","False","Text","","なるほど。教室に入った瞬間から感じてた『言いようもないにおい』の正体は、そういった女の子の要素が全部混ざったものなのか。"
"1095770488","0","False","Text","[P名]","「いや、そういうことを男の俺が言ったら、気持ち悪いかなって……」"
"1046772598","0","True","Expression","0","微笑"
"1046772599","0","True","Voice","0","","op_-10_0021"
"186432618","0","False","Text","亜依","「それは大丈夫じゃない？　だってキミ、普通にいい人そうだし」"
"12742578","0","False","Text","[P名]","「そういう問題なの？　というか、いい人？　どこらへんが？」"
"1046772602","0","True","Expression","0","思案"
"1046772603","0","True","Motion","0","Stand_01_00"
"1046772604","0","True","Voice","0","","op_-10_0022"
"984984123","0","False","Text","亜依","「うーん。誠意っていうのかなぁ……次の授業の準備をしてるときも周りに気を配ってたし、今だってすぐに訂正したし……」"
"1046772606","0","True","Expression","0","標準"
"1046772607","0","True","Voice","0","","op_-10_0023"
"955555485","0","False","Text","亜依","「女の子って案外、男の子のそういうところを見てるんじゃないかなぁ？　だから、キミは素直に何でも言っちゃったらいいと思うよ」"
"1392432629","0","False","Text","[P名]","「そ、そんなこと……」"
"-43851408","0","False","Text","[P名]","（……いや、そういう『女の子ならではの視点』は大事かもしれないな）"
"-388065782","0","False","Text","[P名]","（これからはコイカツ部の活動を通じて、女の子と仲良くならないといけないんだから……）"
"1716381032","0","False","Text","[P名]","（素直に何でも言う……か。よし、これを意識して女の子にアタックしてみよう！）"
"201192388","0","False","Text","[P名]","「ありがとう水瀬さん、参考になったよ」"
"1046772614","0","True","Expression","0","笑顔"
"1046772615","0","True","Motion","0","Stand_Joy_01"
"1046772616","0","True","Voice","0","","op_-10_0024"
"-726442553","0","False","Text","亜依","「え？　参考になったのは私の方だと思うけど……役に立てたならよかった」"
"1046772618","0","False","SE2DPlay","sound/data/se/00.unity3d","se_school_chime","0","0","TRUE","FALSE","-1","FALSE","FALSE"
"1046772619","0","False","CharaLookNeck","0","1","1"
"1046772620","0","True","Expression","0","焦り"
"1046772621","0","True","Motion","0","Stand_Oth_02"
"1046772622","0","True","Voice","0","","op_-10_0025"
"1196138448","0","False","Text","亜依","「あ、授業始まるね」"
"1046772624","0","True","CrossFade","1"
"1046772625","0","True","CharaActive","0","FALSE"
"-126790266","0","False","Text","","水瀬さんはまだ準備してなかった教科書を慌てて鞄から取り出した。"
"1889094675","0","False","Text","","そして、思い出したように俺の方へ向き直る。"
"1046772628","0","False","CharaLookNeck","0","3","1"
"1046772629","0","True","CrossFade","1"
"1046772630","0","True","CharaActive","0","TRUE"
"1046772631","0","True","Expression","0","笑顔"
"1046772632","0","True","Motion","0","Stand_24_00"
"1046772633","0","True","Voice","0","","op_-10_0026"
"-145146397","0","False","Text","亜依","「ねね、女の子ばっかりで疲れちゃうかもしれないけど、私でよかったら何でも相談してね」"
"-1764699428","0","False","Text","","それは、どんな言葉よりも頼もしく感じられた。"
"-2088123616","0","False","Text","[P名]","（正直、本当に女の子しかいなくて萎縮しちゃってたけれど、ちゃんと話せば理解し合えるんだな）"
"1889025622","0","False","Text","[P名]","（初日にそれがわかっただけでも大収穫だ）"
"-136936777","0","False","Text","","俺はいつの間にか肩が軽く、視線が上向きになっていることに気が付いた。"
"186031420","0","False","Text","[P名]","（よし……勉強に運動に、そしてコイカツに……青春を謳歌するぞ！）"
"1046772640","0","False","SE2DStop","0"
"1046772641","0","False","SceneFade","in","3","","","none"
"1046772642","0","False","CycleChange","昼休み"
"1046772643","0","False","Close"
