"_hash","_version","_multi","_command","_args"
"1052532794","0","False","Text","亜依","『えっ、あ、う、うんっ！　すごく元気だよ。あのね、今ママがケーキ作ってくれてて……え？　あ、ううん、何でもない』"
"1767984038","0","False","Text","","お母さんが近くにいるのだろうか、後半は誰かに向けて話しているようだった。"
"-190924694","0","False","Text","","というか、今も話している。"
"-583902445","0","True","Voice","0","","ev_-10_0222"
"287361797","0","False","Text","亜依","『だから、違うってば……違……ああっ、とらないでっ、ママぁ！』"
"-583902443","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_42_0032","-100"
"891548762","0","False","Text","亜依の母","『もしもし～、亜依ちゃんのママです。いつも亜依ちゃんがお世話になってまーす』"
"-1007956385","0","False","Text","[P名]","「あ、ど、どうも」"
"-583902440","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_42_0033","-100"
"1659202490","0","False","Text","亜依の母","『あのね、さっき亜依ちゃんが言ってたけど、そろそろケーキが出来あがるのよ。よかったら、うちに来ない？』"
"-583902438","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_42_0034","-100"
"-377412410","0","False","Text","亜依の母","『あ、やだ、亜依ちゃん、待って、本気でアイアンクローしないで、返すから、ね？』"
"-583902436","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0223"
"417611023","0","False","Text","亜依","『はあ、はあ……ま、ママの言うことなんて聞かなくていいからね』"
"-584154563","0","False","Text","[P名]","「み、水瀬さんのお母さんって優しいよね」"
"-583902433","0","True","Voice","0","","ev_-10_0224"
"-1787750468","0","False","Text","亜依","『う、うん。それは、そうなんだけど……って、ママのことはいいでしょ。元気？　って話だよね』"
"-1733851850","0","False","Text","[P名]","「ああ。そうだね、特に用事もないんだけど」"
"-583902430","0","True","Voice","0","","ev_-10_0225"
"-980450538","0","False","Text","亜依","『え？　今日は用事ないの？　コイカツ部の活動とかも？』"
"-1019260355","0","False","Text","[P名]","（あれ、用事もなく電話したんだけどって意味で言ったんだけど……まあ、いいか）"
"-2065291470","0","False","Text","[P名]","「うん。今日は家でごろごろしてた……あ」"
"-583902426","0","True","CrossFade","1"
"-583902425","0","True","NullSet","adv_camera_07_ai","Camera"
"-1060120952","0","False","Text","","何気なく窓辺に立つと、隣りの水瀬さんの家が目に入った。"
"1563381603","0","False","Text","","どうやらここからリビングが見えるようで、大きな窓から水瀬さんと水瀬さんのお母さんがいるのが見えた。"
"1834727970","0","False","Text","","そして、作っているケーキというのは、パウンドケーキのようだ。"
"-583902421","0","True","Voice","0","","ev_-10_0226"
"-1654853460","0","False","Text","亜依","『どうしたの？』"
"596646550","0","False","Text","[P名]","「あ、いや、ケーキってパウンドケーキなんだなぁと思って」"
"-583902418","0","True","Voice","0","","ev_-10_0227"
"-1975942030","0","False","Text","亜依","『へ？　なんでわかるの？　あ、におい？　は、電話では伝わらないか』"
"-1772167894","0","False","Text","[P名]","「あ、そっか。言ってなかったっけ。俺がひとり暮らししてるアパートって、水瀬さんの家のお隣なんだよ」"
"-583902415","0","True","Expression","0","驚き"
"-583902414","0","True","Voice","0","","ev_-10_0228"
"376530491","0","False","Text","亜依","『…………えええええええっ！？』"
"29060292","0","False","Text","","リビングで水瀬さんが叫び、驚いてお母さんが生クリームの入ったボウルを落としそうになっていた。"
"1155577717","0","False","Text","","あたふたと水瀬さんが窓際に来たので、手を振っておいた。"
"-583902410","0","True","Voice","0","","ev_-10_0229"
"388452492","0","False","Text","亜依","『ほ、本当だ』"
"-1234666189","0","False","Text","","何事かと思ったのか、お母さんも慌てて窓際に来て、俺のことを見つける。"
"-583902407","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_42_0035","-100"
"1959717953","0","False","Text","亜依の母","『あらあら。お隣さんだったのねぇ』"
"-583902405","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_42_0036","-100"
"475605096","0","False","Text","亜依の母","『それじゃ、亜依ちゃん。あとは生クリームをトッピングするだけだから、後で持って遊びに行ったら？』"
"-583902403","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0230"
"-606424680","0","False","Text","亜依","『え、でも……』"
"-947178977","0","False","Text","[P名]","（えっ？　来て大丈夫なのかな？）"
"-583902400","0","True","Voice","0","","ev_-10_0231"
"-1296339549","0","False","Text","亜依","『い、いきなり行って迷惑じゃない？』"
"-2086295334","0","False","Text","[P名]","「俺は……構わないよ」"
"-583902397","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_42_0037","-100"
"1015259325","0","False","Text","亜依の母","『うふふ。ほら、ママの自慢の味を宣伝してきて、亜依ちゃん♪』"
"-583902395","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0232"
"-689386856","0","False","Text","亜依","『えー……う、うん。わかった、じゃあ、着替えとかするから、ちょっと待っててね』"
"687042947","0","False","Text","[P名]","「わかった。それじゃあね」"
"-583902392","0","False","Fade","in",".5","black","back","TRUE"
"-572073715","0","False","Text","","俺は電話を切ると、軽く掃除をして待つことにした。"
"-583902390","0","False","SE2DPlay","sound/data/se/00.unity3d","se_home_chime","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1020475195","0","False","Text","[P名]","「あ、来たかな。はーい」"
"-583902388","0","False","SE2DPlay","sound/data/se/00.unity3d","se_door2_open","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-583902387","0","False","NullSet","adv_camera_08_ai","Camera"
"-583902386","0","False","NullSet","adv_chara_01_ai","Chara"
"-583902385","0","False","Fade","out",".5","black","back","TRUE"
"-583902384","0","True","Voice","0","","ev_-10_0233"
"1598458169","0","False","Text","亜依","「こ、こんにちは」"
"-1873892347","0","False","Text","[P名]","「待ってたよ、入って」"
"-583902381","0","True","CrossFade","1"
"-583902380","0","True","CharaLookEyes","0","1"
"-583902379","0","True","CharaLookEyesTarget","0","7"
"-583902378","0","True","CharaLookNeck","0","1","1"
"-583902377","0","True","CharaLookNeckTarget","0","7"
"-583902376","0","True","CharaActive","0","TRUE"
"-583902375","0","False","CharaLookEyes","0","1"
"-583902374","0","False","CharaLookEyesTarget","0","0"
"-583902373","0","False","CharaLookNeck","0","1","1"
"-583902372","0","False","CharaLookNeckTarget","0","0"
"-583902371","0","True","Voice","0","","ev_-10_0234"
"-1044806095","0","False","Text","亜依","「ここがキミの部屋なんだ……けっこう片付いてるね」"
"976162164","0","False","Text","[P名]","「急いで掃除したんだ……ところで、何で制服なの？」"
"-583902368","0","True","Expression","0","苦笑"
"-583902367","0","True","Motion","0","Stand_14_00"
"-583902366","0","True","Voice","0","","ev_-10_0235"
"1804810902","0","False","Text","亜依","「ご、ごめんね。どうしても服が決められなくて、苦肉の策……」"
"-1152632355","0","False","Text","[P名]","「さっきの服でもよかったのに」"
"-583902363","0","False","CharaLookEyes","0","1"
"-583902362","0","False","CharaLookEyesTarget","0","0"
"-583902361","0","False","CharaLookNeck","0","1","1"
"-583902360","0","False","CharaLookNeckTarget","0","0"
"-583902359","0","True","Expression","0","悲しい"
"-583902358","0","True","Motion","0","Stand_Oth_06"
"-583902357","0","True","Voice","0","","ev_-10_0236"
"-2000979283","0","False","Text","亜依","「ぎゃあぁ～、あのダサい部屋着見られちゃってたの……もうリビングでごろごろできないよぉ」"
"-874271257","0","False","Text","[P名]","「ご、ごめん。これからは見ないようにするからさ」"
"-583902354","0","True","Motion","0","Stand_07_00"
"-583902353","0","True","Expression","0","標準"
"-583902352","0","True","Voice","0","","ev_-10_0237"
"-90540492","0","False","Text","亜依","「そこまで気にしなくてもいいけど……あ、これ、ケーキ」"
"-752147876","0","False","Text","[P名]","「あ、そうだったね。切ろうか」"
"-583902349","0","False","CharaLookEyes","0","1"
"-583902348","0","False","CharaLookEyesTarget","0","0"
"-583902347","0","False","CharaLookNeck","0","1","1"
"-583902346","0","False","CharaLookNeckTarget","0","0"
"-583902345","0","True","Motion","0","Stand_Sat_07"
"-583902344","0","True","Expression","0","ウィンク(左閉じ)"
"-583902343","0","True","Voice","0","","ev_-10_0238"
"1687174908","0","False","Text","亜依","「うん、私が切るよ。キッチン借りるね」"
"-812629970","0","False","Text","[P名]","「もちろん……あ、包丁は下の開けるところにあるから」"
"-583902340","0","True","Expression","0","笑顔"
"-583902339","0","True","Motion","0","Stand_17_00"
"-583902338","0","True","Voice","0","","ev_-10_0239"
"-93017036","0","False","Text","亜依","「オッケー」"
"-583902336","0","True","SE2DPlay","sound/data/se/00.unity3d","se_door2_open","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-583902335","0","True","CrossFade","1"
"-583902334","0","True","CharaActive","0","FALSE"
"655626577","0","False","Text","","話題が途切れて微妙な空気になったらどうしようかと思ってたけど、ケーキのおかげで何とか成立している。"
"453111779","0","False","Text","[P名]","（お母さん、ありがとうございます）"
"-583902331","0","True","CrossFade","1"
"-583902330","0","True","NullSet","adv_camera_09_ai","Camera"
"-583902329","0","True","NullSet","adv_chara_02_ai","Chara"
"-583902328","0","True","CharaExpression","0","笑顔（目閉じ）"
"-583902327","0","True","CharaMotion","0","Stand_12_00"
"-583902326","0","True","CharaActive","0","TRUE"
"-583902325","0","False","CharaItemCreate","0","0","action/mapitem/00.unity3d","p_o_koi_ei_poundcake","a_n_hand_L","FALSE"
"-583902324","0","True","Voice","0","","ev_-10_0240"
"-1414090281","0","False","Text","亜依","「はい、お待たせ～」"
"-1247208336","0","False","Text","","出てきたのは、色とりどりのフルーツと一緒に焼き上げられたパウンドケーキだった。"
"-264943612","0","False","Text","[P名]","「それじゃ、いただきまーす」"
"-583902320","0","True","CrossFade","1"
"-583902319","0","True","CharaItemDelete","0","0"
"-583902318","0","True","Expression","0","笑顔（目閉じ）"
"-583902317","0","True","Motion","0","Stand_Joy_01"
"-583902316","0","True","Voice","0","","ev_-10_0241"
"-1406493","0","False","Text","亜依","「いただきまーす」"
"-1275494571","0","False","Text","[P名]","「あむっ……うーん、おいしい！」"
"-1826623742","0","False","Text","","中に入っているフルーツはドライフルーツのようだけど、ほのかなハチミツの香りがしてケーキ生地にとても合っている。"
"-583902312","0","True","Motion","0","Stand_Joy_04"
"-583902311","0","True","Voice","0","","ev_-10_0242"
"-2072240335","0","False","Text","亜依","「ん～。やっぱりママのケーキは絶品だ～」"
"-1454068880","0","False","Text","","あまりのおいしさに二人で一気にたいらげてしまい、おかわりまでしてしまった。"
"-764358446","0","False","Text","[P名]","「ふ～、食べた食べた。ごちそうさまでした」"
"-583902307","0","True","Expression","0","微笑"
"-583902306","0","True","Motion","0","Stand_06_00"
"-583902305","0","True","Voice","0","","ev_-10_0243"
"-261808773","0","False","Text","亜依","「ごちそうさま～。あ、食器洗っておくね」"
"-1106928020","0","False","Text","[P名]","「あ、流しに置いておいてくれれば後で洗うよ」"
"-583902302","0","True","Voice","0","","ev_-10_0244"
"2050439631","0","False","Text","亜依","「いいの、洗っておいてあげる」"
"-583902300","0","True","CrossFade","1"
"-583902299","0","True","CharaActive","0","FALSE"
"-1438799083","0","False","Text","","かいがいしい水瀬さんに感謝する反面、ぎこちなさも感じる。お互いが近くにいる状態で沈黙を恐れているような、そんなぎこちなさだ。"
"1275563642","0","False","Text","[P名]","（だって、絶対にロッカーのときのこと思い出しちゃうからな……）"
"-583902296","0","False","Fade","in","1","black","back","TRUE"
"-583902295","0","False","SepiaEffect","TRUE"
"-583902294","0","False","CharaCoordinate","0","Club"
"-583902293","0","False","CharaLookEyes","0","1"
"-583902292","0","False","CharaLookEyesTarget","0","0"
"-583902291","0","False","CharaLookNeck","0","1","1"
"-583902290","0","False","CharaLookNeckTarget","0","0"
"-583902289","0","False","CharaExpression","0","驚き"
"-583902288","0","False","CharaMotion","0","Stand_22_00"
"-583902287","0","False","CharaActive","0","TRUE"
"-583902286","0","False","MapChange","ロッカールーム","1"
"-583902285","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_06_su"
"-583902284","0","False","Fade","out","1","black","back","TRUE"
"-225297420","0","False","Text","[P名]","（あれは、強烈だった……）"
"-549490173","0","False","Text","","そして……。"
"-583902281","0","False","Fade","in","1","black","back","TRUE"
"-583902280","0","False","CrossFade","1"
"-583902279","0","False","EventCGNext","3"
"-583902278","0","False","CharaClothState","0","bra","2"
"-583902277","0","False","CharaLookEyes","0","1"
"-583902276","0","False","CharaLookEyesTarget","0","0"
"-583902275","0","False","CharaLookNeck","0","1","1"
"-583902274","0","False","CharaLookNeckTarget","0","0"
"-583902273","0","False","CharaExpression","0","真剣な顔（照れ）"
"-583902272","0","False","Fade","out","1","black","back","TRUE"
"-583902271","0","True","Voice","0","","ev_-10_0211"
"861377881","0","False","Text","亜依","「……っ！　は、はい……私、彼に、恋しました！」"
"-583902269","0","False","Fade","in","1","black","back","TRUE"
"-583902268","0","False","SepiaEffect","FALSE"
"-583902267","0","False","CharaActive","0","FALSE"
"163281126","0","False","Text","","あれが、水瀬さんの俺に対する本音。でも、告白じゃないという、じれったさ。"
"-698571468","0","False","Text","","でも、告白は水瀬さんが今まで抑えてきた自分を解放するために必要だから、俺からは何もできない。"
"-583902264","0","False","EventCGRelease","FALSE"
"-583902263","0","False","MapChange","自室","1"
"-583902262","0","False","NullSet","adv_camera_09_ai","Camera"
"-583902261","0","False","NullSet","adv_chara_02_ai","Chara"
"-583902260","0","False","CharaCoordinate","0","School01"
"-583902259","0","False","CharaClothState","0","top","0"
"-583902258","0","False","CharaClothState","0","shorts","0"
"-583902257","0","False","CharaExpression","0","不安"
"-583902256","0","False","CharaMotion","0","Stand_09_00"
"-583902255","0","False","CharaActive","0","TRUE"
"-583902254","0","False","Fade","out","1","black","back","TRUE"
"-583902253","0","True","Voice","0","","ev_-10_0245"
"872889530","0","False","Text","亜依","「ど、どうしたの？　ぼーっとして」"
"2641643","0","False","Text","[P名]","「あ、いや、何でもないよ！」"
"-404779859","0","False","Text","","洗い物はすぐに終わってしまったようで、水瀬さんはすでに戻ってきていた。"
"-1024279883","0","False","Text","[P名]","「……」"
"-583902248","0","True","Motion","0","Stand_03_00"
"-583902247","0","True","Voice","0","","ev_-10_0246"
"1906242301","0","False","Text","亜依","「……」"
"2021978346","0","False","Text","[P名]","（しまった。変なこと思い出してないで、話題考えておけばよかった！）"
"-583902244","0","False","CharaLookEyes","0","1"
"-583902243","0","False","CharaLookNeck","0","1","1"
"-583902242","0","False","CharaLookNeckTarget","0","8"
"-583902241","0","True","Expression","0","照れ顔"
"-583902240","0","True","Voice","0","","ev_-10_0247"
"-940185735","0","False","Text","亜依","「えーと、なんか、静かだね」"
"981377287","0","False","Text","[P名]","「あ、このアパート、けっこう防音しっかりしてるらしいから」"
"-583902237","0","True","Voice","0","","ev_-10_0248"
"-1391476894","0","False","Text","亜依","「えっと、この部屋が……」"
"1547513745","0","False","Text","[P名]","「ああ、音楽でもかける？」"
"-583902234","0","False","CharaLookEyes","0","1"
"-583902233","0","False","CharaLookEyesTarget","0","0"
"-583902232","0","False","CharaLookNeck","0","1","1"
"-583902231","0","False","CharaLookNeckTarget","0","0"
"-583902230","0","True","Expression","0","微笑"
"-583902229","0","True","Motion","0","Stand_Joy_00"
"-583902228","0","True","Voice","0","","ev_-10_0249"
"-1679499521","0","False","Text","亜依","「何があるの？　ちょっと見ていい？」"
"448100253","0","False","Text","[P名]","「もちろん」"
"-583902225","0","True","CrossFade","1"
"-583902224","0","True","NullSet","adv_camera_10_ai","Camera"
"-583902223","0","True","NullSet","adv_chara_03_ai","Chara"
"-583902222","0","True","CharaLookEyes","0","1"
"-583902221","0","True","CharaLookEyesTarget","0","6"
"-583902220","0","True","CharaLookNeck","0","1","1"
"-583902219","0","True","CharaLookNeckTarget","0","6"
"-583902218","0","True","CharaActive","0","TRUE"
"285533009","0","False","Text","","水瀬さんが俺のＣＤラックを物色する。"
"-414814566","0","False","Text","","大丈夫、エッチなのは、収納スペースの奥の奥に秘蔵してある。バレて気まずい雰囲気になることはない。"
"-583902215","0","False","CharaLookEyes","0","1"
"-583902214","0","False","CharaLookEyesTarget","0","0"
"-583902213","0","False","CharaLookNeck","0","1","1"
"-583902212","0","False","CharaLookNeckTarget","0","6"
"-583902211","0","True","Voice","0","","ev_-10_0250"
"338067994","0","False","Text","亜依","「あ、ゲームもあるんだ。私、このレースゲーム得意だよ」"
"180697473","0","False","Text","[P名]","「あ、水瀬さんもやるんだ。じゃあ、勝負する？」"
"-583902208","0","True","Expression","0","笑顔（目閉じ）"
"-583902207","0","True","Voice","0","","ev_-10_0251"
"1319543660","0","False","Text","亜依","「いいね！　やろうやろう！」"
"525504195","0","False","Text","","そして――。"
"-583902204","0","False","Fade","in","1","black","back","TRUE"
"-583902203","0","False","CharaLookEyes","0","1"
"-583902202","0","False","CharaLookEyesTarget","0","0"
"-583902201","0","False","CharaLookNeck","0","3","1"
"-583902200","0","False","CharaLookNeckTarget","0","0"
"-583902199","0","False","CharaExpression","0","真剣"
"-583902198","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_07_su"
"-583902197","0","False","Fade","out","1","black","back","TRUE"
"-583902196","0","True","Voice","0","","ev_-10_0252"
"590106792","0","False","Text","亜依","「甘ぁぁい！　そんなドリフトじゃコーナーの女王は出し抜けないよっ」"
"1894144627","0","False","Text","[P名]","「くっ、得意なんてもんじゃない、やりこんでるよこの子！」"
"1469601268","0","False","Text","[P名]","「けど、男の意地を見せてやるっ」"
"-583902192","0","True","Voice","0","","ev_-10_0253"
"678671282","0","False","Text","亜依","「むむっ、マシンの特性を熟知してるわねっ」"
"1611152164","0","False","Text","[P名]","（あってよかったパーティゲーム！）"
"-583902189","0","False","Fade","in",".5","black","back","TRUE"
"-583902188","0","False","Fade","out",".5","black","back","TRUE"
"-1505872928","0","False","Text","","そして、時間はすでに２時間ぐらい過ぎていた。"
"-1830221736","0","False","Text","[P名]","「おっしゃー！　これで勝率は五分五分だね！　そろそろ時間もアレだし、次で最後にする？」"
"-583902185","0","False","CharaLookEyes","0","1"
"-583902184","0","False","CharaLookEyesTarget","0","3"
"-583902183","0","False","CharaLookNeck","0","1","1"
"-583902182","0","False","CharaLookNeckTarget","0","3"
"-583902181","0","True","Voice","0","","ev_-10_0254"
"1906242301","0","False","Text","亜依","「……」"
"-583902179","0","False","CharaLookEyes","0","1"
"-583902178","0","False","CharaLookEyesTarget","0","0"
"-583902177","0","True","Expression","0","微笑"
"-583902176","0","True","Voice","0","","ev_-10_0255"
"367613607","0","False","Text","亜依","「うん、そうだね。次でラストにしよ……ラストだから、何か賭けない？」"
"-1893639996","0","False","Text","","その提案に、俺はなぜかどきりとした。"
"1365948693","0","False","Text","","気のせいかもしれないけど、水瀬さんの声のトーンが、急に落ち着いたような気がしたから。"
"-1388790488","0","False","Text","","逆に言えば、逸る気持ちを抑えているような……そんな、いわれのない緊張が伝わってきた。"
"-783204832","0","False","Text","[P名]","「何って……何？」"
"-583902170","0","True","Expression","0","照れ顔"
"-583902169","0","True","Voice","0","","ev_-10_0256"
"-1693621883","0","False","Text","亜依","「たとえば……勝った方が、負けた方に、一つだけ、命令できる……とか」"
"-938581101","0","False","Text","[P名]","「め、命令？」"
"-583902166","0","False","CharaLookEyes","0","1"
"-583902165","0","False","CharaLookEyesTarget","0","4"
"-583902164","0","True","Voice","0","","ev_-10_0257"
"275570243","0","False","Text","亜依","「うん、命令……」"
"1688136873","0","False","Text","[P名]","（水瀬さん、一体何を考えてるんだ……？）"
"-1615690848","0","False","Text","[P名]","「……えっと、なんでもいいの？」"
"-583902160","0","False","CharaLookEyes","0","1"
"-583902159","0","False","CharaLookEyesTarget","0","0"
"-583902158","0","True","Voice","0","","ev_-10_0258"
"1051284616","0","False","Text","亜依","「え、エッチなことはダメだよ！？」"
"-320271087","0","False","Text","[P名]","「し、しないよ！　じゃあ、エッチなこと以外なら、何でも？」"
"-583902155","0","True","Voice","0","","ev_-10_0259"
"1172569945","0","False","Text","亜依","「……う、うん」"
"1749525266","0","False","Text","[P名]","「……わかった」"
"-2119507701","0","False","Text","","水瀬さんの狙いはわからないけれど、それを水瀬さんが望むなら、乗らない手はない。"
"-583902151","0","True","Expression","0","真剣な顔（照れ）"
"-583902150","0","True","Voice","0","","ev_-10_0260"
"105916933","0","False","Text","亜依","「決まりだね。じゃあ……絶対に、負けないから」"
"262054298","0","False","Text","[P名]","「う、うん。俺も、俺も負けないからね！」"
"1839163850","0","False","Text","","けれど、頭の中はもう、水瀬さんの命令の中身でいっぱいだった。"
"1439204148","0","False","Text","[P名]","「よーし。スタートダッシュで差をつけて、最後まで一位を独走してやる」"
"-583902145","0","False","CharaLookEyes","0","1"
"-583902144","0","False","CharaLookEyesTarget","0","0"
"-583902143","0","False","CharaLookNeck","0","3","1"
"-583902142","0","False","CharaLookNeckTarget","0","0"
"-583902141","0","True","Voice","0","","ev_-10_0261"
"-1183900917","0","False","Text","亜依","「私もスタートダッシュするから差はないよ」"
"890902771","0","False","Text","","そしてレースは、お互いのスタートダッシュで始まる。"
"-1451655787","0","False","Text","[P名]","（命令、命令……このタイミングだし、告白に関することしか思い浮かばないけど……）"
"-311547566","0","False","Text","","気になる。そして、だから頭が働かない。"
"-461744100","0","False","Text","","当然、レースの内容はお粗末なものだった。お互いにキレがなくて、レベルの低い抜かし合いになって、最後は――。"
"447542405","0","False","Text","[P名]","「や、やったー！　俺の勝ちだーっ」"
"82412193","0","False","Text","","若干棒読みになってしまったが、これで水瀬さんに何でも命令できる権を手に入れたのか……。"
"-694646908","0","False","Text","","でも、一体……何を命令すればいいんだ？"
"-583902132","0","True","Expression","0","2","7","3","1","0","1","-1","0","TRUE","0","FALSE"
"-583902131","0","True","Voice","0","","ev_-10_0262"
"-847171786","0","False","Text","亜依","「負けちゃったかー……じゃあ、キミの命令を1つ、聞かないとね」"
"1202890187","0","False","Text","[P名]","「命令……ど、どうしようかな」"
"-583902128","0","True","Expression","0","照れ顔"
"-583902127","0","True","Voice","0","","ev_-10_0263"
"408556376","0","False","Text","亜依","「さっきも言ったけど、エッチなこと以外なら、何でもいいよ……たとえば……」"
"-2113912192","0","False","Text","[P名]","「たとえば……？」"
"-583902124","0","False","CharaLookEyes","0","1"
"-583902123","0","False","CharaLookEyesTarget","0","0"
"-583902122","0","False","CharaLookNeck","0","1","1"
"-583902121","0","False","CharaLookNeckTarget","0","3"
"-583902120","0","True","Voice","0","","ev_-10_0264"
"-501317117","0","False","Text","亜依","「告白、して……とか」"
"-496967327","0","False","Text","[P名]","「えっ、あ……でも、それは、心の準備とか、さ」"
"-583902117","0","True","Voice","0","","ev_-10_0265"
"-806166656","0","False","Text","亜依","「エッチなこと以外なら何でもいいって言ったのは、私だから」"
"-1024279883","0","False","Text","[P名]","「……」"
"1171447976","0","False","Text","[P名]","（これはつまり、部長のときと同じで、言わないとダメっていう状況を作りたかった、ってこと？）"
"-1094086331","0","False","Text","[P名]","（なら、告白してって命令されるのが、水瀬さんの望みなのか？　俺としては――）"
"-583902112","0","True","Voice","0","","ev_-10_0266"
"648862032","0","False","Text","亜依","「そろそろ時間です。５……４……３……」"
"-670278378","0","False","Text","[P名]","「時間制限！？　わ、わかったよ……じゃあ、俺に、告白してよ」"
"-583902109","0","True","Expression","0","12","2","16","1","1","1","-1",".5","TRUE","0","TRUE"
"-583902108","0","True","Voice","0","","ev_-10_0267"
"1764356918","0","False","Text","亜依","「！」"
"-2094123432","0","False","Text","[P名]","「水瀬さんの本音は……この前、聞いたよ。でも、その口で、想いを伝えるって、約束したからね」"
"-583902105","0","False","CharaLookEyes","0","1"
"-583902104","0","False","CharaLookEyesTarget","0","4"
"-583902103","0","True","Expression","0","ドキドキ"
"-583902102","0","True","Voice","0","","ev_-10_0268"
"2017480216","0","False","Text","亜依","「……わかってる……」"
"-1024279883","0","False","Text","[P名]","「……」"
"-583902099","0","True","Voice","0","","ev_-10_0269"
"1906242301","0","False","Text","亜依","「……」"
"-583902097","0","False","SE2DPlay","sound/data/se/00.unity3d","se_dokidoki","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"692733247","0","False","Text","","さっきまで車のドリフト音が響いていた部屋が静まり返り、どっちのものともわからない心臓の音が聞こえてくる。"
"-736475606","0","False","Text","[P名]","「…………」"
"-583902094","0","True","Voice","0","","ev_-10_0270"
