"_hash","_version","_multi","_command","_args"
"1193539591","0","False","Text","","それによって、一時的なブームが巻き起こり、乙梨さんのような男を苦手とする女子生徒が部室に押しかけてくるという事件が勃発した。"
"-1509799483","0","False","Text","","幸いだったのは、押しかけてきた生徒に乙梨さんほど重症な子がいなかったこと。"
"-1341700597","0","False","Text","","水瀬さんが外で整列をしてくれている中、俺は部室でカウンセラーのようなことをしていた。"
"715132602","0","True","CrossFade","1"
"715132603","0","True","NullSet","adv_camera_06_ai","Camera"
"715132604","0","True","NullSet","adv_chara_03_ai","Chara"
"715132605","0","True","CharaActive","2","TRUE"
"715132606","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_41_0000","-100"
"-1421573469","0","False","Text","女子生徒１","「ありがとうございました。勇気を出してよかったです」"
"1178072255","0","False","Text","[P名]","「こっちこそ協力できてよかったよ」"
"715132609","0","True","CrossFade","1"
"715132610","0","True","CharaDelete","2"
"756998325","0","False","Text","","最後のひとりが部室を出て行き、うーんと背筋を伸ばす。"
"866119675","0","False","Text","","気付けば閉校時間が近くなっていた。"
"715132613","0","True","CrossFade","1"
"715132614","0","True","NullSet","adv_camera_05_ai","Camera"
"715132615","0","True","NullSet","adv_chara_02_ai","Chara"
"715132616","0","True","CharaActive","0","TRUE"
"715132617","0","True","CrossFade","1"
"715132618","0","True","CharaItemCreate","0","0","action/mapitem/00.unity3d","p_o_koi_ei_ochapet","a_n_hand_L","FALSE"
"715132619","0","True","Expression","0","笑顔"
"715132620","0","True","Motion","0","Stand_22_00"
"715132621","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0141"
"-732084864","0","False","Text","亜依","「お疲れ様！　お茶買ってきたよ！」"
"143850081","0","False","Text","","部室に入ってきた水瀬さんは冷たいペットボトルを手渡してくれた。"
"715132624","0","True","CrossFade","1"
"715132625","0","True","CharaItemDelete","0","0"
"-412940335","0","False","Text","[P名]","「ありがと。あと、ごめんね。水泳部に出たかったんじゃない？」"
"715132627","0","True","Expression","0","微笑"
"715132628","0","True","Motion","0","Stand_07_00"
"715132629","0","True","Voice","0","","ev_-10_0142"
"-1016023802","0","False","Text","亜依","「ううん、大丈夫。コイカツ部を手伝うときは駅前にあるジムのプールに行ってるし、部長がむしろ手伝った方がいいって言うんだよね」"
"-1605710246","0","False","Text","[P名]","「えっ、ジムのプール？」"
"715132632","0","True","Voice","0","","ev_-10_0143"
"-241318165","0","False","Text","亜依","「学園のプールが水の入れ替えで使えないときにたまに使うの。広くて泳ぎやすいんだよ」"
"2020259733","0","False","Text","[P名]","「俺も行ってみようかなぁ」"
"-515467530","0","False","Text","","プールの話題に食いつきつつ、頭の中では『部長がむしろ手伝った方がいいと言っていた』ことの方を気にしていた。"
"715132636","0","False","Fade","in",".5","white","back","TRUE"
"715132637","0","False","SepiaEffect","TRUE"
"715132638","0","False","MapChange","プール","1"
"715132639","0","False","NullLoad","0","プール"
"715132640","0","False","NullSet","adv_camera_00","Camera"
"715132641","0","False","NullSet","adv_chara_00","Chara"
"715132642","0","False","CharaActive","0","FALSE"
"715132643","0","False","CharaActive","3","TRUE"
"715132644","0","False","Fade","out",".5","white","back","TRUE"
"715132645","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0031","-100"
"379412136","0","False","Text","水泳部部長","「そこで、私はキミにお願いしたいの。あの子に恋心を教えてあげて」"
"715132647","0","False","Fade","in",".2","wihte","back","TRUE"
"715132648","0","False","SepiaEffect","FALSE"
"715132649","0","False","MapChange","部室","1"
"715132650","0","False","NullLoad","0","部室"
"715132651","0","False","NullSet","adv_camera_05_ai","Camera"
"715132652","0","False","NullSet","adv_chara_02_ai","Chara"
"715132653","0","False","CharaCoordinate","3","School01"
"715132654","0","False","CharaActive","3","FALSE"
"715132655","0","False","CharaActive","0","TRUE"
"715132656","0","False","Fade","out",".5","wihte","back","TRUE"
"715132657","0","False","CrossFade","1"
"1896669330","0","False","Text","[P名]","（そういえば、乙梨さんや他の子にかまけて、部長さんのお願いを忘れてた）"
"-1284849896","0","False","Text","","いや、忘れていたわけじゃない。"
"-535308016","0","False","Text","","水瀬さんをコイカツ部のマネージャーにすれば、二人で話す機会も増えて、水瀬さんとの関係を深められるだろうと考えていた。"
"27581377","0","False","Text","","けれど、乙梨さんの噂が学園中に広まって、コイカツ部が忙しくなったお陰で、水瀬さんと話す時間がまったく取れなくなってしまったのだ。"
"-1799652257","0","False","Text","[P名]","（部長さんの頼みだし、そろそろしっかり水瀬さんと話した方がいいよね）"
"887265603","0","False","Text","","俺はペットボトルの蓋を締めると、水瀬さんに向き直った。"
"-145196175","0","False","Text","[P名]","「水瀬さん。もう今日は誰も来ないんだよね？」"
"715132665","0","True","Expression","0","標準"
"715132666","0","True","Motion","0","Stand_07_00"
"715132667","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0144"
"-1287757781","0","False","Text","亜依","「えっと……私が聞いてる限りは誰もいなかったと思うよ。何で？」"
"1941097387","0","False","Text","[P名]","「水瀬さんもコイカツ部に入ったんだし、しっかり話しておきたいと思ってさ」"
"715132670","0","True","Expression","0","苦笑"
"715132671","0","True","Motion","0","Stand_14_00"
"715132672","0","True","Voice","0","","ev_-10_0145"
"182374574","0","False","Text","亜依","「ええっ！？　い、いやぁ、私はいいよ～、だってマネージャーだもん。私はあくまでお手伝いさん、ね？」"
"1683448638","0","False","Text","[P名]","「それって、部長を辞退するのと同じ理由だよね？」"
"715132675","0","True","Expression","0","少し驚き"
"715132676","0","True","Motion","0","Stand_Oth_05"
"715132677","0","True","Voice","0","","ev_-10_0146"
"1484147798","0","False","Text","亜依","「えっ？」"
"1165103698","0","False","Text","[P名]","「前も言ってくれたよね、他の子の方が俺を必要としてるって。部長にならないのも他の子が適任だからって言ってた」"
"715132680","0","True","Expression","0","不安"
"715132681","0","True","Motion","0","Stand_20_00"
"715132682","0","True","Voice","0","","ev_-10_0147"
"-2142654687","0","False","Text","亜依","「う、うん……それは、言ったけど……」"
"-1427749024","0","False","Text","[P名]","「でも、俺と話したくないわけじゃないんだよね？」"
"715132685","0","True","Voice","0","","ev_-10_0148"
"-1969142887","0","False","Text","亜依","「そ、そりゃ、そうだよ。キミと話したくないわけないよ……」"
"202651509","0","False","Text","[P名]","「なら、本当は部長もやりたいんじゃない？　水瀬さんは、遠慮してるだけなんじゃない？」"
"715132688","0","True","Expression","0","困り顔"
"715132689","0","True","Voice","0","","ev_-10_0149"
"1993681324","0","False","Text","亜依","「ど、どうしたのいきなり。私はただ、優先順位とか、適材適所とか、そういうことを気にしてるだけで……」"
"-668623948","0","False","Text","[P名]","「じゃあ、水瀬さんが優先される場合はいつ？　適材だって言われる場所はどこにあるの？」"
"715132692","0","False","CharaLookEyes","0","1"
"715132693","0","False","CharaLookEyesTarget","0","5"
"715132694","0","False","CharaLookNeck","0","3","1"
"715132695","0","True","Expression","0","不安"
"715132696","0","True","Motion","0","Stand_Sat_04"
"715132697","0","True","Voice","0","","ev_-10_0150"
"-116052705","0","False","Text","亜依","「……それは……」"
"-1034595115","0","False","Text","[P名]","「ごめん、ちょっと言いすぎちゃったね」"
"348264531","0","False","Text","[P名]","「前、水瀬さんは自分のこと平凡とか普通って言ってたけど、俺は十分個性的だと思うし、魅力があると思うよ」"
"715132701","0","True","Voice","0","","ev_-10_0151"
"-1459679114","0","False","Text","亜依","「でも……」"
"537719836","0","False","Text","[P名]","「うん。いくら俺が言っても、水瀬さん自身がちゃんと認めないとダメなんだよね。だから……」"
"715132704","0","False","CharaLookEyes","0","1"
"715132705","0","False","CharaLookEyesTarget","0","0"
"715132706","0","False","CharaLookNeck","0","1","1"
"1328451456","0","False","Text","[P名]","「俺とコイカツをしよう、マネージャーとかじゃなくて」"
"1178559385","0","False","Text","[P名]","「自分が異性にどう魅力的に思われてるか自覚することも、コイカツ部で学べると思うし、教えたいな」"
"715132709","0","False","CharaLookEyes","0","1"
"715132710","0","False","CharaLookEyesTarget","0","5"
"715132711","0","False","CharaLookNeck","0","3","1"
"715132712","0","True","Voice","0","","ev_-10_0152"
"-1365513634","0","False","Text","亜依","「でも……私は……」"
"715132714","0","True","Expression","3","真剣"
"715132715","0","True","Motion","3","Stand_Ang_02"
"715132716","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0038","-100"
"-60261759","0","False","Text","？？？","「もういいわ。コイカツ部長くん」"
"715132718","0","False","CharaLookEyes","0","1"
"715132719","0","False","CharaLookEyesTarget","0","0"
"715132720","0","False","CharaLookNeck","0","0","1"
"715132721","0","True","Expression","0","11","17","7","1","1","1","-1","0","TRUE","0","TRUE"
"715132722","0","True","Motion","0","Stand_01_00"
"715132723","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0153"
"-507088147","0","False","Text","亜依","「え？」"
"715132725","0","True","CrossFade","1"
"715132726","0","True","CharaActive","3","TRUE","CenterRight"
"715132727","0","True","CharaActive","0","TRUE","CenterLeft"
"715132728","0","False","CharaLookEyes","0","1"
"715132729","0","False","CharaLookEyesTarget","0","0"
"715132730","0","False","CharaLookNeck","0","1","1"
"715132731","0","False","CharaLookNeckTarget","0","0"
"715132732","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0039","-100"
"1023006681","0","False","Text","水泳部部長","「亜依、据え膳食わぬは女の恥よ」"
"315784869","0","False","Text","","突如現れたのは水泳部の部長さんだった。"
"-425563943","0","False","Text","[P名]","「えっと……どうかしたんですか？　水瀬さんを迎えに……？」"
"715132736","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0040","-100"
"-678667358","0","False","Text","水泳部部長","「亜依の態度を見てて、気が変わっただけ。私は亜依を部長にすることは諦める。だからキミも亜依にアプローチしないでいいわ」"
"715132738","0","False","CharaLookEyes","0","1"
"715132739","0","False","CharaLookEyesTarget","0","7"
"715132740","0","False","CharaLookNeck","0","1","1"
"715132741","0","False","CharaLookNeckTarget","0","7"
"715132742","0","True","Expression","0","12","2","8","1","1","1","-1","0","TRUE","0","TRUE"
"715132743","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0154"
"-1336333913","0","False","Text","亜依","「ど、どういうことですか？」"
"715132745","0","False","CharaLookEyes","3","1"
"715132746","0","False","CharaLookEyesTarget","3","3"
"715132747","0","False","CharaLookNeck","3","1","1"
"715132748","0","False","CharaLookNeckTarget","3","3"
"715132749","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0041","-100"
"-1271884939","0","False","Text","水泳部部長","「私はどうしても亜依を水泳部の次の部長にしたかった。けど、あなたは自信がなくて、ここぞというときに結果を出せない」"
"715132751","0","True","Motion","3","Stand_Sat_07"
"715132752","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0042","-100"
"-1003572278","0","False","Text","水泳部部長","「だから、自信をつけさせるために、コイカツ部の部長であるこの子に『亜依に恋心を教えてあげて』ってお願いしたの」"
"715132754","0","True","Expression","0","困り顔"
"715132755","0","True","Motion","0","Stand_Sat_03"
"715132756","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0155"
"-103530028","0","False","Text","亜依","「えええ？　あの、水泳部の部長と恋心ってどう関係があるんですか？」"
"-1998778432","0","False","Text","","あ、俺と同じことを質問してる。"
"715132759","0","True","Motion","3","Stand_09_00"
"715132760","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0043","-100"
"-2107686792","0","False","Text","水泳部部長","「今の亜依には関係ないわ。だって、もうあなたを部長として育成することはないし、コイカツ部も今日で退部するんだから」"
"2010512760","0","False","Text","[P名]","「え！？」"
"715132763","0","False","CharaLookEyes","3","1"
"715132764","0","False","CharaLookEyesTarget","3","0"
"715132765","0","False","CharaLookNeck","3","1","1"
"715132766","0","False","CharaLookNeckTarget","3","0"
"715132767","0","True","Expression","3","ドヤ顔"
"715132768","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0044","-100"
"-242589831","0","False","Text","水泳部部長","「その代わり、私がコイカツ部に入部するわ。そして……」"
"715132770","0","True","CrossFade","1"
"715132771","0","True","CharaActive","3","TRUE","CenterRight"
"715132772","0","True","CharaPositionAdd","3",".8","0",".5","0","0","0"
"715132773","0","True","CharaLookEyes","0","1"
"715132774","0","True","CharaLookEyesTarget","0","0"
"715132775","0","True","CharaLookNeck","0","1","1"
"715132776","0","True","CharaLookNeckTarget","0","0"
"715132777","0","True","CharaExpression","0","驚き"
"715132778","0","True","CharaMotion","0","Stand_Oth_02"
"715132779","0","True","Expression","3","0","1","23","1","1","1","-1",".5","TRUE","0","FALSE"
"715132780","0","True","Motion","3","Stand_Joy_08"
"1322363759","0","False","Text","","部長は俺の目の前に立つと、そのまま唇を近づけて――。"
"1799502368","0","False","Text","[P名]","「むむううっ！？」"
"407346870","0","False","Text","[P名]","（な、なんで部長が俺にキスを……！？）"
"715132784","0","True","Motion","3","Stand_Joy_08"
"715132785","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0045","-100"
"-1822430034","0","False","Text","水泳部部長","「チュッ……ちゅうっ、ちゅっ……」"
"715132787","0","True","Expression","0","驚き"
"715132788","0","True","Motion","0","Stand_Oth_03"
"715132789","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0156"
"881833324","0","False","Text","亜依","「！？！？！？」"
"715132791","0","True","Expression","3","14","20","19","1","1","1","-1",".5","TRUE","0","TRUE"
"715132792","0","True","Motion","3","Stand_09_00"
"715132793","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0046","-100"
"1334287681","0","False","Text","水泳部部長","「ぷは……私はこの子を彼氏にするわ」"
"715132795","0","True","CrossFade","1"
"715132796","0","True","CharaActive","0","TRUE","CenterLeft"
"715132797","0","True","CharaActive","3","TRUE","CenterRight"
"715132798","0","False","CharaLookEyes","0","1"
"715132799","0","False","CharaLookEyesTarget","0","7"
"715132800","0","False","CharaLookNeck","0","1","1"
"715132801","0","False","CharaLookNeckTarget","0","7"
"715132802","0","True","Motion","0","Stand_Ang_00"
"715132803","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0157"
"-1672442362","0","False","Text","亜依＆[P名]","「な、なんでですか！？」"
"715132805","0","False","CharaLookEyes","3","1"
"715132806","0","False","CharaLookEyesTarget","3","3"
"715132807","0","False","CharaLookNeck","3","1","1"
"715132808","0","False","CharaLookNeckTarget","3","3"
"715132809","0","True","Expression","3","ちょっと照れた笑顔"
"715132810","0","True","Motion","3","Stand_21_00"
"715132811","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0047","-100"
"1556213483","0","False","Text","水泳部部長","「だって、こんなに優しい男の子初めて見たんだもの。こんな子にコイカツしようなんて言われて断るなんて、考えられないわ」"
"715132813","0","False","CharaLookEyes","0","1"
"715132814","0","False","CharaLookEyesTarget","0","5"
"715132815","0","False","CharaLookNeck","0","1","1"
"715132816","0","False","CharaLookNeckTarget","0","5"
"715132817","0","True","Expression","0","2","4","7","1","1","1","-1","0","TRUE","0","TRUE"
"715132818","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0158"
"1543750875","0","False","Text","亜依","「……」"
"715132820","0","True","Expression","3","ドヤ顔"
"715132821","0","True","Motion","3","Stand_07_00"
"715132822","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0048","-100"
"331369645","0","False","Text","水泳部部長","「亜依。どうして信じられないような顔をするの？　だってここは……コイカツ部はあなたにとって適材でも優先でもない場所なんでしょ？」"
"715132824","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0049","-100"
"-1101591763","0","False","Text","水泳部部長","「そんな場所、いるべきじゃないわ。何なら水泳部だって辞めてもいいのよ？　つらいだけでしょ？」"
"715132826","0","True","Expression","0","不安"
"715132827","0","True","Motion","0","Stand_16_00"
"715132828","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0159"
"854147604","0","False","Text","亜依","「私……私……」"
"715132830","0","True","Motion","3","Stand_07_00"
"715132831","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0050","-100"
"-1962351733","0","False","Text","水泳部部長","「ちなみに次の部長には乙梨さんがなるわ。あの子、あなたが持っていない『何か』を見つけたみたいだから」"
"715132833","0","False","CharaLookEyes","0","1"
"715132834","0","False","CharaLookEyesTarget","0","6"
"715132835","0","False","CharaLookNeck","0","1","1"
"715132836","0","False","CharaLookNeckTarget","0","6"
"715132837","0","False","CharaExpression","0","11","18","13","1","1","1","-1","0","TRUE","1","TRUE"
"715132838","0","True","Motion","0","Stand_20_00"
"715132839","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0160"
"1773182299","0","False","Text","亜依","「……っ！」"
"715132841","0","True","CrossFade","1"
"715132842","0","True","SE2DPlay","sound/data/se/00.unity3d","se_run_rouka","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"715132843","0","True","CharaActive","0","FALSE"
"715132844","0","True","CrossFade","1"
"715132845","0","True","CharaActive","3","TRUE","center"
"715132846","0","False","CharaLookEyes","3","1"
"715132847","0","False","CharaLookEyesTarget","3","0"
"715132848","0","False","CharaLookNeck","3","1","1"
"715132849","0","False","CharaLookNeckTarget","3","0"
"1586473407","0","False","Text","[P名]","「水瀬さん！」"
"715132851","0","True","Expression","3","真剣"
"715132852","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0051","-100"
"-1975689442","0","False","Text","水泳部部長","「追ってはだめよ」"
"-101879841","0","False","Text","[P名]","「部長さん……どうしてあんなこと」"
"715132855","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0052","-100"
"1669973186","0","False","Text","水泳部部長","「今のあの子は、トラウマを克服する前の乙梨さんと同じ。自分を変えたいのに、自分では変えられない」"
"715132857","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0053","-100"
"632585807","0","False","Text","水泳部部長","「乙梨さんとあの子の決定的な違い……それは、水瀬亜依という“きっかけ”をくれる子がいるか、いないかよ」"
"715132859","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0054","-100"
"1415383398","0","False","Text","水泳部部長","「人は、自分で自分のきっかけにはなれない。決心するのは自分だとしても、きっかけは必ず他人からもたらされるの」"
"715132861","0","True","Motion","3","Stand_27_00"
"715132862","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0055","-100"
"-18832343","0","False","Text","水泳部部長","「私が親に勧められて水泳をすることを決めたように、あなたが学園長に転入を勧められて決めたように」"
"-77296799","0","False","Text","[P名]","「じゃあ、さっきのはきっかけ作りですか？　あんなショック療法みたいなことをしなくても……」"
"715132865","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0056","-100"
"496089187","0","False","Text","水泳部部長","「亜依の自信のなさは筋金入りよ。他人からもたらされるきっかけをことごとく否定するの。水泳部の部長もコイカツ部への誘いも」"
"715132867","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0057","-100"
"-251953731","0","False","Text","水泳部部長","「結果、白でも黒でもない、中途半端な位置にいようとする。そしてそのまま静かに後悔しながら枯れていく……そんなのは許せないわ」"
"-1035134331","0","False","Text","[P名]","「許せない、ですか？」"
"715132870","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0058","-100"
"775590171","0","False","Text","水泳部部長","「そうよ。私よりも優れた部長の才能を持っているのに……」"
"715132872","0","True","Motion","3","Stand_09_00"
"715132873","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0059","-100"
"520919459","0","False","Text","水泳部部長","「泳ぐことしかできなくて他人と上手に接することが出来ない変人が、一番欲しい才能を自ら枯らせるところを見せられるなんて……」"
"370810024","0","False","Text","","部長は腰に手を当てて満面の笑みを浮かべた。"
"715132876","0","True","Expression","3","笑顔（目閉じ）"
"715132877","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0060","-100"
"-1714880873","0","False","Text","水泳部部長","「本当にムカツくじゃない」"
"1952438546","0","False","Text","","この人が不器用なのだということは痛いほどわかった。でも、部長の器であるということも同時にわかった。"
"-350032014","0","False","Text","","部長の才能とは、他人の長所や個性に嫉妬や羨望する才能――なのかもしれない。"
"75626808","0","False","Text","","この部長と水瀬さんの共通点といえば、そこだけだ。"
"-2122111018","0","False","Text","[P名]","（でも、このまま放ってはいられないよね）"
"-1300273314","0","False","Text","[P名]","「部長さん、正直、俺も水瀬さんは勿体ないなと思っていました。だから、後は俺に任せてくれませんか？」"
"715132884","0","True","Expression","3","微笑"
"715132885","0","True","Motion","3","Stand_12_00"
"715132886","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0061","-100"
"-320689020","0","False","Text","水泳部部長","「そのつもりよ。私は無理やりきっかけを作ったから、あとはあなたが優しく導いてあげて」"
"715132888","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0062","-100"
"106025574","0","False","Text","水泳部部長","「自分から言ってくれて助かったわ」"
"-1803312040","0","False","Text","[P名]","（この人はもう……）"
"715132891","0","True","Expression","3","標準"
"715132892","0","True","Motion","3","Stand_07_00"
"715132893","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0063","-100"
"488250599","0","False","Text","水泳部部長","「でも、少なくとも今日はひとりで考えさせてあげて。ひとりで考える時間も重要だから」"
"-1014182138","0","False","Text","[P名]","「それは……たしかにそうですね。わかりました」"
"62020622","0","False","Text","[P名]","「……あの、さっき俺を彼氏にするって言ってましたけど……」"
"715132897","0","True","Expression","3","微笑"
"715132898","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0064","-100"
"754309807","0","False","Text","水泳部部長","「うふふ、亜依を焚きつけるためのでまかせよ。私の恋人は水泳だもの」"
"149156325","0","False","Text","[P名]","「で、ですよね」"
"715132901","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0065","-100"
"893633531","0","False","Text","水泳部部長","「でも、恋人は文字通り、できれば人間がいいわ。等身大だもの……だから、亜依のことはよろしくね、人間の男の子」"
"822870780","0","False","Text","[P名]","「は、はい」"
"542740399","0","False","Text","","この人はなんというか、宇宙だな……存在が。"
"715132905","0","False","SceneFadeRegulate","FALSE"
"715132906","0","False","SceneFade","in","1","","","none"
"715132907","0","False","CharaEvent","Add","2147483647","4"
"715132908","0","False","Close"
