"_hash","_version","_multi","_command","_args"
"-500889394","0","False","Text","[P名]","「いやいや。水瀬さんは命の恩人レベルだよ」"
"-268865020","0","False","Text","[P名]","「転校初日、誰も話しかけてくれなくて、ちょっと気まずい思いをしてたときに話しかけてくれて、本当に気が楽になったんだ」"
"1870108864","0","True","Expression","0","微笑"
"1870108865","0","True","Motion","0","Stand_Joy_00"
"1870108866","0","True","Voice","0","","ev_-10_0069"
"2137432360","0","False","Text","亜依","「えへへ、居心地悪そうだったもんね。私だったらイヤだな、話しかけてほしいなって思ったから話しかけたの」"
"1870108868","0","True","Expression","0","標準"
"1870108869","0","True","Motion","0","Stand_Oth_00"
"1870108870","0","True","Voice","0","","ev_-10_0070"
"-1251880889","0","False","Text","亜依","「でも、それだけじゃなくてね……私、みんなと違うことをしたいって、ずっと思ってるの」"
"-208038753","0","False","Text","[P名]","「みんなと違うこと？」"
"1870108873","0","False","CharaLookEyes","0","1"
"1870108874","0","False","CharaLookEyesTarget","0","7"
"1870108875","0","True","Voice","0","","ev_-10_0071"
"1965688147","0","False","Text","亜依","「なんて言ったらいいのかな……すごく、個性がほしいの」"
"1870108877","0","False","CharaLookEyes","0","1"
"1870108878","0","False","CharaLookEyesTarget","0","5"
"1870108879","0","False","CharaLookNeck","0","1","1"
"1870108880","0","False","CharaLookNeckTarget","0","5"
"1870108881","0","True","Expression","0","真剣"
"1870108882","0","True","Motion","0","Stand_Ang_01"
"1870108883","0","True","Voice","0","","ev_-10_0072"
"1205030079","0","False","Text","亜依","「こんなこと言ったら無個性の平凡な子だっていうのがバレちゃうから恥ずかしんだけど、もうキミには言っちゃう」"
"1870108885","0","False","CharaLookEyes","0","1"
"1870108886","0","False","CharaLookEyesTarget","0","0"
"1870108887","0","False","CharaLookNeck","0","1","1"
"1870108888","0","False","CharaLookNeckTarget","0","0"
"1870108889","0","True","Expression","0","困り顔"
"1870108890","0","True","Voice","0","","ev_-10_0073"
"721754649","0","False","Text","亜依","「私って、本当に普通なの。部長みたいに水泳一筋ってわけじゃないし、クラスの中でも地味な方だし……」"
"785947312","0","False","Text","","俺は、そんなことないよ、と言いかけた口を慌てて結んだ。"
"-1627908368","0","False","Text","","下手な慰めよりも、もっと水瀬さんの気持ちを知って、自信をつけさせる糸口を見つけた方が建設的だ。"
"-1677564661","0","False","Text","[P名]","「もしかして、仮病で休むのも……？」"
"1870108895","0","True","Expression","0","苦笑"
"1870108896","0","True","Motion","0","Stand_Joy_06"
"1870108897","0","True","Voice","0","","ev_-10_0074"
"1025100272","0","False","Text","亜依","「そう、みんなが学園で勉強してるときに、私は別のことをやっちゃう！　みたいな」"
"1870108899","0","True","Voice","0","","ev_-10_0075"
"1870108900","0","True","Motion","0","Stand_14_00"
"-542656929","0","False","Text","亜依","「でも、外で遊んでると補導されちゃうんだって。だから、だいたい家でごろごろしてるだけだけどね……だめだなー」"
"-1539843473","0","False","Text","[P名]","「……部長になれば、個性的になれるんじゃない？」"
"1870108903","0","False","CharaLookEyes","0","1"
"1870108904","0","False","CharaLookEyesTarget","0","5"
"1870108905","0","False","CharaLookNeck","0","1","1"
"1870108906","0","False","CharaLookNeckTarget","0","5"
"1870108907","0","True","Expression","0","標準（目閉じ）"
"1870108908","0","True","Motion","0","Stand_04_00"
"1870108909","0","True","Voice","0","","ev_-10_0076"
"454649606","0","False","Text","亜依","「それ、私も思ったんだけど……部長を見てるとなんか違うなって」"
"1870108911","0","True","Expression","0","標準"
"1870108912","0","True","Voice","0","","ev_-10_0077"
"-1031811304","0","False","Text","亜依","「この前も部長がキミと話してるときに部長の真似事をしたけど、やっぱり私じゃないって感じがしたの」"
"1870108914","0","True","Voice","0","","ev_-10_0078"
"92648559","0","False","Text","亜依","「柄じゃない……ううん、器じゃないっていうのかな？　やっぱり、うちの水泳部はすごい人がいっぱいいるんだよね」"
"-1990616271","0","False","Text","[P名]","「この前も言ってたけど、すごいっていうのは、タイムとかリーダーシップとか？」"
"1870108917","0","False","CharaLookEyes","0","1"
"1870108918","0","False","CharaLookEyesTarget","0","0"
"1870108919","0","False","CharaLookNeck","0","1","1"
"1870108920","0","False","CharaLookNeckTarget","0","0"
"1870108921","0","True","Motion","0","Stand_06_00"
"1870108922","0","True","Voice","0","","ev_-10_0079"
"1478980457","0","False","Text","亜依","「うん。部長ってこの学園に来てから、何度も大会で優勝してるの。それに感化されて、周りも才能を開花させてるんだ」"
"1870108924","0","False","CharaLookEyes","0","3"
"1870108925","0","False","CharaLookNeck","0","1","1"
"1870108926","0","False","CharaLookNeckTarget","0","0"
"1870108927","0","True","Motion","0","Stand_Sat_07"
"1870108928","0","True","Voice","0","","ev_-10_0080"
"-571566999","0","False","Text","亜依","「高柳さんはちょっと協調性に難ありだけどクロールは部長並みにすごいし、自分にも他人にも厳しい湯浅さんがいると場が締まるし……」"
"112367050","0","False","Text","[P名]","「他の子のことをよく見てるんだね」"
"1870108931","0","False","CharaLookEyes","0","1"
"1870108932","0","False","CharaLookEyesTarget","0","0"
"1870108933","0","False","CharaLookNeck","0","1","1"
"1870108934","0","False","CharaLookNeckTarget","0","0"
"1870108935","0","True","Expression","0","笑顔"
"1870108936","0","True","Motion","0","Stand_Joy_00"
"1870108937","0","True","Voice","0","","ev_-10_0081"
"-1542020891","0","False","Text","亜依","「だって、みんなすごく個性的でキラキラしてるんだもん」"
"1870108939","0","True","Expression","0","苦笑"
"1870108940","0","True","Voice","0","","ev_-10_0082"
"2057009541","0","False","Text","亜依","「ただのお節介だけど、そういう子って応援したくなっちゃうんだよね」"
"889323272","0","False","Text","","水瀬さんに助けられた俺にとって、その言葉はなんの誇張もなく聞こえた。"
"1870108943","0","True","Expression","0","標準"
"1870108944","0","True","Motion","0","Stand_09_00"
"1870108945","0","True","Voice","0","","ev_-10_0083"
"-2005733425","0","False","Text","亜依","「そうだ、キミのコイカツ部のことも応援できないかな？」"
"661107750","0","False","Text","[P名]","「コイカツ部を？」"
"1870108948","0","True","Motion","0","Stand_Joy_04"
"1870108949","0","True","Voice","0","","ev_-10_0084"
"-2125505135","0","False","Text","亜依","「えっとね、あ！　マネージャー的なやつ！」"
"1870108951","0","True","Voice","0","","ev_-10_0085"
"-616036440","0","False","Text","亜依","「今はキミが直接女の子に話しかけて勧誘してるけど、そもそも男の子に話しかけられるのが苦手な子もいるでしょ？」"
"1870108953","0","True","Motion","0","Stand_Sat_07"
"1870108954","0","True","Voice","0","","ev_-10_0086"
"-1880943547","0","False","Text","亜依","「そういう子を私が仲介して連れてきてあげるとか、どう？」"
"463124056","0","False","Text","[P名]","「それはすごく助かるけど、そんな手間かけさせちゃっていいの？」"
"1870108957","0","True","Expression","0","苦笑"
"1870108958","0","True","Motion","0","Stand_Oth_09"
"1870108959","0","True","Voice","0","","ev_-10_0087"
"1840606832","0","False","Text","亜依","「もっちろん！　というか、実は水泳部に、本当に男の子がダメな子がいるんだよね。トラウマがあるみたいで」"
"1659863610","0","False","Text","[P名]","「トラウマ？」"
"1870108962","0","True","Expression","0","標準"
"1870108963","0","True","Motion","0","Stand_01_00"
"1870108964","0","True","Voice","0","","ev_-10_0088"
"-1912673568","0","False","Text","亜依","「うん。乙梨さんっていうんだけど、男の人を見ただけで動けなくなっちゃうんだよね」"
"1686601509","0","False","Text","[P名]","「それは……重症だね」"
"1870108967","0","True","Voice","0","","ev_-10_0089"
"1024702972","0","False","Text","亜依","「そうなの。でも、本人はいつか克服したいって言ってたから、やる価値はあるんじゃないかなって。どうかな？」"
"1284584843","0","False","Text","[P名]","（その子のことも気になるけど、水瀬さんのこともよく知れるチャンスかもしれないな）"
"1206741814","0","False","Text","[P名]","「わかった。じゃあ、今度３人で話してみようか」"
"1870108971","0","True","Expression","0","笑顔"
"1870108972","0","True","Motion","0","Stand_Joy_01"
"1870108973","0","True","Voice","0","","ev_-10_0090"
"1325840178","0","False","Text","亜依","「わあ、ありがとう～。それじゃ乙梨さんに連絡しておくから、キミの都合のいいタイミングでやろう！」"
"1778396957","0","False","Text","[P名]","「だね！」"
"1339033037","0","False","Text","[P名]","（今は水瀬さんについていい案は思いつかないけれど、とにかく水瀬さんと関わり続けることが大事だ）"
"1703802827","0","False","Text","","俺はそう思って決意を新たにした。"
"1870108978","0","False","SceneFadeRegulate","FALSE"
"1870108979","0","False","SceneFade","in","1","","","none"
"1870108980","0","False","BGRelease","FALSE"
"1870108981","0","False","CharaEvent","Add","2147483647","2"
"1870108982","0","False","Close"
