"_hash","_version","_multi","_command","_args"
"-2092385790","0","False","Text","","たしかに、水瀬さんは共学感というか、男の子に慣れている気がする。男兄弟でもいるのかもしれない。"
"-98905814","0","True","Expression","0","苦笑"
"-98905813","0","True","Voice","0","","ev_-10_0033"
"-759073611","0","False","Text","亜依","「それにほら、私とはお隣同士なんだから、コイカツ部じゃなくてもいっぱい話せるでしょ？」"
"994594159","0","False","Text","[P名]","「それはたしかにそうだね」"
"1213060496","0","False","Text","[P名]","（ただ、そういうこと以前に水瀬さんにコイカツ部に入ってほしかったんだけどな……）"
"-98905809","0","True","Expression","0","笑顔（目閉じ）"
"-98905808","0","True","Motion","0","Stand_Joy_04"
"-98905807","0","True","Voice","0","","ev_-10_0034"
"-124507072","0","False","Text","亜依","「だから、お互いに部活頑張ろうね」"
"-627827529","0","False","Text","[P名]","「え？　水瀬さんも何か部活やってるの？」"
"-98905804","0","True","Expression","0","標準"
"-98905803","0","True","Motion","0","Stand_Joy_07"
"-98905802","0","True","Voice","0","","ev_-10_0035"
"-1068531781","0","False","Text","亜依","「言ってなかったっけ？　私、水泳部だよ」"
"2085332473","0","False","Text","[P名]","「てっきり帰宅部か何かかと……」"
"-98905799","0","True","Expression","0","不満"
"-98905798","0","True","Motion","0","Stand_Ang_01"
"-98905797","0","True","Voice","0","","ev_-10_0036_01"
"-98905796","0","True","Expression","0","ドヤ顔"
"-98905795","0","True","Motion","0","Stand_09_00"
"-98905794","0","True","Voice","0","","ev_-10_0036_02"
"-1163849266","0","False","Text","亜依","「失礼しちゃうな～。これでも次期部長候補なんだよ？」"
"-1241087630","0","False","Text","","水瀬さんはエッヘンと胸を張る。"
"2112964114","0","False","Text","[P名]","「次期部長！？　水瀬さんって、水泳うまいんだ」"
"-98905790","0","False","CharaLookEyes","0","3"
"-98905789","0","False","CharaLookNeck","0","1","1"
"-98905788","0","False","CharaLookNeckTarget","0","0"
"-98905787","0","True","Expression","0","標準"
"-98905786","0","True","Motion","0","Stand_Ang_08"
"-98905785","0","True","Voice","0","","ev_-10_0037"
"1365270817","0","False","Text","亜依","「ぜーんぜん。だから部長に指名されても辞退するつもり」"
"823846122","0","False","Text","[P名]","「えっ？　ちょっと勿体ない気もするけど……」"
"-98905782","0","False","CharaLookEyes","0","1"
"-98905781","0","False","CharaLookEyesTarget","0","0"
"-98905780","0","True","Expression","0","苦笑"
"-98905779","0","True","Motion","0","Stand_17_00"
"-98905778","0","True","Voice","0","","ev_-10_0038"
"1659838102","0","False","Text","亜依","「そんなことないよ。私なんてタイムがいいわけじゃないし、リーダーシップもないし、もうないないづくし」"
"-98905776","0","False","CharaExpression","0","0","0","20","1","1","1","-1","0","TRUE","0","TRUE"
"-454761892","0","False","Text","","水瀬さんは冗談めかすように舌をべ～っと出す。"
"-98905774","0","True","Expression","0","標準"
"-98905773","0","True","Voice","0","","ev_-10_0039"
"1413407501","0","False","Text","亜依","「というわけで、私もぼちぼち水泳部行くね。そろそろ着替えないと始まっちゃうから」"
"-98905771","0","False","CharaActive","1","FALSE"
"-98905770","0","True","Expression","0","標準"
"-98905769","0","True","Motion","1","Stand_27_00"
"-98905768","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0000","-100"
"1526440670","0","False","Text","水泳部部長","「まだ始まらないわよ。私がここにいるんだから」"
"-1029545793","0","False","Text","","急に声が聞こえてきたかと思ったら、そこには知らない上級生が立っていた。"
"-98905765","0","False","CharaLookEyes","0","1"
"-98905764","0","False","CharaLookEyesTarget","0","7"
"-98905763","0","False","CharaLookNeck","0","1","1"
"-98905762","0","False","CharaLookNeckTarget","0","7"
"-98905761","0","True","Expression","0","少し驚き"
"-98905760","0","True","Motion","0","Stand_28_00"
"-98905759","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0040"
"-1165178500","0","False","Text","亜依","「へ？　あっ、部長！」"
"-2034556541","0","False","Text","[P名]","「部長？」"
"-98905756","0","True","CrossFade","1"
"-98905755","0","True","NullSet","adv_camera_04","Camera"
"-98905754","0","True","NullSet","adv_chara_05","Chara"
"-98905753","0","True","CharaLookEyes","1","1"
"-98905752","0","True","CharaLookEyesTarget","1","3"
"-98905751","0","True","CharaLookNeck","1","1","1"
"-98905750","0","True","CharaLookNeckTarget","1","3"
"-98905749","0","True","CharaExpression","1","標準"
"-98905748","0","True","CharaMotion","1","Stand_13_00"
"-98905747","0","True","CharaActive","1","TRUE","CenterRight"
"-98905746","0","True","CharaLookEyes","0","1"
"-98905745","0","True","CharaLookEyesTarget","0","7"
"-98905744","0","True","CharaLookNeck","0","1","1"
"-98905743","0","True","CharaLookNeckTarget","0","7"
"-98905742","0","True","CharaExpression","0","標準"
"-98905741","0","True","CharaMotion","0","Stand_06_00"
"-98905740","0","True","CharaActive","0","TRUE","CenterLeft"
"-98905739","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0001","-100"
"-1834239776","0","False","Text","水泳部部長","「部長よ」"
"-98905737","0","False","CharaLookEyes","0","1"
"-98905736","0","False","CharaLookEyesTarget","0","0"
"-98905735","0","False","CharaLookNeck","0","1","1"
"-98905734","0","False","CharaLookNeckTarget","0","0"
"-98905733","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0041"
"-1463501931","0","False","Text","亜依","「水泳部の部長だよ。あの、何かの連絡ですか？」"
"-98905731","0","False","CharaLookEyes","0","1"
"-98905730","0","False","CharaLookEyesTarget","0","7"
"-98905729","0","False","CharaLookNeck","0","1","1"
"-98905728","0","False","CharaLookNeckTarget","0","7"
"-98905727","0","True","Motion","1","Stand_13_00"
"-98905726","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0002","-100"
"217147961","0","False","Text","水泳部部長","「ううん。その子に会いに来たの。もしかしたら亜依と話してるかもって思ったら、案の定、ね」"
"-98905724","0","False","CharaLookEyes","1","1"
"-98905723","0","False","CharaLookEyesTarget","1","0"
"-98905722","0","False","CharaLookNeck","1","1","1"
"-98905721","0","False","CharaLookNeckTarget","1","0"
"770338238","0","False","Text","[P名]","「初めまして。[P名前]です」"
"-98905719","0","True","Expression","1","微笑"
"-98905718","0","True","Motion","1","Stand_07_00"
"-98905717","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0003","-100"
"-905736351","0","False","Text","水泳部部長","「あらご丁寧にどうも。私は部長でいいわ。みんなにもそう呼ばれてるしね」"
"1447779069","0","False","Text","","自分のことを部長と呼ばせるって。ちょっと変わった人だな。"
"-98905714","0","False","CharaLookEyes","0","1"
"-98905713","0","False","CharaLookEyesTarget","0","0"
"-98905712","0","False","CharaLookNeck","0","1","1"
"-98905711","0","False","CharaLookNeckTarget","0","0"
"-98905710","0","True","Motion","0","Stand_Joy_00"
"-98905709","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0042"
"2088911359","0","False","Text","亜依","「あ、部長のことちょっと変わってるって思ったでしょ？」"
"1968259586","0","False","Text","[P名]","「えっ、あ、いやっその……」"
"-98905706","0","True","Expression","1","標準（目閉じ）"
"-98905705","0","True","Motion","1","Stand_Ang_02"
"-98905704","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0004","-100"
"-1383569912","0","False","Text","水泳部部長","「大丈夫よ、自覚してるから」"
"-98905702","0","True","Expression","0","笑顔"
"-98905701","0","True","Motion","0","Stand_Joy_06"
"-98905700","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0043"
"-1733365255","0","False","Text","亜依","「部長は学生水泳界では有名な選手なんだよ～。ちょっと変なのは、天才肌だからじゃないかっていう噂なんですよね、部長」"
"-98905698","0","True","Expression","1","14","20","19","0","0","1","-1","0","TRUE","0","TRUE"
"-98905697","0","True","Motion","1","Stand_09_00"
"-98905696","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0005","-100"
"1145431778","0","False","Text","水泳部部長","「ふふふ、これだから天才はやめられないわね」"
"-882101913","0","False","Text","[P名]","（俺は一体なにを見せられているんだろう……）"
"-98905693","0","False","CharaLookEyes","1","1"
"-98905692","0","False","CharaLookEyesTarget","1","3"
"-98905691","0","False","CharaLookNeck","1","1","1"
"-98905690","0","False","CharaLookNeckTarget","1","3"
"-98905689","0","True","Expression","1","真剣２"
"-98905688","0","True","Motion","1","Stand_Ang_02"
"-98905687","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0006","-100"
"116717314","0","False","Text","水泳部部長","「それはそうと亜依。さっきの聞いてたわよ。部長に指名されても辞退する、ですって？」"
"-98905685","0","False","CharaLookEyes","0","1"
"-98905684","0","False","CharaLookEyesTarget","0","5"
"-98905683","0","False","CharaLookNeck","0","1","1"
"-98905682","0","False","CharaLookNeckTarget","0","5"
"-98905681","0","True","Expression","0","苦笑"
"-98905680","0","True","Motion","0","Stand_25_00"
"-98905679","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0044"
"-1189416404","0","False","Text","亜依","「あ～いや～それは～」"
"-98905677","0","False","CharaLookEyes","1","1"
"-98905676","0","False","CharaLookEyesTarget","1","3"
"-98905675","0","False","CharaLookNeck","1","1","1"
"-98905674","0","False","CharaLookNeckTarget","1","3"
"-98905673","0","True","Expression","1","呆れ"
"-98905672","0","True","Motion","1","Stand_Ang_02"
"-98905671","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0007","-100"
"-1534736990","0","False","Text","水泳部部長","「まったく。ひょうきんなのはフリだけなんだから」"
"-98905669","0","False","CharaLookEyes","1","1"
"-98905668","0","False","CharaLookEyesTarget","1","0"
"-98905667","0","False","CharaLookNeck","1","1","1"
"-98905666","0","False","CharaLookNeckTarget","1","0"
"-98905665","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0008","-100"
"-301972768","0","False","Text","水泳部部長","「キミ、この愛くるしいフェイスと性格に騙されちゃだめよ。この子、何も考えてないようで、考え過ぎて雁字搦めになっちゃうタイプだから」"
"-848927412","0","False","Text","[P名]","「は、はあ」"
"188520701","0","False","Text","[P名]","（でも、水瀬さんは普通に明るくていい子だと思うけどね）"
"-98905661","0","False","CharaLookEyes","0","1"
"-98905660","0","False","CharaLookEyesTarget","0","7"
"-98905659","0","False","CharaLookNeck","0","1","1"
"-98905658","0","False","CharaLookNeckTarget","0","7"
"-98905657","0","True","Expression","0","標準"
"-98905656","0","True","Motion","0","Stand_07_00"
"-98905655","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0045"
"-1292710007","0","False","Text","亜依","「部長、水泳部に行かなくていいんですか？」"
"-98905653","0","False","CharaLookEyes","1","1"
"-98905652","0","False","CharaLookEyesTarget","1","3"
"-98905651","0","False","CharaLookNeck","1","1","1"
"-98905650","0","False","CharaLookNeckTarget","1","3"
"-98905649","0","True","Motion","1","Stand_Ang_02"
"-98905648","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0009","-100"
"1845616415","0","False","Text","水泳部部長","「そうね、そろそろ行った方がいいわね。でも、私はこの子との会話にまだ満足していないわ」"
"-98905646","0","False","CharaLookEyes","1","1"
"-98905645","0","False","CharaLookEyesTarget","1","0"
"-98905644","0","False","CharaLookNeck","1","1","1"
"-98905643","0","False","CharaLookNeckTarget","1","0"
"-98905642","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0010","-100"
"-1873709900","0","False","Text","水泳部部長","「ということでキミ、今日は水泳部を見学しなさい」"
"-1966937669","0","False","Text","[P名]","「えっ、いいんですか？」"
"-98905639","0","True","Expression","1","微笑"
"-98905638","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0011","-100"
"-628484512","0","False","Text","水泳部部長","「部長がいいって言ってるんだから、それはもう顔パスよ。ほら、ついてきなさい」"
"-98905636","0","True","CrossFade","1"
"-98905635","0","True","CharaActive","1","FALSE"
"-98905634","0","True","CharaActive","0","TRUE","Center"
"-98905633","0","False","CharaLookEyes","0","1"
"-98905632","0","False","CharaLookEyesTarget","0","0"
"-98905631","0","False","CharaLookNeck","0","1","1"
"-98905630","0","False","CharaLookNeckTarget","0","0"
"-98905629","0","True","Expression","0","苦笑"
"-98905628","0","True","Motion","0","Stand_11_00"
"-98905627","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0046"
"-1976910701","0","False","Text","亜依","「大丈夫？　ああなったら部長はまっすぐさんだから……」"
"1741589550","0","False","Text","[P名]","「あはは、全然かまわないよ」"
"-98905624","0","True","CrossFade","1"
"-98905623","0","True","CharaActive","0","FALSE"
"510759144","0","False","Text","","俺たちはお互いに笑い合うと、ズンズンと歩いていく部長を追いかけた。"
"-98905621","0","False","BGMStop","0","1.3"
"-98905620","0","False","Fade","in","1","black","back","TRUE"
"-98905619","0","False","BGMPlay","Date","","0","1","TRUE"
"-98905618","0","False","MapChange","プール","1"
"-98905617","0","False","NullLoad","0","プール"
"-98905616","0","False","NullSet","adv_camera_00","Camera"
"-98905615","0","False","NullSet","adv_chara_00","Chara"
"-98905614","0","False","CharaLookEyes","1","1"
"-98905613","0","False","CharaLookEyesTarget","1","6"
"-98905612","0","False","CharaLookNeck","1","1","1"
"-98905611","0","False","CharaLookNeckTarget","1","6"
"-98905610","0","False","CharaExpression","1","2","7","3","0","0","1","-1",".5","TRUE","0","TRUE"
"-98905609","0","False","CharaMotion","1","Stand_07_00"
"-98905608","0","False","CharaCoordinate","1","Club"
"-98905607","0","False","CharaActive","1","TRUE","center"
"-98905606","0","False","CharaLookEyes","0","1"
"-98905605","0","False","CharaLookEyesTarget","0","0"
"-98905604","0","False","CharaLookNeck","0","1","1"
"-98905603","0","False","CharaLookNeckTarget","0","0"
"-98905602","0","False","CharaExpression","0","2","2","17","1","1","1","-1",".45","TRUE","0","TRUE"
"-98905601","0","False","CharaMotion","0","Stand_28_00"
"-98905600","0","False","CharaCoordinate","0","Club"
"-98905599","0","False","CharaActive","0","FALSE"
"-98905598","0","False","Fade","out","1","black","back","TRUE"
"-1819590673","0","False","Text","[P名]","「あの、この水着は……」"
"-1708357980","0","False","Text","","俺は、人生で初めてブーメラン水着を装着していた。"
"-98905595","0","False","CharaLookEyes","1","1"
"-98905594","0","False","CharaLookEyesTarget","1","6"
"-98905593","0","False","CharaLookNeck","1","1","1"
"-98905592","0","False","CharaLookNeckTarget","1","6"
"-98905591","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0012","-100"
"-1085881424","0","False","Text","水泳部部長","「それしかなかったの。本当よ」"
"-532017244","0","False","Text","[P名]","「逆になぜこれだけ……」"
"-734555352","0","False","Text","","ただでさえ男がひとりなのに、こんな奇妙な水着を履いてたら、目立ちに目立つ。目線が痛い……。"
"-98905587","0","True","NullSet","adv_camera_00","Camera"
"-98905586","0","True","NullSet","adv_chara_00","Chara"
"-98905585","0","True","CrossFade","1"
"-98905584","0","True","CharaLookEyes","1","1"
"-98905583","0","True","CharaLookEyesTarget","1","0"
"-98905582","0","True","CharaLookNeck","1","1","1"
"-98905581","0","True","CharaLookNeckTarget","1","0"
"-98905580","0","True","CharaExpression","1","2","7","3","1","1","1","-1",".3","TRUE","0","TRUE"
"-98905579","0","True","CharaActive","1","TRUE","CenterRight"
"-98905578","0","True","CharaActive","0","TRUE","CenterLeft"
"-98905577","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0047"
"-1695794611","0","False","Text","亜依","「ふわあっ！？　なにその水着！」"
"-1842655549","0","False","Text","[P名]","「い、いや、これは……」"
"-1850526920","0","False","Text","[P名]","（って、うわあ……これは、なかなか……）"
"-98905573","0","False","CharaLookEyes","1","1"
"-98905572","0","False","CharaLookEyesTarget","1","0"
"-98905571","0","False","CharaLookNeck","1","1","1"
"-98905570","0","False","CharaLookNeckTarget","1","0"
"-98905569","0","True","Expression","1","微笑"
"-98905568","0","True","Motion","1","Stand_Ang_02"
"-98905567","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0013","-100"
"745587079","0","False","Text","水泳部部長","「気を付けてね。その水着、反応すると一瞬でバレるわよ」"
"1144822317","0","False","Text","[P名]","「ハッ！」"
"-98905564","0","True","Expression","0","疑問"
"-98905563","0","True","Motion","0","Stand_Joy_00"
"-98905562","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0048"
"616599699","0","False","Text","亜依","「？　それ、学園指定の水着なの？」"
"2077275584","0","False","Text","[P名]","「い、いや。なんかこれしかなかったみたいで」"
"-98905559","0","True","Voice","0","","ev_-10_0049"
"908471580","0","False","Text","亜依","「そうなんだ。というかどうしたの？　顔真っ赤だよ？」"
"96933002","0","False","Text","[P名]","「水着が恥ずかしくて……」"
"1969190579","0","False","Text","[P名]","（だめだ、一度意識したら、胸とか、下半身に目線がいっちゃう……）"
"-98905555","0","False","CharaLookEyes","1","1"
"-98905554","0","False","CharaLookEyesTarget","1","3"
"-98905553","0","False","CharaLookNeck","1","1","1"
"-98905552","0","False","CharaLookNeckTarget","1","3"
"-98905551","0","True","Expression","1","つまらない"
"-98905550","0","True","Motion","1","Stand_14_00"
"-98905549","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0014","-100"
"654894658","0","False","Text","水泳部部長","「亜依。今日は私、やる気ないからあなたが仕切って」"
"-98905547","0","False","CharaLookEyes","0","1"
"-98905546","0","False","CharaLookEyesTarget","0","7"
"-98905545","0","False","CharaLookNeck","0","1","1"
"-98905544","0","False","CharaLookNeckTarget","0","7"
"-98905543","0","True","Expression","0","ちょっと膨れる感じ"
"-98905542","0","True","Motion","0","Stand_Ang_00"
"-98905541","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0050"
"-1888032966","0","False","Text","亜依","「ええっ！？　も～、勝手なんですから。わかりましたよ」"
"-98905539","0","False","CharaLookEyes","0","1"
"-98905538","0","False","CharaLookEyesTarget","0","5"
"-98905537","0","False","CharaLookNeck","0","1","1"
"-98905536","0","False","CharaLookNeckTarget","0","5"
"1120052647","0","False","Text","","水瀬さんはまたかといった感じで肩を落とすと、俺に手を合わせた。"
"-98905534","0","False","CharaLookEyes","0","1"
"-98905533","0","False","CharaLookEyesTarget","0","0"
"-98905532","0","False","CharaLookNeck","0","1","1"
"-98905531","0","False","CharaLookNeckTarget","0","0"
"-98905530","0","True","Expression","0","苦笑"
"-98905529","0","True","Motion","0","Stand_Joy_08"
"-98905528","0","True","Voice","0","","ev_-10_0051"
"730220738","0","False","Text","亜依","「ごめんね、またあとで話そうね。それじゃっ」"
"-98905526","0","True","CrossFade","1"
"-98905525","0","True","CharaActive","0","FALSE"
"-98905524","0","True","NullSet","adv_camera_00","Camera"
"-98905523","0","True","NullSet","adv_chara_00","Chara"
"-98905522","0","True","CharaLookEyes","1","1"
"-98905521","0","True","CharaLookEyesTarget","1","0"
"-98905520","0","True","CharaLookNeck","1","1","1"
"-98905519","0","True","CharaLookNeckTarget","1","0"
"-98905518","0","True","CharaExpression","1","真剣"
"-98905517","0","True","CharaMotion","1","Stand_04_00"
"-98905516","0","True","CharaActive","1","TRUE","center"
"1675127407","0","False","Text","","水瀬さんは部員さんたちの輪に入っていくと、てきぱきと指示を出し始める。"
"-98905514","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0015","-100"
"1559904331","0","False","Text","水泳部部長","「……ようやく二人きりになれたわね」"
"-1567277686","0","False","Text","[P名]","「えっ」"
"-98905511","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0016","-100"
"285998604","0","False","Text","水泳部部長","「亜依のことで、キミに相談したいことがあるの」"
"-1187484462","0","False","Text","[P名]","「水瀬さんが、どうかしたんですか？」"
"-98905508","0","False","CharaLookEyes","1","1"
"-98905507","0","False","CharaLookEyesTarget","1","4"
"-98905506","0","False","CharaLookNeck","1","1","1"
"-98905505","0","False","CharaLookNeckTarget","1","4"
"-98905504","0","True","Motion","1","Stand_04_00"
"-98905503","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0017","-100"
"1367733189","0","False","Text","水泳部部長","「私はね、あの子を次の部長にしたいのよ。どうしても」"
"-2145952803","0","False","Text","[P名]","「はあ……でも、俺に協力できることがあるかどうか……」"
"-98905500","0","False","CharaLookEyes","1","1"
"-98905499","0","False","CharaLookEyesTarget","1","0"
"-98905498","0","False","CharaLookNeck","1","1","1"
"-98905497","0","False","CharaLookNeckTarget","1","0"
"-98905496","0","True","Motion","1","Stand_Sat_07"
"-98905495","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0018","-100"
"2014738575","0","False","Text","水泳部部長","「たぶん、キミにしかできないわ。だってキミは、恋のエキスパートなんでしょ？」"
"117286142","0","False","Text","[P名]","「いや、エキスパートというわけでは……」"
"-98905492","0","False","CharaLookEyes","1","1"
"-98905491","0","False","CharaLookEyesTarget","1","0"
"-98905490","0","False","CharaLookNeck","1","1","1"
"-98905489","0","False","CharaLookNeckTarget","1","0"
"-98905488","0","True","Expression","1","真剣"
"-98905487","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0019","-100"
"-1676225525","0","False","Text","水泳部部長","「相対的な視点で見れば、ということよ……そうね、言うより見てもらった方が早いわね」"
"-98905485","0","False","CharaLookEyes","1","1"
"-98905484","0","False","CharaLookEyesTarget","1","3"
"-98905483","0","False","CharaLookNeck","1","1","1"
"-98905482","0","False","CharaLookNeckTarget","1","3"
"1299672870","0","False","Text","","俺は部長の目線を追った。"
"1423284304","0","False","Text","","水瀬さんは部長に言われたとおり、みんなを集めて準備体操を始めている。"
"-98905479","0","False","CharaLookEyes","1","1"
"-98905478","0","False","CharaLookEyesTarget","1","0"
"-98905477","0","False","CharaLookNeck","1","1","1"
"-98905476","0","False","CharaLookNeckTarget","1","0"
"-98905475","0","True","Expression","1","ドヤ顔"
"-98905474","0","True","Motion","1","Stand_23_00"
"-98905473","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0020","-100"
"-1064380509","0","False","Text","水泳部部長","「亜依、なかなかのプロポーションでしょう？」"
"1452821655","0","False","Text","[P名]","「ええと……コメントしづらいんですけど」"
"-98905470","0","True","Motion","1","Stand_07_00"
"-98905469","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0021","-100"
"-859302129","0","False","Text","水泳部部長","「エロいでも綺麗でも整ってるでも何でもいいのよ」"
"-98905467","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0022","-100"
"1130993310","0","False","Text","水泳部部長","「あの身体は、私が調整してあげたの。あの子にとっては、あれが一番水泳に適した体型なの」"
"-98905465","0","True","CrossFade","1"
"-98905464","0","True","CharaActive","1","FALSE"
"-98905463","0","False","Fade","in",".5","black","back","TRUE"
"-98905462","0","False","NullSet","adv_camera_02","Camera"
"-98905461","0","False","NullSet","adv_chara_02","Chara"
"-98905460","0","False","CharaLookEyes","0","1"
