"_hash","_version","_multi","_command","_args"
"-274751136","0","False","Fade","in","1","black","back","TRUE"
"-274751135","0","False","MapChange","1F","1"
"-274751134","0","False","NullLoad","0","1F"
"-274751133","0","False","NullSet","adv_camera_09_ai","Camera"
"-274751132","0","False","Fade","out","1","black","back","TRUE"
"118639270","0","False","Text","[P名]","「というか、本当にギリギリだな。これは急がないと様子見すらできないぞ」"
"-274751130","0","False","Fade","in",".5","black","back","TRUE"
"-274751129","0","False","NullSet","adv_camera_07","Camera"
"-274751128","0","False","Fade","out",".5","black","back","TRUE"
"1305819495","0","False","Text","[P名]","「よし、たしかこっちが近道だったよな」"
"-1684153260","0","False","Text","[P名]","「あれ？　こっちだっけ？　体育館があっちだから……プールは……こっちか！」"
"-274751125","0","False","Fade","in","1","black","back","TRUE"
"-274751124","0","False","MapChange","ロッカールーム","FALSE"
"-274751123","0","True","NullLoad","0","ロッカールーム"
"-274751122","0","True","NullSet","adv_camera_01_ai","Camera"
"-274751121","0","False","Fade","out","1","black","back","TRUE"
"-274751120","0","False","SE2DPlay","sound/data/se/00.unity3d","se_door2_open","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-307235935","0","False","Text","","そしてたどり着いたのは、なぜか女子更衣室だった。"
"1249189743","0","False","Text","[P名]","（あ、危ない……勢いよくドア開けちゃった。誰もいなくてよかったぁ……ていうか、何で更衣室のドアに鍵がかかってないんだ？）"
"-122187248","0","False","Text","","ここが更衣室なら、通路を通っていけばプールに付くはず。今度こそ間違えないようにしよう。"
"-728643121","0","False","Text","[P名]","「……ん？」"
"-274751115","0","False","Fade","in","1","black","back","TRUE"
"-274751114","0","False","MapChange","プール","1"
"-274751113","0","False","NullLoad","0","プール"
"-274751112","0","False","NullSet","adv_camera_03_ai","Camera"
"-274751111","0","False","NullSet","adv_chara_03_ai","Chara"
"-274751110","0","False","CharaActive","0","TRUE","center"
"-274751109","0","False","CharaActive","1","TRUE","right"
"-274751108","0","False","CharaActive","2","TRUE","left"
"-274751107","0","False","Fade","out","1","black","back","TRUE"
"-274751106","0","True","Expression","2","微笑"
"-274751105","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0066","-100"
"1435799552","0","False","Text","水泳部部長","「乙梨さん。今日も最高の泳ぎだったわね」"
"-274751103","0","True","Expression","1","微笑"
"-274751102","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0018","-100"
"709430416","0","False","Text","乙梨さん","「ありがとうございます」"
"-274751100","0","False","Fade","in","1","black","back","TRUE"
"-274751099","0","False","MapChange","ロッカールーム","1"
"-274751098","0","False","NullLoad","0","ロッカールーム"
"-274751097","0","False","NullSet","adv_camera_01_ai","Camera"
"-274751096","0","False","CharaActive","0","FALSE","center"
"-274751095","0","False","CharaActive","1","FALSE","left"
"-274751094","0","False","CharaActive","2","FALSE","right"
"-274751093","0","False","Fade","out","1","black","back","TRUE"
"-1223797935","0","False","Text","[P名]","（あの声は、乙梨さんと部長！　つまり水泳部だ！　もうそこまで来てたのか）"
"-1787165724","0","False","Text","","そこで初めて俺は、自分が処刑台に立っていることを知った。"
"559682409","0","False","Text","","今、外に出ようものなら『中で何をしていた』ということになるし、このまま突っ立っていれば『そこで何をしている』ということになる。"
"-1261175177","0","False","Text","[P名]","（どうしたらいい？　正直に言って、許してもらえるか？）"
"-1548338971","0","False","Text","","いや、絶対に怒られる。そしてボコボコにされるかもしれない。"
"-2018614412","0","False","Text","","というか、あの部長が何をやらかすか、わかったものではない。"
"-274751086","0","True","CrossFade","1"
"-274751085","0","True","NullSet","adv_camera_04_ai","Camera"
"-459489705","0","False","Text","[P名]","（そうだ、ロッカーの中に隠れるのはどうだ！？）"
"-1255216194","0","False","Text","[P名]","（鍵もついてなさそうだし、ひとつぐらい、空いてるロッカーがあるはずだ。よし、ミニゲーム開始だ！）"
"-274751082","0","False","SE2DPlay","sound/data/se/00.unity3d","se_locker_open","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"1712140434","0","False","Text","","俺は自分が危機的状況で混乱していることを自覚しつつ、ロッカーをひとつひとつ開けていく。"
"-274751080","0","False","SE2DPlay","sound/data/se/00.unity3d","se_locker_close","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-2109421937","0","False","Text","","しかし、中にはしっかりと誰かの荷物と制服が入っていて、残るは一番奥の一つだけということになる。"
"-274751078","0","False","SE2DPlay","sound/data/se/00.unity3d","se_locker_open","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-274751077","0","False","Fade","in","1","black","back","TRUE"
"-274751076","0","False","MapChange","プール","1"
"-274751075","0","False","NullLoad","0","プール"
"-274751074","0","False","NullSet","adv_camera_04_ai","Camera"
"-274751073","0","False","NullSet","adv_chara_04_ai","Chara"
"-274751072","0","False","CharaLookEyes","0","1"
"-274751071","0","False","CharaLookEyesTarget","0","3"
"-274751070","0","False","CharaLookNeck","0","1","1"
"-274751069","0","False","CharaLookNeckTarget","0","3"
"-274751068","0","False","CharaExpression","0","2","7","3","1","0","1","-1","0","TRUE","0","FALSE"
"-274751067","0","False","CharaMotion","0","Stand_21_00"
"-274751066","0","False","CharaActive","0","TRUE","center"
"-274751065","0","False","CharaLookEyes","1","1"
"-274751064","0","False","CharaLookEyesTarget","1","3"
"-274751063","0","False","CharaLookNeck","1","1","1"
"-274751062","0","False","CharaLookNeckTarget","1","4"
"-274751061","0","False","CharaExpression","1","微笑"
"-274751060","0","False","CharaMotion","1","Stand_29_00"
"-274751059","0","False","CharaActive","1","TRUE","right"
"-274751058","0","False","CharaLookEyes","2","1"
"-274751057","0","False","CharaLookEyesTarget","2","7"
"-274751056","0","False","CharaLookNeck","2","1","1"
"-274751055","0","False","CharaLookNeckTarget","2","7"
"-274751054","0","False","CharaExpression","2","ドヤ顔"
"-274751053","0","False","CharaMotion","2","Stand_27_00"
"-274751052","0","False","CharaActive","2","TRUE","left"
"-274751051","0","False","Fade","out","1","black","back","TRUE"
"-274751050","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0067","-100"
"-786603196","0","False","Text","水泳部部長","「亜依も久しぶりに部活に顔を出したわりには、いい泳ぎだったわね。何かあったの？」"
"-274751048","0","False","CharaLookEyes","0","1"
"-274751047","0","False","CharaLookEyesTarget","0","4"
"-274751046","0","False","CharaLookNeck","0","1","1"
"-274751045","0","False","CharaLookNeckTarget","0","4"
"-274751044","0","True","Motion","0","Stand_18_00"
"-274751043","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0190"
"-98564293","0","False","Text","亜依","「え、えっと……はい。色々あって、色々考えて……私、その……」"
"-274751041","0","True","Motion","2","Stand_27_00"
"-274751040","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0068","-100"
"-363883765","0","False","Text","水泳部部長","「うん？　何か言いたいことがあるの？」"
"-274751038","0","False","Fade","in","1","black","back","TRUE"
"-274751037","0","False","CharaActive","0","FALSE","center"
"-274751036","0","False","CharaActive","1","FALSE","left"
"-274751035","0","False","CharaActive","2","FALSE","right"
"963596593","0","False","Text","[P名]","（もうそこまで来てる～！　もう中身を確認している暇はない！　頼むから空っぽであってくれ！）"
"-274751033","0","False","SE2DPlay","sound/data/se/00.unity3d","se_locker_close","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1845449800","0","False","Text","","ギリギリとはまさにこういうことで、俺がロッカーのドアを閉めるのと女子更衣室のドアが開くのは同時だった。"
"-274751031","0","False","MapChange","ロッカールーム","1"
"-274751030","0","False","NullLoad","0","ロッカールーム"
"-274751029","0","False","NullSet","adv_camera_05_ai","Camera"
"-274751028","0","False","NullSet","adv_chara_01_ai","Chara"
"-274751027","0","False","CharaLookEyes","0","1"
"-274751026","0","False","CharaLookEyesTarget","0","5"
"-274751025","0","False","CharaLookNeck","0","1","1"
"-274751024","0","False","CharaLookNeckTarget","0","5"
"-274751023","0","False","CharaExpression","0","不安"
"-274751022","0","False","CharaMotion","0","Stand_18_00"
"-274751021","0","False","CharaActive","0","TRUE","center"
"-274751020","0","False","CharaExpression","1","焦り"
"-274751019","0","False","CharaMotion","1","Stand_26_00"
"-274751018","0","False","CharaActive","1","TRUE","right"
"-274751017","0","False","CharaExpression","2","真剣"
"-274751016","0","False","CharaMotion","2","Stand_27_00"
"-274751015","0","False","CharaActive","2","TRUE","left"
"-274751014","0","False","Fade","out",".5","black","back","TRUE"
"-274751013","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0191"
"661601586","0","False","Text","亜依","「その……」"
"-274751011","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0069","-100"
"1910399427","0","False","Text","水泳部部長","「まったく。いつまでもハッキリしない態度なんだから」"
"-274751009","0","True","Expression","1","焦り"
"-274751008","0","True","Motion","1","Stand_01_00"
"-274751007","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0019","-100"
"-744360621","0","False","Text","乙梨さん","「ぶ、部長。落ち着いてください……」"
"-274751005","0","False","Fade","in",".3","black","back","TRUE"
"-274751004","0","False","CharaActive","0","FALSE","center"
"-274751003","0","False","CharaActive","1","FALSE","right"
"-274751002","0","False","CharaActive","2","FALSE","left"
"1806324518","0","False","Text","","たくさんの素足の足音がこだまして、女子更衣室はすぐににぎやかになった。"
"-529835293","0","False","Text","[P名]","（終わった……このロッカーにも誰かの荷物が入ってる……終わった……）"
"360153574","0","False","Text","","やはり、素直に出るか中で弁解するかした方がよかったかもしれない。"
"1360700027","0","False","Text","","ロッカーの中に学園唯一の男（転入生）がいるとわかったら、どうなってしまうのだろうか？"
"2007127630","0","False","Text","[P名]","（……あれ？　このにおい、どこかで嗅いだことがあるような……）"
"-274750996","0","False","SE2DPlay","sound/data/se/00.unity3d","se_locker_open","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-284348169","0","False","Text","","がちゃり……。"
"1458807724","0","False","Text","[P名]","（あ……）"
"-274750993","0","False","MapChange","ロッカールーム","1"
"-274750992","0","False","NullLoad","0","ロッカールーム"
"-274750991","0","False","CharaLookEyes","0","1"
"-274750990","0","False","CharaLookEyesTarget","0","0"
"-274750989","0","False","CharaLookNeck","0","1","1"
"-274750988","0","False","CharaLookNeckTarget","0","0"
"-274750987","0","False","CharaExpression","0","驚き"
"-274750986","0","False","CharaMotion","0","Stand_22_00"
"-274750985","0","False","CharaActive","0","TRUE","center"
"-274750984","0","True","Expression","0","驚き"
"-274750983","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0192"
"1919331771","0","False","Text","？？？","「え……？」"
"-1998995415","0","False","Text","[P名]","（嗚呼……さらば青春。さらばコイカツ）"
"-730678709","0","False","Text","","…………。"
"-509164347","0","False","Text","[P名]","（……なんだ？　時が、止まってる？）"
"-274750978","0","False","CharaCoordinate","0","Club"
"-274750977","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_06_su"
"-274750976","0","False","Fade","out",".5","white","back","TRUE"
"-274750975","0","True","Expression","0","驚き"
"-274750974","0","True","Voice","0","","ev_-10_0193"
"-1467425590","0","False","Text","亜依","「……！」"
"-613942689","0","False","Text","[P名]","「……！」"
"479443323","0","False","Text","[P名]","（……そうか、どこかで嗅いだことがあったと思ったら、水瀬さんの制服のにおいだ……！）"
"-274750970","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0069_a","-100"
"1309270022","0","False","Text","水泳部部長","「？　亜依？　どうしたの、固まっちゃって」"
"-274750968","0","False","CharaLookEyes","0","1"
"-274750967","0","False","CharaLookEyesTarget","0","3"
"-274750966","0","False","CharaLookNeck","0","1","1"
"-274750965","0","False","CharaLookNeckTarget","0","3"
"-274750964","0","True","Expression","0","標準"
"-274750963","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0194"
"-691479972","0","False","Text","亜依","「あ……なんでもないです」"
"-274750961","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0070","-100"
"-706953150","0","False","Text","水泳部部長","「嘘ね、明らかに固まってたわよ。もしかして、コイカツ部の部長が入ってたんじゃない？」"
"712744298","0","False","Text","[P名]","（なんなんだ、あの人はエスパーか）"
"-2017643591","0","False","Text","[P名]","（というより水瀬さん。俺を……かばってくれてるのか？）"
"-274750957","0","True","Expression","0","2","7","3","1","0","1","-1","0","TRUE","0","FALSE"
"-274750956","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0195"
"215885963","0","False","Text","亜依","「あ、あはは、もしそうだったら、さすがに叫んじゃってますよ～」"
"-274750954","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0071","-100"
"1605974460","0","False","Text","水泳部部長","「まあ、言われてみれば、そうね」"
"-1136363633","0","False","Text","[P名]","（ごまかせた、のか？）"
"-274750951","0","False","CharaLookEyes","0","3"
"-274750950","0","False","CharaLookNeck","0","1","1"
"-274750949","0","False","CharaLookNeckTarget","0","0"
"-274750948","0","False","CharaExpression","0","標準"
"-1073523397","0","False","Text","","心臓の音を外に漏らさないように身体を丸める。"
"-20619536","0","False","Text","","そんな俺に水瀬さんは手を伸ばしてきて、俺のすぐ横に吊るしてあったタオルを手に取る。"
"-1942610873","0","False","Text","","水瀬さんは自分の身体をタオルで拭いて、さらには……。"
"-274750944","0","False","EventCGNext","1"
"-274750943","0","False","SE2DPlay","sound/data/se/00.unity3d","se_kinuzure2","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-274750942","0","True","CrossFade","1"
"-274750941","0","True","CharaClothState","0","bra","1"
"-274750940","0","True","Expression","0","2","8","6","1","1","1","-1",".8","TRUE","0","TRUE"
"-1465642105","0","False","Text","","肩ひもから腕を抜き、水着から解放された上半身をタオルで丁寧に拭き始めた。"
"1929593171","0","False","Text","[P名]","（こ、これは……すごい、体験だ……）"
"1319637763","0","False","Text","","だが、これは見てはいけないものだ。なぜなら、水瀬さんは俺のことを必死でかばってくれているからだ。"
"-1884663326","0","False","Text","","だから、俺だけがいい思いをするなんておかしい、目を閉じよう。"
"-274750935","0","False","Fade","in",".5","black","back","TRUE"
"-274750934","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0196"
"-1467425590","0","False","Text","亜依","「……！」"
"1459185357","0","False","Text","[P名]","（これでいい。勿体ないけど、これでいいんだ）"
"-274750931","0","False","Fade","out",".5","black","back","TRUE"
"1123998809","0","False","Text","[P名]","（ダメだ、我慢できない、やっぱり見る）"
"-274750929","0","False","EventCGNext","2"
"-274750928","0","True","Expression","0","恥ずかしくて真っ赤"
"-274750927","0","True","Voice","0","","ev_-10_0197"
"-932397638","0","False","Text","亜依","「……！？」"
"-274750925","0","True","Expression","2","真剣"
"-274750924","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0072","-100"
"845528393","0","False","Text","水泳部部長","「亜依。やっぱりおかしいわ。顔が赤すぎるもの。やっぱりその中に彼がいるんでしょ。私のカンは当たるのよ」"
"-274750922","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0198"
"667659468","0","False","Text","亜依","「そんな……もしそうだったら、こんな風に……」"
"-274750920","0","False","EventCGNext","3"
"-274750919","0","False","SE2DPlay","sound/data/se/00.unity3d","se_kinuzure2","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-274750918","0","True","CrossFade","1"
"-274750917","0","True","CharaClothState","0","bra","2"
"-274750916","0","True","Expression","0","真剣な顔（照れ）"
"-274750915","0","True","Voice","0","","ev_-10_0199"
"1620222887","0","False","Text","亜依","「着替えなんてできませんから」"
"784692301","0","False","Text","[P名]","（な……な……）"
"-274750912","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0073","-100"
"232387720","0","False","Text","水泳部部長","「なら、どうしてそんなに顔を赤らめてるの？」"
"-1299956095","0","False","Text","[P名]","（まずい。このままじゃ部長に見つかっちゃう。どうにかして、何か……何か考えないと！）"
"-274750909","0","False","CharaLookEyes","0","1"
"-274750908","0","False","CharaLookEyesTarget","0","4"
"-274750907","0","False","CharaLookNeck","0","1","1"
"-274750906","0","False","CharaLookNeckTarget","0","4"
"-274750905","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0200"
"-1361035680","0","False","Text","亜依","「……最近は、考えることが多すぎて……ちょっと油断すると知恵熱が出ちゃうんです」"
"-274750903","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0074","-100"
"1556638059","0","False","Text","水泳部部長","「考えること？　そういえばさっき、色々あって色々考えたって言ってたわね。だからそれを聞かせなさいって」"
"-274750901","0","True","Expression","0","真剣３"
"-274750900","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0201"
"-1586296265","0","False","Text","亜依","「……わ、わかりました」"
"-274750898","0","False","CharaLookEyes","0","1"
"-274750897","0","False","CharaLookEyesTarget","0","0"
"-274750896","0","False","CharaLookNeck","0","1","1"
"-274750895","0","False","CharaLookNeckTarget","0","0"
"771749912","0","False","Text","","水瀬さんは俺と部長を見比べた後、観念したように部長を見た。"
"-274750893","0","False","CharaExpression","0","2","10","10","1","1","1","-1","0","TRUE","0","TRUE"
"-274750892","0","False","CharaLookEyes","0","1"
"-274750891","0","False","CharaLookEyesTarget","0","3"
"-274750890","0","False","CharaLookNeck","0","1","1"
"-274750889","0","False","CharaLookNeckTarget","0","3"
"442661230","0","False","Text","[P名]","（水瀬さん、どうするんだ？）"
"-274750887","0","True","Voice","0","","ev_-10_0202"
"607362104","0","False","Text","亜依","「……部長。私を……」"
"-274750885","0","True","Expression","0","真剣３"
"-274750884","0","True","Voice","0","","ev_-10_0203"
"-1238475991","0","False","Text","亜依","「私をもう一度、次期部長候補として認めてください」"
"-1108751876","0","False","Text","[P名]","「！？」"
"-274750881","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0020","-100"
"-1019619189","0","False","Text","乙梨さん","「え……！」"
"-274750879","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0075","-100"
"822660010","0","False","Text","水泳部部長","「……へえ、本当に色々あったみたいね。じゃあ、乙梨さんと競うということね？」"
"-274750877","0","True","Expression","0","真剣"
"-274750876","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0204"
"56635530","0","False","Text","亜依","「はい。部長が引退するまでの間、私と乙梨さんを比べてください」"
"-274750874","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0021","-100"
"641661611","0","False","Text","乙梨さん","「亜依ちゃん……！」"
"519457990","0","False","Text","","声しか聞こえないが、乙梨さんは何だか嬉しそうだ。"
"-274750871","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0076","-100"
"-463125430","0","False","Text","水泳部部長","「だから水泳部に顔を出した、と。つまりはそういうことだったのね、亜依！」"
"-274750869","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0205"
"1054004881","0","False","Text","亜依","「はい、私、決めました」"
"-274750867","0","False","EventCGNext","4"
"-274750866","0","True","Voice","0","","ev_-10_0206"
"782404307","0","False","Text","亜依","「もう自分を抑えこんだりしないって。本音の自分で生きてくって、決めたんです」"
"-274750864","0","True","Expression","0","苦笑"
"-274750863","0","True","Voice","0","","ev_-10_0207"
"-893226108","0","False","Text","亜依","「……なんて。本当言うと、今の今まで勇気がでなかったんです。気付いたら誰かに譲ったり諦めちゃったりして……」"
"-274750861","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0077","-100"
"-551793034","0","False","Text","水泳部部長","「なら、その勇気の源はなに？　どうして今、私にはっきりと言えたの？」"
"-274750859","0","True","Expression","0","照れ顔"
"-274750858","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0208"
"971692437","0","False","Text","亜依","「それは……」"
"-348443402","0","False","Text","[P名]","「……」"
"-274750855","0","True","Voice","0","","ev_-10_0209"
"900750071","0","False","Text","亜依","「好きな人が、応援してくれてるからです」"
"-274750853","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0078","-100"
"-1150965962","0","False","Text","水泳部部長","「それはコイカツ部の部長ね？」"
"-274750851","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0210"
"-718725534","0","False","Text","亜依","「はい、彼が」"
"-274750849","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0079","-100"
"-700552796","0","False","Text","水泳部部長","「亜依。恋をして変わったのね」"
"-274750847","0","False","CharaLookEyes","0","1"
"-274750846","0","False","CharaLookEyesTarget","0","0"
"-274750845","0","False","CharaLookNeck","0","1","1"
"-274750844","0","False","CharaLookNeckTarget","0","0"
"-274750843","0","True","Expression","0","真剣な顔（照れ）"
"-274750842","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0211"
"763353031","0","False","Text","亜依","「……っ！　は、はい……私、彼に、恋しました！」"
"1348821439","0","False","Text","","水瀬さんは、俺の目を見て、はっきりとそう言った。"
"-274750839","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0080","-100"
"-212652756","0","False","Text","水泳部部長","「それで？　その想いはもう伝えたの？」"
"-274750837","0","False","CharaLookEyes","0","1"
"-274750836","0","False","CharaLookEyesTarget","0","4"
"-274750835","0","False","CharaLookNeck","0","1","1"
"-274750834","0","False","CharaLookNeckTarget","0","4"
"-274750833","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0212"
"-1900282985","0","False","Text","亜依","「……いえ、まだです。待っててもらっています……」"
"-274750831","0","True","Voice","0","","ev_-10_0213"
"-22528635","0","False","Text","亜依","「でも、部長に言いたいことも言えて、他に考えることもないので、考えをまとめて、近日中には言いたいと思います」"
"-274750829","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0081","-100"
"990266829","0","False","Text","水泳部部長","「あらら。他人に譲ってばかりの亜依だったのに、人が変わったみたいね」"
"-274750827","0","False","CharaLookNeck","0","1","1"
"-274750826","0","False","CharaLookNeckTarget","0","3"
"-274750825","0","True","Expression","0","ちょっと照れた笑顔"
"-274750824","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0214"
"-2019234477","0","False","Text","亜依","「部長の、おかげです」"
"-274750822","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0082","-100"
"-2036447467","0","False","Text","水泳部部長","「私の？」"
"-274750820","0","True","Expression","0","笑顔（目閉じ）"
"-274750819","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0215"
"-1652886990","0","False","Text","亜依","「はい。こんな状況じゃなかったら、絶対に言えませんでしたから」"
"-274750817","0","False","CharaLookEyes","0","1"
"-274750816","0","False","CharaLookEyesTarget","0","0"
"-274750815","0","False","CharaLookNeck","0","1","1"
"-274750814","0","False","CharaLookNeckTarget","0","0"
"-274750813","0","False","CharaExpression","0","微笑"
"-1082335911","0","False","Text","","水瀬さんはほっとしたようにはにかむと、俺にアイコンタクトを送ってきた。"
"-274750811","0","False","CharaLookEyes","0","1"
"-274750810","0","False","CharaLookEyesTarget","0","5"
"-274750809","0","False","CharaLookNeck","0","1","1"
"-274750808","0","False","CharaLookNeckTarget","0","5"
"-274750807","0","False","CharaExpression","0","見つめながらドキドキ"
"-32387589","0","False","Text","","俺もアイコンタクトを返すと、水瀬さんはトマトのように真っ赤になってしまった。"
"-274750805","0","False","Fade","in","1","black","back","TRUE"
"-274750804","0","False","EventCGRelease","FALSE"
"-274750803","0","False","SE2DPlay","sound/data/se/00.unity3d","se_locker_close","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1913115712","0","False","Text","","水瀬さんはタオルで手早く身体を拭くと、すぐに制服に着替え、優しくロッカーのドアを閉めた。"
"-274750801","0","False","NullSet","adv_camera_07_ai","Camera"
"-274750800","0","False","NullSet","adv_chara_03_ai","Chara"
"-274750799","0","False","CharaCoordinate","0","School02"
"-274750798","0","False","CharaClothState","0","top","0"
"-274750797","0","False","CharaLookEyes","0","1"
"-274750796","0","False","CharaLookEyesTarget","0","0"
"-274750795","0","False","CharaLookNeck","0","1","1"
"-274750794","0","False","CharaLookNeckTarget","0","0"
