"_hash","_version","_multi","_command","_args"
"-1343978175","0","False","Text","亜依","「あ、お待たせ！　乙梨さん、連れてきたよ」"
"-1365208544","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0000","-100"
"292883757","0","False","Text","乙梨さん","「……」"
"-175339613","0","False","Text","[P名]","（おお……！　顔も合わせられないと思ってたけど、来てくれたんだ）"
"259349246","0","False","Text","","おそらく、水瀬さんの持前のカリスマで色々と説得してくれたんだろう。"
"765933072","0","False","Text","","思った以上に心強いコイカツ部マネージャーに感謝しつつ、乙梨さんの様子をうかがう。"
"-1365208539","0","False","CharaLookEyes","1","1"
"-1365208538","0","False","CharaLookEyesTarget","1","4"
"-1365208537","0","False","CharaLookNeck","1","1","1"
"-1365208536","0","False","CharaLookNeckTarget","1","4"
"-1365208535","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0001","-100"
"292883757","0","False","Text","乙梨さん","「……」"
"-777565922","0","False","Text","","乙梨さんは、当然というべきか、俺には目を合わせられず、水瀬さんを不安げに見つめている。"
"-1365208532","0","False","CharaLookEyes","0","1"
"-1365208531","0","False","CharaLookEyesTarget","0","7"
"-1365208530","0","False","CharaLookNeck","0","1","1"
"-1365208529","0","False","CharaLookNeckTarget","0","0"
"-1365208528","0","True","Expression","0","不安"
"-1365208527","0","True","Motion","0","Stand_01_00"
"-1365208526","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0092"
"1602608326","0","False","Text","亜依","「乙梨さん、大丈夫？　気分悪くなってない？」"
"934798052","0","False","Text","","乙梨さんは水瀬さんを凝視したまま動かない……いや、小刻みに震えてる……いや、首を振ってる？"
"-2087921826","0","False","Text","[P名]","「あ、いや、無理そうなら今日じゃなくても……」"
"-1365208522","0","True","Motion","0","Stand_08_00"
"-1365208521","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0093"
"1087256953","0","False","Text","亜依","「そ、そうかもね。乙梨さん、また今度にする？」"
"-1365208519","0","False","CharaExpression","1","11","7","7","1","0","1","-1","0","TRUE","0","FALSE"
"-1365208518","0","False","CharaMotion","1","Stand_26_00"
"485436008","0","False","Text","","乙梨さんはしばらく固まっていたが、やがて水瀬さんの制服の裾をきゅっと掴んだ。"
"-1365208516","0","True","Expression","0","笑顔"
"-1365208515","0","True","Motion","0","Stand_Joy_04"
"-1365208514","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0094"
"189996280","0","False","Text","亜依","「！　そっか、頑張るんだね！」"
"-1153661062","0","False","Text","[P名]","（あ、そういう意味か。これは水瀬さんにも頑張ってもらわないとダメそうだな）"
"1178656930","0","False","Text","[P名]","（けど、本にも書いてあったよね、本人の克服する気持ちが一番大事だって）"
"-1732736629","0","False","Text","[P名]","（それに、こういう子にこそ必要とされるコイカツ部じゃなきゃね。よーし、頑張るぞ）"
"-442200814","0","False","Text","[P名]","「水瀬さんといるときはこんなに固まらないんだよね？」"
"-1365208508","0","False","CharaLookEyes","0","1"
"-1365208507","0","False","CharaLookEyesTarget","0","0"
"-1365208506","0","False","CharaLookNeck","0","1","1"
"-1365208505","0","False","CharaLookNeckTarget","0","0"
"-1365208504","0","True","Expression","0","微笑"
"-1365208503","0","True","Motion","0","Stand_23_00"
"-1365208502","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0095"
"-1780227946","0","False","Text","亜依","「うん、普段から静かな子だけど、普通にお喋りできるよ」"
"-92195127","0","False","Text","[P名]","「急に面と向かってっていうのはハードルが高いと思うから、メール交換から始めるのはどうかな」"
"-1365208499","0","False","CharaLookEyes","0","1"
"-1365208498","0","False","CharaLookEyesTarget","0","7"
"-1365208497","0","False","CharaLookNeck","0","1","1"
"-1365208496","0","False","CharaLookNeckTarget","0","0"
"-1365208495","0","True","Expression","0","標準"
"-1365208494","0","True","Motion","0","Stand_24_00"
"-1365208493","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0096"
"1659515097","0","False","Text","亜依","「乙梨さん、それでいい？　私の携帯使っていいから」"
"-1365208491","0","True","Expression","1","11","7","7","1","1","1","-1","0","TRUE","0","TRUE"
"-1365208490","0","True","Motion","0","Stand_Joy_00"
"-1365208489","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0002","-100"
"292883757","0","False","Text","乙梨さん","「……」"
"-1365208487","0","True","CrossFade","1"
"-1365208486","0","True","CharaPositionLocalAdd","1",".15","0","-.065","0","0","0"
"-1429781720","0","False","Text","","乙梨さんは水瀬さんの後ろに隠れてしまい、急に水瀬さんが笑い始める。"
"-1365208484","0","True","Expression","0","2","7","3","1","0","1","-1","0","TRUE","1","FALSE"
"-1365208483","0","True","Motion","0","Stand_28_00"
"-1365208482","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0097"
"1859946461","0","False","Text","亜依","「ひゃっ、あひひっ、わ、わかったから……伝わってるから乙梨さんやめてぇっ」"
"-2058018021","0","False","Text","[P名]","「ど、どうしたの？」"
"-1365208479","0","False","CharaExpression","1","11","18","13","1","0","1","-1","0","TRUE","0","FALSE"
"-1365208478","0","True","Expression","0","2","5","1","1","1","1","-1","0","TRUE","1","FALSE"
"-1365208477","0","True","Motion","0","Stand_07_00"
"-1365208476","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0098"
"1902704368","0","False","Text","亜依","「はあ、はあ……背中に指文字を書いてくれてて。それでいいって。じゃあ、乙梨さんのクラスにいこっか」"
"-1302251918","0","False","Text","[P名]","「わかった。じゃあメール待ってるね」"
"-1365208473","0","False","SE2DPlay","sound/data/se/00.unity3d","se_door1_open","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1365208472","0","True","CrossFade","1"
"-1365208471","0","True","NullLoad","0","教室2-1"
"-1365208470","0","True","NullSet","adv_camera_03","Camera"
"-1365208469","0","True","CharaLookEyes","0","1"
"-1365208468","0","True","CharaLookEyesTarget","0","0"
"-1365208467","0","True","CharaLookNeck","0","1","1"
"-1365208466","0","True","CharaLookNeckTarget","0","0"
"-1365208465","0","True","CharaActive","0","FALSE","CenterLeft"
"-1365208464","0","True","CharaActive","1","FALSE","CenterRight"
"-1365208463","0","False","SE2DPlay","sound/data/se/00.unity3d","se_tel","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"1260147727","0","False","Text","","しかし、いくら待てども乙梨さんからメールが来る気配はなく、最終的に水瀬さんから電話がかかってきた。"
"-1365208461","0","False","Fade","in","1","black","back","TRUE"
"-1365208460","0","False","NullLoad","0","教室2-1"
"-1365208459","0","False","NullSet","adv_camera_07_ai","Camera"
"-1365208458","0","False","NullSet","adv_chara_07_ai","Chara"
"-1365208457","0","False","CharaItemCreate","0","0","action/mapitem/00.unity3d","p_o_koi_ei_smaho_event","a_n_hand_R","FALSE"
"-1365208456","0","False","CharaLookEyes","0","1"
"-1365208455","0","False","CharaLookEyesTarget","0","0"
"-1365208454","0","False","CharaLookNeck","0","1","1"
"-1365208453","0","False","CharaLookNeckTarget","0","0"
"-1365208452","0","False","CharaMotion","0","Stand_Joy_09"
"-1365208451","0","False","CharaActive","0","TRUE","CenterLeft"
"-1365208450","0","False","CharaExpression","0","困り顔"
"-1365208449","0","False","CharaLookEyes","1","1"
"-1365208448","0","False","CharaLookEyesTarget","1","5"
"-1365208447","0","False","CharaLookNeck","1","1","1"
"-1365208446","0","False","CharaLookNeckTarget","1","5"
"-1365208445","0","False","CharaMotion","1","Stand_18_00"
"-1365208444","0","False","CharaActive","1","TRUE","CenterRight"
"-1365208443","0","False","CharaExpression","1","11","18","13","1","0","1","-1","0","TRUE","0","FALSE"
"-1365208442","0","False","Fade","out","1","black","back","TRUE"
"-1365208441","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0099"
"-491164247","0","False","Text","亜依","『待たせちゃってごめんね。乙梨さん、男の人にメールを送るって考えただけで指が止まっちゃって』"
"2038325924","0","False","Text","[P名]","（そ、そんなにつらいのか）"
"-1999798467","0","False","Text","[P名]","「乙梨さん疲れちゃってるんじゃない？　これは日を改めた方がいいような」"
"-1365208437","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0100"
"249338605","0","False","Text","亜依","『私もそう言ったんだけど……乙梨さん、頑張りたいって。かなり申し訳なさそうにしてるから、早く何とかしてあげたいけど、難しいね』"
"-1422346349","0","False","Text","[P名]","「そうだね。メールも駄目なら筆談も無理だろうし、うーん……」"
"-137746442","0","False","Text","[P名]","「そもそも、どうして男の人にそんな苦手意識を持つようになっちゃったのか、聞きたいけど……」"
"-1365208433","0","True","Expression","0","真剣"
"-1365208432","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0101"
"1756956148","0","False","Text","亜依","『やっぱりそれ聞かないとダメ、だよね。今まで避けてたんだけど、治すとなったら、一番大事な情報だもんね』"
"-1365208430","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0102"
"1442149874","0","False","Text","亜依","『わかった。ちょっと待ってて。私、絶対に聞き出すから』"
"-216784697","0","False","Text","[P名]","「うん。乙梨さんが無理しすぎないように様子を見ながらお願い」"
"-1365208427","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0103"
"239283836","0","False","Text","亜依","『らじゃっ』"
"1637411026","0","False","Text","","そして……。"
"-1365208424","0","False","Fade","in",".5","black","back","TRUE"
"-1365208423","0","False","NullSet","adv_camera_04","Camera"
"-1365208422","0","False","NullSet","adv_chara_05","Chara"
"-1365208421","0","False","CharaLookEyes","0","1"
"-1365208420","0","False","CharaLookEyesTarget","0","0"
"-1365208419","0","False","CharaLookNeck","0","1","1"
"-1365208418","0","False","CharaLookNeckTarget","0","0"
"-1365208417","0","False","CharaItemDelete","0","0"
"-1365208416","0","False","CharaExpression","0","笑顔（目閉じ）"
"-1365208415","0","False","CharaMotion","0","Stand_16_00"
"-1365208414","0","False","CharaActive","0","TRUE","Center"
"-1365208413","0","False","CharaLookEyes","1","1"
"-1365208412","0","False","CharaLookEyesTarget","1","5"
"-1365208411","0","False","CharaLookNeck","1","1","1"
"-1365208410","0","False","CharaLookNeckTarget","1","5"
"-1365208409","0","False","CharaExpression","1","13","20","13","1",".7","1","-1","0","TRUE","0","TRUE"
"-1365208408","0","False","CharaMotion","1","Stand_18_00"
"-1365208407","0","False","CharaActive","1","TRUE","Center"
"-1365208406","0","False","CharaPositionLocalAdd","1","-.225","0","-.385","0","0","0"
"-1365208405","0","False","Fade","out",".5","black","back","TRUE"
"-1365208404","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0104"
"508539549","0","False","Text","亜依","「お待たせ！」"
"-1365208402","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0003","-100"
"292883757","0","False","Text","乙梨さん","「……」"
"796252243","0","False","Text","","水瀬さんの表情からして、聞き出すことには成功したのだろう。"
"-1951963034","0","False","Text","","けど、乙梨さんはどう見ても疲れてしまっていて、可哀想だった。"
"334362410","0","False","Text","[P名]","（でも、水瀬さんが気を遣わなかったはずないし、乙梨さんが頑張るって言ったんだろうな）"
"-1365208397","0","True","Expression","0","真剣２"
"-1365208396","0","True","Motion","0","Stand_23_00"
"-1365208395","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0105"
"803664585","0","False","Text","亜依","「あのね、乙梨さんって男の人の服が怖いんだって」"
"2019648438","0","False","Text","[P名]","「……服？」"
"-1365208392","0","True","Expression","0","標準"
"-1365208391","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0106"
"1156872764","0","False","Text","亜依","「うん。乙梨さんが小さい頃ね……あ、これは話していいって許可取ったから言うんだけど」"
"-1365208389","0","True","Expression","0","真剣２"
"-1365208388","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0107"
"1041195399","0","False","Text","亜依","「小さい頃にね、スーツの男の人に追いかけられたことがあるんだって」"
"600106971","0","False","Text","[P名]","「え……それ、犯人は捕まったんだよね？」"
"-1365208385","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0108"
"1747571373","0","False","Text","亜依","「それが……その男の人に捕まる瞬間気を失っちゃって、よく覚えてないんだって」"
"-1508227395","0","False","Text","","状況を考えただけで恐ろしい。"
"1225245312","0","False","Text","[P名]","「とにかく、俺の制服がダメってことだよね。なら、男女でデザインが同じの体操着はどうかな」"
"-1365208381","0","True","Expression","0","笑顔"
"-1365208380","0","True","Motion","0","Stand_Joy_04"
"-1365208379","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0109"
"517713952","0","False","Text","亜依","「いいね！　じゃあちょっと私たちは外に出てるね！」"
"-1365208377","0","False","SE2DPlay","sound/data/se/00.unity3d","se_door1_open","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1365208376","0","True","CrossFade","1"
"-1365208375","0","True","CharaActive","0","FALSE"
"-1365208374","0","True","CharaActive","1","FALSE"
"-1365208373","0","False","Fade","in",".5","black","back","TRUE"
"-1365208372","0","False","NullLoad","0","教室2-1"
"-1365208371","0","False","NullSet","adv_camera_04","Camera"
"-1365208370","0","False","NullSet","adv_chara_05","Chara"
"-1365208369","0","False","Fade","out",".5","black","back","TRUE"
"-295866797","0","False","Text","[P名]","「入っていいよ！」"
"-1365208367","0","True","CrossFade","1"
"-1365208366","0","True","CharaActive","0","TRUE"
"-1365208365","0","True","CharaActive","1","TRUE"
"-1365208364","0","True","Expression","0","真剣"
"-1365208363","0","True","Motion","0","Stand_Joy_04"
"-1365208362","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0110"
"-1449367345","0","False","Text","亜依","「乙梨さん、頑張ろう！」"
"-1365208360","0","False","CharaLookEyes","1","1"
"-1365208359","0","False","CharaLookEyesTarget","1","5"
"-1365208358","0","False","CharaLookNeck","1","1","1"
"-1365208357","0","False","CharaLookNeckTarget","1","5"
"-1365208356","0","True","Expression","1","11","18","13","1",".5","1","-1","0","TRUE","0","TRUE"
"-1365208355","0","True","Motion","1","Stand_18_00"
"-1365208354","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0004","-100"
"292883757","0","False","Text","乙梨さん","「……」"
"1735830287","0","False","Text","[P名]","「だ、ダメみたいだね」"
"-1365208351","0","True","Motion","0","Stand_27_00"
"-1365208350","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0111"
"572019771","0","False","Text","亜依","「やっぱり中が男の人だから駄目なのかな……」"
"-1365208348","0","False","CharaLookEyes","1","1"
"-1365208347","0","False","CharaLookEyesTarget","1","4"
"-1365208346","0","False","CharaLookNeck","1","1","1"
"-1365208345","0","False","CharaLookNeckTarget","1","4"
"-1365208344","0","True","Expression","1","11","18","13","1",".7","1","-1","0","TRUE","0","TRUE"
"-1365208343","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0005","-100"
"319575071","0","False","Text","乙梨さん","「う……あ……」"
"1932231373","0","False","Text","[P名]","「！」"
"-1365208340","0","True","Expression","0","驚き"
"-1365208339","0","True","Motion","0","Stand_16_00"
"-1365208338","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0112"
"-632980944","0","False","Text","亜依","「乙梨さんが喋った！」"
"-409742058","0","False","Text","[P名]","「これは……いちおう、効果があったってことかな」"
"837852880","0","False","Text","[P名]","（体操着でこれだけの効果があった……ということは、まさか……女子の制服を着たら……）"
"-534742399","0","False","Text","","ハッ、俺は一体何を考えて……。"
"-1365208333","0","True","Expression","0","疑問"
"-1365208332","0","True","Motion","0","Stand_07_00"
"-1365208331","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0113"
"-2083111974","0","False","Text","亜依","「？　どうしたの？」"
"365641987","0","False","Text","[P名]","「いや、もしかしたらいい案かもしれないけど、もしかしたら変態な案かもしれない。そんな案がひとつあって……」"
"-1365208328","0","False","CharaLookEyes","1","1"
"-1365208327","0","False","CharaLookEyesTarget","1","4"
"-1365208326","0","False","CharaLookNeck","1","1","1"
"-1365208325","0","False","CharaLookNeckTarget","1","4"
"-1365208324","0","True","Expression","1","驚き"
"-1365208323","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0006","-100"
"-383914741","0","False","Text","乙梨さん","「っ！？」"
"-1365208321","0","True","Expression","0","怒り１"
"-1365208320","0","True","Motion","0","Stand_09_00"
"-1365208319","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0114"
"-257582151","0","False","Text","亜依","「お、乙梨さんにエッチなことするのはダメだよ！？　ショック療法を通り越して、ショックすぎる療法だからね！？」"
"1665117868","0","False","Text","[P名]","「ち、違うよ！　ただ、女子の制服を俺が着たら、もしかしたらいけるんじゃないかって……」"
"-1365208316","0","True","Expression","0","驚き"
"-1365208315","0","True","Motion","0","Stand_28_00"
"-1365208314","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0115"
"-695889920","0","False","Text","亜依","「じょ、女子の制服！？」"
"752256667","0","False","Text","[P名]","「や、やっぱりヤバいよね……でも、体操着で効果があったから、試す価値はあると思うんだ」"
"-1365208311","0","True","Expression","0","真剣"
"-1365208310","0","True","Motion","0","Stand_01_00"
"-1365208309","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0116"
"-1905403100","0","False","Text","亜依","「乙梨さんのためってことだね？」"
"-1454666348","0","False","Text","[P名]","「そ、そりゃそうだよ。俺に女装癖はないよ」"
"2043377547","0","False","Text","","水瀬さんは俺の目をまっすぐに見つけて、うなずいてくれた。"
"-1365208305","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0117"
"-1719365012","0","False","Text","亜依","「わかった。じゃあ、コイカツ部のマネージャーが一肌脱いであげる」"
"-1365208303","0","True","CrossFade","1"
"-1365208302","0","True","CharaLookNeck","0","3","1"
"-1365208301","0","True","CharaLookNeckTarget","0","0"
"-1365208300","0","True","CharaExpression","0","真剣（目閉じ）"
"-1365208299","0","True","CharaMotion","0","Stand_03_00"
"-1365208298","0","True","CharaActive","1","FALSE"
"912056012","0","False","Text","","そう言うと、水瀬さんは制服のボタンをはずし始めた。"
"1216785575","0","False","Text","[P名]","「え……水瀬さん、ちょっと？　わっ、貸してくれるの？　それは嬉しいけど、ここで脱ぐのは――！」"
"-1365208295","0","False","SE2DPlay","sound/data/se/00.unity3d","se_kinuzure2","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1365208294","0","False","Fade","in",".5","black","back","TRUE"
"-1365208293","0","False","CharaCoordinate","0","Club"
"-1365208292","0","False","NullSet","adv_camera_08_ai","Camera"
"-1365208291","0","False","NullSet","adv_chara_08_ai","Chara"
"-1365208290","0","False","CharaLookEyes","0","1"
"-1365208289","0","False","CharaLookEyesTarget","0","0"
"-1365208288","0","False","CharaLookNeck","0","3","1"
"-1365208287","0","False","CharaLookNeckTarget","0","0"
"-1365208286","0","False","CharaMotion","0","Stand_Ang_01"
"-1365208285","0","False","CharaActive","0","TRUE"
"-1365208284","0","False","CharaExpression","0","呆れ"
"-1365208283","0","False","Fade","out",".5","black","back","TRUE"
"-1365208282","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0118"
"1556579209","0","False","Text","亜依","「もう、下に着てなかったら脱ぐわけないでしょ？」"
"1467865797","0","False","Text","[P名]","「いや、水着でも脱がないと思うよ……というか、そんな小学生みたいな……」"
"-1365208279","0","False","CharaLookEyes","0","1"
"-1365208278","0","False","CharaLookEyesTarget","0","4"
"-1365208277","0","False","CharaLookNeck","0","1","1"
"-1365208276","0","False","CharaLookNeckTarget","0","4"
"-1365208275","0","True","Expression","0","2","8","8","1","1","1","-1",".4","TRUE","0","TRUE"
"-1365208274","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0119"
"1942984652","0","False","Text","亜依","「だ、だって楽なんだもん。それに、体育ない日限定だから……って、そんなことはどうでもいいんだよぉ」"
"-1365208272","0","False","CharaExpression","0","2","8","8","1","1","1","-1",".7","TRUE","0","TRUE"
"-1021645868","0","False","Text","","恥ずかしくなってきたのか、水瀬さんは段々と赤くなってきた顔を隠しながら、制服を突き出してきた。"
"-1365208270","0","False","CharaLookEyes","0","1"
"-1365208269","0","False","CharaLookEyesTarget","0","0"
"-1365208268","0","False","CharaLookNeck","0","1","1"
"-1365208267","0","False","CharaLookNeckTarget","0","0"
"-1365208266","0","True","Motion","0","Stand_07_00"
"-1365208265","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0120"
"-1568994606","0","False","Text","亜依","「はい、私の制服貸してあげる！　乙梨さんのためだもんね」"
"-154280082","0","False","Text","[P名]","（ここまでされたら、着るのが恥ずかしいなんて言ってられないな……よし、覚悟を決めるか！）"
"-1365208262","0","True","CrossFade","1"
"-1365208261","0","True","CharaCoordinate","0","Club"
"-1365208260","0","True","NullSet","adv_camera_04","Camera"
"-1365208259","0","True","NullSet","adv_chara_05","Chara"
"-1365208258","0","True","CharaActive","0","TRUE","Center"
"-1365208257","0","True","CharaExpression","1","不安"
"-1365208256","0","True","CharaActive","1","TRUE","Center"
"-1365208255","0","True","CharaPositionLocalAdd","1","-.225","0","-.385","0","0","0"
"-1365208254","0","True","Expression","0","1","8","8","1","1","1","-1",".5","TRUE","0","TRUE"
"-1365208253","0","True","Motion","0","Stand_09_00"
"-1365208252","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0121"
"-27652833","0","False","Text","亜依","「それじゃ、私たち出てるから……あと、ニオイ嗅いじゃダメだよ？」"
"1698714845","0","False","Text","[P名]","「か、嗅がないよ！」"
"-1365208249","0","False","SE2DPlay","sound/data/se/00.unity3d","se_door1_close","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1365208248","0","True","CrossFade","1"
"-1365208247","0","True","NullLoad","0","教室2-1"
"-1365208246","0","True","NullSet","adv_camera_03","Camera"
"-1365208245","0","True","CharaActive","0","FALSE"
"-1365208244","0","True","CharaActive","1","FALSE"
"1665820180","0","False","Text","[P名]","「よし、着替えるか……」"
"-804892494","0","False","Text","","受け取った水瀬さんの制服を机の上に置き、まずはスカートを手に取る。"
"157580505","0","False","Text","[P名]","「……」"
"508212579","0","False","Text","[P名]","（嗅ぎたい……）"
"-1021903634","0","False","Text","","水瀬さんがあんなことを言うから、俺の中の健全な男の子がダダをこねはじめちゃったじゃないか。"
"-936653685","0","False","Text","[P名]","（水瀬さん、ゴメン……！　一瞬だけだから！）"
"-693467586","0","False","Text","","俺は罪悪感にまみれながら、スカートに鼻をつけた。"
"1860102170","0","False","Text","[P名]","（これは……お、女の子のにおいだ……）"
"-96185735","0","False","Text","","ただし、はじめてこの教室に入ったときに感じた『女の子のにおい』とは違う、より個人的な香り。"
"2058248631","0","False","Text","[P名]","（女の子のにおい……というよりは、これが水瀬さんの香り……）"
"-1420958970","0","False","Text","[P名]","「ハッ、まずいこれは中毒性がある……早く着替えなくちゃ……」"
"997234278","0","False","Text","","明らかなる罪を犯した俺は、まだ水瀬さんの体温が残ったシャツを羽織り、スカートを履いた。"
"2131893398","0","False","Text","[P名]","（えぇ……！？　すごい無防備だ……スカートって落ち着かない……）"
"-533947547","0","False","Text","","だがこれで、形だけは女の子になったはずだ。"
"1400840605","0","False","Text","[P名]","「もう入っていいよ！」"
"1353767820","0","False","Text","","……しかし、水瀬さんたちからの反応はなかった。"
"-936029176","0","False","Text","[P名]","「あれ？　入っていいよ～！」"
"-1365208226","0","True","Expression","0","標準"
"-1365208225","0","True","Motion","0","Stand_14_00"
"-1365208224","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0122"
"1791734543","0","False","Text","亜依","「あ、ごめんごめんっ」"
"-1365208222","0","False","SE2DPlay","sound/data/se/00.unity3d","se_door1_open","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1365208221","0","True","CrossFade","1"
"-1365208220","0","True","NullSet","adv_camera_04","Camera"
"-1365208219","0","True","NullSet","adv_chara_05","Chara"
"-1365208218","0","True","CharaActive","0","TRUE","Center"
"-1365208217","0","True","CharaActive","1","TRUE","Center"
"-1365208216","0","True","CharaPositionLocalAdd","1","-.225","0","-.385","0","0","0"
"-1365208215","0","True","Expression","0","微笑"
"-1365208214","0","True","Motion","0","Stand_Joy_04"
"-1365208213","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0123"
"1450874100","0","False","Text","亜依","「演劇部に行って、コレを借りに行ってたんだよ」"
"-683080269","0","False","Text","","と言って見せてきたのは、カツラ……いや、ウィッグというんだろうか？　腰まで届きそうな長い黒髪だった。"
"338076495","0","False","Text","[P名]","「え、水着姿で……？」"
"-1365208209","0","True","Expression","0","照れ顔"
"-1365208208","0","True","Motion","0","Stand_Ang_01"
"-1365208207","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0124"
"-1130528397","0","False","Text","亜依","「もう、恥ずかしかったんだから言わないの。とにかく、私がセットしてあげるから椅子に座って」"
"-1758329582","0","False","Text","","言われた通りにすると、水瀬さんは俺にウィッグをかぶせた。"
"-1365208204","0","True","Expression","0","微笑"
"-1365208203","0","True","Motion","0","Stand_11_00"
"-1365208202","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0125"
