"_hash","_version","_multi","_command","_args"
"2137863230","0","False","CharaLookEyes","0","1"
"2137863231","0","False","CharaLookEyesTarget","0","0"
"2137863232","0","False","CharaLookNeck","0","1","1"
"2137863233","0","False","CharaLookNeckTarget","0","0"
"2137863234","0","False","CharaActive","0","FALSE"
"2137863235","0","False","Fade","out","1","black","back","TRUE"
"-449394952","0","False","Text","[P名]","（これ、もっと告白しにくくなってないか……？）"
"2137863237","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0273"
"-613938074","0","False","Text","亜依","「ねえ」"
"-1674416721","0","False","Text","[P名]","「わっ！？」"
"2137863240","0","True","CrossFade","1"
"2137863241","0","True","NullSet","adv_camera_04","Camera"
"2137863242","0","True","NullSet","adv_chara_05","Chara"
"2137863243","0","True","CharaActive","0","TRUE"
"2137863244","0","True","Expression","0","笑顔（目閉じ）"
"2137863245","0","True","Motion","0","Stand_Joy_00"
"2137863246","0","True","Voice","0","","ev_-10_0274"
"1226527828","0","False","Text","亜依","「ごめん、驚かせちゃった？　って、なんか前もこんなことあったよね」"
"-1891840924","0","False","Text","[P名]","「あ、あ～……あったあった。転校初日だよ」"
"2137863249","0","True","Expression","0","微笑"
"2137863250","0","True","Voice","0","","ev_-10_0275"
"-1947037322","0","False","Text","亜依","「キミもだいぶこの学園に慣れたよね。私も、あの時とはだいぶ変わったけど」"
"1072866908","0","False","Text","[P名]","「あ、そうなんだ？」"
"2137863253","0","True","Motion","0","Stand_08_00"
"2137863254","0","True","Voice","0","","ev_-10_0276"
"-488246945","0","False","Text","亜依","「……うん。私、変わったよ。次期部長も、私ってことで決まったし」"
"287781941","0","False","Text","[P名]","「あ、決まったんだ？」"
"2137863257","0","True","Voice","0","","ev_-10_0277"
"1609444231","0","False","Text","亜依","「うん。最終的には乙梨さんが譲ってくれた形になったけど……あと、乙梨さんがキミによろしくって言ってたよ」"
"1877287072","0","False","Text","[P名]","「え？　乙梨さんが？　なんで？」"
"2137863260","0","True","Expression","0","少し驚き"
"2137863261","0","True","Motion","0","Stand_28_00"
"2137863262","0","True","Voice","0","","ev_-10_0278"
"-2130252709","0","False","Text","亜依","「なんでって……本当にわからないの？」"
"-410761604","0","False","Text","[P名]","「えっと……あれから乙梨さんとは話してないし……え、水瀬さんはわかるの？」"
"2137863265","0","True","Expression","0","照れ顔"
"2137863266","0","True","Motion","0","Stand_01_00"
"2137863267","0","True","Voice","0","","ev_-10_0279_01"
"2137863268","0","True","Expression","0","2","7","3","1","0","1","-1","0","TRUE","0","FALSE"
"2137863269","0","True","Voice","0","","ev_-10_0279_02"
"668778031","0","False","Text","亜依","「わ、わからないけど……キミがわからないならいいの！　それより、よかったら今日、部活の見学に来ない？　部長がお礼をしたいって」"
"1402731822","0","False","Text","[P名]","「あの部長さん、たまに一緒にいると疲れるんだよね、悪い人じゃないけど」"
"2137863272","0","True","Expression","0","苦笑"
"2137863273","0","True","Motion","0","Stand_25_00"
"2137863274","0","True","Voice","0","","ev_-10_0280"
"1350095304","0","False","Text","亜依","「あはは……慣れるから大丈夫だよ。来れる？」"
"47370728","0","False","Text","[P名]","「うん。一緒に行こうか」"
"2137863277","0","True","Expression","0","ちょっと照れた笑顔"
"2137863278","0","True","Motion","0","Stand_Joy_00"
"2137863279","0","True","Voice","0","","ev_-10_0281"
"-134937976","0","False","Text","亜依","「えっ！　あ、うん、そ、そうだね、えへへっ」"
"777248820","0","False","Text","","水瀬さんは顔を赤く染めて、でも嬉しそうにうなずいた。"
"-655174353","0","False","Text","[P名]","（……なんだろう。比較的普通に水瀬さんと喋れてる気がする。何かあったのかな）"
"2137863283","0","False","Fade","in","1","black","back","TRUE"
"2137863284","0","False","MapChange","プール","FALSE"
"2137863285","0","False","NullLoad","0","プール"
"2137863286","0","False","NullSet","adv_camera_00","Camera"
"2137863287","0","False","NullSet","adv_chara_00","Chara"
"2137863288","0","False","CharaCoordinate","0","Club"
"2137863289","0","False","CharaActive","0","FALSE"
"2137863290","0","False","CharaCoordinate","1","Club"
"2137863291","0","False","CharaExpression","1","微笑"
"2137863292","0","False","CharaMotion","1","Stand_09_00"
"2137863293","0","False","CharaActive","1","TRUE","center"
"2137863294","0","False","Fade","out","1","black","back","TRUE"
"2137863295","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0085","-100"
"917337746","0","False","Text","水泳部部長","「あ、来たわね」"
"-961405883","0","False","Text","[P名]","「ご、ご無沙汰してます」"
"2137863298","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0086","-100"
"-870279026","0","False","Text","水泳部部長","「気を楽にしていいのよ。キミは私のお願いを聞いてくれた人なんだから」"
"2137863300","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0087","-100"
"-1903942346","0","False","Text","水泳部部長","「あのウジウジした亜依はもうどこにもいないわ。ただ、キミの前ではいるみたいだけど……」"
"-691219282","0","False","Text","","部長さんは俺の後ろに視線をやる。"
"2137863303","0","False","CharaLookEyes","1","1"
"2137863304","0","False","CharaLookEyesTarget","1","3"
"2137863305","0","False","CharaLookNeck","1","1","1"
"2137863306","0","False","CharaLookNeckTarget","1","3"
"2137863307","0","True","Expression","1","真剣"
"2137863308","0","True","Motion","1","Stand_Ang_02"
"2137863309","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0088","-100"
"803517860","0","False","Text","水泳部部長","「亜依。なにやってるの。こっち来なさい」"
"2137863311","0","True","CrossFade","1"
"2137863312","0","True","NullLoad","0","プール"
"2137863313","0","True","NullSet","adv_camera_00","Camera"
"2137863314","0","True","NullSet","adv_chara_00","Chara"
"2137863315","0","True","CharaLookEyes","0","1"
"2137863316","0","True","CharaLookEyesTarget","0","6"
"2137863317","0","True","CharaLookNeck","0","1","1"
"2137863318","0","True","CharaLookNeckTarget","0","6"
"2137863319","0","True","CharaExpression","0","照れ顔"
"2137863320","0","True","CharaMotion","0","Stand_03_00"
"2137863321","0","True","CharaActive","0","TRUE","CenterLeft"
"2137863322","0","True","CharaActive","1","TRUE","CenterRight"
"2137863323","0","False","CharaLookEyes","0","1"
"2137863324","0","False","CharaLookEyesTarget","0","6"
"2137863325","0","False","CharaLookNeck","0","1","1"
"2137863326","0","False","CharaLookNeckTarget","0","6"
"2137863327","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0282"
"1869377799","0","False","Text","亜依","「は、は～い……」"
"2137863329","0","False","CharaLookEyes","1","1"
"2137863330","0","False","CharaLookEyesTarget","1","0"
"2137863331","0","False","CharaLookNeck","1","1","1"
"2137863332","0","False","CharaLookNeckTarget","1","0"
"2137863333","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0089","-100"
"-397253984","0","False","Text","水泳部部長","「キミ、どうして亜依がこうなってるか知ってる？」"
"-569293539","0","False","Text","[P名]","「えーと……いえ」"
"2137863336","0","False","CharaLookEyes","1","1"
"2137863337","0","False","CharaLookEyesTarget","1","3"
"2137863338","0","False","CharaLookNeck","1","1","1"
"2137863339","0","False","CharaLookNeckTarget","1","3"
"2137863340","0","True","Motion","1","Stand_09_00"
"2137863341","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0090","-100"
"-305085285","0","False","Text","水泳部部長","「なら、後で聞いておくことね。それから亜依、今日からこの鍵の管理を任せるわ」"
"2137863343","0","False","CharaLookEyes","0","1"
"2137863344","0","False","CharaLookEyesTarget","0","7"
"2137863345","0","False","CharaLookNeck","0","1","1"
"2137863346","0","False","CharaLookNeckTarget","0","7"
"2137863347","0","True","Expression","0","標準"
"2137863348","0","True","Motion","0","Stand_08_00"
"2137863349","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0283"
"-1404423960","0","False","Text","亜依","「これ、プールの鍵ですか？」"
"2137863351","0","True","Motion","1","Stand_04_00"
"2137863352","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0091","-100"
"2091104709","0","False","Text","水泳部部長","「そうよ。部長は誰よりも早くプールを開けて、一番最後にプールを閉じるのよ。これはこの学園の水泳部の伝統よ」"
"2137863354","0","True","Expression","0","困り顔"
"2137863355","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0284"
"-1132785219","0","False","Text","亜依","「ちょっと気が早くないですか？」"
"2137863357","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0092","-100"
"1877300630","0","False","Text","水泳部部長","「私の引退と同時に始めるわけにもいかないでしょ？　今の内から慣れておくの」"
"2137863359","0","False","CharaLookEyes","1","1"
"2137863360","0","False","CharaLookEyesTarget","1","0"
"2137863361","0","False","CharaLookNeck","1","1","1"
"2137863362","0","False","CharaLookNeckTarget","1","0"
"2137863363","0","True","Expression","1","ドヤ顔"
"2137863364","0","True","Motion","1","Stand_09_00"
"2137863365","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0093","-100"
"-1563645505","0","False","Text","水泳部部長","「それじゃ、部活を始めるわよ。キミは当然見学よね？」"
"-1658738574","0","False","Text","[P名]","「はい、そのつもりです」"
"2137863368","0","True","Motion","1","Stand_Joy_05"
"2137863369","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0094","-100"
"-2134614580","0","False","Text","水泳部部長","「じゃあ、プールを閉めるときはキミも亜依に付き添ってあげてね。じゃ、始めるわよ～！」"
"2137863371","0","True","CrossFade","1"
"2137863372","0","True","CharaDelete","1"
"2137863373","0","True","CharaActive","0","TRUE","center"
"2137863374","0","True","NullSet","adv_camera_00","Camera"
"2137863375","0","True","NullSet","adv_chara_00","Chara"
"2137863376","0","False","SE2DPlay","sound/data/se/00.unity3d","se_splash","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"1662087192","0","False","Text","","部長は矢継ぎ早にまくしたてると、待ちきれないといったようにプールに飛び込んでいった。"
"2137863378","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0285"
"428936047","0","False","Text","亜依","「まだ部長が部長なんですから、ちゃんと仕切ってください～！」"
"1802307573","0","False","Text","","そんな水瀬さんの叫びもむなしく、部長は水を得た魚のように泳いで行ってしまった。"
"2137863381","0","False","SE2DStop","0"
"2137863382","0","False","CharaLookEyes","0","1"
"2137863383","0","False","CharaLookEyesTarget","0","0"
"2137863384","0","False","CharaLookNeck","0","1","1"
"2137863385","0","False","CharaLookNeckTarget","0","0"
"2137863386","0","True","Expression","0","苦笑"
"2137863387","0","True","Motion","0","Stand_07_00"
"2137863388","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0286"
"16548763","0","False","Text","亜依","「ま、あの人らしいけど。それじゃ、また帰りにね」"
"689545431","0","False","Text","[P名]","「うん。部長に認められた水瀬さんの泳ぎ、気が済むまで見させてもらうよ」"
"2137863391","0","True","Expression","0","2","10","8","1","0","1","-1","1","TRUE","0","TRUE"
"2137863392","0","True","Motion","0","Stand_09_00"
"2137863393","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0287"
"-1915814833","0","False","Text","亜依","「もう、見なくていいから！」"
"1833514016","0","False","Text","","水瀬さんは頭から湯気を立ち上らせながら歩いて行った。"
"2137863396","0","True","CrossFade","1"
"2137863397","0","True","CharaActive","0","FALSE"
"2137863398","0","False","BGMStop","0","1.3"
"2137863399","0","False","Fade","in",".5","black","back","TRUE"
"2137863400","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"2137863401","0","False","CycleChange","放課後"
"2137863402","0","False","NullSet","adv_camera_00","Camera"
"2137863403","0","False","NullSet","adv_chara_00","Chara"
"2137863404","0","False","CharaExpression","0","真剣"
"2137863405","0","False","CharaMotion","0","Stand_Sat_07"
"2137863406","0","False","CharaActive","0","TRUE","center"
"2137863407","0","False","Fade","out",".5","black","back","TRUE"
"-1685566640","0","False","Text","","部活動が終わり、部員のみんなは一人残らず更衣室へと向かった。"
"2137863409","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0288"
"-675631584","0","False","Text","亜依","「えーと、電気がここで、鍵の確認はここと、あそこと……うん、大丈夫」"
"-414980804","0","False","Text","[P名]","「こっちもＯＫ」"
"2137863412","0","True","Expression","0","微笑"
"2137863413","0","True","Motion","0","Stand_17_00"
"2137863414","0","True","Voice","0","","ev_-10_0289"
"-793168994","0","False","Text","亜依","「ありがと。じゃ、いこっか」"
"2137863416","0","True","CrossFade","1"
"2137863417","0","True","CharaActive","0","FALSE"
"-73107842","0","False","Text","[P名]","「うん。部長って大変だね。こういう仕事もあるんだから」"
"-2066192572","0","False","Text","","出口を目指しながら歩いていると、水瀬さんの返事が返ってこないことに気づき、振り返った。"
"2137863420","0","True","CrossFade","1"
"2137863421","0","True","CharaLookEyes","0","1"
"2137863422","0","True","CharaLookEyesTarget","0","4"
"2137863423","0","True","CharaLookNeck","0","1","1"
"2137863424","0","True","CharaLookNeckTarget","0","4"
"2137863425","0","True","CharaActive","0","TRUE"
"138751324","0","False","Text","[P名]","「水瀬さん？」"
"196946275","0","False","Text","","彼女は行こうと言ったっきり、そこに立ち尽くしていたようだ。"
"2137863428","0","False","CharaLookEyes","0","1"
"2137863429","0","False","CharaLookEyesTarget","0","5"
"2137863430","0","False","CharaLookNeck","0","1","1"
"2137863431","0","False","CharaLookNeckTarget","0","0"
"2137863432","0","True","Expression","0","2","4","3","1","1","1","-1",".5","TRUE","0","TRUE"
"2137863433","0","True","Motion","0","Stand_19_00"
"2137863434","0","True","Voice","0","","ev_-10_0290"
"608146271","0","False","Text","亜依","「あのね……」"
"2137863436","0","False","CharaLookEyes","0","1"
"2137863437","0","False","CharaLookEyesTarget","0","6"
"2137863438","0","False","CharaLookNeck","0","1","1"
"2137863439","0","False","CharaLookNeckTarget","0","6"
"676384191","0","False","Text","","水瀬さんは目線を足元に落としたり、横に流したり忙しくしてから、俺の目をまじまじと見つめ返してきた。"
"2137863441","0","False","CharaLookEyes","0","1"
"2137863442","0","False","CharaLookEyesTarget","0","0"
"2137863443","0","False","CharaLookNeck","0","1","1"
"2137863444","0","False","CharaLookNeckTarget","0","0"
"2137863445","0","True","Voice","0","","ev_-10_0291"
"-1651759191","0","False","Text","亜依","「その、この前は、ごめんね！」"
"-46878514","0","False","Text","[P名]","「この前って……あっ」"
"-1164967468","0","False","Text","","俺の家に来て遊んだときに、いきなりキスをしたことか。"
"1529619535","0","False","Text","[P名]","「あ、あー……えっと、大丈夫だよ。謝らなくていいよ」"
"-59863559","0","False","Text","[P名]","「でも、俺の命令は……その、聞いてくれなかったね」"
"2137863451","0","True","Voice","0","","ev_-10_0292"
"1139333003","0","False","Text","亜依","「今日は、その命令を、改めて聞こうと思って、見学に誘ったの」"
"769581941","0","False","Text","[P名]","「え……どうして急に？」"
"2137863454","0","True","Expression","0","真剣な顔（照れ）"
"2137863455","0","True","Voice","0","","ev_-10_0293"
"-1908533275","0","False","Text","亜依","「乙梨さんと話し合って決めたの。乙梨さんは私のためにキミのことは諦めるって言ってくれたの」"
"-1638213711","0","False","Text","[P名]","「乙梨さんが……なんだって？」"
"2137863458","0","True","Voice","0","","ev_-10_0294"
"-1858766918","0","False","Text","亜依","「乙梨さんもキミのことが好きなんだよ。告白するつもりだったけど、私が告白するなら、しないって、昨日言ってくれたんだよ」"
"2018239471","0","False","Text","[P名]","「……そんなことが」"
"2137863461","0","False","CharaLookEyes","0","1"
"2137863462","0","False","CharaLookEyesTarget","0","0"
"2137863463","0","False","CharaLookNeck","0","1","1"
"2137863464","0","False","CharaLookNeckTarget","0","0"
"2137863465","0","True","Expression","0","真剣な顔（照れ）"
"2137863466","0","True","Motion","0","Stand_18_00"
"2137863467","0","True","Voice","0","","ev_-10_0295"
"757770796","0","False","Text","亜依","「だから、私は、キミにちゃんと、告白しないといけない」"
"2137863469","0","True","Voice","0","","ev_-10_0296"
"-1482184644","0","False","Text","亜依","「中途半端だったり、する順番がキスと入れ替わっちゃったり、うやむやだったけど……もう、逃げないから」"
"2137863471","0","True","Motion","0","Stand_19_00"
"2137863472","0","True","Voice","0","","ev_-10_0297"
"-1731176535","0","False","Text","亜依","「私を応援してくれるみんなのためにも……私、あなたに気持ちを伝える」"
"2137863474","0","True","Expression","0","0","1","23","1","1","1","-1",".5","TRUE","0","TRUE"
"2137863475","0","True","Motion","0","Stand_18_00"
"2137863476","0","True","Voice","0","","ev_-10_0298_01"
"2137863477","0","True","Expression","0","真剣な顔（照れ）"
"2137863478","0","True","Voice","0","","ev_-10_0298_02"
"-202491717","0","False","Text","亜依","「すー……はー……よし」"
"1820940044","0","False","Text","","他に誰もいないプールで、水瀬さんは俺だけを見つめる。"
"2137863481","0","False","CharaLookEyes","0","1"
"2137863482","0","False","CharaLookEyesTarget","0","0"
"2137863483","0","False","CharaLookNeck","0","1","1"
"2137863484","0","False","CharaLookNeckTarget","0","0"
"2137863485","0","True","Expression","0","1","0","3","1","1","1","-1","1","TRUE","0","TRUE"
"2137863486","0","True","Motion","0","Stand_19_00"
"2137863487","0","True","Voice","0","","ev_-10_0299"
"-1408721546","0","False","Text","亜依","「私、誰かのために本気になれる人が好き。それは、わたしが本来はすごく自分勝手な人間で、あるとき、そういう人になりたいと思ったから」"
"2137863489","0","True","Expression","0","ドキドキ"
"2137863490","0","True","Motion","0","Stand_17_00"
"2137863491","0","True","Voice","0","","ev_-10_0300"
"-189460042","0","False","Text","亜依","「たぶん、ママから聞いた、よね？」"
"669037381","0","False","Text","[P名]","「そ、そうだね」"
"153370498","0","False","Text","","あるときというのは受験のときに、お母さんが倒れて入院してしまったときのことだろう。"
"948590056","0","False","Text","","水瀬さんの顔からは、はっきりとした後悔の念がうかがえる。"
"2137863496","0","True","Voice","0","","ev_-10_0301"
"100835347","0","False","Text","亜依","「ママって、本当にお喋りなんだもん……困っちゃうよ」"
"2137863498","0","True","Motion","0","Stand_18_00"
"2137863499","0","True","Voice","0","","ev_-10_0302"
"1700685657","0","False","Text","亜依","「でも、今回は……逆によかったかも。キミは、私のこと、理解してくれてる顔してる」"
"2137863501","0","True","Voice","0","","ev_-10_0303"
"1464038569","0","False","Text","亜依","「はじめてキミのことを好きだなと思ったのは、乙梨さんのことを最後まで諦めなかったとき」"
"2137863503","0","True","Voice","0","","ev_-10_0304"
"-753090829","0","False","Text","亜依","「女子の制服を着るなんて言ったときは何事かと思ったけど……でも、あのときのキミの目、真剣だった」"
"2137863505","0","True","Voice","0","","ev_-10_0305"
"580257200","0","False","Text","亜依","「あの日から、キミが他人のために何でもできる人っていうのが、どんどんわかってきて、好きになったの。きっと乙梨さんも同じ」"
"2137863507","0","True","Voice","0","","ev_-10_0306"
"1369324185","0","False","Text","亜依","「付き合いたいって、思ったの」"
"2137863509","0","False","CharaLookEyes","0","1"
"2137863510","0","False","CharaLookEyesTarget","0","5"
"2137863511","0","False","CharaLookNeck","0","1","1"
"2137863512","0","False","CharaLookNeckTarget","0","5"
"-899233716","0","False","Text","","ゴクリと、緊張を飲み込む音がする。"
"-1936119850","0","False","Text","","その緊張が爆発しないよう、俺は静かに水瀬さんの言葉を待った。"
"2137863515","0","False","CharaLookEyes","0","1"
"2137863516","0","False","CharaLookEyesTarget","0","0"
"2137863517","0","False","CharaLookNeck","0","1","1"
"2137863518","0","False","CharaLookNeckTarget","0","0"
"2137863519","0","True","Motion","0","Stand_Joy_08"
"2137863520","0","True","Voice","0","","ev_-10_0307"
"371763668","0","False","Text","亜依","「私と……付き合ってください。私も大好きなキミみたいに、本当に優しい人になりたいから……お願いします！」"
"567541265","0","False","Text","","ついに俺が返事をする時がやってきた。"
"-1777153785","0","False","Text","","深呼吸を一つして、水瀬さんへの想いを言葉にする。"
"2137863524","0","False","Open","","8_1","FALSE","TRUE","TRUE"
