"_hash","_version","_multi","_command","_args"
"744503500","0","False","Text","亜依の母","「あら、そうしてくれると助かるわ！　うふふ、優しいのね？」"
"840009766","0","False","Text","[P名]","「え？　いえ、それほどでは……」"
"-1090862760","0","False","Text","","意味深にニヤニヤするお母さんの真意を捉えられずにいると、ついには手まで取られてしまった。"
"-1820622819","0","True","Motion","1","Stand_19_00"
"-1820622818","0","True","Voice","1","","ev_sub_42_0005","-100"
"-988608022","0","False","Text","亜依の母","「いつも亜依によくしてくれてありがと。キミはとっても優しいし、毎日がバラ色って言ってたわ。青春よね！」"
"-435111272","0","False","Text","[P名]","「え……はあ」"
"1598043509","0","False","Text","","毎日がバラ色？　いつの話のことだろう。"
"-1038284597","0","False","Text","[P名]","「ええと……最近は元気がなかったり、しませんか？　自分のことで悩んでいるというか……」"
"-1820622813","0","True","Expression","1","少し驚き"
"-1820622812","0","True","Voice","1","","ev_sub_42_0006","-100"
"1871120827","0","False","Text","亜依の母","「え？　全然。いつもどおりの亜依ちゃんだったけれど……何か、あったの？」"
"-1453433442","0","False","Text","[P名]","「実は部をやめるやめないのいざこざがあって……でも、なんとか収拾はつけますから、安心してください」"
"-1820622809","0","True","Expression","1","困り顔"
"-1820622808","0","True","Voice","1","","ev_sub_42_0007","-100"
"111844482","0","False","Text","亜依の母","「そうだったのー……そんな大変なことになってるなんて知らなかったわ」"
"-1820622806","0","False","CharaLookEyes","1","1"
"-1820622805","0","False","CharaLookEyesTarget","1","0"
"-1820622804","0","False","CharaLookNeck","1","1","1"
"-1820622803","0","False","CharaLookNeckTarget","1","4"
"-1820622802","0","True","Motion","1","Stand_Joy_09"
"-1820622801","0","True","Voice","1","","ev_sub_42_0008","-100"
"-254038983","0","False","Text","亜依の母","「家では普通にニコニコしてるんだもの。亜依ちゃんたら相変わらずねぇ」"
"-1827435690","0","False","Text","[P名]","「ニコニコ？」"
"-1820622798","0","False","CharaLookEyes","1","1"
"-1820622797","0","False","CharaLookEyesTarget","1","0"
"-1820622796","0","False","CharaLookNeck","1","1","1"
"-1820622795","0","False","CharaLookNeckTarget","1","0"
"-1820622794","0","True","Voice","1","","ev_sub_42_0009","-100"
"-1085380074","0","False","Text","亜依の母","「水泳部でいざこざを起こしてて……バラ色なわけないわよねぇ」"
"-500478956","0","False","Text","[P名]","（……水瀬さん、お母さんに嘘をついてたのか？）"
"-1820622791","0","True","Motion","1","Stand_19_00"
"-1820622790","0","True","Voice","1","","ev_sub_42_0010","-100"
"-453981784","0","False","Text","亜依の母","「ごめんなさい、なんだか迷惑かけちゃってるみたいね」"
"-1850096544","0","False","Text","[P名]","「いえ、そんなことは全然……」"
"-1820622787","0","True","Motion","1","Stand_29_00"
"-1820622786","0","True","Voice","1","","ev_sub_42_0011","-100"
"1035925626","0","False","Text","亜依の母","「ううん、かけてるわよぉ。今のキミの顔、わからないって顔してるもの」"
"-1820622784","0","True","Motion","1","Stand_24_00"
"-1820622783","0","True","Voice","1","","ev_sub_42_0012","-100"
"190517772","0","False","Text","亜依の母","「……そうね、キミには聞いてもらった方がいいかしら。亜依ちゃんが、複雑な子になっちゃった理由」"
"-1820622781","0","True","Voice","1","","ev_sub_42_0013","-100"
"-113398787","0","False","Text","亜依の母","「自分に自信が持てなくなっちゃった理由、って言った方が、キミにはわかりやすいかもね」"
"1813257412","0","False","Text","[P名]","「自分に自信が持てなくなった……理由」"
"-1820622778","0","True","Expression","1","2","7","3","1","0","1","-1","0","TRUE","0","TRUE"
"-1820622777","0","True","Motion","1","Stand_Sat_07"
"-1820622776","0","True","Voice","1","","ev_sub_42_0014","-100"
"1937372915","0","False","Text","亜依の母","「あの子ね、昔はもっと自信満々の我が儘ヤンチャガールだったのよ」"
"-112336228","0","False","Text","","ヤンチャガール……ちょっぴり時代を感じさせる言い方だ。"
"1223302395","0","False","Text","","でも、そんな水瀬さん、想像できないな。"
"-1820622772","0","True","Motion","1","Stand_19_00"
"-1820622771","0","True","Voice","1","","ev_sub_42_0015","-100"
"1644323361","0","False","Text","亜依の母","「私もパパも初めての子だから甘やかしすぎちゃったのよね。もうとにかく自分の思う通りにならないと泣いて怒って……」"
"-1820622769","0","True","Expression","1","苦笑"
"-1820622768","0","True","Voice","1","","ev_sub_42_0016","-100"
"2137846483","0","False","Text","亜依の母","「でもね、うーん……あの子が中学三年生の時……初めての受験よね。私も勝手がわからなくて、ずっと亜依ちゃんの勉強を見てたの」"
"-1820622766","0","True","Voice","1","","ev_sub_42_0017","-100"
"1314271541","0","False","Text","亜依の母","「でも、ちょうどその頃下の子が生まれたときで、なのにパートにも行かないとだし家事もしないとだし……」"
"-1820622764","0","True","Expression","1","2","7","3","1","1","1","-1","0","TRUE","0","TRUE"
"-1820622763","0","True","Motion","1","Stand_Oth_09"
"-1820622762","0","True","Voice","1","","ev_sub_42_0018","-100"
"-431593659","0","False","Text","亜依の母","「そんな状況でも亜依ちゃんは自分の思い通りにならないと怒るから勉強も見て、まあ八面六臂の活躍だったのよね私、てへっ★」"
"2131127513","0","False","Text","","見た目が若いからお姉さんに見えるけど、ところどころ喋りがおばさんチックだな、この人……。"
"-1820622759","0","True","Expression","1","困り顔"
"-1820622758","0","True","Motion","1","Stand_19_00"
"-1820622757","0","True","Voice","1","","ev_sub_42_0019","-100"
"613017848","0","False","Text","亜依の母","「でも、そんなことしてたから、私ったら過労でぶっ倒れちゃって、救急車で搬送、そのまま入院になっちゃったのよ～」"
"-1664568742","0","False","Text","[P名]","「かなりのオーバーワークですもんね」"
"-1820622754","0","True","Voice","1","","ev_sub_42_0020","-100"
"68819172","0","False","Text","亜依の母","「そうなの。そしたら亜依ちゃん、すごくびっくりしちゃったみたいなの。私が倒れるなんて考えてもみなかったんでしょうね」"
"-1820622752","0","True","Voice","1","","ev_sub_42_0021","-100"
"-1732156774","0","False","Text","亜依の母","「そこで気にし過ぎちゃったのかしらね。今はもう言わないけど、その時はずっと『私のせいで』と『ごめんなさい』しか言わない子だったわね」"
"1508188166","0","False","Text","[P名]","「そんなことがあったんですね」"
"-1820622749","0","True","Expression","1","切ない笑み"
"-1820622748","0","True","Voice","1","","ev_sub_42_0022","-100"
"1321688277","0","False","Text","亜依の母","「それから亜依ちゃんが私にワガママを言ったことは一度もないわ。でも、それは本来の亜依ちゃんじゃないのよね」"
"-1820622746","0","True","Voice","1","","ev_sub_42_0023","-100"
"-608319798","0","False","Text","亜依の母","「あの子、本当は我が強いのに、ずっと自分を抑え込んでるの。そのうちに、譲ったり諦めたりするのが普通になっちゃって……」"
"-1820622744","0","False","CharaLookEyes","1","1"
"-1820622743","0","False","CharaLookEyesTarget","1","5"
"-1820622742","0","False","CharaLookNeck","1","1","1"
"-1820622741","0","False","CharaLookNeckTarget","1","5"
"-1820622740","0","True","Expression","1","2","11","16","1",".6","1","-1","0","TRUE","0","TRUE"
"-1820622739","0","True","Voice","1","","ev_sub_42_0024","-100"
"1949789854","0","False","Text","亜依の母","「学園ではうまくやってるってニコニコしてたけど、やっぱりそういうところが問題なのね、あの子は」"
"-903270528","0","False","Text","","それが水瀬さんが自分に自信のない理由……か。"
"-1820622736","0","False","CharaLookEyes","1","1"
"-1820622735","0","False","CharaLookEyesTarget","1","0"
"-1820622734","0","False","CharaLookNeck","1","1","1"
"-1820622733","0","False","CharaLookNeckTarget","1","0"
"-1820622732","0","True","Expression","1","微笑"
"-1820622731","0","True","Voice","1","","ev_sub_42_0025","-100"
"-1010236459","0","False","Text","亜依の母","「ねえ。私から言っても、亜依ちゃんは遠慮しちゃうと思うから、キミから伝えてくれないかしら」"
"-1820622729","0","True","Motion","1","Stand_Joy_00"
"-1820622728","0","True","Voice","1","","ev_sub_42_0026","-100"
"-90019103","0","False","Text","亜依の母","「私は、遠慮なんてしない無邪気な亜依ちゃんが大好きだって。もう亜依ちゃんは優しさを知ってるんだから、気にしなくていいって」"
"951701037","0","False","Text","[P名]","「あの……どうして俺にそんな大事な話をしてくれたんですか？」"
"-1820622725","0","True","Motion","1","Stand_19_00"
"-1820622724","0","True","Voice","1","","ev_sub_42_0027","-100"
"-1223361760","0","False","Text","亜依の母","「だってキミ、亜依ちゃんの彼氏くんなんでしょ？」"
"1269375961","0","False","Text","[P名]","「えっ？」"
"-1820622721","0","False","CharaLookEyes","1","1"
"-1820622720","0","False","CharaLookEyesTarget","1","0"
"-1820622719","0","False","CharaLookNeck","1","1","1"
"-1820622718","0","False","CharaLookNeckTarget","1","4"
"-1820622717","0","True","Expression","1","疑問"
"-1820622716","0","True","Motion","1","Stand_Joy_09"
"-1820622715","0","True","Voice","1","","ev_sub_42_0028","-100"
"286457165","0","False","Text","亜依の母","「えっ？　だって亜依ちゃんがそう言って……」"
"338312458","0","False","Text","","お互いの顔をまじまじと見合わせた瞬間――。"
"-1820622712","0","False","CharaLookEyes","1","1"
"-1820622711","0","False","CharaLookEyesTarget","1","0"
"-1820622710","0","False","CharaLookNeck","1","1","1"
"-1820622709","0","False","CharaLookNeckTarget","1","0"
"-1820622708","0","False","CharaExpression","1","驚き"
"-1820622707","0","False","CharaMotion","1","Stand_Joy_09"
"-1820622706","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0161"
"-713407041","0","False","Text","亜依","「うわあああああああああああああああ！？」"
"-2017043683","0","False","Text","","学園中に響き渡るような悲鳴が響いた。"
"1605460562","0","False","Text","[P名]","「！？」"
"-1844366186","0","False","Text","","びっくりして辺りを見回すと、こちらに猛ダッシュしている水瀬さんを見つけた。"
"-1820622701","0","False","SE2DPlay","sound/data/se/00.unity3d","se_run_rouka","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1820622700","0","False","Fade","in","1","black","back","TRUE"
"-1820622699","0","False","NullSet","adv_camera_08","Camera"
"-1820622698","0","False","NullSet","adv_chara_04","Chara"
"-1820622697","0","False","CharaActive","0","TRUE","CenterLeft"
"-1820622696","0","False","CharaActive","1","TRUE","CenterRight"
"-1820622695","0","False","Fade","out","1","black","back","TRUE"
"-1820622694","0","True","Voice","0","","ev_-10_0162"
"353468128","0","False","Text","亜依","「な、ななな、なんでママとキミが一緒にいるの！？」"
"-1820622692","0","True","Expression","1","笑顔"
"-1820622691","0","True","Motion","1","Stand_Joy_01"
"-1820622690","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_42_0029","-100"
"1554423313","0","False","Text","亜依の母","「あら、亜依ちゃん♪　忘れ物を彼氏くんに預けておいたわよ」"
"-1820622688","0","False","CharaLookEyes","0","1"
"-1820622687","0","False","CharaLookEyesTarget","0","0"
"-1820622686","0","False","CharaLookNeck","0","1","1"
"-1820622685","0","False","CharaLookNeckTarget","0","0"
"-1820622684","0","True","Motion","0","Stand_Oth_06"
"-1820622683","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0163"
"-1147538045","0","False","Text","亜依","「ぎゃー！　とりあえずありがとママ！　ごめんねパートお休みなのに！　それじゃ、また家でね！」"
"-1820622681","0","True","Expression","1","笑顔（目閉じ）"
"-1820622680","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_42_0030","-100"
"1906853009","0","False","Text","亜依の母","「んもう、照れちゃって、それじゃ、亜依ちゃんのことよろしくね♪」"
"-684948029","0","False","Text","[P名]","「え？　あ、はい！」"
"-1820622677","0","True","Expression","0","2","18","8","1","1","1","-1",".5","TRUE","0","TRUE"
"-1820622676","0","True","Motion","0","Stand_Ang_00"
"-1820622675","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0164"
"-446625781","0","False","Text","亜依","「ちょっ、ママ！　変なこと言わないでよ～」"
"-1820622673","0","True","Expression","1","笑顔（目閉じ）"
"-1820622672","0","True","Motion","1","Stand_Oth_02"
"-1820622671","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_42_0031","-100"
"1725991897","0","False","Text","亜依の母","「うふふ、ママ言質取っちゃった。それじゃあね～」"
"-1820622669","0","True","CrossFade","1"
"-1820622668","0","True","CharaActive","1","FALSE"
"-1820622667","0","True","CharaActive","0","TRUE","Center"
"470477927","0","False","Text","","水瀬さんのお母さんは満足そうに昇降口から外に出て行った。"
"-1820622665","0","True","Expression","0","真剣"
"-1820622664","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0165"
"784989725","0","False","Text","亜依","「はあ……はあ……ママとなに喋ってたの？　ママから何か聞いた？」"
"396726509","0","False","Text","[P名]","「え、えっと…まあ、世間話かな？」"
"-1820622661","0","False","CharaLookEyes","0","3"
"-1820622660","0","False","CharaLookNeck","0","1","1"
"-1820622659","0","False","CharaLookNeckTarget","0","0"
"-1820622658","0","True","Expression","0","苦笑"
"-1820622657","0","True","Motion","0","Stand_14_00"
"-1820622656","0","True","Voice","0","","ev_-10_0166"
"2019282892","0","False","Text","亜依","「そ、それならいいんだけど。あ～あと、ママってば、なんか勘違いしてたね。キミのこと彼氏なんて、全然そんなことないのにね～」"
"-967480557","0","False","Text","[P名]","「えっと……水瀬さんのお母さん、水瀬さんがそう言ってたって言ってたけど？」"
"-1820622653","0","True","Expression","0","2","7","7","1","1","1","-1",".5","TRUE","0","TRUE"
"-1820622652","0","True","Voice","0","","ev_-10_0167"
"-1397884092","0","False","Text","亜依","「……」"
"1914338498","0","False","Text","","水瀬さんの沈黙。"
"226321167","0","False","Text","[P名]","「……あと、ごめん。昔の水瀬さんの話も、聞いちゃったよ」"
"-1820622648","0","False","CharaLookEyes","0","1"
"-1820622647","0","False","CharaLookEyesTarget","0","0"
"-1820622646","0","False","CharaLookNeck","0","1","1"
"-1820622645","0","False","CharaLookNeckTarget","0","0"
"-1820622644","0","True","Expression","0","2","7","7","1","1","1","-1",".7","TRUE","0","TRUE"
"-1820622643","0","True","Voice","0","","ev_-10_0168"
"610975003","0","False","Text","亜依","「昔のって……」"
"1772296852","0","False","Text","[P名]","「ヤンチャガール」"
"-1820622640","0","False","CharaLookEyes","0","1"
"-1820622639","0","False","CharaLookEyesTarget","0","1"
"-1820622638","0","False","CharaLookNeck","0","1","1"
"-1820622637","0","False","CharaLookNeckTarget","0","0"
"-1820622636","0","True","Expression","0","焦り"
"-1820622635","0","True","Motion","0","Stand_Oth_06"
"-1820622634","0","True","Voice","0","","ev_-10_0169"
"1836197566","0","False","Text","亜依","「……うわあああああああああああああああ！？　ママったらどこまで話してるの！？　って、そっか、私が彼氏なんて言ったから……墓穴かぁ」"
"-1310052989","0","False","Text","[P名]","「やっぱり言ったんだ」"
"-1820622631","0","False","CharaLookEyes","0","1"
"-1820622630","0","False","CharaLookEyesTarget","0","6"
"-1820622629","0","False","CharaLookNeck","0","3","1"
"-1820622628","0","True","Expression","0","悲しい"
"-1820622627","0","True","Motion","0","Stand_Sat_04"
"-1820622626","0","True","Voice","0","","ev_-10_0170"
"-486893236","0","False","Text","亜依","「ひぃん、墓穴２～……」"
"1690135409","0","False","Text","[P名]","「えっと……一体、どういうわけか、聞かせてもらってもいい？　俺が彼氏って……」"
"-1820622623","0","False","CharaLookEyes","0","1"
"-1820622622","0","False","CharaLookEyesTarget","0","5"
"-1820622621","0","False","CharaLookNeck","0","1","1"
"-1820622620","0","False","CharaLookNeckTarget","0","5"
"-1820622619","0","True","Expression","0","不安"
"-1820622618","0","True","Motion","0","Stand_19_00"
"-1820622617","0","True","Voice","0","","ev_-10_0171"
"-595889438","0","False","Text","亜依","「ご、ごめんね……あのね、その……」"
"-1820622615","0","False","CharaLookEyes","0","1"
"-1820622614","0","False","CharaLookEyesTarget","0","0"
"-1820622613","0","False","CharaLookNeck","0","1","1"
"-1820622612","0","False","CharaLookNeckTarget","0","0"
"-1820622611","0","True","Voice","0","","ev_-10_0172"
"-2056509782","0","False","Text","亜依","「私がお母さんが入院してから変わったのは、聞いたよね？　あれから私、お母さんを心配させたくなくて……」"
"-1820622609","0","True","Voice","0","","ev_-10_0173"
"1187992594","0","False","Text","亜依","「学園で悲しいことがあったら、楽しかったって言うし、つらいことがあったら嬉しいことがあったって言ってたの」"
"-1801363119","0","False","Text","[P名]","「だから、バラ色とか言ってたんだね……」"
"-1820622606","0","False","CharaLookEyes","0","1"
"-1820622605","0","False","CharaLookEyesTarget","0","5"
"-1820622604","0","False","CharaLookNeck","0","1","1"
"-1820622603","0","False","CharaLookNeckTarget","0","5"
"-1820622602","0","True","Voice","0","","ev_-10_0174"
"245667621","0","False","Text","亜依","「うん、だから……キミの、ことも……」"
"1115653061","0","False","Text","[P名]","（そうか、そのルールで行くと、俺と付き合えてないから、俺と付き合ってるって言った……ってことになるのか）"
"367144737","0","False","Text","","すると、俺の目を見ていた水瀬さんが、我慢できないといったように目線を逸らした。"
"-1820622598","0","False","CharaLookEyes","0","3"
"-1820622597","0","False","CharaLookNeck","0","1","1"
"-1820622596","0","False","CharaLookNeckTarget","0","4"
"-1820622595","0","True","Expression","0","思わず目を逸らす"
"-1820622594","0","True","Voice","0","","ev_-10_0175"
"-1569140258","0","False","Text","亜依","「……ダメ、言えない私……今度じゃ、ダメ？　今度なら、言えるかも、だから……」"
"-1820622592","0","False","SE2DPlay","sound/data/se/00.unity3d","se_school_chime","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1820622591","0","False","CharaLookEyes","0","1"
"-1820622590","0","False","CharaLookEyesTarget","0","0"
"-1820622589","0","False","CharaLookNeck","0","1","1"
"-1820622588","0","False","CharaLookNeckTarget","0","0"
"-1820622587","0","True","Expression","0","2","7","3","1","1","1","-1","0","TRUE","0","TRUE"
"-1820622586","0","True","Motion","0","Stand_23_00"
"-1820622585","0","True","Voice","0","","ev_-10_0176"
"1155345737","0","False","Text","亜依","「あ、ほら、予鈴鳴っちゃった。昼休みもう終わっちゃうよ。教室いこ？」"
"-1820622583","0","False","Fade","in",".2","white","back","TRUE"
"-1820622582","0","False","SepiaEffect","TRUE"
"-1820622581","0","False","CharaExpression","1","切ない笑み"
"-1820622580","0","False","CharaMotion","1","Stand_19_00"
"-1820622579","0","False","CharaActive","0","FALSE"
"-1820622578","0","False","CharaLookEyes","1","1"
"-1820622577","0","False","CharaLookEyesTarget","1","0"
"-1820622576","0","False","CharaLookNeck","1","1","1"
"-1820622575","0","False","CharaLookNeckTarget","1","0"
"-1820622574","0","False","CharaActive","1","TRUE","center"
"-1820622573","0","False","Fade","out",".5","white","back","TRUE"
"-1820622572","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_42_0023","-100"
"-608319798","0","False","Text","亜依の母","「あの子、本当は我が強いのに、ずっと自分を抑え込んでるの。そのうちに、譲ったり諦めたりするのが普通になっちゃって……」"
"-1820622570","0","False","Fade","in",".2","white","back","TRUE"
"-1820622569","0","False","SepiaEffect","FALSE"
"-1820622568","0","False","CharaActive","1","FALSE"
"-1820622567","0","False","CharaActive","0","TRUE","center"
"-1820622566","0","False","Fade","out",".5","white","back","TRUE"
"-1448934359","0","False","Text","[P名]","（ここでうやむやにしたら、ダメだ）"
"317164456","0","False","Text","","俺は教室へ向かおうとする水瀬さんの手を掴む。"
"-1820622563","0","False","CharaLookEyes","0","1"
"-1820622562","0","False","CharaLookEyesTarget","0","0"
"-1820622561","0","False","CharaLookNeck","0","1","1"
"-1820622560","0","False","CharaLookNeckTarget","0","0"
"-1820622559","0","True","Expression","0","驚き"
"-1820622558","0","True","Motion","0","Stand_Oth_05"
"-1820622557","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0177"
"-1497346138","0","False","Text","亜依","「ひゃえっ！？　な、何？　どどどうしたの？」"
"-1687312533","0","False","Text","[P名]","「水瀬さん。俺、お母さんから伝言を預かってるんだ」"
"-1820622554","0","True","Expression","0","少し驚き"
"-1820622553","0","True","Voice","0","","ev_-10_0178"
"-1689369219","0","False","Text","亜依","「伝言？　ママ、から？」"
"-948890358","0","False","Text","[P名]","「うん、直接伝えても遠慮するから、俺から言ってほしいって」"
"-1820622550","0","False","CharaLookEyes","0","1"
"-1820622549","0","False","CharaLookEyesTarget","0","5"
"-1820622548","0","False","CharaLookNeck","0","1","1"
"-1820622547","0","False","CharaLookNeckTarget","0","5"
"-1820622546","0","True","Expression","0","少し緊張"
"-1820622545","0","True","Motion","0","Stand_17_00"
"-1820622544","0","True","Voice","0","","ev_-10_0179"
"-1397884092","0","False","Text","亜依","「……」"
"594593546","0","False","Text","[P名]","「水瀬さんのお母さんは、遠慮なんてしない無邪気な水瀬さんが大好きだって、そう伝えてくれって言われたよ」"
"-1820622541","0","True","Expression","0","不安"
"-1820622540","0","True","Motion","0","Stand_06_00"
"-1820622539","0","True","Voice","0","","ev_-10_0180"
"1359447219","0","False","Text","亜依","「遠慮なんてしない、無邪気な私……そっか、キミと話したから、私が嘘ついてること、バレちゃったんだ……」"
"936436592","0","False","Text","[P名]","「水瀬さんはもう優しさを知ってるから、ワガママなだけの子じゃないから遠慮することはないって。それがお母さんの本音なんだと思うよ」"
"-1820622536","0","True","Voice","0","","ev_-10_0181"
"-2105048387","0","False","Text","亜依","「ママ……」"
"1621850570","0","False","Text","[P名]","「俺も、水瀬さんの本音が聞きたいよ」"
"-49153964","0","False","Text","[P名]","「もしかしたら、水瀬さんの気持ち、気付いちゃったかもしれないけど……それでも、言葉に出して言ってほしいんだ」"
"996938060","0","False","Text","[P名]","「その方が水瀬さんの自信になると思う。自分の気持ちをハッキリ形にして伝えたら、きっと水瀬さんは変われると思う」"
"-627311320","0","False","Text","","これは、俺だけの気持ちじゃない。"
"-95566552","0","False","Text","","部長と水瀬さんのお母さんの想いを乗せた、水瀬さんのことを愛してる人たちの気持ちだ。"
"-1820622529","0","False","CharaLookEyes","0","1"
"-1820622528","0","False","CharaLookEyesTarget","0","0"
"-1820622527","0","False","CharaLookNeck","0","1","1"
"-1820622526","0","False","CharaLookNeckTarget","0","0"
"-1820622525","0","True","Expression","0","真剣２"
"-1820622524","0","True","Motion","0","Stand_03_00"
"-1820622523","0","True","Voice","0","","ev_-10_0182"
"-1082620377","0","False","Text","亜依","「……私も、そう思う。でも、もうちょっと待って……」"
"-1820622521","0","True","Voice","0","","ev_-10_0183"
"1399308589","0","False","Text","亜依","「ママの言葉を、受け止めて……水泳部のことも、きちんと整理して……ちゃんと言葉にする」"
"-1820622519","0","True","Expression","0","微笑"
"-1820622518","0","True","Motion","0","Stand_01_00"
"-1820622517","0","True","Voice","0","","ev_-10_0184"
"2088613745","0","False","Text","亜依","「私、今日帰って、ママと話してみる。次は部長と話す、次期部長候補のこと……それから、全部済んだら……」"
"-1820622515","0","True","Expression","0","2","10","1","1","0","1","-1",".5","TRUE","0","TRUE"
"-1820622514","0","True","Motion","0","Stand_06_00"
"-1820622513","0","True","Voice","0","","ev_-10_0185"
"-854891518","0","False","Text","亜依","「キミに伝えるから、待っててほしいの」"
"-460082377","0","False","Text","[P名]","「……わかった。待ってるよ」"
"-1820622510","0","False","CharaLookEyes","0","1"
"-1820622509","0","False","CharaLookEyesTarget","0","0"
"-1820622508","0","False","CharaLookNeck","0","3","1"
"-1820622507","0","True","Expression","0","2","4","3","1","1","1","-1",".3","TRUE","0","FALSE"
"-1820622506","0","True","Motion","0","Stand_25_00"
"-1820622505","0","True","Voice","0","","ev_-10_0186"
"-1987269521","0","False","Text","亜依","「ちゃんと、自分の想いを言葉にできるか、不安だな……」"
"2119972274","0","False","Text","[P名]","「俺に出来ることはない？　何でもするよ」"
