"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_026","「難しい質問ね！　でも『美人』や『聡明』といったところかしら？」","喜09","苦笑","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_027","「あら、そんなにわたくしの性格が気になりまして？　おほほほ」","喜01","笑顔","1","3"
"","28","","","","ハズレ","","","0","-1","-4","","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_028","「つまらないわね。もっと話題を選んでちょうだい」","怒02","つまらない","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「色々興味深いね」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_029","「でしょう？　当然ですわ。だってこのわたくしなんですもの」","喜01","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえば、先日のことなのだけど……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_030","「おーっほっほっほ、もっと興味深いお話を希望いたしますわ」","ベース02","笑顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「最近さ、世界で色々事件が起こってるよね」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_031","「まったく……世も末ですわね」","怒08","苦笑","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「そういえば、告白ってしたたこと、ある？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_032","「おーっほっほっほ、わざわざ告白などせずとも勝手に向こうからやってまいりますわ」","ベース02","笑顔（目閉じ）","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_033","「わたくしに釣り合う男性など滅多におりませんわ」","ベース02","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「友達と恋愛相談ってする？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_034","「自分から恋愛話などしませんわ。あまり経験ありませんから」","怒02","笑顔","1","3"
"","35","","","","当たり","","","0","-1","0","","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_035","「恋愛相談……生憎、今まで縁がありませんでしたわ」","怒03","苦笑","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「どんなタイプの男性が好きなの？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_036","「強く、逞しく、そしてなによりも優しい人……そんな紳士が好みですわ」","喜08","笑顔（目閉じ）","1","3"
"","37","","","","当たり","","","0","-1","0","","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_037","「まだわたくしに釣り合う男性が目の前に表れてくれませんの。どこか優しい紳士はいないものかしら」","怒03","笑顔","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","15","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_038","「わたくし、あなたとそういったお話をするつもりはありませんの」","怒02","つまらない","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「恋愛話って面白いよね」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_039","「どうして皆、恋愛話がお好きなのかしら？　理解できませんわ」","怒03","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイカツ部……やっぱり難しいな……」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_040","「おほほ、せいぜい頑張りなさい。そうすれば、わたくしの関心を引けるかもしれませんわ」","喜00","笑顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「ところで、先日小耳に挟んだんだけど……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_041","「まあ、破廉恥な！！　それでどうなりましたの……？」","恥01","ドキドキ","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「押しの強い男性って、どうかな？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_042","「おーっほっほっほ、グイグイくる男性は、嫌いではありませんわ」","ベース02","笑顔（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_043","「わたくし、慎みのない男性は興味ありませんの」","怒03","つまらない","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男ってどう？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_044","「物事を丁寧で念入りに進める男性には知性を感じますわね」","喜01","笑顔","1","3"
"","45","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_045","「慎重な人？　イマイチですわね」","怒02","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「真面目で勤勉な男って、どうかな？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_046","「根気のある方は、いずれ大成しますわ。ふふ、興味深いですわね」","ベース02","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_047","「勤勉と愚直は紙一重ですわ。イマイチですわね」","怒03","思案","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男って、好き？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_048","「些末なことに動じない、落ち着いた方なのでしょうね。興味ありますわ」","喜01","笑顔","1","3"
"","49","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_049","「おーっほっほっほ、わたくしに合わせようとしないグズには興味ありませんわ」","ベース02","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男って、どうかな？　好き？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_050","「優しくない男性に存在価値なんてありませんわ！」","ベース02","笑顔","1","3"
"","51","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_051","「男性は優しくて当然ですわ。優しいだけなら興味ありません」","怒02","思案","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「冷静な男って、どう？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_052","「何事にも冷静な方は、知性的に見えますわ。ふふ、興味深いですわね」","喜01","笑顔","1","3"
"","53","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_053","「わたくしに熱狂してくれる方にしか関心ありませんわね」","怒02","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「君みたいな子でも、他の女の子とエッチトークとかするの？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_054","「ま、まあ、時と場合によりけりですわね……」","喜09","照れ顔","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_055","「おーっほっほっほ、何を馬鹿なことをおっしゃってるの？　秘密ですわ」","ベース02","笑顔（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「そういえば、エッチってどんなことするのか知ってるの？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_056","「おーっほっほっほ、当然存じておりますわ。本や映画で勉強しましたから」","ベース02","笑顔（目閉じ）","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_057","「おほほほほ、色々な様式があると存じております」","喜01","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「キミって、どんなエッチするんだろう……高笑いとかする？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_058","「おーっほっほっほ、しないわけないでしょう？　って、何を言わせるのよっ」","ベース02","ドヤ顔","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_059","「どうでしょう？　よくわかりませんが、このわたくしが高笑いをしないわけがありませんわ」","喜09","笑顔","1","3"
"","60","","","","ハズレ","","","0","-1","-5","-5","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_060","「おほほほ、馬鹿なことをおっしゃらないで」","怒03","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「色々聞きたいな。お嬢様のアレコレを……」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_061","「その目……よくってよ。このわたくしを見て、変な気持ちになるのは当然ですもの」","喜00","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","3","0","","","「いやらしい話とか、興味ある？」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_062","「品のない人ね……でも、まあ、ないわけではありませんわ」","喜09","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","3","0","","","「エッチについて、疑問があるんだけどさぁ……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_063","「破廉恥ね。でも、そういうことはあると聞いていますわ」","怒02","笑顔","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_064","「わたくし、変わり者と言われることがありますの。あなた、どう思われて？」","喜01","笑顔","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","-3","","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_065","「おーっほっほっほ、そう言われることには慣れておりますわ」","ベース02","笑顔（目閉じ）","1","3"
"","66","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_066","「あら、そう。気遣っていただかなくてもよろしいのに」","ベース02","少し驚き","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","0","","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_067","「あら、どうかいたしまして？　変な顔なさってましたわよ」","怒03","微笑","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_068","「動物ってお好き？」","喜01","微笑","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_069","「わたくしは、タカやライオンが好きですわ。でもペットにするのは大変そうですわね」","喜08","笑顔","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_070","「同じですわね。動物の匂いが苦手で……」","怒02","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_071","「食欲は旺盛な方でいらっしゃいまして？」","喜01","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_072","「わたくし、沢山食べる方ですわ。まあ、普段は節制しておりますけども」","喜04","笑顔（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_073","「わたくし、節制しておりますの。あら、あなたも？　奇遇ですわね」","喜09","笑顔","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_074","「普段、食事はどうなさってるの？」","喜01","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_075","「わたくし、いつも自分で作りますの。こう見えても結構な腕前ですわよ？」","ベース02","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_076","「わたくし料理は大好きですわ！　まあ、評価は芳しくありませんが」","喜04","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_077","「スポーツはお得意でして？」","喜01","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_078","「わたくし、美貌も知性も優れておりますが、運動にも自信がありますの」","ベース02","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_079","「わたくしも、ですの。汗をかくのが苦手ですわ」","怒02","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_080","「あなた、勉強は得意だったかしら？」","喜01","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_081","「わたくしもですわ。学生の本文は勉学ですもの」","ベース02","笑顔（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_082","「おほほほ、あなたにお教えしてもらおうと思いましたのに、当てが外れましたわ」","怒03","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_083","「おしゃれに何かこだわりはございますかしら？」","喜01","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_084","「わたくしも大好きですわ！　今度新しいドレスを仕立ててもらいますのよ」","喜08","笑顔","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_085","「おほほほ、わたくしじゃあまり興味ありませんわね！　学生は制服さえ着ていれば問題ありませんわ」","ベース02","笑顔（目閉じ）","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_086","「へえ、そうですの。色々な意見があるものですわね」","怒02","つまらない","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_087","「謝罪以外の言葉を聞きたくありませんわ！」","怒02","怒り2","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_088","「いいでしょう、謝罪を受けれいましたわ」","怒02","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_089","「ごめんあそばせ。まだお話したくありません」","怒03","怒り１","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_090","「なんですの？　わたくしにご用？」","顔を見られ隠す","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_091","「もう、なんなのですか？　ご用があるならおっしゃってちょうだい」","顔を見られ隠す","思案","1","3"
"","92","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_092","「おほほほ、いい加減にしていただけて？」","ベース02","切ない笑み","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_093","「おーっほっほっほ、わたくしの魅力に釘付けですわね！」","ベース02","笑顔（目閉じ）","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_094","「……もっと遠慮して見るのがエチケットですわ」","胸を触られ隠す1","苦笑","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_095","「生憎この胸はあなたの自由になりませんわ。もう見ないでいただけて？」","胸を触られ隠す1","思案","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_096","「あらあら、見るより先にすべきことがあるのではなくて？」","胸を触られ隠す1","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_097","「おーっほっほっほ、わたくしに触れてみたかったの？」","ベース02","笑顔","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_098","「あら、なんのつもり？　いい加減になさって」","手を触れられ嫌がられる　","つまらない","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_099","「困った方ね。触れないでいただけて？」","手を触れられ嫌がられる　","怒り１","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_100","「おーっほっほっほ、油断も隙きもありませんわね！」","ベース02","笑顔","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_101","「あらあら、どういえばいいかしら……二度としないでちょうだい」","喜09","苦笑","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_102","「おーっほっほっほ、困った方ね……次は許しませんわよ？」","胸を触られ隠す1","思案","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_103","「まあ、髪の毛にゴミでもついてましたかしら」","ベース02","驚き","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_104","「おっほっほ、わたくしの髪に触りたくのもわかりますが、お止めいただけて？」","ベース02","切ない笑み","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_105","「困りますわ。ヘアスタイルを崩したくありませんの」","喜09","困り顔","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_106","「まあっ、いきなりそんなことして……大胆ですわね」","頬を触られ嫌がられる　","ドヤ顔","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_107","「おーっほっほっほ、触らないでちょうだい。よろしくて？」","ベース02","思案","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_108","「どういうつもりですの？　非常識な方ね」","頬を触られ嫌がられる　","怒り１","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_109","「おほほほ、愚かな方ね。どうしてわたくしが触らせるだなんて思ってるの？」","頬を触られ嫌がられる　","怒り2","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_110","「ふふ、あなたは見込みがありますわ」","喜09","微笑み（目閉じ）","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_111","「さて、あの方は見込みがありますかしら……」","喜00","微笑","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_112","「おーっほっほっほ、わたくしを前にして戸惑っておいでですわね？」","ベース02","笑顔（目閉じ）","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_113","「あら、特に用はないようですわね。ではごきげんよう」","怒02","思案","1","3"
