"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_028","「申し訳ありません。なにか他の話題はありませんか？」","哀06","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「この間、ネットで見たんだけど……」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_029","「俄かには信じがたい話ですね……」","恥00","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「さっき、クラスの人が話してるのを聞いたんだけど――」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_030","「なるほど。それは面白そうです」","喜01","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そう言えば、教室の隅に――」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_031","「それはすぐに処分するべきではないでしょうか」","怒02","苦笑","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「友だちと恋愛の話ってする？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_032","「ええ、たまに。私は概ね聞き役に徹しますが」","ベース19","笑顔（目閉じ）","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_033","「いえ、あまり……。別の話題が多いです」","哀00","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「恋愛相談ってされる方？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_034","「よくされますけれど……どうアドバスをすれば良いのかわからなくて」","哀00","苦笑","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_035","「以前はされていましたけれど、今はめっきりなくなりました。私も恋愛経験がないので」","怒09","笑顔（目閉じ）","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプは？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_036","「……どんな時でも冷静沈着な人が良いですね」","ベース19","笑顔（目閉じ）","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_037","「どう答えて良いものやら……普段、そのようなことを考えないので」","恥00","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_038","「少々恥ずかしいですね……。別のお話にしませんか？」","怒04","照れ顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「学園内で浮いた話ってあまり聞かないよね」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_039","「それはまぁ……女子校ですから」","ベース29","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイカツ部、これからどうなっていくのかなぁ」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_040","「部長のあなたが弱気でどうしますか。もっと自信を持ってください」","怒09","真剣","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そうそう。この前やってた恋愛ドラマで――」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_041","「な、なかなか激しい内容です」","哀06","思わず目を逸らす","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思うかな？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_042","「悪くないと思います。決断力がある感じで」","ベース12","微笑み（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_043","「あまり、私の好みではありませんね」","哀08","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_044","「じっくり考え、行動するのは良いことだと思います」","ベース11","微笑み（目閉じ）","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_045","「あまり時間をかけすぎるのは……」","哀01","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_046","「勉強にしてもなんにしても、コツコツ積み重ねていくのは良いと思います」","ベース23","微笑み（目閉じ）","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_047","「そのような人は、根を詰めすぎていないか心配になります」","哀07","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどうかな？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_048","「縛られすぎない感じで、憧れます」","喜09","微笑み（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_049","「どちらかと言えば、周囲に合わせられるタイプの方が付き合いやすいでしょうか」","ベース11","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_050","「人のためになにかができる――素敵だと思います」","喜04","微笑み（目閉じ）","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_051","「気を使いすぎて倒れてしまわないか、不安になります」","ベース04","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_052","「私自身と親和性を感じます。きっと上手くお付き合いできるのではないかと」","ベース04","笑顔（目閉じ）","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_053","「温かみを持って、人に接する方が……と思います。自戒も込めて」","怒04","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「エッチなことを考えるときってある？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_054","「ないわけではないですけど……それを女の子に聞きますか？」","恥00","ドキドキ","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_055","「も、もう少し答えやすい質問をしてください」","驚01","焦り","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エッチに興味ってあったりする？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_056","「人並みには、と答えておきます」","怒04","照れ顔","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_057","「……黙秘権を行使します」","驚01","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「エッチな本を読んだことある？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_058","「友人から借りて、少しだけ……男性が想像するものとは違うと思いますけど」","喜09","照れ顔","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_059","「ありませんね……と言いますか、なんてことを聞くんですか？」","怒00","ドキドキ","1","3"
"","60","","","","ハズレ","","","0","-1","-10","-5","5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_060","「この話題はやめましょう……」","怒05","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「そうだ。ちょっとエッチなことを――」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_061","「話、切り上げてよろしいですか？」","怒08","思案","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","（うーん。ちょっとくらいエッチなこと聞いても大丈夫かな）","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_062","「……なぜか嫌な予感がします」","怒02","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「あっ、今思い出したんだけど――」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_063","「いきなりエッチな話を始めるとは、なかなかの強心臓ですね」","怒02","思案","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_064","「何事にも動じない姿勢って大事だと思いますか？」","ベース23","疑問","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_065","「そうですか。私も同感です」","ベース29","笑顔（目閉じ）","1","3"
"","66","","","","Ｎｏ","","","0","-1","0","","-5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_066","「なるほど。私とは考えが異なるようですね」","哀01","笑顔","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_067","「そこまで答えに窮する内容だったでしょうか」","喜05","困り顔","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_068","「動物はお好きですか？」","ベース16","微笑","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_069","「私もです。一緒にいると癒やされます」","喜01","笑顔（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_070","「実は私も苦手な方で……」","怒04","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_071","「食事の量は多い方ですか？」","ベース12","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_072","「同じです。美味しい料理には、つい箸が伸びてしまいます」","喜06","笑顔（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_073","「意外です。もっと食べる方なのかと」","怒01","少し驚き","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_074","「家で料理を作ったりしますか？」","ベース29","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_075","「自立されているんですね。良いことだと思います」","怒09","笑顔（目閉じ）","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_076","「実は、私もあまり……。料理はなかなか難しいです」","哀08","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_077","「身体はよく動かされますか？」","怒09","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_078","「適度な運動は心もスッキリしますね」","ベース16","笑顔（目閉じ）","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_079","「少し親近感が湧きました。私、どうしてもインドアになりがちで」","喜00","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_080","「普段から勉強していますか？」","喜09","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_081","「よいことです。積み重ねが結果として表れますから」","喜01","笑顔（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_082","「……次のテストでは、お互いに苦労するかもしれません」","怒04","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_083","「身なりには気を使う方ですか？」","ベース13","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_084","「少々意外ですけれど、そうなんですね。大事なことだと思います」","哀07","笑顔（目閉じ）","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_085","「私も服装などには無頓着で……。この話をすると友人たちに苦言を呈されます」","哀03","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","-5","","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_086","「そうですか。どうやら私とは違う考えを持っているようです」","哀04","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_087","「……他に言うことがあるのでは？」","哀07","思案","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_088","「私も、頭に血が上りすぎていました。これからは普段どおりでお願いします」","怒04","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_089","「まだ許すわけにはいきません」","怒03","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_090","「どうかされましたか？」","ベース29","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_092","「あまりジロジロと見るものではありません」","顔を見られ隠す","思わず目を逸らす","1","3"
"","92","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_091","「さすがに見過ぎだと思います」","顔を見られ隠す","困り顔","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_093","「……変質者ですか？」","胸を触られ隠す1","焦り","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","2","5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_095","「またですか……はぁ……」","胸を見られ恥ずかしがる","思案","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_094","「防犯ブザーを買うべきでしょうか」","胸を触られ隠す1","困り顔","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_096","「そのようなところを見ている場合ですか？」","胸を見られ恥ずかしがる","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_097","「……っ。な、なんですか？」","手を触れられ嫌がられる","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","3","","5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_099","「で、ですから、いったいなんなのですか……」","手を触れられ嫌がられる","困り顔","1","3"
"","99","","","","拒絶","２回目","","5","1","3","","10","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_098","「あ、あまり繰り返すと……勘違いしてしまいますから……」","手を触れられ恥ずかしがる","ドキドキ","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_100","「きゃっ？　えっ……ええっ？」","胸を触られ隠す1","焦り","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_102","「二度目ということは、偶然ではないですよね……」","胸を触られ隠す1","ドキドキ（潤んだ目）","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_101","「これから、あなたのことを“変態”と呼ぶべきでしょうか……」","胸を触られ隠す1","ドキドキ","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_103","「ん？　頭にゴミでも付いていましたか？」","ベース25","疑問","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","2","","5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_105","「子ども扱いされている気がします……」","頬を触られ嫌がられる","ドキドキ","1","3"
"","105","","","","拒絶","２回目","","5","1","2","3","5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_104","「うぅぅ……みょ、妙な気分に……」","頬を触られ嫌がられる","困り顔","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_106","「ひゃっ？　い、いきなりなにを……」","頬を触られ嫌がられる","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_108","「なにかのコミュニケーション手段ですか？」","頬を触られ嫌がられる","困り顔","1","3"
"","108","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_107","「……楽しんでいますね？」","頬を触られ嫌がられる","疑問","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_109","「ストップです。先にすべきことがあると思うのですけれど」","頬を触られ嫌がられる","思案","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_110","「あなたと話すの……楽しいかもしれません」","喜00","照れ顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_111","「次はどのようなお話をしますか？」","ベース29","微笑","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_112","「なにか考えていますか？」","怒04","笑顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_113","「……話すことがないようなら、もう行きますよ」","怒02","つまらない","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_114","「……このあたりで終わりにしましょう」","怒03","怒り１","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_115","「すみません。そろそろ失礼します」","怒09","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_116","「あら、もうこんな時間。もう少しお話していたいのですが……申し訳ありません」","ベース21","ドキドキ笑顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_117","「さらに踏み込んだお話を……い、いえ、なんでもありません、失礼します……！」","ベース20","ドキドキ","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_118","「そろそろ時間ですね。では、また」","喜00","微笑み（目閉じ）","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_119","「わかりました。また話しかけてください」","ベース29","笑顔","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_120","「はい、それではまた」","ベース16","笑顔（目閉じ）","1","3"
