"","","","","","能動","","性格依存の内容","0","3","","","","","","「ちょっと寝不足気味？　大丈夫？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","20","","-3","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_026","「はい……昨日、あなたと二人きりでしたいことをリスト化したあとに、予行練習をしていたら、朝になっていて……」","怒04","照れ顔","1","3"
"","27","","","","当たり","","","0","-1","10","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_027","「大丈夫です。うふふ、優しいんですね。ますます好きになってしまいました♡」","喜08","笑顔（目閉じ）","1","3"
"","28","","","","ハズレ","","","0","-1","-4","","10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_028","「すみません。別のお話でもいいですか？　イメージと違っていて……」","哀09","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","10","","-2","","","「そういえばこの前さ……」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_029","「……今の会話、メモしてもいいですか？」","ベース24","興奮気味の笑顔","1","3"
"","","","","","汎用","","","0","-1","10","","-2","","","「ふと思ったんだけど……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_030","「うふふ♡　聞いていた通りの人なんですね♡」","ベース17","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","-10","","-2","","","「さっきクラスメイトに聞いたんだけど……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_031","「そうですか……その子と、そんなに仲良く話したんですね……」","哀00","つまらない","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「初恋っていつした？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","20","","-3","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_032","「あなたがこの学園に転校してきた時です♡」","喜01","標準（目閉じ）","1","3"
"","33","","","","当たり","","","0","-1","10","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_033","「秘密です♡　でも、ヒントは……あなたです♡」","喜03","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「キスって興味ある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","20","","-3","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_034","「あります♡　優しくついばむようなキスが次第に激しくなって、ついには舌が……んん♡　んんん♡」","恥01","照れ顔","1","3"
"","35","","","","当たり","","","0","-1","10","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_035","「あなたの唇ばかり見ていたの、バレてしまいましたか？」","喜00","苦笑","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","20","","-3","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_036","「真面目にお付き合いしてくれる人がいいと思います。私も……真剣ですから♡」","ベース11","笑顔","1","3"
"","37","","","","当たり","","","0","-1","10","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_037","「あなたなら、どんなタイプでもいいです♡」","ベース21","照れ顔","1","3"
"","38","","","","ハズレ","","","0","-1","5","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_038","「そんなこと答えなくても、あなたなら分かってくれていますよね？」","ベース24","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","10","","-2","","","「恋バナと言えばさ……」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_039","「……はい♡　私もそう思います♡」","ベース19","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","10","","-2","","","「女の子の恋心についてなんだけど……」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_040","「あなたはそのままでも十分魅力的だと思います♡」","怒04","照れ顔","1","3"
"","","","","","汎用","","","0","-1","-5","","-2","","","「そういえばこの前、偶然耳にしちゃったんだけど……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_041","「それ、他の子とも話していたことですよね？」","哀03","つまらない","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","10","","-2","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_042","「積極的なあなた……強引に引っ張ってもらいたいです♡　昼も夜も♡」","恥00","照れ顔","1","3"
"","43","","","","ハズレ","","","0","-1","5","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_043","「苦手ですけど、あなたなら構いません」","喜09","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","10","","-2","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_044","「慎重なあなた……奥ゆかしくて素敵です♡　私からどんどんアプローチをかけますね♡」","怒01","照れ顔","1","3"
"","45","","","","ハズレ","","","0","-1","5","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_045","「苦手ですけど、あなたならきっと好きになります」","怒04","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","10","","-2","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_046","「勤勉なあなた……奥さんになって、支えてあげたいです♡　身も心も♡」","ベース16","照れ顔","1","3"
"","47","","","","ハズレ","","","0","-1","5","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_047","「私のタイプではありませんけど、あなたなら関係ありません」","ベース21","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","10","","-2","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_048","「マイペースなあなた……私を思う存分振り回してほしいです♡　私、一生あなたに添い遂げます♡」","ベース24","照れ顔","1","3"
"","49","","","","ハズレ","","","0","-1","5","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_049","「本当は苦手ですけど、あなたならむしろ好きです♡」","ベース28","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","10","","-2","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_050","「優しいあなた……理想的な旦那さんになってくれそうです♡　子供は何人ほしいですか？」","恥00","照れ顔","1","3"
"","51","","","","ハズレ","","","0","-1","5","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_051","「あまり興味は……というより、あなた以外に興味のある男の人なんていませんけど♡」","喜00","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","10","","-2","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_052","「クールなあなた……男らしくて好きです♡　３歩下がって付いてゆきます♡」","喜03","照れ顔","1","3"
"","53","","","","ハズレ","","","0","-1","5","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_053","「好みではありませんが、あなたにだったら冷たくされてもドキドキします♡」","怒01","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「女の子も異性の裸に興味あるの？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","20","20","-3","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_054","「もちろんです♡　あなたの背中にほくろを見つけたときははしゃいでしまいました♡」","喜08","照れ顔","1","3"
"","55","","","","当たり","","","0","-1","10","10","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_055","「うふふ♡　あなたのご想像の通りになります♡」","喜04","笑顔（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「他の子と比べると、自分ってエッチな方？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","20","20","-3","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_056","「はい…そう思います♡　あなたのことを考えている時は、特に♡」","喜08","ドキドキ笑顔","1","3"
"","57","","","","当たり","","","0","-1","10","10","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_057","「あなた次第です♡　そういう私が好きなら、誰よりもいやらしくなります♡」","怒01","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「理想の初エッチって、ある？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","20","20","-3","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_058","「あります♡　あなたが理想とする初夜を実現することです♡」","喜01","ドキドキ笑顔","1","3"
"","59","","","","当たり","","","0","-1","10","10","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_059","「あなたと身体を重ねる時まで秘密です♡」","恥01","照れ顔","1","3"
"","60","","","","ハズレ","","","0","-1","10","10","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_060","「ごめんなさい、刺激が強すぎて鼻血が……別の会話にしませんか？」","哀06","照れ顔","1","3"
"","","","","","汎用","","","0","-1","10","5","-2","","","「この前、街の路地裏で見ちゃったんだけど……」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_061","「……そういうプレイが好きなんですね♡　メモしておきます♡」","ベース24","はにかみ","1","3"
"","","","","","汎用","","","0","-1","10","5","-2","","","「この前、先生に言われたんだけど……」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_062","「……職権の乱用です。私ですら、そんなこと言えないのに！」","喜05","思案","1","3"
"","","","","","汎用","","","0","-1","10","5","-2","","","「昨日こんなことがあったんだけど……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_063","「……うふふ♡　エッチな人ですね♡」","喜03","照れ顔","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_064","「よく友達に怖いって言われるんです。そんなこと、ないですよね？」","ベース05","標準","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","30","10","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_065","「あなたは私のことを全て受け入れてくれるんですね♡　嬉しいです♡」","恥01","笑顔（目閉じ）","1","3"
"","66","","","","Ｎｏ","","","0","-1","10","5","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_066","「うふふ♡　怖くなんてありません。ただ、あなたが好きすぎるだけで……」","恥02","はにかみ","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_067","「私のこと、嫌いなんですか……？」","怒05","困り顔","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_068","「この前、書店でペット雑誌を見てましたけど、動物が好きなんですか？」","ベース23","標準","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","20","5","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_069","「うふふ、やっぱり♡　私も大好きなんです♡」","ベース19","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","20","5","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_070","「よかった、情報の修正が必要かと……私も少し苦手なんです、一緒ですね♡」","怒07","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_071","「この前、学食で大盛りを頼んでいましたよね。食べるのが好きなんですか？」","ベース12","標準","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","20","5","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_072","「そうですよね♡　だから私もいつも多めにお弁当を作ってきているんです♡","喜08","笑顔（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","20","5","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_073","「じゃあ、やっぱりあの時は特別だったんですね。私も小食なんです」","ベース06","苦笑","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_074","「あなたのマンションってキッチンが充実していますけど、お料理が好きなんですか？」","他00","標準","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","20","5","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_075","「うふふ、いつも楽しそうに作ってますよね♡　今度ご馳走してほしいです♡」","喜04","笑顔（目閉じ）","1","3"
"","76","","","","Ｎｏ","","","0","-1","20","5","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_076","「私も苦手なんですけど、いつかあなたに美味しいお味噌汁を毎日飲んでもらいたくて、特訓中です♡」","怒01","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_077","「この前、体操着のあなたを見て、惚れ直してしまいました。スポーツは得意なんですか？」","哀02","標準","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","20","5","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_078","「じゃあ、前の学園のデータは合っているんですね♡　今度、私と一緒に「運動♡」してください♡」","ベース21","笑顔（目閉じ）","1","3"
"","79","","","","Ｎｏ","","","0","-1","20","5","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_079","「私もなんです♡　でも、あなたのためなら身体だって張りますから、遠慮しないでくださいね♡」","ベース22","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_080","「熱心に授業を受けてるときのあなたも好きです♡　予習と復習はよくするんですか？」","ベース24","標準","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","20","5","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_081","「だから前の学園でも成績がよかったんですね♡　私もよくするので、今度一緒にしませんか？」","哀02","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","20","5","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_082","「私も、あなたのことに夢中になって、たまに勉強をおろそかにしてしまうんです♡」","怒07","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_083","「この前見たあなたの私服姿がまだ目に焼き付いています♡　おしゃれに気に掛けるタイプなんですか？」","哀02","標準","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","20","5","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_084","「おしゃれなのは知っていましたが、直接聞けてよかったです♡　私もよく服を買うので、今度一緒に行きませんか？」","ベース23","微笑み（目閉じ）","1","3"
"","85","","","","Ｎｏ","","","0","-1","20","5","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_085","「私もよく友達からセンスがないと言われてしまいます。あなたの好きそうな服ばかり着ているからでしょうか？」","哀01","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","-10","-10","15","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_086","「そうですか……いえ、少しイメージと違ったので……」","哀09","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_087","「ごめんなさい。今、本当のあなたと理想のあなたがごっちゃになっていて……」","恥04","困り顔","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_088","「私も…ごめんなさい。少し取り乱してしまいました」","恥02","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_089","「どうして私の思う通りに謝ってくれないんですか？」","怒00","つまらない","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","20","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_090","「……そんなに見つめられると、緊張してしまいます♡」","恥ずかしがる2","ちょっと照れた笑顔","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_092","「見つめるのは慣れているんですが、見つめられるのは……苦手で♡」","ベース11","思わず目を逸らす","1","3"
"","92","","","","拒絶","２回目","","5","1","0","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_091","「も、もう許してください♡」","喜03","照れ顔","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","10","20","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_093","「私の胸、気になりますか？　心配しなくてもあなたのものですよ♡」","胸を触られ隠す2","ちょっと照れた笑顔","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_095","「どんなことを想像しているんですか？　うふふ♡」","胸を触られ隠す2","はにかみ","1","3"
"","95","","","","拒絶","２回目","","5","1","0","10","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_094","「そんなに見つめられたら、心臓がどきどきして落ち着きません♡」","胸を触られ隠す2","照れ顔","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_096","「……そっちではなくて、私の目を見てください……」","胸を触られ隠す2","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","20","10","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_097","「あ……その、あの……嬉しいです♡」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","5","0","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_099","「今日は、どうしたんですか？　いつもより、積極的ですね♡」","ベース11","照れ顔","1","3"
"","99","","","","拒絶","２回目","","5","1","10","5","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_098","「手をつないだら、もう恋人なんでしょうか……♡」","手を触れられ嫌がられる　","ドキドキ笑顔","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","20","20","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_100","「こんなところで……だめです♡　もっと、絶対に邪魔の入らないところでしてください♡」","喜00","思わず目を逸らす","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","5","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_102","「黙って触られていた方が燃え上がりますか？　うふふ♡」","胸を触られ隠す2","照れ顔","1","3"
"","102","","","","拒絶","２回目","","5","1","10","10","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_101","「くすっ♡　服の上から触るだけで、満足ですか？」","喜03","はにかみ","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","30","10","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_103","「……あれ……ごめんなさい、涙出てきちゃいました……嬉しくて♡」","恥ずかしがる2","涙目笑顔","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","10","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_105","「心が落ち着くような、ざわつくような……変な、感じです」","頬を触られ嫌がられる　","ドキドキ笑顔","1","3"
"","105","","","","拒絶","２回目","","5","1","20","5","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_104","「やっぱり……変です。胸が苦しいです♡」","頬を触られ嫌がられる　","照れ顔","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","20","10","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_106","「頬を触られるとは思っていませんでした……完全に不意打ちです♡」","頬を触られ嫌がられる　","照れ顔","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","5","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_108","「ほっぺ……好きなんですか？」","頬を触られ嫌がられる　","ドキドキ笑顔","1","3"
"","108","","","","拒絶","２回目","","5","1","10","5","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_107","「段々、身体が熱くなってきました♡」","ベース21","ちょっと照れた笑顔","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_109","「私が思うあなたなら、今そういうことはしないんですけど……」","頬を触られ嫌がられる　","困り顔","1","3"
