"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_028","「えっと……ちょっと、ついていけないかも……」","怒05","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「今、何読んでるの？」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_029","「えっと……図書館から借りた本、なの」","ベース19","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえば学園以外ではどうしてるの？」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_030","「えっと……普段は図書館か、書店、かな……」","ベース17","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「さっきこんな噂話聞いたけど……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_031","「そ、そうなの……？　小説の中に出てきそう、だね」","ベース24","笑顔","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「小説みたいな出会いって経験したことある？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_032","「ない、かな……フィクションと現実の区別はつくよ」","哀01","笑顔（目閉じ）","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_033","「えっと……本との出会いなら、それなりには……？」","哀00","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「本のキャラクターとかに憧れたりって、ありそうだよね」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_034","「あっ……確かに、そういう節はあるかも……」","ベース24","微笑み（目閉じ）","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_035","「うん……でもそれって結局、一方通行の想いだよね」","ベース19","苦笑","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「自分が付き合うとしたら、どんなタイプの男性がいい？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_036","「……ゆったり本を読むのが好きだから……同じようにゆったりするのが好きな人……とか」","ベース23","笑顔","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_037","「あぅ……あ、あまりわからない、かも……」","怒05","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_038","「……そ、その、できれば他の話題に、してもらえる……？」","哀04","思わず目を逸らす","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイバナ……コイバナ……うーん、ホットな話題がないなぁ」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_039","「そ、そうだね。みんな、恋に恋しているってところなのかな……？」","怒04","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「うーん……コイカツ部の活動をちゃんとできてるか不安だなぁ」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_040","「あ、焦る事はないと思うよ？　千里の道も一歩からだし……」","ベース23","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえばこの前、偶然耳にしちゃったんだけど……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_041","「えっ……！？　ひ、人の恋路って、すごいんだね……！」","恥01","興奮気味の笑顔","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_042","「わ、悪くはない、かな……リードしてくれる人って、頼れそうだし」","哀01","笑顔（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_043","「う、うう……人の聖域にも平気で踏みこんできそうで、怖いかな」","哀00","困り顔","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_044","「お、落ちつきがあるのは……良い事だと、思うよ」","哀01","笑顔","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_045","「うーん......あんまり頼りにはならなさそう、かも？」","ベース23","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_046","「う、うん。努力って大切だと思うし、気は合いそうかな」","ベース24","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_047","「えっと……歩調とか合わせられなさそう、かも……」","怒05","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_048","「き、嫌いではないと思う。お互い自然体で接していけそうだし……」","ベース17","笑顔（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_049","「あ、あんまり振り回されるのは……苦手、かな？」","ベース19","困り顔","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_050","「私は、良いと思う……紳士な人だと、あまり怖くはならないから」","ベース24","笑顔","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_051","「うーん、裏があるかもって思えて……信用はできないかな？」","哀01","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_052","「う、うん。周りに流されない人って、頼りになりそうかな……」","哀01","笑顔","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_053","「え、えっと……やっぱり怖いかも。冷酷な部分とかありそうで……」","ベース20","困り顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「女友達とエッチな話とかしたりする？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_054","「え、えっと……体調とか、そういう方面……とか？」","哀03","思わず目を逸らす","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_055","「ええっと、その……お、男の子には、禁則事項ですっ……！」","怒00","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「具体的にエッチってどんなことするか知ってる？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_056","「そ、その……小説とかで、多少は……」","哀06","焦り","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_057","「え、えっと……は、恥ずかしくて言えないよぉ……！」","恥04","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「小説の中のエッチってどんな風に描かれてるの？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_058","「えっと、どう言えばいいかな……文字だけで伝えるものだから……」","怒04","恥ずかしくて真っ赤","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_059","「そ、それは……ジャンルによってさまざまだから、何とも……」","恥00","思わず目を逸らす","1","3"
"","60","","","","ハズレ","","","0","-1","-5","3","5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_060","「も、もうやめて……は、恥ずかしいよぉ……！」","哀09","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","（ちょっとエッチなこと聞いちゃおうかな……？）","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_061","「あの、何だか目つきが……ちょっと怖い……」","ベース18","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「エッチなこと聞いていい？」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_062","「……っ！　だ、駄目、その……不健全だから……！」","驚00","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「昨日こんなことがあったんだけど……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_063","「……あうぅ、そんな事、わざわざ言わなくても……！」","恥04","恥ずかしくて真っ赤","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_064","「え、えっと……私、愛想悪いとか思われてたり、する……？」","ベース03","標準","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","-2","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_065","「う、うん。自覚はあるんだけど、つい……」","ベース20","苦笑","1","3"
"","66","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_066","「そ、そうかな……たまに呼ばれても気づかなかったりするから……」","哀00","微笑み（目閉じ）","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_067","「……えっと、やっぱり言いづらいの……？　その、ごめんなさい」","怒01","困り顔","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_068","「えっと、動物とかは……好き？」","怒04","標準","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_069","「そうなんだ。私も、小説とかの物語でもよく見るから……」","喜00","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_070","「うん、実物を見ると、ニオイとかが思ったよりね……」","哀06","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_071","「お、男の子って、やっぱり食事の量も多いの？」","ベース23","標準","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_072","「そ、そうなの？　確かに体格から変わってくるし、納得かも」","ベース24","笑顔（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_073","「そ、そうなんだ。草食系……とはちょっと違う、よね」","哀01","苦笑","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_074","「あ、あの……料理とかは、毎日どうしてるの？」","ベース19","標準","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_075","「そうなの……私も興味あるかな。本の題材にもよく出てくるの」","ベース24","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_076","「あー、私もそうかな。意外と不器用だったりするし……」","怒04","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_077","「う、運動とかスポーツって……好き？」","ベース03","標準","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_078","「そうなんだ。小説にもよく取り上げられるものね……」","ベース23","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_079","「あっ、私と一緒ね。見る分にはいいなぁって思うんだけど……」","怒04","笑顔（目閉じ）","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_080","「えっと……、普段の勉強は、ちゃんとやってる？」","ベース24","標準","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_081","「あっ、分かるかも……気付いたら、教科書を読み込んでたりするし」","ベース23","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_082","「ふぅん……私も、理数系とかはちょっと苦手意識があるの」","哀00","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_083","「お、おしゃれとか身だしなみって、気にする方？」","ベース24","標準","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_084","「そうなんだ。私も気になってはいるけど、合うかどうかは……」","哀02","苦笑","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_085","「あ、お仲間だね……うん、野暮ったいとかよく言われるの……」","怒07","微笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_086","「そうなの……えっと、みんな違って、みんな良い、だから……」","怒05","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_087","「……それより、本の続きを読んでいたいのだけど……」","怒05","つまらない","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_088","「す、少し意地張っちゃったかな……また、仲良くしてくれる……？」","怒04","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_089","「……ごめんなさい。やっぱりまだ気が収まらないの」","怒01","つまらない","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_090","「……っ？　何か、ついてる……？」","顔を見られ隠す","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-4","","5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_092","「……えっと、そんなにじろじろ、見ないで……」","ベース03","思わず目を逸らす","1","3"
"","92","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_091","「……ご、ごめんなさい。本に集中できないから……」","顔を見られ隠す","困り顔","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_093","「えっと、この本に興味が……え、違う？」","胸を触られ隠す1","焦り","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_094","「あの……視線が、いやらしいよ……？」","胸を見られ恥ずかしがる","困り顔","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_095","「その……そんなに見ないで？　恥ずかしいよ……」","胸を触られ隠す1","思わず目を逸らす","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_096","「……何かの、いらがらせ……？」","ベース04","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_097","「えっ？……私の手に、何か……？」","手を触れられ嫌がられる　","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_098","「えっと……このままじゃ、読書ができないから……」","手を触れられ嫌がられる　","困り顔","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_099","「うぅぅ……そろそろ、離してほしい……」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_100","「ひゃっ！？　な、なにっ……！？」","胸を触られ隠す1","焦り","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","5","5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_102","「や、やめて……セクハラ、だよ……？」","胸を触られ隠す1","ドキドキ","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","5","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_101","「ひぅぅ……お願いだから、やめてぇ……」","胸を触られ隠す1","恥ずかしくて真っ赤","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_103","「……？　私の髪に、何かついてた……？」","頬を触られ嫌がられる　","思わず目を逸らす","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_104","「あぅぅ……そんなに堂々とされたら、恥ずかしいよ……」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_105","「その……そろそろ、離してくれる……？」","頬を触られ嫌がられる　","困り顔","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","5","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_106","「んっ……！？　き、急に何を……？」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","5","5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_107","「駄目……スキンシップでも、激しすぎるよ……」","頬を触られ嫌がられる　","困り顔","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","5","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_108","「はぅぅ……これ以上は、刺激が強すぎるよ……」","恥ずかしがる1","ドキドキ","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_109","「……読書の邪魔になるの。やめてくれる……？」","頬を触られ嫌がられる　","困り顔","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_110","「こんな青春の1ページも、悪くないかも……」","喜00","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_111","「次の1ページは、どんな物語になるのかな……？」","ベース24","笑顔（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_112","「えっと……読書の続き、しててもいい……？」","ベース03","笑顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_113","「……用がないのなら、読書に戻るよ？」","ベース04","怒り2","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_114","「……今はここまでにして。本の続きを読むから……」","哀03","怒り１","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_115","「……ごめんなさい。今は本に集中していたいから……」","ベース18","怒り2","1","3"
