"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_028","「それがどうかしたの？　話しかけるなら、もっとマシな話をして」","ベース05","呆れ","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「先生たちには悪いけど、授業ってたまに退屈じゃない？」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_029","「うん。もっと宇宙の話とか、星の話とかすればいいのに」","ベース05","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そうだ、この前あのクラスの……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_030","「ふーん。そうなんだ」","ベース05","呆れ","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「昨日テレビで異星人に関する番組がやってたんだけど……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_031","「そ、そうなの？　どんな内容だった？」","喜08","笑顔","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「ねぇ、気になる人とかいたりしないの？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_032","「この空の向こうに。わたしの相手は、宇宙にいるの」","喜08","笑顔","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_033","「ここにはいないの。地球に仲間はいないから」","哀04","切ない笑み","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「誰かに恋の相談って、されたことある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_034","「……そういえばあったかも？　理由は分からないけど」","喜09","呆れ","1","3"
"","35","","","","当たり","","","0","-1","4","","3","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_035","「ないよ。わたしにする人とかいるの？」","ベース05","呆れ","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプって？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_036","「あえて言うなら、私と同じペースの人。もしかしたらって思う……」","喜00","笑顔","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_037","「そういうのはないかな。どんな人も同じに感じるよ」","ベース05","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_038","「興味ない。もっと別の話にして？」","ベース05","呆れ","1","3"
"","","","","","汎用","","","0","-1","4","","-5","","","「この学園のあの子ってさ……」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_039","「そうなんだ、それで？」","ベース05","呆れ","1","3"
"","","","","","汎用","","","0","-1","4","","-5","","","「学生のうちに恋人とかつくらないとなー」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_040","「……わたしも、そういう人がいればいいのに」","哀09","悲しい","1","3"
"","","","","","汎用","","","0","-1","4","","-5","","","「ここって女子ばかりだから、浮いた話って少ないよね」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_041","「まあ、男の子はあなたしかいないし」","ベース05","呆れ","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_042","「ためになる話をしてくれるなら、積極的な人はいいかも」","喜00","笑顔","1","3"
"","43","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_043","「意味のない話をずっと聞かされるのはちょっと……」","ベース05","呆れ","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_044","「慎重なのは悪くないと思う。やっぱり危ないことも多いし……」","ベース05","笑顔","1","3"
"","45","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_045","「嫌い。もっとはっきりして欲しい」","哀09","思案","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_046","「わたしに役立つことを教えてくれそうだから、よさそう」","喜00","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_047","「わたしに関係ないことを勉強されても、どうも思わない」","ベース05","呆れ","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_048","「仲間かもしれないって思ったら、気になるかも」","喜00","笑顔","1","3"
"","49","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_049","「話が合わなそうだし、興味ない」","ベース05","呆れ","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_050","「嫌いじゃない、優しくされても嫌な気はしないから」","喜00","笑顔","1","3"
"","51","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_051","「興味のないひとから優しくされても、なにも感じないと思う」","ベース05","呆れ","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_052","「わたしの好きにさせてくれそうだから、いいな」","喜00","笑顔","1","3"
"","53","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_053","「あんまり相手してくれないなら、いなくてもいいかな？」","ベース05","呆れ","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「エッチなこと想像したりする？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_054","「うん。性行為は宇宙に行くための、大事な儀式だから」","喜00","笑顔","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_055","「するけど、詳しくは教えないよ？」","哀09","困り顔","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「女の子って、エッチ知識持ってるの？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_056","「わたしはあるけど、他の子はどうだろうね」","ベース05","標準（目閉じ）","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_057","「んー？　どうだろうね。知らない」","怒05","呆れ","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「その……自分でしたりするの？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_058","「うん。かれらに会うための大事な準備だから」","ベース05","標準（目閉じ）","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_059","「少しはね。詳しく教える必要は、ないよね？」","怒05","困り顔","1","3"
"","60","","","","ハズレ","","","0","-1","-10","-5","10","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_060","「それってあなたに言う必要ある？」","ベース05","呆れ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「この前、女の子同士で……」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_061","「あっ、ふーん。そういう手もありなのかも」","怒05","呆れ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「エッチな話だけど……いい？」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_062","「ん？　別にいいよ」","怒05","呆れ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「エッチな男性って嫌い？」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_063","「……べつに？　いいんじゃない？」","怒05","呆れ","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_064","「どうして自分はこんなところにいるんだろうって思ったこと、ある？」","ベース05","標準","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_065","「本当？　じゃあ、もしかしてあなたも……？」","喜08","笑顔","1","3"
"","66","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_066","「そうだよね。今までそんな人に会ったことないし……」","ベース05","標準","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_067","「あなたにこんなこと聞いても、無駄だったかな」","哀09","思案","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_068","「あなたって動物、好き？」","ベース05","標準","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_069","「わたしも動物は好き。今はなにも飼ってないけど」","喜00","微笑","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_070","「わたしも好きじゃない。考えてること分からないし」","怒05","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_071","「あなたは男の子だけど、やっぱりよく食べるの？」","ベース05","標準","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_072","「そうなんだ。わたしもよく食べるよ……意外？」","喜00","ドヤ顔","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_073","「男の子でも、食べるのが好きってわけじゃないんだ。ふーん」","ベース05","呆れ","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_074","「んー、あなたって料理はするの？」","ベース05","標準","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_075","「あ、そうなんだ。わたしも自分の分は、自分で作るんだ」","喜00","微笑","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_076","「わたしもしないなー。他にやることがいっぱいあるし」","怒05","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_077","「あなたは体動かすの、好き？」","ベース05","標準","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_078","「わたしも好き、もともと運動は得意だから」","喜00","微笑","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_079","「疲れるし、わたしも好きじゃない」","怒05","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_080","「そういえば、あなたって勉強するように見えないけど、するの？」","ベース05","標準","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_081","「そうなんだ。わたしも、帰ったら宇宙についてもっと調べなきゃ」","喜00","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_082","「わたしも嫌い。地球のこと勉強したって、意味ないし」","怒05","微笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_083","「あなたのつけてるそれって、シンボル？　それとも、ただのおしゃれ？」","ベース05","標準","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_084","「わたしも服はいろいろ持ってるよ。全部、かれらに見立ててもらったの」","喜00","微笑","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_085","「ふーん。あっ、そういえば、わたしもあんまり服、持ってないかも」","ベース05","呆れ","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_086","「ふーん。そうなんだね」","ベース05","呆れ","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_087","「……それで？」","怒05","怒り１","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_088","「……まあ、話をするくらいはいいかな？」","哀09","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_089","「それって謝ってるの？」","怒05","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_090","「顔に、なにかついてる？」","他00","少し驚き","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-4","","5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_091","「ちょっと見過ぎだよ」","ベース05","呆れ","1","3"
"","92","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_092","「そういうの、やめて？」","顔を見られ隠す","困り顔","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_093","「どうしてにやにやしてるの？」","他00","少し驚き","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_094","「そういうのよくないよね？」","ベース05","困り顔","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_095","「気持ち悪い……」","胸を触られ隠す2","呆れ","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_096","「見ないで？」","胸を触られ隠す2","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_097","「ん？　なにしてるの？」","他00","少し驚き","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_098","「手が好きなの？」","ベース05","呆れ","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_099","「さわらないで？」","手を触れられ嫌がられる　","困り顔","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_100","「えっ？　なにしてるの？」","他00","少し驚き","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_101","「わざと触ってるの？」","ベース05","呆れ","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_102","「言わなくても、分かるよね？」","胸を触られ隠す2","怒り１","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_103","「わっ、どうしたの？　……ちょっとびっくり」","他00","ドキドキ","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_104","「まだするの？」","ベース05","呆れ","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_105","「そろそろやめて？」","頬を触られ嫌がられる　","困り顔","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_106","「ほっぺたなんて触って、なにかしたいの？」","他00","少し驚き","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_107","「何回触るの？」","ベース05","呆れ","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_108","「これにはどんな意味があるの？」","頬を触られ嫌がられる　","困り顔","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_109","「触らないで！」","頬を触られ嫌がられる　","怒り１","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_110","「わたしたち……けっこう話、合うのね」","喜08","微笑","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_111","「まだお話しするの？」","ベース05","標準","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_112","「……ねぇ、何もないなら帰っていい？」","ベース05","呆れ","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_113","「ねぇ……ねぇってば！　こんなことしててなにになるの！？」","怒00","怒り2","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_114","「ねぇ、もう話、いいよね？」","怒05","怒り１","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_115","「はぁ……時間の無駄だった……」","怒05","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_116","「あ……もうちょっと話したかったけど、かれらが呼んでる……」","哀00","ちょっと照れた笑顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_117","「あなた、えっちなことに興味があるなら……この話はまた今度ね」","喜00","見つめながらドキドキ","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_118","「少し話しすぎたかな。じゃあね」","ベース05","微笑","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_119","「そうだね。じゃあ、またね」","ベース05","微笑","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_120","「ばいばい」","ベース05","微笑","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c05/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「ねぇ、よかったら一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c05/00.unity3d","3","","","","1","3"
