"","","","","","汎用","","","0","-1","4","","-2","","","「前に……うわっ、ごめん。急に躓いて……」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_029","「い、いえ……私は何ともないので、大丈夫です。むしろ私の体質の所為かもしれないので……」","ベース03","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえば、昨日のテレビで……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_030","「そんな事になったんですか。見逃しちゃってたので助かります」","ベース19","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「さっきクラスメイトに聞いたんだけど……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_031","「なるほど……。勉強になります」","怒04","笑顔","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「ストレートに聞くけど、モテる？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_032","「あはは、私に話しかける男の人なんてあなたぐらいですよ」","喜00","笑顔（目閉じ）","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_033","「いえ、残念ながら。恋愛運にも見放されてそうです」","ベース03","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「恋愛に憧れはある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_034","「人並みには。いつか幸せな恋愛、してみたいです」","喜08","微笑み（目閉じ）","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_035","「ありますよ。恋に恋するお年頃ですから」","喜03","笑顔","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_036","「うーん……真面目な人でしょうか。その、私の不幸体質とも真摯に向き合ってくれそうですし……」","喜09","笑顔","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_037","「んー、経験が無いものでなんとも……」","ベース11","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_038","「恥ずかしいので、ノーコメントでもいいですか……？」","怒05","思わず目を逸らす","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイバナ……コイバナ……うーん、ホットな話題がないなぁ」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_039","「女学園ですからね。そこはどうしても」","怒01","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「うーん……コイカツ部の活動をちゃんとできてるか不安だなぁ」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_040","「何かお手伝い出来る事があれば、言ってくださいね」","ベース24","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえばこの前、偶然耳にしちゃったんだけど……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_041","「き、興味深いです……」","哀02","興奮気味の笑顔","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_042","「迫られたら悪い気はしない、と思います」","怒01","笑顔（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_043","「んー、ぐいぐい来る人は少し怖いかもしれません」","ベース03","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性は好き？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_044","「一緒に居てくれると、安心出来そうです」","ベース24","笑顔","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_045","「少しぐらい強引に手を引いてくれる人の方が……」","怒04","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「真面目な男性はどう？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_046","「素敵じゃないですか。地に足着いた安定感が有ります」","ベース22","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_047","「ちょっと破天荒な人の方が好みかもしれません」","ベース12","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性はどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_048","「側に居てくれるとほっこり出来そうですね」","ベース24","笑顔（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_049","「何が起きるか分からなくてハラハラ……はもう十分です」","怒05","困り顔","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性は好き？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_050","「ええ。私、落ち込みがちだから、ずっと側に居て欲しいです」","ベース20","笑顔","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_051","「心労をかけてしまいそうで、不安が……」","哀04","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性はどう」？","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_052","「動じない人なら、私と一緒に居ても平気そうですね」","ベース16","笑顔","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_053","「何を考えているのかはっきり分からないと少し怖いです……」","哀01","困り顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「女子同士のシモネタはすごいと聞くけど……」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_054","「女の子の秘密です」","喜00","思わず目を逸らす","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_055","「もちろん、男子には教えられません」","怒01","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エッチに関心は？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_056","「ひ、人並みには……って、何言わせるんですか！」","恥02","焦り","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_057","「……あなたは人一倍強そうですね。エッチ」","怒01","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「どんなエッチがしてみたい？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_058","「愛が有ればなんでも……じゃないです、今のは無しです！」","驚00","恥ずかしくて真っ赤","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_059","「そんな事聞いてどうするんですか、まったく……」","喜09","思わず目を逸らす","1","3"
"","60","","","","ハズレ","","","0","-1","-5","-5","10","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_060","「もう、いくらなんでも無神経すぎますよ。別のお話をしましょう？」","怒05","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","（ちょっとエッチなこと聞いちゃおうかな……？）","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_061","「む、急に目つきがいやらしくなりましたね」","驚01","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「エッチなこと聞いていい？」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_062","「恥ずかしい思いをすると注意散漫になっちゃうからダメです」","怒01","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「昨日こんなことがあったんだけど……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_063","「聞こえません！　エッチな話なんて聞いてません！」","恥04","恥ずかしくて真っ赤","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_064","「私、不幸なんじゃなくてドジなだけだと思うんです」","ベース11","標準","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_065","「そうですよね！　注意すれば平気ですよね！」","喜00","笑顔（目閉じ）","1","3"
"","66","","","","Ｎｏ","","","0","-1","0","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_066","「あ、あはは……。やっぱり無理ありますか……？」","ベース25","苦笑","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_067","「ご、ごめんなさい！　答えにくい事訊いちゃって」","驚00","困り顔","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_068","「動物は好きですか？　主にペットとか」","ベース19","標準","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_069","「見ているだけでも、癒やされますよね」","ベース11","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_070","「あら、あなたもですか？　実は私も、ちょっと……」","哀01","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_071","「お食事はたくさん食べる方ですか？」","ベース24","標準","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_072","「実は私もです。食事中は幸せなので、ついつい」","ベース12","笑顔（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_073","「少し意外です。私もすぐお腹ふくれちゃうんですよ」","ベース22","微笑","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_074","「一人暮らしでしたっけ。自炊してるんですか？」","ベース05","標準","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_075","「気をつけるべきものは多いですけど、楽しいですよね」","哀02","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_076","「わかります。包丁とか火とか怖いですよね」","怒01","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_077","「体を動かすのは好きですか？」","喜06","標準","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_078","「運動している時って気持ちいいですよね」","ベース12","笑顔（目閉じ）","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_079","「私もです。怪我するのはまだ良いのですけど、させるのは……」","ベース11","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_080","「ズバリお訊きしますけど、きちんと勉強してますか？」","喜05","標準","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_081","「自信ありげですね。今度、勝負でもしますか？」","喜04","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_082","「あはは……。気持ちはよくわかります」","ベース24","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_083","「普段おめかしとか、する方ですか？」","怒01","標準","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_084","「学園は、制服制度なのが残念ですね」","ベース03","苦笑","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_085","「ついつい、着慣れた服に袖を通してしまいますよね……」","ベース12","微笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_086","「なるほど……。他の人の意見は参考になります」","ベース06","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_087","「……なんですか？」","ベース18","つまらない","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_088","「こちらこそ、ごめんなさい。どうも冷静じゃなかったみたいです」","怒03","標準（目閉じ）","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_089","「……別に。少しがっかりしてるだけです」","怒05","つまらない","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_090","「……私の顔、何かついてますか？」","ベース11","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-4","","5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_092","「あの、あんまり見られると照れるのですけど……」","顔を見られ隠す","照れ顔","1","3"
"","92","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_091","「あの……無言はやめましょう？　不安になります」","顔を見られ隠す","困り顔","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_093","「変なところに視線を感じるような……？」","胸を見られ恥ずかしがる","焦り","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_095","「こら、他のところ見てください」","胸を触られ隠す1","思案","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_094","「むぅ……。紳士的じゃありませんよ」","胸を触られ隠す1","困り顔","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_096","「……怒らせたいんですか？」","胸を触られ隠す1","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_097","「ひゃっ！？　な、なんですか？」","手を触れられ嫌がられる　","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_099","「いけませんってば。聞き分けよくしてください」","手を触れられ恥ずかしがる　","ドキドキ","1","3"
"","99","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_098","「こら。誤解されそうな行動は慎みましょうね」","手を触れられ嫌がられる　","困り顔","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_100","「きゃあっ！？　な、なにしてるんですか！」","胸を触られ隠す1","恥ずかしくて真っ赤","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_102","「こんな事ばかりしてると、いつか不幸になりますよ？」","喜05","ドキドキ","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_101","「めっです！　ダメです！　次は無いですからね！」","胸を触られ隠す1","困り顔","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_103","「……えっと、なにかついてましたか？」","ベース12","思わず目を逸らす","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_105","「誤解の元です。やめておきましょう」","ベース21","困り顔","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_104","「そろそろ髪型が心配なので、これ以上はダメです」","頬を触られ嫌がられる　","思案","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_106","「ひゃぅ！？　な、なになに、なんですか！？」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_108","「む。意味深な行いは控えましょうね」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","108","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_107","「気安く触っちゃイヤです」","頬を触られ嫌がられる　","困り顔","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_109","「今、そういう事をするべき状況だと思いますか？」","頬を触られ嫌がられる　","困り顔","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_110","「あなたには、親しみを感じますね」","怒01","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_111","「まだまだお話しましょう？」","喜00","笑顔（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_112","「どんなお話をしましょうか」","喜09","笑顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_113","「何も無いのなら、そろそろお暇したいと思うのですけど」","怒04","怒り2","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_114","「……少し用事を思い出しました。失礼しますね」","哀01","怒り１","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_115","「これ以上、お喋りしたい気分じゃないんです。ごめんなさい」","怒02","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_116","「名残惜しいですけど、今はここまでです。また今度ですね」","ベース21","照れ顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_117","「もうこんな時間ですね。異性とのお喋りは刺激的です」","怒01","照れ顔","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_118","「いい時間ですね。続きはまた今度、お話しましょう」","喜01","笑顔（目閉じ）","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_119","「はい。では次の機会にまた」","ベース16","笑顔","1","3"
