"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_028","「うーん、せっかくなので何か違うお話したいですよー」","哀02","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「昨日のテレビ番組なんだけど……」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_029","「あ、私も見たですよ。楽しかったですー」","喜08","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「帰り道にある神社でさ、昨日……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_030","「えぇっ、そんなことがあったですかっ！？　そ、それは奇妙です……」","恥01","驚き","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「この間、学園に遅くまで残ってたら……旧校舎で……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_031","「ひあぁっ！　怖いですーっ！　……って、うちに旧校舎なんてありましたか！？」","驚00","焦り","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「女の子にモテる秘訣ってあるのかな？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_032","「もちろんあるですよ。でもそういうのは教えられないです。自分で身につけるのです！」","喜00","標準（目閉じ）","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_033","「うーん、私は女子だから難しいですね……逆に男子にモテる秘訣ってあるですか？」","喜00","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「好きな人とかいたことある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_034","「あるですよ。えーっと……漫画の中の人……ですけど……わぁぁ、今は違うですよー！」","驚00","焦り","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_035","「好きな人……家族とかですか？　あ、男性？　お父さんじゃなくて……うーん……いないですね……」","喜09","困り顔","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプとかあるのかな？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_036","「私が求めるのはただ一つ、優しさだけです！　やっぱり優しさが正義なのです！」","喜04","笑顔","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_037","「好きなタイプですか……うーん、難しい質問なのです……」","ベース03","困り顔","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_038","「もう少し違うお話がしたいですよ……」","ベース03","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「俺、この間見たんだけど……」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_039","「えぇっ、女子同士でですかっ！？　ん、でもまぁ、それも愛の形ですよ」","恥01","焦り","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイカツ部ってさ、結構曖昧な部活で……」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_040","「ですね……名前だけ聞いてもどんなことするのか想像できないですー」","ベース03","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「バレンタインデーとか、みんなどうしてるの？」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_041","「あ、お友達にあげるですよ。え……もしかして私……もう次回の分を催促されてるですか？」","ベース03","焦り","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_042","「私は好きですよー。ぐいぐい来てほしーです！」","喜04","笑顔","1","3"
"","43","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_043","「んー、ちょっと苦手ですね……控えめな方がいーです」","ベース03","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_044","「いいと思うですよ。慎重な人は頭も良さそうですし！」","喜00","笑顔（目閉じ）","1","3"
"","45","","","","ハズレ","","","0","-1","2","","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_045","「んー、たまには大胆な方がいいですねー。男らしですー！」","喜01","笑顔","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_046","「私は好きですよ。真面目な方って安心できるです」","喜04","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","2","","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_047","「あんまり堅いと苦手ですー。軽いノりも好きなのです」","哀02","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_048","「いいと思うですよ。我が道を行くって男らしいですー」","喜04","笑顔（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_049","「んー、一人にされるのは寂しいから嫌かもです……」","ベース03","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_050","「一番大切なのは優しさです！　男性は優しさだけあればいいですよ！」","喜04","興奮気味の笑顔","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_051","「優しさも大切ですけど、たまには強引さもほしーです」","喜00","笑顔","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_052","「いいですね。大人っぽくて憧れるですよ」","喜04","笑顔","1","3"
"","53","","","","ハズレ","","","0","-1","-2","","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_053","「私の言動、ひかれちゃいそうで……ちょっと怖いです……」","ベース03","困り顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「えーっと……エッチな話題とかしてもいい？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_054","「わわっ、す、ストレートですっ……べ、別にいい……ですけど……？」","恥01","焦り","1","3"
"","55","","","","当たり","","","0","-1","-2","3","3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_055","「あ、ご、ごめんなさい、私、そういうのはちょっと……恥ずかしい……です……」","哀04","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エッチな経験とかしたことある？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_056","「ななな、ないですないですっ！　というか、女学園なんだからあるはずないですー！」","驚00","焦り","1","3"
"","57","","","","当たり","","","0","-1","0","3","3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_057","「もちろんないですけどっ……あ、あったとしても答える人いるですかね？」","恥00","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「雑誌とかのエッチ特集って読む？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_058","「ふぇっ……ま、まぁ、一応目は通すですけどっ……一応ですよっ！？」","恥02","焦り","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_059","「うぅ……ち、ちらっとなら……こう……ちらっ……っと……」","ベース03","ドキドキ","1","3"
"","60","","","","ハズレ","","","0","-1","-5","3","10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_060","「もー、こんなお話はダメなのです！　不純なのです！」","怒00","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「俺ってさ、よくエッチって言われるんだけど……」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_061","「男の子なら普通じゃないですか？　あれ……私が間違ってるですか？」","恥02","少し驚き","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「エッチってどんなことするか知ってる？　例えば……」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_062","「ふあああ、そ、そんな恐ろしいことまでっ……って、絶対に私のコト騙そうとしてるですっ！」","哀02","焦り","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「帰り道にさ、すっごいエロ本が落ちてて……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_063","「ま、まさか拾ったですかっ！？　ちょっと……いや、かなりひいちゃうですよ？」","驚01","つまらない","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_064","「私……よく変わってるって言われるです……そんなに変ですか？」","ベース03","困り顔","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","-3","","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_065","「はぅっ……やっぱりですか……漫画とかばっかり読んでるからですかね」","哀04","悲しい","1","3"
"","66","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_066","「わぁぁ、ありがとうですー。えへへ、嬉しいです」","喜01","笑顔（目閉じ）","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_067","「ガーン……そうだったですか……ショックです……」","驚00","焦り","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_068","「んー、もしかしてあなた、無類の動物好きなのでは！？」","ベース03","疑問","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_069","「あはは、良かったです！　私も無類なのですよ！」","喜04","笑顔（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_070","「あ……えへへ、分かるです。実は私も苦手でして……同じ側の人で良かったですー！」","喜00","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_071","「あなたって結構大食いな方だったりするですか？」","ベース03","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_072","「ふふー、こう見えて私も大食いなのです。大飯食らいなのです！」","喜05","ドヤ顔","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_073","「ほぇー、小食ですか。それじゃ私と一緒です！」","恥02","驚き","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_074","「さてはあなた、お料理得意だったりしませんか？」","ベース03","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_075","「やっぱり！　見た目で分かるですよ！　私もよく作るですから！」","喜04","笑顔（目閉じ）","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_076","「お料理はダメでしたか……ふむー、私と同じですね……あはは」","喜00","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_077","「運動とかよくする方ですか？」","ベース03","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_078","「おお、さすが男子です！　私も頑張ってるですよ！　一応……一応ですけど……」","喜01","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_079","「時間取るのが大変ですよね。分かる……分かるですよー！」","喜04","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_080","「もしかしてあなた、意外と勉強好きな人ですか？」","ベース03","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_081","「わぁ、自信満々に答えるところが本物っぽいです！　こう見えて、実は私も結構好きなのです」","喜04","笑顔（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_082","「ですよねー！　勉強好きな人なんているはずがないのです！」","喜00","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_083","「あなたはもしかしてお洒落番長さん？」","ベース03","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_084","「おお、さっすがー！　お洒落な香りがぷんぷんするです！　私も見習わなければですよー！」","喜04","笑顔","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_085","「あはは、男子っぽくていーです。という私も私服にこだわりはないですけど」","喜00","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","-10","","15","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_086","「うーん……私とは反対ですね……」","哀02","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_087","「んー、どーしてこの状況でそんなことが言えるですかね？」","怒00","思案","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_088","「あ……私の方こそ……ごめんなさいです……怒りすぎて嫌われちゃったかと思ったですよ……はぅ……」","哀04","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_089","「私のお怒りはその程度じゃおさまらないですよ！　ふーんだ！」","怒00","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_090","「ふぇ？　何かあるですか？」","恥ずかしがる1","少し驚き","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-4","","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_091","「ど、どーしてそんなに見るです！？」","恥ずかしがる1","ドキドキ","1","3"
"","92","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_092","「いい加減にしないとぷんすかなのですー！」","顔を見られ隠す","怒り１","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_093","「はわっ！　も、もしかしなくてもっ……今っ……み、見たですかっ……？」","胸を触られ隠す1","焦り","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_094","「うぅぅ……軽蔑しちゃうですよ……？」","胸を触られ隠す1","悲しい","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_095","「どーしてそんなに開き直れるですか……はぁぁ……」","胸を触られ隠す1","困り顔","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_096","「一体何を考えてるですか？」","胸を触られ隠す1","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_097","「ひゃぁっ、び、びっくりですっ……」","手を触れられ嫌がられる　","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_098","「ど、どうして手をっ……？」","手を触れられ恥ずかしがる　","ドキドキ","1","3"
"","99","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_099","「も、もーっ、変な感じになるからダメなのですーっ！」","ベース03","思わず目を逸らす","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_100","「ひああぁっ！　な、何ですかっ！？」","胸を触られ隠す1","焦り","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_101","「はぅっ、あ、明らかに胸を狙われてるですっ！」","胸を触られ隠す1","ドキドキ","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_102","「こ、これ以上は許せないですっ！　ごうもんなのですっ！」","胸を触られ隠す1","ドキドキ（潤んだ目）","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","5","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_103","「わふっ……ど、どうしたですか？」","恥ずかしがる1","焦り","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","3","","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_104","「頭ナデナデですか……気持ちいいですー……」","喜00","はにかみ","1","3"
"","105","","","","拒絶","２回目","","5","1","1","","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_105","「ほわー……眠くなるからもー禁止ですっ！」","ベース03","困り顔","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_106","「ひゃんっ！　ほ、ほっぺた、何かついてたですかっ！？」","恥ずかしがる1","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_107","「そ、そんなにぷにぷにしちゃダメなのですっ！」","頬を触られ嫌がられる　","思わず目を逸らす","1","3"
"","108","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_108","「むー、ここは乙女の秘密なのですーっ！」","頬を触られ嫌がられる　","真剣","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_109","「あの……私、怒ってるですよ？　分かってるですよね？」","頬を触られ嫌がられる　","思案","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_110","「あはは、私、少しはあなたと近くなれたですか？」","喜00","照れ顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_111","「んー、どんなお話しますかねー？」","ベース03","微笑","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_112","「はぁぁ、男子って珍しーです。お顔、じろじろ見ちゃうですよー」","喜00","ドヤ顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_113","「私、そんなに暇じゃないですよ？」","哀02","つまらない","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_114","「あなたにはガッカリしたです。もう行くです」","怒00","怒り１","1","3"
