"","","","","","汎用","","","0","-1","4","","-2","","","「前の学園で聞いたんだけど……」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_029","「ふーん……地味に続きが気になるじゃねぇか」","怒03","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえば、昨日のテレビで……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_030","「お前も見たのか！なかなか話の分かるやつだな！","喜05","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「さっきクラスメイトに聞いたんだけど……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_031","「私がそんなことに興味持つわけねぇだろ？」","怒02","思案","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「友達から男の人を紹介されたことってある？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","3","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_032","「紹介してくれるような友達がいねぇわ！　知ってるだろ！」","怒00","思案","1","3"
"","33","","","","当たり","","","0","-1","4","","5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_033","「紹介なんてされたことねえし、男なんて興味ねえよ！」","哀07","真剣","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「友達から恋の相談をされたことってある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","0","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_034","「されるわけねえだろ。何言ってんだお前。」","怒02","思案","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_035","「あるさ……。男なんてぶっとばせばいい。そう言ってやったよ……。」","怒03","苦笑","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_036","「私より強くて、それで優しい……な、なんでもない！」","哀01","ドキドキ","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_037","「あるにはあるが、そういうことは人には言わないと決めてるんだ！」","喜05","標準（目閉じ）","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","10","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_038","「つまんねえこと聞いてくんな」","怒08","思案","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイバナ……コイバナ……うーん、ホットな話題がないなぁ」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_039","「まあここは女子高だしな。あんまないだろう」","ベース11","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「うーん……コイカツ部の活動をちゃんとできてるか不安だなぁ」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_040","「しっかりやれよ！　男だろ？」","喜05","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえばこの前、偶然耳にしちゃったんだけど……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_041","「ま……まじか！　もっと聞かせろ！」","哀02","興奮気味の笑顔","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_042","「まあ、何もしてこねぇ奴よりかはいいんじゃねぇか？」","ベース14","微笑み（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_043","「ぶん殴るに決まってんだろ」","喜05","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_044","「調子乗ってる奴よりかは好感が持てるな」","哀07","微笑み（目閉じ）","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_045","「うじうじしてるやつ嫌いなんだよな」","怒02","困り顔","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_046","「ま、根性あるんじゃねぇか？」","ベース23","微笑み（目閉じ）","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_047","「私、ガリ勉って苦手なんだよな」","ベース12","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_048","「まぁいいんじゃねぇか？　自分のリズム持ってるってのは」","怒03","微笑","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_049","「マイペースな奴って自分のことしか考えてねぇからな。むかつくわ」","怒02","思案","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_050","「そりゃ意地が悪いよりは優しい方がいいよな」","怒01","標準（目閉じ）","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_051","「なよなよしてるやつ苦手なんだよ……」","怒05","困り顔","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_052","「ま、割と好みかもしれねえな。うるさいの嫌だし」","ベース04","微笑","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_053","「血が通って無さそうな奴って嫌いなんだよ」","怒08","思案","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「女友達とエッチな話とかしたりする？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_054","「しねぇよ！　してるのたまに聞こえてくるくらいだよ！」","怒00","ドキドキ","1","3"
"","55","","","","当たり","","","0","-1","4","3","3","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_055","「そんなことお前に言うわけねーだろ！」","怒09","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「具体的にエッチってどんなことするか知ってる？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","3","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_056","「知ってるに決まってんだろ！　いくつだと思ってんだ！」","哀07","思わず目を逸らす","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_057","「そんなに詳しくは……。ま、だいたいはわかるけどな……」","怒04","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「りょ、両親のエッチとか見ちゃった思い出とかある？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_058","「ああ、お前もあるのか？　あれはトラウマもんだよな……」","ベース14","ドキドキ","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_059","「ああ、あるよ……。その頃は何してるのかわからなかったけどな……」","怒03","思わず目を逸らす","1","3"
"","60","","","","ハズレ","","","0","-1","-5","3","10","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_060","「あほか！　なんつーこと聞いてんだ！」","哀07","焦り","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","（ちょっとエッチなこと聞いちゃおうかな……？）","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_061","「おい、今変なこと考えてただろ？　目がやばかったぞ？」","哀01","思案","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「エッチなこと聞いていい？」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_062","「直球だな。なんだよ言ってみろよ」","ベース27","疑問","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「昨日こんなことがあったんだけど……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_063","「下ネタかよ。くだらねぇな」","ベース14","困り顔","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_064","「私ってもしかしてケンカ弱そう……？　そんなことねぇよな？」","ベース11","困り顔","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_065","「だ……だよな！　そうに決まってるよな！」","哀02","苦笑","1","3"
"","66","","","","Ｎｏ","","","0","-1","-10","","10","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_066","「まじか……へこむわ……」","怒04","悲しい","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_067","「おい、ちゃんと私の目を見ろよ！　どうなんだよ！」","怒09","怒り2","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_068","「そういやお前って動物とか好きか？」","ベース23","微笑","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_069","「私もだ。あいつらは嘘つかねぇからな」","ベース12","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_070","「わかるわ。あいつらなれなれしいんだよな。動物のくせによ」","ベース14","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_071","「お前、食うの好きだよな？」","喜09","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_072","「私も最近食ってばかりでさ……腹が少し……」","怒04","苦笑","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_073","「そうなのか、私もあんま食わねえんだ」","怒09","笑顔","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_074","「お前って一人暮らしだよな？　自炊とかするのか？」","ベース23","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_075","「意外だな！　私も結構やるぞ」","怒09","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_076","「そんなこったろうと思ったよ」","ベース25","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_077","「お前って運動神経いいのか？」","怒03","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_078","「今度勝負するか？　私もなかなかやるぞ？」","喜05","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_079","「私もからっきしだ……。お互い情けねぇな」","怒08","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_080","「お前って勉強得意か？」","ベース12","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_081","「まぁ私も嫌いじゃないかな。今度一緒にやるか？」","怒03","笑顔","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_082","「お前もか……こればっかしはな……しゃーないな」","哀07","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_083","「お前ってどんな私服着るんだ？　というかおしゃれとかするのか？」","怒09","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_084","「身だしなみは大切だしな。今度服買いにいこうぜ」","怒01","笑顔（目閉じ）","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_085","「そんなもんだよな。私も私服はほとんど持ってねえわ……」","哀07","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","-3","","0","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_086","「私とは違うんだな、お前」","ベース27","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_087","「そんなことより話すことあんだろうが……」","怒02","怒り１","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_088","「悪かったな。その、私も言い過ぎたよ……。これでチャラな！」","怒01","照れ顔","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_089","「うるせえ、話しかけんな。許さねえからな」","喜05","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","0","","5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_090","「何見てんだよ」","顔を見られ隠す","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-4","","10","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_092","「おいなんだよ！　じろじろ見てんじゃねぇよ！","顔を見られ隠す","思案","1","3"
"","92","","","","拒絶","２回目","","5","1","-10","","15","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_091","「気持ち悪いな！　こっち見んな！」","顔を見られ隠す","困り顔","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","0","10","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_093","「おいどこ見てんだよ！　変態！」","胸を触られ隠す3","思案","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","0","5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_095","「お前も好きだな～」","ベース14","落胆","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","3","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_094","「男ってこんなん見てなにが楽しいんだか……」","胸を触られ隠す3","困り顔","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_096","「お前状況考えろよ？」","胸を触られ隠す3","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_097","「な！　なんだよいきなり！　びっくりするなぁ！」","手を触れられ嫌がられる　","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_099","「なんだよ！　しつけぇなぁ！　触んなって！」","手を触れられ嫌がられる　","思案","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_098","「触んなよ！　気持ち悪い！」","手を触れられ嫌がられる　","困り顔","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_100","「うわっ！　お前どこ触ってんだ！」","胸を触られ隠す3","ドキドキ","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_102","「蹴り飛ばすぞこの野郎！」","胸を触られ隠す3","思案","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_101","「お前、ぶん殴られてぇんだな？」","胸を触られ隠す3","困り顔","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","0","","5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_103","「なんだよ、うっとおしいなぁ！」","ベース14","不安","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_104","「ちょっ！　触んなって！」","頬を触られ嫌がられる　","困り顔","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_105","「なんだよ！　こんなとこ見られたら変に思われるだろ！」","恥ずかしがる3","思案","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_106","「な…なんだよ。なんかついてたか？」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_108","「おい！　人の顔で遊んでんじゃねぇよ！」","頬を触られ嫌がられる　","思案","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_107","「顔触んなよ……。触んなって」","ベース25","困り顔","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_109","「おい、こんなときによく触れるな。頭おかしいんじゃねぇのか？」","頬を触られ嫌がられる　","怒り１","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_110","「お前って……話のわかるやつなんだな……」","喜05","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_111","「おい、何の話しようか？」","ベース12","微笑み（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_112","「なんか話すことねぇのかよ」","怒03","微笑","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_113","「おい、用がねぇならもう行っていいか？」","喜05","怒り１","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_114","「はぁ～、つまんねぇ。帰るわ」","怒08","怒り2","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_115","「あっち行けよ。もう話す気分じゃねぇんだ」","怒02","怒り１","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_116","「あ、ごめんな。私そろそろ行かなきゃなんだ」","哀07","微笑","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_117","「その……この後とかお前予定あんのか……？　いやなんでもないんだ！」","ベース07","切ない笑み","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_118","「私用事あるんだ、じゃあな」","怒09","微笑み（目閉じ）","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_119","「おう、じゃあまたな」","哀07","微笑","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_120","「おう、あばよ」","怒03","微笑み（目閉じ）","1","3"
