"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_026","「や、優しい……？　うーん、自分で言うのもな～」","喜09","苦笑","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_027","「ギク……あ、あのね、人は一言では言い表せないものなんだよ！」","喜05","苦笑","1","3"
"","28","","","","ハズレ","","","0","-1","-2","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_028","「面白くないわけじゃないよ？　でも、ちょっと別の話題がいいかな」","哀07","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「あのさ……あれ？　言おうとしてたこと忘れちゃった」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_029","「あはは、あるある。思い出したらすぐ言っていいからね」","ベース24","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえば、昨日のテレビで……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_030","「あっ、私も見たよ。もうお腹かかえて笑っちゃったよ～」","ベース22","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「さっきクラスメイトに聞いたんだけど……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_031","「へ～、そんなことがあったんだ。豆知識ゲットだね」","怒01","笑顔（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「友達から男の人を紹介されたことってある？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_032","「あるけど、断っちゃう。付き合うなら知ってる人の方がいいもん」","喜00","微笑み（目閉じ）","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_033","「今は勉強に集中したいしね、出会いはいいかなー」","怒04","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「友達から恋の相談をされたことってある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_034","「あるけど、私自身経験がないから無難なことしか言えてないかも」","ベース11","苦笑","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_035","「ないよーだって私、誰かと付き合ったこととかないもん」","驚00","笑顔","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_036","「やっぱり、優しい人がいいかな？　一緒に支え合いたいって思うし」","ベース11","笑顔","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_037","「まだ付き合ったことないから、自分でもよく分からないかも」","怒04","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","-2","","5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_038","「男女でこういう話するのって恥ずかしいし、別のにしない？」","哀07","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイバナ……コイバナ……うーん、ホットな話題がないなぁ」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_039","「女子校だと割とそうなりがちなんだよね～」","ベース23","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「うーん……コイカツ部の活動をちゃんとできてるか不安だなぁ」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_040","「私は一生懸命やってると思うよ。大丈夫、がんばってね！」","ベース24","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえばこの前、偶然耳にしちゃったんだけど……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_041","「それって、禁断の恋ってやつ！？　そ、それで……！？」","ベース22","興奮気味の笑顔","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_042","「私がそういうタイプじゃないから、積極的な男の人の方が好みかなぁ」","喜02","笑顔（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_043","「うーん、そういう人はちょっぴり苦手かな？」","ベース11","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_044","「何事も慎重なのはいいと思うなぁ。頼り甲斐があるって思っちゃう」","ベース12","笑顔","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_045","「うーん、もし私の好きな人だったらヤキモキしちゃいそう」","喜09","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_046","「コツコツ出来る人って憧れるから、尊敬しちゃうな」","ベース23","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_047","「その人が私のこと合わないって思いそう。私結構抜けてるから」","ベース25","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_048","「私は伸び伸びとしてていいな～って思うよ。のび～って」","喜02","笑顔（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_049","「周りに迷惑をかけなければそれでいいと思うけど、あまり、かな？」","怒04","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_050","「男の人って見た目が強そうだから、優しくしてくれると安心するよね」","喜00","笑顔","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_051","「優しすぎるのは大変そうだよね。ほどほどが一番だと思う」","ベース11","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_052","「何にも動じない人ってすごいよね。守ってもらいたくなっちゃうな」","ベース12","笑顔","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_053","「私はあったかい人の方が好き、かな？　ちょっと怖いから」","怒07","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「女友達とエッチな話とかしたりする？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_054","「た、たまーに？　って何言わせてるの、も～ナイショ！」","哀02","思わず目を逸らす","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_055","「も～、そんなこと男の子に教えられませんー」","怒03","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「具体的にエッチってどんなことするか知ってる？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_056","「そ、それぐらい私でも知ってるよー。具体的には言わないけどね？」","ベース21","焦り","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_057","「あ、あんまりよく知らないけど……それが普通じゃない？」","喜00","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「りょ、両親のエッチとか見ちゃった思い出とかある？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_058","「……ま、まあ……昔は川の字で寝てたし、多少は……？」","ベース11","思わず目を逸らす","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_059","「み、見たことないし、あっても言えないよ、そんなこと」","驚00","恥ずかしくて真っ赤","1","3"
"","60","","","","ハズレ","","","0","-1","-3","-5","10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_060","「こういう話はキミとしたくないな。もっと楽しいお喋りしよ？」","哀07","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","（ちょっとエッチなこと聞いちゃおうかな……？）","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_061","「あ、今エッチなこと考えてたでしょ。目がニヤニヤしてたもん、だーめ」","喜05","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「エッチなこと聞いていい？」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_062","「ちょっと直球すぎない～？　いや、変化球でもダメだけどね？」","ベース12","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「昨日こんなことがあったんだけど……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_063","「……も～、エッチな話なら聞かなかったのに～」","恥03","恥ずかしくて真っ赤","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_064","「私、他の子に比べて影薄いって言われるけどそんなことないよね！？」","ベース11","標準","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_065","「だ、だよね！　よかった～ちゃんと私のこと分かってくれる人がいて」","喜01","苦笑","1","3"
"","66","","","","Ｎｏ","","","0","-1","0","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_066","「や、やっぱり……何かほしいなー、私だけのオンリーワン」","哀03","苦笑","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_067","「な、なんで目を逸らすの！？　はっきり言ってよ～」","怒01","困り顔","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_068","「ねえねえ、キミって動物好きな方？　ワンちゃんとか」","ベース12","標準","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_069","「ホント！？　私も大好きっ、くりっとしたオメメとかたまらないよね！」","喜04","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_070","「え！？　実は私もちょっと苦手なんだ。小っちゃい頃にちょっとね～」","怒08","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_071","「キミって育ち盛りだよね？　よく食べる方？」","ベース12","標準","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_072","「私もママに食べ過ぎって言われるけど、育ち盛りなら仕方ないよね？」","怒08","苦笑","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_073","「そうなんだ！　私とどっちが小食かな？　今度勝負してみる？」","喜05","笑顔（目閉じ）","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_074","「そういえば一人暮らしなんだよね？　自炊したりするの？」","ベース23","標準","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_075","「へ～意外！　私もよくママのお手伝いでするんだ、楽しいよね」","ベース21","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_076","「えへへ、やっぱり～！　えっ私？　えーと、お皿を運んだりはするよ？」","ベース16","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_077","「運動って出来るほう？　体育の授業好き？」","怒09","標準","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_078","「私も好き～。身体を動かすのって気持ちいいよね！」","喜02","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_079","「一緒～！　運動音痴同盟組もっ、逆上がり出来ない同盟でもいいよ」","ベース28","笑顔（目閉じ）","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_080","「勉強って普段からするタイプ？」","ベース24","標準","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_081","「それじゃ私と一緒かも。テストが近くなったら一緒に勉強会しようよ」","喜00","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_082","「あはは、お互いに赤点だけは気を付けないとねー」","ベース12","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_083","「制服しか見たことないけど、おしゃれってする方？」","哀07","標準","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_084","「やっぱり男の子でも気にするんだね。私もお小遣いで服とか買うよ」","ベース21","微笑み（目閉じ）","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_085","「えへへへ……私もあんまり。いつもママの買ってきた服着てるよぉ」","怒04","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_086","「そうなんだー、私とは違うんだねー」","哀04","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_087","「も～……それよりも私、言ってほしいことあるなぁ……」","怒02","つまらない","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_088","「私もちょっと怒りすぎたかも……ごめんなさい。これで仲直り、ね？」","怒01","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_089","「むぅ……許してあげたいけど、ダメ！　やっぱり私まだ怒ってるな」","怒00","つまらない","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_090","「……んっ？　何見てるの？」","顔を見られ隠す","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_092","「ちょっと見すぎだよ～。恥ずかしいからやめてってば」","恥ずかしがる1","思わず目を逸らす","1","3"
"","92","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_091","「あはは……さすがにちょっぴり怖いかも」","顔を見られ隠す","苦笑","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_093","「あっ、どこ見てるの？　も～、男の子だなぁ」","胸を触られ隠す1","焦り","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","2","5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_095","「また見てる～。私のなんて見ても面白くないでしょ？」","胸を触られ隠す1","苦笑","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_094","「見ても減るもんじゃないとか思ってない？　色々減ーりーまーすぅ」","胸を触られ隠す1","困り顔","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_096","「……こんな時にどこ見てるのかな……？」","胸を触られ隠す1","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_097","「きゃっ！　な、なになに？　て、手相……見るの？」","手を触れられ嫌がられる　","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_099","「ひゃえ！？　だ、だからー、びっくりするの。もうやっちゃダメだよ？」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_098","「か、彼女でもない女の子の手をすぐ握っちゃダメー！」","手を触れられ恥ずかしがる　","困り顔","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_100","「ひゃああっ！？　な、なんで？　つまづいちゃった？」","胸を触られ隠す1","焦り","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_102","「きゃっ！　もう、他の子にこんなことしたら蹴り飛ばされちゃうよ？」","胸を触られ隠す1","ドキドキ","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_101","「さすがにもうダメ！　女の子のおっぱいは大切なものです！」","胸を触られ隠す1","恥ずかしくて真っ赤","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_103","「え？　えっと……ほこりでもついて、た？」","ベース25","苦笑","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_105","「だーめ、恥ずかしいよ。誰かに見られたら勘違いされちゃうし」","頬を触られ嫌がられる　","困り顔","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_104","「も～、なでなでしようとするの禁止～！」","喜00","ドキドキ","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_106","「ひゃっ！？　なになに？　いたずら？　も～」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_108","「こりゃー、私のほっぺはキミのプニプニ専用じゃないー」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_107","「ほっぺみたいな柔らかいものが好きなの？　でもダメだよ、もう」","喜00","困り顔","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_109","「ちょっと～何しようとしたの？　もっと他にすることあるよね？」","頬を触られ嫌がられる　","困り顔","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_110","「なんだか、段々キミのことが分かってきた気がするなー」","ベース12","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_111","「次はどんなお喋りしよっか？」","ベース11","笑顔（目閉じ）","1","3"
