cf_j_hips,体のトップ,Body top
cf_j_sk_01_04,スカート(前右),Skirt (front right)
cf_j_sk_01_05,スカート(前右),Skirt (front right)
cf_j_sk_02_00,スカート(右),Skirt (right)
cf_j_sk_02_01,スカート(右),Skirt (right)
cf_j_sk_02_02,スカート(右),Skirt (right)
cf_j_sk_02_03,スカート(右),Skirt (right)
cf_j_sk_02_04,スカート(右),Skirt (right)
cf_j_sk_02_05,スカート(右),Skirt (right)
cf_j_sk_03_00,スカート(後ろ右),Skirt (back right)
cf_j_sk_03_01,スカート(後ろ右),Skirt (back right)
cf_j_sk_03_02,スカート(後ろ右),Skirt (back right)
cf_j_sk_03_03,スカート(後ろ右),Skirt (back right)
cf_j_sk_03_04,スカート(後ろ右),Skirt (back right)
cf_j_sk_03_05,スカート(後ろ右),Skirt (back right)
cf_j_sk_04_00,スカート(後ろ),Skirt (behind)
cf_j_sk_04_01,スカート(後ろ),Skirt (behind)
cf_j_sk_04_02,スカート(後ろ),Skirt (behind)
cf_j_sk_04_03,スカート(後ろ),Skirt (behind)
cf_j_sk_04_04,スカート(後ろ),Skirt (behind)
cf_j_sk_04_05,スカート(後ろ),Skirt (behind)
cf_j_sk_05_00,スカート(後ろ左),Skirt (back left)
cf_j_sk_05_01,スカート(後ろ左),Skirt (back left)
cf_j_sk_05_02,スカート(後ろ左),Skirt (back left)
cf_j_sk_05_03,スカート(後ろ左),Skirt (back left)
cf_j_sk_05_04,スカート(後ろ左),Skirt (back left)
cf_j_sk_05_05,スカート(後ろ左),Skirt (back left)
cf_j_sk_06_00,スカート(左),Skirt (left)
cf_j_sk_06_01,スカート(左),Skirt (left)
cf_j_sk_06_02,スカート(左),Skirt (left)
cf_j_sk_06_03,スカート(左),Skirt (left)
cf_j_sk_06_04,スカート(左),Skirt (left)
cf_j_sk_06_05,スカート(左),Skirt (left)
cf_j_sk_07_00,スカート(前左),Skirt (front left)
cf_j_sk_07_01,スカート(前左),Skirt (front left)
cf_j_sk_07_02,スカート(前左),Skirt (front left)
cf_j_sk_07_03,スカート(前左),Skirt (front left)
cf_j_sk_07_04,スカート(前左),Skirt (front left)
cf_j_sk_07_05,スカート(前左),Skirt (front left)
