map_00_00,スフィア(通常）,Sphere (normal)
p_koi_stu_pyramid00_02,ピラミッド(キャラ）,Pyramid (character)
p_koi_stu_cone00_02,コーン(キャラ）,Cone (character)
p_koi_stu_cylinder00_02,シリンダー(キャラ）,Cylinder (character)
p_koi_stu_octahedron00_02,クリスタル(キャラ）,Crystal (character)
p_koi_stu_torus00_02,リング(キャラ）,Ring (character)
p_koi_stu_star00_02,星1(キャラ）,Star 1 (character)
p_koi_stu_kihon01c_00,星2(キャラ）,Star 2 (character)
p_koi_stu_kihon02c_00,星3(キャラ）,Star 3 (character)
p_koi_stu_kihon09c_00,星4(キャラ）,Star 4 (character)
p_koi_stu_heart00_02,ハート1(キャラ）,Heart 1 (character)
p_koi_stu_kihon13c_00,ハート2(キャラ）,Heart 2 (character)
p_koi_stu_claw00_02,爪(キャラ）,Nail (character)
p_koi_stu_tube00_02,筒(キャラ）,Cylinder (character)
p_koi_stu_tube03_00_02,筒2(キャラ）,Cylinder 2 (character)
p_koi_stu_pipe01_00_02,パイプ1(キャラ）,Pipe 1 (character)
p_koi_stu_pipe03_00_02,パイプ2(キャラ）,Pipe 2 (character)
p_koi_stu_trapezoid00_00_02,台形1(キャラ）,Trapezoid 1 (character)
p_koi_stu_trapezoid01_00_02,台形2(キャラ）,Trapezoid 2 (character)
p_koi_stu_arrow00_00_02,矢印1(キャラ）,Arrow 1 (character)
p_koi_stu_arrow01_00_02,矢印2(キャラ）,Arrow 2 (character)
p_koi_stu_arrow02_00_02,矢印3(キャラ）,Arrow 3 (character)
p_koi_stu_anacube00_00_02,穴あきキューブ(キャラ）,Perforated cube (character)
p_koi_stu_corner00_00_02,直角1(キャラ）,Right angle 1 (character)
p_koi_stu_corner01_00_02,直角2(キャラ）,Right angle 2 (character)
p_koi_stu_corner03_00_02,直角3(キャラ）,Right angle 3 (character)
p_koi_stu_kihon00c_00,三日月1(キャラ）,Crescent 1 (Character)
p_koi_stu_kihon04c_00,三日月2(キャラ）,Crescent 2 (Character)
p_koi_stu_kihon06c_00,三日月3(キャラ）,Crescent 3 (Character)
p_koi_stu_kihon03c_00,十字(キャラ）,Cross (character)
p_koi_stu_kihon08c_00,Ｖ字(キャラ）,V character (character)
p_koi_stu_kihon05c_00,穴あき楕円(キャラ）,Perforated ellipse (character)
p_koi_stu_kihon07c_00,先尖り棒(キャラ）,Pointed bar (character)
p_koi_stu_kihon10c_00,三角(キャラ）,Triangle (character)
p_koi_stu_kihon11c_00,穴あき三角(キャラ）,A perforated triangle (character)
p_koi_stu_kihon12c_00,弧1(キャラ）,Arc 1 (character)
p_koi_stu_arc01_00_02,弧2(キャラ）,Arc 2 (character)
p_koi_stu_arc02_00_02,弧3(キャラ）,Arc 3 (character)
p_koi_stu_cqcircle_00_02,四分円(キャラ）,Quadrant (character)
p_koi_stu_cscircle_00_02,半円(キャラ）,Semicircle (character)
p_koi_stu_pentagon01_00_02,五角形(キャラ）,Pentagon (character)
p_koi_stu_hexagon01_00_02,六角形(キャラ）,Hexagon (character)
p_koi_stu_hexagon02_00_02,穴あき六角形(キャラ）,Hole hexagon with a hole (character)
p_koi_stu_octagon01_00_02,八角形(キャラ）,Octagon (character)
p_koi_stu_chead00_02,頭(キャラ）,Head (character)
p_koi_stu_kihon14c_00,平面（キャラ）,Plane (character)
p_koi_stu_kihon15c_00,輪(キャラ),Ring (character)
p_koi_stu_kihon16c_00,カプセル(キャラ),Capsule (character)
p_koi_stu_trapezoid02_00_02,正台形(キャラ),Positive Trapezoid (character)
p_koi_stu_tatami00_00,畳1,Tatami 1
p_koi_stu_tatami01_00,畳2,Tatami 2
p_koi_stu_tatami02_00,畳3,Tatami 3
p_koi_stu_tatami03_00,畳4,Tatami 4
p_koi_stu_tatami04_00,畳5,Tatami 5
p_koi_stu_irori00_00,囲炉裏,hearth
o_koi_stu_asufaruto00_01,アスファルト床1,Asphalt floor 1
o_koi_stu_yuka_03_01,アスファルト床2,Asphalt floor 2
o_koi_stu_yuka_04_01,アスファルト床3,Asphalt floor 3
o_koi_stu_cyurinyuka00_01,アスファルト床4,Asphalt floor 4
o_koi_stu_yuka_00_01,石床1,Stone floor 1
o_koi_stu_yuka_01_01,石床2,Stone floor 2
o_koi_stu_ishigaki00_01,石畳1,Cobblestone 1
o_koi_stu_ishigaki01_01,石畳2,Cobblestone 2
o_koi_stu_yuka_05_01,レンガ床1,Brick Floor 1
o_koi_stu_yuka_06_01,レンガ床2,Brick Floor 2
o_koi_stu_yuka_08_01,タイル床１,Tile floor 1
o_koi_stu_yuka_09_01,タイル床2,Tile floor 2
p_koi_stu_shawer03_00,タイル床3,Tile floor 3
o_koi_stu_nyuka00_01,校内床,School floor
p_koi_stu_taiikuyuka_00_00,体育館床,Gymnasium floor
o_koi_stu_yuka_02_01,砂地1,Sand 1
o_koi_stu_sunaba00_01,砂地2,Sand land 2
o_koi_stu_yuka_10_01,地面(土),Ground (earth)
o_koi_stu_kadan00_01,花壇1,Flowerbed 1
o_koi_stu_kadan01_01,花壇2,Flower garden 2
o_koi_stu_block02_01,花壇3,Flowerbed 3
o_koi_stu_yuka_07_01,草原,Prairie
p_koi_stu_umi00_00,水面(海),Water surface (sea)
p_koi_stu_kawa00_00,水面(川),Water surface (river)
p_koi_stu_husuma00_00,襖1,Fusuma 1
p_koi_stu_husuma01_00,襖2,Sliding door 2
o_koi_stu_watobira00_01,ガラス入り障子,Glazed Shoji
p_koi_stu_syouzi00_00,障子1,Shoji 1
p_koi_stu_syouzi01_00,障子2,Shoji 2
p_koi_stu_to00_00,戸,door
p_koi_stu_toiletdoa00_00,トイレドア1,Toilet door 1
p_koi_stu_toiletdoa01_00,トイレドア2,Toilet door 2
p_koi_stu_shawerdoa00_00,シャワー室ドア,Shower room door
o_koi_stu_wall00_01,石壁1,Stone wall 1
p_koi_stu_wallita01_01,石壁2,Stone wall 2
p_koi_stu_wallita02_01,石壁3,Stone wall 3
o_koi_stu_ishirwnga00_01,石壁4,Stone wall 4
o_koi_stu_hashira00_01,石柱,Stone column
o_koi_stu_kihashira00_01,木柱,Wooden pillar
o_koi_stu_kinokabe00_01,木製壁,Wooden wall
o_koi_stu_block00_01,ブロック壁1,Block wall 1
o_koi_stu_block01_01,ブロック壁2,Block wall 2
p_koi_stu_wallita00_01,ブロック壁3,Block wall 3
p_koi_stu_taikukabe00_00,体育館壁,Gymnasium wall
o_koi_stu_kokuban00_01,黒板,blackboard
o_koi_stu_mado00_01,窓,window
p_koi_stu_screen00_00,スクリーン,screen
p_koi_stu_kaidan00_00,階段(木),Stairs (Thursday)
o_koi_stu_kaidan00_01,石階段1,Stone staircase 1
o_koi_stu_kaidan01_01,石階段2,Stone staircase 2
p_koi_stu_skyhiru00_01,青空,blue sky
p_koi_stu_skyyugata00_01,夕空,Evening sky
p_koi_stu_skyyo00_01,夜空,night sky
p_koi_stu_plane00_00,長方形,Rectangle
p_koi_stu_saku00_00,柵,fence
o_koi_stu_takesaku00_01,竹柵,Bamboo fence
o_koi_stu_kfen00_01,金網フェンス,Wire mesh fence
o_koi_stu_kiobj00_01,木製コーナー,Wooden corner
p_koi_stu_kabehako00_00,壁ボックス1,Wall Box 1
p_koi_stu_kabehako02_00,壁ボックス2,Wall Box 2
p_koi_stu_kabehako03_00,壁ボックス3,Wall Box 3
p_koi_stu_bord00_00,ホワイトボード1,Whiteboard 1
p_koi_stu_bord01_00,ホワイトボード2,Whiteboard 2
p_koi_stu_bord02_00,ホワイトボード3,Whiteboard 3
p_koi_stu_kanban01_00,立て看板,Signboard
p_koi_stu_tyui00_00,注意看板,Attention sign
o_koi_stu_shishio00_01,ししおどし,Shishido
o_koi_stu_iwa00_01,岩1,Rock 1
o_koi_stu_iwa01_01,岩2,Rock 2
o_koi_stu_iwa02_01,岩3,Rock 3
o_koi_stu_iwa03_01,岩4,Rock 4
o_koi_stu_iwa04_01,岩5,Rock 5
p_koi_stu_tekkotu00_00,鉄骨,Steel frame
o_koi_stu_guardrail00_01,ガードレール,guardrail
o_koi_stu_cyurin00_01,駐輪場屋根,Bicycle parking lot
o_koi_stu_wrouka00_01,渡り廊下,Bridges
o_koi_stu_denwabox00_01,公衆電話,Public phone
o_koi_stu_gasutou00_01,街頭,Street
o_koi_stu_bir00_01,ビル1,Building 1
o_koi_stu_bir01_01,ビル2,Building 2
o_koi_stu_bir02_01,ビル3,Building 3
o_koi_stu_bir03_01,ビル4,Building 4
o_koi_stu_bir04_01,公衆トイレ,Public toilet
p_koi_stu_bed00_00,自室ベッド,Your own bed
p_koi_stu_bed01_00,保健室ベッド,Health room bed
o_koi_stu_futon00_01,布団,futon
p_koi_stu_desk00_00,机1,Desk 1
p_koi_stu_desk02_00,机2,Desk 2
p_koi_stu_desk01_00,折り畳み用机,Folding desk
p_koi_stu_desk03_00,コーナー机,Corner desk
p_koi_stu_kyoudan00_00,教壇,Teacher
p_koi_stu_table00_00,四角テーブル,Square table
p_koi_stu_table01_00,三角テーブル,Triangular table
p_koi_stu_desk07_00,長テーブル低,Long table low
p_koi_stu_desk08_00,長テーブル高,Long table height
p_koi_stu_desk09_00,丸テーブル高,Round table height
p_koi_stu_lowtable00_00,ちゃぶ台1,Cabbage table 1
p_koi_stu_desk04_00,ちゃぶ台2,Shabu-bot 2
p_koi_stu_desk06_00,食堂テーブル,Dining room table
p_koi_stu_desk05_00,食堂長テーブル,Dining room length table
p_koi_stu_gtable00_00,ガラステーブル(四角),Glass table (square)
p_koi_stu_gtable01_00,ガラステーブル(円),Glass table (circle)
p_koi_stu_desk00_01,教室机,Classroom desk
p_koi_stu_kyoutaku00_01,教卓,Teacher
p_koi_stu_isu00_00,椅子1,Chair 1
p_koi_stu_isu03_00,椅子2,Chair 2
p_koi_stu_isu06_00,食堂椅子1,Dining room chair 1
p_koi_stu_isu07_00,食堂椅子2,Dining room chair 2
p_koi_stu_isu04_00,丸椅子,A round chair
p_koi_stu_isu05_00,木椅子,Wooden chair
p_koi_stu_isu01_00,パイプ椅子1,Pipe chair 1
p_koi_stu_isu02_00,パイプ椅子2,Pipe chair 2
p_koi_stu_isu10_00,パイプ椅子3,Pipe chair 3
p_koi_stu_zaisu00_00,座椅子,Seat chair
p_koi_stu_nisu05_00,長椅子1,Chaise lounge 1
p_koi_stu_nisu06_00,長椅子2,Chaise lounge 2
p_koi_stu_nisu00_00,ソファ1,Sofa 1
p_koi_stu_nisu01_00,ソファ2,Sofa 2
o_koi_stu_sofa00_01,豪華ソファ1,Luxury sofa 1
o_koi_stu_sofa01_01,豪華ソファ2,Luxury sofa 2
p_koi_stu_nisu02_00,ベンチ1,Bench 1
p_koi_stu_nisu03_00,ベンチ2,Bench 2
p_koi_stu_nisu04_00,ベンチ3,Bench 3
p_koi_stu_isu09_00,監視台,Monitoring table
p_koi_stu_nisu07_00,和風長椅子1,Japanese style chaise longue 1
p_koi_stu_nisu08_00,和風長椅子2,Japanese style chaise lounge 2
p_koi_stu_isu00_01,教室椅子,Classroom chair
p_koi_stu_reel00_00,仕切りカーテン,Partition curtain
p_koi_stu_reel01_00,カーテンレール1,Curtain rail 1
p_koi_stu_reel02_00,カーテンレール2,Curtain rail 2
p_koi_stu_reel03_00,カーテン1,Curtain 1
p_koi_stu_reel04_00,カーテン2,Curtain 2
p_koi_stu_braind00_00,ブラインド1,Blind 1
p_koi_stu_braind01_00,ブラインド2,Blind 2
p_koi_stu_braind02_00,ブラインド3,Blind 3
p_koi_stu_braind03_00,ブラインド4,Blind 4
p_koi_stu_part00_00,パーテーション,Partition
p_koi_stu_shawerwall00_00,シャワー室仕切り1,Shower room partition 1
p_koi_stu_shawerwall01_00,シャワー室仕切り2,Shower room partition 2
p_koi_stu_shawerwall02_00,シャワー室仕切り3,Shower room partition 3
p_koi_stu_toiletwall00_00,トイレ仕切り1,Toilet divider 1
p_koi_stu_toiletwall01_00,トイレ仕切り2,Toilet divider 2
p_koi_stu_toiletwall02_00,トイレ仕切り3,Toilet divider 3
p_koi_stu_toiletwall03_00,トイレ仕切り4,Toilet divider 4
p_koi_stu_locker01_00,ロッカー1,Locker 1
p_koi_stu_locker01a_00,ロッカー2,Locker 2
p_koi_stu_locker01b_00,ロッカー3,Locker 3
p_koi_stu_locker00_00,ロッカー4,Locker 4
p_koi_stu_tana13_00,ロッカー5,Locker 5
p_koi_stu_tana14_00,ロッカー6,Locker 6
p_koi_stu_shawer01_00,壁棚1,Wall shelf 1
p_koi_stu_kabekake02_00,壁棚2,Wall shelf 2
p_koi_stu_kodana00_00,小棚1,Small shelf 1
p_koi_stu_kodana01_00,小棚2,Small shelf 2
p_koi_stu_kodana02_00,小棚3,Small shelf 3
p_koi_stu_kodana02a_00,小棚4,Small shelf 4
p_koi_stu_kodana04_00,小棚5,Small shelf 5
p_koi_stu_kodana05_00,小棚6,Small shelf 6
p_koi_stu_kodana06_00,小棚7,Small shelf 7
p_koi_stu_tana03_00,事務棚1,Office shelf 1
p_koi_stu_tana04_00,事務棚2,Office shelf 2
p_koi_stu_tana05_00,事務棚3,Office shelf 3
p_koi_stu_tana06_00,事務棚4,Office shelf 4
p_koi_stu_tana07_00,事務棚5,Office shelf 5
p_koi_stu_tana08_00,事務棚6,Office shelf 6
p_koi_stu_tana09_00,事務棚7,Office shelf 7
p_koi_stu_syokkidana00_00,大棚1,Large shelf 1
p_koi_stu_kidana00_00,大棚2,Large shelf 2
p_koi_stu_tana00_00,自室棚1,My room rack 1
p_koi_stu_tana00a_00,自室棚2,My room rack 2
p_koi_stu_tana01_00,自室棚3,My room rack 3
p_koi_stu_tana02_00,自室棚4,My room rack 4
p_koi_stu_tvtana00_00,自室棚5,My room rack 5
p_koi_stu_kitana00_00,図書室棚1,Library Shelf 1
p_koi_stu_kitana00a_00,図書室棚2,Library shelf 2
p_koi_stu_kitana01_00,図書室棚3,Library Shelf 3
p_koi_stu_kitana01a_00,図書室棚4,Library shelf 4
p_koi_stu_kitana02_00,図書室棚5,Library shelves 5
p_koi_stu_kitana02a_00,図書室棚6,Library shelf 6
p_koi_stu_kodana03_00,棚1,Shelf 1
p_koi_stu_tana10_00,棚2,Shelf 2
p_koi_stu_tana11_00,棚3,Shelf 3
p_koi_stu_tana12_00,棚4,Shelf 4
p_koi_stu_tana15_00,棚5,Shelf 5
p_koi_stu_tana16_00,棚6,Shelf 6
o_koi_stu_tana00_01,棚7,Shelf 7
p_koi_stu_tana17_00,棚8,Shelf 8
p_koi_stu_toilet00_00,便器1,Toilet 1
p_koi_stu_toilet01_00,便器2,Toilet 2
p_koi_stu_toilet02_00,便器3,Toilet 3
p_koi_stu_toilet03_00,便器4,Toilet 4
p_koi_stu_toiletpaper00_00,トイレットペーパー1,Toilet paper 1
p_koi_stu_toiletpaper01_00,トイレットペーパー2,Toilet paper 2
p_koi_stu_toiletpaper02_00,トイレットペーパー3,Toilet paper 3
p_koi_stu_dai03_00,流し台,sink
p_koi_stu_suido00_00,水道,Water supply
p_koi_stu_zyaguti00_00,蛇口1,Faucet 1
p_koi_stu_zyaguti01_00,蛇口2,Faucet 2
p_koi_stu_shawer00_00,シャワーノズル,Shower nozzle
p_koi_stu_shawer02_00,シャワーノブ,Shower knob
p_koi_stu_senmenki00_00,洗面器1,Basin 1
p_koi_stu_senmenki01_00,洗面器2,Basin 2
p_koi_stu_senmenki02_00,洗面器3,Basin 3
p_koi_stu_baske00_00,バスケットゴール,Basketball goal
p_koi_stu_heikin00_00,平均台,Balance beam
p_koi_stu_kago00_00,ボール入れ,Bowl
p_koi_stu_mat01_00,マット1,Mat 1
p_koi_stu_mat02_00,マット2,Mat 2
p_koi_stu_mat03_00,マット3,Mat 3
p_koi_stu_mat04_00,マット4,Mat 4
p_koi_stu_mat00_00,マット5,Mat 5
p_koi_stu_tobibako00_00,跳び箱1,Leap 1
p_koi_stu_tobibako01_00,跳び箱2,Jump 2
p_koi_stu_tobibako02_00,踏切版,Level crossing edition
p_koi_stu_tokuten00_00,得点台,Scoreboard
p_koi_stu_ball00_00,ボール1,Ball 1
p_koi_stu_ball01_00,ボール2,Ball 2
p_koi_stu_ball02_00,ボール3,Ball 3
p_koi_stu_ball03_00,ボール4,Ball 4
p_koi_stu_bar01_00,ハードル,hurdle
p_koi_stu_poolrope00_00,プールロープ1,Pool rope 1
p_koi_stu_poolrope01_00,プールロープ2,Pool rope 2
p_koi_stu_tobikomi00,飛び込み台1,Diving board 1
p_koi_stu_tobikomi01,飛び込み台2,Diving board 2
p_koi_stu_tobikomi02,飛び込み台3,Diving board 3
p_koi_stu_tesuri00_00,手すり1,Handrail 1
p_koi_stu_tesuri01_00,手すり2,Handrail 2
p_koi_stu_tesuri02_00,手すり3,Handrail 3
p_koi_stu_tesuri03_00,手すり4,Handrail 4
o_koi_stu_cyourei00_01,朝礼台,A chapel
o_koi_stu_goal00_01,サッカーゴール,Soccer goal
o_koi_stu_roller00_01,ローラー,roller
o_koi_stu_saku00_01,ネット,Net
p_koi_stu_kusa01_00,観葉植物1,Houseplant 1
p_koi_stu_kusa02_00,観葉植物2,Houseplant 2
p_koi_stu_kusa03_00,観葉植物3,Houseplant 3
o_koi_stu_ueki00_01,生垣1,Hedge 1
o_koi_stu_ueki01_01,生垣2,Hedge 2
o_koi_stu_momizi00_01,カエデ,Maple
o_koi_stu_ki_02_01,木,wood
p_koi_stu_pall00_00,ポール,Pole
p_koi_stu_bangasa01_00,野点傘,Umbrella
o_koi_stu_touki02_01,ウサギの置物,Rabbit figurine
o_koi_stu_tanuki_00_01,狸の置物,Raccoon ornament
o_stneo_hako00,木箱,wooden box
p_koi_stu_mokubaki00_00,三角木馬,Triangular wooden horse
p_koi_stu_kubiki00_00,木製拘束具,Wooden restraint
p_koi_stu_tekkyu00_00,錘,A weight
p_koi_stu_nomimono00_00,ドリンク缶,Drink cans
p_koi_stu_otyapet00_00,ペットボトルのお茶,PET bottle tea
p_koi_stu_petmizu00_00,ペットボトルの水,PET bottle water
p_koi_stu_pack00_00,パックのお茶,Pack tea
p_koi_stu_pack01_00,いちごみるく,Ichigo Milk
p_koi_stu_pack02_00,牛乳コーヒー,Milk coffee
p_koi_stu_pack03_00,バナナジュース,Banana juice
p_koi_stu_cup01_00,コーヒー,coffee
p_koi_stu_cup02_00,受け皿,Pan
p_koi_stu_cup00_00,抹茶ラテ,Matcha Latte
p_koi_stu_sadotyawan00_00,茶碗,Cup
p_koi_stu_tyasen00_00,茶筅,Brown rice
p_koi_stu_cup03_00,紙コップ,paper cup
p_koi_stu_bento00_00,弁当1,Bento 1
p_koi_stu_bento01_00,弁当2,Lunch box 2
p_koi_stu_bento02_00,弁当3,Lunch box 3
p_koi_stu_ice00_00,アイスクリーム,ice cream
p_koi_stu_kasi00_00,お茶菓子,A cake
p_koi_stu_onigiri00_00,おにぎり,rice ball
p_koi_stu_pans00_00,カツサンド,Katsushando
p_koi_stu_pans01_00,サンドイッチ1,Sandwich 1
p_koi_stu_pans02_00,サンドイッチ2,Sandwich 2
p_koi_stu_pans03_00,メロンパン1,Melo pan 1
p_koi_stu_pan03_00,メロンパン2,Melon pen 2
p_koi_stu_poundcake00_00,パウンドケーキ,Pound Cake
p_koi_stu_teisyoku00s_00,ごはん,rice
p_koi_stu_teisyoku00_00,定食1,Set menu 1
p_koi_stu_teisyoku01_00,定食2,Set meal 2
p_koi_stu_teisyoku02_00,定食3,Set meal 3
p_koi_stu_teisyoku03_00,定食4,Set menu 4
p_koi_stu_teisyoku04_00,定食5,Set menu 5
p_koi_stu_teisyoku05_00,定食6,Set meal 6
p_koi_stu_banana00_00,バナナ1,Banana 1
p_koi_stu_banana01_00,バナナ2,Banana 2
p_koi_stu_kyuuri00_00,胡瓜,cucumber
p_koi_stu_sausage00_00,魚肉ソーセージ,Fish sausage
p_koi_stu_hanga00_00,ハンガー,Hanger
p_koi_stu_hotyo00_00,包丁,Knife
p_koi_stu_spoon00_00,スプーン,spoon
p_koi_stu_hasi00_00,箸,chopsticks
p_koi_stu_pen00_00,シャーペン,mechanical pencil
p_koi_stu_pen01_00,色ペン,Color pen
p_koi_stu_pen02_00,鉛筆,pencil
p_koi_stu_kesigomu00_00,消しゴム,eraser
p_koi_stu_note00_00,ノート1,Note 1
p_koi_stu_note01_00,ノート2,Note 2
p_koi_stu_souzi00_00,ちりとり,Dust
p_koi_stu_souzi01_00,バケツ1,Bucket 1
p_koi_stu_souzi02_00,バケツ2,Bucket 2
p_koi_stu_zoukin00_00,雑巾,Dust cloth
p_koi_stu_syouka00_00,消火器,Fire extinguisher
p_koi_stu_kagami00_00,手鏡,hand mirror
p_koi_stu_dai00_00,踏み台1,Step 1
p_koi_stu_dai01_00,踏み台2,Step 2
p_koi_stu_mat05_00,すのこ,Spinach
p_koi_stu_harigami04_00,カレンダー1,Calendar 1
p_koi_stu_harigami22_00,カレンダー2,Calendar 2
p_koi_stu_hontate00_00,本立て,Freshly
p_koi_stu_hon00_07,本1,Book 1
p_koi_stu_hon00_05,本2,Book 2
p_koi_stu_hon00_08,本3,Book 3
p_koi_stu_honretu01_00,本列,This column
p_koi_stu_note02_00,見開き本1,Two-page spread book 1
p_koi_stu_note03_00,見開き本2,Two-page spread book 2
p_koi_stu_note05_00,見開き本3,Two-page spread book 3
p_koi_stu_note04_00,見開き本4,Two-page spread book 4
p_koi_stu_komono01_00,テッシュ,Tesh
p_koi_stu_gomibako00_00,ゴミ箱1,Trash 1
p_koi_stu_gomibako01_00,ゴミ箱2,Trash 2
p_koi_stu_gomibako02_00,ゴミ箱3,Trash 3
p_koi_stu_gomibako03_00,ゴミ箱4,Trash 4
p_koi_stu_gomibako04_00,ゴミ箱5,Trash can 5
p_koi_stu_gomibako05_00,ゴミ箱6,Trash bin 6
p_koi_stu_komono00_00,ダンボール1,Cardboard 1
p_koi_stu_danbo00_00,ダンボール2,Cardboard 2
p_koi_stu_hako00_00,ツールボックス,Tool box
p_koi_stu_hako01_00,紙箱1,Paper box 1
p_koi_stu_hako02_00,紙箱2,Paper box 2
p_koi_stu_con09_00,照明スイッチ,Lighting switch
p_koi_stu_tokei00_00,時計1,Watch 1
p_koi_stu_tokei01_00,時計2,Watch 2
p_koi_stu_time00_00,時計3,Watch 3
o_koi_stu_tokei00_01,時計4,Watch 4
p_koi_stu_aircon00_00,エアコン,Air condition
p_koi_stu_ear00_00,イヤホン,earphone
p_koi_stu_game00_00,ゲームコントローラー,Game controller
p_koi_stu_denma00_00,マッサージ器,Massager
p_koi_stu_kanki00_00,換気扇,Ventilator
p_koi_stu_senpu00_00,サーキュレーター,circulator
p_koi_stu_senpu01_00,レトロな扇風機,Retro Fan
p_koi_stu_reizo01_00,冷蔵庫,refrigerator
p_koi_stu_renzi00_00,電子レンジ,microwave
p_koi_stu_pot00_00,ポット,pot
p_koi_stu_smaho00_00,スマホ,smartphone
p_koi_stu_pc00_00,ノートＰＣ,Notebook PC
p_koi_stu_printer00_00,プリンター,printer
p_koi_stu_compo00_00,コンポ,component
p_koi_stu_tv00_00,テレビ1,Television 1
p_koi_stu_tv01_00,テレビ2,Television 2
p_koi_stu_water00_00,冷水器1,Water cooler 1
p_koi_stu_water01_00,冷水器2,Water cooler 2
p_koi_stu_zihanki00_00,自販機1,Vending machine 1
p_koi_stu_zihanki01_00,自販機2,Vending machine 2
o_koi_stu_spk00_01,教室スピーカー,Classroom speaker
p_koi_stu_con00_00,コンセント,Outlet
p_koi_stu_con01_00,たこ足配線1,Tako foot wiring 1
p_koi_stu_con06_00,たこ足配線2,Tako foot wiring 2
p_koi_stu_con07_00,たこ足配線3,Tako foot wiring 3
p_koi_stu_con02_00,コンセントコード1,Outlet code 1
p_koi_stu_con03_00,コンセントコード2,Outlet code 2
p_koi_stu_con04_00,コンセントコード3,Outlet code 3
p_koi_stu_con05_00,コンセントコード4,Outlet code 4
p_koi_stu_con08_00,コンセントコード5,Outlet code 5
p_koi_stu_hight00_00,身長計,Height meter
p_koi_stu_hight01_00,座高計,Sitting height meter
p_koi_stu_hight02_00,体重計,Weight scale
p_koi_stu_eye00_00,視力検査機,Vision inspection machine
p_koi_stu_dai02_00,洗面器台,Washbasin stand
p_koi_stu_usanui00_00,うさぎの人形,Rabbit doll
