"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_027","「お主はどう思うのじゃ？　自分で言うには難しいのじゃ」","喜09","苦笑","1","3"
"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_028","「のう、違う話でもせんか？　わしはそうしたいのじゃ」","怒04","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「その……どうして、そんな喋り方をしてるの？」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_029","「ん～、小さい頃から近所のご老人と一緒にいたから、かのう」","怒08","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「将棋、強いの？」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_030","「近所のおじいさんと将棋をよく指しておってな……腕には自信があるぞ」","哀07","ドヤ顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「隣のクラスの子が言ってたんだけどさ……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_031","「ほほう……それは興味深いのう」","ベース27","驚き","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「友達から男の人を紹介されたことってある？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_032","「なくはないが、男女の仲は難しいでのう」","哀09","照れ顔","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_033","「わしはやぶさかではないがな。相手にもよるのう」","喜00","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「友達から恋の相談をされたことってある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_034","「ややこしい問題は当人同士で話せばよいのではないか？」","怒02","苦笑","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_035","「されたことはあるが……その、恋愛経験はないからのう」","怒04","ドキドキ","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_036","「うむ……のんびり、大らかな感じが好みじゃな」","ベース27","笑顔（目閉じ）","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_037","「あまり考えたことがないのう」","怒05","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_038","「お主とこの話はやめておこうかのう。別の話はどうじゃ？」","哀09","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「さっき女子に質問攻めにあったよ……」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_039","「女子は珍しいものが好きじゃからのう。……かく言うわしもそうじゃ」","ベース28","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「女子ばっかりの学園だから、彼氏作るの大変そうだね」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_040","「それは仕方ないのじゃ。……わ、わしは作らんだけじゃ！」","ベース28","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そうそう、この前たまたま聞いたんだけどさ……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_041","「た、大した話ではないな！　……わ、わしもそれくらい……」","哀09","思わず目を逸らす","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_042","「割と好みのじゃ。一緒だと得るものも多いのじゃ」","哀02","微笑み（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_043","「そうじゃのう。嫌いではないがな」","ベース11","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_044","「丁寧に物事をこなす姿はよいと思うぞ」","怒01","微笑み（目閉じ）","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_045","「用心深いのも度を越えなければな」","喜09","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_046","「一生懸命に努力するところは尊敬するのう」","喜05","微笑み（目閉じ）","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_047","「わしのわがままを許してはくれなそうじゃな」","ベース07","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_048","「わしはおおらかな感じが好ましいのう」","ベース12","微笑み（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_049","「ゆったりしすぎも見ていてわしが焦ってしまいそうじゃな」","ベース16","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_050","「優しくされると、なんだか落ち着く気がするのじゃ」","ベース20","微笑み（目閉じ）","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_051","「優しいだけでは男は務まらんかもしれないのじゃ」","怒02","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_052","「冷静であれば何事にも動じず安心じゃな」","ベース13","笑顔（目閉じ）","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_053","「冷たすぎてもよくないのじゃ。心は温かく、じゃな」","怒08","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「女友達とエッチな話とかしたりする？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_054","「な、何を聞いておるのじゃ。秘密じゃ」","哀06","ドキドキ","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_055","「お主には言えないのじゃっ。内緒なのじゃっ」","哀09","焦り","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「具体的にエッチってどんなことするか知ってる？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_056","「わ、わしに聞くのか？　それは……その、じゃな」","哀09","照れ顔","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_057","「く、詳しくは言えないのじゃ。教えないのじゃっ」","恥04","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「りょ、両親のエッチとか見ちゃった思い出とかある？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_058","「そ、そんなことはあっても言えないのじゃ」","恥00","ドキドキ","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_059","「な、何を聞くのじゃっ。……す、少しだけなら、って言わすでないっ」","怒01","照れ顔","1","3"
"","60","","","","ハズレ","","","0","-1","-5","-5","5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_060","「この話はもうよいのじゃ。次は何について話すのじゃ？」","怒03","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","（もう少しエッチの話も聞いてみたいな……）","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_061","「お主、今いかがわしいことを考えておったなっ！」","怒00","思案","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「……エッチなこと聞いてもいい？」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_062","「そ、そんなに真っ直ぐな目で聞くでないっ！」","怒00","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「[H姓]さんに聞きたいことがあるんだけどさ……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_063","「……またエッチな話をしたら、もう話さないのじゃ」","哀01","思案","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_064","「わしは他の子に比べてわがままなのかのう？　お主はどう思うのじゃ？」","ベース24","疑問","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","2","-5","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_065","「……そうなのか……わしも薄々はそう思っておったのじゃ。はっきり言ってくれて感謝する」","哀03","切ない笑み","1","3"
"","66","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_066","「そうじゃな。お主がいうなら安心じゃっ」","哀02","笑顔（目閉じ）","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_067","「遠慮せずとも答えてよいのじゃぞ。わ、わしは平気なのじゃ」","哀00","困り顔","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_068","「お主はどんな動物が好きなのじゃ？　猫は好きか？」","怒08","微笑","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_069","「わしと同じとは趣味がいいのう。猫じゃらしで遊んでやろうか？」","喜04","笑顔（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_070","「わしも少し苦手でな。性格が似ておるからかのう？」","怒05","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_071","「お主はよく食べそうじゃが、食べるのが好きか？」","ベース12","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_072","「わしも食べ過ぎてしまうのでな、お互い気をつけねばな」","喜00","苦笑","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_073","「ほう、小食じゃったのか。まあ、わからんでもないのじゃ」","怒04","驚き","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_074","「お主は自炊をしておるのか？　一人暮らしなんじゃろう？」","哀07","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_075","「さすがじゃな。わしも作るのが好きでな」","ベース28","笑顔（目閉じ）","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_076","「しないのか。わしがおむすびの作り方を教えてやろうか？　他？　……練習中じゃ」","哀09","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_077","「運動するのはどうじゃ？　体育の授業は好きか？」","ベース12","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_078","「わしも好きなのじゃ。運動すると気持ちがいいのじゃ」","喜02","笑顔（目閉じ）","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_079","「わしも苦手じゃな。身体を動かすこと自体は嫌いではないんじゃが……」","怒01","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_080","「お主はちゃんと勉強はしておるのか？」","怒02","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_081","「お主もそうか。今度一緒にテスト勉強してもやってもよいぞ」","ベース09","笑顔（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_082","「わしも人のことは言えないが、赤点だけは気をつけるのじゃ」","ベース23","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_083","「お主はおしゃれはするのか？　制服だけ、ではないじゃろう？","ベース24","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_084","「普段から気にしておるのじゃな。わしも気をつかっておるのじゃ","ベース28","笑顔（目閉じ）","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_085","「学生で新しい服を買い続けるのは難しいからのう」","哀09","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_086","「そうなんじゃな。わしとは違うんじゃな」","哀00","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_087","「……そのことよりもわしに言うことがあるのではないか？」","怒00","思案","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_088","「わしもちと怒りすぎたな。……すまなかった。……うむ、これで仲直りじゃな」","怒02","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_089","「許してやらんでもないが、わしはまだ怒っているのじゃ」","怒03","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_090","「ん？　……何を見ているのじゃ？」","顔を見られ隠す","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_092","「そんなに見るでない。恥ずかしいではないか」","顔を見られ隠す","思わず目を逸らす","1","3"
"","92","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_091","「こ、これ……見過ぎは少し怖いのじゃ」","顔を見られ隠す","困り顔","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_093","「ど、どこを見ているのじゃっ。やめんかっ」","胸を触られ隠す2","焦り","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","2","5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_095","「また見ておるのか。わしを見て面白いのか？」","胸を触られ隠す2","思案","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_094","「いい加減にするのじゃっ。わしは見世物ではないぞっ」","胸を触られ隠す2","困り顔","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_096","「……どこを見ておるのじゃっ……？」","胸を触られ隠す2","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_097","「のわっ！　いきなりはやめてほしいのじゃ……」","手を触れられ嫌がられる　","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_099","「ふわぁっ！　驚くではないかっ。手を握らなくてもよいのじゃっ」","手を触れられ嫌がられる　","困り顔","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_098","「何度も何度もっ！　手を握るのはダメなのじゃっ！」","手を触れられ恥ずかしがる　","ドキドキ","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_100","「きゃあっ！　どこを触っておるのじゃっ！」","胸を触られ隠す2","焦り","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_102","「わぁっ！　今度は偶然ではないじゃろうっ！」","胸を触られ隠す2","ドキドキ（潤んだ目）","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_101","「大概にするのじゃっ！ここは大事な場所なのじゃっ！」","胸を触られ隠す2","ドキドキ","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_103","「何じゃ？　寝癖でもついておったか？」","ベース25","疑問","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_105","「やめるのじゃっ。恥ずかしいではないかっ」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_104","「そんなことで喜ぶほど子どもではないのじゃっ！」","ベース28","困り顔","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_106","「のわっ！　急に何じゃ？　いたずらか？」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_107","「わしのほっぺはそんなに気持ちいいのか？」","恥ずかしがる2","疑問","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_108","「そんなに触るでない。お主の物ではないのだぞ」","頬を触られ嫌がられる　","困り顔","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_109","「何をするのじゃ。お主は他にすることもあるじゃろう」","頬を触られ嫌がられる　","思案","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_110","「最近お主のことが理解できてきた気がするのう」","ベース24","照れ顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_111","「さて、次は何の話をしようかのう」","ベース27","微笑","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_112","「のう、しばし談笑でもせぬか……お～い？　聞いとるのか？」","他02","笑顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_113","「……何も話さぬのなら、もうわしはいくぞ、よいのか？」","怒02","つまらない","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_114","「ええい、話はもうしまいじゃ！　お主とはもう話したくない！」","怒00","怒り１","1","3"
