"","29","","","","","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_029","「そうだね～……って、ひょっとして私も含めてな～い？」","ベース25","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「男なんだから荷物くらい持てって言われたよ」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_030","「うわ～たいへんそう～……私も頼もうかな～？」","怒01","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「早くみんなと仲良くなりたいと思ってるんだ」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_031","「女子にアプローチしまくってるってうわさっすよ？」","ベース20","苦笑","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「彼氏いる子って多いのかな？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_032","「いや～ここ女子校なんで～。あんまりいなさそ～かな～」","ベース23","微笑み（目閉じ）","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_033","「女子同士のうわさなら～……いや、知らないけど」","怒08","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「男友達っていたりするの？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_034","「いや～面倒だからそういうのはないな～」","ベース04","苦笑","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_035","「ん～キミは～、友達かなぁ～、そうでもないかな～？」","ベース12","笑顔","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「彼氏にするならどういう人がいい？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_036","「私のペースに合わせてくれる人かな～。ゆったり、マイペースな人～」","ベース14","笑顔","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_037","「う～ん、好みって考えたことないな～……一緒に考えて～？」","ベース17","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_038","「ん～……なんかキミ、ちょっと馴れ馴れしいんじゃないっすか？」","哀01","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「誰と誰が付き合ってるとか詳しい？」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_039","「あんま興味ないかな～」","ベース25","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「女子しかいないけど友達付き合いも頑張ろうかなと思って」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_040","「へぇ～、いいんじゃないの～？」","喜00","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「たまにすごく仲の良い女の子たちがいるよね。やっぱり、できて……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_041","「それは穿ち過ぎ……でも、噂を聞いたことが……」","ベース11","苦笑","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男はどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_042","「ま～ひっぱってくれる方がいいかな～？」","ベース25","笑顔（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_043","「いや～強引そうだからイヤだな～」","ベース14","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男はどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_044","「じっくり堅実な感じは私に合ってるかも～」","喜00","笑顔","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_045","「いや～面倒だから早く決めてよ～ってなるかな～」","ベース25","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男はどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_046","「ん～私の代わりに働いてくれそうかも～？」","ベース11","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_047","「う～ん……私も働かされそうでイヤだな～」","哀01","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男はどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_048","「いいかも～私と同じタイプ～」","ベース24","笑顔（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_049","「う～ん……マイペースな人はちょっと。……なんすか？　その顔」","怒01","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しそうな男はどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_050","「定番だけどいいよね～、ダラけても許してくれそうだし～」","喜09","笑顔","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_051","「自分から優しいっていう人はちょっとやだな～」","ベース18","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男はどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_052","「落ち着いてるってのはいいことだよ～」","怒09","笑顔","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_053","「友達としてはいいけど、恋人としてはどうかな～」","ベース29","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「友達とエッチな話したりする？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_054","「うぇ……なに言い出すんすか……」","哀06","ドキドキ","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_055","「普通にするけど。……はい、これで満足っすか？」","ベース04","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「具体的にエッチってどんなのか知ってる？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_056","「誰でも知ってるっすよ、英語のＨでしょ～？」","ベース12","焦り","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_057","「はぁ……誰でも知ってるっすよ。小さな子供かっての～」","ベース14","困り顔","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「エッチな本って見たことあるの？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_058","「程度の低い質問っすねぇ……エッチに興味でたばかりの子供じゃあるまいし……」","怒03","困り顔","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_059","「……エロマンガくらいならみんなあるんじゃないんすか？」","怒08","思わず目を逸らす","1","3"
"","60","","","","ハズレ","","","0","-1","-10","-5","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_060","「……キミさ、そういうこと言うの止めた方がいいっすよ？」","怒09","つまらない","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「こういうこと聞いてもいいのか、わからないんだけどさ……」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_061","「それ、ダメなヤツっすよ……ドン引きっす」","怒06","焦り","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「スカートは短くしたいものなのかな？」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_062","「うわ、欲望ダダ漏れっすね……」","驚01","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「どうすればモテるかな？」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_063","「それ、私に聞くことじゃないと思うよ～」","ベース11","苦笑","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_064","「やる気なさそ～なのってダメなの～？」","ベース12","標準","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_065","「だよね～、他の人には関係ないよね～」","怒08","苦笑","1","3"
"","66","","","","Ｎｏ","","","0","-1","-5","-5","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_066","「ん～？　みんなのやる気が下がる～？　やる気は個人の問題だと思うんだけどな～」","哀07","困り顔","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_067","「返事がびみょ～だね～、別にいいけどさ～」","ベース25","疑問","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_068","「どうでもいい質問だけど、動物ってどう～？」","ベース12","標準","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_069","「いいよね動物～……ダラけても文句言わないし～」","ベース23","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_070","「だよね～……相手するの大変そうだし～」","喜00","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_071","「キミ男子だしさ～、たくさん食べる方～？」","哀07","標準","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_072","「食べて寝るだけの生活がしたいよね～」","ベース12","苦笑","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_073","「そうだよね～、やっぱり食べることより寝ることだよね～」","喜07","笑顔（目閉じ）","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_074","「料理とかしてるの～？　一人暮らしなんでしょ～？」","ベース11","標準","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_075","「へぇ～……私もするよ～。レンジでチン、綺麗に飾って出来上がり～」","ベース12","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_076","「やっぱね～面倒だしね～」","ベース25","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_077","「体育の授業とか好き～？」","ベース23","標準","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_078","「私も～。あ、意外？　座学よりは好きだよ～」","哀07","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_079","「私も～、やっぱり動かないのが一番だよね～」","怒08","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_080","「家で勉強してるの～？」","ベース12","標準","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_081","「お～、同じ～。後回しにすると、もっと面倒になるからね～」","喜00","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_082","「うんうん～、授業だけ手一杯になるよね～」","ベース08","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_083","「ファッションに気を使ってる方なの～？」","ベース12","標準","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_084","「ふ～ん。まぁそろそろ周りの目も気にしなきゃね～」","ベース14","微笑","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_085","「あ～私も面倒だからそんな感じ～」","ベース25","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","-5","-5","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_086","「ふ～ん、別にいいけどね～」","怒08","呆れ","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_087","「……キミさ、神経図太いって言われないっすか？」","怒08","つまらない","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_088","「……ま～、反省してるみたいだし、いいよ～」","怒01","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_089","「あ～はいはい。も～いいよ～」","怒03","つまらない","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_090","「えっと……な～に～？」","ベース25","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_091","「ちょっと～見すぎじゃないっすかね」","顔を見られ隠す","困り顔","1","3"
"","92","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_092","「……なにか言いたいことがあるなら、どうぞっす」","ベース23","思わず目を逸らす","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_093","「……なんか面白そうな顔してるね～？」","胸を触られ隠す2","疑問","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","2","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_095","「ちょっと、胸ばっか見てない～？」","胸を見られ恥ずかしがる","思案","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_094","「……見られて減るもんじゃない、とか思ってないっすよね？」","ベース12","困り顔","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_096","「……人を呆れさせる天才っすね、キミ」","胸を触られ隠す2","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_097","「ん～……な～に？」","ベース25","疑問","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_099","「あの。なにがしたいんすか？」","手を触れられ嫌がられる　","思案","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_098","「はいはい、どんとたっちみ～」","ベース22","困り顔","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_100","「うぉっ……お、おさわり厳禁～……」","胸を触られ隠す2","焦り","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_102","「……あの、ワザとっすよね」","胸を触られ隠す2","思案","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_101","「……さすがに怒るっすよ？」","胸を触られ隠す2","困り顔","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_103","「うぉっ！　……急になでるな～」","頬を触られ嫌がられる　","焦り","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_105","「な～に……？　髪さわりたいの～？」","頬を触られ嫌がられる　","困り顔","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_104","「あ～もう……キミは私のお父さんかっての～」","頬を触られ嫌がられる　","つまらない","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_106","「うぉっ！　人のほっぺを急にプニプニしないで～」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_108","「また～？　次は料金取るよ～？」","恥ずかしがる3","思案","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_107","「……仏の顔も何とやらってね～」","他01","困り顔","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_109","「……気持ち悪いので、触らないでほしいっす」","頬を触られ嫌がられる　","困り顔","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_110","「も～……しょうがないな～」","恥00","苦笑","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_111","「話すのも疲れるっす」","ベース25","標準（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_112","「だる～ん……」","ベース25","笑顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_113","「はぁ……ダルいんでもう終わりってことで、いい～？」","ベース12","怒り2","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_114","「は～もう話すのもダルいんで～、じゃ」","ベース14","怒り１","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_115","「は～ほんと～に面倒な人だな～」","怒08","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_116","「……まぁ、いいんじゃない？　じゃ～」","ベース23","照れ顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_117","「ふ～ん、なかなか美味しそうっすね、キミ……じゃ、また～」","哀07","照れ顔","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_118","「そんじゃ、帰るね～」","怒09","笑顔（目閉じ）","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_119","「はいは～い、じゃあね～」","ベース22","笑顔","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_120","「はいはーい」","怒07","微笑み（目閉じ）","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c25/00.unity3d","2","","","","1","3"
