"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_027","「そうやって遠慮してると、変な空気になるから。はい、シャンとする！」","ベース12","微笑み（目閉じ）","1","3"
"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_028","「んー、もう少し考えてから話題を振って欲しいなぁ」","怒08","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「えーっと。何か聞きたい事ある？」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_029","「えぇっ、そう来る？　あー、ちょっとタイム」","ベース23","驚き","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「昨日夜更かししちゃって……眠いね」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_030","「何してたんだか知らないけど、それをあたしに言ってどうしろっての」","ベース25","呆れ","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「最近ハマってる事とかある？」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_031","「あるといえばあるけど、あえて言う程のものはないなぁ」","ベース07","微笑","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「初恋っていつだった？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_032","「えっ！　ぁ、あー、そういうのはあたしには関係ない話かな。ははは」","ベース25","苦笑","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_033","「それはその……恋って程のものは……まだかも」","ベース21","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「よく皆に頼られてるけど、恋の相談とかもされる？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_034","「そ、そういうのはパスしてる。変な答えとか返せないし……」","ベース25","苦笑","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_035","「ばっ、からかうな！　さ、されるわけないだろっ」","ベース12","ドキドキ","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_036","「クールな奴かな。静かじゃなくてもいいけど、一本筋が通ってる感じ」","ベース13","微笑","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_037","「あんまり意識した事ないな。でも、顔とかじゃなくてカッコイイ奴がいいかな」","怒09","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","2","","2","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_038","「そ、そういう話は苦手なんだ。他の奴としてこいよ」","怒03","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「女の子同士ってやっぱりコイバナとか多いの？」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_039","「あー、やっぱり好きな奴は多いよ。あたしはあんまり得意じゃない」","怒08","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイカツ部の活動ってどう思う？」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_040","「面白そうだとは思うよ。ただ、あたしは見てる側かな」","ベース12","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「この前、女の子から告白されてたような……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_041","「ち、違う！　そ、そんな事あるわけないだろ！」","驚00","ドキドキ","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_042","「いいんじゃないか。男ならグイグイ引っ張ってくれないとな」","怒01","微笑み（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_043","「あー、あんまりがっつかれると面倒だな」","ベース14","困り顔","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_044","「悪くない。考えるより先に行動のあたしとは良いコンビになるかもな」","ベース07","微笑み（目閉じ）","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_045","「んー、だめだな。見てるとイライラしそうだ」","喜09","困り顔","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_046","「努力家って事だろ？　嫌いじゃないよそういうの」","ベース23","微笑み（目閉じ）","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_047","「真面目をこじらせてる奴は厄介だからパス」","ベース25","標準（目閉じ）","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_048","「そうだなぁ。ノリが合えば逆に最高かもな」","喜05","微笑","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_049","「マイペースって言いつつ結局自己中なんだろ？　パスだな」","ベース07","困り顔","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_050","「まぁ、ありきたりだけど一番大事だよな……うん」","哀07","笑顔","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_051","「こっちの顔色ばっかり窺うような奴だと疲れる」","ベース25","標準（目閉じ）","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_052","「長く付き合うんだったら、落ち着ける奴っていうのは良いかもな」","ベース24","微笑","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_053","「だめだダメ。空気が合わない奴とは長続きしないよ」","怒03","困り顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「女の子同士ってやっぱり触りっことかするの？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_054","「は、はぁ！？　いきなり何を……お、教えるわけないだろ！」","怒00","ドキドキ","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_055","「ぇ、あ……それはまぁ……ちょ、ちょっとくらいは……」","怒05","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エロ本って女子も読むの？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_056","「いっ！　よ、読んでる奴はいるけど……あたしは……その……」","恥00","思わず目を逸らす","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_057","「す、ストレートに聞き過ぎだ……う、うぅ、読む……ます」","怒01","困り顔","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「家でエッチなグッズとか見つけちゃうと気まずいよね」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_058","「なに言って！　な、ないない！　そんなものあたしの家にはない！」","驚00","ドキドキ","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_059","「き、気まずいっていうか……どういう状況なんだよそれ……うぅ」","恥02","思わず目を逸らす","1","3"
"","60","","","","ハズレ","","","0","-1","0","5","5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_060","「あーもうやめやめ！　そういう話しかできないのかよぉ……」","怒08","焦り","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","（それにしても、女の子の体ってなんでこんなエロいんだろう）","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_061","「はぁ……いやらしい目つきで見るな。殴られたいの？」","怒00","つまらない","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「女の子も一人でしたりするの？」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_062","「一人でって！　な、なななな、なに言ってるのかわからないな……」","恥04","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「ごめん、直球で聞くね。エッチしたいって思った事ある？」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_063","「なっ！　前置きを入れればいいってものじゃないだろ！　答えるか！」","他01","ドキドキ","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_064","「なぁ、やっぱり男は女の子らしい女が好きなのか？」","怒01","微笑","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","-3","","0","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_065","「そ、そうか……だ、だよなぁやっぱり。いや、ちょっと気になってさ」","喜00","苦笑","1","3"
"","66","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_066","「お、おぉ。そうなのか？　そ、そうか……へへ、そうかー」","哀02","照れ顔","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_067","「な、なんだよ……人の顔色窺うのやめろって」","喜05","怒り2","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_068","「動物とか好きだったりするか？　猫とか犬とか……」","ベース24","微笑","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_069","「おぉ！　だよな！　うんうん、動物は皆可愛いよな！」","喜04","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_070","「あーわかる。どう接していいかわからないんだよな……」","ベース11","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_071","「食べるの好きか？　食事だよ、いっぱい食べるかってこと」","ベース12","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_072","「うん、やっぱり男ならがっつり食べた方がいいと思う！　うんうん！」","怒07","微笑み（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_073","「そっか。まぁ燃費がいい方が色々便利だよな」","怒03","苦笑","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_074","「そういえば料理とかできるのか？　ちょっと気になってさ」","ベース12","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_075","「へぇ、じゃあ今度一緒に作ってみたいな。お手並み拝見ってね」","哀07","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_076","「まぁそうだよなぁ。別に弁当とかで十分美味いものあるしなぁ」","怒08","微笑み（目閉じ）","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_077","「体を動かすのは好きか？　なんかスポーツとかやってたり？」","怒03","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_078","「いいねぇ。あたしも体を動かすのは大好きだぞ」","喜05","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_079","「まぁ運動ができなくても健康であればいいよな。無理はよくない」","ベース23","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_080","「勉強は学生の本分。なんて言うけど、ちゃんとやってるか？」","喜05","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_081","「ほぉー、偉い偉い。じゃあ今度一緒に勉強するかっ！」","哀07","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_082","「あははぁ……まぁ、そうなっちゃうよなぁ……わかるわかる」","恥00","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_083","「男でもやっぱり服装とかには気を使うのか？」","喜05","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_084","「そっか、男女の違いとか気になるな。今度教えてくれよ」","ベース26","笑顔","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_085","「はは、男子って感じだなぁ。最低限、清潔感はあって欲しいけどっ」","ベース23","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_086","「へぇ～、まぁ人それぞれだよな」","ベース11","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_087","「あのさぁ……その前にする事、あるよな？」","怒09","怒り１","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_088","「もういいよ。気にすんなって。あたしもちょっと意地張り過ぎた」","怒04","照れ顔","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_089","「すぐに許してもらえると思ったら大間違いっ。なに、文句あるの？」","怒02","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_090","「んぅ？　顔見てるだけで楽しいのか？」","ベース24","少し驚き","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_092","「見てるだけでよく飽きないなぁ。まぁいいけど」","顔を見られ隠す","困り顔","1","3"
"","92","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_091","「ん、んぅ～、ちょっと見過ぎ……だと思う……ぞ？」","顔を見られ隠す","思案","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_093","「ちょっ、どこ見てるんだよっ……もぅ」","胸を触られ隠す3","焦り","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","2","5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_095","「むぅぅ、怒るぞ……次見たらわかってるな」","喜05","思案","1","3"
"","95","","","","拒絶","２回目","","5","1","-5","-5","10","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_094","「ちゃんと忠告はしたからな。もう容赦しないぞ」","胸を触られ隠す3","困り顔","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_096","「状況、わかってるか？　わかってないよなぁ？」","ベース23","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","5","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_097","「な、ななっ！　なにを……手とか……どうするつもりだよ……」","手を触れられ嫌がられる　","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","3","","5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_099","「んぁっ！　だ、だからぁ……そういうのやめろってぇ……」","手を触れられ嫌がられる　","思わず目を逸らす","1","3"
"","99","","","","拒絶","２回目","","5","1","2","","10","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_098","「あーもう！　手を近付けるな！　っとにもぅ……」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","0","10","2","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_100","「ひゃっ！　ぇっ、なっ……えっ……な、なにして……や、やめろぉ！」","驚01","ドキドキ","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-3","5","5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_102","「やっ！　っぐぅ……わかった。そんなに殴られたいんだな？」","胸を触られ隠す3","思案","1","3"
"","102","","","","拒絶","２回目","","5","1","-5","5","10","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_101","「っ、くぅぅぅ～っ……このヘンタイ！　なんなんだよもぅ……」","胸を見られ恥ずかしがる","怒り2","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","5","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_103","「んぅ？　って！　な、何してるんだよぅっ！」","頬を触られ嫌がられる　","焦り","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","5","","5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_105","「や、やめろってぇ……なんかくすぐったくなるんだよぉ……」","頬を触られ嫌がられる　","困り顔","1","3"
"","105","","","","拒絶","２回目","","5","1","5","","10","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_104","「こ、こらっ！　だーめーだっ！　だめったらダーメ！」","頬を触られ嫌がられる　","思案","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","5","","5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_106","「な、にゃんだぉ！　っぐぅ……噛んだぁ……」","喜00","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_108","「っうぅ～～。今すぐ離せば許してやらなくもない」","ベース24","ドキドキ","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_107","「あー、わかった。もう許さないからな。そこに正座だ正座！」","喜05","思案","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_109","「手、握りつぶされたいのか？」","ベース07","怒り１","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_110","「こういう時間も悪くないなって最近思うよ。はは、なんてな」","ベース24","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_111","「さて、次はどうする？」","怒09","微笑み（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_112","「ん～、暇だなぁ～」","怒08","微笑","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_113","「何もないなら構うなよ」","ベース12","怒り１","1","3"
