"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_026","「そうよね～、私も早く欲しいわ……赤ちゃん♪」","喜00","微笑み（目閉じ）","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_027","「でも育てるにはまだ少し早いわよね……私たち」","ベース18","苦笑","1","3"
"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_028","「その……ごめんね。今は違う話がしたいわ」","怒04","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「あ、体育で使う水着忘れたかも……」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_029","「それは大変！　私のを貸すわ。お股、きゅってしたら大丈夫よね」","哀02","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「今日も朝ごはん食べられなかったよ……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_030","「もしかして二度寝しちゃったの？　しょうがない子ねぇ」","ベース11","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「実はカラオケに誘われて……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_031","「あらぁ、良かったじゃない♪　でも心配だわ……私も付いて行こうかしら」","喜09","微笑み（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「恋愛への憧れはある？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_032","「もちろんあるわよ。あぁ、早く結婚したいわぁ。そしたら……うふふっ」","ベース11","微笑み（目閉じ）","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_033","「人を好きになるのは自然なことでしょ？　私は出会った時からみーんな大好きよ」","ベース21","微笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「異性とコイバナで盛り上がってみたいんだけど……」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_034","「あら、あなた、気になる子がいるの？　誰だれ！？　秘密にするから、教えて」","哀02","照れ顔","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_035","「そうねぇ……それじゃ、今度誰か誘ってきてあげましょうか」","ベース11","苦笑","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_036","「真面目な子かしらね。そういう子を見ると、尽くしてあげたくなっちゃうの」","喜09","微笑み（目閉じ）","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_037","「難しい質問ね……男の子のこと、あまり知らないんだもの」","ベース12","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_038","「男の子とこういう話をするのって意外と照れくさいのね……別の話にしましょう？」","ベース24","照れ顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「みんな、俺のことどう思ってるんだろう」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_039","「私から教えてもいいんだけど……ここは直に聞いちゃいましょ♪　練習だと思って、ね」","喜00","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「やっぱり男子がひとりだと、浮いちゃうよね……」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_040","「あ！　それじゃ、あなたも女の子になってみればいいんじゃない？　きっと似合うわよ、スカート」","喜04","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「恋愛相談って……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_041","「私でよければ何でも言って！　経験はないけれど……たぶん大丈夫よ！」","ベース01","興奮気味の笑顔","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_042","「自分に正直なのはいいことよね。思いっきり好きにさせてあげちゃう」","喜00","微笑","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_043","「甘えさせるとすぐワガママになっちゃうから、難しいわよねぇ」","喜09","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_044","「そういう子は誉めてあげるとすごく伸びるから、褒め甲斐があっていいわ～」","ベース12","微笑み（目閉じ）","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_045","「見てるとつい手を出したくなっちゃうの。本人のためにはならないわよね」","哀07","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_046","「ひたむきな姿、いいわよね～。あとでぎゅーってしたくなっちゃう」","ベース20","微笑み（目閉じ）","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_047","「私、つい邪魔しちゃうみたいなの……だから近づかない方がいいんだわ」","ベース24","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_048","「男の子は自由奔放じゃなきゃね。もちろん付いていく自信はあるわ」","喜04","微笑","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_049","「私、怒るのは苦手なの……みんなに迷惑をかけたら、めっ！　しなきゃ、でしょう？」","哀07","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_050","「女の子の憧れじゃないかしら。私はそういう子にもっと優しくするのが好きよ」","喜01","微笑み（目閉じ）","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_051","「尽くされるよりも尽くす方がいいかしらね……やっぱり」","怒01","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_052","「男の子だもの、女の子の前では格好つけたいわよね。うふふ、可愛いじゃない」","怒08","微笑み（目閉じ）","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_053","「みんなの前ではいいけれど……私の前では甘えん坊でいて欲しいかしら」","ベース12","つまらない","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「エッチな話に耐性はある？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_054","「あらあら、あなたも男の子ね。もちろん何でも聞いてあげるわよ」","ベース11","微笑み（目閉じ）","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_055","「あなたが望む反応ができるかしら……少し不安だわ」","怒04","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「赤ちゃんってどうやってできるか知ってる？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_056","「もちろん知ってるわよ。男性のアレを女性のアレに……あら、最後まで聞かないの？」","怒01","笑顔","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_057","「えっ？　……あっ、こういう時は恥ずかしがった方がいいのかしら」","ベース11","驚き","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「エッチなことに興味はある？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_058","「ママになるってどんな気持ちなのかしら……きっと最高に幸せなはずよね」","哀01","微笑み（目閉じ）","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_059","「あなたが興味あるのなら……私も勉強してみようかしら」","ベース24","微笑","1","3"
"","60","","","","ハズレ","","","0","-1","-2","-2","5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_060","「ダーメ、子供がそういうこと言っちゃいけません」","喜05","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「ついエッチなこと考えちゃって……」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_061","「うふふ、あなたも年頃なんだもの、我慢する必要はないのよ」","喜01","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「色々溜まっちゃって……」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_062","「あらあら、それは大変ねぇ。どうやったらスッキリできるのかしら……」","哀01","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「女の子が多いと……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_063","「具体的にどういう感じになるの？　詳しく教えてもらえるかしら」","喜01","微笑","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_064","「私のこと、面倒に思わないの……？」","ベース06","困り顔","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_065","「安心したわ。それじゃ、これからもどんどんお世話を焼かせてもらうわね」","恥00","微笑み（目閉じ）","1","3"
"","66","","","","Ｎｏ","","","0","-1","-5","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_066","「しつこくしちゃってごめんね……あなたのことが心配でしょうがないの」","ベース16","苦笑","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_067","「こんなこと聞く私って、馬鹿よね……」","哀00","切ない笑み","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_068","「あなた、動物は好き？」","ベース24","微笑","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_069","「可愛いわよね～！　ずぅーっと抱きしめていたいわ」","喜01","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_070","「わかるわ……逃げられちゃうとショックよね……」","ベース18","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_071","「男の子って、いっぱい食べるのが好きなの？」","ベース12","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_072","「食べてる時って幸せよね～。あなたもどんどん食べて、幸せになってね」","喜00","微笑み（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_073","「そうよね……太らなければいいのにって思うわ……」","怒01","苦笑","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_074","「料理もちゃんとやってるかしら？」","哀07","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_075","「ふふ、しっかりしてるのね。上手く作れるようになったら、ますますモテちゃうわね♪」","ベース22","笑顔（目閉じ）","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_076","「ママのありがたみがわかるわよね～、ホント……」","哀07","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_077","「あなた、体を動かすのは好き？」","ベース11","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_078","「心身ともに健康なのが一番よね。朝、一緒にジョギングする？」","ベース16","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_079","「うんうん、お休みの日ぐらいはゴロゴロしたいわよね」","ベース12","微笑み（目閉じ）","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_080","「お家でもちゃんと勉強してる？」","ベース24","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_081","「あら、予習復習まで……偉いわ♪　なでなでしてあげる」","喜00","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_082","「お家だと誘惑が多いものね……そういう時は図書室がオススメよ」","哀07","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_083","「あなたっておしゃれさん？」","ベース12","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_084","「制服の着崩し方が、そうじゃないかって思ってたの♪　ええ、カッコイイわよ」","恥03","笑顔（目閉じ）","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_085","「人がどう思おうと、自分が好きならそれでいいわよね」","怒01","笑顔","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_086","「そうなの～。参考になったわ、ありがとう」","ベース24","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_087","「これ以上、おねーさんを怒らせちゃ、めっ！　よ」","喜05","怒り１","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_088","「そうね、私も大人げなかったかも……許してくれる？」","ベース21","照れ顔","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_089","「も～、まだプリプリしちゃうわ」","怒00","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_090","「ん？　何か気になるの？」","ベース11","驚き","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_092","「えーっと……何を目で訴えてるのかしら？」","顔を見られ隠す","困り顔","1","3"
"","92","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_091","「ごめんね、あなたの言いたいことがわからないわ」","顔を見られ隠す","苦笑","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_093","「あらあら……目は正直ね」","喜00","苦笑","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","2","5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_095","「はい、もう終わりよ」","胸を触られ隠す2","困り顔","1","3"
"","95","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_094","「もう、終わりって言ったじゃない」","胸を触られ隠す2","不安","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_096","「いい子だから、そこまでにしておきましょうね」","胸を触られ隠す2","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_097","「あら……なぁに？　寂しいの？」","喜00","驚き","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","1","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_099","「男の子でしょ。ひとりでも大丈夫よね？」","手を触れられ恥ずかしがる　","苦笑","1","3"
"","99","","","","拒絶","２回目","","5","1","0","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_098","「怖くないから、ほら、他の子のところにも行ってきなさい」","手を触れられ嫌がられる　","微笑み（目閉じ）","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","3","5","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_100","「やん！　もう……ママが恋しくなっちゃったの？」","胸を触られ隠す2","照れ顔","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","2","2","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_102","「やだもう、間違えちゃダメよ」","胸を触られ隠す2","恥ずかしくて真っ赤","1","3"
"","102","","","","拒絶","２回目","","5","1","-3","","5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_101","「私はあなたのママじゃないわ」","胸を触られ隠す2","ドキドキ","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_103","「あん……先になでなでされちゃったぁ」","頬を触られ嫌がられる　","照れ顔","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","2","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_105","「次は私よ。いーい？」","喜05","笑顔（目閉じ）","1","3"
"","105","","","","拒絶","２回目","","5","1","0","","5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_104","「されてばっかりはダメなの～」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_106","「変わったスキンシップね」","ベース24","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_108","「私、どうしたらいいのかしら……」","喜09","困り顔","1","3"
"","108","","","","拒絶","２回目","","5","1","-3","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_107","「勉強しなおしてくるから、もういい？」","ベース11","苦笑","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_109","「私が本気で怒ったら、あなた泣いちゃうわよ～」","頬を触られ嫌がられる　","怒り１","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_110","「うふふ、おしゃべりって楽しいでしょう？」","ベース24","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_111","「早くみんなとも仲良くなれるように頑張りましょうね」","ベース12","微笑み（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_112","「焦らないで、ゆっくり考えていいのよ」","ベース19","微笑","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_113","「私といるとつまらないかしら……？」","ベース11","怒り１","1","3"
