"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_028","「正直その話はしたくないから、違う話題にしてちょうだい」","哀07","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「なにか最近面白かったことってある？」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_029","「そうね、こないだ読み終わった小説が中々面白かったわ」","喜09","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「あれ？　俺、今何言おうとしてたんだっけ」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_030","「あなた、どこか抜けてるような感じよね」","ベース17","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえばこないだ映画をみたんだけど……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_031","「その映画私も見たわ。内容について中々考えさせられたわね」","ベース07","笑顔","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「仲のいい異性の友達とかっている？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_032","「いないわね。そもそも私、友人自体が少ないし」","ベース12","苦笑","1","3"
"","33","","","","当たり","","","0","-1","4","","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_033","「いないわ。……聞く前からわかってるでしょ？」","哀01","困り顔","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「恋愛話とかって興味ある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_034","「興味ない……と言えば嘘になるわ。私も年頃だし」","哀00","苦笑","1","3"
"","35","","","","当たり","","","0","-1","4","","3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_035","「話をする相手がいないわ。……まあ、恋愛ものの映画や小説は嫌いじゃないけど」","怒09","笑顔","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_036","「そうね……やっぱりお互いに高めあえるような勤勉な人、かしら」","ベース23","笑顔","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_037","「……考えたこともなかったわ。どんな人がタイプなんだろう……」","恥00","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_038","「こういう話はしたくないわ。別の話題にして」","怒04","つまらない","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイバナと言っても話題が思いつかないなぁ」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_039","「そもそも、うちの学園はあなた以外女子だし」","ベース17","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイカツ部、今の感じで続けていいのかなぁ」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_040","「関係ない私に言われても……好きなようにすれば？」","怒08","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえばクラスのあの子が……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_041","「……あまり噂することではない気がするわ」","哀07","困り顔","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_042","「そうね、自分から何もしない人よりいいんじゃないかしら」","ベース12","笑顔（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_043","「積極的すぎる人は少し苦手かもしれないわ……」","哀03","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_044","「何事にも慎重なのはいいんじゃないかしら。私は好きよ」","ベース11","笑顔","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_045","「……少しイライラしちゃうかもしれないわ」","哀01","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_046","「何かと学ぼうとする姿勢、私は好きよ」","ベース23","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_047","「常に勤勉だと、一緒にいてゆっくりした時間を過ごせなさそうね」","哀07","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_048","「周りに流されず、自分のペースで動ける人は好きよ」","喜09","笑顔（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_049","「時間にルーズな人は嫌いよ」","ベース12","困り顔","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_050","「優しくていろんなことに寛容な人には憧れるわ」","ベース24","笑顔","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_051","「優しすぎると自分がダメになってしまいそうで、少し苦手かも」","ベース04","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_052","「冷静で、落ち着いて物事の判断ができそうな人は好みね」","ベース12","笑顔","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_053","「私とじゃ話も続かなそうだし、相性はよくなさそうね」","怒04","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「エッチな本を読んだりとかする？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_054","「え、エッチな本って、まぁ……嫌いではない……けど……」","恥00","思わず目を逸らす","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_055","「そ、それは……そんなこと、あなたに教えられないわ……！」","怒01","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エッチって具体的にどんなことをするか知ってる？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_056","「あなたなんて質問を……。そ、そりゃ知ってはいるわよ」","怒04","焦り","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_057","「そんなこと知らない……ことはないけれど……」","怒05","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「一人エッチってしたことある？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_058","「あ、あなたね、そんなこと人前で言えるわけないじゃない」","怒00","恥ずかしくて真っ赤","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_059","「あ、あるわけないでしょ。……あったとしても言えないわ」","怒01","思わず目を逸らす","1","3"
"","60","","","","ハズレ","","","0","-1","-10","-5","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_060","「こんな話題デリカシーがなさすぎるわ。違う話にしてちょうだい」","怒05","つまらない","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","（……少しエッチなこと聞いてみようかな？）","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_061","「あなた、今物凄くいやらしい目つきしてたわよ」","怒09","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「そういえば昨日、こんなことがあってさ……」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_062","「ちょっと！？　いきなりエッチな動画の話、しないでちょうだい！」","怒00","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「エッチなことに興味があるんだけど……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_063","「いきなりそんな告白して、あなた変態？」","怒02","恥ずかしくて真っ赤","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_064","「……私、よく人から怖いって言われるんだけど、そんなことないわよね？」","ベース17","標準","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_065","「そ、そうよね。よかった、少し気になってたの」","怒01","苦笑","1","3"
"","66","","","","Ｎｏ","","","0","-1","-5","","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_066","「……そういう印象を与えてるのね。そのつもりはないのだけれど」","哀01","悲しい","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_067","「その無言で哀れむような目で訴えてくるのはやめてちょうだい」","喜05","困り顔","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_068","「あなたって動物好きな方？　猫とか」","ベース16","標準","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_069","「猫は私も好きよ。見てると癒されるわ」","喜00","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_070","「奇遇ね、私も苦手よ。……可愛がっていても、別れがきてしまうもの」","怒04","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_071","「男の子はご飯をよく食べるのかしら」","ベース12","標準","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_072","「私も普通の子より食べる方だと思うけれど、悪いことじゃないわよね？」","哀07","笑顔（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_073","「あら、私もよ。自慢じゃないけれど、あなたよりずっと小食だと思うわ」","怒01","微笑","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_074","「あなた一人暮らしよね？　自炊したりするのかしら？」","ベース17","標準","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_075","「意外としっかりしてるのね。そんな風には見えないけど」","ベース24","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_076","「まぁそうよね。私？　た、たまには作るわよ。簡単なものだけど」","哀07","微笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_077","「運動はできる方なの？　体育の授業とか」","怒09","標準","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_078","「私も割と好きよ。気分をリフレッシュできるから」","ベース16","笑顔（目閉じ）","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_079","「私も苦手ね。運動神経のいいひとを見ると、少し妬むくらい」","怒04","笑顔","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_080","「勉強は普段からよくしてるのかしら？」","喜09","標準","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_081","「意外と勤勉なのね。今度のテストの点数、勝負する？」","ベース12","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_082","「私と同じね。とりあえず次のテスト、赤点は回避しないと」","怒04","笑顔","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_083","「私服とか、おしゃれに興味ってあるのかしら？」","ベース17","標準","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_084","「そう。私も自分に似合う服を探したりするのは好きよ」","哀07","笑顔","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_085","「そうよね。服にばかりお金をかけるのももったいないわよね」","哀03","微笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","-5","","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_086","「そう、私とは違うようね」","哀01","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_087","「……それよりもあなた、なにか言うべきことがあるんじゃない？」","哀07","つまらない","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_088","「私も少し冷静じゃなかったわ。その……ごめんなさい」","怒04","標準（目閉じ）","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_089","「素直に謝る誠意は認めるわ。けど、まだ許せない」","怒03","つまらない","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_090","「ええと、なにかついてるかしら？」","ベース25","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-4","","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_092","「ちょっと、ジロジロ見るのやめてもらっていいかしら？」","顔を見られ隠す","困り顔","1","3"
"","92","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_091","「ずっと見つめてきて、あなた気持ち悪いわよ？」","顔を見られ隠す","思案","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_093","「ちょっと、どこ見てるのよ？」","胸を触られ隠す1","焦り","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_095","「また見てる……。男の人ってみんなそうなのかしら」","ベース04","悲しい","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_094","「やめて。何度もやってるからって許されるとでも思ってない？」","胸を触られ隠す1","困り顔","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_096","「あなた、こんな時にどこみてるの？　変態」","胸を触られ隠す1","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","-2","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_097","「ひっ！　ちょ、ちょっと急にどうしたのよ……？」","手を触れられ嫌がられる　","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_099","「きゃっ！　い、いきなり人の手を握らないでちょうだい」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_098","「……彼女でもないのに、いきなり手を握らないで」","手を触れられ恥ずかしがる　","困り顔","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_100","「きゃぁっ！　きゅ、急にどうしたのかしら？」","胸を触られ隠す1","恥ずかしくて真っ赤","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_102","「ひっ！　……あなた偶然にも限度があるわよ」","胸を見られ恥ずかしがる","ドキドキ","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_101","「……いい加減にしなさい。許さないわよ」","胸を触られ隠す1","困り顔","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","0","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_103","「え、ええと、ごみでもついてたかしら？」","ベース25","思わず目を逸らす","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_105","「……頭を撫でるのは、恥ずかしいからやめてちょうだい」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_104","「恥ずかしいからやめて。そう言ったわよね？」","頬を触られ嫌がられる　","思案","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_106","「ひゃっ！　……いきなりそんなことされると驚くわ」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_108","「ねえ、ちょっと、これ恥ずかしいのだけれど」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_107","「ねえ、そろそろやめてもらえないかしら」","頬を触られ嫌がられる　","困り顔","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_109","「……触れないで」","頬を触られ嫌がられる　","困り顔","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_110","「……なんというか、あなたがどんな人かわかってきた気がするわ」","喜00","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_111","「次はどんなお話をしてくれるのかしら？」","ベース24","笑顔（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_112","「黙ってどうしたの？」","怒04","笑顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_113","「……はぁ、話すことがないなら、私もう行くわよ？」","怒02","怒り2","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_114","「ここまでにしましょう。疲れたわ」","怒03","怒り１","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_115","「はぁ……これほど時間を無駄にしたのは初めてよ」","怒09","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_116","「そろそろ行くわ。まだ話してあげててもいいのだけれど」","ベース21","照れ顔","1","3"
