"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_027","「一言？　騙されやすそうって言われたことがあるの。そんな風に見えるかな？」","ベース11","笑顔","1","3"
"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_028","「…違うお話がいいかなぁ」","ベース25","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「今日も良い天気だね！」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_029","「うん。雲が気持ちよさそうだね」","ベース07","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「昨日のテレビでさ～……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_030","「それ見たよ！　凄かったなぁ」","喜01","驚き","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「こんな話を知ってるかな？」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_031","「知らなかった。教えてくれてありがとぉ！」","哀02","微笑み（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「友達から男の人を紹介された事ってないの？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_032","「ないかな。男の人とこんなに会話したの、あなたが初めてだもの」","ベース21","笑顔","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_033","「うん。今まではあんまり興味がなかったものだから」","ベース23","笑顔（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「恋はしたことあるの？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_034","「言葉の意味は知ってるのだけれど、気持ちはわからない。だから気になってるの」","ベース08","笑顔","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_035","「恋はしたことないから、誰か教えてほしいなぁ」","ベース24","苦笑","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男の人のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_036","「うーん、物静かな人、かなぁ。大人っぽくて見えて素敵だと思う」","ベース11","笑顔","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_037","「うーん……色々教えてくれる人？　ごめんね、よく分からないかも……」","喜09","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","0","","2","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_038","「その、ちょっと恥ずかしいかな」","哀00","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「女子高だと、どんな話するの？」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_039","「いろいろだよ。でも今は、あなたのお話で持ちきりかなぁ」","喜00","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイカツ部の活動……ちゃんとできてるか心配なんだ」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_040","「大丈夫だよ。あなたが頑張ってるところ見てたよ」","哀02","笑顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「男の事、詳しく知りたい？」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_041","「ええっ、教えてもらえるなら知りたいなぁ。興味あるんだぁ」","ベース24","笑顔（目閉じ）","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男ってどうかな？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_042","「率先していろいろと動いてくれそうだし、私はいいと思うなぁ」","喜09","笑顔","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_043","「えっと……あんまり、いい想像はできないかも」","怒04","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男ってどうかな？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_044","「慎重な人って真面目そうだから、私は素敵だと思うなぁ」","ベース24","笑顔","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_045","「なんだか真面目過ぎて、退屈しそうだなぁ……」","ベース25","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男ってどう思うかな？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_046","「なんでも知ってそうだよね。あんなことや、こんなこと……いろいろ聞いてみたいな」","ベース11","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_047","「私、難しいのは苦手なので、その人に付いて行けるのか心配だなぁ」","怒04","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_048","「空を自由に泳ぐ雲みたいな人だったら、すっごく素敵だと思うの」","喜01","笑顔（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_049","「私、きっと……置いてけぼりにされそう」","怒05","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_050","「優しくされると幸せな気持ちになるよ。幸せな気持ちは大歓迎だよ」","ベース24","笑顔（目閉じ）","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_051","「優しいだけじゃなくて、たまに怒ってくれる人がいいなぁ」","ベース21","笑顔","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_052","「かっこいいと思うよ。私もクールな女性を目指してるの！」","ベース24","笑顔","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_053","「一緒に笑ってくれるかな……そうじゃなかったら、ちょっと寂しいなぁ」","怒05","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「エッチな話って興味あるの？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_054","「……うん。興味あるよ。へ、変かなぁ」","ベース24","照れ顔","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_055","「エッチなこといろいろ知りたいって思っちゃうの、可笑しいかな？」","哀02","ちょっと照れた笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エッチって具体的にどんなことをするか知ってる？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_056","「全然知らないから、教えてもらえると嬉しいなぁ♪」","喜04","笑顔","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_057","「わかんない。でもきっと楽しいことなんでしょ♪」","ベース24","笑顔（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「両親のエッチ見たことある？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_058","「ないと思うよ。私の両親もエッチしてるのかなぁ、してたらいいなぁ♪」","怒08","笑顔（目閉じ）","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_059","「ないと思う。見てみたいなぁ両親のエッチ」","怒07","笑顔","1","3"
"","60","","","","ハズレ","","","0","-1","-10","-5","10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_060","「そんなのわかんない……私、他の話が聞きたいなぁ」","哀00","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","（エッチな話をしてみようかな）","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_061","「その顔、なにか新しいこと教えてくれるのかなぁ♪」","喜01","笑顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「エッチについて知りたい？」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_062","「うんっ知りたい！　とても気になるもの。だって楽しそうだし」","ベース22","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「昨日、こんな事があったんだ……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_063","「へぇ～それってエッチな話？」","怒01","笑顔","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_064","「……私って、やっぱり子供っぽいのかなぁ？」","ベース11","困り顔","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_065","「安心した。あなたにそんな風に思われていたらショックだったもの」","ベース24","切ない笑み","1","3"
"","66","","","","Ｎｏ","","","0","-1","-5","","10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_066","「そっかぁ……ちゃんと答えてくれて、ありがとう」","哀00","笑顔（目閉じ）","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_067","「……なんで黙るの？　なんで黙るのぉ？」","哀02","困り顔","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_068","「男の人も動物好きなのかなぁ？」","ベース24","微笑","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_069","「私も好きだよ♪　小動物みたいって、よく言われるから親近感が沸くんだぁ」","喜00","微笑","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_070","「私も苦手なの。毛が多いと、くしゃみが止まらなくなっちゃうから」","ベース18","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_071","「男の人ってたくさんご飯を食べるのが好きなの？」","ベース11","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_072","「私もたくさん食べるよ。今度どっちがたくさん食べられるか勝負だね♪」","喜04","笑顔（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_073","「ええっ！　他の人はもっとたくさん食べるんだね。男の人って凄いなぁ」","怒08","驚き","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_074","「ひとり暮らしって聞いたよ？　お料理も自分で作るのかなぁ？」","ベース24","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_075","「そうなんだぁ！　じゃあ今度、お弁当の交換っこだね♪」","ベース22","笑顔（目閉じ）","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_076","「そうなんだ。私もお料理は……修行中なの」","ベース24","笑顔","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_077","「男の子ってやっぱり体育の授業が好きなのかな？」","喜09","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_078","「やっぱりそうなんだぁ。私も、駆けっこには自信があるの」","喜05","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_079","「そうなの？　ちょっと意外だけど、私と一緒で嬉しいかも」","ベース24","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_080","「勉強は毎日する方？」","ベース20","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_081","「テスト前にだけちょこっと……今度一緒に勉強の教えっこしようよ♪」","喜04","笑顔（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_082","「毎日は大変だよね。私もそんなにやらないかなぁ」","哀07","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_083","「男の人の私服姿がちょっと気になるのだけれど。おしゃれってするのかな？」","哀02","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_084","「えへへっ、やっぱり男の人もおしゃれするんだ♪　見る機会があればいいのになぁ」","喜01","笑顔","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_085","「一緒だよ。私も動きやすい洋服、選んじゃう」","ベース12","笑顔（目閉じ）","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_086","「そっかぁ。私とは違うんだね」","哀04","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_087","「……お話する前に、言ってほしいことがあるな」","怒05","思案","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_088","「ごめんなさい。仲直り、してほしいなぁ」","ベース24","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_089","「まだ心の整理がついてないから……」","怒04","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_090","「えっと、そんなに見つめてどうしたの？」","顔を見られ隠す","少し驚き","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_092","「そ、そんなに睨まないでよ……」","顔を見られ隠す","困り顔","1","3"
"","92","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_091","「ええっ！　いくらなんでも見過ぎじゃないかなぁ」","顔を見られ隠す","ドキドキ","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","0","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_093","「あれ、どうして俯いてるのかな？」","ベース24","疑問","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","0","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_095","「俯いてたらちゃんとお話が出来ない。顔を上げてよ」","ベース08","悲しい","1","3"
"","95","","","","拒絶","２回目","","5","1","-5","0","5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_094","「ねぇ、ちゃんと顔を見てお話しようよ」","胸を触られ隠す1","困り顔","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_096","「……お話してるのに、下ばかり見ないで欲しいなぁ」","胸を触られ隠す1","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_097","「どうしたの……寂しくなっちゃったの？」","ベース24","困り顔","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_099","「ええっ！　手を握るのはまだダメだってば」","手を触れられ嫌がられる　","思わず目を逸らす","1","3"
"","99","","","","拒絶","２回目","","5","1","-3","","5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_098","「えっと……手を握るのは、もうちょっと仲良くなってからね」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_100","「えっ！　どうして今、胸を触ったの？」","胸を触られ隠す1","焦り","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_101","「え、ええっ……びっくりするから、やめてほしいなぁ」","胸を見られ恥ずかしがる","ドキドキ","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_102","「ど、どうして何度も胸を触ろうと……するの？」","胸を触られ隠す1","ドキドキ（潤んだ目）","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_103","「どうして、頭を触ったの？」","頬を触られ嫌がられる　","焦り","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_105","「子供扱いはしないでほしいな……」","頬を触られ嫌がられる　","困り顔","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_104","「私……もう子供じゃないんだよ？」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_106","「んっ……頬っぺたが気になるのかなぁ？」","頬を触られ嫌がられる　","疑問","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_108","「う、上手く喋れなくなるから、手を放してほしいな」","頬を触られ嫌がられる　","困り顔","1","3"
"","108","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_107","「も、もう……いっぱい触ったでしょう？」","頬を触られ嫌がられる　","思わず目を逸らす","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_109","「どうしてそんなことばかりするのかなぁ……」","頬を触られ嫌がられる　","思案","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_110","「男の子の兄弟がいたら、こんな感じなのかなぁ」","怒04","照れ顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_111","「次はどんなことを教えてくれるの？」","ベース08","微笑","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_112","「えっと、なにか教えてくれるの？」","ベース21","笑顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_113","「なにもないなら、もう行くね」","ベース19","つまらない","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_114","「ん～……そのお話は聞きたくなかったかなぁ」","怒04","怒り１","1","3"
