"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"27","32","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_052","","",""
"28","32","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_053","","",""
"29","32","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_054","","",""
"30","32","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_055","","",""
"31","32","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_056","","",""
"32","32","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_057","","",""
"33","32","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_058","","",""
"34","32","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_059","","",""
"35","32","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_060","","",""
"36","32","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_061","","",""
"37","32","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_062","","",""
"38","32","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_063","","",""
"39","32","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_064","","",""
"40","32","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_065","","",""
"41","32","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_066","","",""
"42","32","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_067","","",""
"43","32","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_068","","",""
"44","32","2","（んぐんん！！んぁ…んん……んふぅ……ぁ……むふん）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_069","","",""
"45","32","2","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_070","","",""
"46","32","2","んっ……んぐ……ん……んふぅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_071","","",""
"47","32","2","（んべぇ…んはぁ）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_072","","",""
"48","32","2","んんっ……はぁ、はぁ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_073","","",""
"49","32","2","んんっ……はぁ、はぁ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_074","","",""
