"","28","","","","ハズレ","","","0","-1","-2","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_028","「すみませんが、あなたが求める答えを返せそうにありません」","哀01","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「しまった、教科書忘れた……」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_029","「それはいけません。他のクラスから借りるか、隣の席の人に見せてもらわなければ」","ベース16","真剣","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「ちょっと小腹が空いたかも」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_030","「チョコレートと飴、どちらがよろしいですか？　こういう時のために常備してありますので」","ベース24","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「授業で当てられるのって嫌なんだよね」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_031","「予習復習を怠らなければ、そう恐れることもないのですが」","ベース16","疑問","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「恋愛に興味はある？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_032","「まあ、私も一応は年頃ですから……それなりには」","恥00","照れ顔","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_033","「ないと言えば嘘になりますけど……今は勉学が第一です」","哀00","困り顔","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「コイバナってする？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_034","「これだけ女子が集まっていれば、それはもう……後はお察し下さい」","ベース29","苦笑","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_035","「嫌でも耳にしますね。まぁ適当に付き合っておくのが一番です」","怒04","標準（目閉じ）","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプって聞いてもいい？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_036","「そうですね……慎重な方でしょうか。間違うことも少なそうですし」","ベース32","思案","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_037","「難しい質問ですね。なにせまだデータが少ないものですから」","哀01","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_038","「それを聞いてどうするんですか……？　必要性を教えてください」","ベース27","疑問","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「いきなり男子生徒に話しかけられて驚いたよね？」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_039","「いえ、想定していたことですので。ご心配なく」","ベース32","真剣","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「もっと女の子と仲良くなりたいな」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_040","「サポートが必要でしたらおっしゃって下さい。微力ですがお助けします」","ベース19","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「男子ひとりって割と寂しいかも……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_041","「それは……あの、私で良ければ話し相手になりますので」","哀01","困り顔","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性は好き？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_042","「行動指針が明確なのは好感が持てますね」","怒04","微笑","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_043","「相手の意志や行動を阻害するようなら、お説教コースですね」","怒02","真剣","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性は好き？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_044","「私も比較的慎重派なので、気は合うと思います」","ベース16","微笑み（目閉じ）","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_045","「お互い慎重になって前に進まないのもどうなんでしょうね……」","哀00","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性は好き？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_046","「知識はあるに越したことはありません。いざという時に頼りになりますし」","ベース24","微笑み（目閉じ）","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_047","「そういう方は時々頭でっかちになりますから……少々苦手です」","哀01","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性は好き？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_048","「私は人に合わせるタイプなので、そういう方のほうが助かります」","ベース32","微笑","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_049","「法則がわかれば良いのですが……自由すぎる方はちょっと」","哀03","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性は好き？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_050","「優しくされると嬉しいことは認めます。ええ……好きですよ」","怒04","微笑み（目閉じ）","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_051","「優しさよりも厳しさの方が有難いですね、今は」","ベース16","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性は好き？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_052","「大げさな態度は好みません。クールなぐらいが丁度いいかと」","ベース32","微笑","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_053","「何を考えているかわからないのは困りますね……」","哀01","困り顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「エッチなことに興味はある？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_054","「その顔、どうしても知りたいようですね。今は『ある』とだけお答えしておきます」","恥00","思わず目を逸らす","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_055","「あまり他の女子にそういう話題を振らないでくださいね。……『ある』、これで満足ですか」","怒05","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エロ本って持ってきてもいい？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_056","「男子とはそういう生き物でしたね。やるなら絶対にバレないようにお願いします」","ベース32","呆れ","1","3"
"","57","","","","当たり","","","0","-1","4","3","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_057","「私を巻き込まないと約束してくれるなら、ご自由にどうぞ」","ベース08","標準（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「友達とエッチな話したりする？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_058","「性に興味のある子はいますから、それなりには……。やはり気になりますか」","恥00","照れ顔","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_059","「する時もありますが……詳しくは絶対に秘密です」","哀01","思わず目を逸らす","1","3"
"","60","","","","ハズレ","","","0","-1","-5","3","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_060","「あなた、案外大胆なんですね。その度胸に免じて――答えるわけないじゃないですか」","哀01","呆れ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「女の子同士でも……」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_061","「やることはやれるようですね。それが何か？」","ベース32","真剣","1","3"
"","","","","","汎用","","","0","-1","2","3","0","","","「学園でムラムラきちゃったら……」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_062","「私に聞かれても困ります。そういうことは保健教諭にどうぞ」","恥00","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","3","0","","","「この間、校舎裏で見ちゃったんだけど」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_063","「そういうのは見て見ぬふりをしてください。いいですね？」","哀02","恥ずかしくて真っ赤","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_064","「私、そこまでとっつきにくくはないですよね？」","哀01","不安","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","","-4","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_065","「それを聞いて安心しました。ありがとうございます」","ベース24","嬉しい","1","3"
"","66","","","","Ｎｏ","","","0","-1","-2","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_066","「そうですか……もう少し笑顔の練習をしておきます」","哀03","落胆","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_067","「あなた……良くも悪くも素直な人ですね」","ベース27","不安","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_068","「あなた、動物はお好きですか」","ベース24","標準","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_069","「見ているだけで癒されますよね。ずっと、ずっと愛でていたい……」","喜01","笑顔","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_070","「私も、意志疎通のできない相手というのは少し苦手です」","ベース32","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_071","「あなた、食事はお好きですか」","ベース19","標準","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_072","「どうして食べている時はあんなにも幸せなんでしょうね」","ベース21","微笑み（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_073","「私も、生きる為に必要な行為……という認識でいます」","ベース17","苦笑","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_074","「あなた、料理はお得意ですか」","ベース16","標準","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_075","「私もです。最近はオリジナルレシピを開発することにハマッているんです」","ベース24","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_076","「出来なくても生活に支障はありませんからね。私もカップ――いえ、何でもありません」","哀01","標準（目閉じ）","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_077","「あなた、体を動かすのはお好きですか」","ベース24","標準","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_078","「健全な精神は健全な身体に宿る、とも言いますからね」","怒04","微笑","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_079","「実は私も体を動かすのは少々苦手で……はい、オンチなんです」","ベース18","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_080","「勉強はちゃんと毎日やっていますか？」","ベース32","標準","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_081","「わからないことがあれば聞いてください。私で良ければ、お教えしますよ」","ベース16","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_082","「サボりたくなる気持ちはわかります。……コホン、今言ったことは忘れてください」","哀00","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_083","「あなた、おしゃれには興味がありますか」","怒04","標準","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_084","「ではいずれファッションチェックなど……私の見る目は厳しいですよ」","ベース04","微笑","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_085","「同意見です。清潔で公序良俗に反していなければ、何でもいいかと」","ベース32","標準（目閉じ）","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_086","「なるほど。人それぞれというわけですね」","ベース32","思案","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_087","「あの……まずは私に言う事があると思うのですが」","怒02","つまらない","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_088","「わかって頂けて良かったです」","ベース32","標準（目閉じ）","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_089","「すみませんがその言葉が本心だとはどうしても思えません」","ベース29","疑問","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_090","「私の顔に何か付いていますか」","ベース04","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-4","","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_091","「言いたいことがあるならおっしゃって下さい」","顔を見られ隠す","困り顔","1","3"
"","92","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_092","「視線で訴えられてもわかりません」","哀04","困り顔","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_093","「あの、そこは私の……」","胸を触られ隠す1","照れ顔","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_094","「まじまじと見すぎです」","胸を触られ隠す1","困り顔","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_095","「それも立派なセクハラですよ」","哀01","嫌悪","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_096","「じろじろ見るのはやめて頂きたい。女性に対して失礼です」","哀01","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_097","「え……何ですか？」","手を触れられ嫌がられる","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_098","「意味がわかりません」","手を触れられ嫌がられる","困り顔","1","3"
"","99","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_099","「先に相手へ断ってからでしょう」","哀01","真剣","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_100","「は！？　あなた、今、一体何を……」","胸を見られ恥ずかしがる","恥ずかしくて真っ赤","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_101","「それ以上やれば、軽蔑しますよ」","胸を触られ隠す1","ドキドキ","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_102","「ほう……私に嫌われてもいいと？」","胸を触られ隠す1","怒り１","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_103","「頭がどうかしましたか？」","怒04","疑問","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_104","「それはちょっと……」","頬を触られ嫌がられる","困り顔","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_105","「ですから、触らないで頂きたいのですが」","怒02","真剣","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_106","「そこは私の頬ですが？」","哀01","疑問","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_107","「おやめ下さい」","頬を触られ嫌がられる","困り顔","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_108","「それ以上は怒りますよ」","頬を触られ嫌がられる","怒り１","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","15","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_109","「あなた、一体どういう教育を受けてきたんです？」","頬を触られ嫌がられる","怒り１","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_110","「他愛もない会話というのも悪くはないですね」","ベース32","微笑み（目閉じ）","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_111","「まだ時間はありますので、何でもどうぞ」","ベース19","微笑","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_112","「あの……どうされました？」","哀05","疑問","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_113","「他に話すことがないのでしたら、もういいでしょうか」","怒02","怒り１","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_114","「全くもって無駄な時間でした、失礼します」","ベース32","怒り１","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_115","「これ以上は時間の浪費ですね。では」","ベース29","標準（目閉じ）","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_116","「すみません、もう時間が……また近いうちにお話ししましょう」","ベース24","照れ顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_117","「ああ、時間が来てしまいました。この埋め合わせは必ず」","怒04","切ない笑み","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_118","「この後予定があるので、そろそろ失礼します」","ベース32","標準","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_119","「話し足りなければ、またどうぞ」","ベース16","微笑","1","3"
