"","","","","","汎用","","","0","-1","4","","-2","","","「なんだか最近……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_030","「……そう、なんだ……大変だね」","哀01","驚き","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「ここに来て……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_031","「……へえ、そんな変化が……」","怒07","微笑み（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「男子と遊んだことってある？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_032","「……年下の従弟となら。昔の話、だけど……」","怒05","笑顔","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_033","「……無い。そういうの、興味が無いから」","哀00","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「誰かを好きになったことはある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_034","「……無い、と思う。誰と会っても一緒だから」","哀04","笑顔","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_035","「……知らない。恋とか、よくわからないから」","ベース26","苦笑","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_036","「……落ち着いてる人？　騒がしいのは、得意じゃないし……」","ベース23","笑顔","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_037","「……考えたことないから、わからない」","怒05","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_038","「……ごめん、こういう話……詳しくないから」","哀04","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「女子って、よくコイバナとかするの？」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_039","「……耳にはするけど、よくは知らない」","怒04","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイカツ部、先は長そうだな……」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_040","「……苦労、しそうだね」","哀00","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「女の子同士の恋愛って、あったりするのかな？」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_041","「……ここでは、あるみたい。男子ってそういうの、好きなの？」","哀09","苦笑","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_042","「……嫌いじゃない……かも」","哀08","笑顔","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_043","「……嫌い。なんか、疲れるから……」","ベース26","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_044","「……頼りがいは、ありそう」","哀01","笑顔","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_045","「……多分私とは、合わないと思う」","哀04","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_046","「……努力とかは尊敬、するかな」","哀09","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_047","「……真剣なのはいいけど、暑苦しいのは……嫌い」","怒09","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_048","「……自由に生きれる人は、嫌いじゃない」","ベース17","笑顔（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_049","「……苦手。そういう人は、考えが読めないから」","ベース26","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_050","「……基本、好き」","ベース23","笑顔（目閉じ）","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_051","「わからない……けどお節介なら、嫌い」","哀09","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_052","「……話とかは、合う気がする」","哀01","笑顔","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_053","「……雰囲気とか、合わないと思う」","ベース26","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「エッチな事に、興味とかあるの？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_054","「……性知識のこと？　……ある、と思う」","恥00","照れ顔","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_055","「……言う必要、無いと思うけど」","怒02","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エッチしたいとか、思ったことある？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_056","「……少しだけある……」","喜00","ドキドキ","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_057","「……それ聞いて、どうするの？」","驚01","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「エッチするなら、どんな風にされたい？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_058","「……相手に任せると思う。そういうの、詳しくないから」","怒04","照れ顔","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_059","「……よくわからないけど……あなたはそういうのよく知ってるの？」","哀04","ドキドキ","1","3"
"","60","","","","ハズレ","","","0","-1","-10","-5","15","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_060","「……ごめん、そういう話……不愉快だから」","哀09","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","（どのくらいエッチに詳しいのか、気になるな……）","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_061","「……鼻の下伸びてる」","ベース26","つまらない","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「少しエッチな話になるんだけど……」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_062","「……気にはなるけど、今はやめて」","怒09","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「そういえば、この間テレビで知ったんだけど……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_063","「……躊躇なく言うね。別にいいけど」","ベース29","ドキドキ","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_064","「……私の冷めた感じ、嫌い？」","ベース26","困り顔","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","-5","-5","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_065","「……そう。でも、これは治せないと思う……」","哀01","切ない笑み","1","3"
"","66","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_066","「そう……なら、よかった」","喜00","笑顔（目閉じ）","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_067","「……？　そんなに、答えにくかった……？」","怒02","困り顔","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_068","「ねぇ……猫って、好き？」","怒04","微笑","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_069","「私も……好き、可愛いから」","喜00","微笑","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_070","「……私も。何故か懐かれなくて……」","恥00","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_071","「……あなたは……食べる量とか、多いほう？」","哀00","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_072","「……そう。私も食べるほうだけど、流石に負けるかな」","ベース24","苦笑","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_073","「……そう、なんだ。私もだけど……少し意外」","哀03","少し驚き","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_074","「……家で料理とか、するの？」","ベース20","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_075","「……私も、まだ練習中だけど……あの時間は、好き」","ベース19","笑顔（目閉じ）","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_076","「……わかる。私も、何を作っても黒くなるから……」","ベース11","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_077","「……運動は、するほう？」","怒01","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_078","「……そう。私も、身体を動かすのは嫌いじゃない」","喜00","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_079","「……同感。汗をかくと、色々と面倒だから……」","怒04","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_080","「……あなたは勉強とか、するほうなの？」","ベース26","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_081","「……そう。それなら次のテスト……勝負してみる？」","ベース27","笑顔（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_082","「……私も。だからテストは…・・赤点ギリギリ」","ベース23","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_083","「……あなたはファッションって、気にする方？」","哀01","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_084","「……私も。ただ、あれは時間を忘れるから……危険」","哀00","苦笑","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_085","「……それは共感。私もこだわりとか、あまりないから……」","怒07","笑顔（目閉じ）","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","-10","-10","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_086","「……そう。私とは、違うんだね」","怒05","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_087","「ねぇ……私に言う事、無い？」","怒09","思案","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_088","「……うん。これからは、注意して」","怒01","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_089","「……ダメ。誠意が、足りない……」","怒02","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_090","「……なに？」","顔を見られ隠す","少し驚き","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-4","","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_091","「……しつこい」","顔を見られ隠す","ドキドキ","1","3"
"","92","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_092","「……もう、見るな！」","顔を見られ隠す","困り顔","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_093","「……胸、気になるの？」","胸を触られ隠す1","疑問","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_094","「……飽きないの？」","胸を触られ隠す1","困り顔","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_095","「……見てて、楽しい？」","胸を触られ隠す1","悲しい","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_096","「……不愉快。やめて……」","胸を触られ隠す1","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_097","「……どうしたの？　急に……」","ベース18","少し驚き","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_098","「……そんなに私の手、触りたい？」","ベース17","ドキドキ","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_099","「……私の手が、どうかした？」","手を触れられ嫌がられる　","困り顔","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_100","「んっ？　……なにか、付いてた？」","ベース26","焦り","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_101","「……流石に、やりすぎ」","胸を触られ隠す1","ドキドキ","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_102","「…・そんなとこ触って、楽しい？」","胸を触られ隠す1","ドキドキ（潤んだ目）","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_103","「……？　虫でも、ついてた？」","頬を触られ嫌がられる　","焦り","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_104","「……もういい、から」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_105","「今度は、なに……？」","ベース26","困り顔","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_106","「……どうかした？」","頬を触られ嫌がられる　","疑問","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_107","「……なに？　なんなの……？」","頬を触られ嫌がられる　","思わず目を逸らす","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_108","「……どうしたの？」","頬を触られ嫌がられる　","困り顔","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_109","「……やめて」","頬を触られ嫌がられる　","思案","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_110","「なるほど……ううん、こっちの話」","怒01","照れ顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_111","「……次は、どんな話？」","ベース08","微笑","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_112","「……どんな話を、聞かせてくれるの？」","喜00","笑顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_113","「……用がないのなら、帰るけど」","ベース04","つまらない","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_114","「……悪いけど、続きはまた今度にして」","怒03","怒り１","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_115","「……ごめん。今はそういう気分じゃないから」","ベース18","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_116","「……それじゃあ、また……ね」","哀04","ドキドキ笑顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_117","「……ねぇ、この後……何でもない、忘れて」","ベース21","ドキドキ","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_118","「……それじゃあ、私はこれで」","ベース19","微笑み（目閉じ）","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_119","「……うん、さよなら」","怒04","笑顔","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_120","「……うん、それじゃあ」","ベース08","笑顔（目閉じ）","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c26/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「よかったら一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c26/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_121","「……いい、けど」","怒07","微笑","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_122","「……悪いけど、このあと予定があるから……」","哀03","苦笑","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「よかったら一緒に勉強しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c26/00.unity3d","4","","","","1","3"
