"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_027","「家にいることが多いですね。どちらかと言うと、ゆっくりしていたいので」","喜09","笑顔（目閉じ）","1","3"
"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_028","「すみません。興味がないわけじゃないのですが……別のお話をしませんか？」","哀04","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「君とは、もっといろいろ話してみたいな」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_029","「そうですか？　私でよろしければ、お話し相手になります」","ベース01","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そうそう。この間、久しぶりに本屋に行ったら、こんな本が出てたんだ」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_030","「あ、その小説は私も読みましたよ。面白いですよね」","喜01","笑顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そろそろ小テストがあるみたいで、ちょっと憂鬱なんだよね」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_031","「定期テストの試金石のようなものですから、今が頑張り時ですよ」","喜04","笑顔（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「友達と恋愛の話ってする？　好きなタイプとか」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_032","「する時もありますけど、私はもっぱら話を聞く側ですね」","ベース01","笑顔（目閉じ）","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_033","「たまには、といった感じです。その際、なぜか友達から質問攻めにされることが多くて……」","喜09","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「恋愛相談を受けることってある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_034","「あることはあります。ただ、私自身恋愛経験がないので、的確なアドバイスはできなくて……」","喜09","照れ顔","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_035","「今はそういったことはありませんね。以前、恋愛小説を元にしたアドバイスを送ってしまったのが原因かもしれません」","ベース01","苦笑","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_036","「引っ張ってくれる方が良いですね。私は、なかなか積極的になれないので」","喜01","笑顔","1","3"
"","37","","","","当たり","","","0","-1","0","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_037","「今の段階では、答えるのが難しいです。誰かとお付き合いしたことがありませんので」","ベース01","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_038","「すみません……こういった話題は照れくさくて……」","恥00","照れ顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイバナかぁ、改めて考えると、難しい話題なのかな」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_039","「女子校ですと、学園内で恋愛というわけにも……ですからね」","喜09","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「恋愛小説、俺もなにか読んでみようかな」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_040","「でしたら、オススメの本がありますよ」","喜04","笑顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイカツ部の活動って前例がないから、上手くやれてるかわからなくなる時があるんだよね」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_041","「私から見たら、[P姓]さんはとても頑張っていると思いますよ。自信を持ってください」","喜08","笑顔","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_042","「良いと思いますよ。私がそういった性格ではありませんから、新鮮です」","喜08","笑顔（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_043","「そう……ですね。どちらかと言うと、大人しい方のほうがお話しやすいかもしれません」","ベース01","笑顔","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_044","「思慮を重ねるのは良いことだと思いますよ」","ベース01","笑顔","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_045","「即断即決とまではいかなくても、素早い判断をしてくれたらと感じます」","喜09","切ない笑み","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_046","「気が合いそうです。勉学に勤しむことは大切だと、私も考えていますから」","喜08","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_047","「コツコツ頑張るのは良いことですが、時には息抜きも大事だと思います」","ベース01","微笑み（目閉じ）","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_048","「なにかに縛られることのない生き方――素晴らしいです」","喜08","笑顔（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_049","「うーん。周囲に気を配るのも大事なことではないかと」","喜09","微笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_050","「人に優しくできる方は素敵ですよね」","喜01","笑顔","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_051","「優しすぎる……というのもどうなのでしょうか」","ベース01","微笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_052","「常に冷静さを保てるのは、美徳の一つだと思います」","喜08","笑顔","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_053","「どちらかと言うと、感情を表に出してくれる方のほうがお付き合いしやすいと思います」","ベース01","微笑み（目閉じ）","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「友達とエッチな話ってしたりする？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_054","「え、ええと……極稀に……ううぅ、恥ずかしすぎます……」","哀04","思わず目を逸らす","1","3"
"","55","","","","当たり","","","0","-1","0","3","3","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_055","「なっ？　なんてことを聞くのですか……！」","哀02","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エッチなことって、どのへんまで知ってる？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_056","「そ、それは……本で知っているのである程度は……って、変なことを言わせないでください！」","哀02","照れ顔","1","3"
"","57","","","","当たり","","","0","-1","0","3","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_057","「あ、あまり詳しくないですよ……？」","哀04","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「エッチな想像することってあるのかな？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_058","「し、しないわけではないですが……たまにですよっ？」","恥02","恥ずかしくて真っ赤","1","3"
"","59","","","","当たり","","","0","-1","-2","3","3","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_059","「ひ、秘密です……！　そのようなこと、教えられません！」","哀02","恥ずかしくて真っ赤","1","3"
"","60","","","","ハズレ","","","0","-1","-5","-5","10","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_060","「その……もう少し違うお話をしませんか？」","哀04","思わず目を逸らす","1","3"
"","","","","","汎用","","","0","-1","0","3","3","","","「ごめん、ちょっとエッチなことを聞き――」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_061","「だ、ダメです！　そういった内容はお答えできません……！」","哀02","恥ずかしくて真っ赤","1","3"
"","","","","","汎用","","","0","-1","0","3","3","","","「うーん。エッチなこと聞いちゃおうかな……」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_062","「心の声が漏れていますよ？」","哀01","呆れ","1","3"
"","","","","","汎用","","","0","-1","0","3","3","","","「あ、そう言えばこんな話を聞いたんだけど――」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_063","「ま、待ってください、その話題は破廉恥だと思います……！」","驚00","恥ずかしくて真っ赤","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_064","「私、友人からマイペースだと言われるのですが、あなたもそう思いますか？」","ベース01","標準","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","-5","","5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_065","「なるほど。やはりそうなのですね」","喜09","微笑","1","3"
"","66","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_066","「あら、そうですか？　意外なご意見です」","喜09","驚き","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_067","「あの。そこで言葉を濁されると、少し不安になってしまいます」","哀04","不安","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_068","「動物、お好きですか？」","ベース01","標準","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_069","「ふふふっ。見ても触れても可愛らしいですよね」","喜01","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_070","「あなたもそうなのですね。私も少し……苦手と言う程ではないのですが……」","喜00","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_071","「やはり、男性ですと食事はたくさん取られるのですか？」","ベース01","標準","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_072","「ふふっ。美味しいものを食べると幸せになれますよね」","喜01","笑顔（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_073","「そうなんですか。私も食が細くて……周りから心配されてしまいます」","哀04","切ない笑み","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_074","「お一人で生活されていると、料理も自分で作るのですか？」","ベース01","標準","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_075","「ご立派です。自分で作ると美味しさひとしおですよね？」","喜08","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_076","「予想通りの答えで安心しました。私もその……料理が苦手で……」","喜09","照れ顔","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_077","「運動はお好きな方ですか？」","ベース01","標準","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_078","「私もです。身体を動かすとスッキリします」","喜04","笑顔（目閉じ）","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_079","「あ、私と同じですね。球技が特に苦手なんです」","喜00","笑顔","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_080","「普段から勉強されていますか？」","ベース01","標準","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_081","「日々の努力が大事ですよね。もしよろしければ、テスト前に一緒に勉強会をしましょう」","喜04","笑顔","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_082","「わかります、一夜漬けにも限界はありますし、本来ならコツコツやらなくてはいけないのですが……」","喜09","笑顔","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_083","「ご自身の身だしなみって、気にされている方ですか？」","ベース01","標準","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_084","「男性も気を使うのですね。私も気にするようにしています」","喜08","笑顔","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_085","「あ、はははは……私も、おしゃれにはあまり興味が持てなくて……」","喜00","照れ顔","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_086","「そうなんですね。異なる考えも興味深いです」","ベース01","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_087","「あの……他に言うべきことがあるかと思うのですが」","怒04","つまらない","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_088","「私もキツイ態度を取ってしまいましたね。すみません。また以前のようにお話しましょう」","ベース01","苦笑","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_089","「本当は許して差し上げたいのですが……」","怒04","つまらない","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_090","「どうか……されましたか？」","喜09","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_091","「も、もう……さすがに恥ずかしいです」","顔を見られ隠す","ドキドキ","1","3"
"","92","","","","拒絶","２回目","","5","1","-3","","5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_092","「あ、あの……あまり見つめられるのは……」","顔を見られ隠す","思わず目を逸らす","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_093","「えっ？　そ、そこは、あの……」","胸を見られ恥ずかしがる","恥ずかしくて真っ赤","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","2","5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_094","「本当に好きなのですね……でも、やっぱりいけないと思います」","胸を見られ恥ずかしがる","苦笑","1","3"
"","95","","","","拒絶","２回目","","5","1","-3","","10","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_095","「あうぅ……また見てます……」","胸を触られ隠す2","思わず目を逸らす","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_096","「……そんなところを見ている場合ではないと思いますけど」","胸を触られ隠す2","ドキドキ","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","5","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_097","「えっ？　手を握りたいのですか？」","ベース01","ドキドキ","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","3","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_098","「ま、まだこういうことは早いと思います……！」","手を触れられ嫌がられる　","思わず目を逸らす","1","3"
"","99","","","","拒絶","２回目","","5","1","0","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_099","「ふああぁっ？　びっくりしてしまいます……」","手を触れられ恥ずかしがる　","恥ずかしくて真っ赤","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","0","5","2","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_100","「ひゃんっ！？　えっ……えええっ！？」","胸を見られ恥ずかしがる","恥ずかしくて真っ赤","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","2","5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_101","「いけません、破廉恥です……！」","胸を触られ隠す2","思わず目を逸らす","1","3"
"","102","","","","拒絶","２回目","","5","1","-5","2","10","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_102","「だ、ダメです、こんなところに触れたら……」","胸を触られ隠す2","ドキドキ","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_103","「えっ？　頭になにか付いていますか？」","ベース01","少し驚き","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_104","「ダメですよ。女性の髪に気軽に触れては」","喜09","思案","1","3"
"","105","","","","拒絶","２回目","","5","1","3","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_105","「あ、あのっ、撫でられるのは……は、恥ずかしいです……」","頬を触られ嫌がられる　","照れ顔","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_106","「ふえ？　い、いきなりなんですか？」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_107","「……もしかして、私の反応が楽しくてやっていませんか？」","頬を触られ嫌がられる　","呆れ","1","3"
"","108","","","","拒絶","２回目","","5","1","2","","5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_108","「ほっぺたの感触、そんなに良いのですか？　でも触れてはいけません」","喜09","ドキドキ","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_109","「待ってください。先にするべきことがあるはずですよ？」","頬を触られ嫌がられる　","困り顔","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_110","「あなたのこと、少しずつ理解できてきました」","喜08","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_111","「次はどんなお話をしましょうか」","喜01","笑顔（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_112","「もっとお話してみたいです」","喜04","笑顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_113","「特にないのでしたら、このあたりで失礼しますよ？」","怒04","怒り2","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_114","「ふぅ。そろそろ終わりにしましょうか」","哀01","怒り１","1","3"
