"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_027","「うーん……なんだろうなー？　よく分かんないぞ」","怒08","微笑み（目閉じ）","1","3"
"","28","","","","ハズレ","","","0","-1","0","","3","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_028","「なー、他に楽しい話ないのかー？」","怒00","つまらない","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「えーっと……なんだっけ？」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_029","「あたしに言われても分かんないぞー」","他00","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「この前、駅前でさ……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_030","「あはは！　大変だったなー」","喜05","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「さっき、教室でさ……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_031","「それホントかー？　あとで見に行ってみよー」","哀07","興奮気味の笑顔","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「男と付き合ったことある？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_032","「ないなー。恋人より、男友達が欲しいなー」","喜07","笑顔（目閉じ）","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_033","「誰か一人と付き合うって、よくわかんないなー」","ベース11","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「恋愛相談されたことって、ある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_034","「あはは、あたしにそんなこと聞くヤツいるかー？」","怒08","笑顔（目閉じ）","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_035","「ないなー。あたしに恋愛経験がないもんなー」","ベース15","苦笑","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男のタイプって、あるの？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_036","「色々積極的な人がいいぞ！　たくさん遊びに連れて行ってくれそうだからな！」","ベース15","笑顔（目閉じ）","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_037","「うーん、好きなタイプ……よくわかんないぞ」","ベース14","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","-2","","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_038","「うー……なー、他の話にしないかー？」","怒09","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイバナで楽しい話……難しいな」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_039","「女同士だと、色々出てくるんだけどなー」","哀07","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイカツ部……上手くいくといいけど……」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_040","「あはは。まー、気楽にいきなー」","恥03","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「この前、教室で聞いちゃったんだけどさ……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_041","「おぉ！？　それで？　それでどうなったんだ？」","喜04","興奮気味の笑顔","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男ってどうかな？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_042","「いいと思うぞー？　あたしと気が合いそうだしなー」","ベース22","微笑み（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_043","「うーん、そういうタイプはあたしとぶつかりそうだなー」","ベース11","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男ってどうかな？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_044","「いいと思うなー。あたしが暴走したら止めてくれそー」","喜05","微笑み（目閉じ）","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_045","「慎重すぎるのもあんまりなー。もっと積極的なのがいいなー」","哀07","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男ってどうかな？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_046","「コツコツ真面目なのはいいことだぞ。尊敬できるなー」","ベース24","微笑み（目閉じ）","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_047","「うーん。あれこれ注意されそうで、疲れるなー」","哀02","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男ってどうかな？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_048","「他人に振り回されなさそうで、頼もしいぞ」","哀02","微笑","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_049","「あたしの言うこと聞いてくれなさそうで、苦手かなー」","ベース11","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男ってどうかな？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_050","「なにしても許してくれそうで、いいなー」","喜00","標準（目閉じ）","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_051","「優しすぎると頼りなさそうだなー」","哀02","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男ってどうかな？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_052","「自分の世界を持ってそうで、カッコいいなー」","喜05","微笑","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_053","「うーん……なに考えてるのか、わかんなそうだぞ」","哀01","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「女友達とエッチな話ってするの？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_054","「す、することもあるかなー……でも、たまにだぞ？」","ベース23","ドキドキ","1","3"
"","55","","","","当たり","","","0","-1","4","3","3","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_055","「そ、そんなこと、キミに言えないぞー」","怒01","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エッチって、どんなことするかわかる？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_056","「少しぐらいならー……って、なに言わせようとしてるんだー？」","怒00","ドキドキ","1","3"
"","57","","","","当たり","","","0","-1","4","3","3","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_057","「あ、あんまりよく知らないぞ。もー、この話やめやめ！」","哀07","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「親の……その、エッチしてるところ、見たことある？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_058","「うぎゃ！？　なんてこと聞くんだキミはー、……ない、と思うぞ？」","怒08","ドキドキ","1","3"
"","59","","","","当たり","","","0","-1","4","3","3","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_059","「ないない！　……ん？　でも……いやいや、なんでもないぞ」","ベース25","思わず目を逸らす","1","3"
"","60","","","","ハズレ","","","0","-1","-3","3","5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_060","「なー、もっと別の話にしないかー？」","怒08","焦り","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","（エッチなこと、聞いてみようかな？）","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_061","「うーん？　変なこと聞こうとしてる？　キミからプンプンにおうぞ」","喜05","思案","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「ちょっとエッチな話、してもいい？」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_062","「何でも正直に言えばいいってもんじゃないぞ……」","怒02","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「昨日、こういうことがあってさ……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_063","「あー、そういう話なら、あたしはなにも言えないぞ……」","哀01","困り顔","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_064","「あたし、みんなから『たまに変な行動するよね』って言われるぞ。そうなのか？」","ベース23","困り顔","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","-3","","-5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_065","「えぇ！？　そうだったのか……。うー、今度から気をつけるぞ」","恥04","悲しい","1","3"
"","66","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_066","「そうだよな！　あー、よかったー。ちょっと不安だったんだぞー」","哀02","苦笑","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_067","「うん？　なんで黙ってるんだ？　なにか言ってほしいぞ！」","喜05","怒り2","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_068","「なーなー、キミは動物好きかー？　イヌとかネコとか」","哀02","微笑","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_069","「おぉー！　あたしも好きだぞ！　気が合うなー」","喜01","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_070","「あー、そうなんだー。あたしも苦手だぞ。ちょっとヤなことあってな」","ベース20","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_071","「なーなー、キミってよく食べるヤツかー？」","哀07","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_072","「あたしも食べるの好きだぞ！　食べないと元気出ないもんなー」","ベース22","笑顔","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_073","「そっかー。あたしもあんまり食べないぞ。太ったらヤだしなー」","怒08","苦笑","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_074","「キミ、一人暮らしなら自分でご飯作ったりするのか？」","怒09","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_075","「おぉー、偉いなキミは。あたしも時々作るぞ？　タマゴ焼きとか」","哀07","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_076","「男も料理作れないとなー。って言う、あたしも全然ダメだけど」","ベース12","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_077","「なーなー、体育の授業って好きかー？」","ベース23","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_078","「あたしも体育大好きだぞ！　今度１００メートル走で勝負するか？」","喜05","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_079","「あー、あたしも授業は苦手だなー。自分でするのは好きなんだけどなぁ……」","ベース25","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_080","「なーなー、勉強は得意かー？」","哀02","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_081","「ホントかー？　なら今度、テストで勝負するぞ！」","喜05","笑顔","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_082","「だよなー。授業中は眠くてしょうがないぞー」","ベース24","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_083","「なーなー、私服には気を使ったりするのかー？」","ベース15","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_084","「おー、意外だなー。あたしも結構、こだわるんだぞー」","ベース18","笑顔（目閉じ）","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_085","「あはは。恥ずかしいカッコさえしなければオッケーだよなー」","ベース22","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_086","「へー。あたしとは違うんだなー」","怒03","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_087","「あのなー……。他に言うことないかー？」","ベース12","怒り１","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_088","「うー……。あたしもオトナげなかったな。ゴメン！」","ベース24","照れ顔","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_089","「うー……。ダメだな！　まだキミのこと許せないな！」","怒02","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_090","「ん？　あたしの顔、なんかついてるか？」","ベース15","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-4","","5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_091","「な、なんだよー。そんなに見るなよー」","顔を見られ隠す","困り顔","1","3"
"","92","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_092","「うぅー、見るな見るなー！　あっち向けー！」","顔を見られ隠す","思案","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","0","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_093","「んー？　どこ見てるんだー？」","胸を触られ隠す3","疑問","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","3","5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_095","「男ってしょうがないなー。ちょっと恥ずかしいぞ」","胸を触られ隠す3","照れ顔","1","3"
"","95","","","","拒絶","２回目","","5","1","0","3","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_094","「あはは……、そんなに興味あるかー？」","胸を触られ隠す3","笑顔（目閉じ）","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_096","「いい度胸してるなー。それとも、あたしのことナメてんのか？」","胸を触られ隠す3","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_097","「ひゃっ！？　な、なんだー？　あたしの手がどうかした？」","手を触れられ嫌がられる　","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_098","「いやいや、なんで手を握ろうとしてるんだー？」","手を触れられ嫌がられる　","困り顔","1","3"
"","99","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_099","「ダメだってばー！　しつこいぞー？」","手を触れられ嫌がられる　","思案","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_100","「うぎゃ！？　いまのわざとか？　わざとなのか！？」","胸を触られ隠す3","ドキドキ","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_101","「ぎゃぁ！？　さすがのあたしも怒るからなー！？」","胸を触られ隠す3","困り顔","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_102","「うっぎゃああ！？　キミ、いい加減にしなー？」","他01","思案","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_103","「ん？　頭になんかついてた？」","頬を触られ嫌がられる　","不安","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_104","「ちょっ、なになにー？　やめろってばー」","頬を触られ嫌がられる　","困り顔","1","3"
"","105","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_105","「ひゃあ！　なにもついてないってばー！」","恥ずかしがる3","思案","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_106","「ひゃっ！？　いきなりなんだー？　なんかついてた？」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_107","「こらー！　プニプニするなー！」","頬を触られ嫌がられる　","困り顔","1","3"
"","108","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_108","「ぎゃっ！　もー、恥ずかしいからヤメー！」","頬を触られ嫌がられる　","思案","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_109","「……いま、そんなことしてる場合かな？」","頬を触られ嫌がられる　","怒り１","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_110","「へへー、キミのことちょっとずつわかってきたなー」","哀07","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_111","「なーなー、次はどんな話するんだー？」","喜05","微笑み（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_112","「なに話そっかなー」","怒08","微笑","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_113","「なにもないんだったら、もう行くからなー」","哀07","怒り１","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_114","「あー、もういいかー？　ちょっと疲れたぞ」","哀02","怒り2","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_115","「いまはキミと話したくないなー。またなー」","怒04","怒り１","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_116","「もっと話したいけど、他に用があるんだ。じゃーなー」","ベース22","微笑","1","3"
