"","28","","","","ハズレ","","","0","-1","-4","","10","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_028","「す、すみません……違う話をしても……」","怒05","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「……その、話すには少し遠くないかな？」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_029","「そ、そうでしょうか……」","ベース20","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「今日の占いで……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_030","「そうなんですか……いい事起きるといいですね」","ベース17","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「こんな噂を聞いたんだけど……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_031","「え……そ、それはさすがに嘘じゃないですか……？」","怒07","少し驚き","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「友達から男の人を紹介されたことってある？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_032","「あるんですけど、そういうの苦手なので……断っています」","哀03","苦笑","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_033","「私にはそういうのは向いてないんで、出会いとかはいいんです……」","哀00","悲しい","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「友達から恋の相談をされたことってある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_034","「あります。でも私、経験がないんであまり力になれないんです……」","哀04","苦笑","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_035","「いえ、ないです。誰かと付き合ったことないですし……」","ベース20","困り顔","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_036","「そ、そうですね……物静かな人ですかね？　自分と似た人なら、気が合いそうですし」","ベース23","笑顔","1","3"
"","37","","","","当たり","","","0","-1","0","","0","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_037","「うーん……、ごめんなさい、考えたことないです」","怒05","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_038","「あの、ごめんなさい……別の話をしましょう」","哀04","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「小さい頃に、花占いとかしたりした？」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_039","「いえ……好きな人もいませんでしたし」","怒04","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「例えばの話なんだけど、[H姓]さんに彼氏がいて……」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_040","「わ、私に彼氏……！　うぅ～、想像ができないです」","哀03","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「恋愛ソングの歌詞って……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_041","「共感できるかは、分からないです……経験、ありませんから」","ベース20","苦笑","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_042","「私にはできないことなので、そういう人は尊敬します」","哀02","笑顔（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_043","「そういう人、ちょっと苦手です」","哀00","困り顔","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_044","「慎重なのはいいことだと思います。えっと、頼りになりそうで……」","哀01","笑顔","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_045","「あまり慎重すぎるのも、ちょっとどうかとは思いますね」","ベース23","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_046","「真面目な人、いいですよね。憧れます」","ベース24","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_047","「私、あまりコツコツとできないので、少し合わないかもしれないです……」","怒05","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_048","「自由な人には憧れます。私もそうなりたいなあ……」","ベース17","笑顔（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_049","「うーん……自由すぎる人とは、うまく話せる自信がないです」","ベース20","困り顔","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_050","「優しい男の人なら私でも……なんとか、うまく付き合える気がします」","ベース24","笑顔","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_051","「もちろんいいと思いますが、お人好しまで行くと疲れそうですよね……」","怒07","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_052","「何事にも動じない人は、頼りになっていいと思います」","哀01","笑顔","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_053","「クールな人はちょっと怖いので、苦手です」","ベース26","困り顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「やっぱり昼間より夜の方がエッチな気分になる？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_054","「そ、そうですね……昼間は他にやることが多いですから……」","恥00","思わず目を逸らす","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_055","「い、いえ……私は……どちらかというと昼間の方が……って、何を言わせるんですかぁ……！」","怒00","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「ムラムラした時って自分で処理したりするの？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_056","「処理って……まぁ、しないこともない……ですけど……」","哀06","焦り","1","3"
"","57","","","","当たり","","","0","-1","4","3","3","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_057","「ええっ……！　そ、そんなこと訊いちゃうんですか……？　言えないですよぉ……」","驚01","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「エッチな思い出って何かある？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_058","「あるとは思います……けど……ここでは言えないですよぉ……」","怒04","思わず目を逸らす","1","3"
"","59","","","","当たり","","","0","-1","4","3","3","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_059","「あ、ありません！　本当です……！」","驚00","恥ずかしくて真っ赤","1","3"
"","60","","","","ハズレ","","","0","-1","-5","0","10","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_060","「あの、こういう話はちょっと……別の話をしてください」","哀09","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","（ちょっとエッチなこと聞いちゃおうかな……？）","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_061","「あの、目がニヤけていますけど……何を考えていたんですか？」","ベース27","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「エッチなこと聞いてもいい？」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_062","「えっ、だ、ダメです！　直球すぎませんか？」","驚00","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「昨日こんなことがあったんだけど……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_063","「ちょっ、いきなりエッチな話しないでください！」","恥04","恥ずかしくて真っ赤","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_064","「私、あなたと上手に話せるようになってきましたか？」","ベース03","標準","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_065","「えっ、本当ですか？　よ、良かったです」","ベース24","微笑み（目閉じ）","1","3"
"","66","","","","Ｎｏ","","","0","-1","0","","0","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_066","「そ、そうですよね……もっと頑張らなくちゃ」","哀00","苦笑","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_067","「な、なんで話を逸らすんですか……」","怒01","困り顔","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_068","「動物って、好きですか？」","怒04","標準","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_069","「わ、私もなんです！　もふもふしててかわいいですよね」","喜00","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_070","「あなたも苦手なんですね。実は私も、トラウマがありまして……」","ベース20","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_071","「男の人ですし、ご飯はよく食べるんですか？」","ベース23","標準","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_072","「やっぱりそうなんですね。私も最近よく食べるんです。育ち盛りだから仕方ないですよね」","ベース24","笑顔（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_073","「そう、なんですか？　私と同じだなんて、意外です」","哀02","苦笑","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_074","「家で料理とかしますか？」","ベース20","標準","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_075","「立派ですね。私も、お母さんと一緒にですが、よく作ります」","ベース24","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_076","「そうなんですね。私も、あまり作ったことないです……」","怒04","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_077","「運動って、得意ですか？」","ベース03","標準","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_078","「私も体を動かすの好きです。え、意外……ですか？」","喜00","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_079","「あ、私もなんです。走るとすぐ疲れちゃって……」","怒04","笑顔（目閉じ）","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_080","「普段から勉強はしていますか？」","ベース24","標準","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_081","「あ、私もです。分からないところがあったら教えてほしいのですが、いいでしょうか？」","ベース23","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_082","「私も苦手です……お互い赤点を取らないようにしましょう」","哀00","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_083","「あなたの私服、見たことないですが、おしゃれはする方ですか？」","哀01","標準","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_084","「男の人でも気にするんですね。私も、おしゃれをするの好きなんです」","哀02","微笑み（目閉じ）","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_085","「実は私も……自分で服を買ったことがないんです」","怒07","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_086","「あ、そうなんですか。私と違いますね」","怒05","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_087","「あの、それよりも他に言うべきことがあるのでは……？」","怒00","つまらない","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_088","「……私も怒りすぎました。ごめんなさい、仲直りしましょう」","怒01","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_089","「……まだ許せません。私、怒っています」","怒02","つまらない","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_090","「……？　あの、どうかしましたか？」","顔を見られ隠す","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_092","「さ、さっきからなんで見てくるんですか？」","顔を見られ隠す","思わず目を逸らす","1","3"
"","92","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_091","「うぅ、少し怖いです……」","顔を見られ隠す","困り顔","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_093","「……見てるの、バレてますよ？」","胸を触られ隠す1","焦り","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_095","「ま、また……私のなんか見て、面白いですか？」","胸を触られ隠す1","思わず目を逸らす","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_094","「み、見すぎです！　さすがに怒りますよ？」","胸を触られ隠す1","困り顔","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_096","「……こんなときに一体どこを見てるんですか？」","胸を触られ隠す1","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_097","「きゃっ！？　……いきなりどうしたんですか？」","手を触れられ嫌がられる　","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_099","「び、びっくりするんでもう手を握るのやめてください！」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_098","「わわっ！　ほ、本当にもうやめてください！」　","手を触れられ嫌がられる　","困り顔","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_100","「きゃぁっ！　ど、どうしたんですか！？」","胸を触られ隠す1","焦り","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_102","「ひゃ！？　も、もう……他の女子にもこんなことやってるんですか？」","胸を触られ隠す1","ドキドキ","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_101","「うぅ……もうお嫁に行けない……」","胸を触られ隠す1","恥ずかしくて真っ赤","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_103","「え？　えっと……なんでしょうか？」","頬を触られ嫌がられる　","思わず目を逸らす","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_105","「す、少しくすぐったいんでやめてください……」","ベース20","困り顔","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_104","「ひゃっ！　……ま、周りに勘違いされますよ？」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_106","「ひゃぁ！　い、イタズラはやめてください！」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","2","","5","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_108","「ふ、フニフニしないでください！」","ベース20","ドキドキ","1","3"
"","108","","","","拒絶","２回目","","5","1","2","","10","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_107","「そ、そんなに私のほっぺ、いいんですか？」","頬を触られ嫌がられる　","困り顔","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_109","「……何をしようとしたんですか？」","頬を触られ嫌がられる　","困り顔","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_110","「少し……少しですけど、あなたと話すのに慣れてきました」","喜00","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_111","「次は、どんなお話がいいですかね？」","ベース08","笑顔（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_112","「えっと、何を話しましょうか？」","ベース03","笑顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_113","「……特に用はないのですか？」","ベース04","怒り2","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_114","「ごめんなさい、今はもう話す気分じゃなくなりました」","哀03","怒り１","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_115","「……これで、失礼しますね」","ベース18","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_116","「あ、ごめんなさい。もっと話したかったんですけど……そろそろ行きますね」","哀00","照れ顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_117","「こ、この後……その……え、もうこんな時間？　……あ、なんでもないです！」","ベース21","照れ顔","1","3"
