"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_027","「人づきあいがいい！　マジでこれっしょ！」","ベース13","微笑み（目閉じ）","1","3"
"","28","","","","ハズレ","","","0","-1","-2","","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_028","「そんな話じゃなくてさ、もっと楽しい話しようよ」","怒08","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「今日はなんだか眠そうだね」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_029","「そ～、昨日夜更かししちゃってさ～。マジ眠いんだよね～」","ベース12","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「今日までの課題、やってきた？」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_030","「もちろん。意外とマジメなんだよ？」","ベース24","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「ふわぁ……あっ、ごめん少し眠くて」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_031","「夜更かしでもした？　アタシも見たいドラマがあって遅くまで起きてたんだ」","喜05","微笑","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「友達に男の子を紹介される事とかあるの？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_032","「ま、まあアタシ人気だし？　そんなの日常っていうか……」","ベース25","苦笑","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_033","「んー、１回だけあったかなー。まあ断ったけどね」","怒08","微笑み（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「デートとかで行きたい場所ってある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_034","「で、デート！？　アタシはロマンチックなところがいいかな」","恥00","苦笑","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_035","「場所よりも誰と行くかが大事じゃん。例えば……いややっぱなんでもない」","哀01","照れ顔","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男のタイプとかってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_036","「う～ん、やっぱ積極的な人かな～。ノリもよさそうだし」","喜04","苦笑","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_037","「ん～、考えたことなかったけど……強いて言うならアタシと似たタイプの人、とか？」","喜00","微笑み（目閉じ）","1","3"
"","38","","","","ハズレ","","","0","-1","-2","","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_038","「ね、ねぇ。それ別に今話さなくてもよくない？」","ベース25","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイバナかぁ……あんまり思いつかないなぁ」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_039","「まぁ、ここ女子高だし、当然じゃない？」","哀07","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「今まで気になった男とかいた？」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_040","「たまに声をかけられたけど、気になる奴はいなかったかな～」","哀09","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「異性の好きな仕草とかある？」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_041","「腕まくりしてるところとか、男の子っぽくていいかも」","哀07","微笑み（目閉じ）","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_042","「そうだね、引っ張ってくれるタイプの人は好きかな～」","喜09","微笑み（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_043","「んー強引すぎるのはちょっと苦手かな」","ベース11","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_044","「アタシの事、真剣に考えてくれてるんだなって感じがしていいよね」","怒01","微笑み（目閉じ）","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_045","「本当にアタシのこと好きなのかわかんなくなるのが怖いかなぁ～」","哀07","困り顔","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_046","「やっぱり真面目な人ってポイント高いかな」","喜00","微笑み（目閉じ）","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_047","「ちょっと堅そうなイメージあるかな～」","怒09","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_048","「自分らしさがあって、一緒にいて楽しそうじゃん」","ベース22","微笑","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_049","「こっちのこと思いやれないのはマジありえない」","喜05","困り顔","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_050","「好きかな。男の子には……その……優しくいして欲しいし」","ベース24","照れ顔","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_051","「優柔不断って感じがするからあんまり……」","怒08","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_052","「ちょっとクールなくらいがかっこいいんじゃない？」","怒09","微笑","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_053","「なんかかっこつけてる感じがして好きになれないな～」","哀08","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「エッチって興味あったりする？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_054","「ちょ、何言ってんの？　ま、まぁないこともないけど……」","恥00","ドキドキ","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_055","「あ、アタシは全然興味あるけど……って別に照れるとかじゃないから！」","怒00","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「お風呂に入ったとき、最初に洗うのはどこ？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_056","「そ、そんなこと教えられるわけないじゃん……もう、エッチ」","哀01","思わず目を逸らす","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_057","「あ、今アタシの裸想像したでしょ。もぉ～エッチ」","怒01","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「具体的にエッチって何するか知ってる？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_058","「あ、アタシが知らないわけないじゃん！ 別に今は言わないけど……」","ベース13","ドキドキ","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_059","「し、知ってるし。この歳で知らないとか、マジ恥ずかしいから」","怒08","思わず目を逸らす","1","3"
"","60","","","","ハズレ","","","0","-1","-5","3","5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_060","「もぉ～、エッチな話より、もっと楽しいこと話そうよ～」","怒08","焦り","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「友達とエッチな話したりするの？」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_061","「そ、そんなの言えるわけないじゃん！」","怒01","焦り","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","（改めて見ると……やっぱりかわいいな……）","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_062","「ん？　ちょ、何？　ま、マジで見すぎだから。恥ずかしいじゃん」","驚00","照れ顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「下着とかどこで買ってるの？」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_063","「な～に？　アタシの下着みたいの？　……って冗談だから！」","喜00","照れ顔","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_064","「アタシって軽い女みたいに見られてるのかな？」","怒01","困り顔","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","-5","","-5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_065","「マジ？　やっぱ言葉遣いとかがよくないのかなぁ・・・・・・」","哀02","苦笑","1","3"
"","66","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_066","「だよね～。ちょっと心配だったからさ」","怒08","照れ顔","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_067","「あ、今ちょっと笑ったでしょ！　なんで笑うのー！」","怒00","怒り2","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_068","「ねぇ、動物って好き？」","哀07","微笑","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_069","「アタシもそうなんだ～。可愛くて癒されるよね～」","ベース23","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_070","「アタシも～。ぬいぐるみとかは好きなんだけどね」","ベース12","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_071","「男の子って、やっぱりよく食べるの？」","怒08","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_072","「そうなんだ！　アタシも～食べすぎには注意しないとね」","喜00","微笑み（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_073","「へぇ～、ちょっと意外かも。でもあたしと一緒だね」","哀02","笑顔","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_074","「家で料理とかしたりしないの？」","ベース24","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_075","「男の子が作る料理って興味ある～。ねね、作ったやつ、今度写真撮って見せてよ！」","喜05","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_076","「あはは、やっぱり……とかいうアタシも全然しないんだけどね」","哀07","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_077","「ねぇねぇ、スポーツとかって普段やったりするの？」","ベース23","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_078","「そうなんだ～。運動してる男の子っていいよね～」","喜05","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_079","「へぇ～、ま。アタシもそんなに得意なわけじゃないし一緒だね」","喜04","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_080","「勉強とか、ちゃんと毎日やってる？」","哀07","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_081","「うんうん、積み重ねが大事っていうかー」","怒08","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_082","「テスト前さえしっかりしとけば、問題ないもんね！」","哀05","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_083","「洋服とか小物とか、おしゃれなものって好き？」","喜05","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_084","「勉強道具とかもセンスいいもんね！　きっと家もおしゃれなんだろうなぁ」","ベース22","笑顔（目閉じ）","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_085","「そうなんだ。まあ、気にするとお金かかっちゃうもんね」","哀03","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","-5","","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_086","「ふぅん、アタシとは違うんだね」","怒08","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_087","「へぇ～、アタシに言うことないんだ？」","怒02","怒り１","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_088","「ん、許してあげるけど、あんなことしないでね」","怒03","照れ顔","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_089","「アタシが何で怒ってるか、本当にわかってる？」","怒08","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_090","「アタシの顔、なんかついてる？」","顔を見られ隠す","驚き","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_092","「ちょ、いつまで見てるの」","顔を見られ隠す","困り顔","1","3"
"","92","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_091","「さすがに見すぎ！　マジ恥ずかしいから」","顔を見られ隠す","ドキドキ","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_093","「ふ～ん。アタシのここ興味あるの？　あは、顔赤いよ～」","胸を触られ隠す1","照れ顔","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_095","「もう、見すぎ！　そんなに見ても変わらないから！」","胸を触られ隠す1","思案","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","2","10","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_094","「マジありえないんだけど！　み、見るなぁ」","胸を触られ隠す1","困り顔","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_096","「そんなとこ見てないでちゃんと反省してよ」","胸を触られ隠す1","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_097","「ひゃっ……急にどうしたの？」","手を触れられ嫌がられる　","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_099","「ちょ、繋いでいいなんて言ってないじゃん」","手を触れられ嫌がられる　","思わず目を逸らす","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_098","「離してよ！　もう強引すぎ！」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_100","「って、いきなり何しようとしてんの？ 」","胸を触られ隠す1","ドキドキ","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_102","「そこはダメ。アタシもさすがに怒っちゃうよ？」","胸を触られ隠す1","思案","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_101","「ダメなものはダメ！　気軽さっていいとこじゃないから！」","胸を触られ隠す1","困り顔","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_103","「ん？ 　なんかホコリでもついてた？」","喜00","驚き","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_104","「別に撫でて欲しくないから！」","頬を触られ嫌がられる　","困り顔","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_105","「も～！　しつこいっての～！」","頬を触られ嫌がられる　","思案","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_106","「ひゃっ、ちょっとくすぐったいじゃん」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_108","「ほっぺたつつかないでよ～」","頬を触られ嫌がられる　","困り顔","1","3"
"","108","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_107","「何回もやられると、あんま気分よくないんだけど」","喜05","思案","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_109","「そんなことよりさきに、やることあるじゃん？」","頬を触られ嫌がられる　","怒り１","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_110","「何でキミとの話は楽しんだろう～ふふっ」","喜03","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_111","「次は何を話そっか？」","怒08","微笑み（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_112","「もしもーし、どうかしたのー？」","哀02","微笑","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_113","「……用がないならアタシ行くけど？」","怒09","怒り１","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_114","「今はもう話したくないから、それじゃ」","哀07","怒り2","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_115","「は～、何かマジ疲れた～」","怒02","怒り１","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_116","「あ、もうこんな時間！　あっという間だったね。それじゃ！」","哀07","微笑","1","3"
