"_hash","_version","_multi","_command","_args"
"2096443029","0","False","Text","[P名]","「舞……本当に……あ、いや、えっと……その……」"
"1534927497","0","True","Expression","0","微笑"
"1534927498","0","True","Motion","0","Stand_01_00"
"1534927499","0","True","Voice","0","","ev_-5_0486"
"441728373","0","False","Text","舞","「……ん？　なぁに？」"
"845594698","0","False","Text","[P名]","「あはは、ごめん、久しぶりだから何だか照れちゃって」"
"1258045450","0","False","Text","[P名]","「俺、舞のことが大好きだ」"
"1534927503","0","True","Expression","0","照れ顔"
"1534927504","0","True","Motion","0","Stand_Joy_03"
"1534927505","0","True","Voice","0","","ev_-5_0487"
"1900716214","0","False","Text","舞","「わぁ……」"
"1534927507","0","True","Motion","0","Stand_19_00"
"1534927508","0","True","Voice","0","","ev_-5_0488"
"-155585759","0","False","Text","舞","「ほ、本当だ……久しぶりだと照れちゃうね……」"
"-621139603","0","False","Text","[P名]","「舞がそういう反応すると俺も照れる……」"
"1534927511","0","True","Motion","0","Stand_21_00"
"1534927512","0","True","Voice","0","","ev_-5_0489"
"1821658721","0","False","Text","舞","「あ、あはは、ごめん。私もね……[P名]君のこと、大好きだよ」"
"-1615070844","0","False","Text","[P名]","「あ……ありがとう」"
"1534927515","0","True","Expression","0","ドキドキ"
"1534927516","0","True","Motion","0","Stand_Oth_01"
"1534927517","0","True","Voice","0","","ev_-5_0490"
"-1788754941","0","False","Text","舞","「わぁぁ、[P名]君こそ、そういう反応しないでよー。恥ずかしい……」"
"2124152762","0","False","Text","[P名]","「あ、ごめんっ！　えっとっ……だからその……この間の返事が聞きたい」"
"24698176","0","False","Text","[P名]","「これから先、恋人として……俺と付き合ってくれますか？」"
"1534927521","0","True","Motion","0","Stand_19_00"
"1534927522","0","True","Voice","0","","ev_-5_0491"
"-252385779","0","False","Text","舞","「[P名]君……」"
"-1828979672","0","False","Text","","ちょっと恥ずかしいけど、もう一度、思い切って告白した。"
"1534927525","0","False","CharaExpression","0","標準（目閉じ）"
"1814796315","0","False","Text","","すると舞は一度だけ大きく深呼吸をして……。"
"1534927527","0","False","Open","","11_2","FALSE","TRUE","TRUE"
