"_hash","_version","_multi","_command","_args"
"-2134664961","0","True","CharaExpression","4","嬉しい"
"-2134664960","0","True","CharaMotion","4","Stand_08_00"
"-2134664959","0","True","CharaActive","3","TRUE"
"-2134664958","0","False","CharaActive","4","TRUE"
"-2134664957","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_07_0001","-100"
"495743317","0","False","Text","女子学生Ａ","「やったね！」"
"-2134664955","0","True","Voice","4","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_08_0002","-100"
"-587134273","0","False","Text","女子学生Ｂ","「このまま一気に重ねよう！」"
"96938938","0","False","Text","[P名]","（へぇ……）"
"-1181451260","0","False","Text","","さすがダンスなんかもやるだけあって、運動神経はいいらしい。"
"-2134664951","0","False","Fade","in","1","black","back","TRUE"
"-2134664950","0","False","CharaActive","3","FALSE"
"-2134664949","0","False","CharaActive","4","FALSE"
"-2134664948","0","False","CameraSetFov","idol_00"
"-2134664947","0","False","CharaExpression","0","笑顔"
"-2134664946","0","False","Fade","out","1","black","back","TRUE"
"1990767089","0","False","Text","[P名]","（舞の体育姿、可愛いなぁ……）"
"-34330427","0","False","Text","","どんな場所にいても、舞は一際輝いている。"
"-2134664943","0","False","CharaExpression","0","笑顔（目閉じ）"
"-2134664942","0","False","CharaMotion","0","Stand_Joy_06"
"300542563","0","False","Text","","最近は忙しいらしく、しばらく部活にも参加していない舞。"
"1429670199","0","False","Text","","今日だってきっと、たまたま時間が空いたから登校出来ているだけだ。"
"-1034313380","0","False","Text","","別クラスのせいでなかなか話しかけることも出来ず、こういう時くらいしか舞の姿を見られないことが寂しい。"
"1107429491","0","False","Text","","我ながら情けないと思いつつ、腹筋しながら何となく舞だけを観察してしまう。"
"-2134664937","0","False","Fade","in","1","black","back","TRUE"
"-2134664936","0","False","CameraSetFov","30"
"-2134664935","0","False","CharaMotion","0","Stand_01_00"
"-2134664934","0","False","Fade","out","1","black","back","TRUE"
"-2134664933","0","True","Expression","0","真剣"
"-2134664932","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0366"
"493950431","0","False","Text","舞","「パスいくね、お願い！」"
"-2134664930","0","True","CrossFade",".5"
"-2134664929","0","True","CharaExpression","3","真剣２"
"-2134664928","0","True","Motion","3","Stand_Joy_06"
"-2134664927","0","False","CharaActive","3","TRUE"
"-2134664926","0","True","SE2DPlay","sound/data/se/00.unity3d","se_basket_pass","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-2134664925","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_07_0002","-100"
"1696757681","0","False","Text","女子学生Ａ","「ナイス舞ちゃんっ！　抜いて……戻すよっ！」"
"-2134664923","0","True","SE2DPlay","sound/data/se/00.unity3d","se_basket_pass","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-2134664922","0","True","Expression","0","真剣２"
"-2134664921","0","False","CharaMotion","0","Stand_Joy_04"
"-2134664920","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0367_01"
"-2134664919","0","True","Expression","0","焦り"
"-2134664918","0","True","Motion","0","Stand_18_00"
"-2134664917","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0367_02"
"1068692099","0","False","Text","舞","「了解……って、あっ、わわっ……」"
"-2134664915","0","True","CrossFade",".5"
"-2134664914","0","False","CharaActive","3","FALSE"
"-690142869","0","False","Text","[P名]","「ん……？」"
"899854194","0","False","Text","","味方からのパスを受け損ねて、バランスを崩す舞。"
"847101295","0","False","Text","","さっきまでに比べて、突然、動きが鈍くなったような……。"
"-2134664910","0","True","Expression","0","不安"
"-2134664909","0","True","Motion","0","Stand_Sat_00"
"-2134664908","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0368"
"2106683863","0","False","Text","舞","「ごめん……」"
"-2134664906","0","True","CrossFade",".5"
"-2134664905","0","True","CharaExpression","4","標準"
"-2134664904","0","True","CharaMotion","4","Stand_12_00"
"-2134664903","0","False","CharaActive","4","TRUE"
"-2134664902","0","True","Voice","4","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_08_0003","-100"
"-574944018","0","False","Text","女子学生Ｂ","「ドンマイ！　平気？」"
"-2134664900","0","True","Expression","0","不安"
"-2134664899","0","True","Motion","0","Stand_01_00"
"-2134664898","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0369"
"-1246771869","0","False","Text","舞","「うん、平気……あ……」"
"-2134664896","0","False","BGMStop","0",".8"
"-2134664895","0","True","CrossFade","1"
"-2134664894","0","False","CharaActive","0","FALSE"
"-2134664893","0","False","Fade","in","1","black","back","TRUE"
"-2134664892","0","False","CharaActive","4","FALSE"
"-2134664891","0","False","CharaExpression","3","驚き"
"-2134664890","0","False","CharaMotion","3","Stand_08_00"
"-2134664889","0","False","CharaExpression","1","驚き"
"-2134664888","0","False","CharaMotion","1","Stand_01_00"
"-2134664887","0","False","BGMPlay","Sad","","0","","TRUE"
"-2134664886","0","False","Fade","out","1","black","back","TRUE"
"1046731241","0","False","Text","[P名]","（舞っ！？）"
"-2134664884","0","True","CrossFade",".5"
"-2134664883","0","False","CharaActive","3","TRUE","CenterLeft"
"-2134664882","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_07_0003","-100"
"1910189491","0","False","Text","女子学生Ａ","「舞ちゃんっ！？」"
"-2134664880","0","True","CrossFade",".5"
"-2134664879","0","False","CharaActive","1","TRUE","CenterRight"
"-2134664878","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","idol_sub_-4_0045"
"-1170284578","0","False","Text","野乃花 ","「姫川さん！？　大丈夫ですか！？」"
"269003175","0","False","Text","","突然ふらりと倒れてしまった舞へ、先生を含めみんなが駆け寄る。"
"-2134664875","0","True","CrossFade","1"
"-2134664874","0","False","CharaActive","3","FALSE"
"1696009468","0","False","Text","","もちろん俺だって反射的に動いていた。"
"-2134664872","0","True","Expression","1","真剣"
"-2134664871","0","True","Voice","1","","idol_sub_-4_0046"
"-1987031975","0","False","Text","野乃花 ","「どこか痛いところはありませんか？」"
"-2134664869","0","True","CrossFade","1"
"-2134664868","0","False","CharaActive","0","TRUE","CenterLeft"
"-2134664867","0","True","Expression","0","不安"
"-2134664866","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0370"
"887374153","0","False","Text","舞","「い、いえ、大丈夫です。ちょっとふらっとしちゃって……」"
"1739006766","0","False","Text","","先生の声を聞いて、ふらふらしながらも立ち上がる。"
"-1179001970","0","False","Text","","だけどその両足にはいまいち力が入っていない。"
"-2134664862","0","True","Expression","1","真剣２"
"-2134664861","0","True","Motion","1","Stand_19_00"
"-2134664860","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","idol_sub_-4_0047"
"1714040249","0","False","Text","野乃花 ","「うーん、疲れがたまってるみたいですね……。少し休んだほうが良いでしょう」"
"-2134664858","0","True","Voice","1","","idol_sub_-4_0048"
"-919245677","0","False","Text","野乃花 ","「[P姓]君、姫川さんのこと保健室まで送ってください。お願いしますね」"
"-15384496","0","False","Text","[P名]","「分かりました」"
"-2134664855","0","False","Fade","in",".5","black","back","TRUE"
"-2134664854","0","False","CharaActive","1","FALSE"
"-2134664853","0","False","CharaStand","0","Center"
"-2134664852","0","False","CameraSetFov","idol_00"
"-2134664851","0","False","Fade","out",".5","black","back","TRUE"
"-2134664850","0","True","Expression","0","落胆"
"-2134664849","0","True","Motion","0","Stand_19_00"
"-2134664848","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0371"
"2139874629","0","False","Text","舞","「[P名]君……ごめんなさい」"
"606729680","0","False","Text","[P名]","「気にしなくていいよ。歩くのは大丈夫？」"
"-2134664845","0","True","Motion","0","Stand_03_00"
"-2134664844","0","True","Voice","0","","ev_-5_0372"
"-1781863284","0","False","Text","舞","「うん。ゆっくりなら……」"
"1286657096","0","False","Text","","言いながら、やっぱりふらつく舞。"
"2086864520","0","False","Text","","だから俺は自分の肩を貸してあげた。"
"-1748086837","0","False","Text","","ちょっとドキドキするけど……状況が状況だからな。"
"-2058839634","0","False","Text","[P名]","「それじゃゆっくり歩くね」"
"-2134664838","0","True","Expression","0","照れ顔"
"-2134664837","0","True","Motion","0","Stand_01_00"
"-2134664836","0","True","Voice","0","","ev_-5_0373"
"-268034646","0","False","Text","舞","「う、うん……」"
"1974264870","0","False","Text","","同じく緊張しているのか、舞からも小さな返事。"
"-1545952044","0","False","Text","","そうして俺達は二人、体育館を後にした。"
"-2134664832","0","False","Fade","in","1","black","back","TRUE"
"-2134664831","0","False","MapChange","保健室","FALSE"
"-2134664830","0","False","CharaDelete","1"
"-2134664829","0","False","CharaDelete","3"
"-2134664828","0","False","CharaDelete","4"
"-2134664827","0","False","CharaActive","0","FALSE","CenterLeft"
"-2134664826","0","False","CharaActive","2","FALSE","CenterRight"
"-2134664825","0","False","NullLoad","0","保健室"
"-2134664824","0","False","NullSet","adv_camera_01a","Camera"
"-2134664823","0","False","NullSet","adv_chara_00","Chara"
"-2134664822","0","False","Fade","out","1","black","back","TRUE"
"-2134664821","0","True","CrossFade","1"
"-2134664820","0","True","CharaExpression","0","不安"
"-2134664819","0","True","CharaMotion","0","Stand_03_00"
"-2134664818","0","True","CharaLookNeck","0","3","1"
"-2134664817","0","True","CharaActive","0","TRUE"
"-2134664816","0","True","CharaExpression","2","標準"
"-2134664815","0","True","CharaMotion","2","Stand_04_00"
"-2134664814","0","False","CharaActive","2","TRUE"
"-469347626","0","False","Text","[P名]","「体育の時間に倒れてしまって……」"
"-2134664812","0","True","Voice","2","sound/data/pcm/c-1/adv/00.unity3d","idol_sub_-1_0000"
"1854004689","0","False","Text","リナ","「なるほどなるほど。ちょっといいかしら？」"
"-2134664810","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0374"
"1653831436","0","False","Text","舞","「はい……」"
"569773515","0","False","Text","","保健室の先生が舞の瞳を覗き込む。"
"1518868464","0","False","Text","","いきなり聴診器とか当てだしたらどうしようかと思ったけど、さすがに俺がいる前じゃそんなことはしない。"
"-2134664806","0","True","Expression","2","標準"
"-2134664805","0","True","Motion","2","Stand_16_00"
"-2134664804","0","True","Voice","2","sound/data/pcm/c-1/adv/00.unity3d","idol_sub_-1_0001"
"-251529545","0","False","Text","リナ","「目が充血してるわね。最近、寝不足でしょう？」"
"-2134664802","0","True","Expression","0","不安"
"-2134664801","0","True","Motion","0","Stand_19_00"
"-2134664800","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0375"
"-1006063774","0","False","Text","舞","「あ……はい」"
"-2134664798","0","True","Expression","2","微笑"
"-2134664797","0","True","Motion","2","Stand_13_00"
"-2134664796","0","True","Voice","2","sound/data/pcm/c-1/adv/00.unity3d","idol_sub_-1_0002"
"1745754649","0","False","Text","リナ","「ふふっ、それじゃきっとそのせいね。少し休めば良くなるわ」"
"-2130948721","0","False","Text","","微笑みながらそう言って、今度は俺の方へと視線を向けてくる。"
"-2134664793","0","True","Motion","2","Stand_12_00"
"-2134664792","0","True","Voice","2","","idol_sub_-1_0003"
"-1602621819","0","False","Text","リナ","「君も安心したでしょう？」"
"1335127647","0","False","Text","[P名]","「ま、まぁ……はい……」"
"-2076342354","0","False","Text","","照れながら頷く俺へ、先生がにっこりと微笑みながら……。"
"-2134664788","0","True","Expression","2","苦笑"
"-2134664787","0","True","Motion","2","Stand_04_00"
"-2134664786","0","True","Voice","2","","idol_sub_-1_0004"
"1188277092","0","False","Text","リナ","「ごめんなさい、私、これからちょっと用事があって、留守にしなきゃいけないの。でもゆっくり休んでいっていいからね」"
"-2134664784","0","True","Expression","0","標準"
"-2134664783","0","True","Motion","0","Stand_01_00"
"-2134664782","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0376"
"-2089597696","0","False","Text","舞","「あ……ありがとうございます」"
"-2134664780","0","True","Expression","2","微笑"
"-2134664779","0","True","Voice","2","sound/data/pcm/c-1/adv/00.unity3d","idol_sub_-1_0005"
"469921954","0","False","Text","リナ","「ええ。君も心配だったら付き添ってあげていいわよ」"
"-1045264220","0","False","Text","[P名]","「えっ……いいんですか？」"
"-2134664776","0","True","Motion","2","Stand_00_00"
"-2134664775","0","True","Voice","2","","idol_sub_-1_0006"
"672452982","0","False","Text","リナ","「もちろん。具合が悪いときに一人きりだなんて、心細いでしょ」"
"-118000255","0","False","Text","","別に他意は無いのか、心から言っている様子の先生。"
"-1542302275","0","False","Text","","そうして『あとはよろしくね』と言って、保健室から出て行ってしまった。"
"-2134664771","0","True","CrossFade","1"
"-2134664770","0","True","CharaActive","2","FALSE"
"-2134664769","0","False","CharaStand","0","Center"
"-2134664768","0","True","Expression","0","標準"
"-2134664767","0","True","Motion","0","Stand_19_00"
"-2134664766","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0377"
"-1648026802","0","False","Text","舞","「先生……行っちゃったね」"
"920291000","0","False","Text","[P名]","「うん。ひとまず言われた通り、休もうか？　ベッドまで行ける？」"
"-2134664763","0","True","Expression","0","照れ顔"
"-2134664762","0","True","Motion","0","Stand_24_00"
"-2134664761","0","True","Voice","0","","ev_-5_0378"
"1339176349","0","False","Text","舞","「あっ……う、うん。大丈夫だよ」"
"303853712","0","False","Text","","なぜか頬を赤くしながら、舞が立ち上がる。"
"-2101488317","0","False","Text","","少しふらつく様子にやっぱり俺は肩を貸しながら、ゆっくりベッドへと連れて行った。"
"-2134664757","0","False","Fade","in","1","black","back","TRUE"
"-2134664756","0","False","CharaDelete","2"
"-2134664755","0","False","CharaLookNeck","0","1","1"
"-2134664754","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_10"
"-2134664753","0","False","BGMPlay","Memories","","0","","TRUE"
"-2134664752","0","False","Wait","0"
"-2134664751","0","False","Fade","out","1","black","back","TRUE"
"-2134664750","0","True","Expression","0","ドキドキ"
"-2134664749","0","True","Voice","0","","ev_-5_0379"
"-137652483","0","False","Text","舞","「[P名]君……ごめんね。[P名]君まで授業に戻るのが遅くなっちゃう……」"
"1583681871","0","False","Text","[P名]","「ははは、俺はもともと筋トレくらいしかしてないから平気だよ。それよりも具合は大丈夫？」"
"-2134664746","0","True","Expression","0","切ない笑み"
"-2134664745","0","True","Voice","0","","ev_-5_0380"
"1964599171","0","False","Text","舞","「うん。先生の言う通り、ただの寝不足だと思うから……昨日の夜、結構遅くまでお仕事してて……」"
"891000618","0","False","Text","","そう言いながら、少しだけ疲れた微笑みを浮かべる。"
"767187732","0","False","Text","","顔立ちの整っている舞がそういう表情をすると、それだけで儚げだ。"
"637550243","0","False","Text","[P名]","「身体がきつい時は学園を休んでもいいんじゃないかな。舞の場合、事情が事情なんだから」"
"-2134664740","0","True","CrossFade","1"
"-2134664739","0","True","CharaLookNeck","0","0","1"
"-2134664738","0","True","CharaLookEyes","0","1"
"-2134664737","0","True","CharaLookEyesTarget","0","5"
"-2134664736","0","True","Expression","0","落胆"
"-2134664735","0","True","Voice","0","","ev_-5_0381"
"1488752857","0","False","Text","舞","「うん……それは……そうなんだけど……」"
"-683997731","0","False","Text","","語尾を濁すように頷きながら、ちょっと視線を落とす。"
"-1063547174","0","False","Text","","そうして何か重大なことを発表するように一度だけ唇を噛んで、小声で呟いた。"
"-2134664731","0","True","CrossFade",".5"
"-2134664730","0","True","CharaLookNeck","0","1","1"
"-2134664729","0","True","CharaLookEyes","0","0"
"-2134664728","0","True","CharaLookEyesTarget","0","0"
"-2134664727","0","True","Expression","0","恥ずかしくて真っ赤"
"-2134664726","0","True","Voice","0","","ev_-5_0382"
"605296908","0","False","Text","舞","「……[P名]君に……会いたかったんだもん」"
"952905797","0","False","Text","[P名]","「っ……俺に……？」"
"-2134664723","0","True","Expression","0","焦り"
"-2134664722","0","True","Voice","0","","ev_-5_0383_01"
"-2134664721","0","True","Expression","0","恥ずかしくて真っ赤"
"-2134664720","0","True","Voice","0","","ev_-5_0383_02"
"1869017675","0","False","Text","舞","「あっ……え、えっとっ……ごめんなさいっ！　変な意味じゃなくてっ、そのっ……こ、恋人ゴッコでっ……」"
"-2069541766","0","False","Text","[P名]","「そ、そっか。彼女役だもんね。恋人同士なら会いたいって思うのが普通だよね」"
"-2134664717","0","True","Voice","0","","ev_-5_0384"
"-220017716","0","False","Text","舞","「ううぅ……」"
"-867331512","0","False","Text","","照れた表情のまま、小さく唇を尖らせる舞。"
"-65250931","0","False","Text","","もしも素で俺に会いたかった、なんて言われたら……。"
"308069096","0","False","Text","","想像するだけで心の中に嬉しさと恥ずかしさが充満してしまう。"
"-1965173454","0","False","Text","","そうして少しの間、無言で照れ合う時間が続いたあと……。"
"-2134664711","0","True","Expression","0","焦り"
"-2134664710","0","True","Voice","0","","ev_-5_0385"
"-744832310","0","False","Text","舞","「あ、わ、私、もう大丈夫だからっ……そろそろ授業に戻ろうかな？」"
"1049469167","0","False","Text","[P名]","「えっ……まだ休んでなきゃダメだよ！　この時間はこのまま、ゆっくりしてた方がいいと思うよ」"
"-2134664707","0","True","CrossFade","1"
"-2134664706","0","True","CharaLookNeck","0","0","1"
"-2134664705","0","True","CharaLookEyes","0","1"
"-2134664704","0","True","Expression","0","不安"
"-2134664703","0","True","Voice","0","","ev_-5_0386"
"-364982466","0","False","Text","舞","「でも……私……」"
"-1861161268","0","False","Text","","切なそうな声音で、また俯く舞。"
"1399699038","0","False","Text","","きっとここに一人きりになるのが寂しくて心細いんだと思う。"
"1434369322","0","False","Text","","もちろん、こんな様子の舞を放っておけるわけがない。"
"1663543541","0","False","Text","[P名]","「授業が終わるまで、俺もここにいるから……だから、今はしっかり休もう？」"
"-2134664697","0","True","CrossFade","1"
"-2134664696","0","True","CharaLookNeck","0","1","1"
"-2134664695","0","True","Voice","0","","ev_-5_0387"
"-1192091347","0","False","Text","舞","「っ……でもそれじゃ……[P名]君に迷惑を掛けちゃう」"
"-865976546","0","False","Text","[P名]","「迷惑だなんて思うわけないよ。むしろ俺の方がここにいたいんだ。舞のこと、放っておけなくて」"
"-2134664692","0","True","Expression","0","少し驚き"
"-2134664691","0","True","Voice","0","","ev_-5_0388"
"-71645327","0","False","Text","舞","「あ……」"
"1280104890","0","False","Text","","つい口から出た本音に、舞が瞳を大きく開ける。"
"-2087202618","0","False","Text","","それからどこか緊張したような、不安げな様子で口を開いた。"
"-2134664687","0","True","Expression","0","ドキドキ"
"-2134664686","0","True","Voice","0","","ev_-5_0389"
"-1112928076","0","False","Text","舞","「ねぇ、[P名]君」"
"1220397880","0","False","Text","[P名]","「なに？」"
"-2134664683","0","True","Voice","0","","ev_-5_0390"
"-577894913","0","False","Text","舞","「[P名]君はどうして……そんなに私のことを気に掛けてくれるの？」"
"675847938","0","False","Text","[P名]","「え……？」"
"-416987496","0","False","Text","","不意打ちで聞かれた質問に一瞬戸惑う。"
"941919800","0","False","Text","","だけど、自分の心を観察するまでもなく、俺が舞を気に掛ける理由なんて一つしかない。"
"-216661191","0","False","Text","","それを伝えるために言葉を選んでいると、また舞が口を開いた。"
"-2134664677","0","True","Voice","0","","ev_-5_0391"
"1961402147","0","False","Text","舞","「私と……恋人ゴッコ……してるから……？」"
"1222255397","0","False","Text","[P名]","「…………」"
"882119384","0","False","Text","[P名]","「……違うよ。ゴッコじゃなくて、舞のことが本当に好きだから心配なんだ」"
"-2134664673","0","False","BGMPlay","StaffRoom","","0","","TRUE"
"-2134664672","0","True","Voice","0","","ev_-5_0392"
"697389336","0","False","Text","舞","「っ……」"
"1511297165","0","False","Text","","俺は舞のことが好きで、それは決してゴッコのせいなんかじゃない。"
"1789704354","0","False","Text","","この気持ちをこれ以上隠してはおけないし、隠しておくのも辛い。"
"1232512031","0","False","Text","","そう思ったから、ストレートに、素直に、ありのまま『好きだ』と伝えた。"
"261049211","0","False","Text","","舞はまた驚いた表情を浮かべた後、一層頬を赤くさせて……。"
"-2134664666","0","True","Voice","0","","ev_-5_0393"
"514147863","0","False","Text","舞","「そ、それって……あの……もしかして……」"
"-1652843983","0","False","Text","[P名]","「えっと……告白のつもり……だよ？」"
"-2134664663","0","True","Expression","0","驚き"
"-2134664662","0","True","Voice","0","","ev_-5_0394"
"2042584434","0","False","Text","舞","「こ、ここここくはっ……」"
"-279814872","0","False","Text","[P名]","「ごめん！　迷惑だった！？」"
"-2134664659","0","True","Expression","0","焦り"
"-2134664658","0","True","Voice","0","","ev_-5_0395"
"1621232296","0","False","Text","舞","「ち、ちちっ、違うよっ！　た、ただっ、び、びっくりしてっ……あ……ぅっ……」"
"-1598501441","0","False","Text","","ようやく言葉の意味を理解したのか、舞があたふたと慌て始める。"
"1571021115","0","False","Text","","そうして一通り可愛い表情を見せてくれた後、一つ深呼吸をして、言葉を紡いだ。"
"-2134664654","0","True","Expression","0","ドキドキ"
"-2134664653","0","True","Voice","0","","ev_-5_0396"
"-415988738","0","False","Text","舞","「あ、あのねっ……[P名]君！」"
"-2134664651","0","True","Voice","0","","ev_-5_0397"
"1768631123","0","False","Text","舞","「わ、私もっ……ゴッコとかそういうのじゃなくてっ……[P名]君のことが好き…………です……」"
"-464055734","0","False","Text","[P名]","「舞……」"
"-2134664648","0","True","Expression","0","恥ずかしくて真っ赤"
"-2134664647","0","True","Voice","0","","ev_-5_0398"
