"_hash","_version","_multi","_command","_args"
"-40481500","0","True","Expression","0","驚き"
"-40481499","0","True","Motion","0","Stand_Oth_01"
"-40481498","0","True","Voice","0","","ev_-5_0223"
"768812529","0","False","Text","舞","「恋人っ！？」"
"505993911","0","False","Text","[P名]","「ごめん！　いきなりすぎた！？」"
"-40481495","0","True","Expression","0","焦り"
"-40481494","0","True","Motion","0","Stand_24_00"
"-40481493","0","True","Voice","0","","ev_-5_0224_01"
"-40481492","0","True","Expression","0","照れ顔"
"-40481491","0","True","Motion","0","Stand_19_00"
"-40481490","0","True","Voice","0","","ev_-5_0224_02"
"-700133537","0","False","Text","舞","「あっ、ち、違うのっ！　ちょっとびっくりしちゃっただけで……ごめんなさい」"
"537361734","0","False","Text","","恥ずかしそうに言いながら、小さく頭を下げる。"
"1294414743","0","False","Text","","もちろん俺だって、いきなり姫川さんのことを恋人だなんて考えるのは……照れを通り超して、何だか申し訳ない気分にさえなるけど……。"
"-40481486","0","True","Expression","0","ドキドキ笑顔"
"-40481485","0","True","Motion","0","Stand_Joy_04"
"-40481484","0","True","Voice","0","","ev_-5_0225"
"-1346273654","0","False","Text","舞","「疑似恋愛だもんね！　恋人だって思わないと始まらないよね！」"
"-2022074821","0","False","Text","[P名]","「うん。いきなりで難しいけど……恋人ゴッコだと思って頑張ってみよう？」"
"-40481481","0","True","Motion","0","Stand_01_00"
"-40481480","0","True","Voice","0","","ev_-5_0226"
"164847286","0","False","Text","舞","「ゴッコか……うん！」"
"-1055666738","0","False","Text","","わざと遊び半分みたいな単語にして、少しだけ敷居を下げる。"
"-343586105","0","False","Text","","でも疑似恋愛だって言うくらいだから、実際に恋愛するわけじゃないし、ゴッコって言葉は適切かもしれない。"
"-40481476","0","True","Expression","0","真剣（目閉じ）"
"-40481475","0","True","Voice","0","","ev_-5_0227"
"1523365208","0","False","Text","舞","「恋人、恋人……[P姓]君は恋人……」"
"220923324","0","False","Text","","まるで自分に言い聞かせるように、小声で呟く姫川さん。"
"-402321456","0","False","Text","","以前にドラマにも出ているらしいから、女優さんらしく役に入ろうとしているのかもしれない。"
"-1930870791","0","False","Text","","そうしてしばらく言葉を繰り返した後……。"
"-40481470","0","True","Expression","0","ウィンク(右閉じ)"
"-40481469","0","True","Motion","0","Stand_Joy_00"
"-40481468","0","True","Voice","0","","ev_-5_0228"
"1576975385","0","False","Text","舞","「恋人……うん！　今から[P姓]君は私の恋人だよ！」"
"-10125855","0","False","Text","[P名]","「っ……あ、ありがとう」"
"-40481465","0","True","Expression","0","恥ずかしくて真っ赤"
"-40481464","0","True","Motion","0","Stand_Joy_08"
"-40481463","0","True","Voice","0","","ev_-5_0229"
"395736866","0","False","Text","舞","「わぁ、素で返事されると恥ずかしい！」"
"-238028716","0","False","Text","[P名]","「あっ、ごめんっ！　演技だよね！　えっとっ……うん、俺と姫川さんは今から恋人同士」"
"-40481460","0","True","Expression","0","はにかみ"
"-40481459","0","True","Motion","0","Stand_24_00"
"-40481458","0","True","Voice","0","","ev_-5_0230"
"-1968312027","0","False","Text","舞","「うん！」"
"275704196","0","False","Text","","お互い真っ赤になりながら、『うんうん』と繰り返し頷き合う。"
"-286848264","0","False","Text","","本当の恋人同士なら、こんな導入はないんだろうけど。"
"855848834","0","False","Text","[P名]","「よし、それじゃ早速、俺のことを彼氏だと思って色々話してみて」"
"-40481453","0","True","Expression","0","照れ顔"
"-40481452","0","True","Motion","0","Stand_19_00"
"-40481451","0","True","Voice","0","","ev_-5_0231"
"-87884622","0","False","Text","舞","「そ、そんな彼氏だなんてっ……いきなり難しいよぅ……」"
"78112012","0","False","Text","[P名]","「あああ、またもやごめん！」"
"1823727158","0","False","Text","","何だか謝ってばかりになってるけど、どうしよう……？"
"-595808742","0","False","Text","","姫川さん自身、全く経験がないんだから、どんなことをしても難しいに決まってる。"
"587075571","0","False","Text","[P名]","「えっと……それじゃ、普通の恋人同士みたいに少しずつハードルを越えていこっか？」"
"-40481445","0","True","Motion","0","Stand_Joy_08"
"-40481444","0","True","Voice","0","","ev_-5_0232"
"-1640985966","0","False","Text","舞","「うぅ……そっちの方が助かります……出来るだけ低いハードルから……」"
"59192676","0","False","Text","[P名]","「そうだね。でもゴッコだから、駆け足になっちゃうとは思うけど……」"
"-40481441","0","True","Expression","0","真剣な顔（照れ）"
"-40481440","0","True","Motion","0","Stand_01_00"
"-40481439","0","True","Voice","0","","ev_-5_0233"
"1442698361","0","False","Text","舞","「恋愛感情が少しだけでも理解出来れば大丈夫！　よろしくお願いします」"
"-732401298","0","False","Text","[P名]","「うん、それじゃまずは……えーっと、普通の恋人同士ってどういうことするんだろう？」"
"-40481436","0","True","Expression","0","思案"
"-40481435","0","True","Voice","0","","ev_-5_0234_01"
"-40481434","0","True","Expression","0","笑顔（目閉じ）"
"-40481433","0","True","Motion","0","Stand_Joy_01"
"-40481432","0","True","Voice","0","","ev_-5_0234_02"
"791958629","0","False","Text","舞","「うーん……恋人らしいこと、恋人らしいこと……あっ！　だったらやっぱり……」"
"-40481430","0","True","SE2DPlay","sound/data/se/00.unity3d","se_kinuzure1","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1495884577","0","False","Text","[P名]","「えっ……？」"
"-40481428","0","False","Fade","in","1","black","back","TRUE"
"-40481427","0","False","CharaLookNeck","0","3","1"
"-40481426","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_07a"
"-40481425","0","False","BGMPlay","Encounter","","0","","TRUE"
"-40481424","0","False","Wait","0"
"-40481423","0","False","Fade","out","1","black","back","TRUE"
"-40481422","0","True","Expression","0","微笑"
"-40481421","0","True","Voice","0","","ev_-5_0235"
"-1728207148","0","False","Text","舞","「まずは恋人らしい距離感から！　どうかな？」"
"877496730","0","False","Text","[P名]","「あっ、そ……そうだね」"
"682983956","0","False","Text","","何を思い付いたのかと思えば、いきなり俺の近くへと寄ってきた。"
"-952742404","0","False","Text","","気を抜けば身体が触れてしまいそうな距離で微笑む姫川さん。"
"-941897458","0","False","Text","","図書室での時もそうだったけど、姫川さん、もしかしたら身体が近づくことに関しては抵抗がないタイプなのかもしれない。"
"-1333161361","0","False","Text","[P名]","（アイドルだけに握手会とかやってるのかな？）"
"-40481414","0","True","Expression","0","はにかみ"
"-40481413","0","True","Voice","0","","ev_-5_0236"
"906473314","0","False","Text","舞","「ふふーっ♪」"
"-404381078","0","False","Text","[P名]","「あ、あはは……」"
"-692220515","0","False","Text","[P名]","（姫川さんは慣れてても、俺の方がマズい！）"
"-690885518","0","False","Text","","こんな可愛い娘とこんな距離に近づくなんて、それだけでどうしようもないほど胸が高鳴ってしまう。"
"-306815331","0","False","Text","","だからと言って、ここで俺がひいては頑張ってくれている姫川さんに申し訳ない。"
"1358858150","0","False","Text","[P名]","（そうだよな。恋人同士ならきっとこのくらいの距離感は普通……）"
"-2092431482","0","False","Text","","そう自分に言い聞かせて、何とか平常心を取り戻す。"
"-1714739897","0","False","Text","","それから微妙に逃げ腰になっていた身体を元に戻した。"
"415361689","0","False","Text","[P名]","「いいね、恋人っぽい」"
"-40481403","0","True","Expression","0","ドキドキ笑顔"
"-40481402","0","True","Voice","0","","ev_-5_0237"
"-316457316","0","False","Text","舞","「でしょでしょ。普通の友達ならこんなにぴったりしないよね」"
"370520804","0","False","Text","","頬を染めて呟くところを見ると、やっぱり姫川さんも照れているらしい。"
"-1573158662","0","False","Text","","慣れているのかと思ったけど、どうやらそういうわけでもないみたい。"
"-1186108666","0","False","Text","","そんな姫川さんが今度はちょっとだけ困った表情を浮かべて……。"
"-40481397","0","False","EventCGNext","1"
"-40481396","0","True","Expression","0","困り顔"
"-40481395","0","True","Voice","0","","ev_-5_0238"
"2141052065","0","False","Text","舞","「でも近づいただけじゃダメだよね。ここからどうしよう？」"
"1121886265","0","False","Text","[P名]","「恋人らしいことか……そうだなぁ」"
"-1940110137","0","False","Text","","物理的な距離での恋人らしさは分かるけど、そこから先は経験がないせいで想像出来ないらしい。"
"-1341518851","0","False","Text","","ここは一つ、俺が何か良い案を考えなきゃ。"
"2057316869","0","False","Text","[P名]","「普通の恋人同士がしていることといえば……」"
"-40481389","0","True","Expression","0","標準"
"-40481388","0","True","Voice","0","","ev_-5_0239"
"-718162446","0","False","Text","舞","「何か浮かぶ？」"
"2058836588","0","False","Text","[P名]","「んー、あ、そうだ。呼び方を変えてみるっていうのはどう？」"
"-40481385","0","True","Voice","0","","ev_-5_0240"
"2130803374","0","False","Text","舞","「呼び方？　名前？」"
"-415421639","0","False","Text","[P名]","「うん。恋人同士ってさ、大体名字じゃなくて名前で呼び合うでしょ。だから呼び方を変えると恋人っぽくなるんじゃないかな？」"
"-40481382","0","False","EventCGNext","0"
"-40481381","0","True","Expression","0","笑顔（目閉じ）"
"-40481380","0","True","Voice","0","","ev_-5_0241"
"186382890","0","False","Text","舞","「おお、それは名案かも！　私、今まで男の子のことを名前で呼んだことないもん！」"
"-2052222661","0","False","Text","","俺の提案に一つぽんと手を打って笑顔になる。"
"-40481377","0","True","Expression","0","微笑"
"-40481376","0","True","Voice","0","","ev_-5_0242"
"-680287387","0","False","Text","舞","「恋人同士というか……特別な感じがしていいよね」"
"2069262839","0","False","Text","[P名]","「うん。じゃ、やってみる？」"
"-40481373","0","False","EventCGNext","2"
"-40481372","0","True","Expression","0","真剣な顔（照れ）"
"-40481371","0","True","Voice","0","","ev_-5_0243"
"-303203420","0","False","Text","舞","「お願いします！」"
"1154855683","0","False","Text","","可愛らしい、きりっとした表情を浮かべて、大きく頷く。"
"2101396284","0","False","Text","","同い年のはずなのにどことなく幼い、女の子らしい仕草。"
"463134938","0","False","Text","[P名]","「えっと……では姫川さんからどうぞ」"
"-40481366","0","True","Expression","0","驚き"
"-40481365","0","True","Voice","0","","ev_-5_0244"
"-1095735881","0","False","Text","舞","「えぇーっ、私からー！？　意外と高いハードルだよー！？」"
"-1939288991","0","False","Text","[P名]","「あ、あはは、ごめん。提案してみたものの、実は俺もそう思って」"
"-40481362","0","True","Expression","0","ちょっと膨れる感じ"
"-40481361","0","True","Voice","0","","ev_-5_0245"
"-901015994","0","False","Text","舞","「むぅぅ……」"
"-40481359","0","True","Expression","0","真剣な顔（照れ）"
"-40481358","0","True","Voice","0","","ev_-5_0246"
"-332796679","0","False","Text","舞","「でも……そうだよね。私が体感しなきゃ意味ないんだもんね。が……頑張ります！」"
"-11645642","0","False","Text","","そう言ってまたきりりとした表情。"
"2002860719","0","False","Text","","それからちょっと悩む素振りを見せつつ……。"
"-40481354","0","True","Expression","0","見つめながらドキドキ"
"-40481353","0","True","Voice","0","","ev_-5_0247"
"333376776","0","False","Text","舞","「[P名]君……」"
"-1023427133","0","False","Text","[P名]","「っ！？」"
"-40481350","0","False","EventCGNext","3"
"-40481349","0","True","Expression","0","真剣な顔（照れ）"
"-40481348","0","True","Voice","0","","ev_-5_0248"
"-1367053235","0","False","Text","舞","「わあぁ！　そ、そんな反応しないでよーっ！」"
"2128742397","0","False","Text","[P名]","「ご、ごめんっ！　あまりにドキドキしてっ……」"
"-40481345","0","True","Expression","0","照れ顔"
"-40481344","0","True","Voice","0","","ev_-5_0249"
"-1138946365","0","False","Text","舞","「そ、そう……？　えっと……[P名]君……」"
"690246651","0","False","Text","[P名]","「あ……う、うん……」"
"-40481341","0","True","Voice","0","","ev_-5_0250"
"517120622","0","False","Text","舞","「…………」"
"660583508","0","False","Text","[P名]","「…………」"
"-1566550019","0","False","Text","","ただ呼び方を変えてもらっただけだというのに、これは想像以上の破壊力だ。"
"-1733322465","0","False","Text","","思わず俯いて、二人とも無言になってしまった。"
"-40481336","0","True","Voice","0","","ev_-5_0251"
"-723682877","0","False","Text","舞","「あ、あの……」"
"-154037095","0","False","Text","[P名]","「え？」"
"-40481333","0","True","Expression","0","ドキドキ"
"-40481332","0","True","Voice","0","","ev_-5_0252"
"-652661974","0","False","Text","舞","「わ、私の方は……」"
"721092063","0","False","Text","[P名]","「あっ、そ、そうだよね！　ごめん！」"
"1344234027","0","False","Text","","またまた謝ってばかりになりつつ、慌てて顔を上げる。"
"506895288","0","False","Text","","今度は俺が姫川さんのことを呼ぶ番だ。"
"72118983","0","False","Text","[P名]","「えっと……」"
"-40481326","0","True","Voice","0","","ev_-5_0253"
"517120622","0","False","Text","舞","「…………」"
"-2028637821","0","False","Text","[P名]","「舞……」"
"-40481323","0","True","Expression","0","恥ずかしくて真っ赤"
"-40481322","0","True","Voice","0","","ev_-5_0254"
"-600728867","0","False","Text","舞","「はぅっ！？」"
"1911103069","0","False","Text","[P名]","「っ……ごごごごめん！　変だった！？」"
"-40481319","0","True","Expression","0","焦り"
"-40481318","0","True","Voice","0","","ev_-5_0255_01"
"-40481317","0","True","Expression","0","ドキドキ"
"-40481316","0","True","Voice","0","","ev_-5_0255_02"
"556488694","0","False","Text","舞","「あっ、う、ううんっ！　そんなことないっ！　た、ただっ……ドキってしてっ……」"
"-710524437","0","False","Text","","どうやら俺と同じような反応をしてくれたらしい。"
"-171719384","0","False","Text","[P名]","「嫌じゃない？」"
"-40481312","0","False","EventCGNext","0"
"-40481311","0","True","Expression","0","ドキドキ笑顔"
"-40481310","0","True","Voice","0","","ev_-5_0256"
"936394969","0","False","Text","舞","「うん、全然嫌じゃないよ。逆に……なんだか嬉しい」"
"-2028637821","0","False","Text","[P名]","「舞……」"
"-40481307","0","True","Expression","0","見つめながらドキドキ"
"-40481306","0","True","Voice","0","","ev_-5_0257"
"2094852186","0","False","Text","舞","「っ……[P名]君」"
"843058756","0","False","Text","[P名]","「……舞」"
"-40481303","0","True","Expression","0","恥ずかしくて真っ赤"
"-40481302","0","True","Voice","0","","ev_-5_0258"
"1879680626","0","False","Text","舞","「はぅぅ……こ、これ、呼ぶ方より呼ばれる方がドキドキするよー」"
"-1570544071","0","False","Text","","頬を真っ赤に染めてはしゃぐような仕草。"
"-642579919","0","False","Text","","膨らんだ感情を抑えられないような照れ方に、俺も頬が熱くなる。"
"-40481298","0","True","Expression","0","真剣な顔（照れ）"
"-40481297","0","True","Voice","0","","ev_-5_0259"
"1197745698","0","False","Text","舞","「でも……なるほど。恋人達はみんなこんな気分なんだね」"
"1687537807","0","False","Text","[P名]","「そうだね。思っていた以上に緊張する」"
"-40481294","0","True","Expression","0","はにかみ"
"-40481293","0","True","Voice","0","","ev_-5_0260"
"28216329","0","False","Text","舞","「あはは、慣れるまでドキドキだよ。[P名]君」"
"547979563","0","False","Text","[P名]","「今日からずっと舞って呼んでもいい？」"
"-40481290","0","True","Expression","0","思わず目を逸らす"
"-40481289","0","True","Voice","0","","ev_-5_0261"
"-2095962152","0","False","Text","舞","「あぅっ……お……お願いします……」"
"-1279928743","0","False","Text","","俺の口から『舞』という単語が出る度に、身体をびくっと揺らして恥ずかしがる。"
"1389561259","0","False","Text","","こういう初々しさこそ恋人同士の特権なのかもしれない。"
"-40481285","0","True","Expression","0","ちょっと照れた笑顔"
"-40481284","0","True","Voice","0","","ev_-5_0262"
"-1362423995","0","False","Text","舞","「それじゃ、私もずっと名前で呼ぶね」"
"-888741487","0","False","Text","[P名]","「ぜひぜひ。あはは、確かに嬉しいかも」"
"-40481281","0","True","Expression","0","はにかみ"
"-40481280","0","True","Voice","0","","ev_-5_0263"
"1649933924","0","False","Text","舞","「でしょでしょ。距離が近くなったみたいで嬉しい♪　これが恋人同士の気分なんだね」"
"1347676919","0","False","Text","","言いながら、心から楽しそうなにっこり笑顔。"
"1990572924","0","False","Text","","姫川さん……舞がここまで喜んでくれることが俺も嬉しい。"
"-40481276","0","False","EventCGNext","2"
"-40481275","0","True","Expression","0","真剣"
"-40481274","0","True","Voice","0","","ev_-5_0264"
"-1108521465","0","False","Text","舞","「私、これから少しずつ、恋愛感情を覚えていきます！」"
"-792829142","0","False","Text","[P名]","「うん。期待に添えるよう、俺も頑張るね。舞」"
"-40481271","0","False","EventCGNext","3"
"-40481270","0","True","Expression","0","恥ずかしくて真っ赤"
"-40481269","0","True","Voice","0","","ev_-5_0265"
"728206638","0","False","Text","舞","「わぁぁ、頑張るのは私の方だよー！」"
"-84888860","0","False","Text","","名前を呼ぶとまた真っ赤。"
"1910459345","0","False","Text","","こうして今日の部活はお互いの名前を呼び合うことで時間が過ぎていった。"
"-40481265","0","False","SceneFadeRegulate","FALSE"
"-40481264","0","False","SceneFade","in","1","","","none"
"-40481263","0","False","CharaEvent","Add","2147483647","7"
"-40481262","0","False","Close"
