"_hash","_version","_multi","_command","_args"
"29114226","0","False","Text","[P名]","「……へ？」"
"56832134","0","True","Voice","0","","ev_-5_0003"
"-1025849202","0","False","Text","女の子","「なんで……男の子がいるの？」"
"-1658233855","0","False","Text","[P名]","「ああ、なるほど。そういう……」"
"1701797780","0","False","Text","","だからあんなに驚かれたのか。"
"1399515737","0","False","Text","","つまりこの娘は俺の転入自体を知らないわけだ。"
"886874549","0","False","Text","[P名]","「ごめん、ちょっと説明してもいい？」"
"56832140","0","True","Voice","0","","ev_-5_0004"
"-453118252","0","False","Text","女の子","「説明？　ここに君がいることを？」"
"-1742511534","0","False","Text","[P名]","「うん、俺がいること……っていうか、俺自身のこと？」"
"56832143","0","False","EventCGNext","2"
"56832144","0","True","Expression","0","微笑"
"56832145","0","True","Voice","0","","ev_-5_0005"
"1894103090","0","False","Text","女の子","「ふふっ、それってナンパ？」"
"1575446205","0","False","Text","[P名]","「なっ！？　ち、違うって！」"
"1072544767","0","False","Text","[P名]","「俺はただ、何気なく君のことが目に入ってっ……何してるんだろうって気になってっ……それでっ……思わず声をかけただけでっ……」"
"56832149","0","True","Voice","0","","ev_-5_0006"
"1277002399","0","False","Text","女の子","「じー……」"
"-973937581","0","False","Text","[P名]","「あああ、確かにナンパみたいな言い草になってるけどさ！　違うから！　ガチで違うからっ！」"
"56832152","0","True","Voice","0","","ev_-5_0007"
"1818170075","0","False","Text","女の子","「本当かなぁ？」"
"-376726357","0","False","Text","[P名]","「本当です！」"
"56832155","0","False","EventCGNext","3"
"56832156","0","True","Expression","0","笑顔"
"56832157","0","True","Voice","0","","ev_-5_0008"
"296187150","0","False","Text","女の子","「くすくすっ、変な人ー」"
"1503232412","0","False","Text","[P名]","「あ……」"
"56832160","0","True","Expression","0","微笑"
"56832161","0","True","Voice","0","","ev_-5_0009"
"2122021910","0","False","Text","女の子","「ん？　なぁに？」"
"232634134","0","False","Text","[P名]","「あ、い、いや……」"
"-1647510982","0","False","Text","","笑った顔がすごく可愛いと思ったけど、それは口にしないでおこう。"
"1200993165","0","False","Text","","言ったらまたナンパだと思われそうだ。"
"-1857436192","0","False","Text","[P名]","「え、えっと……それで俺のこと……なんだけど……聞いてくれる？」"
"56832167","0","True","Expression","0","笑顔（目閉じ）"
"56832168","0","True","Voice","0","","ev_-5_0010"
"-1620699471","0","False","Text","女の子","「うん、いいよ。私も気になるもん」"
"808084760","0","False","Text","","笑顔のままそういうことを言われるとちょっとドキッとする。"
"497488697","0","False","Text","","もちろん深い意味はないんだろうけど。"
"56832172","0","True","Expression","0","微笑"
"56832173","0","True","Voice","0","","ev_-5_0011"
"-1221196447","0","False","Text","女の子","「まさか学園内でナンパってこともないだろうし♪」"
"-875632104","0","False","Text","[P名]","「もちろんだよ。俺はれっきとした学生。この間転入してきたんだ」"
"56832176","0","False","EventCGNext","2"
"56832177","0","True","Expression","0","標準"
"56832178","0","True","Voice","0","","ev_-5_0012"
"-95767157","0","False","Text","女の子","「男の子がうちに？」"
"-1955419297","0","False","Text","[P名]","「えっと、まぁ色々あって……俺の名前は[P名前]。実はさ……」"
"191788174","0","False","Text","","そう言って、俺が転入してきた理由を説明する。"
"56832182","0","False","Fade","in",".5","black","back","TRUE"
"56832183","0","False","Wait","1"
"56832184","0","False","Fade","out",".5","black","back","TRUE"
"56832185","0","True","Voice","0","","ev_-5_0013"
"1456754127","0","False","Text","女の子","「なるほど。そういうことだったんだ」"
"1406110220","0","False","Text","","部活のことまで包み隠さず話すと、女の子がようやく納得した表情を浮かべる。"
"56832188","0","True","Voice","0","","ev_-5_0014"
"-645935795","0","False","Text","女の子","「それでクラスのみんなが騒いでいたのね」"
"383963811","0","False","Text","[P名]","「まぁ、女子校にいきなり男子が転入してきたら、それはみんな驚くよね」"
"1119133188","0","False","Text","","平穏な毎日にいきなり乱入してご迷惑をかけていることを反省。"
"345210312","0","False","Text","","と言っても、この部活自体、俺の提案じゃないんだけどさ。"
"1617046324","0","False","Text","[P名]","「でもびっくりだな。俺、ここ最近で学内の知名度は上がったと思っていたんだけど」"
"439511601","0","False","Text","","女子校に男子が一人だけいるんだ、否応なく目立つもんな。"
"195147655","0","False","Text","","そんな俺の言葉に女の子は少しだけ困ったような顔をしながら……。"
"56832196","0","False","EventCGNext","4"
"56832197","0","True","Expression","0","落胆"
"56832198","0","True","Voice","0","","ev_-5_0015"
"235651064","0","False","Text","女の子","「ごめんなさい。私、最近はあまり学園に来てなかったから……」"
"243418773","0","False","Text","[P名]","「え……？」"
"410928325","0","False","Text","","不意に呟かれた一言が気になって、つい聞き返してしまった。"
"56832202","0","True","CrossFade",".5"
"56832203","0","True","CharaLookNeck","0","1","1"
"56832204","0","False","CharaLookNeckTarget","0","8"
"691335178","0","False","Text","","だけど女の子はまた空を見上げて、次の言葉を続けようとはしない。"
"-234717864","0","False","Text","[P名]","（き、気になるけど……聞かない方がいいのか……？）"
"242910160","0","False","Text","","もしかしたら深刻な病気か何かかもしれないし……。"
"-1415688448","0","False","Text","","それで学園にあまり通えなくて、クラスに友達も少ないとか……。"
"-566391550","0","False","Text","","だから昼休みだというのに、こんな場所に一人きりでいたんじゃ……。"
"56832210","0","True","CrossFade",".5"
"56832211","0","True","CharaLookNeck","0","3","1"
"56832212","0","False","CharaLookEyesTarget","0","5"
"1125732501","0","False","Text","","そんなネガティブな想像を膨らましていると、女の子が空から視線を戻して、独り言みたいに呟いた。"
"56832214","0","True","Voice","0","","ev_-5_0016"
"-434158892","0","False","Text","女の子","「……これからはもっと来られるようになるといいな」"
"1784133241","0","False","Text","[P名]","「…………」"
"777478492","0","False","Text","","儚げに呟かれた言葉に何も言えなくなる。"
"583471466","0","False","Text","","そうやってただ見つめてしまった俺の目の前で、今度は女の子が腕時計へと視線を向けた。"
"56832219","0","False","CharaLookEyesTarget","0","0"
"56832220","0","False","EventCGNext","5"
"56832221","0","True","Expression","0","驚き"
"56832222","0","True","Voice","0","","ev_-5_0017"
"-1708857402","0","False","Text","女の子","「いっけない！　もうこんな時間！　ごめんなさい、私行かなきゃ！　今日は早退なの」"
"742102084","0","False","Text","[P名]","「えっ？　早退？　今から？」"
"56832225","0","True","Expression","0","不安"
"56832226","0","True","Voice","0","","ev_-5_0018"
"-891364850","0","False","Text","女の子","「うん、ちょっと大事な予定があって……急がなきゃ」"
"-49865702","0","False","Text","","もしかして病院とかで検査でもあるんだろうか？"
"881175107","0","False","Text","","そんな想像を膨らませて、やっぱりまた何も言えなくなってしまう。"
"1713202776","0","False","Text","","すると俺の様子が気になったのか、女の子はにっこりと微笑んで口を開いた。"
"56832231","0","False","EventCGNext","3"
"56832232","0","True","Expression","0","笑顔"
"56832233","0","True","Voice","0","","ev_-5_0019"
"1543840618","0","False","Text","舞","「私、姫川舞。[P姓]君と同じ２年生だよ」"
"-130627642","0","False","Text","[P名]","「姫川舞さんか……うん、覚えた。いい名前だね」"
"56832236","0","True","Voice","0","","ev_-5_0020"
"-1107903983","0","False","Text","舞","「ふふーっ、ありがとう♪　それじゃ、またね」"
"56832238","0","False","Fade","in",".5","black","back","TRUE"
"56832239","0","False","EventCGRelease","FALSE"
"56832240","0","False","NullSet","adv_camera_02","Camera"
"56832241","0","False","NullSet","adv_chara_02","Chara"
"56832242","0","False","CharaLookNeck","0","3","1"
"56832243","0","False","CharaActive","0","FALSE"
"56832244","0","False","Fade","out",".5","black","back","TRUE"
"-1975057196","0","False","Text","","俺の言葉に嬉しそうな表情を浮かべて、立ち去ろうとする。"
"-192246272","0","False","Text","","その後ろ姿へ向かって、俺はついまた言葉をかけていた。"
"1406228199","0","False","Text","[P名]","「あのっ……次に学園に来るのはいつかな？」"
"56832248","0","False","CharaExpression","0","不安"
"56832249","0","False","CharaMotion","0","Stand_03_00"
"56832250","0","True","CrossFade",".5"
"56832251","0","True","CharaActive","0","TRUE","center"
"56832252","0","True","Voice","0","","ev_-5_0021"
"1633214598","0","False","Text","舞","「あ……ちょっと分からないの。ごめんなさい」"
"-502242485","0","False","Text","","振り向きながら、また少しだけ切なそうな表情。"
"-961829946","0","False","Text","","もしも病気で休みがちなんだとしたら、今の俺の質問はちょっと無神経過ぎたかもしれない。"
"306892178","0","False","Text","[P名]","「あー、ごめんっ！　また会いたいなって思って……つい……」"
"56832257","0","True","Expression","0","笑顔"
"56832258","0","True","Motion","0","Stand_Joy_00"
"56832259","0","True","Voice","0","","ev_-5_0022"
"775496056","0","False","Text","舞","「平気だよー。そう思ってもらえるの、すごく嬉しいもん」"
"1089585544","0","False","Text","[P名]","「本当？　だったらその……えっと……また会えるかな？」"
"1771113363","0","False","Text","","俺の問いかけに今度は優しい微笑みのまま、もう一度ゆっくりと空を見上げる。"
"66545091","0","False","Text","","そしてまた独り言でも呟くように……。"
"56832264","0","True","Expression","0","切ない笑み"
"56832265","0","True","Motion","0","Stand_Joy_01"
"56832266","0","True","Voice","0","","ev_-5_0023_01"
"56832267","0","True","Expression","0","笑顔"
"56832268","0","True","Voice","0","","ev_-5_0023_02"
"-1901235353","0","False","Text","舞","「そうだね。もしかしたら…………空が晴れたら」"
"2016326","0","False","Text","[P名]","「空が……晴れたら……？」"
"56832271","0","True","Expression","0","笑顔（目閉じ）"
"56832272","0","True","Motion","0","Stand_22_00"
"56832273","0","True","Voice","0","","ev_-5_0024"
"-2144637844","0","False","Text","舞","「うんっ！　それじゃ！」"
"56832275","0","True","CrossFade","1"
"56832276","0","True","CharaActive","0","FALSE"
"-1444820851","0","False","Text","","大きく頷いてちょっと駆け足に立ち去る姫川さん。"
"374836728","0","False","Text","","その後ろ姿が階段へと続く扉へ消えていくのを、俺はただ黙って見送った。"
"-1528158543","0","False","Text","[P名]","「空が晴れたらってことは……晴れの日に屋上へ来れば会えるかもしれないってことか」"
"-1172457423","0","False","Text","","せっかくの学園生活だというのに、貴重な昼休みの時間を一人きり、屋上で過ごしていた女の子。"
"751928013","0","False","Text","","どういう理由であまり学園に通えていないのかは分からないけど……やっぱり寂しいよな。"
"-1139527035","0","False","Text","[P名]","「でも……可愛い娘だったなぁ」"
"-483202579","0","False","Text","","姫川さんが入っていった扉を見つめながら、ぼんやりそんなことを呟いてしまった。"
"56832284","0","False","SceneFadeRegulate","FALSE"
"56832285","0","False","SceneFade","in","1","","","none"
"56832286","0","False","CharaEvent","Add","2147483647","0"
"56832287","0","False","Close"
