"_hash","_version","_multi","_command","_args"
"1222373351","0","False","Text","野乃花","「はーい、注目！　その行事とは……なんとなんと、ＰＶの撮影なのです！」"
"-768015704","0","True","CrossFade",".5"
"-768015703","0","True","CharaActive","4","TRUE"
"-768015702","0","False","CharaActive","5","TRUE"
"-768015701","0","True","Voice","4","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_02_0000","-100"
"356763765","0","False","Text","クラスメイト女子Ｃ","「ＰＶ撮影って……まさか」"
"-768015699","0","True","Voice","5","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_03_0000","-100"
"501023494","0","False","Text","クラスメイト女子Ｄ","「え？　うそ、姫川さん？」"
"-768015697","0","True","Expression","1","微笑"
"-768015696","0","True","Motion","1","Stand_11_00"
"-768015695","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","idol_sub_-4_0042","-4"
"460850530","0","False","Text","野乃花","「そうですねー。皆さんのご想像通り、姫川舞さんの新曲ＰＶです」"
"-768015693","0","True","CrossFade",".5"
"-768015692","0","True","CharaActive","4","FALSE"
"-768015691","0","False","CharaActive","5","FALSE"
"-768015690","0","False","CharaExpression","2","笑顔"
"-768015689","0","False","CharaMotion","2","Stand_Joy_01"
"-768015688","0","False","CharaExpression","3","笑顔（目閉じ）"
"-768015687","0","False","CharaMotion","3","Stand_21_00"
"1486978644","0","False","Text","[P名]","（ＰＶ撮影って……今日だったのか？）"
"-477253194","0","False","Text","","そういえば、一緒に勉強して以来、姫川さんには会っていない。"
"-1575668160","0","False","Text","","こういうのって、もっと時間がかかるものだと思ってたけど……実際は結構早いんだな。"
"-768015683","0","True","Motion","1","Stand_01_00"
"-768015682","0","True","Voice","1","","idol_sub_-4_0043","-4"
"774356199","0","False","Text","野乃花","「撮影はこの後、体育館で行うので、観客として映像に映っても良い人はぜひぜひ参加してください、とのことです。もちろん先生も行きますよー！」"
"-768015680","0","True","CrossFade",".5"
"-768015679","0","True","CharaActive","2","TRUE"
"-768015678","0","False","CharaActive","3","TRUE"
"-768015677","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_00_0001","-100"
"-97120288","0","False","Text","クラスメイト女子Ａ","「わぁ、私絶対行く！」"
"-768015675","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_01_0001","-100"
"2076381089","0","False","Text","クラスメイト女子Ｂ","「楽しそうだよね！」"
"22434065","0","False","Text","[P名]","（へぇ、俺達も観客役で映れるんだ）"
"-361425061","0","False","Text","[P名]","（……いや、さすがに男子の俺は映っちゃマズいか）"
"1874491955","0","False","Text","","女子の中に一人だけ男子が混ざっているなんて、ちょっと異様なＰＶになりそうだもんな。"
"-1720733962","0","False","Text","","でもまぁ、離れたところから見るだけなら問題ないか。"
"345476062","0","False","Text","[P名]","（絶対見学するって、姫川さんとも約束したし……行こう！）"
"-1931975258","0","False","Text","","なんだか俄然わくわくしつつ、ホームルームが終わると同時に、俺は急いで体育館へと移動した。"
"-768015667","0","False","Fade","in","1","black","back","TRUE"
"-768015666","0","False","TextClear"
"-768015665","0","False","WindowImage","FALSE"
"-768015664","0","False","MapChange","体育館ライブ","1"
"-768015663","0","False","CharaDelete","1"
"-768015662","0","False","CharaDelete","2"
"-768015661","0","False","CharaDelete","3"
"-768015660","0","False","CharaDelete","4"
"-768015659","0","False","CharaDelete","5"
"-768015658","0","False","NullLoad","0","体育館ライブ"
"-768015657","0","False","NullSet","adv_camera_00","Camera"
"-768015656","0","False","CharaMobCreate","6","action/mobchara/00.unity3d","idol_normal_a"
"-768015655","0","False","CharaMobCreate","7","action/mobchara/00.unity3d","idol_normal_b"
"-768015654","0","False","CharaMobCreate","8","action/mobchara/00.unity3d","idol_normal_c"
"-768015653","0","False","CharaActive","6","FALSE"
"-768015652","0","False","CharaActive","7","FALSE"
"-768015651","0","False","CharaActive","8","FALSE"
"-768015650","0","False","CharaStandFind","6","null","adv_mob_chara_A"
"-768015649","0","False","CharaStandFind","7","null","adv_mob_chara_B"
"-768015648","0","False","CharaStandFind","8","null","adv_mob_chara_C"
"-768015647","0","False","CharaExpression","6","笑顔"
"-768015646","0","False","CharaExpression","7","笑顔（目閉じ）"
"-768015645","0","False","CharaExpression","8","興奮気味の笑顔"
"-768015644","0","False","CharaMotion","6","Stand_Joy_06"
"-768015643","0","False","CharaMotion","7","Stand_07_00"
"-768015642","0","False","CharaMotion","8","Stand_Joy_04"
"-768015641","0","False","CharaLookNeck","6","3","1"
"-768015640","0","False","CharaLookNeck","7","3","1"
"-768015639","0","False","CharaLookNeck","8","3","1"
"-768015638","0","False","CharaLookEyes","6","1"
"-768015637","0","False","CharaLookEyes","7","1"
"-768015636","0","False","CharaLookEyes","8","1"
"-768015635","0","False","BGMPlay","Date","","0","","TRUE"
"-768015634","0","False","WindowImage","TRUE"
"-768015633","0","False","Fade","out","1","black","back","TRUE"
"-768015632","0","True","SE2DPlay","sound/data/se/00.unity3d","se_gaya2","0","0","TRUE","TRUE","-1","FALSE","FALSE","","","","","",".7"
"-1678212214","0","False","Text","[P名]","「おお……」"
"-668386655","0","False","Text","","体育館に着くと、そこはすでに学生で溢れかえっていた。"
"1749788867","0","False","Text","","ほとんど全学年がいるんじゃないかと思うほどの盛況ぶりだ。"
"-1509752068","0","False","Text","","そんな状況に驚きつつ、ステージの方へ目を向けると……。"
"1074352601","0","False","Text","[P名]","「おおお……」"
"-1346356927","0","False","Text","","見慣れた体育館とはまるで違うステージに、また感嘆の声が漏れてしまう。"
"-571479741","0","False","Text","","ＰＶ撮影というより、むしろライブに近いのかもしれない。"
"-768015624","0","False","SE2DStop","0"
"-768015623","0","True","CrossFade",".5"
"-768015622","0","True","CharaActive","6","TRUE"
"-768015621","0","True","CharaActive","7","TRUE"
"-768015620","0","False","CharaActive","8","TRUE"
"-768015619","0","True","Voice","6","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_04_0000","-100"
"-1988174671","0","False","Text","女学生Ａ","「舞ちゃんの歌が生で聴けるなんて嬉しい！」"
"-768015617","0","True","Voice","7","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_05_0000","-100"
"-1472169854","0","False","Text","女学生Ｂ","「ライブのチケット取れないもんね！」"
"-768015615","0","True","Voice","8","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_06_0000","-100"
"-448908217","0","False","Text","女学生Ｃ","「あたし、めちゃくちゃテンション上がってきたー！」"
"-1094828309","0","False","Text","","周囲から聞こえる様々な声に、みんなの期待度が分かる。"
"-1745416165","0","False","Text","","本人が現れる前からこんな状況だなんて、やっぱり姫川さんってすごいのな。"
"-768015611","0","True","CrossFade",".5"
"-768015610","0","True","CharaActive","6","FALSE"
"-768015609","0","True","CharaActive","7","FALSE"
"-768015608","0","False","CharaActive","8","FALSE"
"-768015607","0","True","SE2DPlay","sound/data/se/00.unity3d","se_kansei2","0","0","TRUE","TRUE","-1","FALSE","FALSE","","","","","",".7"
"-1159918883","0","False","Text","[P名]","「ん？」"
"-858627537","0","False","Text","","周囲の状況に驚いていると、突然、前方から大きな歓声が上がる。"
"1421055143","0","False","Text","","見ると、ステージ袖からいよいよ姫川さんが現れた。"
"-768015603","0","False","SE2DStop","0"
"-768015602","0","False","Fade","in","1","black","back","TRUE"
"-768015601","0","False","CharaDelete","6"
"-768015600","0","False","CharaDelete","7"
"-768015599","0","False","CharaDelete","8"
"-768015598","0","False","CharaCreate","0","-2"
"-768015597","0","False","CharaCoordinate","0","Club"
"-768015596","0","False","CharaExpression","0","微笑"
"-768015595","0","False","CharaLookNeck","0","3","1"
"-768015594","0","False","CharaLookEyes","0","1"
"-768015593","0","False","CharaLookEyesTarget","0","1"
"-768015592","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_05c"
"-768015591","0","False","CharaLookNeckSkip","0","TRUE"
"-768015590","0","False","Wait","0"
"-768015589","0","False","Fade","out","1","black","back","TRUE"
"-768015588","0","True","SE2DPlay","sound/data/se/00.unity3d","se_kansei1","0","0","TRUE","TRUE","-1","FALSE","FALSE","","","","","",".7"
"-768015587","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0152"
"1823144571","0","False","Text","舞","「…………」"
"124396376","0","False","Text","","現れた姫川さんは少しだけ微笑んで、歓声に耳を澄ませるような表情。"
"-5533630","0","False","Text","","いつもの制服とはまるで違う、華々しい衣装。"
"434022686","0","False","Text","","浴びせられる色とりどりの光。"
"-768015582","0","False","SE2DStop","0"
"-768015581","0","True","Voice","0","","ev_-5_0153"
"1823144571","0","False","Text","舞","「…………」"
"-1334634094","0","False","Text","","まるでこの空間の中心に存在しているかのような姫川さんに注目し、会場中が静まる。"
"-2027809934","0","False","Text","","そうしてその瞬間を待っていたかのように、一度だけ大きく深呼吸した後……。"
"-768015577","0","False","Fade","in","1","black","back","TRUE"
"-768015576","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_05a"
"-768015575","0","False","EventCGNext","1"
"-768015574","0","False","CharaExpression","0","笑顔"
"-768015573","0","False","Wait","0"
"-768015572","0","False","Fade","out","1","black","back","TRUE"
"-768015571","0","True","Voice","0","","ev_-5_0154"
"2003859641","0","False","Text","舞","「みんなー！　今日は来てくれてありがとう！　最後までよろしくお願いしますっ！」"
"-768015569","0","True","SE2DPlay","sound/data/se/00.unity3d","se_kansei2","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"2080009811","0","False","Text","","とびきりの笑顔と明るい声に、会場のボルテージが上がる。"
"222786545","0","False","Text","","アイドルのライブなんて初めてだけど、まさかこんなに熱狂的なものだとは思わなかった。"
"-768015566","0","False","SE2DStop","0"
"939815218","0","False","Text","[P名]","（本当にすごいな）"
"-2099202365","0","False","Text","","いつも会話を交わしていた……いや、この間なんて図書室で隣にいた娘とは思えない。"
"-1876302872","0","False","Text","","何もかもを惹きつけるような圧倒的な存在感に溜息さえ出そうだ。"
"-768015562","0","True","Voice","0","","ev_-5_0155"
"1152775746","0","False","Text","舞","「今日は新曲のＰＶに学園を使わせてもらえたこと、すっごく嬉しいです。私にとって、ここは何よりも大切な場所です」"
"1713132478","0","False","Text","","笑顔で口にした言葉は多分、全て本当のこと。"
"899166732","0","False","Text","","学生らしいことがしたいと言った時の姫川さんを思い出す。"
"-768015558","0","True","Expression","0","笑顔（目閉じ）"
"-768015557","0","True","Voice","0","","ev_-5_0156"
"1465468464","0","False","Text","舞","「そしてこの曲も……私にとってはとても大切な曲なの。だから、ここで歌えることが本当に幸せです」"
"891156094","0","False","Text","","少しだけ落ち着いたトーンで呟いて、周囲の状況を確認する。"
"996404616","0","False","Text","","そうしてゆっくりと一度頷いた。"
"-1248827600","0","False","Text","","どうやら撮影の準備も万端らしい。"
"-768015552","0","True","Expression","0","笑顔"
"-768015551","0","True","Voice","0","","ev_-5_0157"
"-154864889","0","False","Text","舞","「ふふっ、では早速、歌わせてもらいます！」"
"-768015549","0","True","Voice","0","","ev_-5_0158"
"-1565394494","0","False","Text","舞","「私の大切な場所で、大切な曲……聴いてください。『青空アドベンチャー』」"
"-768015547","0","False","Fade","in",".5","black","back","TRUE"
"-768015546","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_05c"
"-171101359","0","False","Text","","………………"
"1956015209","0","False","Text","","…………"
"1985912580","0","False","Text","","……"
"-768015542","0","False","CharaExpression","0","ドキドキ笑顔"
"-768015541","0","False","Wait","0"
"-768015540","0","False","Fade","out",".5","black","back","TRUE"
"-768015539","0","True","Voice","0","","ev_-5_0159"
"1152133061","0","False","Text","舞","「ありがとうございましたっ！！」"
"-768015537","0","True","SE2DPlay","sound/data/se/00.unity3d","se_kansei2","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1079226453","0","False","Text","","ライブが終わり、姫川さんが頭を下げると同時に、体育館が更なる歓声に包まれる。"
"-1606294847","0","False","Text","","誇張でも何でもなく、建物自体が揺れるほどの歓声だ。"
"1723932653","0","False","Text","[P名]","（すごい……）"
"-678743895","0","False","Text","","俺の感想はもう、さっきからこれしかでないほど。"
"2036970937","0","False","Text","","多分、俺以外の学生もみんな同じような感想なんだと思う。"
"-768015531","0","False","SE2DStop","0"
"-768015530","0","False","Fade","in","1","black","back","TRUE"
"-768015529","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_05a"
"-768015528","0","False","EventCGNext","2"
"-768015527","0","False","Wait","0"
"-768015526","0","False","Fade","out","1","black","back","TRUE"
"-768015525","0","True","Voice","0","","ev_-5_0160"
"-1667807057","0","False","Text","舞","「今日はいつもよりすごく楽しく歌うことが出来ました！　みんなのおかげだよー！」"
"1850788162","0","False","Text","","歓声に包まれながら手を振る姫川さん。"
"-1197776004","0","False","Text","","そうして何かを探すように、頭を小さく左右へ振る。"
"-768015521","0","False","Fade","in","1","black","back","TRUE"
"-768015520","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_05b"
"-768015519","0","False","EventCGNext","2"
"-768015518","0","False","CharaLookEyesTarget","0","7"
"-768015517","0","False","CharaExpression","0","ちょっと照れた笑顔"
"-768015516","0","False","Wait","0"
"-768015515","0","False","Fade","out","1","black","back","TRUE"
"-768015514","0","True","Voice","0","","ev_-5_0161"
"1823144571","0","False","Text","舞","「…………」"
"-276368895","0","False","Text","[P名]","「え……？」"
"1006178778","0","False","Text","","もしかして探していたのって……俺か？"
"2086765271","0","False","Text","","微笑む姫川さんと微妙に目が合ってる気がしてドギマギする。"
"-1433420250","0","False","Text","","まぁ、気のせいかもしれないけど……。"
"-768015508","0","True","Expression","0","ウィンク(左閉じ)"
"-768015507","0","True","Voice","0","","ev_-5_0162"
"1823144571","0","False","Text","舞","「…………」"
"971243023","0","False","Text","[P名]","「っ……」"
"570994498","0","False","Text","","間違いなく、俺へ向けてのウインクだ！"
"-741118882","0","False","Text","","恐らく、ここしばらく仲良くしていたから、探してくれたんだと思う……思うけど……。"
"-1213379212","0","False","Text","[P名]","（め、めちゃくちゃ照れる……）"
"-1558448415","0","False","Text","","自分でも何故だか分からないほど、頬が熱くなってしまった。"
"-768015500","0","False","CharaLookEyesTarget","0","1"
"-768015499","0","False","EventCGNext","1"
"-768015498","0","True","Expression","0","ドキドキ笑顔"
"-768015497","0","True","Voice","0","","ev_-5_0163"
"-57292839","0","False","Text","舞","「みんな、今日は本当にありがとう。これからもよろしくね！」"
"1009568882","0","False","Text","","未だ興奮冷めやらぬ観衆の前で、最後にもう一度だけしっかりお辞儀した後、姫川さんはステージ袖へと戻っていった。"
"-768015494","0","False","Fade","in","1","black","back","TRUE"
"-768015493","0","False","CharaLookNeckSkip","0","FALSE"
"-768015492","0","False","EventCGRelease","FALSE"
"-768015491","0","False","CharaActive","0","FALSE"
"-768015490","0","False","Fade","out","1","black","back","TRUE"
"1573749916","0","False","Text","[P名]","「はぁぁ……」"
"955204307","0","False","Text","[P名]","（姫川さん……可愛いかったな）"
"854958675","0","False","Text","","今までに何十回も考えたことをもう一度考えて、つい頬が緩みそうになる。"
"-785427085","0","False","Text","","あんな娘と仲良く出来てるなんて、俺は幸せ者だ。"
"176224193","0","False","Text","[P名]","（次会った時、照れないようにしないと……）"
"-175724586","0","False","Text","","普通に友達として、友達らしく接すること……それがきっと姫川さんが一番望んでいることだ。"
"-1836715505","0","False","Text","","そう自分に言い聞かせ、撮影の余韻に浸りながら、体育館を後にした。"
"-768015482","0","False","SceneFadeRegulate","FALSE"
"-768015481","0","False","SceneFade","in","1","","","none"
"-768015480","0","False","CharaEvent","Add","2147483647","5"
"-768015479","0","False","Close"
