"_hash","_version","_multi","_command","_args"
"-1241921446","0","False","Filter","back","black","0"
"-1241921445","0","False","CameraLock","TRUE"
"-1146725309","0","False","Text","舞","「うんっ！　ありがとうっ！　本当にありがとうっ！」"
"-142965776","0","False","Text","","言いながら、とうとう涙を浮かべる。"
"-986517985","0","False","Text","","そうして今度は舞の方から俺へと抱き付いてきた。"
"-1241921334","0","True","Motion","0","Stand_Joy_04"
"-1241921333","0","True","Voice","0","","ev_-5_0479"
"276765009","0","False","Text","舞","「私、これでまた頑張れる！　[P名]君といると、私、元気をもらってばかりだよ！」"
"-924633397","0","False","Text","[P名]","「もちろん俺だってそうだよ。舞、好きだ」"
"-1241921330","0","True","Expression","0","少し元気に微笑み"
"-1241921329","0","True","Voice","0","","ev_-5_0480"
"1382326599","0","False","Text","舞","「うん！　私も！　大好きっ！」"
"-1189136868","0","False","Text","","涙声の舞を強く抱きしめながら、今日だけで何度目かのキスをした時、ちょうど授業が終わるチャイムが鳴り始めた。"
"-1241921326","0","False","SceneFadeRegulate","FALSE"
"-1241921325","0","False","SceneFade","in","1","","","none"
"-1241921324","0","False","CharaEvent","Add","2147483647","10"
"-1241921323","0","False","Close"
