"_hash","_version","_multi","_command","_args"
"-386232880","0","False","Text","舞","「うん……また急に忙しくなっちゃって。ほとんど学園に来られなかったの。だから……ごめんなさい」"
"1743648030","0","False","Text","[P名]","「あはは、謝る必要なんてないよー。仕事を優先してって言ったのは俺の方なんだし」"
"119825307","0","True","Expression","0","落胆"
"119825308","0","True","Voice","0","","ev_-5_0347"
"-323637388","0","False","Text","舞","「でも……恋人ゴッコをお願いしたのは、私の方なのに……しばらく出来ないの……寂しいな」"
"-560153435","0","False","Text","","しょんぼりと俯きながら、小声で呟く。"
"1226742343","0","False","Text","","それだけでどれほど寂しいかが伝わってくるほど。"
"-236425285","0","False","Text","[P名]","「大丈夫だよ。また仕事が落ち着いたら、少しずつ進めていこう？」"
"119825313","0","True","Voice","0","","ev_-5_0348"
"784964060","0","False","Text","舞","「うん……」"
"-790900838","0","False","Text","","励まそうとする俺の言葉に対しても元気がない。"
"659381132","0","False","Text","","舞にとって、コイカツ部はそこまで重要な物になってくれてたんだろうか？"
"1145902148","0","False","Text","","だから俺は敢えて明るい声を出すことにした。"
"-1551662041","0","False","Text","[P名]","「でもさ、部長としては嬉しいなぁ。舞がそこまで部活のことを考えてくれて」"
"119825319","0","False","CharaLookEyes","0","1"
"119825320","0","True","Expression","0","標準"
"119825321","0","True","Motion","0","Stand_01_00"
"119825322","0","True","Voice","0","","ev_-5_0349"
"-1352044489","0","False","Text","舞","「[P名]君……」"
"1420937221","0","False","Text","[P名]","「なんて言うか……えっと……ほら、やっぱり部員が頑張ってくれてるとさ、部長冥利に尽きるというか、励まされるというか……あははー」"
"119825325","0","True","Expression","0","照れ顔"
"119825326","0","True","Voice","0","","ev_-5_0350"
"684834868","0","False","Text","舞","「はぅ……私、その……」"
"-1105266313","0","False","Text","[P名]","「ん……？」"
"119825329","0","True","Motion","0","Stand_24_00"
"119825330","0","True","Voice","0","","ev_-5_0351"
"-1565324567","0","False","Text","舞","「部活というより……本当は[P名]君との恋愛ゴッコが……楽しいのかも……」"
"1391043219","0","False","Text","[P名]","「舞……えっと……俺だってそうだよ？　部長……というか、舞の彼氏役が出来ることがすごく嬉しい」"
"119825333","0","True","Motion","0","Stand_Joy_00"
"119825334","0","True","Voice","0","","ev_-5_0352"
"2142867074","0","False","Text","舞","「ほ……本当？」"
"368890478","0","False","Text","[P名]","「もちろん。新しい発見もたくさんあるし、俺だって勉強になるよ」"
"119825337","0","True","Expression","0","はにかみ"
"119825338","0","True","Motion","0","Stand_Joy_01"
"119825339","0","True","Voice","0","","ev_-5_0353"
"-1173883628","0","False","Text","舞","「だったら良かった。ふふっ」"
"1915135834","0","False","Text","","俺の言葉で安心したのか、ようやく笑顔を浮かべてくれる。"
"-1813193659","0","False","Text","","部活よりも俺との恋愛ゴッコの方が楽しい……正直なところ、そう言った舞の気持ちも痛いほどよく分かる。"
"-708939897","0","False","Text","[P名]","（俺だって……舞とのこの関係が……）"
"119825344","0","True","Expression","0","微笑"
"119825345","0","True","Motion","0","Stand_01_00"
"119825346","0","True","Voice","0","","ev_-5_0354"
"1926827772","0","False","Text","舞","「あのね、[P名]君」"
"1142629234","0","False","Text","[P名]","「ん？」"
"119825349","0","True","Motion","0","Stand_19_00"
"119825350","0","True","Voice","0","","ev_-5_0355"
"-916342437","0","False","Text","舞","「これからしばらく、お仕事が忙しくて部活には出られないかもしれないけど……」"
"119825352","0","True","Expression","0","笑顔"
"119825353","0","True","Motion","0","Stand_Joy_04"
"119825354","0","True","Voice","0","","ev_-5_0356"
"1494764608","0","False","Text","舞","「でも……でもね、出来るだけ時間を作って、学園には来るようにする！　絶対にする！」"
"134224344","0","False","Text","","言いながら、まるで決意を固めたように何度も頷く。"
"365294269","0","False","Text","","そういう表情、どこまでも愛らしいんだよな。"
"-1908085791","0","False","Text","[P名]","「ありがとう、すごく嬉しい。でも……無理だけはしないでね」"
"119825359","0","True","Motion","0","Stand_Joy_01"
"119825360","0","True","Voice","0","","ev_-5_0357"
"-1520985118","0","False","Text","舞","「大丈夫。無理なんてしてないよ。それに……」"
"119825362","0","True","Expression","0","照れ顔"
"119825363","0","True","Motion","0","Stand_24_00"
"119825364","0","True","Voice","0","","ev_-5_0358"
"2100154078","0","False","Text","舞","「楽しいことがあるって思うと、少しくらい無理しても平気だもん」"
"-1871893572","0","False","Text","[P名]","「舞……」"
"1257583813","0","False","Text","","照れながら、ストレートな言葉を呟かれた。"
"237282002","0","False","Text","","もちろん、俺の心臓はそれだけで高鳴ってしまうけれど。"
"-451490008","0","False","Text","[P名]","（でもこれで、少しでも舞が元気になってくれたら……）"
"1408541364","0","False","Text","","さっきみたいな寂しそうな顔は見たくないもんな。"
"465613626","0","False","Text","","そう思って視線を下げると、ふと舞の腕時計が目に入った。"
"527948328","0","False","Text","[P名]","「あっ、舞、時間は大丈夫？　今日もお仕事あるんじゃ……」"
"119825373","0","True","Expression","0","標準"
"119825374","0","True","Motion","0","Stand_01_00"
"119825375","0","True","Voice","0","","ev_-5_0359"
"588019557","0","False","Text","舞","「あ……」"
"119825377","0","False","CharaLookEyesTarget","0","4"
"119825378","0","False","CharaExpression","0","切ない笑み"
"-90116284","0","False","Text","","俺の言葉を聞いて、すぐに自分の時計を確認する。"
"-1404434722","0","False","Text","","そうして一瞬だけ、今にも泣きそうな表情を浮かべた後……。"
"119825381","0","False","CharaLookEyesTarget","0","0"
"119825382","0","True","Expression","0","落胆"
"119825383","0","True","Motion","0","Stand_19_00"
"119825384","0","True","Voice","0","","ev_-5_0360"
"-1166808130","0","False","Text","舞","「……そうだね。もう帰らなきゃ」"
"2001673098","0","False","Text","","寂しげに呟いた。"
"458489607","0","False","Text","[P名]","「学園に来るのはいつでも大丈夫だから、本当に無理しないでね」"
"119825388","0","True","Expression","0","切ない笑み"
"119825389","0","True","Motion","0","Stand_24_00"
"119825390","0","True","Voice","0","","ev_-5_0361"
"1355084978","0","False","Text","舞","「うん。ありがとう。私、[P名]君に出会えて本当に良かった。お仕事、行ってくるね」"
"890563734","0","False","Text","[P名]","「うん、頑張って！」"
"119825393","0","True","Expression","0","苦笑"
"119825394","0","True","Motion","0","Stand_01_00"
"119825395","0","True","Voice","0","","ev_-5_0362"
"287399939","0","False","Text","舞","「頑張ります」"
"119825397","0","True","CrossFade","1"
"119825398","0","True","CharaActive","0","FALSE"
"119825399","0","False","NullLoad","0","屋上"
"119825400","0","False","NullSet","adv_camera_11","Camera"
"-146777809","0","False","Text","[P名]","「…………」"
"152838931","0","False","Text","","とぼとぼと立ち去る舞の後ろ姿を見送る。"
"-2139413192","0","False","Text","","こんな雰囲気だって言うのに、空は相変わらずの晴天だ。"
"-1871893572","0","False","Text","[P名]","「舞……」"
"1437503688","0","False","Text","","いつもだったら、口癖みたいに『いっけない！』と大声を上げて出て行くところなのに……。"
"-1274413374","0","False","Text","","そんな元気な言葉が聞けなかったことが心配になる。"
"990776990","0","False","Text","[P名]","「やっぱり色々と無理してるんじゃ……」"
"-748437184","0","False","Text","","ゴッコとはいえ、一応は恋人役をやらせてもらってるんだ。"
"-112894382","0","False","Text","[P名]","「だから……心配だよな」"
"-146777809","0","False","Text","[P名]","「…………」"
"-2059921646","0","False","Text","","今、自分の中にある心配が『恋人ゴッコ』なんかのせいじゃないってことは十分に分かりつつ……。"
"-1409543331","0","False","Text","","突き抜けるような青空へ向かって、俺は大きな溜息を吐いた。"
"119825413","0","False","SceneFadeRegulate","FALSE"
"119825414","0","False","SceneFade","in","1","","","none"
"119825415","0","False","CharaEvent","Add","2147483647","9"
"119825416","0","False","Close"
