"_hash","_version","_multi","_command","_args"
"-778454137","0","True","Voice","0","","ev_-5_0133"
"1140046327","0","False","Text","舞","「……グラフ、どうしてこの形になるの？」"
"-778454135","0","True","CrossFade",".5"
"-778454134","0","True","CharaLookNeck","-1","1","1"
"-778454133","0","True","CharaLookEyes","-1","0"
"-778454132","0","False","CharaLookNeckTarget","-1","5"
"-778454131","0","True","Expression","-1","焦り"
"-1141426346","0","False","Text","[P名]","「あ、ああ、これはここの係数がっ……」"
"-435960832","0","False","Text","","震える声を抑えて、何とか言葉を絞り出す。"
"-393899607","0","False","Text","","無意識なんだと思うけど、頷きながら更に距離を詰めてくる姫川さん。"
"-691285031","0","False","Text","","腕に伝わる独特な柔らかさの感触が、より強く刺激的になる。"
"-778454126","0","False","CharaLookEyes","0","0"
"-778454125","0","True","Expression","0","真剣"
"-778454124","0","True","Voice","0","","ev_-5_0134"
"-176318167","0","False","Text","舞","「ふんふん、そっか。この係数が関係してるんだ。なるほど……」"
"-778454122","0","True","Expression","-1","感じてる"
"202915738","0","False","Text","[P名]","（しゅ……集中出来ない……）"
"627816906","0","False","Text","","せっかく真面目に勉強している姫川さんに水を差すわけにはいかないし……。"
"993837039","0","False","Text","","ここは俺の方から避けるしかなさそうだ。"
"-1284610546","0","False","Text","[P名]","「だ、だからね、この問題も同じ感じで……」"
"-778454117","0","False","CharaLookNeckSkip","-1","TRUE"
"-778454116","0","False","CharaExpression","0","笑顔"
"-778454115","0","False","CharaExpression","-1","笑顔"
"-778454114","0","True","CrossFade",".5"
"-778454113","0","True","CharaLookNeckTarget","-1","3"
"-778454112","0","True","EventCGNext","0"
"-778454111","0","True","Voice","0","","ev_-5_0135"
"-2090118770","0","False","Text","舞","「そっか！　この等式をグラフにすればいいんだね」"
"-785231037","0","False","Text","[P名]","「そ、そうそう」"
"1020385665","0","False","Text","","解法が理解出来たからか、笑顔で見つめてくる姫川さん。"
"633528653","0","False","Text","","その言葉に応えるフリをしつつ、少しだけ距離を取る。"
"-1854625035","0","False","Text","","変に思われぬよう、ゆっくり自然に身体を……。"
"-778454105","0","False","CharaExpression","0","真剣"
"-778454104","0","False","CharaExpression","-1","驚き"
"-778454103","0","False","EventCGNext","1"
"-778454102","0","True","SE2DPlay","sound/data/se/00.unity3d","se_kinuzure1","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-778454101","0","True","Voice","0","","ev_-5_0136"
"1771373244","0","False","Text","舞","「あ、でもこの問題の場合は……」"
"651420247","0","False","Text","[P名]","「んあ！？」"
"-778454098","0","True","EventCGNext","0"
"-778454097","0","True","Expression","0","少し驚き"
"-778454096","0","True","Voice","0","","ev_-5_0137"
"393892201","0","False","Text","舞","「えっ？」"
"-778454094","0","True","Expression","-1","焦り"
"2136451691","0","False","Text","[P名]","「あ、ああっ、な、なんでもない！　ごめんね！」"
"620158825","0","False","Text","[P名]","（せっかく離れたのに、またくっついてきた！！）"
"-778454091","0","False","CharaLookNeckSkip","-1","FALSE"
"-778454090","0","True","Expression","0","不安"
"-778454089","0","True","Voice","0","","ev_-5_0138"
"-1223403576","0","False","Text","舞","「……ごめんね。大丈夫？　教えるの面倒じゃない？」"
"28663318","0","False","Text","[P名]","「ああ、いやいや、そんなことないよ！　俺も勉強になるし、えっとっ……つ、次の問題だよね！」"
"-778454086","0","True","Expression","0","真剣"
"-778454085","0","True","Voice","0","","ev_-5_0139"
"-225157182","0","False","Text","舞","「うん、お願いします」"
"-778454083","0","False","CharaLookNeckTarget","-1","5"
"-778454082","0","False","EventCGNext","2"
"-778454081","0","True","Expression","-1","感じてる"
"1420754286","0","False","Text","[P名]","「う……ぅ……」"
"-37400608","0","False","Text","","真剣になっているせいか、全く気付かず、無防備に俺へと密着してくる姫川さん。"
"-270283668","0","False","Text","","もちろん俺の意識はほぼ１００％、密着している部分へと向いてしまうわけで……。"
"2116756296","0","False","Text","[P名]","（ひ、姫川さんの胸……こんなに柔らかいんだ……）"
"-778454076","0","True","Expression","0","疑問"
"-778454075","0","True","Voice","0","","ev_-5_0140"
"59471896","0","False","Text","舞","「……[P姓]君？」"
"-778454073","0","True","CrossFade",".5"
"-778454072","0","True","CharaLookNeckTarget","-1","3"
"-778454071","0","True","Expression","-1","焦り"
"-145100218","0","False","Text","[P名]","「あっ、お、同じようにグラフにしてみるね！」"
"-778454069","0","False","EventCGNext","0"
"-778454068","0","True","Expression","0","笑顔（目閉じ）"
"-778454067","0","True","Voice","0","","ev_-5_0141"
"1921507831","0","False","Text","舞","「うんっ！」"
"2119688279","0","False","Text","","にっこり笑顔の姫川さんに、今更胸が触れていることを言い出すわけにもいかず……。"
"276612398","0","False","Text","","結局生殺しのような状態のまま、何とか勉強を教え続けた。"
"-778454063","0","False","Fade","in",".5","black","back","TRUE"
"-778454062","0","False","EventCGRelease","FALSE"
"-778454061","0","False","CharaLookEyes","0","1"
"-778454060","0","False","CharaLookEyesTarget","0","0"
"-778454059","0","False","CharaActive","0","FALSE"
"-778454058","0","False","CharaDelete","-1"
"-778454057","0","False","BGMPlay","Evening","","0","","TRUE"
"-778454056","0","False","Fade","out",".5","black","back","TRUE"
"-778454055","0","False","CharaExpression","0","微笑み（目閉じ）"
"-778454054","0","False","CharaMotion","0","Stand_01_00"
"-778454053","0","True","CrossFade",".5"
"-778454052","0","False","CharaActive","0","TRUE"
"-778454051","0","True","Voice","0","","ev_-5_0142"
"1396186845","0","False","Text","舞","「んーっ！　復習終わったー！」"
"-158535796","0","False","Text","[P名]","「あ、あはは……結構頑張ったよね」"
"-778454048","0","True","Expression","0","笑顔"
"-778454047","0","True","Motion","0","Stand_Joy_01"
"-778454046","0","True","Voice","0","","ev_-5_0143"
"316243946","0","False","Text","舞","「うんっ！　[P姓]君のおかげで、分からなかった場所、全部理解出来たよー。教えるの上手だね」"
"612704886","0","False","Text","[P名]","「いやいや、お役に立てたなら良かった」"
"-1477591610","0","False","Text","","無事終わったことにホッとしながらも、若干残念な気分にもなる。"
"1977645787","0","False","Text","","姫川さんの胸……本当に柔らかかったな……。"
"-778454041","0","True","Expression","0","疑問"
"-778454040","0","True","Motion","0","Stand_21_00"
"-778454039","0","True","Voice","0","","ev_-5_0144"
"35700210","0","False","Text","舞","「……どうしたの？　お顔赤いけど……ここ暑い？」"
"1894521856","0","False","Text","[P名]","「い、いやいやっ、なんでもないっ！　大丈夫だよっ！」"
"-778454036","0","True","Expression","0","不安"
"-778454035","0","True","Voice","0","","ev_-5_0145"
"-1007649226","0","False","Text","舞","「本当？　真っ赤だよ？　あっ、もしかして風邪とか……」"
"2133601015","0","False","Text","[P名]","「ううん、えっと……た、多分、夕日のせいじゃないかな？　ほら、さっきよりも真っ赤だし！」"
"1138893604","0","False","Text","","顔が赤いことを指摘されると、恥ずかしくてますます頬が熱くなる。"
"-1141114357","0","False","Text","","それを何とか誤魔化すために、慌てて窓の外を指さした。"
"-1117134113","0","False","Text","","窓外の空は時間の経過によって、さっき屋上にいた時よりも更に赤い。"
"-778454029","0","True","Expression","0","標準"
"-778454028","0","True","Motion","0","Stand_01_00"
"-778454027","0","True","Voice","0","","ev_-5_0146"
"404440609","0","False","Text","舞","「本当だ。外真っ赤……」"
"-1550676208","0","False","Text","","そう呟きかけて、姫川さんが慌てて自分の腕時計を見る。"
"506145601","0","False","Text","","それからまたいつものように、大きな瞳を更に大きく広げて顔を上げた。"
"-778454023","0","True","Expression","0","驚き"
"-778454022","0","True","Motion","0","Stand_Oth_02"
"-778454021","0","True","Voice","0","","ev_-5_0147"
"1546719489","0","False","Text","舞","「いっけない！　もうギリギリ！」"
"-2054292480","0","False","Text","[P名]","「え？　今から仕事なの？」"
"-778454018","0","True","Expression","0","苦笑"
"-778454017","0","True","Motion","0","Stand_21_00"
"-778454016","0","True","Voice","0","","ev_-5_0148"
"127117931","0","False","Text","舞","「うん、急いで行かなきゃ！　私、最近全然時間の感覚ないよー！」"
"841014207","0","False","Text","","はにかみながら、急いで荷物をまとめる姫川さん。"
"-1083428439","0","False","Text","","これからまた仕事があるなんて、やっぱり人気アイドルは大変だ。"
"-2134731151","0","False","Text","","そんなことを考える俺の隣で支度を終え、姫川さんが最後にもう一度頭を下げた。"
"-778454011","0","True","Expression","0","笑顔"
"-778454010","0","True","Motion","0","Stand_Joy_04"
"-778454009","0","True","Voice","0","","ev_-5_0149"
"2120178062","0","False","Text","舞","「今日は本当にありがとう！　[P姓]君とのお勉強、すっごく楽しかったですっ！」"
"1135818607","0","False","Text","[P名]","「俺も。一人でやるよりも全然捗ったよ」"
"-778454006","0","True","Motion","0","Stand_Joy_01"
"-778454005","0","True","Voice","0","","ev_-5_0150"
"864882415","0","False","Text","舞","「うんっ！　勉強だけじゃなくて……夢が叶ったことも嬉しかったな。それじゃ……またよろしくね！」"
"256167444","0","False","Text","[P名]","「ああ、頑張って！」"
"-778454002","0","True","Expression","0","笑顔（目閉じ）"
"-778454001","0","True","Motion","0","Stand_21_00"
"-778454000","0","True","Voice","0","","ev_-5_0151"
"1018890546","0","False","Text","舞","「はーい！」"
"-778453998","0","True","CrossFade",".5"
"-778453997","0","False","CharaActive","0","FALSE"
"1600791480","0","False","Text","","本当に時間がギリギリだったのか、慌てて飛び出していく姫川さん。"
"388302019","0","False","Text","","誰かと一緒に勉強することが『夢』だったなんて……。"
"-726215124","0","False","Text","[P名]","「やっぱり……ちょっと切ないよな」"
"950578733","0","False","Text","","そんなことを呟きつつ、さっき触れていた胸の感触を思い出して、またドキドキしてしまう俺だった。"
"-778453992","0","False","SceneFadeRegulate","FALSE"
"-778453991","0","False","SceneFade","in","1","","","none"
"-778453990","0","False","CharaEvent","Add","2147483647","4"
"-778453989","0","False","Close"
