"_hash","_version","_multi","_command","_args"
"908708211","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-89399074","0","False","Text","[P名]","「付き合ってくれてありがとう。好きだ」"
"1471095207","0","False","Text","","周囲に人目がないことを確認して……キスをした。"
"908708296","0","True","Expression","0","キス（目閉じ）"
"908708297","0","True","Motion","0","Stand_19_00"
"908708298","0","True","Voice","0","","ev_-5_0505"
"1968553505","0","False","Text","舞","「うん、私も……大好き！　ちゅっ！」"
"908708300","0","False","HeroineFinCG","TRUE","adv/bg/00.unity3d","fin"
"908708301","0","False","AddPosture","1036"
"908708302","0","False","SceneFadeRegulate","FALSE"
"908708303","0","False","SceneFade","in","1","","","none"
"908708304","0","False","CharaEvent","Add","2147483647","12"
"908708305","0","False","HeroineFinCG","FALSE"
"908708306","0","False","Close"
