"_hash","_version","_multi","_command","_args"
"2058666735","0","True","Motion","1","Stand_Joy_01"
"2058666736","0","True","Voice","1","","idol_sub_-4_0004","-4"
"869079314","0","False","Text","野乃花","「そうですね。女の子達の未来が[P姓]君の両肩にかかってますからね」"
"-319102977","0","False","Text","[P名]","「そんなプレッシャーかけないでくださいよー」"
"2058666739","0","True","Expression","1","微笑"
"2058666740","0","True","Voice","1","","idol_sub_-4_0005","-4"
"-2024264256","0","False","Text","野乃花","「ふふっ、ごめんなさい」"
"-629963255","0","False","Text","","慌てる俺へ向かって先生が悪戯っぽく微笑む。"
"-1274025057","0","False","Text","","こういうとこ、親しみやすくていい先生だなぁと思う。"
"2058666744","0","True","Motion","1","Stand_01_00"
"2058666745","0","True","Voice","1","","idol_sub_-4_0006","-4"
"69768856","0","False","Text","野乃花","「えっとそれで……コイカツ部はどんな感じなんですか？」"
"86362728","0","False","Text","[P名]","「あ、はい。一応今のところは……」"
"-62030510","0","False","Text","","そう言って、部活の現状を簡単に伝える。"
"1752139859","0","False","Text","","部員の人数や活動としてどんなことをしているかなど……。"
"-431434972","0","False","Text","","もちろん言える範囲でしか言えないけれど。"
"2058666751","0","True","Expression","1","標準"
"2058666752","0","True","Motion","1","Stand_11_00"
"2058666753","0","True","Voice","1","","idol_sub_-4_0007","-4"
"-26451978","0","False","Text","野乃花","「へぇ、さすがは[P姓]君。頑張ってるのね」"
"897722357","0","False","Text","[P名]","「それほどでもないですけど、まぁ、出来る限りは……」"
"2058666756","0","True","Motion","1","Stand_Joy_04"
"2058666757","0","True","Voice","1","","idol_sub_-4_0008","-4"
"-1995653842","0","False","Text","野乃花","「学園長もきっとお喜びでしょうー」"
"377132368","0","False","Text","[P名]","「うーん、そうでしょうか……」"
"-544532322","0","False","Text","","あの叔母さんのことだ、俺の現状を伝えたところで『もっと頑張れ』とか『もっと積極的に』とか言われそうだけど……。"
"98579775","0","False","Text","","その辺りのいい加減ぶりは、残念ながら俺も同じ血ということで。"
"2058666762","0","True","Motion","1","Stand_01_00"
"2058666763","0","True","Voice","1","","idol_sub_-4_0009","-4"
"1566056299","0","False","Text","野乃花","「[P姓]君の頑張りは私もよく分かっています。学園長にお会いすることがあったら、きちんと伝えておきますねー」"
"1860463822","0","False","Text","[P名]","「是非ともお願いします。真面目にやっていると伝えてください」"
"2058666766","0","True","Expression","1","笑顔（目閉じ）"
"2058666767","0","True","Motion","1","Stand_11_00"
"2058666768","0","True","Voice","1","","idol_sub_-4_0010","-4"
"-792241317","0","False","Text","野乃花","「はいー」"
"1639526580","0","False","Text","","いきなり成り行きで女子校に転入させられ、とんでもない部活をさせられてるわけだけど……これで叔母さんも多少は納得してくれるだろう。"
"2126923400","0","False","Text","","俺は俺なりに部員勧誘なんかも頑張ってるわけで。"
"1910682263","0","False","Text","[P名]","「あ……そういえば……」"
"2058666773","0","True","Expression","1","微笑"
"2058666774","0","True","Motion","1","Stand_01_00"
"2058666775","0","True","Voice","1","","idol_sub_-4_0011","-4"
"60353660","0","False","Text","野乃花","「はい？」"
"906308944","0","False","Text","","勧誘のことを考えた際、ふと、先日屋上で出会った娘のことが思い出された。"
"2058666778","0","True","Expression","1","疑問"
"2058666779","0","True","Voice","1","","idol_sub_-4_0012","-4"
"1878622409","0","False","Text","野乃花","「どうかしましたか？」"
"-1262329079","0","False","Text","[P名]","「あ、すみません。先生にちょっと伺いたいことがありまして」"
"2058666782","0","True","Expression","1","笑顔（目閉じ）"
"2058666783","0","True","Motion","1","Stand_Joy_04"
"2058666784","0","True","Voice","1","","idol_sub_-4_0013","-4"
"455126161","0","False","Text","野乃花","「なんでしょうー？　私で分かることでしたら何でも答えますよ。先生ですので！」"
"-1889972117","0","False","Text","","えっへんとばかりに胸を張られたけど、そこには触れず、話を続けよう。"
"-1148594261","0","False","Text","","こういうちょっと幼いところも……まぁ、先生の良いところなんだろう。"
"495423654","0","False","Text","[P名]","「ここの学生のことなんですけど……先日、屋上で姫川さんという娘に会いまして……」"
"2058666789","0","True","Expression","1","標準"
"2058666790","0","True","Motion","1","Stand_01_00"
"2058666791","0","True","Voice","1","","idol_sub_-4_0014","-4"
"753279752","0","False","Text","野乃花","「姫川さん？　あ、そういえばこの間、久しぶりに登校していましたねー」"
"-254773751","0","False","Text","[P名]","「やっぱり在校生なんですね？　良かった……」"
"2058666794","0","True","Expression","1","疑問"
"2058666795","0","True","Voice","1","","idol_sub_-4_0015","-4"
"883245495","0","False","Text","野乃花","「……何がでしょう？」"
"-1242102092","0","False","Text","[P名]","「あー、いやその……お昼休みの屋上にたった一人、何だか儚げな感じで佇んでいたので……えっと……まさか学園の七不思議的なアレかと思いまして」"
"2058666798","0","True","Expression","1","標準"
"2058666799","0","True","Motion","1","Stand_11_00"
"2058666800","0","True","Voice","1","","idol_sub_-4_0016","-4"
"-1387560355","0","False","Text","野乃花","「アレ？」"
"-1989360106","0","False","Text","","俺の言葉を聞いて、先生がきょとんとした表情になる。"
"-1071550008","0","False","Text","[P名]","「ええ、アレです。お化け的な」"
"2058666804","0","True","Motion","1","Stand_24_00"
"2058666805","0","True","Voice","1","","idol_sub_-4_0017","-4"
"-1742468872","0","False","Text","野乃花","「……お化け？」"
"2058666807","0","True","Expression","1","微笑み（目閉じ）"
"2058666808","0","True","Motion","1","Stand_Joy_03"
"2058666809","0","True","Voice","1","","idol_sub_-4_0018","-4"
"-644315880","0","False","Text","野乃花","「……ぷっ……ふふっ、くすくすくすっ！」"
"-2015703748","0","False","Text","[P名]","「ちょっ……そ、そんな笑うことないじゃないですか」"
"2058666812","0","True","Expression","1","苦笑"
"2058666813","0","True","Motion","1","Stand_11_00"
"2058666814","0","True","Voice","1","","idol_sub_-4_0019_01","-4"
"2058666815","0","True","Expression","1","微笑"
"2058666816","0","True","Voice","1","","idol_sub_-4_0019_02","-4"
"90403494","0","False","Text","野乃花","「ぷぷっ、ごめんなさい。だってお化けだなんて……[P姓]君、変わってますねー」"
"695767170","0","False","Text","[P名]","「仕方ないじゃないですか。その日以来、全く会えてないんですから」"
"-625602520","0","False","Text","","笑われたことにちょっと照れつつ、言い訳をしてみる。"
"704661205","0","False","Text","","そういえば俺、姫川さんからも『変な人』って言われたけど……変わってるんだろうか？"
"2058666821","0","True","Motion","1","Stand_01_00"
"2058666822","0","True","Voice","1","","idol_sub_-4_0020","-4"
"468220864","0","False","Text","野乃花","「それでその……お化けではない、姫川さんがどうかしましたか？」"
"86506381","0","False","Text","[P名]","「はい、ちょっと会話しただけなんですけど……雰囲気が気になっちゃって。あの娘、病気か何かなんですか？」"
"2058666825","0","True","Expression","1","標準"
"2058666826","0","True","Motion","1","Stand_11_00"
"2058666827","0","True","Voice","1","","idol_sub_-4_0021","-4"
"60353660","0","False","Text","野乃花","「はい？」"
"1371190257","0","False","Text","","俺の質問にまたきょとんとした表情を返す先生。"
"-1932505615","0","False","Text","","どうやらこの質問も的外れだったらしい。"
"2058666831","0","True","Expression","1","疑問"
"2058666832","0","True","Voice","1","","idol_sub_-4_0022","-4"
"-1618087900","0","False","Text","野乃花","「病気……といった話は聞いてませんけど……どうしてそう思いましたか？」"
"1073662863","0","False","Text","[P名]","「あー、その、あんまり学園に来られず、あの日も早退だって言ってたので……入院とか検査なのかと」"
"2058666835","0","True","Expression","1","微笑み（目閉じ）"
"2058666836","0","True","Motion","1","Stand_Joy_03"
"2058666837","0","True","Voice","1","","idol_sub_-4_0023","-4"
"-941021053","0","False","Text","野乃花","「ぷぷぷっ」"
"72703142","0","False","Text","[P名]","「もうー、笑いすぎですって！」"
"2058666840","0","True","Expression","1","標準"
"2058666841","0","True","Motion","1","Stand_Joy_00"
"2058666842","0","True","Voice","1","","idol_sub_-4_0024","-4"
"2096857493","0","False","Text","野乃花","「あっ、ごめんなさい！　でも……そうですね。普通は[P姓]君みたいに考えちゃうかも」"
"2058666844","0","True","Motion","1","Stand_11_00"
"2058666845","0","True","Voice","1","","idol_sub_-4_0025","-4"
"-984318486","0","False","Text","野乃花","「姫川さん、確かにあんまり学園に来られないし、来てもほとんど早退ですものね。でも病気じゃないんですよー」"
"-2096909010","0","False","Text","[P名]","「そうなんですか……」"
"1622883689","0","False","Text","","『病気じゃない』と聞いて、心から安心した自分に気付く。"
"-1952957333","0","False","Text","","どうやら俺はやっぱりあの娘のことが気になっているらしい。"
"-1134499577","0","False","Text","","そう自分の心を分析していると、先生から思いも寄らぬ言葉が飛び出てきた。"
"2058666851","0","True","Motion","1","Stand_01_00"
"2058666852","0","True","Voice","1","","idol_sub_-4_0026","-4"
"-1488192242","0","False","Text","野乃花","「姫川さん、実は学外で芸能活動……いわゆるアイドルとして活動してるんですー」"
"772277838","0","False","Text","[P名]","「……アイドル？　アイドルってあの……歌を歌ったり、テレビに出たりする……？」"
"2058666855","0","True","Motion","1","Stand_19_00"
"2058666856","0","True","Voice","1","","idol_sub_-4_0027","-4"
"-1013560838","0","False","Text","野乃花","「ええ、そのアイドルです。最近はますます人気者になっちゃって、お仕事が忙しいみたいで……学園にはほとんど登校出来てなかったんですよー」"
"1610861333","0","False","Text","[P名]","「そうだったんですか」"
"874568793","0","False","Text","","言われて見れば、確かにアイドルとして活動しててもおかしくないくらい可愛い女の子だった。"
"-1846397579","0","False","Text","","というよりも、仕事が忙しくて登校出来ないくらいなんだから、相当な人気なんだろう。"
"-2118917051","0","False","Text","[P名]","「姫川さんがそんな娘だったなんて……」"
"2058666862","0","True","Expression","1","笑顔"
"2058666863","0","True","Motion","1","Stand_Joy_01"
"2058666864","0","True","Voice","1","","idol_sub_-4_0028","-4"
"1522868546","0","False","Text","野乃花","「ふふっ、私からすればまさか[P姓]君がそんな人だったなんて……って感じですよー」"
"1210144899","0","False","Text","[P名]","「へ？　どういう意味ですか？」"
"2058666867","0","True","Motion","1","Stand_11_00"
"2058666868","0","True","Voice","1","","idol_sub_-4_0029","-4"
"64899534","0","False","Text","野乃花","「まさか姫川さんのことを知らないなんて……って意味です。彼女、毎日のようにテレビに出てるでしょう？」"
"-538213087","0","False","Text","[P名]","「あ……俺、そういう方面には疎くて……すみません」"
"2058666871","0","True","Motion","1","Stand_01_00"
"2058666872","0","True","Voice","1","","idol_sub_-4_0030","-4"
"2135113291","0","False","Text","野乃花","「いえいえ、別に謝ることじゃないですよー。今、知ったんだから、それでいいんです」"
"-302612426","0","False","Text","[P名]","「先生……」"
"607662218","0","False","Text","","先生はこう言ってくれてるけど、部活を主導している身としては失格だよな。"
"-1580075367","0","False","Text","","芸能方面もある程度は知識を磨いておかないと。"
"2058666877","0","True","Expression","1","標準"
"2058666878","0","True","Voice","1","","idol_sub_-4_0031","-4"
"2119222548","0","False","Text","野乃花","「それに[P姓]君は屋上で姫川さんとお話したんでしょう？　もしもアイドルだって知っていたら、普通に話せなかったんじゃないですか？」"
"1195570867","0","False","Text","[P名]","「それは言えてるかもです」"
"-2073653462","0","False","Text","","確かに相手が芸能人だって知ってたら、多分あんなに気軽には話しかけられなかったよな。"
"-140440208","0","False","Text","","そう考えると、俺の無知も多少は役に立ったのかも。"
"31479672","0","False","Text","","ともあれ、これで姫川さんがなかなか学園に来られない理由は分かったわけだ。"
"-1750308785","0","False","Text","[P名]","「ん？　じゃ、学園に来ていたってことは、仕事が一段落したってことでしょうか？」"
"2058666885","0","True","Expression","1","疑問"
"2058666886","0","True","Motion","1","Stand_11_00"
"2058666887","0","True","Voice","1","","idol_sub_-4_0032","-4"
"-652992942","0","False","Text","野乃花","「さてどうでしょー？　この間も早退でしたし、そういうわけじゃないと思いますよー。気になるなら、次に登校してきた時にでも聞いておきましょーか？」"
"-1165272346","0","False","Text","[P名]","「あ、大丈夫です。自分で聞きます！」"
"-1308243682","0","False","Text","","さすがにこんなことで先生の世話になるわけにはいかない。"
"1108583639","0","False","Text","","自分で出来ることはきちんとこなしていかなきゃな。"
"1148981210","0","False","Text","","そう思って答えたつもりが、何やら先生は納得気味にうんうんと頷きながら……。"
"2058666893","0","True","Expression","1","笑顔"
"2058666894","0","True","Motion","1","Stand_Joy_01"
"2058666895","0","True","Voice","1","","idol_sub_-4_0033","-4"
"-1996140203","0","False","Text","野乃花","「ふふっ、[P姓]君もさすが男の子ですねー」"
"463756705","0","False","Text","[P名]","「……？　どういう意味ですか？」"
"2058666898","0","True","Motion","1","Stand_Joy_04"
"2058666899","0","True","Voice","1","","idol_sub_-4_0034","-4"
"-1400471509","0","False","Text","野乃花","「姫川さんみたいに可愛い女の子は放っておけないですものね」"
"-582577857","0","False","Text","[P名]","「なっ……お、俺はただ部活でっ……」"
"2058666902","0","True","Expression","1","笑顔（目閉じ）"
"2058666903","0","True","Motion","1","Stand_Joy_03"
"2058666904","0","True","Voice","1","","idol_sub_-4_0035","-4"
"1947708899","0","False","Text","野乃花","「照れない照れない。そういうのいいですよー。先生、応援しちゃいますよー」"
"2030943857","0","False","Text","[P名]","「もう、何なんですか一体」"
"-2024277379","0","False","Text","","照れながらそう答えつつも、強く否定は出来ない俺だった。"
"2058666908","0","False","SceneFadeRegulate","FALSE"
"2058666909","0","False","SceneFade","in","1","","","none"
"2058666910","0","False","CharaEvent","Add","2147483647","1"
"2058666911","0","False","Close"
