"_hash","_version","_multi","_command","_args"
"-2104425107","0","True","Motion","0","Stand_Oth_02"
"-2104425106","0","True","Voice","0","","ev_-5_0271"
"1757158349","0","False","Text","舞","「でっ、デートっ！？」"
"473036722","0","False","Text","[P名]","「あっ、違った？」"
"-2104425103","0","True","Expression","0","恥ずかしくて真っ赤"
"-2104425102","0","True","Motion","0","Stand_18_00"
"-2104425101","0","True","Voice","0","","ev_-5_0272"
"965202131","0","False","Text","舞","「ち、ちちち違くないっ……かもっ……」"
"1825548281","0","False","Text","","また赤くなりながら、ふるふると小さく頭を振る。"
"-774341164","0","False","Text","","舞自身も特にデートだとは意識していなかったらしい。"
"-2104425097","0","True","Expression","0","真剣な顔（照れ）"
"-2104425096","0","True","Motion","0","Stand_01_00"
"-2104425095","0","True","Voice","0","","ev_-5_0273"
"-1313057120","0","False","Text","舞","「ふ、普通の恋人達はデートするもんね。ゴッコでも体験しなきゃだよね」"
"-2027773048","0","False","Text","","うんうんと頷きながら、何故か『頑張らなきゃ』と小声で呟く。"
"-1958476415","0","False","Text","","何気なく聞いてしまったけど、確かにデートだと思うとちょっと緊張する。"
"-1641019275","0","False","Text","[P名]","（これは俺も頑張らないと）"
"1929199809","0","False","Text","","お互いに無言で頷きつつ、今日の部活は部室の外で行うことになった。"
"-2104425089","0","False","Fade","in","1","black","back","TRUE"
"-2104425088","0","False","MapChange","中庭","FALSE"
"-2104425087","0","False","NullLoad","0","中庭"
"-2104425086","0","False","NullSet","adv_camera_04","Camera"
"-2104425085","0","False","NullSet","adv_chara_04","Chara"
"-2104425084","0","False","CharaActive","0","FALSE"
"-2104425083","0","False","BGMPlay","Communication","","0","","TRUE"
"-2104425082","0","False","Fade","out","1","black","back","TRUE"
"-2104425081","0","False","CharaMotion","0","Stand_19_00"
"-2104425080","0","False","CharaActive","0","TRUE"
"-2104425079","0","True","Expression","0","ドキドキ"
"-2104425078","0","True","Voice","0","","ev_-5_0274_a"
"1284620671","0","False","Text","舞","「な、中庭だね」"
"-1059375603","0","False","Text","[P名]","「一応さ、デートっぽい雰囲気が出るかなと思って」"
"-2104425075","0","True","Voice","0","","ev_-5_0275"
"1878426766","0","False","Text","舞","「う、うん。学園の中より……断然デートっぽいかも」"
"968998731","0","False","Text","","お互いに赤くなりつつ、中庭の隅へと移動する。"
"823430199","0","False","Text","","本当なら公園とかの方がいいんだろうけど、写真でも撮られたら大変だ。"
"-2104425071","0","True","Expression","0","はにかみ"
"-2104425070","0","True","Motion","0","Stand_01_00"
"-2104425069","0","True","Voice","0","","ev_-5_0276"
"-210733255","0","False","Text","舞","「あ、あはは、誰かに見られたらと思うと緊張するね」"
"-2034106624","0","False","Text","","照れ隠しのように笑いながら、少しだけ距離を詰めてくる。"
"-602920148","0","False","Text","","正直なところ、俺もこれだけで緊張してしまうけど……。"
"-2104425065","0","True","Expression","0","ちょっと照れた笑顔"
"-2104425064","0","True","Motion","0","Stand_Joy_08"
"-2104425063","0","True","Voice","0","","ev_-5_0277"
"-764165304","0","False","Text","舞","「それじゃえっと……で、デートゴッコを……お願いします……」"
"-484279408","0","False","Text","[P名]","「こ、こちらこそ……お願いします……」"
"-1265638918","0","False","Text","","何だか微妙な空気になりつつ、恋人ゴッコならぬデートゴッコが開始される。"
"-1250828950","0","False","Text","","そうして前回よりも更に恋人らしいことをするため、俺は自分から舞へと近づいた。"
"-2104425058","0","False","Fade","in","1","black","back","TRUE"
"-2104425057","0","False","CharaLookNeck","0","3","1"
"-2104425056","0","False","CharaLookEyes","0","1"
"-2104425055","0","False","CharaLookEyesTarget","0","4"
"-2104425054","0","False","CharaExpression","0","ドキドキ（潤んだ目）"
"-2104425053","0","False","CharaLookNeckSkip","0","TRUE"
"-2104425052","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_08"
"-2104425051","0","False","Wait","0"
"-2104425050","0","False","Fade","out","1","black","back","TRUE"
"-2104425049","0","True","Voice","0","","ev_-5_0278"
"249287766","0","False","Text","舞","「は、はぅ……」"
"-1547281959","0","False","Text","[P名]","「舞……」"
"-2104425046","0","True","CrossFade",".5"
"-2104425045","0","True","CharaLookEyesTarget","0","0"
"-2104425044","0","True","Voice","0","","ev_-5_0279"
"-1964049424","0","False","Text","舞","「ひゃぅっ……な、なに……かな？」"
"32440106","0","False","Text","","至近距離から名前を呼ぶと、一瞬だけびくっと震える。"
"1652053652","0","False","Text","","それから真っ赤な頬と少しだけ潤んだ瞳をこちらへ向けてきた。"
"-2104425040","0","True","Voice","0","","ev_-5_0280"
"1892032130","0","False","Text","舞","「き、ききき緊張します……」"
"-461870357","0","False","Text","[P名]","「あ、あはは、俺も」"
"211992046","0","False","Text","","同じく照れ隠しに笑いながら、吐息さえも届きそうな距離。"
"849648138","0","False","Text","","舞が小さく顔を動かす度、柔らかくて良い香りがふわっと舞う。"
"896374560","0","False","Text","[P名]","「名前のままだ」"
"-2104425034","0","True","Expression","0","少し驚き"
"-2104425033","0","True","Voice","0","","ev_-5_0281"
"1876356872","0","False","Text","舞","「え？　何が？」"
"-889177087","0","False","Text","[P名]","「あっ、い、いやっ、なんでもない」"
"-1376925859","0","False","Text","","香りが舞ってるなんて、恥ずかしくて言えるはずがない。"
"626680707","0","False","Text","","そうして俺は誤魔化すように、予め考えてきた恋人ゴッコプランを話した。"
"1030986223","0","False","Text","[P名]","「今日はさ、このまましばらく見つめ合ってみない？」"
"-2104425027","0","True","Expression","0","恥ずかしくて真っ赤"
"-2104425026","0","True","Voice","0","","ev_-5_0282"
"-407971217","0","False","Text","舞","「っ……こ、このまま！？」"
"-1803067691","0","False","Text","[P名]","「うん、どうかな？」"
"-2104425023","0","True","Expression","0","真剣な顔（照れ）"
"-2104425022","0","True","Voice","0","","ev_-5_0283"
"1158237651","0","False","Text","舞","「あ、え、えっと……うん。恋人同士なら当たり前……だもんね。頑張る！」"
"-116927552","0","False","Text","","一つ大きく頷いて、ゆっくりと顔を上げる。"
"492767977","0","False","Text","","そうして真っ直ぐに俺のことを見つめてきた。"
"-2104425018","0","True","CrossFade",".5"
"-2104425017","0","True","CharaLookNeck","0","1","1"
"-2104425016","0","True","CharaLookEyesTarget","0","0"
"-2104425015","0","True","Expression","0","見つめながらドキドキ"
"-2104425014","0","True","Voice","0","","ev_-5_0284"
"460212967","0","False","Text","舞","「こんな感じで……大丈夫？」"
"-1344221963","0","False","Text","[P名]","「う、うん、大丈夫」"
"-2104425011","0","True","Voice","0","","ev_-5_0285"
"-594151081","0","False","Text","舞","「…………」"
"-969085375","0","False","Text","[P名]","「…………」"
"-714396001","0","False","Text","","こんな距離で女の子と見つめ合うなんて、どうしようもなく照れる！"
"740190011","0","False","Text","","とはいえ、舞も頑張ってるんだから、俺も頑張らないと。"
"-2104425006","0","True","Voice","0","","ev_-5_0286"
"-519412391","0","False","Text","舞","「[P名]君……」"
"1101021172","0","False","Text","[P名]","「な、なに？」"
"-2104425003","0","True","Voice","0","","ev_-5_0287"
"-867451798","0","False","Text","舞","「ほっぺた真っ赤……だよ？　ドキドキしてるの？」"
"262656355","0","False","Text","[P名]","「してるよ。舞が可愛いから」"
"-2104425000","0","True","Expression","0","恥ずかしくて真っ赤"
"-2104424999","0","True","Voice","0","","ev_-5_0288"
"-53185278","0","False","Text","舞","「っ……はぅ……」"
"-2104424997","0","True","CharaLookNeck","0","3","1"
"-2104424996","0","True","CharaLookEyesTarget","0","4"
"-2104424995","0","True","EventCGNext","1"
"-2104424994","0","True","Expression","0","思わず目を逸らす"
"-2104424993","0","True","Voice","0","","ev_-5_0289"
"1635407981","0","False","Text","舞","「い、いきなりそんなこと言われたら……恥ずかしいよぅ……」"
"982621196","0","False","Text","","照れを誤魔化すために言ったつもりが、逆に舞を照れさせてしまったらしい。"
"1924515102","0","False","Text","[P名]","「目、逸らしちゃダメだよ」"
"-2104424989","0","True","Expression","0","ちょっと膨れる感じ"
"-2104424988","0","True","Voice","0","","ev_-5_0290"
"-844954109","0","False","Text","舞","「むぅぅ……いじわる……」"
"1129481804","0","False","Text","","俺の言葉に少しだけ頬を膨らまして、少女らしく唇を尖らせる。"
"-1971109862","0","False","Text","","そんな仕草も可愛いけど、そう言ったらますます視線を逸らされそうだ。"
"-2104424984","0","True","CharaLookNeck","0","1","1"
"-2104424983","0","True","CharaLookEyesTarget","0","0"
"-2104424982","0","True","EventCGNext","0"
"-2104424981","0","True","Expression","0","見つめながらドキドキ"
"-2104424980","0","True","Voice","0","","ev_-5_0291"
"1475567088","0","False","Text","舞","「もう絶対に逸らさないんだから」"
"1657480916","0","False","Text","[P名]","「あはは、頑張ろうね」"
"-2104424977","0","True","Expression","0","はにかみ"
"-2104424976","0","True","Voice","0","","ev_-5_0292"
"-2147273129","0","False","Text","舞","「うん！」"
"407251735","0","False","Text","","恥ずかしそうに微笑みながら、また俺へと視線を向けてくる舞。"
"-2028704079","0","False","Text","","こうやってじっと見つめていると、まるで吸い込まれそうなくらい大きくて綺麗な瞳。"
"1913329941","0","False","Text","","アイドルをやっているくらいだから、もちろん抜群に可愛くて魅力的だ。"
"-2104424971","0","True","Voice","0","","ev_-5_0293"
"-1069287348","0","False","Text","舞","「ふふっ」"
"-426594341","0","False","Text","[P名]","「……？　どうしたの？」"
"-2104424968","0","True","Expression","0","ちょっと照れた笑顔"
"-2104424967","0","True","Voice","0","","ev_-5_0294"
"-375578076","0","False","Text","舞","「ううん。照れてる[P名]君、可愛いなって思って」"
"256306466","0","False","Text","[P名]","「なっ……」"
"-2104424964","0","True","Voice","0","","ev_-5_0295"
"1876130349","0","False","Text","舞","「あっ、目、逸らしちゃダメだよー」"
"-214600326","0","False","Text","[P名]","「う……ぅ……」"
"-2104424961","0","True","Expression","0","はにかみ"
"-2104424960","0","True","Voice","0","","ev_-5_0296"
"1836045380","0","False","Text","舞","「ふふーっ♪」"
"-164938916","0","False","Text","","今度は逆に怒られてしまった……。"
"435673594","0","False","Text","","自分が今どんな顔をしているか分からないから、余計に恥ずかしい。"
"-2104424956","0","True","Expression","0","ちょっと照れた笑顔"
"-2104424955","0","True","Voice","0","","ev_-5_0297"
"-2068823356","0","False","Text","舞","「真っ赤になって、じっと私のことを見つめてくれる[P名]君……素敵かも」"
"-1446085290","0","False","Text","[P名]","「そ、そういうこと言うと直視出来なくなるよ」"
"-2104424952","0","True","Expression","0","ちょっと膨れる感じ"
"-2104424951","0","True","Voice","0","","ev_-5_0298"
"1019954967","0","False","Text","舞","「えー、提案してくれたのは[P名]君なのに」"
"-1431545968","0","False","Text","[P名]","「だったらえっと……こ、このまま、恋人っぽい会話とかしてみる？」"
"-2104424948","0","True","Expression","0","ドキドキ"
"-2104424947","0","True","Voice","0","","ev_-5_0299"
"-423534638","0","False","Text","舞","「っ……こ、恋人っぽい会話……い、いいよ？」"
"1655560206","0","False","Text","","恋人らしい会話は、見つめ合いの次に考えていたプラン。"
"45238789","0","False","Text","","ただプランは考えたものの、実際どんな会話をしていいかまでは考えていない。"
"467478043","0","False","Text","","すると舞がはにかみながら……。"
"-2104424942","0","True","Expression","0","ドキドキ笑顔"
"-2104424941","0","True","Voice","0","","ev_-5_0300"
"982352445","0","False","Text","舞","「私、[P名]君のそばにいると落ち着くな」"
"779312533","0","False","Text","[P名]","「っ……」"
"-2104424938","0","True","Expression","0","照れ顔"
"-2104424937","0","True","Voice","0","","ev_-5_0301"
"1818916352","0","False","Text","舞","「こ、こんな感じでいい……かな？」"
"1053594210","0","False","Text","[P名]","「う、うん。いいと思う」"
"-2104424934","0","True","Voice","0","","ev_-5_0302"
"1903652208","0","False","Text","舞","「それじゃっ……[P名]君からもお願いします」"
"-1455594850","0","False","Text","[P名]","「えっと……俺も舞のそばにいると落ち着く。舞のこと、誰よりも大切に思ってるよ」"
"-2104424931","0","True","Expression","0","恥ずかしくて真っ赤"
"-2104424930","0","True","Voice","0","","ev_-5_0303"
"-1014184371","0","False","Text","舞","「ひぁぁ……」"
"-535035859","0","False","Text","[P名]","「ど、どうしたの！？」"
"-2104424927","0","True","CharaLookNeck","0","3","1"
"-2104424926","0","True","CharaLookEyesTarget","0","4"
"-2104424925","0","True","EventCGNext","1"
"-2104424924","0","True","Expression","0","思わず目を逸らす"
"-2104424923","0","True","Voice","0","","ev_-5_0304"
"-142693049","0","False","Text","舞","「やっぱりっ……こういうのって、言う方よりも言われる方が恥ずかしいよぅっ！！」"
"-538653043","0","False","Text","","きゅっと瞳を閉じて、ぶんぶんと頭を振る。"
"1041245926","0","False","Text","","その間は目を逸らしてるけど、ノーカウントにしよう。"
"-2104424919","0","True","Voice","0","","ev_-5_0305"
"-1612980778","0","False","Text","舞","「ドキドキして……心臓が爆発しそう……」"
"-662499869","0","False","Text","[P名]","「俺だってそうだよ。舞と話してるだけでドキドキする」"
"-2104424916","0","True","CharaLookNeck","0","1","1"
"-2104424915","0","True","CharaLookEyesTarget","0","0"
"-2104424914","0","True","EventCGNext","0"
"-2104424913","0","True","Expression","0","ドキドキ"
"-2104424912","0","True","Voice","0","","ev_-5_0306"
"2031854694","0","False","Text","舞","「あぅっ……そ、それはどっちの言葉？　ゴッコ？　それとも……本心？」"
"-326046181","0","False","Text","[P名]","「ほ……本心かも……」"
"-2104424909","0","True","Voice","0","","ev_-5_0307"
"1354855903","0","False","Text","舞","「はぅぅ……」"
"-321376819","0","False","Text","","素直な気持ちを口にすると、可愛い悲鳴を上げながらまた俯いてしまった。"
"-651869559","0","False","Text","","恋人らしい言葉だったら、普通は『好き』とか『愛してる』とか言いそうなものだけど、さすがに恋人ゴッコでそこまでは口に出来ないよな。"
"-2104424905","0","True","Expression","0","ドキドキ笑顔"
"-2104424904","0","True","Voice","0","","ev_-5_0308"
"47275448","0","False","Text","舞","「[P名]君といると不思議な気持ちになっちゃう……これからもずっと一緒にいたいな」"
"-2041032795","0","False","Text","[P名]","「あ……え、えっと……それはどっち？」"
"-2104424901","0","True","Expression","0","ドキドキ"
"-2104424900","0","True","Voice","0","","ev_-5_0309"
"-972417773","0","False","Text","舞","「な……内緒です……」"
"436577096","0","False","Text","","真っ赤になりながら、真っ直ぐ俺を見つめてくる。"
"-1072713864","0","False","Text","","こんな可愛い娘からこんなことを言われるなんて、俺は幸せ者だ。"
"-917709594","0","False","Text","","そうしてしばらく恥ずかしそうに黙っていたけど、急に決意を固めたような表情で舞が呟く。"
"-2104424895","0","True","Expression","0","真剣な顔（照れ）"
"-2104424894","0","True","Voice","0","","ev_-5_0310"
"439572326","0","False","Text","舞","「ね、[P名]君。今日はもっともっと恋人っぽいことしてみたいな」"
"2053472913","0","False","Text","[P名]","「え？　例えばどんな？」"
"-2104424891","0","True","Voice","0","","ev_-5_0311"
"1630893547","0","False","Text","舞","「そうだね。例えば……」"
"1078901443","0","False","Text","","囁くように口を開いて、そっと舞が近づいてくる。"
"-2104424888","0","False","Fade","in","1","black","back","TRUE"
"-2104424887","0","False","EventCGNext","2"
"-2104424886","0","False","Wait","0"
"-2104424885","0","False","Fade","out","1","black","back","TRUE"
"-2104424884","0","True","Voice","0","","ev_-5_0312"
"-519412391","0","False","Text","舞","「[P名]君……」"
"-1967330740","0","False","Text","","まさか唇でも奪われるんじゃ……と思った瞬間、舞の細い手がするりと伸びて、俺の頬に触れた。"
"-1547281959","0","False","Text","[P名]","「舞……」"
"-2104424880","0","True","Expression","0","ドキドキ笑顔"
"-2104424879","0","True","Voice","0","","ev_-5_0313"
"1851541609","0","False","Text","舞","「えへへ……お顔、触っちゃった」"
"-934631260","0","False","Text","","キスじゃなかったことに半分安心、半分がっかりしつつ、それでも不意打ちで触れられた頬は熱い。"
"395635665","0","False","Text","","自分でも分かるくらいだから、舞にだって伝わっているはずだ。"
"-2104424875","0","True","Expression","0","ちょっと照れた笑顔"
"-2104424874","0","True","Voice","0","","ev_-5_0314"
"-1757474447","0","False","Text","舞","「[P名]君のほっぺた……熱い……」"
"-1056646204","0","False","Text","","少しだけ目を細めながら、うっとりと呟く舞。"
"2005831603","0","False","Text","","その仕草に引き寄せられるように、俺もその頬へ自然と手を伸ばしていた。"
"-2104424870","0","True","Expression","0","ドキドキ"
"-2104424869","0","True","Voice","0","","ev_-5_0315"
"-2005185231","0","False","Text","舞","「ひゃぅ……」"
"-543716900","0","False","Text","[P名]","「舞の頬も熱いよ」"
"-2104424866","0","True","Expression","0","はにかみ"
"-2104424865","0","True","Voice","0","","ev_-5_0316"
"-1360473333","0","False","Text","舞","「あ……えへへ……お顔、触られちゃった……」"
"-977812301","0","False","Text","","満更でも無さそうに、舞がはにかむ。"
"-365351302","0","False","Text","","あまりに可愛いその表情が微笑ましくなって、今度は更に髪へと触れた。"
"-2104424861","0","True","Expression","0","キス（目閉じ）"
"-2104424860","0","True","Voice","0","","ev_-5_0317"
"2127100817","0","False","Text","舞","「ん……」"
"-1474578506","0","False","Text","[P名]","「舞の髪、さらさらだ」"
"-2104424857","0","True","Expression","0","ドキドキ"
"-2104424856","0","True","Voice","0","","ev_-5_0318"
"1566414190","0","False","Text","舞","「あぅ……い、痛んでないですか？」"
"-792089349","0","False","Text","[P名]","「うん。すごく綺麗。ずっと触っていたくなる」"
"-2104424853","0","True","Voice","0","","ev_-5_0319"
"-215905612","0","False","Text","舞","「だ、ダメだよっ……そんなことされたら、私……目、合わせられなくなっちゃう……」"
"1537084158","0","False","Text","[P名]","「あはは、それは困るかも……じゃ、撫でてもいい？」"
"-2104424850","0","True","Voice","0","","ev_-5_0320"
"-1444007253","0","False","Text","舞","「ひゃぅっ……も、もう撫でられました……」"
"-1521885182","0","False","Text","[P名]","「っ……もしかして嫌だった？」"
"-2104424847","0","True","Expression","0","キス（目閉じ）"
"-2104424846","0","True","Voice","0","","ev_-5_0321"
"-41249018","0","False","Text","舞","「い……嫌なわけないよ……恋人同士だもん……」"
"1982905930","0","False","Text","","くすぐったそうに目を閉じながら、本当に恋人同士みたいな言葉。"
"-2000830332","0","False","Text","","優しく髪を撫でると、また舞特有の柔らかくて良い香りがふわりと舞った。"
"64948965","0","False","Text","[P名]","「やっぱり名前のままだ」"
"-2104424841","0","True","Expression","0","少し驚き"
"-2104424840","0","True","Voice","0","","ev_-5_0322"
"-926970318","0","False","Text","舞","「ふぇ……な、何が？　そう言えばさっきもそんなこと……」"
"1446288736","0","False","Text","","今度はきょとんとした表情で見つめ返してくる。"
"-1191765530","0","False","Text","","それだけで本当に舞が彼女みたいな気分になって……だから俺は素直に言葉を続けた。"
"-10729584","0","False","Text","[P名]","「舞が髪を揺らすとさ、すごく良い香りが舞うんだ。だから……その……舞って名前のままだなって」"
"-2104424835","0","True","Expression","0","恥ずかしくて真っ赤"
"-2104424834","0","True","Voice","0","","ev_-5_0323"
"301344680","0","False","Text","舞","「あ……ぅぅぅ……」"
"-1388942642","0","False","Text","[P名]","「あー、ごめんっ、変なこと言った！　自分でも分かってるから」"
"-2104424831","0","True","Expression","0","ドキドキ"
"-2104424830","0","True","Voice","0","","ev_-5_0324"
"-389773778","0","False","Text","舞","「ぜ、全然変なことじゃないよ！？　でも……」"
"2038898298","0","False","Text","[P名]","「でも……？」"
"-2104424827","0","True","Voice","0","","ev_-5_0325"
"-1708678636","0","False","Text","舞","「そ、そういうこと言われると……私、自分の名前……好きになっちゃう……」"
"779312533","0","False","Text","[P名]","「っ……」"
"-2104424824","0","True","Expression","0","焦り"
"-2104424823","0","True","Voice","0","","ev_-5_0326"
"-34757743","0","False","Text","舞","「わぁぁっ！　私の方こそ変なことっ……ごめんなさいっ！　忘れてっ！」"
"-431762106","0","False","Text","[P名]","「う、ううんっ、全然変じゃない！　すっごく良い名前だと思うよ！　可愛くて、舞にぴったり！」"
"-2104424820","0","True","Expression","0","恥ずかしくて真っ赤"
"-2104424819","0","True","Voice","0","","ev_-5_0327"
"-1715984115","0","False","Text","舞","「はぅぅっ……」"
"378936583","0","False","Text","","つい口を衝いて出た言葉で、また舞が真っ赤になる。"
"585659817","0","False","Text","","お互いに思わず引っ込めてしまった手は、もう伸ばすことが出来なさそうだ。"
"-969085375","0","False","Text","[P名]","「…………」"
"-2104424814","0","True","Voice","0","","ev_-5_0328"
"-594151081","0","False","Text","舞","「…………」"
"-1485164572","0","False","Text","","そのまま恥ずかしくて無言になってしまう俺達。"
"1494288433","0","False","Text","","ふと時間を見ると、もう結構良い時刻になっていた。"
"-2096482299","0","False","Text","[P名]","「え、えっと……もうこんな時間だし……今日の部活はこの辺りにしておく？」"
"-2104424809","0","True","Expression","0","少し驚き"
"-2104424808","0","True","Voice","0","","ev_-5_0329"
"136633347","0","False","Text","舞","「あっ、本当だ……いつの間にかもう……」"
"-2104424806","0","False","Fade","in","1","black","back","TRUE"
"-2104424805","0","False","EventCGRelease","FALSE"
"-2104424804","0","False","CycleChange","放課後"
"-2104424803","0","False","NullSet","adv_camera_04","Camera"
"-2104424802","0","False","NullSet","adv_chara_04","Chara"
"-2104424801","0","False","CharaMotionDefault","0"
"-2104424800","0","False","CharaActive","0","FALSE"
"-2104424799","0","False","CharaLookNeckSkip","0","FALSE"
"-2104424798","0","False","CharaLookNeck","0","3","1"
"-2104424797","0","False","CharaLookEyes","0","1"
"-2104424796","0","False","BGMPlay","StaffRoom","","0","","TRUE"
"-2104424795","0","False","Fade","out","1","black","back","TRUE"
"-2104424794","0","False","CharaExpression","0","ドキドキ笑顔"
"-2104424793","0","False","CharaMotion","0","Stand_19_00"
"-2104424792","0","False","CharaActive","0","TRUE"
"-685714975","0","False","Text","","空を見上げると、もうずいぶん濃い茜色に染まっていた。"
"-127823149","0","False","Text","","向こうの方からは、部活を終えて下校している学生たちの声も聞こえてくる。"
"-2104424789","0","True","Expression","0","はにかみ"
"-2104424788","0","True","Voice","0","","ev_-5_0330"
"-1349175860","0","False","Text","舞","「[P名]君と一緒だと本当にあっと言う間……ドキドキしてるからかな」"
"-2134935944","0","False","Text","[P名]","「そうだね。俺も同じだよ」"
"-2104424785","0","True","Expression","0","笑顔（目閉じ）"
"-2104424784","0","True","Motion","0","Stand_Joy_00"
"-2104424783","0","True","Voice","0","","ev_-5_0331"
"-260353404","0","False","Text","舞","「あ……ふふーっ、嬉しい♪」"
"-717524986","0","False","Text","","恋人ゴッコを終了したからなのか、どこかいつも通りな彼女の言葉。"
"1236281812","0","False","Text","","ドキドキしている舞も可愛いけど、こうやって明るく元気な舞もやっぱり魅力的だよな。"
"1300526237","0","False","Text","","そんなことを考えながら、もう一度夕空を見上げていると、舞が小声で呟いた。"
"-2104424778","0","True","Expression","0","微笑"
"-2104424777","0","True","Motion","0","Stand_01_00"
"-2104424776","0","True","Voice","0","","ev_-5_0332"
"2012565097","0","False","Text","舞","「あのね、[P名]君」"
"1596004215","0","False","Text","[P名]","「……どうしたの？」"
"-2104424773","0","True","Expression","0","ドキドキ"
"-2104424772","0","True","Motion","0","Stand_18_00"
"-2104424771","0","True","Voice","0","","ev_-5_0333"
"898551611","0","False","Text","舞","「あ……ううん」"
"2118397477","0","False","Text","[P名]","「…………？」"
"-24771441","0","False","Text","","どこか恥ずかしそうに俯いて、両手の指を絡ませ合う。"
"1062595812","0","False","Text","","夕日で色付いた長い髪が、穏やかな風にふんわりと揺れる。"
"-890195532","0","False","Text","","そんな、儚ささえ感じるような、夕暮れ時の一場面。"
"67315604","0","False","Text","","意を決したように舞が顔を上げ、夕日以上に真っ赤に染まった頬で、はにかみながら口を開いた。"
"-2104424764","0","True","Expression","0","ドキドキ笑顔"
"-2104424763","0","True","Motion","0","Stand_21_00"
"-2104424762","0","True","Voice","0","","ev_-5_0334"
"2140867030","0","False","Text","舞","「今日、この瞬間が……私にとって……生まれて初めてのデートでした！」"
"-2104424760","0","True","Motion","0","Stand_Joy_04"
"-2104424759","0","True","Voice","0","","ev_-5_0335"
"-1182362214","0","False","Text","舞","「えっとっ……小さな頃から想像していた通りのっ……初デートだったよ！」"
"-1511784721","0","False","Text","[P名]","「舞……本当に？」"
"-2104424756","0","True","Motion","0","Stand_24_00"
"-2104424755","0","True","Voice","0","","ev_-5_0336"
"-683265007","0","False","Text","舞","「うん！　イメージしてた通りの楽しさとドキドキでした！　[P名]君、ありがとう！」"
"858661195","0","False","Text","[P名]","「俺もすごく楽しかったよ。俺の方こそありがとう」"
"-2104424752","0","True","Expression","0","はにかみ"
"-2104424751","0","True","Motion","0","Stand_Joy_01"
"-2104424750","0","True","Voice","0","","ev_-5_0337"
"-1748794868","0","False","Text","舞","「あ……うん！」"
"-1416088190","0","False","Text","","にっこりと微笑んで、今日一番の笑顔を浮かべてくれる。"
"-110626739","0","False","Text","","恋人ゴッコのつもりなのに、その表情にときめいてしまう俺の心はまるで……。"
"1842714773","0","False","Text","[P名]","（俺……もしかして舞のこと、本気で……）"
"-2104424745","0","True","Expression","0","ドキドキ"
"-2104424744","0","True","Motion","0","Stand_19_00"
