"_hash","_version","_multi","_command","_args"
"-1682922696","0","False","Text","[P名]","「やっぱり姫川さんはすごいよ。そんなにしっかりしてるなんて……俺と同じ年だなんて思えない。自分が恥ずかしくなる」"
"-304316361","0","True","Expression","0","照れ顔"
"-304316360","0","True","Motion","0","Stand_21_00"
"-304316359","0","True","Voice","0","","ev_-5_0087"
"-1952929806","0","False","Text","舞","「そ、そんなことないって。[P姓]君の方がよっぽどすごいよ。私だったら、一人で男子校に転入なんて出来ないもん」"
"-123853486","0","False","Text","[P名]","「あはは、俺だって自分が女の子だったら、絶対にこんなことしないよー。男子校に女子一人は無理。絶対に無理」"
"-304316356","0","True","Expression","0","笑顔（目閉じ）"
"-304316355","0","True","Voice","0","","ev_-5_0088"
"805539240","0","False","Text","舞","「ふふふっ、そうだよね」"
"1309849707","0","False","Text","","そんなことを話しながら笑い合う。"
"-395543511","0","False","Text","","それでもやっぱり姫川さんはすごいよな。"
"-430735070","0","False","Text","","学生として、今、この瞬間しかない時間を夢へと費やして、俺なんかとはまるで違う生活をしてるんだもんな。"
"1202153463","0","False","Text","[P名]","「そうだ。部活に入るのは無理でもさ、何か学生らしいことで、やってみたいこととかない？　もし良ければ、俺、手伝うよ」"
"-304316349","0","True","Expression","0","笑顔"
"-304316348","0","True","Motion","0","Stand_Joy_01"
"-304316347","0","True","Voice","0","","ev_-5_0089"
"-465216539","0","False","Text","舞","「え？　いいの？」"
"233318410","0","False","Text","[P名]","「うん。と言っても出来ることは限られてくるけど……」"
"366893533","0","False","Text","","何気なく提案した言葉に、瞳を輝かせて姫川さんが乗ってくる。"
"-1838268439","0","False","Text","","多分、何かやりたいことがあるんだろう。"
"-1453415301","0","False","Text","","あんまり無茶なことじゃなければ、出来るだけ実現させてあげたいよな。"
"-1491341752","0","False","Text","","そう思って頷く俺へ、姫川さんがおずおずと言葉を続ける。"
"-304316340","0","True","Expression","0","照れ顔"
"-304316339","0","True","Motion","0","Stand_24_00"
"-304316338","0","True","Voice","0","","ev_-5_0090"
"1596556546","0","False","Text","舞","「えっと……それじゃ……あの……い、一緒にお勉強とかしてもらっても……いいかな？」"
"106337801","0","False","Text","[P名]","「勉強？」"
"-304316335","0","True","Expression","0","不安"
"-304316334","0","True","Motion","0","Stand_Oth_02"
"-304316333","0","True","Voice","0","","ev_-5_0091"
"-1536129367","0","False","Text","舞","「あっ、も、もしかしてご迷惑だった！？」"
"705541897","0","False","Text","[P名]","「ううんううん、全然！　でも……勉強なんかでいいの？」"
"-304316330","0","True","Expression","0","標準"
"-304316329","0","True","Motion","0","Stand_Joy_00"
"-304316328","0","True","Voice","0","","ev_-5_0092"
"-1660235667","0","False","Text","舞","「うん、私、誰かと一緒にお勉強するの、ちょっと憧れだったんだ」"
"-304316326","0","False","CharaLookEyesTarget","0","2"
"-1916253749","0","False","Text","","呟きながら、視線を窓の外へと向ける。"
"71046191","0","False","Text","","勉強なんて、学園に来ていれば嫌というほどやっているはずなのに……。"
"-3507174","0","False","Text","","そんな『普通の生活』が送れていない姫川さんのことを考えて、ちょっとだけ胸が切なくなる。"
"-304316322","0","False","CharaLookEyesTarget","0","0"
"-304316321","0","True","Motion","0","Stand_24_00"
"-304316320","0","True","Voice","0","","ev_-5_0093"
"-1515671779","0","False","Text","舞","「もしも[P姓]君さえ良ければ……一緒にやってくれないかな？」"
"-603922131","0","False","Text","[P名]","「もちろんいいよ。俺も一人だとついサボッちゃうタイプだし」"
"-304316317","0","True","Expression","0","微笑み（目閉じ）"
"-304316316","0","True","Voice","0","","ev_-5_0094"
"1773560887","0","False","Text","舞","「ふふっ、私も。学生なんだからお勉強しなきゃいけないんだけど、一人だと寂しくて……ついサボッちゃう」"
"-1315140899","0","False","Text","[P名]","「分かる分かる。まぁ、俺の場合は面倒になってサボるパターンだけど」"
"1498053393","0","False","Text","","言いながら、日頃そこまで勉強していない自分を反省。"
"881011979","0","False","Text","","家にいるとついついネットやゲーム、テレビなんかに気を取られちゃうんだよな。"
"577763695","0","False","Text","[P名]","「姫川さんはいつも家で勉強してるの？」"
"-304316310","0","True","Expression","0","標準"
"-304316309","0","True","Motion","0","Stand_21_00"
"-304316308","0","True","Voice","0","","ev_-5_0095"
"-1315746256","0","False","Text","舞","「ううん、大体は移動中の車とか、楽屋とか……」"
"-2075215948","0","False","Text","[P名]","「そっか。それは大変そうだね」"
"-304316305","0","True","Motion","0","Stand_01_00"
"-304316304","0","True","Voice","0","","ev_-5_0096"
"630171576","0","False","Text","舞","「うん。だからなかなか時間取れなくて……」"
"306477113","0","False","Text","","甘えのせいで勉強をしていない自分を省みて、もう一度猛省。"
"-567750109","0","False","Text","","俺、学生としては恵まれてるのに、本当に情けない……。"
"-304316300","0","True","Expression","0","苦笑"
"-304316299","0","True","Voice","0","","ev_-5_0097"
"-263406139","0","False","Text","舞","「それでね、テスト前なんていつも大変なの。それに……あはは、私、元々そんなに勉強が得意じゃなくて……」"
"-1650931542","0","False","Text","[P名]","「俺も全然だよー。いつも真ん中くらいだし」"
"-304316296","0","True","Expression","0","標準"
"-304316295","0","True","Motion","0","Stand_Joy_01"
"-304316294","0","True","Voice","0","","ev_-5_0098_01"
"-304316293","0","True","Expression","0","思わず目を逸らす"
"-304316292","0","True","Motion","0","Stand_21_00"
"-304316291","0","True","Voice","0","","ev_-5_0098_02"
"-1974348453","0","False","Text","舞","「真ん中でもすごいよー！　私なんてもう本当にひどくて……成績言うのも恥ずかしいくらいです……」"
"-535425067","0","False","Text","","珍しくもじもじした様子で俯きながら呟く。"
"313463709","0","False","Text","","どうやら本当に勉強は得意じゃないらしい。"
"-304316287","0","True","Motion","0","Stand_24_00"
"-304316286","0","True","Voice","0","","ev_-5_0099"
"231688250","0","False","Text","舞","「だからね、もし良かったら……その……教えてもらってもいいかな？　お勉強」"
"-1280148436","0","False","Text","[P名]","「あはは、うん、いいよ。得意な科目なら何とか教えてあげられると思うし……」"
"-304316283","0","True","Expression","0","笑顔"
"-304316282","0","True","Motion","0","Stand_Joy_04"
"-304316281","0","True","Voice","0","","ev_-5_0100"
"547788933","0","False","Text","舞","「やった！　じゃ、お願いします！　約束ね！」"
"-1390160309","0","False","Text","[P名]","「うん、約束だ」"
"-1089255194","0","False","Text","","頷きながら片手を出してきた姫川さんにハイタッチ。"
"1397390151","0","False","Text","","約束したってことは……また姫川さんに会うきっかけが出来たってことだよな。"
"2022465662","0","False","Text","","初めて出会った時はお化けかも……なんて思った彼女だけど、少しは距離が近くなったのかな。"
"293379980","0","False","Text","","そう考えて思わず微笑んでいると、姫川さんが首を傾げて口を開いた。"
"-304316274","0","True","Expression","0","疑問"
"-304316273","0","True","Motion","0","Stand_21_00"
"-304316272","0","True","Voice","0","","ev_-5_0101"
"-214864442","0","False","Text","舞","「……？　どうしたの？」"
"364383131","0","False","Text","[P名]","「ううん、姫川さんと初めて約束できたなぁと思って。いつもさ、次に会えるかどうか分からない状態だったから」"
"-304316269","0","True","Expression","0","照れ顔"
"-304316268","0","True","Motion","0","Stand_22_00"
"-304316267","0","True","Voice","0","","ev_-5_0102"
"-1120398559","0","False","Text","舞","「わ、私そんなにレアキャラじゃないよー！」"
"63035303","0","False","Text","","俺の言葉に両手をぶんぶん振りながら、姫川さんが赤くなる。"
"1316374837","0","False","Text","","言葉ではそう言ってるけど、間違いなくレアキャラだよな。"
"-304316263","0","True","Expression","0","微笑"
"-304316262","0","True","Motion","0","Stand_Joy_01"
"-304316261","0","True","Voice","0","","ev_-5_0103"
"-108377831","0","False","Text","舞","「私だって、次に会う約束が出来て嬉しいよ」"
"-397746286","0","False","Text","[P名]","「あはは、だったら良かった。結構強引に誘っちゃったから……」"
"-304316258","0","True","Expression","0","真剣２"
"-304316257","0","True","Motion","0","Stand_Joy_04"
"-304316256","0","True","Voice","0","","ev_-5_0104_01"
"-304316255","0","True","Expression","0","笑顔"
"-304316254","0","True","Voice","0","","ev_-5_0104_02"
"-408507607","0","False","Text","舞","「そんなことない！　そういうの……すごく嬉しい。本当だよ♪」"
"-1710706993","0","False","Text","","そうにっこり笑って言ってもらえると、それだけで幸せな気分になる。"
"-1557226191","0","False","Text","","やっぱりアイドルってすごいんだな。"
"-304316250","0","True","Expression","0","標準"
"-304316249","0","True","Motion","0","Stand_21_00"
"-304316248","0","True","Voice","0","","ev_-5_0105"
"698045828","0","False","Text","舞","「それじゃ、今度学園に最後までいられる日は、放課後に屋上で待ってるから声をかけてね。なかなか予定が決められなくて申し訳ないんだけど……」"
"1844303190","0","False","Text","[P名]","「ううん、大丈夫。楽しみにしてるよ」"
"-304316245","0","True","Expression","0","笑顔（目閉じ）"
"-304316244","0","True","Motion","0","Stand_Joy_04"
"-304316243","0","True","Voice","0","","ev_-5_0106"
"-1096081954","0","False","Text","舞","「うんっ！」"
"1067116867","0","False","Text","","元気いっぱいの返事を受けて、またまた俺も嬉しくなる。"
"1665772047","0","False","Text","","姫川さんが色んな人に好かれる理由が痛いほどよく分かった。"
"-1009971187","0","False","Text","[P名]","「あ、そうだ、時間大丈夫？　これから早退するところだったんじゃ……」"
"-304316238","0","True","Expression","0","驚き"
"-304316237","0","True","Motion","0","Stand_Oth_02"
"-304316236","0","True","Voice","0","","ev_-5_0107_01"
"-304316235","0","True","Expression","0","笑顔"
"-304316234","0","True","Motion","0","Stand_21_00"
"-304316233","0","True","Voice","0","","ev_-5_0107_02"
"-1234125686","0","False","Text","舞","「いっけない！　急いで行かなきゃ！　ふふっ、[P姓]君と話してるとあっと言う間だね」"
"-1817287850","0","False","Text","[P名]","「俺も。姫川さんと話してると時間があっと言う間だよ」"
"-304316230","0","True","Expression","0","嬉しい"
"-304316229","0","True","Motion","0","Stand_Joy_01"
"-304316228","0","True","Voice","0","","ev_-5_0108"
"1216426478","0","False","Text","舞","「ふふっ、嬉しい！　それじゃ、またね！」"
"-304316226","0","True","CrossFade","1"
"-304316225","0","True","CharaActive","0","FALSE"
"-533295826","0","False","Text","","お世辞じゃなく、本当に嬉しそうな表情を浮かべて手を振ってくれる姫川さん。"
"651660908","0","False","Text","","初めての約束に心を躍らせながら、その姿が見えなくなるまで見送っていた。"
"-304316222","0","False","SceneFadeRegulate","FALSE"
"-304316221","0","False","SceneFade","in","1","","","none"
"-304316220","0","False","CharaEvent","Add","2147483647","3"
"-304316219","0","False","Close"
