"_hash","_version","_multi","_command","_args"
"-610712584","0","True","Voice","0","","ev_-5_0167"
"-1099179488","0","False","Text","舞","「撮影、来てくれてたよね」"
"-1466125430","0","False","Text","[P名]","「もちろん。約束してたし、俺も見たかったし」"
"-610712581","0","True","Motion","0","Stand_19_00"
"-610712580","0","True","Voice","0","","ev_-5_0168"
"1878757928","0","False","Text","舞","「えへへ、[P姓]君に見られてたんだと思うと、ちょっと……変な気分」"
"-1849004702","0","False","Text","[P名]","「あはは、そうだね。俺もびっくりしたよ。いつも話してる姫川さんとはまるで別人みたいだった。すごくキラキラしてて……」"
"-610712577","0","True","Expression","0","照れ顔"
"-610712576","0","True","Motion","0","Stand_Joy_01"
"-610712575","0","True","Voice","0","","ev_-5_0169"
"1425221914","0","False","Text","舞","「ほ……本当？」"
"-1296211662","0","False","Text","[P名]","「うん！　俺、あんなに盛り上がったのは初めてだよ。最高のＰＶだった」"
"-610712572","0","True","Expression","0","笑顔"
"-610712571","0","True","Motion","0","Stand_Joy_00"
"-610712570","0","True","Voice","0","","ev_-5_0170"
"859996203","0","False","Text","舞","「ふふっ、だったら良かった。衣装、変じゃなかったかな？」"
"-1916043551","0","False","Text","[P名]","「そんなことない。姫川さん、めちゃくちゃ可愛かったよ」"
"-610712567","0","True","Expression","0","恥ずかしくて真っ赤"
"-610712566","0","True","Motion","0","Stand_Joy_08"
"-610712565","0","True","Voice","0","","ev_-5_0171"
"8986203","0","False","Text","舞","「あ……」"
"1276493910","0","False","Text","[P名]","「あっ、い、いや、そういう意味じゃなくて……その……アイドルらしいというか……あ、あはは、似合ってたよ」"
"-610712562","0","True","Motion","0","Stand_01_00"
"-610712561","0","True","Voice","0","","ev_-5_0172"
"-624583431","0","False","Text","舞","「そ、そうかな」"
"1617435941","0","False","Text","","つい口にしてしまった『可愛い』という言葉に、自分自身照れてしまう。"
"2033951346","0","False","Text","","聞いた方の姫川さんも同じだったのか、頬を真っ赤に染めたまま、恥ずかしそうに笑った。"
"-610712557","0","True","Expression","0","ちょっと照れた笑顔"
"-610712556","0","True","Motion","0","Stand_19_00"
"-610712555","0","True","Voice","0","","ev_-5_0173"
"1955813207","0","False","Text","舞","「みんなにもそう思ってもらえてるといいんだけど……」"
"-1755673734","0","False","Text","[P名]","「絶対思ってるよ。ＰＶの撮影とは思えないくらい、盛り上がってたし」"
"-610712552","0","False","CharaLookEyesTarget","0","6"
"-610712551","0","True","Expression","0","切ない笑み"
"-610712550","0","True","Motion","0","Stand_Sat_09"
"-610712549","0","True","Voice","0","","ev_-5_0174"
"-1153262896","0","False","Text","舞","「ふふっ、ああいう曲は……そうだよね」"
"13116720","0","False","Text","[P名]","「……？」"
"785673074","0","False","Text","","盛り上がっていたということには同意しつつも、なぜか少し元気がない様子の姫川さん。"
"2038324014","0","False","Text","","いつも溌剌としている娘だけに、ちょっとした変化が気になってしまう。"
"1137843780","0","False","Text","[P名]","（そういえば……ついさっきもぼんやり空を見上げてたよな……）"
"-610712543","0","True","Expression","0","不安"
"-610712542","0","True","Motion","0","Stand_19_00"
"-610712541","0","True","Voice","0","","ev_-5_0175"
"1885260660","0","False","Text","舞","「…………」"
"-1809071498","0","False","Text","[P名]","「あの……姫川さん」"
"-610712538","0","False","CharaLookEyesTarget","0","0"
"-610712537","0","True","Expression","0","標準"
"-610712536","0","True","Motion","0","Stand_01_00"
"-610712535","0","True","Voice","0","","ev_-5_0176"
"-1744552695","0","False","Text","舞","「え？　なぁに？」"
"761510512","0","False","Text","[P名]","「ううん、俺の気のせいだったら申し訳ないんだけど……もしかして何かあったの？」"
"-610712532","0","True","Expression","0","少し驚き"
"-610712531","0","True","Motion","0","Stand_24_00"
"-610712530","0","True","Voice","0","","ev_-5_0177"
"-1251342351","0","False","Text","舞","「えっと……どうして？」"
"-1375004207","0","False","Text","[P名]","「何となく元気がないなと思って。あー、何でもないなら気にしないで。変なこと言ってごめん」"
"-610712527","0","True","Voice","0","","ev_-5_0178"
"8986203","0","False","Text","舞","「あ……」"
"-610712525","0","True","Expression","0","笑顔（目閉じ）"
"-610712524","0","True","Motion","0","Stand_19_00"
"-610712523","0","True","Voice","0","","ev_-5_0179"
"1862262476","0","False","Text","舞","「あはは、やっぱり[P姓]君って変わってるよね」"
"-705733296","0","False","Text","[P名]","「え？　どうして？」"
"-610712520","0","True","Expression","0","照れ顔"
"-610712519","0","True","Voice","0","","ev_-5_0180"
"2146876155","0","False","Text","舞","「ううん、何だか……その……私のこと、すごくよく見てくれているみたい」"
"-1276035575","0","False","Text","[P名]","「あ……えっと……まぁ、見ていると言えば見ているけど……」"
"-610712516","0","True","Motion","0","Stand_Joy_00"
"-610712515","0","True","Voice","0","","ev_-5_0181"
"-1138710009","0","False","Text","舞","「そ、そうなんだ？」"
"-147464603","0","False","Text","[P名]","「う、うん……」"
"-610712512","0","True","Expression","0","恥ずかしくて真っ赤"
"-610712511","0","True","Voice","0","","ev_-5_0182"
"1885260660","0","False","Text","舞","「…………」"
"-2027965657","0","False","Text","[P名]","「…………」"
"412758493","0","False","Text","","何気ない会話の流れから、なぜかとてつもなく恥ずかしい空気になる。"
"-852554641","0","False","Text","","でもだからと言って、こんな様子の姫川さんを見過ごすわけにはいかない。"
"1559665151","0","False","Text","[P名]","「だから……なんて言うか、今日はちょっと元気がないなぁって感じちゃって」"
"-610712505","0","True","Expression","0","切ない笑み"
"-610712504","0","True","Motion","0","Stand_01_00"
"-610712503","0","True","Voice","0","","ev_-5_0183"
"597547969","0","False","Text","舞","「ふふっ、そうかも」"
"28731852","0","False","Text","[P名]","「何かあったの？」"
"-610712500","0","True","Voice","0","","ev_-5_0184"
"1793571842","0","False","Text","舞","「うん、実はね……」"
"715248771","0","False","Text","","俺の言葉に頷きながら、姫川さんが屋上のフェンスへと背中を預ける。"
"1751142278","0","False","Text","","そうしてどこか寂しそうに視線を落とした。"
"-610712496","0","False","Fade","in","1","black","back","TRUE"
"-610712495","0","False","CharaExpression","0","落胆"
"-610712494","0","False","CharaLookEyes","0","0"
"-610712493","0","False","CharaLookNeck","0","3","1"
"-610712492","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_06"
"-610712491","0","False","Wait","0"
"-610712490","0","False","Fade","out","1","black","back","TRUE"
"-610712489","0","True","Voice","0","","ev_-5_0185"
"976641472","0","False","Text","舞","「ちょっとお仕事のことで悩んでるの」"
"-1632266706","0","False","Text","[P名]","「仕事のこと……聞いてもいい？」"
"-610712486","0","True","Voice","0","","ev_-5_0186"
"-1064619342","0","False","Text","舞","「うん」"
"1402327953","0","False","Text","","少しだけ身体を斜めにして、自分の足先を見るような仕草。"
"2064244453","0","False","Text","","手持ち無沙汰なのか、両手の指をお互いに組んだり外したりする。"
"-610712482","0","True","Voice","0","","ev_-5_0187"
"-1940882668","0","False","Text","舞","「新しい曲を作ってもらったんだけどね。それが上手に歌えないの」"
"1416297281","0","False","Text","[P名]","「え？　ＰＶの時、姫川さんの歌、すごく上手だったよ？　新しい曲って難しいの？」"
"-610712479","0","False","EventCGNext","1"
"-610712478","0","True","Expression","0","切ない笑み"
"-610712477","0","True","Voice","0","","ev_-5_0188"
"-82866243","0","False","Text","舞","「うん……その……私にとっては難しい……かな？」"
"-1165158652","0","False","Text","","言いながら視線を上げて、今度は切なそうに微笑む。"
"375334192","0","False","Text","","言葉の意味が分からなくて、首を傾げてしまう俺。"
"-1761926568","0","False","Text","","そんな俺へ、姫川さんが更に言葉を続けた。"
"-610712472","0","True","Voice","0","","ev_-5_0189"
"-1366614034","0","False","Text","舞","「あのね、新しい曲って恋愛の曲なの。誰よりも大切な恋人を想って歌う感じの……優しい歌なんだ」"
"1108469886","0","False","Text","[P名]","「恋愛の歌か……だったら尚更、姫川さんは上手だと思うけどな。素人目で悪いけど、この間歌を聴いた感じだと、そう思うけど……」"
"-610712469","0","False","EventCGNext","0"
"-610712468","0","True","Expression","0","落胆"
"-610712467","0","True","Voice","0","","ev_-5_0190"
"1654721492","0","False","Text","舞","「うん。一応、周囲の人達からは大丈夫って言われてるんだけどね、自分では納得出来ないっていうか……感情移入が上手に出来なくて……」"
"1987566581","0","False","Text","","また視線を足下へ落として、まるで独り言みたいに呟く。"
"1913177962","0","False","Text","","感情移入が出来ないってことは……相当難しい曲なんだろうか？"
"997208338","0","False","Text","","そんなことを思って黙ってしまった俺へ、姫川さんが恥ずかしそうな笑顔を浮かべた。"
"-610712462","0","True","Expression","0","ちょっと照れた笑顔"
"-610712461","0","True","Voice","0","","ev_-5_0191"
"-38931947","0","False","Text","舞","「あはは、私ね、実は今まで……その……恋をしたことがないの。だから納得できる歌い方が出来なくて」"
"940075368","0","False","Text","[P名]","「恋を……」"
"-610712458","0","False","EventCGNext","1"
"-610712457","0","True","Expression","0","焦り"
"-610712456","0","True","Voice","0","","ev_-5_0192"
"-711101721","0","False","Text","舞","「わぁぁ、そんな顔しないで！　恥ずかしいよ！」"
"1932589567","0","False","Text","[P名]","「あ、ご、ごめんっ！」"
"500204261","0","False","Text","","思わず深刻な顔をしてしまった俺へ、真っ赤になりながら両手を振る。"
"-1385639229","0","False","Text","","その仕草があまりにも可愛くて、俺はつい笑顔になってしまった。"
"-610712451","0","False","EventCGNext","3"
"-610712450","0","True","Expression","0","ちょっと膨れる感じ"
"-610712449","0","True","Voice","0","","ev_-5_0193"
"-1073175457","0","False","Text","舞","「むぅ……お子様だと思いましたか？」"
"-696415816","0","False","Text","[P名]","「あはは、違うよ。ここ女子校だし……何より姫川さん、すごく忙しいし……仕方ないよね」"
"-610712446","0","True","Voice","0","","ev_-5_0194"
"619224311","0","False","Text","舞","「本当にそう思ってる？　バカにしてない？」"
"-1837047795","0","False","Text","[P名]","「してないって。というか、俺達くらいの年齢だったら、恋愛経験ない人もたくさんいるよ」"
"-610712443","0","True","Expression","0","不安"
"-610712442","0","True","Voice","0","","ev_-5_0195"
"-446236142","0","False","Text","舞","「そ、そうかな？」"
"-1753919874","0","False","Text","[P名]","「そうだよ」"
"72924236","0","False","Text","","いつか姫川さんが言い切ってくれたように、今度は俺がはっきりと言い切る。"
"994947208","0","False","Text","","その言葉で納得してくれたのか、姫川さんはまた笑顔を浮かべながら……。"
"-610712437","0","True","Expression","0","ちょっと照れた笑顔"
"-610712436","0","True","Voice","0","","ev_-5_0196"
"-196927040","0","False","Text","舞","「[P姓]君の言う通り、女子校で出会いもないし、忙しいから恋愛する時間もないの」"
"-610712434","0","True","Expression","0","切ない笑み"
"-610712433","0","True","Voice","0","","ev_-5_0197"
"1783802878","0","False","Text","舞","「それにね、男の人とお話ししようと思っても、事務所はともかく、マスコミの人達のマークが厳しくて……」"
"820389034","0","False","Text","[P名]","「あ……やっぱりそういうのあるんだ？」"
"-610712430","0","True","Voice","0","","ev_-5_0198"
"-1064619342","0","False","Text","舞","「うん」"
"1857403834","0","False","Text","[P名]","「っ……ということは！？」"
"-610712427","0","True","Expression","0","標準"
"-610712426","0","True","Voice","0","","ev_-5_0199"
"-600411570","0","False","Text","舞","「あっ、大丈夫だよ！　さすがに学園の中までは覗かれないと思う」"
"-2137883217","0","False","Text","[P名]","「そ、そっか。そうだよね」"
"401844258","0","False","Text","","もしかしてどこかからカメラを向けられてるんじゃないかと焦ったけど、学園内ではその心配もないらしい。"
"99106880","0","False","Text","","まぁ、その辺りは叔母さんがしっかりやってくれてるはずだ。"
"-1587491291","0","False","Text","[P名]","「だけどそれじゃ尚更出会いは減るよね」"
"-610712420","0","True","Expression","0","不安"
"-610712419","0","True","Voice","0","","ev_-5_0200"
"-1181027536","0","False","Text","舞","「うん。出会いもそうなんだけど、このお仕事を始める前から、私、そもそも男の人を好きになったことがなくて……」"
"-610712417","0","True","Voice","0","","ev_-5_0201"
"1592427470","0","False","Text","舞","「……だから、恋愛感情っていうものがよく分からないの」"
"2092017353","0","False","Text","[P名]","「恋愛感情かぁ……」"
"-610712414","0","True","Expression","0","標準"
"-610712413","0","True","Voice","0","","ev_-5_0202"
"2038682506","0","False","Text","舞","「[P姓]君は知ってる？　恋愛感情」"
"-317231339","0","False","Text","[P名]","「え？　俺！？　ま、まぁ……多分……知らないことはないと思うけど……」"
"1631153258","0","False","Text","","いきなり話題を振られて、つい声が上擦ってしまった。"
"393688525","0","False","Text","","でもまぁ、人を好きになる気持ちなら……分からないことはないよな。"
"-610712408","0","True","Expression","0","微笑"
"-610712407","0","True","Voice","0","","ev_-5_0203"
"1718386496","0","False","Text","舞","「そっか……そういうの教えてもらえたら嬉しいなぁ」"
"-607425326","0","False","Text","[P名]","「あはは、恋愛感情を教えるだなんて、結構難しいよ」"
"-610712404","0","True","Voice","0","","ev_-5_0204"
"1054372365","0","False","Text","舞","「ふふっ、やっぱりそうだよね」"
"1866067597","0","False","Text","[P名]","「うん、人によって違うだろうし、男女によっても違うだろうし……」"
"430775437","0","False","Text","","というか、そもそも俺も改めて『恋愛感情って何ですか？』と聞かれても、答えられる自信がない。"
"-44416319","0","False","Text","","それくらい、ふわっとした、掴み所の無い感情だ。"
"-610712399","0","False","EventCGNext","2"
"-610712398","0","True","Expression","0","落胆"
"-610712397","0","True","Voice","0","","ev_-5_0205"
"-736322977","0","False","Text","舞","「でも……恋愛感情のこと、知りたいな」"
"-1487887263","0","False","Text","","結局のところ、そういう感情って自分の内側から湧き上がらないと掴めないものなんだと思う。"
"-1215532746","0","False","Text","","それは多分、姫川さんも分かっているはずで、だからこそ、今日だってずっと空を見上げながら悩んでたんだと思う。"
"-610712393","0","True","Voice","0","","ev_-5_0206"
"-1050170819","0","False","Text","舞","「はぁぁ……元気な歌だったら上手に歌えるのに」"
"-1400667411","0","False","Text","[P名]","「姫川さん……」"
"-395668221","0","False","Text","","切なそうに呟く姫川さんを何とか元気づけてあげたいと思う。"
"-1210470974","0","False","Text","","だけど、俺だって恋愛講義が出来るほど経験豊富なわけじゃないし……。"
"-877179782","0","False","Text","","そこまで考えて、ふと自分がこの学園に転入してきた理由を思い出した。"
"1574990312","0","False","Text","","部活のこと……姫川さんには一度断られているけど、理由が理由だけに、もしかしたらもう一度考えてくれるかもしれない。"
"1905246110","0","False","Text","","思い切って、もう一度勧誘してみよう。"
"-456413964","0","False","Text","[P名]","「あのさ、姫川さん、これは提案なんだけど……」"
"-610712384","0","False","EventCGNext","4"
"-610712383","0","True","Expression","0","微笑"
"-610712382","0","True","Voice","0","","ev_-5_0207"
"-1744552695","0","False","Text","舞","「え？　なぁに？」"
"1027540513","0","False","Text","[P名]","「うん、姫川さんのようなアイドルってさ、やっぱり基本は恋愛禁止なのかな？」"
"-610712379","0","True","Expression","0","疑問"
"-610712378","0","True","Voice","0","","ev_-5_0208"
"-1652158076","0","False","Text","舞","「恋愛禁止？　うーん、どうなんだろう？　私に関しては特にそういう決まりはないと思うけど？」"
"672350216","0","False","Text","[P名]","「え？　そうなの？」"
"-610712375","0","True","Expression","0","標準"
"-610712374","0","True","Voice","0","","ev_-5_0209"
"-1693972151","0","False","Text","舞","「うん。グループで活動してるわけじゃないから、細かい決まりはないの。ただ……マスコミの人にバレちゃうと、みんなに迷惑かけちゃうけど……」"
"-1743413051","0","False","Text","","なるほど、どうやらマスコミにさえ見つからなければ問題ないらしい。"
"-933558447","0","False","Text","[P名]","「さっきさ、学園の中だったらマスコミの人も監視しないって言ってたよね？」"
"-610712370","0","True","Voice","0","","ev_-5_0210"
"57767124","0","False","Text","舞","「そうだね。基本的には女子校だし、そこは大丈夫だと思うな」"
"850420901","0","False","Text","[P名]","「だったら……その……前にも一度聞いたんだけど、俺の部活に入ってみない？」"
"-610712367","0","True","Expression","0","少し驚き"
"-610712366","0","True","Voice","0","","ev_-5_0211"
"1429119212","0","False","Text","舞","「[P姓]君の？」"
"421052705","0","False","Text","[P名]","「うん。俺の部活」"
"-1601753704","0","False","Text","","前回断られているので、すぐにでも断られると思ったけど、姫川さんが少し考える様子を見せてくれる。"
"-807412624","0","False","Text","","せっかく知り合えたんだ、出来れば同じ部活でもっと色々な話がしたい。"
"2079155288","0","False","Text","","そう思って、俺は更に猛プッシュ。"
"1073876851","0","False","Text","[P名]","「俺なんかで役に立つかどうかは分からないけど、疑似恋愛くらいなら出来ると思うんだ。というより、そもそもそういう部活だし……」"
"-610712359","0","True","Voice","0","","ev_-5_0212"
"-1031532759","0","False","Text","舞","「私、入ってもいいの？」"
"-642654776","0","False","Text","[P名]","「ぜひ！　もしも迷惑じゃなかったら……だけど」"
"-610712356","0","False","BGMPlay","Encounter","","0","","TRUE"
"-610712355","0","False","EventCGNext","5"
"-610712354","0","True","Expression","0","笑顔"
"-610712353","0","True","Voice","0","","ev_-5_0213"
"620594641","0","False","Text","舞","「全然迷惑なんかじゃないよー！　むしろお願いしたいくらい！　本当にいい？」"
"-1260222087","0","False","Text","[P名]","「もちろん。大歓迎だよ」"
"-33918695","0","False","Text","","絶対にダメだと思っていたけど、意外にも乗り気な様子の姫川さん。"
"-1802198171","0","False","Text","","そうして少し恥ずかしそうに言葉を続けた。"
"-610712348","0","True","Expression","0","微笑"
"-610712347","0","True","Voice","0","","ev_-5_0214"
"-1800454731","0","False","Text","舞","「この間、お仕事が忙しくて断っちゃったでしょう？　一度断ったからもうダメかと思ってた……」"
"-319833454","0","False","Text","[P名]","「えー、そんなことないよ。俺、いつでも入って欲しいって思ってたのに」"
"-610712344","0","True","Expression","0","ちょっと照れた笑顔"
"-610712343","0","True","Voice","0","","ev_-5_0215"
"-2013836419","0","False","Text","舞","「あ……ふふっ、ありがとう」"
"1602527216","0","False","Text","","何気なく言ってしまった一言でまた姫川さんの頬が染まる。"
"-1134862290","0","False","Text","","多分だけど、きっと俺も赤くなってるんだと思う。"
"-1226865022","0","False","Text","[P名]","「でも……逆にいいの？　仕事とか平気？」"
"-610712338","0","True","Expression","0","微笑"
"-610712337","0","True","Voice","0","","ev_-5_0216"
"2107742103","0","False","Text","舞","「うん！　ちょうどＰＶのお仕事も落ち着いて、しばらくは学園にも通えそうだし……ぜひお願いします！」"
"-1593735321","0","False","Text","","にっこりと微笑んで、可愛くぺこりと頭を下げる。"
"-1266064717","0","False","Text","","その表情には、さっき浮かんでいた悩みの色はない。"
"-878370055","0","False","Text","","うん、やっぱり姫川さんはこういう表情の方がいい。"
"-1901969708","0","False","Text","[P名]","「こちらこそよろしく！　あ、もちろん、仕事がある時はそっち優先で大丈夫だからね」"
"-610712331","0","True","Expression","0","ドキドキ笑顔"
"-610712330","0","True","Voice","0","","ev_-5_0217"
"-1920880443","0","False","Text","舞","「ふふっ、ありがとう。お仕事のためにも、恋愛感情、いっぱい勉強するね！」"
"457639257","0","False","Text","","夕暮れ時の屋上で少しだけ照れながら、お互いに握手。"
"-2070548566","0","False","Text","","こうしていよいよ、姫川さんが部活へ参加してくれることになった。"
"-610712326","0","False","SceneFadeRegulate","FALSE"
"-610712325","0","False","SceneFade","in","1","","","none"
"-610712324","0","False","CharaEvent","Add","2147483647","6"
"-610712323","0","False","Close"
