"_hash","_version","_multi","_command","_args"
"84285236","0","True","Voice","0","","ev_-5_0027"
"-531631015","0","False","Text","舞","「誰に会えないって言ってたの？」"
"1577641458","0","False","Text","[P名]","「あ、いや……それは別に……」"
"84285239","0","True","Expression","0","ちょっと照れた笑顔"
"84285240","0","True","Voice","0","","ev_-5_0028"
"672547510","0","False","Text","舞","「なーんだ、私のことじゃないんだ？　ざーんねん」"
"1362658133","0","False","Text","","絶対分かってて聞いていると思われる仕草で、くすくすと笑う。"
"259242350","0","False","Text","","そのわりに照れているのか、頬は赤い。"
"-187526119","0","False","Text","","そんな様子が可愛くて、俺も照れながら素直になった。"
"1777926095","0","False","Text","[P名]","「それ分かってて聞いてるでしょ？　もちろん姫川さんに。だよ」"
"84285246","0","False","CharaExpression","0","はにかみ"
"84285247","0","False","CharaLookEyes","0","1"
"84285248","0","False","CharaLookEyesTarget","0","8"
"84285249","0","False","EventCGNext","3"
"84285250","0","True","Voice","0","","ev_-5_0029"
"1924039590","0","False","Text","舞","「お、おー、私でしたか？　ふふっ、嬉しい♪」"
"-1029060022","0","False","Text","","素直に認めると、今度は更に頬を赤くする。"
"-136954030","0","False","Text","","そんな顔をされると俺までますます恥ずかしくなるんだけど……。"
"-1861346163","0","False","Text","[P名]","「晴れの日にここに来たらまた会えるかも……って言ってたから……」"
"84285255","0","True","Expression","0","標準"
"84285256","0","True","Voice","0","","ev_-5_0030"
"2124843200","0","False","Text","舞","「うん！　だから屋上に来てくれたんだ？」"
"671481429","0","False","Text","[P名]","「ま、まぁ……そうなるけど……」"
"84285259","0","True","Expression","0","微笑"
"84285260","0","True","Voice","0","","ev_-5_0031"
"417091525","0","False","Text","舞","「ふふーっ！」"
"-403287203","0","False","Text","","俺の言葉にまた微笑んで、ちょっとだけ身体を左右に揺らす。"
"13829267","0","False","Text","","女の子特有の嬉しそうな仕草に、俺の心は刺激されっぱなしだ。"
"84285264","0","True","Expression","0","照れ顔"
"84285265","0","True","Voice","0","","ev_-5_0032"
"1766032149","0","False","Text","舞","「でも無事に再会出来て良かった。私も[P姓]君に会いたかったよ」"
"1360954097","0","False","Text","[P名]","「またそんなこと……」"
"84285268","0","True","Voice","0","","ev_-5_0033"
"-1954498349","0","False","Text","舞","「本当だよ。だって気になるもん、[P姓]君のこと」"
"675289812","0","False","Text","","照れた表情のままそんなことを言われて、また胸が高鳴ってしまう。"
"229171678","0","False","Text","","さすがにアイドルだけあって、男子と話すのも慣れている様子だ。"
"1660060350","0","False","Text","[P名]","「あ、そういえば……」"
"84285273","0","True","Expression","0","標準"
"84285274","0","True","Voice","0","","ev_-5_0034"
"-1015458962","0","False","Text","舞","「ん？　なぁに？」"
"-242194578","0","False","Text","[P名]","「いや、先生に聞いたんだけどさ。姫川さんってアイドルやってたんだね」"
"84285277","0","False","CharaLookEyes","0","0"
"84285278","0","False","EventCGNext","0"
"84285279","0","True","SE2DPlay","sound/data/se/00.unity3d","se_shock","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"84285280","0","True","Expression","0","驚き"
"84285281","0","True","Voice","0","","ev_-5_0035"
"1598305129","0","False","Text","舞","「っ！？」"
"84285283","0","True","Expression","0","悲しい"
"84285284","0","True","Voice","0","","ev_-5_0036"
"563205427","0","False","Text","舞","「そ、そんな……」"
"2050420016","0","False","Text","[P名]","「ああ、ごめんごめん！　違うんだ！　俺、そういうのに疎くてさ！　たまたま知らなかっただけで！　先生からもすっごい有名な娘だって言われたし！」"
"-2138396173","0","False","Text","","真面目にアイドルとして頑張ってる娘に向かって、ちょっとデリカシーがなさ過ぎる言葉だった！"
"-500551869","0","False","Text","","後悔しながら慌てて弁解する俺へ、姫川さんが急に悪戯っぽい笑顔を浮かべる。"
"84285289","0","True","Expression","0","笑顔（目閉じ）"
"84285290","0","True","Voice","0","","ev_-5_0037"
"-42293157","0","False","Text","舞","「なーんて、冗談冗談。全然気にしてないよ」"
"1276398185","0","False","Text","[P名]","「ごめん。本当に俺……」"
"84285293","0","True","Expression","0","ちょっと膨れる感じ"
"84285294","0","True","Voice","0","","ev_-5_0038_01"
"84285295","0","True","Expression","0","微笑"
"84285296","0","True","Voice","0","","ev_-5_0038_02"
"1625168352","0","False","Text","舞","「もー、気にしてないってばー。というか、逆に嬉しいくらい！」"
"-1942590105","0","False","Text","[P名]","「嬉しい？　どうして？」"
"84285299","0","False","CharaLookEyes","0","1"
"84285300","0","False","EventCGNext","3"
"84285301","0","True","Voice","0","","ev_-5_0039"
"1260740130","0","False","Text","舞","「だって、私のこと全然知らないのに、気に掛けてわざわざ先生に聞いてくれたんでしょう？」"
"84285303","0","True","Expression","0","ちょっと照れた笑顔"
"84285304","0","True","Voice","0","","ev_-5_0040"
"-1493284540","0","False","Text","舞","「滅多に学園に来ないのにそんな風に気にしてもらえるなんて……嬉しい♪」"
"2093046101","0","False","Text","[P名]","「姫川さん……」"
"722079084","0","False","Text","","これが本心なのか、優しく微笑みながら呟く姫川さん。"
"2140417108","0","False","Text","","お化けかも……とか、病気かも……とか、色々考えてしまったことは内緒にしておこう。"
"-993677659","0","False","Text","","そんなことを考えていると、姫川さんは真っ青な青空を見上げながら……。"
"84285310","0","True","Expression","0","標準"
"84285311","0","True","Voice","0","","ev_-5_0041"
"1552144945","0","False","Text","舞","「……[P姓]君って変わってるね」"
"-1518287221","0","False","Text","[P名]","「……そうかな？」"
"84285314","0","True","Expression","0","微笑み（目閉じ）"
"84285315","0","True","Voice","0","","ev_-5_0042"
"852854581","0","False","Text","舞","「そうだよ」"
"2068468094","0","False","Text","","くすっと笑いながら、はっきりとそう言い切る。"
"1496296453","0","False","Text","","言い切られたなら仕方ない、やっぱり俺は変わり者らしい。"
"-734054939","0","False","Text","[P名]","「まぁ、女子の中に男子一人でいるしね」"
"84285320","0","True","Expression","0","標準"
"84285321","0","True","Voice","0","","ev_-5_0043"
"1188094295","0","False","Text","舞","「んー、そういう意味じゃないんだけどなぁ」"
"1802005339","0","False","Text","[P名]","「じゃ、どういう……？」"
"84285324","0","True","Expression","0","ウインク(右閉じ)"
"84285325","0","True","Voice","0","","ev_-5_0044"
"1440090982","0","False","Text","舞","「ふふっ、内緒♪」"
"402834878","0","False","Text","","まだ２回目だというのに、初めて出会った時よりも圧倒的に表情豊かに話してくれる。"
"-808251244","0","False","Text","","何となく姫川さんのペースになっているような気もするけど、それもこれもアイドルのなせる技なんだと思う。"
"1789349802","0","False","Text","[P名]","（やっぱり芸能人だって知っちゃうと、ちょっと身構えちゃうよな……）"
"-1831107306","0","False","Text","","良くないと思いつつも、無意識に身構えてしまう。"
"1043182609","0","False","Text","","せっかく知り合えたんだし、出来るだけ普通に話さないと。"
"-896524688","0","False","Text","","そんな俺の気持ちなど全く知らず、姫川さんが大きく伸びをする。"
"84285333","0","True","Expression","0","笑顔（目閉じ）"
"84285334","0","True","Voice","0","","ev_-5_0045"
"-1067454470","0","False","Text","舞","「んーっ、今日もいいお天気だね。空が綺麗！」"
"601541031","0","False","Text","[P名]","「こういう日は気持ちいいよね。姫川さん、空が好きなの？」"
"84285337","0","False","CharaLookEyes","0","0"
"84285338","0","False","EventCGNext","1"
"84285339","0","True","Expression","0","切ない笑み"
"84285340","0","True","Voice","0","","ev_-5_0046"
"-1901615196","0","False","Text","舞","「あ……ううん、そういうわけじゃないんだけど……」"
"-1660844555","0","False","Text","[P名]","「違うんだ？　晴れの日は屋上に……って言ってたから、ついそうなのかと……」"
"84285343","0","True","Voice","0","","ev_-5_0047"
"-1279934108","0","False","Text","舞","「ううん、実はね、クラスにいると何だか落ち着かなくて……」"
"-1225722213","0","False","Text","","微笑みはそのまま、どこか切なげな雰囲気を纏いながら呟く。"
"676823207","0","False","Text","","だから俺はつい言葉に詰まってしまった。"
"1560404290","0","False","Text","","その様子が気になったのか、姫川さんが慌てて言葉を続ける。"
"84285348","0","False","EventCGNext","0"
"84285349","0","True","Expression","0","焦り"
"84285350","0","True","Voice","0","","ev_-5_0048"
"-872159936","0","False","Text","舞","「あーっ、別に変な意味じゃないよ！？　登校少ないからっていじめられてるわけじゃないからね？」"
"-397495685","0","False","Text","[P名]","「そ、そっか……」"
"84285353","0","True","Voice","0","","ev_-5_0049"
"-101853221","0","False","Text","舞","「も、もーっ！　信じてないでしょう！？　本当に違うんだってば。ただ私がクラスにいると、何だかみんなに気を遣わせちゃうってだけで……」"
"532486216","0","False","Text","[P名]","「あ……」"
"-1576606243","0","False","Text","","なるほど……そういうことか。"
"1980648842","0","False","Text","","俺だって芸能人だって知った途端、身構えちゃうんだもんな。"
"-1757746414","0","False","Text","","同じクラスの同級生なら尚更……。"
"84285359","0","True","Expression","0","切ない笑み"
"84285360","0","True","Voice","0","","ev_-5_0050"
"1863674981","0","False","Text","舞","「だからね、休み時間は……こうやって一人で屋上にいる方が落ち着くの」"
"84285362","0","True","Expression","0","焦り"
"84285363","0","True","Voice","0","","ev_-5_0051"
"249177425","0","False","Text","舞","「あっ、でもでも！　別に友達がいないわけじゃないんだよ？　みんなとは仲良くやってるし、休んだ日のノートとかも貸してもらえるし……」"
"-1913407916","0","False","Text","[P名]","「あはは、それは信じるよ」"
"84285366","0","False","CharaLookEyes","0","1"
"84285367","0","False","EventCGNext","3"
"84285368","0","True","Expression","0","膨らみつつ上目遣い"
"84285369","0","True","Voice","0","","ev_-5_0052"
"915504408","0","False","Text","舞","「本当かなぁ？」"
"14772749","0","False","Text","[P名]","「本当だって」"
"2053952705","0","False","Text","","実際、この学園の娘たちは驚くほど良い娘が多い。"
"-803366443","0","False","Text","","それはひとえに、先生たちの努力のたまものなんだと思う。"
"1121291435","0","False","Text","","だから、出席が少ないからといって仲間はずれにしたり、いじめたりするような娘はいるはずがない。"
"84285375","0","True","Voice","0","","ev_-5_0053"
"-761258425","0","False","Text","舞","「私、こう見えても友達は多いんだよ？　あんまり時間がないだけで……」"
"1243442751","0","False","Text","","そうやって少しだけ膨れながら呟く仕草も可愛いと思う。"
"1097745166","0","False","Text","","こんなに可愛い娘なら友達が多いのも納得だ。"
"84285379","0","False","CharaLookEyes","0","0"
"84285380","0","False","EventCGNext","0"
"84285381","0","True","Expression","0","微笑"
"84285382","0","True","Voice","0","","ev_-5_0054"
"-826451600","0","False","Text","舞","「あ、でもね、最近は少しだけ時間が取れるようになったの」"
"1510680540","0","False","Text","[P名]","「仕事が一段落したんだ？」"
"84285385","0","True","Voice","0","","ev_-5_0055"
"-1442446660","0","False","Text","舞","「うん。ここのところずっと、新曲のレコーディングで忙しかったんだけど、ようやくそれが終わったから」"
"1712259952","0","False","Text","","言いながら、また清々しそうに伸びをする。"
"617411082","0","False","Text","","学生の俺にはまだ理解出来ないけど、一つ仕事が片付くというのは相当な解放感なんだと思う。"
"-326104086","0","False","Text","[P名]","「だったらしばらくは普通に通えるの？」"
"84285390","0","True","Voice","0","","ev_-5_0056"
"-1332605825","0","False","Text","舞","「んー、もう少ししたら……かな。実はね、その新曲、この学園でＰＶを撮影することになってて……」"
"-615120059","0","False","Text","[P名]","「学園でＰＶ？」"
"84285393","0","True","Voice","0","","ev_-5_0057"
"-1454798689","0","False","Text","舞","「うん、学生っぽさというか、等身大というか……そういう私を見せたいらしくて。あ、もちろんこれは事務所の意見だよ？」"
"84285395","0","True","Expression","0","膨らみつつ上目遣い"
"84285396","0","True","Voice","0","","ev_-5_0058"
"246173802","0","False","Text","舞","「私、学園でＰＶなんて恥ずかしいって言ったのに……もう……」"
"1411054138","0","False","Text","","独り言のように呟いて、また小さく頬を膨らませる。"
"-1826141426","0","False","Text","","でもきっとファンの人からしたら、学生らしい姫川さんも見たいに違いない。"
"-1696416075","0","False","Text","[P名]","「あれ？　でもこの間先生と話した時にはそんなこと言ってなかったけど」"
"84285401","0","True","Expression","0","標準"
"84285402","0","True","Voice","0","","ev_-5_0059"
"455804004","0","False","Text","舞","「うん、急に決まっちゃったから、今日辺り、先生達にも伝えられるんじゃないかな。事務所が学園長に交渉してくれたのです」"
"-1647235920","0","False","Text","[P名]","「なるほど……」"
"-1320351009","0","False","Text","","まぁ、あの叔母さんならきっと、あっさりＯＫしたんだろうな。"
"-1154148973","0","False","Text","","こういうの好きそうだし。"
"-1535393940","0","False","Text","[P名]","「ＰＶか……楽しみだな。見学とか出来るんだよね？」"
"84285408","0","True","Expression","0","笑顔（目閉じ）"
"84285409","0","True","Voice","0","","ev_-5_0060"
"879546588","0","False","Text","舞","「うん！　見てくれる？」"
"1480312445","0","False","Text","[P名]","「もちろん！　約束するよ」"
"84285412","0","True","Voice","0","","ev_-5_0061"
"-1964542637","0","False","Text","舞","「あははっ、嬉しい。私、張り切っちゃうね」"
"-291483660","0","False","Text","","無意識なんだとは思うけど、その表情と言葉は、俺をときめかせるに十分過ぎる力を持っている。"
"1571587879","0","False","Text","","ついつい照れてしまった俺の前で、姫川さんがふと腕時計に視線を落とした。"
"84285416","0","True","Expression","0","焦り"
"84285417","0","True","Voice","0","","ev_-5_0062"
"-113695885","0","False","Text","舞","「いっけない！　この後、お仕事が入ってるの！　そろそろ行かなきゃ！」"
"-1829401606","0","False","Text","[P名]","「そっか。気を付けてね」"
"84285420","0","True","Expression","0","笑顔"
"84285421","0","True","Voice","0","","ev_-5_0063"
"-1797077313","0","False","Text","舞","「うんっ！　今日は待っててくれてありがとう！　また[P姓]君に会えたこと、すっごく嬉しいよ」"
"-2005807466","0","False","Text","[P名]","「俺も。姫川さんと話が出来て良かった」"
"84285424","0","False","Fade","in","1","black","back","TRUE"
"84285425","0","False","EventCGRelease","FALSE"
"84285426","0","False","CharaActive","0","FALSE"
"84285427","0","False","NullLoad","0","屋上"
"84285428","0","False","NullSet","adv_camera_11","Camera"
"84285429","0","False","NullSet","adv_chara_11","Chara"
"84285430","0","False","Fade","out","1","black","back","TRUE"
"84285431","0","False","CharaLookEyes","0","1"
"84285432","0","False","CharaLookEyesTarget","0","0"
"84285433","0","False","CharaMotion","0","Stand_22_00"
"84285434","0","True","CrossFade",".5"
"84285435","0","True","CharaActive","0","TRUE","center"
"84285436","0","True","Voice","0","","ev_-5_0064"
"-501645390","0","False","Text","舞","「ふふっ、私も。それじゃ、またね！」"
"101697800","0","False","Text","","言いながら手を振る姫川さん。"
"-162030449","0","False","Text","","そうやって立ち去ろうとする後ろ姿へ、もう一度俺は思わず声を掛けた。"
"745691439","0","False","Text","[P名]","「あっ、そうだ！　最後に一つだけ！」"
"84285441","0","True","Expression","0","微笑"
"84285442","0","True","Motion","0","Stand_Joy_00"
"84285443","0","True","Voice","0","","ev_-5_0065"
"-1015458962","0","False","Text","舞","「ん？　なぁに？」"
"-273723749","0","False","Text","[P名]","「えっと……俺といる時はさ、クラスのみんなといる時みたいに気を遣わなくていいからね。その……俺自身、あんまり人に気を遣えるタイプじゃないし」"
"84285446","0","True","Expression","0","少し驚き"
"84285447","0","True","Voice","0","","ev_-5_0066"
"-1687200502","0","False","Text","舞","「あ……」"
"-1944655277","0","False","Text","[P名]","「あー、変なこと言ってごめん！　気にしないで！」"
"1150729626","0","False","Text","","さっきクラスの話をした時に何となく寂しそうな様子だったから、つい余計なことを言ってしまった。"
"789211756","0","False","Text","","馴れ馴れしすぎる発言だったと思い、慌てて誤魔化す。"
"-545323891","0","False","Text","","しかし姫川さんは俺の予想に反して、また満面の笑顔を浮かべてくれた。"
"84285453","0","True","Expression","0","笑顔（目閉じ）"
"84285454","0","True","Motion","0","Stand_Joy_06"
"84285455","0","True","Voice","0","","ev_-5_0067"
"-128182316","0","False","Text","舞","「あははっ！　[P姓]君、やっぱり変わってる」"
"404702304","0","False","Text","[P名]","「うぅ……馴れ馴れしくてごめん」"
"84285458","0","True","Expression","0","膨らみつつ上目遣い"
"84285459","0","True","Voice","0","","ev_-5_0068"
"2014246644","0","False","Text","舞","「もー、だからそういう意味じゃないってばー」"
"-1463960470","0","False","Text","[P名]","「え？　じゃ、どういう……？」"
"84285462","0","True","Expression","0","笑顔"
"84285463","0","True","Motion","0","Stand_21_00"
"84285464","0","True","Voice","0","","ev_-5_0069"
"8204346","0","False","Text","舞","「ふふっ、それも内緒♪」"
"-1433591694","0","False","Text","","さっきと同じようなやり取りをして、嬉しそうに笑う。"
"1566412333","0","False","Text","","もう午後になった陽射しを受けるその笑顔はやっぱり眩しくて可愛い。"
"84285468","0","True","Expression","0","微笑"
"84285469","0","True","Voice","0","","ev_-5_0070"
"-309792669","0","False","Text","舞","「でも……ありがとう。じゃ、[P姓]君の前では変に気を遣わないようにするね」"
"-301021160","0","False","Text","[P名]","「うん。そうしてくれると嬉しい。俺も本当に気が利かないタイプだから」"
"84285472","0","True","Expression","0","笑顔"
"84285473","0","True","Motion","0","Stand_Joy_01"
"84285474","0","True","Voice","0","","ev_-5_0071"
"1111342143","0","False","Text","舞","「そんなことないよ♪」"
"-1809768526","0","False","Text","","にっこりと笑って、またはっきりと言い切ってくれる。"
"1609386691","0","False","Text","","それから敬礼でもするように、自分のおでこへ片手を当てて……。"
"84285478","0","True","Expression","0","笑顔（目閉じ）"
"84285479","0","True","Motion","0","Stand_Oth_09"
"84285480","0","True","Voice","0","","ev_-5_0072"
"-416000355","0","False","Text","舞","「では、お仕事行ってきます！」"
"1299615322","0","False","Text","","元気いっぱい、アイドルの表情で宣言した。"
"554865926","0","False","Text","[P名]","「うん、いってらっしゃい、頑張って！」"
"84285484","0","True","Expression","0","笑顔"
"84285485","0","True","Motion","0","Stand_22_00"
"84285486","0","True","Voice","0","","ev_-5_0073"
"474801904","0","False","Text","舞","「うんっ！！」"
"84285488","0","True","CrossFade","1"
"84285489","0","False","CharaActive","0","FALSE"
"-75637266","0","False","Text","","まるで太陽みたいに明るくて温かい雰囲気を残して、屋上から立ち去る姫川さん。"
"1177917100","0","False","Text","","その後ろ姿を見送る俺の心まで温かくなりそうだ。"
"1674038336","0","False","Text","[P名]","「これがアイドルか……」"
"-2036024815","0","False","Text","","やっぱりすごいんだな。"
"476573687","0","False","Text","","改めて実感しつつ、また空を見上げた。"
"1304282691","0","False","Text","","ぽっかりと晴れ渡った空には小さな雲が一つだけ。"
"401319674","0","False","Text","[P名]","「…………」"
"247539762","0","False","Text","[P名]","「そういえばコイカツ部に勧誘するのを忘れてた！」"
"1578630190","0","False","Text","","せっかくのチャンスだったのに！"
"1537862689","0","False","Text","[P名]","「次に会えた時は思い切って誘ってみるか……」"
"-522983623","0","False","Text","","盛大な独り言を口にしつつ、ゆっくりと流れるたった一つの雲を見つめ続けた。"
"84285501","0","False","SceneFadeRegulate","FALSE"
"84285502","0","False","SceneFade","in","1","","","none"
"84285503","0","False","CharaEvent","Add","2147483647","2"
"84285504","0","False","Close"
