"_hash","_version","_multi","_command","_args"
"-1094395057","0","False","Filter","back","black","0"
"-1094395056","0","False","MapChange","保健室","FALSE"
"-122403475","0","False","Text","[P名]","「俺も。同じベッドに舞がいると思うと……不思議な感じ」"
"-1094395008","0","False","CharaLookEyes","0","0"
"-1094395007","0","False","CharaLookEyesTarget","0","0"
"-1094395006","0","True","Expression","0","ドキドキ"
"-1094395005","0","True","Voice","0","","ev_h_-5_0005"
"-2134211759","0","False","Text","舞","「ど、どんな感じ？」"
"-1273161561","0","False","Text","[P名]","「えっと……恋人同士っていうか……今までより何百倍も距離が近くなったみたい」"
"-1094395002","0","True","Voice","0","","ev_h_-5_0006"
"-66710005","0","False","Text","舞","「私もっ……不思議だね。この間だってこのくらいの距離でくっついたのに……今の方が全然近い気になる……」"
"-1094395000","0","True","Voice","0","","ev_h_-5_0007"
"1975844891","0","False","Text","舞","「や、やっぱり……ベッドってすごいね……」"
"-643078632","0","False","Text","[P名]","「ベッド……」"
"-1094394997","0","True","Expression","0","焦り"
"-1094394996","0","True","Voice","0","","ev_h_-5_0008"
"1511202196","0","False","Text","舞","「わぁぁ、今のは聞かなかったことにしてっ！　なんだかすごく恥ずかしいっ！」"
"928470702","0","False","Text","","舞らしい声を上げながら、恥ずかしさに頭を振る。"
"-1081195214","0","False","Text","","そんな仕草が可愛くて、俺は更に舞へ身体を近づけた。"
"-1094394992","0","True","Expression","0","ドキドキ"
"-1094394991","0","True","Voice","0","","ev_h_-5_0009"
"1539674389","0","False","Text","舞","「うぅぅ……私、緊張してるせいで変になってるよぅ……」"
"550472628","0","False","Text","[P名]","「あはは、確かに緊張する……ここ保健室だし……」"
"-1094394988","0","True","Expression","0","焦り"
"-1094394987","0","True","Voice","0","","ev_h_-5_0010"
"1944226307","0","False","Text","舞","「わぁわぁわぁ！　忘れてたのにーっ！」"
"-1094394985","0","True","Expression","0","ドキドキ"
"-1094394984","0","True","Voice","0","","ev_h_-5_0011"
"1071889360","0","False","Text","舞","「が、学園の中でこんなこと……だ、大胆不敵です……」"
"1925920667","0","False","Text","","独り言のように呟きながら、ちらちらと俺を見つめてくる。"
"-846796807","0","False","Text","","どこか小動物のような愛くるしさに、つい笑みが浮かんでしまった。"
"-1094394980","0","True","Voice","0","","ev_h_-5_0012"
"-466524302","0","False","Text","舞","「あぅっ……やっぱり[P名]君は余裕なんだ……」"
"91099725","0","False","Text","[P名]","「違うよ。舞が可愛いからそういう風になっちゃうんだ」"
"-1094394977","0","True","Expression","0","膨らみつつ上目遣い"
"-1094394976","0","True","Voice","0","","ev_h_-5_0013"
"-887847226","0","False","Text","舞","「そ、そういうところが余裕だもん……」"
"182215678","0","False","Text","","唇を尖らせる舞に、また笑みが零れてしまう。"
"-413997930","0","False","Text","","『自分がリードしなきゃ』なんて、そんなことを考えてるから余裕があるように見られるんだと思う。"
"1714244294","0","False","Text","[P名]","「本当にいっぱいいっぱいだよ。今だって……どうしていいか分からなくて迷ってるんだ」"
"-1094394971","0","True","Expression","0","ドキドキ"
"-1094394970","0","True","Voice","0","","ev_h_-5_0014"
"-1467196682","0","False","Text","舞","「迷うことなんてないよ……だって私……[P名]君のこと……大好きだもん……」"
"1266810328","0","False","Text","[P名]","「俺は好きだから迷ってるのに……えっと……それじゃ舞……身体……触ってもいい？」"
"-1094394967","0","True","Voice","0","","ev_h_-5_0015"
"1129469150","0","False","Text","舞","「っ……す、ストレートです……」"
"-1289531644","0","False","Text","[P名]","「あっ、ごめん、嫌だった！？」"
"-1094394964","0","True","Expression","0","見つめながらドキドキ"
"-1094394963","0","True","Voice","0","","ev_h_-5_0016"
"731297120","0","False","Text","舞","「ううんううん、嫌なわけないよ！　あの……[P名]君の好きにして欲しい……です……」"
"638181163","0","False","Text","[P名]","「舞……」"
"-152103836","0","False","Text","","許しを得て、更に舞と密着する。"
"-1633826525","0","False","Text","","そうしてゆっくり、焦らないように、片手を舞の下半身へと伸ばした。"
"-1094394958","0","False","CharaClothState","0","bot","1"
"-1094394957","0","True","Motion","0","Stop_Idle","","","","","","","","","","-1","Stop_Idle"
"-1094394956","0","True","Voice","0","","ev_h_-5_0017"
"1283349222","0","False","Text","舞","「ひゃぅっ……」"
"-1484508978","0","False","Text","","意を決してそこに触れると、舞から小さな悲鳴が上がる。"
"1508355224","0","False","Text","","まだ衣服越しだというのに、予想以上の反応だ。"
"-1094394952","0","True","Voice","0","","ev_h_-5_0018"
"1923071068","0","False","Text","舞","「ご、ごめんね、びっくり……しちゃって……そ、そういうところっ……そのっ……い、今まで……誰にも触られたことないからっ……」"
"-1919973076","0","False","Text","[P名]","「えっと……俺の方こそごめん。舞、本当に……」"
"-1094394949","0","True","Voice","0","","ev_h_-5_0019"
"-576682524","0","False","Text","舞","「だ、大丈夫だよ！？　[P名]君に触ってもらえるの……すごく嬉しい」"
"-954998752","0","False","Text","","言いながら、身体をもじもじと動かす。"
"1509800875","0","False","Text","","そうして時々唇を噛んで『はぅぅ……』と小さな呻きを漏らした。"
"-1094394945","0","True","Voice","0","","ev_h_-5_0020"
"707471714","0","False","Text","舞","「う、嬉しいけど……生きてきた中で一番……恥ずかしいかも……」"
"557214979","0","False","Text","[P名]","「ははは、そうやって恥ずかしがってくれる舞も可愛い」"
"-1094394942","0","True","Voice","0","","ev_h_-5_0021"
"-545759086","0","False","Text","舞","「うぅ……」"
"-2048071745","0","False","Text","","ほんのりと赤く染まった頬で、少しだけ潤んだ瞳で。"
"2001224011","0","False","Text","","まるで迷子みたいな瞳で俺を見つめてくる舞がどうしようもなく可愛い。"
"-1837012032","0","False","Text","","そう思うと、俺はまた自然に微笑んでしまった。"
"-1094394937","0","True","Voice","0","","ev_h_-5_0022"
"-1234773332","0","False","Text","舞","「そ、そんな顔で見つめられると……きゅんってしちゃうよ……」"
"-1094394935","0","True","Voice","0","","ev_h_-5_0023"
"-1373552689","0","False","Text","舞","「[P名]君……笑ってる時……格好良いんだもん……」"
"1611537564","0","False","Text","[P名]","「そ、そんなことっ……」"
"-1094394932","0","True","Voice","0","","ev_h_-5_0024"
"-1939714741","0","False","Text","舞","「あ……照れましたか？」"
"317330627","0","False","Text","[P名]","「最初から照れてるって」"
"-1094394929","0","True","Voice","0","","ev_h_-5_0025"
"-1018396853","0","False","Text","舞","「ふふーっ、良かった。同じだ♪」"
"993359035","0","False","Text","","照れて笑う俺を見て、舞にも笑顔が浮かぶ。"
"167145914","0","False","Text","","日頃触れられたことのない場所へ軽く手を置いただけ。"
"-1993125310","0","False","Text","","それだけでここまで二人で気持ちを共有出来ることが嬉しくて仕方ない。"
"691402526","0","False","Text","","だから俺は舞のそこへ触れた手、その指をゆっくりと動かしてみた。"
"-1094394923","0","False","CharaVoiceStop","0"
"-1094394922","0","False","CharaVoicePlay","0","Normal","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_009","0","0","TRUE","TRUE","","","FALSE"
"-1094394921","0","False","ObjectLoad","p_adv_hse_ha_WLoop","adv/item/00.unity3d","p_adv_hse_ha_WLoop"
"-1094394920","0","False","ObjectAnimeParam","p_adv_hse_ha_WLoop","Float","speed",".3"
"-1094394919","0","True","Motion","0","WLoop","","","","","","","","","","-1","WLoop"
"-1094394918","0","True","Expression","0","切ない"
"-1094394917","0","True","Voice","0","","ev_h_-5_0026"
"-1664421344","0","False","Text","舞","「んっ……ん……」"
"-86009739","0","False","Text","","服の上から秘裂を探るように動かすと、舞の口から吐息が漏れる。"
"-841336821","0","False","Text","","微かに漏れた吐息だというのに……そのあまりの色っぽさに、俺はくらくらしてしまった。"
"1623894407","0","False","Text","[P名]","「嫌じゃない？」"
"-1094394912","0","True","Voice","0","","ev_h_-5_0027"
"422783446","0","False","Text","舞","「ふふっ、[P名]君、心配しすぎ。私、[P名]君がしてくれることで嫌なことなんてないよ？」"
"-1672551706","0","False","Text","","上気した表情でうっとりと呟く。"
"495786983","0","False","Text","","その言葉に安心して、俺は更に指先を動かした。"
"-1094394908","0","True","Voice","0","","ev_h_-5_0028"
"1061827400","0","False","Text","舞","「はぅっ……ふぅっ……んんん……だめ……気持ちいい……」"
"814206502","0","False","Text","[P名]","「ここ？」"
"-1094394905","0","True","Voice","0","","ev_h_-5_0029"
"773810655","0","False","Text","舞","「んっ、うん……そこ……さ、触られるだけで……こんなに気持ちいいの……？　ふぁっ……」"
"1104654509","0","False","Text","","緊張をほぐすように、ゆっくりゆっくり……。"
"-1114767556","0","False","Text","","分厚い生地越しだけど、力を入れずに優しく叩くように指先でノックする。"
"-1094394901","0","True","Voice","0","","ev_h_-5_0030"
"1422109607","0","False","Text","舞","「あっ、ふぁっ、んんっ……は、恥ずかしいのと……気持ちいいのとで……んっ……ぼーっとしちゃうよ……ふぅっ……」"
"-1094394899","0","True","Voice","0","","ev_h_-5_0031"
"1403942441","0","False","Text","舞","「ドキドキしてるのにっ……力、入らなくてっ……あっ、ん……ず、ずっとして欲しいって……思っちゃうっ……あ、んっ……」"
"-896678956","0","False","Text","","少しずつ快感に慣れ始めたのか、舞の身体から硬さが取れていく。"
"-194235008","0","False","Text","","強ばっていた両足からも力が抜け、まるで俺の指先を受け入れてくれるかのような動き。"
"497174264","0","False","Text","","その両足が静かに開かれた頃を見計らって、俺は舞の服をはだけさせた。"
"-1094394894","0","False","CharaClothState","0","bot","2"
"-1094394893","0","False","CharaClothState","0","top","1"
"-1094394892","0","False","ObjectDelete","p_adv_hse_ha_WLoop"
"-1094394891","0","False","CharaVoiceStop","0"
"-1094394890","0","False","CharaVoicePlay","0","Normal","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_001","0","0","TRUE","TRUE","","","FALSE"
"-1094394889","0","True","Motion","0","Idle","","","","","","","","","","-1","Idle"
"-1094394888","0","True","Expression","0","見つめながらドキドキ"
"-1094394887","0","True","Voice","0","","ev_h_-5_0032"
"1578980276","0","False","Text","舞","「わぁわぁわぁ！」"
"-1094394885","0","True","Voice","0","","ev_h_-5_0033"
"-1146289073","0","False","Text","舞","「そ、そんないきなりっ……ぬ、脱がっ……あっ……ぅぅぅっ……」"
"1398621794","0","False","Text","","力が抜けた舞のズボンを下ろし、慌てている間に上着もめくる。"
"-105527393","0","False","Text","","あっと言う間に、舞の身体に肌色の面積が増えたと同時に、また両足が軽く閉じられる。"
"-1094394881","0","True","Voice","0","","ev_h_-5_0034"
"1882823863","0","False","Text","舞","「し……下着……見ちゃった……？」"
"-1814410376","0","False","Text","[P名]","「うん、今も見えてる。舞に似合ってて、すごく可愛いと思うよ」"
"-1094394878","0","True","Voice","0","","ev_h_-5_0035"
"871347966","0","False","Text","舞","「っ……こ、こういう時ってっ……そ、そのっ……普通は勝負下着とかっ……わ、私、今普段下着だよーっ！」"
"270935701","0","False","Text","[P名]","「持ってるの？　勝負下着」"
"-1094394875","0","True","Voice","0","","ev_h_-5_0036"
"-84525086","0","False","Text","舞","「も、持ってない……持ってないけどっ……はいておきたかった……です……」"
"-1094394873","0","True","Voice","0","","ev_h_-5_0037"
"1815604171","0","False","Text","舞","「こんな直接的に下着を見られるなんて……あ……あはは……恥ずかしすぎて訳分かんなくなっちゃいそう……」"
"1991644662","0","False","Text","","恥ずかしさを誤魔化すように笑う舞が可愛くて、俺もますます興奮してしまう。"
"1823948698","0","False","Text","","同時に片手でゆっくり足へ触れると、また自分から静かに開いてくれた。"
"-1094394869","0","True","Voice","0","","ev_h_-5_0038"
"729667391","0","False","Text","舞","「み、見られちゃったんだから……今更隠しても……だよね？」"
"875649698","0","False","Text","[P名]","「あはは、うん、似合ってるんだから大丈夫だよ」"
"-1094394866","0","True","Voice","0","","ev_h_-5_0039"
"-207339412","0","False","Text","舞","「はぅっ……や、やっぱり……あんまり見ないでください……今日のチョイスは……自信ない……かもっ……ふあぁっ……」"
"-91833209","0","False","Text","","話しながら指先を少し曲げると、すぐに舞が反応する。"
"-932039877","0","False","Text","","指先に集中すると、そこには薄い布一枚、舞の柔らかさが的確に伝わってくる。"
"-1094394862","0","True","Voice","0","","ev_h_-5_0040"
"1435233689","0","False","Text","舞","「んっ、あっ……や……さ、さっきよりっ……指の感じっ、はっきり分かるようにっ……ふぁっ、あぁっ……」"
"-1094394860","0","True","Voice","0","","ev_h_-5_0041"
"-738854381","0","False","Text","舞","「[P名]君の動きがっ……すごく伝わってくるっ……よぅっ……んんんっ……」"
"-1837834956","0","False","Text","","舞の言葉通り、指先だけでも形が分かるほど、舞の秘密が暴かれていく。"
"392141333","0","False","Text","","下着一枚越し、人差し指と薬指でゆっくりと広げ、その間を中指で静かに擦っていく。"
"-1094394856","0","False","ObjectLoad","p_adv_hse_ha_WLoop","adv/item/00.unity3d","p_adv_hse_ha_WLoop"
"-1094394855","0","False","ObjectAnimeParam","p_adv_hse_ha_WLoop","Float","speed",".3"
"-1094394854","0","False","CharaVoiceStop","0"
"-1094394853","0","False","CharaVoicePlay","0","Normal","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_009","0","0","TRUE","TRUE","","","FALSE"
"-1094394852","0","True","Motion","0","SLoop","","","","","","","","","","-1","SLoop"
"-1094394851","0","True","Expression","0","切ない"
"-1094394850","0","True","Voice","0","","ev_h_-5_0042"
"909408450","0","False","Text","舞","「ふああぁっ……あっ、あぁっ……」"
"-58773920","0","False","Text","","感じやすい部分に触れたからか、舞が綺麗な声と共に身体を浮かせる。"
"-1272765583","0","False","Text","","力が入ったり抜けたり、舞の身体は俺の指先に追随して、ベッドの上で軽く動いた。"
"-1094394846","0","True","Voice","0","","ev_h_-5_0043"
"-1637015733","0","False","Text","舞","「は……ぁっ……さ、触られるだけでっ……あっ、んっ……び、びくびくしちゃうよぅっ……ふぁぁっ……」"
"-1094394844","0","True","Voice","0","","ev_h_-5_0044"
"-855152899","0","False","Text","舞","「か、身体っ……こんなになるなんてっ……んっ、う、嘘みたいっ……はっ……ぅぅっ……」"
"240410904","0","False","Text","","自分の身体に驚きながら、強くなっていく快感に流されていく舞。"
"-2035061854","0","False","Text","","舞本人は気付いていないと思うけど、その腰は無意識のうちに上下へと揺れている。"
"-1004566972","0","False","Text","","俺の指でそこまで感じてくれる舞が可愛くて、俺はそっとキスをした。"
"638181163","0","False","Text","[P名]","「舞……」"
"-1094394838","0","True","Voice","0","","ev_h_-5_0045"
"-1487722313","0","False","Text","舞","「んっ……んんっ……[P名]君……」"
"-1086390070","0","False","Text","[P名]","「今の舞、すごく可愛いよ。一番近くでずっと見ていたくなる……」"
"-1094394835","0","True","Voice","0","","ev_h_-5_0046"
"1709415294","0","False","Text","舞","「うぅぅ……は、恥ずかしいけどっ……[P名]君にはっ……見てもらいたいっ……かもっ……んんっ……」"
"-1094394833","0","True","Voice","0","","ev_h_-5_0047"
"38332023","0","False","Text","舞","「う、生まれて初めてっ……こんな風になった私っ……あ……んっ……た、たくさん……見て……ふあぁっ……」"
"1440662439","0","False","Text","","唇を触れ合わせながら、欲情していく舞の表情を一番近くで見る。"
"-91447331","0","False","Text","","俺が指の角度を変える度、舞の身体が柔らかくしなって、その前髪をふわりと浮かせた。"
"-1300495786","0","False","Text","[P名]","「ん……舞……すごく良い香りがする……」"
"-1094394828","0","True","Voice","0","","ev_h_-5_0048"
"-969635337","0","False","Text","舞","「香り……」"
"-1094394826","0","True","Voice","0","","ev_h_-5_0049"
"364318443","0","False","Text","舞","「っ……そ、そういえば私っ、体育の授業のままっ……」"
"-443705069","0","False","Text","","状況を思い出したのか、もともと大きな瞳を更に大きく広げて慌てる。"
"-736129587","0","False","Text","","そして反射的に離れようとする舞を片手でぐっと引き寄せた。"
"-1620350892","0","False","Text","[P名]","「離れないで。もっとくっつきたい」"
"-1094394821","0","True","Voice","0","","ev_h_-5_0050"
"-529517879","0","False","Text","舞","「んっ、だ、だめっ……だよぅっ……私っ……バスケでっ……汗っ……んんんっ！」"
"-1343062087","0","False","Text","[P名]","「気にしなくていいよ。俺だって緊張して汗かいてるから」"
"-1094394818","0","True","Voice","0","","ev_h_-5_0051"
"927458553","0","False","Text","舞","「だ、だってだってっ……[P名]君のは……良い香りがするもん……」"
"861249640","0","False","Text","","言いながら、俺の首筋へ近づいて静かに香りをかぐ。"
"1822029700","0","False","Text","","控えめな吐息が首筋を撫でて、思わずぞくぞくしてしまった。"
"-1665451882","0","False","Text","[P名]","「同じだよ。舞だって良い香りなんだ……ほら……」"
"-1094394813","0","True","Voice","0","","ev_h_-5_0052"
"1480389732","0","False","Text","舞","「あっ、だめっ……ふぁっ、あっ、ふやあぁっ……」"
"-1339941498","0","False","Text","","お返しに首筋へ鼻を近づけると、舞が身体中で反応してくれる。"
"-1662026177","0","False","Text","","そんな反応が嬉しくて、俺はそのまま首筋にキスを繰り返した。"
"-1094394809","0","True","Voice","0","","ev_h_-5_0053"
"433686523","0","False","Text","舞","「んんっ……んっ……んはぁっ……や……んっ……くすぐったいのにっ……気持ちいいっ……ふぁっ……あぁっ……」"
"230256669","0","False","Text","[P名]","「舞、首筋弱いの？」"
"-1094394806","0","True","Voice","0","","ev_h_-5_0054"
"-1914660237","0","False","Text","舞","「はぅっ……わ、分からないけどっ……[P名]君にかがれてると思うとっ……身体っ、ぞくぞくしてっ……力抜けちゃっ……ふぁぁっ……」"
"-1159420675","0","False","Text","","甘い吐息を漏らしながら、舞の腰がまるで俺の指先を求めるかのように、ますます速く動く。"
"440414590","0","False","Text","","また意識を指先へ向けると、今度は下着から微かに湿り気を感じた。"
"-1492285122","0","False","Text","[P名]","「指先……少し濡れてる気がする……」"
"-1094394801","0","True","Voice","0","","ev_h_-5_0055"
"-865878168","0","False","Text","舞","「っ……言っちゃだめぇっ！」"
"729248107","0","False","Text","","自分でも気付いていたのか、俺の言葉を聞いた途端、舞が慌てて身を捩る。"
"-1517595299","0","False","Text","","その反動で更に俺の指が突き立てられ、下着の向こうからは熱い体液がじゅんと滲み出た。"
"-631501945","0","False","Text","[P名]","「でもこのままだと……」"
"-1094394796","0","True","Voice","0","","ev_h_-5_0056"
"1089557971","0","False","Text","舞","「……し、下着に……付いちゃうよね……」"
"-1314514396","0","False","Text","[P名]","「うん……」"
"-1094394793","0","True","Voice","0","","ev_h_-5_0057"
"1414044006","0","False","Text","舞","「うぅぅ……」"
"-1094394791","0","True","Voice","0","","ev_h_-5_0058"
"386604523","0","False","Text","舞","「わ……私、脱ぐ！　脱ぎます！」"
"-1927391751","0","False","Text","","恥ずかしさが限界だったのか、意を決したように、舞が自分から下着へと手を掛ける。"
"-1905810129","0","False","Text","","そのまま一気に脱いでしまいそうな勢いだったので、慌てて動きを制した。"
"-39070761","0","False","Text","[P名]","「待って。こういうのはやっぱり俺が」"
"-1094394786","0","True","Voice","0","","ev_h_-5_0059"
"2137275467","0","False","Text","舞","「で、でもでもっ……私……」"
"944711806","0","False","Text","[P名]","「えーっと……大丈夫、見ないようにするから……足、浮かせて？」"
"-1094394783","0","True","Voice","0","","ev_h_-5_0060"
"-1136618866","0","False","Text","舞","「う……ぅ……はぃ……」"
"-413077739","0","False","Text","","消え入りそうな声を漏らしながら、細くて真っ白な足をゆっくりと浮かせてくれる。"
"959948969","0","False","Text","","約束通り、出来るだけ見ないようにしながら、手触りの良い下着をするりと滑らせた。"
"-1094394779","0","False","CharaClothState","0","shorts","2"
"-1094394778","0","False","CharaMotionSetParam","0","speed","1"
"-1094394777","0","False","CharaMotionSetParam","-1","speed","1"
"-1094394776","0","False","ObjectAnimeParam","p_adv_hse_ha_WLoop","Float","speed","1"
"-1094394775","0","True","Expression","0","0","1","15","1","1","1","1",".5","TRUE","0","FALSE"
"-1094394774","0","True","Voice","0","","ev_h_-5_0061"
"-578196359","0","False","Text","舞","「わ、私……とうとう……は、裸……に……はぅ……」"
"-1109266349","0","False","Text","","人前、それも男の前で裸になるという行為に、舞が両目をぎゅっと閉じる。"
"-510525467","0","False","Text","","緊張や羞恥、欲情も入り交じった複雑な感情の中、微かに身体も震えている。"
"-541987696","0","False","Text","","だから俺は出来るだけ舞を怖がらせないよう、痛がらせないよう……舞の剥き出しの秘密へ、指先を静かに置いた。"
"-1094394769","0","True","Expression","0","ドキドキ（潤んだ目）"
"-1094394768","0","True","Voice","0","","ev_h_-5_0062"
"1846205733","0","False","Text","舞","「んっ……んんっ……」"
"411910937","0","False","Text","","指を置いただけだというのに、ぴちゃっと小さく響く水音。"
"299139283","0","False","Text","","だけどもちろん、今度はそのことを口にしない。"
"638181163","0","False","Text","[P名]","「舞……」"
"-1094394763","0","True","Voice","0","","ev_h_-5_0063"
"287725474","0","False","Text","舞","「ん……うん……」"
"399538208","0","False","Text","","呼びかけだけで理解してくれたのか、舞の足からゆっくりと力が抜けていく。"
"679059193","0","False","Text","","そうして俺は舞の形を探るように、丁寧に撫で、触れた。"
"-1094394759","0","True","Voice","0","","ev_h_-5_0064"
"1177837740","0","False","Text","舞","「んんんっ……はぁっ、あっ……ちょ、直接触られるとっ……またっ……全然感じが違うよっ……んんっ……」"
"121509807","0","False","Text","[P名]","「刺激、強すぎる？」"
"-1094394756","0","True","Voice","0","","ev_h_-5_0065"
"-1942338268","0","False","Text","舞","「ううんっ、そ、そうじゃなくてっ……ん、さ、触られてることよりっ……こ、心の方がっ……ふぁっ、あっ……」"
"-1094394754","0","True","Voice","0","","ev_h_-5_0066"
"-929652108","0","False","Text","舞","「な、なんていうか……その……も、文字通り……丸裸にされた気分……まな板の上の鯉……みたいな……」"
"171909244","0","False","Text","[P名]","「まな板の……」"
"-1094394751","0","True","Voice","0","","ev_h_-5_0067"
"1056357997","0","False","Text","舞","「わぁぁっ、わ、私っ、またおかしなことっ……ご、ごめんっ、忘れてっ……」"
"-1094394749","0","True","Voice","0","","ev_h_-5_0068"
"1007608427","0","False","Text","舞","「へ、変な意味じゃなくて……その……[P名]君の好きにしてもらう……覚悟が出来た……というか……腹が決まったというか……」"
"640680516","0","False","Text","[P名]","「腹が……」"
"-1094394746","0","True","Voice","0","","ev_h_-5_0069"
"254092889","0","False","Text","舞","「うわぁんっ、も、もうだめーっ……まともな言葉が出てこないよーっ！」"
"1245359213","0","False","Text","","下半身を露わにしたまま、ベッドの上でばたばたと動く。"
"-1419480076","0","False","Text","","そんな舞がやっぱり可愛くて、俺は空いた片手でまたぎゅっと引き寄せた。"
"-1993745343","0","False","Text","[P名]","「舞、可愛すぎるよ」"
"-1094394741","0","True","Voice","0","","ev_h_-5_0070"
"1269311445","0","False","Text","舞","「か、可愛くないっ……よぅっ……こんな大事な時にっ……へ、変なことばかりっ……」"
"1020718570","0","False","Text","[P名]","「ううん、舞が言うことならなんだって可愛い。もっと色んなこと聞きたくなる」"
"-1094394738","0","True","Voice","0","","ev_h_-5_0071"
"-1006482686","0","False","Text","舞","「ふやぁぅっ、んっ、は、恥ずかしくてっ……お顔……見られなくなっちゃうっ……んんっ！」"
"1525514633","0","False","Text","","またぎゅっと瞳を閉じる舞の体温を感じながら、しっとりと指先を動かす。"
"1108830857","0","False","Text","","舞のそこは驚くほど熱い液体で溢れていて、俺の手を湿らせ、滑らせた。"
"-1094394734","0","True","Voice","0","","ev_h_-5_0072"
"1246095891","0","False","Text","舞","「あ、はぁっ……ご、ごめんねっ……[P名]君の指っ……汚れちゃうっ……」"
"709274367","0","False","Text","[P名]","「舞のなんだから汚れたりしないよ。濡れてくれて嬉しい」"
"-1094394731","0","True","Voice","0","","ev_h_-5_0073"
"1692227630","0","False","Text","舞","「ふああぁっ……そ、そんなこと言われるとっ……ますます……濡れちゃう……」"
"-257734595","0","False","Text","[P名]","「いいよ。もっともっと濡れて欲しい。舞のやらしいところ、もっと見たい」"
"-1094394728","0","True","Voice","0","","ev_h_-5_0074"
"811145623","0","False","Text","舞","「はぅっ……[P名]君っ……突然えっちなこと……」"
"-632077046","0","False","Text","[P名]","「ごめん、俺も……ドキドキしちゃって……」"
"-1094394725","0","True","Voice","0","","ev_h_-5_0075"
"940630817","0","False","Text","舞","「う、ううんっ、私も……もっとドキドキしてるもん……」"
"-1094394723","0","True","Voice","0","","ev_h_-5_0076"
"-1554945890","0","False","Text","舞","「だから……[P名]君……えっちな私のこと……もっともっと見て……ください……」"
"-2067769513","0","False","Text","","言いながら、自分から大きく足を開いてくれる。"
"1629596546","0","False","Text","","その仕草に促されるようにして、俺は手首を使って、全ての指で舞の局部を刺激した。"
"-1094394719","0","False","CharaVoiceStop","0"
