"_hash","_version","_multi","_command","_args"
"2117285996","0","False","Text","","もしかしたら『何か話さなきゃ』という気持ちが逆に壁になってるのかも。"
"502388034","0","False","Text","[P名]","「そうだ。せっかく二人でいるんだし、何か作業しながら話そっか？」"
"-553625204","0","False","CharaLookEyes","0","1"
"-553625203","0","True","Expression","0","不安"
"-553625202","0","True","Voice","0","","ev_-8_0213"
"1944060827","0","False","Text","このみ","「作業……？」"
"-1255399982","0","False","Text","[P名]","「うん。例えば……漫研部勧誘用のチラシ制作とかどう？　一緒に作ろう？」"
"-553625199","0","True","Expression","0","照れ顔"
"-553625198","0","True","Voice","0","","ev_-8_0214"
"-331611524","0","False","Text","このみ","「あ……はい……」"
"744720105","0","False","Text","","俺の提案に、控えめながら嬉しそうな声音を返してくれる。"
"-1536315443","0","False","Text","","そうしてひとまず、俺達はいくつかの机をくっつけた。"
"-553625194","0","False","Fade","in","1","black","back","TRUE"
"-553625193","0","False","BGMPlay","StaffRoom","","0","","TRUE"
"-553625192","0","False","CharaLookEyesTarget","0","4"
"-553625191","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_06_ma"
"-553625190","0","False","Fade","out","1","black","back","TRUE"
"-574239826","0","False","Text","[P名]","「今回のチラシはアニメや漫画のことを書くってことでＯＫ？」"
"-553625188","0","True","Expression","0","ドキドキ"
"-553625187","0","True","Voice","0","","ev_-8_0215"
"-473586536","0","False","Text","このみ","「は、はい……大丈夫です……」"
"-1021816524","0","False","Text","[P名]","「えーっと……それじゃ俺はめるのことを書いていくね。ごめん、最近観たアニメってこれしかなくて」"
"-553625184","0","True","Voice","0","","ev_-8_0216"
"1536395779","0","False","Text","このみ","「いえっ……で、では私は……漫画のことを……」"
"1056721412","0","False","Text","","ぽつぽつと会話しながら、作業の分担を決めていく。"
"-1655630306","0","False","Text","","チラシを両面にして、お互いに片面ずつを書くことにした。"
"-2143481237","0","False","Text","","つまり俺は、小悪魔っ娘めるるんの魅力を書いていけばいいわけだ。"
"-1846567883","0","False","Text","[P名]","「うーん……魅力といっても難しいな。うまく伝えられるかな」"
"-553625178","0","True","Voice","0","","ev_-8_0217"
"-310748257","0","False","Text","このみ","「大丈夫だと思います……か、感じたことを……そのまま書けば……」"
"-1586882688","0","False","Text","[P名]","「感じたことかぁ……」"
"-1137484293","0","False","Text","","ということは、俺が面白いと思ったポイントを書いていけばいいんだよな。"
"-682087704","0","False","Text","","小悪魔っ娘になる切っ掛けとか、主人公のギャップとか、その辺りか。"
"848160944","0","False","Text","","そう悩んでいると、このみちゃんはもうチラシを書き始めていた。"
"-553625172","0","False","CharaLookEyesTarget","0","5"
"-553625171","0","False","EventCGNext","1"
"-2033977576","0","False","Text","[P名]","（このみちゃん、早いな）"
"-553625169","0","True","Expression","0","真剣"
"-553625168","0","True","Voice","0","","ev_-8_0218"
"135528597","0","False","Text","このみ","「…………」"
"1821593778","0","False","Text","","俺の目の前で、まるで没頭しているように好きな漫画のことを書いていくこのみちゃん。"
"192175517","0","False","Text","","それだけでどれほど漫画が好きなのか伝わってくるほど。"
"377049093","0","False","Text","[P名]","（何書いているのか気になるけど……聞いたら手が止まっちゃいそうだよな）"
"1136556460","0","False","Text","","そう思って、敢えて内容には触れないことにする。"
"-1543673830","0","False","Text","","代わりに、全く別の会話を投げてみた。"
"-1541642894","0","False","Text","[P名]","「このみちゃんってさ、コスプレしてる時はどうしてあんなに元気なの？」"
"-553625160","0","True","Expression","0","不安"
"-553625159","0","True","Voice","0","","ev_-8_0219"
"1331730691","0","False","Text","このみ","「あ……えっと……それは……」"
"1194082472","0","False","Text","","予想通り、視線は手元に向けたまま、言葉を紡いでくれる。"
"1933072540","0","False","Text","","これだったらさっきほどの壁もなく、少しリラックスして話せそうだ。"
"-553625155","0","True","Voice","0","","ev_-8_0220"
"-714461349","0","False","Text","このみ","「めるるんみたいになりたいって……思ってるからです……」"
"1649949857","0","False","Text","[P名]","「見た目だけじゃなくて、中身もめるみたいに？」"
"-553625152","0","True","Voice","0","","ev_-8_0221"
"986414655","0","False","Text","このみ","「はい……」"
"981802968","0","False","Text","","カリカリとシャーペンを動かしながら、時々、色ペンも使う。"
"-905095207","0","False","Text","","何気なく見てみると、何か漫画のキャラクターを描いたりしているようだ。"
"445782675","0","False","Text","[P名]","「じゃ、コスプレしてない時も中身はめるみたいになりたいって思ってれば……人見知りも平気になるんじゃない？」"
"-553625147","0","True","Voice","0","","ev_-8_0222"
"-911737596","0","False","Text","このみ","「うぅ……それは……そうなんですけど……やっぱりできなくて……」"
"313910525","0","False","Text","[P名]","「気持ちだけなりきるのは難しい？」"
"-553625144","0","True","Voice","0","","ev_-8_0223"
"791880760","0","False","Text","このみ","「はい……今までも……何度か頑張ってはみたのですが……」"
"-66398977","0","False","Text","","時折、手を止めて、何かを考えるような仕草。"
"885393505","0","False","Text","","それでも恥ずかしいのか、やっぱり俺の方を向こうとはしない。"
"1272402134","0","False","Text","[P名]","「なんでだろう？　このみちゃんくらいキャラのことを理解してたら、簡単そうな気もするんだけど……」"
"-553625139","0","True","Expression","0","思案"
"-553625138","0","True","Voice","0","","ev_-8_0224"
"278185425","0","False","Text","このみ","「えっと……多分……ですけど……見た目が同じじゃないと……無理なんだと思います……」"
"406825321","0","False","Text","","そう言って、また少し手を動かす。"
"865803806","0","False","Text","","紙に描かれた漫画のキャラクターは元気いっぱいに動いて、満面の笑顔。"
"394924042","0","False","Text","","それを描くこのみちゃんの表情は、どちらかと言えば暗い。"
"235691716","0","False","Text","","そうやってある程度イラストを進めた後、このみちゃんは言葉を選ぶようにゆっくりと呟いた。"
"-553625132","0","False","BGMPlay","Sad","","0","","TRUE"
"-553625131","0","True","Expression","0","落胆"
"-553625130","0","True","Voice","0","","ev_-8_0225"
"1087475762","0","False","Text","このみ","「私……自分のこと……嫌い……だから……」"
"184619163","0","False","Text","[P名]","「え……？」"
"2105161838","0","False","Text","","消え入りそうな声で呟かれて、思わず聞き返してしまった。"
"-424133954","0","False","Text","","そんな俺へ、やっぱりこのみちゃんは視線を向けることなく、もう一度呟く。"
"-553625125","0","True","Voice","0","","ev_-8_0226"
"-1514381103","0","False","Text","このみ","「私……自分が嫌い……なんです……地味で……目立たなくて……」"
"1479113132","0","False","Text","[P名]","「このみちゃん……」"
"-1529318758","0","False","Text","","それはもう今にも泣いてしまいそうな声音。"
"-791444716","0","False","Text","","とびきり元気が良さそうなキャラクターを描いていた手も止まってしまった。"
"-553625120","0","True","Voice","0","","ev_-8_0227"
"-1660660209","0","False","Text","このみ","「私……こんなだから……………………自信ないんです……」"
"1250939836","0","False","Text","","多分、これが一番の原因。"
"279019033","0","False","Text","","そう十分に分かるほど、切実さを含んだ声で呟いた。"
"-734348179","0","False","Text","","一生懸命本音を語ってくれたこのみちゃんへ、だから俺は笑顔を向けた。"
"1119704359","0","False","Text","[P名]","「はは、だったら俺と一緒だね」"
"-553625114","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-553625113","0","False","CharaLookEyesTarget","0","0"
"-553625112","0","False","EventCGNext","2"
"-553625111","0","True","Expression","0","驚き"
"-553625110","0","True","Voice","0","","ev_-8_0228"
"-1710792598","0","False","Text","このみ","「え……？　先輩も……？」"
"161527051","0","False","Text","","よほど意外だったのか、思わず俺の方を向いて、きょとんとした表情になる。"
"-620626124","0","False","Text","[P名]","「うん、そうだよ。いつもいっぱいいっぱいで……俺、自信ないんだ」"
"-553625106","0","True","Voice","0","","ev_-8_0229"
"-1763103970","0","False","Text","このみ","「っ……し、信じられません……」"
"-1861017508","0","False","Text","","驚いた顔のまま、無意識なのか、じっと俺のことを見つめてくる。"
"1117422246","0","False","Text","","そんなこのみちゃんのことを俺も見つめながら、更に言葉を続けた。"
"2106798605","0","False","Text","[P名]","「本当だよ。だってさ、女子校にいきなり転入させられたんだよ？」"
"-553625101","0","True","Expression","0","不安"
"-553625100","0","True","Voice","0","","ev_-8_0230"
"-400557859","0","False","Text","このみ","「そ、それは……大変だと思います……けど……」"
"-1453364454","0","False","Text","[P名]","「それだけじゃなくて、更にコイカツ部なんて、よく分からない部活を任されたんだ。もう手探りするしかないでしょ？」"
"-553625097","0","True","Voice","0","","ev_-8_0231"
"-1320657924","0","False","Text","このみ","「あ……」"
"155509342","0","False","Text","[P名]","「ね？　こんな状態で自信なんて持てるわけないよ。何が正しいかなんて分からないし……ずっとおっかなびっくりなんだ」"
"-553625094","0","True","Voice","0","","ev_-8_0232"
"1516387446","0","False","Text","このみ","「先輩……」"
"728625297","0","False","Text","","俺の言葉を聞いて、少しだけ緊張を緩ませるこのみちゃん。"
"-448021236","0","False","Text","","そして先ほどの硬い声ではなく、柔らかく、心の底から漏れたような声音で呟いた。"
"-553625090","0","True","Expression","0","微笑"
"-553625089","0","True","Voice","0","","ev_-8_0233"
"-1107135567","0","False","Text","このみ","「先輩も……一緒なんだ……」"
"831783040","0","False","Text","[P名]","「うん、一緒だよ。多分、ほとんどの人がそうなんだと思う。自分に自信を持ってる人なんて……きっと少数派だよ」"
"1376881637","0","False","Text","","そう言うと、頷きながら静かに微笑んでくれる。"
"-458927494","0","False","Text","","少しだけ薄くなった壁を一気に取り払いたくて、俺はこのみちゃんへ質問してみることにした。"
"-1121573596","0","False","Text","[P名]","「このみちゃん、自分の中で特に自信がないのはどこなの？」"
"-553625083","0","True","Expression","0","少し驚き"
"-553625082","0","True","Voice","0","","ev_-8_0234"
"-1899635568","0","False","Text","このみ","「え……？」"
"1230101500","0","False","Text","[P名]","「一番自信がない部分。良かったら教えて欲しいな」"
"373610688","0","False","Text","","最も自信がない部分をきちんと褒めてあげられれば、何か変わるかもしれない。"
"-1261043749","0","False","Text","","そんなことを考えて聞いた質問。"
"143436689","0","False","Text","","だけど何気なく聞いた質問にも関わらず、このみちゃんの頬が見る見る染まっていく。"
"-553625076","0","False","EventCGNext","3"
"-553625075","0","True","Expression","0","恥ずかしくて真っ赤"
"-553625074","0","True","Voice","0","","ev_-8_0235"
"393101424","0","False","Text","このみ","「そ、それはっ……その……」"
"1165687909","0","False","Text","[P名]","「……？」"
"-749736851","0","False","Text","","もごもごと口ごもりながら、ちらちらとこちらを見る。"
"-340109979","0","False","Text","","……俺、そんなに答えづらいことを聞いてしまったんだろうか？"
"-880738590","0","False","Text","","もしも嫌だったら言わなくて大丈夫と提案しようとした矢先、このみちゃんが言葉を続けた。"
"-553625068","0","True","Voice","0","","ev_-8_0236"
"-238182502","0","False","Text","このみ","「む……む……む……」"
"-122393376","0","False","Text","[P名]","「む？」"
"-553625065","0","True","Voice","0","","ev_-8_0237"
"1341329620","0","False","Text","このみ","「む……むむむ……むっ……胸っ……とかっ！　小っちゃくてっ！　私、小っちゃくてっ！」"
"-553625063","0","False","BGMPlay","HScenePeep","","0","","TRUE"
"1212729687","0","False","Text","[P名]","「胸っ！？」"
"-553625061","0","False","CharaLookEyesTarget","0","5"
"-553625060","0","True","Voice","0","","ev_-8_0238"
"1130067524","0","False","Text","このみ","「はっ……はいぃ……」"
"-1584127693","0","False","Text","","言いながら真っ赤になって俯いてしまう。"
"276225427","0","False","Text","","コスプレの時は露出高めでも自信満々だったのに……。"
"1162440500","0","False","Text","","そんなことを考えて、目の前のこのみちゃんの様子を見て、何故か微笑ましくなってしまった。"
"-553625055","0","False","CharaLookEyesTarget","0","0"
"-553625054","0","True","Voice","0","","ev_-8_0239"
"1517998613","0","False","Text","このみ","「はぅっ……や、やっぱり……先輩も……ち、小さいと……思いますか……？」"
"484214252","0","False","Text","[P名]","「うーん……大きいか小さいかで言ったら小さいのかもしれないけど……」"
"-553625051","0","True","Expression","0","ドキドキ（潤んだ目）"
"-553625050","0","True","Voice","0","","ev_-8_0240"
"243770096","0","False","Text","このみ","「はわっ……」"
"484228636","0","False","Text","[P名]","「あっ、違うよ！？　だからって悪いって意味じゃなくて！　えっと……俺は男だから芯から理解は出来ないと思うけど……」"
"-1925567457","0","False","Text","[P名]","「胸のサイズって、自分に似合うサイズだったらいいんじゃないかな？」"
"-553625046","0","True","Expression","0","少し驚き"
"-553625045","0","True","Voice","0","","ev_-8_0241"
"-488588759","0","False","Text","このみ","「自分に……似合う……？」"
"1001314806","0","False","Text","[P名]","「そうそう。ほら、このみちゃんって背も低いし、体型も細っこいし……今のサイズがぴったりだと思うよ。だから……うん、気にしなくても平気だよ」"
"-553625042","0","True","Expression","0","ドキドキ"
"-553625041","0","True","Voice","0","","ev_-8_0242"
"-1765228842","0","False","Text","このみ","「で、でも……やっぱり大きい方が……衣装のインパクトも……ありますし……」"
"14560397","0","False","Text","","話しながら、どんどん小声になっていく。"
"2064829451","0","False","Text","","どうやら本当にコンプレックスらしい。"
"-1748991363","0","False","Text","","何とかして励ましてあげたいけど……そんなことを考えていると、このみちゃんが更に言葉を続けた。"
"-553625036","0","True","Voice","0","","ev_-8_0243"
"-1825700451","0","False","Text","このみ","「それに……やっぱり……男性の方も……大きい方が好みなんじゃ……」"
"2136430990","0","False","Text","[P名]","「ううん、そんなことないよ。みんな好みはバラバラだし……」"
"-553625033","0","True","Voice","0","","ev_-8_0244"
"2081604585","0","False","Text","このみ","「ですけど……大抵の方は……」"
"-1926642222","0","False","Text","[P名]","「いやいやいや！　胸だったら、俺は小っちゃい方が好きだよ！」"
"-553625030","0","True","Expression","0","驚き"
"-553625029","0","True","Voice","0","","ev_-8_0245"
"152846051","0","False","Text","このみ","「っ！？」"
"-1182445334","0","False","Text","[P名]","「っ……」"
"1274759311","0","False","Text","","しまった！　このみちゃんを励ますつもりで、つい勢い任せに言ってしまった！"
"1322347779","0","False","Text","","これじゃまるでセクハラ……と思う間にも、このみちゃんはゆっくり俺を見た後……。"
"-553625024","0","False","CharaLookEyesTarget","0","4"
"-553625023","0","False","EventCGNext","4"
"-553625022","0","True","Expression","0","恥ずかしくて真っ赤"
"-553625021","0","True","Voice","0","","ev_-8_0246"
"-1097265523","0","False","Text","このみ","「はぅっ……」"
"-368300559","0","False","Text","","胸を隠した！"
"2012893734","0","False","Text","[P名]","「いやっ、今のはっ……」"
"-553625017","0","True","Voice","0","","ev_-8_0247"
"773015492","0","False","Text","このみ","「っ……」"
"-1017275944","0","False","Text","","そして反射的にガン見してしまった俺へ、また怯えた表情を返す。"
"-386249113","0","False","Text","[P名]","「ち、違うよ！？　見てないよ！？　大丈夫だから！　心配だったら天井見てるから！」"
"-553625013","0","True","Voice","0","","ev_-8_0248"
"-647587164","0","False","Text","このみ","「は……ぅ……だ、大丈夫です……き、きき、気にして……ませんから……」"
"593674559","0","False","Text","","思いっきり気にしてるよね！？"
"1065830242","0","False","Text","","手に取るように感情が分かるくらい声を震わせて、健気な言葉を紡ぐ。"
"1194135110","0","False","Text","","えーっと……こういう場合は絶対に目から視線を逸らさないように……。"
"-1440682484","0","False","Text","[P名]","「こ、これだったら大丈夫？」"
"-553625007","0","False","CharaLookEyesTarget","0","5"
"-553625006","0","True","Voice","0","","ev_-8_0249"
"-1913442454","0","False","Text","このみ","「は……恥ずかしい……です……」"
"-1196599083","0","False","Text","","俺と目を合わせるのが恥ずかしいのか、このみちゃんが視線を下げて俯く。"
"-79076474","0","False","Text","","つられて俺もこのみちゃんが向けた視線の先を注視して……。"
"-553625002","0","False","CharaLookEyesTarget","0","4"
"-553625001","0","True","Expression","0","驚き"
"-553625000","0","True","Voice","0","","ev_-8_0250"
"152846051","0","False","Text","このみ","「っ！？」"
"329325171","0","False","Text","[P名]","「っ！！」"
"2016264784","0","False","Text","[P名]","「見てない！　見てないよ！？」"
"-553624996","0","True","Expression","0","ドキドキ"
"-553624995","0","True","Voice","0","","ev_-8_0251"
"1214436822","0","False","Text","このみ","「そ……そうですよね……せ、先輩が……私なんか……」"
"2036256588","0","False","Text","[P名]","「いや、そんな風に思っちゃダメだけど……でも胸は見てない。うん、見ないようにする」"
"-553624992","0","True","Expression","0","恥ずかしくて真っ赤"
"-553624991","0","True","Voice","0","","ev_-8_0252"
"527253739","0","False","Text","このみ","「は……はぃ……」"
"-553624989","0","False","CharaLookEyesTarget","0","0"
"-553624988","0","False","EventCGNext","5"
"-2085301388","0","False","Text","","目を見てはっきり宣言すると、ようやく両手を外してくれた。"
"-1705361831","0","False","Text","","だからと言って、もう絶対に視線を下げちゃいけない。"
"594421789","0","False","Text","[P名]","「なんて言うか……変なこと言ってごめん」"
"-553624984","0","True","Voice","0","","ev_-8_0253"
"-202360344","0","False","Text","このみ","「い、いえっ……私の方こそ……は、恥ずかしくてつい……ごめんなさい……」"
"-2063171517","0","False","Text","[P名]","「いや、今のは完全に俺のセクハラでした……すみません……」"
"-553624981","0","True","Voice","0","","ev_-8_0254"
"575043382","0","False","Text","このみ","「違います……悪いのは私の方で……はぅ……すみません……」"
"-5701217","0","False","Text","","何となく恥ずかしい雰囲気の中、お互いに謝罪を繰り返す。"
"2087759182","0","False","Text","","このままだと、またうっかり視線を胸へ向けてしまいそうだ。"
"-41041970","0","False","Text","[P名]","「ま、まぁ、その、つまり……えっと……へ、変な意味じゃなくて……俺、このみちゃんはすごく魅力的な女の子だと思うよ」"
"-553624976","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-553624975","0","True","Expression","0","少し驚き"
"-553624974","0","True","Voice","0","","ev_-8_0255"
"704996061","0","False","Text","このみ","「えっ……？」"
"1106869317","0","False","Text","","一番言いたかったことを口にすると、また驚いたような表情で俺を見つめてくる。"
"-553624971","0","True","Expression","0","不安"
"-553624970","0","True","Voice","0","","ev_-8_0256"
"-137037699","0","False","Text","このみ","「私……魅力なんて……どこにも……」"
"-68559559","0","False","Text","[P名]","「そんなことない。俺が保証するから、もっと自分に自信を持って欲しい」"
"-553624967","0","True","Voice","0","","ev_-8_0257"
"956066785","0","False","Text","このみ","「自信……なんて……私……」"
"1338386848","0","False","Text","[P名]","「今、俺がこんなに言ってるのに、それでも自信持てない？」"
"-553624964","0","True","Voice","0","","ev_-8_0258"
"-507415632","0","False","Text","このみ","「それは……う、嬉しいですけど……でも……私……自分のこと嫌いで……」"
"1256824752","0","False","Text","[P名]","「でも俺はすごく可愛いと思うよ。だから……自信を持ってくれないと寂しいんだ」"
"-553624961","0","True","Expression","0","ちょっと照れた笑顔"
"-553624960","0","True","Voice","0","","ev_-8_0259"
"48602038","0","False","Text","このみ","「せ……先輩……」"
"992759301","0","False","Text","","ちょっと強気に言葉を紡ぐと、ほんのり嬉しそうな顔を浮かべてくれた。"
"1402730069","0","False","Text","","きっとこのみちゃんに必要なのは、彼女の魅力を理解して、引き出して、伝えてあげられる人物。"
"1447653906","0","False","Text","","もしも俺がそういう関係になれるのなら……。"
"605130663","0","False","Text","[P名]","「ね、このみちゃん、もし良かったら、自分に自信が持てるように……俺とコイカツしてみない？」"
"-553624954","0","True","Expression","0","ドキドキ"
"-553624953","0","True","Voice","0","","ev_-8_0260"
"-1528617981","0","False","Text","このみ","「コイカツって……先輩の部活……なんじゃ……？」"
"964593099","0","False","Text","[P名]","「そう。えっと……説明が難しいんだけど、うちの部って、恋愛ごっこみたいなことをして、お互いに向上していこうって部活なんだ」"
"-553624950","0","True","Voice","0","","ev_-8_0261"
"-1088520936","0","False","Text","このみ","「っ……そ、そうだったんですか……」"
"1108293116","0","False","Text","[P名]","「うん。だからまぁ、話をするだけでもいいんだけど……もし良かったら、俺と恋人ごっこ、してください」"
"-553624947","0","False","CharaLookEyesTarget","0","5"
"-553624946","0","True","Voice","0","","ev_-8_0262"
"-1660170055","0","False","Text","このみ","「こっ……恋人っ……」"
"-211847772","0","False","Text","","『恋人』という単語だけで、照れて俯いてしまう。"
"-1611089849","0","False","Text","","どこまでも初心で、どこまでも純粋。"
"-1445303479","0","False","Text","","でも、だからこそ、そんなこのみちゃんに自信を持ってもらいたい。"
"-1280292968","0","False","Text","[P名]","「どうかな？　少しでもこのみちゃんの力になれるなら、俺、全力で頑張りたいんだ」"
"-553624940","0","False","CharaLookEyesTarget","0","0"
"-553624939","0","True","Expression","0","ドキドキ（潤んだ目）"
"-553624938","0","True","Voice","0","","ev_-8_0263"
"1516387446","0","False","Text","このみ","「先輩……」"
"-657452632","0","False","Text","","少しだけ瞳を潤ませて俺を見つめてくる。"
"616308655","0","False","Text","","そして、一度だけ柔らかな微笑みを浮かべた後、しっかりと頷いてくれた。"
"-553624934","0","True","Voice","0","","ev_-8_0264"
"-1515217152","0","False","Text","このみ","「はい。よろしく……お願いします……」"
"670464758","0","False","Text","[P名]","「うん！　こちらこそ！」"
"-493200371","0","False","Text","","気持ちが通じたことが嬉しくて、俺まで気分が高揚する。"
"648999759","0","False","Text","","そしてお互いに何度か大きく頷き合った。"
"-553624929","0","False","Fade","in","1","black","back","TRUE"
"-553624928","0","False","EventCGRelease","FALSE"
"-553624927","0","False","CharaActive","0","FALSE"
"-553624926","0","False","Fade","out","1","black","back","TRUE"
"-553624925","0","False","CharaMotion","0","Stand_03_00"
"-553624924","0","False","CharaLookNeck","0","3","1"
"-553624923","0","False","CharaLookEyes","0","1"
"-553624922","0","False","CharaActive","0","TRUE"
"653122963","0","False","Text","[P名]","「それじゃ……次の部活から早速恋人らしく振る舞おう。いい？」"
"-553624920","0","True","Expression","0","ドキドキ"
"-553624919","0","True","Voice","0","","ev_-8_0265"
"-1676715911","0","False","Text","このみ","「は、はい……ちょっと……戸惑うかもしれません……けど……」"
"822128259","0","False","Text","[P名]","「大丈夫。間違いなく俺もそうなるから。俺だって一緒だよ」"
"-553624916","0","True","Voice","0","","ev_-8_0266"
"1202367506","0","False","Text","このみ","「先輩……はいっ！」"
"1604044205","0","False","Text","","俺の言葉を聞いて、今日一番大きな声で返事をしてくれた。"
"-1667950897","0","False","Text","","そして手元にある紙へと視線を向ける。"
"312983109","0","False","Text","[P名]","「よーし、じゃ、今日はこのチラシ、作り上げよっか」"
"-553624911","0","True","Motion","0","Stand_06_00"
"-553624910","0","True","Voice","0","","ev_-8_0267"
"220078754","0","False","Text","このみ","「はい、頑張ります」"
"1780202124","0","False","Text","","そうして小悪魔っ娘めるるんの魅力を書きつつ、気持ちはこのみちゃんへ。"
"-387501157","0","False","Text","","次回からどんな関係になるのか想像も付かないけど、このみちゃんとの新しい関係に心を弾ませる俺だった。"
"-553624906","0","False","SceneFadeRegulate","FALSE"
"-553624905","0","False","SceneFade","in","1","","","none"
"-553624904","0","False","CharaEvent","Add","2147483647","6"
"-553624903","0","False","Close"
