"_hash","_version","_multi","_command","_args"
"1113018019","0","False","Text","[P名]","「あ……そうだね。じゃ、お邪魔するよ」"
"-2058371223","0","True","Expression","0","笑顔（目閉じ）"
"-2058371222","0","True","Motion","0","Stand_23_00"
"-2058371221","0","True","Voice","0","","ev_-8_0138"
"-1557720458","0","False","Text","このみ","「はいー！　どーぞなのです！」"
"2036490274","0","False","Text","","このみちゃんに誘われるまま、漫研部の部室へとお邪魔する。"
"-2058371218","0","True","SE2DPlay","sound/data/se/00.unity3d","se_door1_open","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-2058371217","0","False","Fade","in","1","black","back","TRUE"
"-2058371216","0","False","MapChange","漫研","FALSE"
"-2058371215","0","False","CharaActive","0","FALSE"
"-2058371214","0","False","CameraLock","TRUE"
"-2058371213","0","False","MapChange","漫研","1"
"-2058371212","0","False","NullLoad","0","漫研"
"-2058371211","0","False","NullSet","adv_camera_00","Camera"
"-2058371210","0","False","NullSet","adv_chara_00","Chara"
"-2058371209","0","False","Fade","out","1","black","back","TRUE"
"-2058371208","0","False","CharaMotion","0","Stand_12_00"
"-2058371207","0","False","CharaActive","0","TRUE"
"-2058371206","0","True","Expression","0","標準"
"-2058371205","0","True","Voice","0","","ev_-8_0139"
"-1186777532","0","False","Text","このみ","「こんな感じなのですよ」"
"-1210494897","0","False","Text","","言葉の感じから靴でも脱ぐのかと思ったけど、中はいたって普通の教室。"
"-1065167158","0","False","Text","","想像していた漫研部よりはずいぶんと片付いている。"
"-1008975892","0","False","Text","[P名]","「綺麗にしてるんだね」"
"-2058371200","0","True","Motion","0","Stand_22_00"
"-2058371199","0","True","Voice","0","","ev_-8_0140"
"-1796408083","0","False","Text","このみ","「はいです！　いつ新しい部員さんが来ても恥ずかしくないように、最低限の掃除はしてるです！」"
"222855787","0","False","Text","[P名]","「へぇ……俺も見習わなきゃな」"
"-2058371196","0","True","Expression","0","笑顔（目閉じ）"
"-2058371195","0","True","Motion","0","Stand_23_00"
"-2058371194","0","True","Voice","0","","ev_-8_0141"
"1582176520","0","False","Text","このみ","「えへへ……あ、椅子はこちらを使ってくださいです！」"
"-241958144","0","False","Text","[P名]","「うん、ありがとう」"
"-1701137097","0","False","Text","","言われるまま椅子に掛けて、このみちゃんと向かい合わせになる。"
"-1858450312","0","False","Text","","以前聞いた通り、部室にはこのみちゃんしかいない。"
"-2058371189","0","True","Expression","0","標準"
"-2058371188","0","True","Motion","0","Stand_19_00"
"-2058371187","0","True","Voice","0","","ev_-8_0142"
"-1509138140","0","False","Text","このみ","「えっと……それでめるるんは……」"
"826658662","0","False","Text","[P名]","「あ、そうだね。思っていたよりずっと面白くて、一気に観ちゃったよ」"
"-2058371184","0","True","Expression","0","笑顔"
"-2058371183","0","True","Motion","0","Stand_28_00"
"-2058371182","0","True","Voice","0","","ev_-8_0143"
"1565570403","0","False","Text","このみ","「おおお、そーでしたか！？」"
"614564899","0","False","Text","","身を乗り出して微笑むこのみちゃんへ、大きく頷く。"
"2009054316","0","False","Text","","そしてしばし、小悪魔っ娘めるるんの感想を話した。"
"-2058371178","0","False","Fade","in",".5","black","back","TRUE"
"-2058371177","0","False","CharaActive","0","FALSE"
"-2058371176","0","False","Fade","out",".5","black","back","TRUE"
"-2058371175","0","False","CharaMotion","0","Stand_24_00"
"-2058371174","0","False","CharaActive","0","TRUE"
"2129141874","0","False","Text","[P名]","「それでさ、もう観終わった後は呆然としちゃって！」"
"-2058371172","0","True","Expression","0","笑顔（目閉じ）"
"-2058371171","0","True","Voice","0","","ev_-8_0144"
"1684207572","0","False","Text","このみ","「でしょうでしょう！　私も初見ではそうだったです！」"
"2105075177","0","False","Text","[P名]","「なんて言うか……まだ世界から抜け切れてないような感じかも」"
"-2058371168","0","True","Motion","0","Stand_02_00"
"-2058371167","0","True","Voice","0","","ev_-8_0145"
"104592990","0","False","Text","このみ","「おおお、先輩、分かっていらっしゃるです！　まさにそれがめるるんの魅力なのですよ！　めるるんは宇宙Ｎｏ．１小悪魔なのです！」"
"-1216647444","0","False","Text","","俺の感想に大きなリアクションで相づちを打ちながら、心から楽しそうに語るこのみちゃん。"
"-661635295","0","False","Text","","画面の中で観ていた女の子と同じ衣装で動くこのみちゃんを見ていると、ちょっと不思議な気分になる。"
"-836792997","0","False","Text","[P名]","「このみちゃん、動きや仕草までそっくりだよね。そんなに研究してるんだ？」"
"-2058371162","0","True","Expression","0","ウインク(右閉じ)"
"-2058371161","0","True","Motion","0","Stand_Oth_09"
"-2058371160","0","True","Voice","0","","ev_-8_0146"
"1204825439","0","False","Text","このみ","「はいです！　めるるんのこと、大好きですから！」"
"2060903055","0","False","Text","","言いながら、まためるの決めポーズを作る。"
"-174714779","0","False","Text","","相変わらず高いテンションも、本当に画面の中のめると同じだ。"
"-1838069423","0","False","Text","[P名]","（このみちゃん、元気だよな。さっき声を掛けた時、様子がおかしかったのは一体何だったんだろう？）"
"2093567767","0","False","Text","","部室内を見たわけじゃないから、何をしていたのかは分からないけど……少し震えているような声だった。"
"-504984562","0","False","Text","","もしかしたら着替えている最中だったから、慌ててあんな声だったんだろうか？"
"-2058371153","0","True","Expression","0","標準"
"-2058371152","0","True","Motion","0","Stand_17_00"
"-2058371151","0","True","Voice","0","","ev_-8_0147"
"-1360844764","0","False","Text","このみ","「先輩、先輩、どーしたですか？」"
"-1478284014","0","False","Text","[P名]","「あ、いやごめん。本当にめるが好きなんだなぁと思って」"
"-2058371148","0","True","Expression","0","笑顔"
"-2058371147","0","True","Motion","0","Stand_09_00"
"-2058371146","0","True","Voice","0","","ev_-8_0148"
"675283835","0","False","Text","このみ","「もちろんです！　めるるんの魅力を大勢の人に伝えるためにも、私は部活の勧誘を頑張らねばなのです！」"
"-487408318","0","False","Text","[P名]","「そうだね」"
"-1112540195","0","False","Text","","このみちゃんが頑張る動機を聞きながら、俺にはそんなものあるのかなと悩んでみたり……。"
"670709578","0","False","Text","","俺もこのくらいの情熱で物事に取り組めればいいのに。"
"-1914563192","0","False","Text","","そんなことを考えつつ、小悪魔っ娘めるるんの話題でひとしきり盛り上がる俺達だった。"
"-2058371140","0","False","SceneFadeRegulate","FALSE"
"-2058371139","0","False","SceneFade","in","1","","","none"
"-2058371138","0","False","CharaEvent","Add","2147483647","3"
"-2058371137","0","False","Close"
