"_hash","_version","_multi","_command","_args"
"715695465","0","False","Text","","今度はこのみちゃんが苦笑いを浮かべる。"
"111017530","0","False","Text","","ただでさえ漫研部はマニアックな方の部活だと思うし、一年生一人で勧誘するっていうのは……難しいと思う。"
"2038038657","0","False","Text","","まぁ、それを言うなら、コイカツ部だって同じようなものだけど……。"
"-528748987","0","True","Voice","0","","ev_-8_0118"
"1555387493","0","False","Text","このみ","「皆さんがこのブルーレイを観てくれれば、我が部の良さも理解してもらえるですのに！」"
"884075072","0","False","Text","[P名]","「難しいよね」"
"-528748984","0","False","CharaLookEyes","0","1"
"-528748983","0","True","Expression","0","笑顔"
"-528748982","0","True","Motion","0","Stand_06_00"
"-528748981","0","True","Voice","0","","ev_-8_0119"
"-773269782","0","False","Text","このみ","「はいです。先輩は観てくれるだけでも、すごく良い人なのです」"
"266276115","0","False","Text","[P名]","「このみちゃんの熱意に打たれたからだよ。すぐに観るから待っててね」"
"-528748978","0","True","Expression","0","笑顔（目閉じ）"
"-528748977","0","True","Motion","0","Stand_28_00"
"-528748976","0","True","Voice","0","","ev_-8_0120"
"1506183974","0","False","Text","このみ","「ふおお、嬉しいお言葉！　ご感想、楽しみにお待ちしてるです！」"
"789466616","0","False","Text","","嬉しそうに言って、またくるりと回る。"
"2139503730","0","False","Text","","短めのスカートがふわりと浮くけど、残念ながらというか、何というか……俺の目線からは何も見えない。"
"-1247250801","0","False","Text","[P名]","「それじゃ俺はもう帰るけど……このみちゃんはまだ頑張るの？」"
"-528748971","0","True","Expression","0","標準"
"-528748970","0","True","Motion","0","Stand_16_00"
"-528748969","0","True","Voice","0","","ev_-8_0121"
"-867416960","0","False","Text","このみ","「はいっ、昇降口の辺りでもう少し粘ってみるです！　先輩のように円盤を観てくれる人がいるかもしれないですから！」"
"-528748967","0","True","Voice","0","","ev_-8_0122"
"-1792499244","0","False","Text","このみ","「この魅惑の円盤をフル活用して……更なる布教活動を……」"
"-2036688025","0","False","Text","","そう言って、カバンの中からまた新品のブルーレイを取り出す。"
"208446703","0","False","Text","","一体いくつ買ってるんだろう……？"
"2080520664","0","False","Text","","というか、勧誘の目的が部活のことじゃなくて、めるるんの布教に変わっているような気もするけど……。"
"-528748962","0","True","Expression","0","笑顔"
"-528748961","0","True","Motion","0","Stand_22_00"
"-528748960","0","True","Voice","0","","ev_-8_0123"
"360653324","0","False","Text","このみ","「では先輩、私はこれにて立ち去るです！　お気を付けてお帰りください！」"
"-1438323709","0","False","Text","[P名]","「このみちゃんも。あんまり遅くなる前に帰るんだよ」"
"-528748957","0","True","Motion","0","Stand_Oth_09"
"-528748956","0","True","Voice","0","","ev_-8_0124"
"1468268032","0","False","Text","このみ","「了解したですー！」"
"-528748954","0","True","CrossFade","1"
"-528748953","0","False","CharaActive","0","FALSE"
"1181720074","0","False","Text","","最後まで笑顔を振りまきながら駆けていく。"
"-1976356494","0","False","Text","[P名]","「明るくて元気で……可愛いよな」"
"-190630799","0","False","Text","","期待に添えるよう、早めに観てあげよう。"
"1367863719","0","False","Text","[P名]","「…………」"
"-841345125","0","False","Text","[P名]","「というか俺、この紙袋持って帰るのか！？」"
"-818444360","0","False","Text","","紙袋に描かれているのは、際どい衣装でスカートをはだけ、太ももが露わになっている女の子。"
"1231308830","0","False","Text","","それが全面に印刷されていて……全体的に肌色が多めだ。"
"1505226954","0","False","Text","[P名]","「罰ゲーム……」"
"-1279935185","0","False","Text","","そんなことを考えつつも、このみちゃんの笑顔のため、意を決して持って帰る俺だった。"
"-528748943","0","False","SceneFadeRegulate","FALSE"
"-528748942","0","False","SceneFade","in","1","","","none"
"-528748941","0","False","CharaEvent","Add","2147483647","2"
"-528748940","0","False","Close"
